492,494
491,494
489,490
483,493
487,501
494,499
490,494
493,499
490,495
497,507
522,531
548,555
560,561
550,548
528,527
508,506
491,499
488,488
480,485
481,482
487,479
505,498
508,506
512,514
512,531
508,519
505,509
514,514
518,512
511,510
511,514
516,512
518,516
515,532
514,520
516,512
513,509
518,523
517,518
520,508
522,517
524,515
519,513
520,524
519,528
519,519
521,520
532,527
539,510
536,513
537,538
534,536
528,525
523,528
526,525
525,519
531,518
534,522
528,507
528,504
532,515
530,513
521,508
515,508
506,492
515,501
517,521
519,522
514,510
508,503
506,499
504,494
496,490
493,482
490,479
485,475
480,483
485,490
487,493
491,492
495,493
496,503
490,498
499,501
503,501
497,498
492,505
490,497
484,491
488,495
503,505
505,499
508,503
510,513
504,516
504,513
508,518
510,516
509,504
515,509
514,512
510,507
505,497
510,503
510,508
504,514
505,522
510,519
512,521
517,529
521,523
526,521
525,527
527,528
523,522
514,527
516,531
510,520
511,528
512,534
519,525
513,509
503,501
507,509
513,519
514,533
515,538
509,531
506,521
514,522
521,521
510,512
502,510
511,516
509,523
499,527
500,529
508,527
505,521
508,520
510,512
506,507
504,511
510,521
502,500
498,492
502,502
503,497
503,498
509,499
500,496
500,501
507,506
512,512
508,501
514,501
505,500
500,499
509,503
517,508
521,507
517,508
510,500
510,501
505,507
509,515
507,512
499,499
497,488
504,492
507,504
500,505
507,516
508,519
506,508
504,501
510,503
508,490
512,489
513,493
508,484
502,495
502,502
510,508
535,528
558,547
567,558
548,537
524,511
511,500
499,492
487,488
480,480
483,478
483,480
495,498
504,512
509,514
504,505
505,507
500,510
502,522
510,527
506,506
506,507
511,497
509,494
505,498
503,504
505,475
512,484
511,518
511,543
510,537
514,520
515,510
518,515
508,499
503,478
503,466
499,474
496,473
506,477
519,559
526,604
532,565
529,566
528,625
529,657
537,655
533,565
528,501
528,476
521,449
521,419
531,425
532,454
523,464
520,510
526,604
534,633
534,553
519,394
499,348
510,746
543,869
547,711
529,510
522,527
525,649
516,541
505,417
510,484
509,425
498,333
492,333
485,364
473,395
481,597
491,615
489,588
485,647
484,762
468,874
462,832
443,596
409,385
381,444
362,486
339,437
308,290
303,369
286,347
259,329
248,754
244,887
234,696
207,582
175,328
151,464
110,565
52,298
16,88
6,55
2,177
1,318
1,567
1,590
1,299
0,295
0,369
5,419
44,437
93,470
147,495
146,523
158,537
195,554
153,561
137,547
248,534
392,530
458,526
477,505
406,491
424,476
510,476
554,462
612,443
665,428
691,431
703,442
614,416
564,416
566,434
520,435
511,432
506,425
640,426
832,439
902,450
869,461
813,448
792,436
784,429
775,423
757,422
737,422
717,420
696,419
687,421
696,433
687,425
661,412
668,401
693,400
696,391
691,368
674,340
633,321
631,322
669,336
679,354
678,371
678,390
675,388
660,365
654,383
659,441
659,508
656,562
653,582
644,581
631,583
630,577
613,559
572,543
486,530
377,526
307,526
278,539
276,543
281,538
290,538
316,546
346,544
359,539
383,548
397,540
417,533
439,552
458,548
474,535
494,534
540,559
591,588
615,607
627,598
617,573
607,543
619,541
621,532
610,519
611,523
627,523
640,518
651,523
664,529
666,531
663,535
667,543
674,545
680,542
675,538
674,528
677,532
682,549
685,556
682,542
677,534
686,538
686,536
686,538
688,550
690,549
688,537
677,527
678,528
675,518
671,533
666,548
664,557
669,555
674,553
670,545
657,530
664,530
671,535
669,533
662,537
659,543
658,540
653,534
654,532
647,528
647,523
651,537
657,541
655,537
654,543
651,537
644,516
643,511
649,516
648,524
640,536
632,539
626,530
616,525
606,524
609,520
609,509
601,511
604,519
599,512
588,511
591,520
595,516
597,520
606,531
616,528
617,520
613,521
610,523
613,532
607,538
607,536
608,522
603,510
604,511
607,524
597,527
597,527
598,524
590,515
581,511
582,513
581,505
576,513
576,527
571,514
571,508
571,517
570,529
560,523
552,518
550,527
546,526
545,524
550,527
545,523
541,512
538,521
543,523
546,517
544,516
544,520
538,519
528,520
529,522
528,528
525,532
526,537
525,536
518,527
516,527
519,527
516,523
513,507
522,520
521,528
522,529
521,526
526,526
524,522
514,514
521,519
520,515
507,515
506,507
508,504
510,518
520,529
520,537
511,543
506,535
511,525
514,525
507,541
511,553
509,547
505,546
505,549
504,543
501,539
499,550
504,546
507,545
505,546
508,551
501,538
501,529
506,530
507,530
505,514
503,511
502,505
505,530
503,546
509,556
504,539
503,531
514,525
516,513
513,520
517,527
520,540
522,552
519,543
529,535
537,531
533,533
532,526
530,524
527,522
533,530
530,523
526,523
524,523
526,523
525,520
528,518
531,523
520,522
517,515
517,510
522,515
533,529
557,559
575,569
574,561
557,550
536,537
522,521
512,519
510,513
502,495
494,492
499,503
508,503
511,509
518,534
523,535
521,519
523,518
526,528
518,529
511,536
520,541
524,541
518,535
520,534
511,532
511,529
514,530
520,538
522,539
518,535
518,539
514,526
515,526
521,541
517,537
516,526
522,540
524,546
504,531
508,522
517,522
509,519
507,527
513,541
510,546
510,542
510,534
508,537
505,542
502,549
513,554
513,539
507,538
510,547
513,540
510,534
507,536
507,531
501,518
500,525
507,529
499,513
496,516
498,516
491,507
486,499
488,504
489,511
482,514
481,509
486,504
482,504
481,513
482,512
478,508
481,515
493,525
491,529
487,525
483,529
487,525
488,509
480,507
480,513
484,516
484,515
489,521
491,518
487,516
487,513
495,511
488,505
489,505
492,509
489,515
485,515
493,518
486,517
487,515
493,520
490,517
483,511
483,509
487,514
486,513
487,512
492,523
491,514
489,515
497,523
497,524
492,512
486,516
489,519
483,512
487,508
495,512
488,512
486,516
497,524
499,530
492,524
496,517
498,512
496,510
499,514
500,520
499,513
498,519
499,516
499,512
499,513
504,520
499,521
497,521
496,514
498,508
491,508
497,518
504,526
502,523
498,512
505,515
506,506
503,506
499,510
496,509
492,510
496,514
501,516
494,517
492,515
500,506
497,496
498,509
501,522
508,521
509,520
502,521
507,531
506,531
506,528
511,531
507,526
502,517
496,517
500,521
494,515
491,511
489,517
487,506
487,507
489,507
488,495
484,493
489,507
493,514
492,514
496,514
491,520
485,513
480,511
479,515
477,504
489,509
511,519
526,542
537,563
537,562
522,549
498,521
480,503
472,498
467,493
466,484
477,486
482,498
488,512
497,520
499,519
493,511
495,511
501,508
496,506
493,512
495,517
494,512
488,508
491,507
494,505
494,506
495,512
497,522
494,521
492,515
500,517
497,510
495,515
500,517
506,517
506,515
516,520
517,518
509,510
504,517
508,521
506,515
505,516
507,521
507,508
507,505
518,517
518,524
511,517
509,516
510,509
513,514
510,519
511,519
506,513
502,509
500,509
499,512
493,503
492,510
489,508
484,501
484,497
484,500
477,496
476,501
482,510
479,504
474,496
474,498
477,497
476,491
479,497
484,499
487,492
482,494
489,507
488,510
489,515
497,510
495,503
488,497
489,495
492,498
491,502
492,514
496,519
491,507
484,505
484,505
489,494
490,492
493,498
494,503
491,500
491,504
498,508
496,502
494,506
500,515
499,505
496,505
500,511
500,504
492,491
484,487
491,495
485,495
486,496
490,500
490,495
482,493
487,499
491,504
487,501
493,503
497,505
495,498
497,504
498,506
497,500
494,494
495,489
492,489
495,498
506,507
503,509
485,507
472,507
473,514
466,507
459,507
457,512
456,513
444,510
441,500
443,494
436,484
435,490
438,497
443,503
444,511
450,516
455,516
457,514
461,518
464,515
460,510
457,515
462,517
459,502
465,501
477,511
480,509
475,507
476,511
479,509
483,507
488,513
498,510
497,500
495,504
499,510
493,493
491,498
496,513
501,507
500,505
503,514
504,506
496,498
493,504
497,512
495,508
488,512
491,515
491,508
494,503
500,512
497,502
493,494
502,504
509,513
505,499
502,502
507,504
502,487
492,484
495,489
502,498
520,509
540,534
566,555
556,535
538,514
525,506
510,501
489,493
483,496
487,479
490,476
502,486
516,496
517,500
512,503
518,507
518,498
512,491
523,493
524,495
514,494
514,501
513,510
507,502
512,489
517,491
518,505
519,519
528,526
527,510
528,494
532,503
525,510
517,522
517,527
523,535
521,531
522,528
525,519
524,514
521,507
524,506
523,494
517,492
524,515
528,530
521,535
519,549
524,565
527,544
525,513
531,495
528,496
529,506
530,530
529,535
521,512
512,500
519,511
517,502
510,489
516,490
514,483
505,450
502,457
497,495
496,516
508,537
513,535
510,559
507,639
517,716
516,666
516,553
513,480
508,418
502,479
499,554
488,481
478,415
469,408
479,467
488,547
491,555
501,585
484,566
459,570
486,694
521,777
514,632
491,476
488,498
487,643
493,861
501,784
496,742
483,530
480,413
487,569
495,626
487,364
482,205
520,291
521,385
547,728
565,981
561,681
537,537
499,326
497,353
507,287
510,531
497,805
446,489
370,166
296,54
256,277
205,589
168,617
192,542
214,376
199,413
168,468
162,542
171,477
141,301
97,270
96,316
102,412
76,473
72,519
90,533
108,529
111,527
104,484
131,458
183,455
212,453
198,415
229,405
324,434
379,473
365,492
421,426
392,371
406,375
580,443
717,461
726,400
693,386
676,399
652,416
632,405
634,413
636,416
633,407
636,397
638,406
647,405
655,397
675,400
687,399
690,387
693,355
703,352
714,362
716,373
717,364
720,377
714,408
717,441
720,447
707,459
693,461
677,459
654,452
644,438
646,428
641,423
631,433
635,453
622,462
614,475
616,492
618,515
623,537
625,552
621,562
606,551
605,552
617,554
623,551
618,535
617,521
626,515
632,546
651,591
666,619
643,620
608,615
588,589
569,558
556,550
550,540
559,527
563,536
575,553
581,556
556,558
491,572
438,573
414,570
412,581
426,588
435,581
451,582
471,587
475,565
486,553
496,557
514,556
522,550
527,557
536,555
534,542
536,531
547,524
549,522
553,543
567,570
573,570
575,557
585,554
595,556
588,545
590,546
597,544
590,540
592,542
595,543
596,532
592,525
593,525
593,528
590,528
591,530
601,536
596,526
592,526
595,537
592,535
583,521
580,522
575,514
563,509
559,512
556,516
548,515
539,515
534,514
529,498
525,492
527,497
531,501
530,494
527,494
528,493
524,495
526,499
528,506
531,511
528,513
531,518
531,514
527,525
534,538
535,534
529,529
531,528
536,520
535,520
526,523
530,523
531,504
540,509
560,525
564,523
562,529
564,524
567,502
566,497
564,505
567,525
564,523
556,517
556,512
555,516
552,508
551,512
554,512
545,503
542,504
544,510
542,500
542,501
545,499
543,496
538,494
540,505
536,508
528,512
516,506
509,499
507,507
509,517
519,514
518,506
517,501
527,503
529,508
522,507
514,507
516,510
509,507
512,505
516,508
515,502
512,498
517,510
519,510
515,500
520,507
517,519
508,520
504,522
506,514
496,501
497,498
506,508
502,509
495,505
499,507
507,511
501,511
498,520
498,524
496,524
492,522
498,533
501,535
492,518
493,513
497,515
500,517
507,523
514,529
507,523
503,530
511,531
512,524
507,520
509,519
511,520
514,526
523,534
522,537
516,533
511,529
513,536
514,521
516,511
517,518
510,518
506,514
517,525
516,521
517,518
514,513
523,524
527,522
524,517
529,518
526,514
516,505
514,496
517,500
526,515
552,539
572,556
575,558
561,550
550,533
530,511
513,494
508,491
497,483
493,485
502,498
514,512
519,519
526,523
534,518
533,521
529,517
535,517
537,520
534,520
534,519
535,519
530,513
533,518
541,525
528,523
525,527
531,525
536,517
538,513
537,520
539,519
533,519
531,518
535,516
539,518
536,518
540,525
541,527
535,524
539,527
543,531
537,528
539,533
536,529
528,519
525,525
540,536
543,528
537,521
536,526
534,522
533,526
537,527
537,527
535,523
525,518
523,513
516,506
517,515
524,524
521,514
518,509
517,505
517,503
512,501
505,503
513,499
507,493
510,496
514,503
511,506
504,507
503,507
509,502
505,503
506,510
516,516
512,506
508,506
519,520
510,512
506,513
513,518
508,506
502,503
505,509
510,511
509,501
506,498
512,510
511,503
507,508
508,518
508,524
508,521
512,518
515,514
508,507
510,515
511,516
514,508
508,511
509,516
507,508
503,507
511,516
515,513
505,506
502,504
508,515
509,515
511,513
517,516
514,512
513,510
519,521
521,525
519,520
518,521
518,520
514,517
511,518
522,529
514,534
513,527
520,518
515,511
508,508
512,513
514,519
516,523
518,519
520,523
511,520
511,518
512,521
511,515
509,513
515,518
520,516
516,512
512,512
515,520
509,518
507,519
515,518
508,518
505,523
506,522
505,516
504,516
511,520
504,520
500,507
504,506
512,518
511,513
507,512
511,518
512,518
517,513
520,511
514,509
503,506
499,513
498,518
498,511
493,508
493,504
483,506
475,507
478,511
479,513
477,504
479,501
481,496
476,491
479,502
487,505
488,502
489,500
494,495
488,485
488,487
511,513
538,534
546,545
540,534
526,516
504,503
492,494
485,486
476,482
478,478
487,486
491,487
498,494
508,503
512,514
504,507
503,508
508,510
516,515
515,509
512,503
512,501
519,505
522,509
515,510
510,506
509,509
515,508
511,513
505,515
505,515
505,512
505,512
506,512
505,512
505,515
510,519
517,518
513,519
510,519
521,518
521,513
518,511
521,517
519,519
514,521
516,522
523,520
516,513
518,517
520,524
516,522
509,523
514,521
513,518
512,521
506,516
503,508
493,504
492,513
502,522
494,514
486,508
490,513
488,506
483,498
488,499
488,501
483,489
487,505
492,519
492,506
493,509
492,521
487,508
485,499
490,508
491,505
488,504
491,509
493,512
496,512
487,513
490,514
492,515
489,513
496,517
503,516
500,508
503,516
500,513
494,503
494,505
499,517
502,515
500,516
500,521
502,521
498,523
504,523
504,520
497,517
497,520
506,522
502,517
499,513
498,511
495,505
496,510
501,519
502,515
500,507
501,509
505,513
498,508
499,511
499,518
497,517
498,516
502,522
502,519
499,517
500,512
506,509
501,505
501,515
501,512
502,507
507,515
508,518
506,521
501,522
498,516
499,517
498,520
500,525
495,525
489,507
497,510
508,518
504,515
494,516
499,520
502,509
493,498
496,506
501,514
500,511
504,517
513,519
514,516
506,511
506,505
511,503
507,507
496,506
496,500
490,495
495,499
500,508
496,509
490,502
486,505
489,505
494,519
502,520
503,513
498,512
500,510
509,508
504,494
507,501
506,505
505,504
501,493
504,497
502,494
496,491
501,495
500,496
492,501
496,502
506,505
500,499
492,494
491,485
493,491
498,500
511,512
529,524
542,536
551,554
546,554
522,530
503,516
496,510
483,496
471,482
476,481
486,490
488,490
495,499
508,507
507,504
503,503
509,503
508,501
511,505
515,516
514,515
503,502
508,509
517,514
512,512
511,515
517,521
514,520
513,515
519,521
515,516
505,514
506,512
514,512
511,513
507,516
509,522
503,519
503,514
515,516
512,508
508,517
516,524
516,519
516,517
521,522
520,525
515,526
516,532
525,530
523,525
523,519
522,526
520,518
514,513
511,520
515,523
507,517
503,518
502,512
496,506
488,507
486,509
481,506
483,502
481,504
478,506
475,496
483,498
490,504
491,503
493,499
499,497
493,498
487,496
492,503
498,504
494,504
502,501
504,499
500,498
494,503
500,506
494,506
494,509
498,511
496,506
494,512
492,525
495,517
494,491
493,479
493,487
492,496
496,504
506,510
505,516
504,511
510,504
507,494
502,493
502,486
510,478
505,476
506,506
507,513
502,501
503,512
508,529
505,530
500,513
506,516
511,542
509,568
508,546
506,482
496,444
496,445
499,448
501,477
508,536
521,574
523,570
515,555
509,608
515,668
516,678
516,629
518,549
499,383
478,276
499,410
530,534
529,510
519,481
517,590
536,889
547,947
551,813
549,549
538,355
536,236
544,445
549,559
543,394
541,325
528,458
545,633
556,534
554,384
550,380
563,552
569,781
560,683
536,605
552,756
547,710
527,424
481,485
459,607
457,571
461,703
398,409
355,160
345,356
321,671
238,263
185,167
205,620
154,802
77,416
52,121
31,107
10,307
4,372
2,440
1,360
1,224
1,283
1,383
9,451
35,472
75,466
119,473
178,485
237,494
290,503
315,480
328,464
373,475
425,470
449,501
418,449
393,484
412,524
437,461
438,439
463,451
451,451
401,435
436,432
497,421
547,411
582,400
606,404
588,410
576,413
632,420
686,434
686,436
656,446
595,457
556,446
572,449
617,454
635,460
614,454
562,453
559,457
619,459
682,467
686,465
663,456
665,453
695,472
702,479
690,492
690,517
680,525
633,500
617,489
644,493
654,494
629,490
565,478
500,471
467,467
480,480
565,510
623,541
611,559
588,564
568,558
549,557
549,560
543,554
530,559
541,567
543,570
535,571
502,569
469,560
441,558
436,564
436,582
443,604
447,614
451,621
454,621
462,617
471,616
490,623
512,631
523,632
532,626
532,625
535,630
541,627
542,621
541,613
543,618
542,613
542,607
558,606
576,602
587,596
624,588
674,588
703,572
718,568
731,553
733,531
729,502
723,511
709,528
693,520
689,502
691,499
685,518
679,535
679,542
670,535
663,522
670,527
667,513
662,501
656,509
655,516
649,503
654,511
654,510
638,499
634,495
641,500
637,497
633,498
621,492
620,493
613,482
598,482
602,479
604,475
595,473
591,470
589,467
584,458
580,462
578,472
576,471
568,478
570,485
562,481
565,482
569,486
567,482
560,489
557,493
565,496
562,495
564,507
565,518
566,511
559,514
569,520
567,509
561,505
560,508
561,514
560,523
564,528
561,525
559,526
555,526
552,523
549,516
555,521
556,515
553,522
555,526
560,521
557,516
556,514
558,525
562,532
556,527
548,529
548,534
545,522
540,513
543,515
537,521
525,519
520,515
519,513
518,510
519,509
523,514
518,509
519,512
529,518
524,518
517,508
526,515
526,514
525,511
527,513
525,517
521,501
519,497
516,496
518,486
521,503
537,529
557,551
558,555
544,544
531,517
508,498
499,492
493,481
482,483
476,483
488,488
496,490
500,492
508,501
514,513
507,513
509,521
517,525
523,521
517,523
520,521
521,513
516,508
517,515
517,519
519,514
516,519
518,517
517,518
518,518
531,531
530,533
520,524
524,523
525,523
521,516
519,521
526,525
532,525
529,533
531,531
530,516
527,513
537,521
535,521
534,528
533,537
538,539
535,536
532,530
535,524
526,519
531,525
540,528
536,524
527,518
526,519
523,512
516,507
508,507
508,513
499,508
495,501
500,500
502,493
496,495
500,503
493,501
486,488
493,492
498,498
498,496
496,498
497,509
491,510
489,502
499,504
501,502
500,507
500,513
503,513
502,507
505,509
506,501
499,503
498,506
503,509
499,502
494,499
500,502
508,506
508,504
507,517
512,523
511,513
507,516
515,515
515,502
509,508
514,511
512,507
511,490
517,506
527,516
519,513
513,518
518,523
515,518
510,507
516,519
520,525
522,513
521,510
522,515
518,515
522,519
525,522
517,518
514,513
520,512
528,519
523,526
521,524
522,532
518,521
518,521
524,520
522,520
519,518
524,521
520,525
516,526
522,528
521,527
513,517
520,516
530,530
526,529
518,525
518,530
513,528
512,529
511,526
511,524
513,523
517,522
521,530
519,530
518,529
518,526
512,516
504,518
508,525
512,518
509,525
517,527
519,520
515,513
512,518
519,524
512,511
509,517
513,527
520,530
521,526
526,527
525,521
519,511
519,518
525,524
523,523
518,519
523,522
522,525
517,528
516,528
513,522
505,509
507,517
512,529
506,525
501,520
513,522
513,513
507,509
511,515
512,519
508,521
508,524
507,513
502,506
503,510
512,522
526,536
541,549
563,567
558,564
539,548
520,523
511,503
498,485
489,480
489,479
489,484
496,493
506,509
508,507
507,510
505,518
506,520
505,514
505,513
510,516
507,508
507,510
510,514
503,505
504,508
513,516
516,519
510,521
509,520
508,515
507,506
514,519
515,521
510,514
507,514
509,515
504,519
501,518
505,525
510,523
508,510
505,519
508,525
511,528
508,525
512,525
516,530
514,526
519,527
516,524
514,518
514,519
515,518
508,510
510,519
515,518
511,510
504,499
502,506
499,499
491,491
495,507
493,504
486,492
479,485
486,494
489,491
489,487
496,501
490,500
481,500
484,498
480,494
475,496
478,501
481,495
483,485
486,483
493,489
489,490
487,498
491,500
490,504
485,496
489,504
494,504
490,506
488,510
491,509
495,500
501,511
506,513
502,506
492,503
491,503
493,505
487,501
488,502
493,502
492,495
488,497
495,508
489,510
483,511
484,512
489,507
487,500
490,498
489,501
485,492
485,494
492,501
489,491
481,492
489,500
490,498
487,495
492,504
499,505
499,505
493,508
492,505
491,493
490,493
493,496
492,489
481,489
487,499
494,506
490,500
488,495
491,498
482,494
480,495
493,506
496,510
489,506
491,503
491,501
491,499
491,499
497,499
494,497
492,499
494,497
495,497
496,502
502,510
498,505
487,496
495,496
499,503
492,505
487,504
488,505
484,506
477,503
481,502
482,499
481,498
485,506
491,508
488,499
487,500
495,500
493,496
494,503
502,512
505,510
500,505
502,505
507,506
504,505
504,506
505,498
496,488
496,488
500,495
500,500
497,506
494,502
491,496
488,496
492,500
494,502
490,502
489,500
502,501
503,501
493,501
502,511
503,510
488,504
486,497
490,497
491,492
496,504
516,527
534,543
545,564
548,560
527,527
497,500
488,492
481,489
473,474
472,476
490,486
494,482
506,492
510,504
508,500
505,504
510,512
512,510
508,502
511,498
508,508
505,507
502,510
507,511
505,506
498,501
502,510
499,509
493,502
503,508
500,506
502,505
505,508
509,512
503,503
505,516
516,529
513,517
504,510
512,517
514,513
509,502
508,509
512,521
508,513
508,516
512,525
508,515
510,513
516,518
514,512
513,518
515,520
516,509
511,496
505,502
510,506
507,498
495,493
495,496
491,488
486,480
488,486
488,490
486,486
488,489
491,496
491,497
484,494
487,495
494,490
498,482
500,484
505,486
498,482
502,496
505,498
504,495
500,499
504,503
499,488
500,482
507,496
505,501
501,512
496,513
499,532
499,552
500,575
503,565
496,516
491,460
494,444
493,463
486,492
488,488
491,453
492,454
492,516
501,548
491,535
485,508
500,549
501,543
500,574
502,615
505,685
494,608
494,472
504,492
506,593
509,606
521,594
523,499
516,438
516,458
511,596
522,708
532,587
529,442
523,491
515,643
521,690
537,547
535,401
535,540
524,575
538,734
543,673
525,487
524,432
554,787
585,1021
581,802
558,532
547,396
542,351
542,320
555,498
577,586
578,395
553,284
549,304
538,532
532,609
501,404
451,391
429,453
407,375
365,336
317,367
300,490
287,680
258,566
210,415
162,288
97,311
46,389
58,437
50,435
27,407
27,307
56,445
65,471
62,403
64,503
66,498
89,527
109,535
53,602
96,586
206,393
237,463
198,438
214,419
247,308
345,355
411,506
401,480
337,434
245,448
380,488
491,503
517,513
550,507
575,490
566,457
540,435
535,421
522,400
509,386
544,386
529,377
444,359
437,377
556,397
631,418
642,429
630,430
608,424
598,438
599,454
603,478
608,495
625,511
639,509
623,498
591,466
550,417
501,378
460,354
465,329
501,324
514,321
492,342
469,380
466,403
463,430
460,431
452,390
464,374
471,383
481,416
492,457
513,487
526,485
538,468
549,469
572,476
590,489
585,495
587,504
582,528
572,551
587,569
607,578
630,578
660,590
667,594
659,591
658,595
676,612
688,622
691,629
711,638
719,640
725,643
722,636
727,632
726,619
731,625
742,638
733,640
734,632
731,623
730,623
726,629
726,628
729,619
725,607
722,606
719,599
713,588
709,586
703,577
685,557
677,550
686,556
682,554
673,548
670,549
659,547
648,536
651,533
650,536
643,534
635,540
636,546
628,540
618,540
625,538
629,527
629,520
626,526
624,514
617,509
615,517
615,524
618,524
614,520
608,513
603,502
598,503
604,500
604,497
599,496
594,499
593,512
585,510
574,504
579,508
574,506
574,508
573,508
580,514
574,509
578,512
586,516
586,522
580,523
577,520
569,505
565,501
567,511
567,527
557,536
547,532
555,526
555,527
546,530
551,525
541,511
534,514
534,521
534,518
535,521
535,529
535,526
536,537
531,554
531,564
523,558
516,547
518,550
517,550
512,548
511,555
514,552
509,535
510,534
511,542
508,538
506,542
509,543
505,529
502,528
506,539
505,540
502,536
506,536
505,531
498,527
494,529
504,531
504,513
501,520
505,530
511,534
508,518
510,510
511,508
503,507
506,503
513,523
505,546
499,552
504,543
503,539
500,540
501,537
501,523
495,521
504,524
515,523
510,528
500,531
499,530
494,521
494,517
501,517
499,510
497,506
491,509
496,518
498,515
499,514
502,517
497,514
493,504
498,507
501,503
498,500
499,506
501,504
493,500
486,496
490,504
488,503
504,516
533,544
549,557
533,540
509,524
496,508
479,496
471,488
468,483
464,482
467,485
481,499
489,508
489,503
487,498
487,497
490,499
495,511
500,507
493,499
498,504
506,507
499,501
493,498
496,507
499,517
498,513
502,524
511,521
504,507
500,500
509,511
508,512
500,521
503,522
508,517
510,510
511,513
506,504
500,492
507,485
509,497
503,523
501,545
503,552
498,545
494,527
501,526
508,532
506,524
503,516
510,516
515,515
512,515
514,526
507,520
511,511
513,514
507,515
500,505
504,502
507,511
502,511
505,510
507,511
509,516
500,512
505,519
502,510
500,504
502,507
499,499
494,490
499,501
506,502
501,500
502,503
510,504
505,492
505,487
510,485
513,495
514,499
516,506
519,499
518,501
521,508
519,500
509,491
503,486
512,491
511,500
514,508
511,508
517,511
516,509
516,517
515,514
508,505
506,497
521,515
522,517
511,509
515,519
517,513
511,507
513,510
515,512
512,505
509,504
509,510
504,504
498,509
497,508
499,506
496,501
503,500
504,506
505,510
509,512
511,515
503,507
502,504
510,511
511,508
507,512
509,523
516,521
511,514
511,517
512,528
506,516
510,517
515,522
514,515
510,508
509,504
504,497
498,494
503,507
515,515
517,511
512,509
517,523
513,518
499,508
508,515
513,520
510,515
513,518
514,518
515,517
511,509
514,506
511,499
510,499
514,505
515,503
510,501
510,497
509,506
503,509
496,514
500,522
501,524
505,530
512,537
514,526
505,510
510,510
505,497
506,496
511,519
515,535
507,525
508,511
506,510
503,504
501,498
505,503
503,501
496,500
498,508
507,510
502,491
494,495
500,506
505,508
501,505
502,506
500,503
495,498
490,501
489,490
495,501
517,523
544,552
553,564
545,551
531,531
508,509
486,500
480,492
475,483
468,478
468,492
476,497
471,499
473,506
484,519
485,515
495,506
504,510
506,495
508,497
508,517
504,529
498,517
502,518
511,521
506,509
499,512
506,521
502,523
498,521
505,522
511,517
504,511
506,521
509,525
508,514
515,527
517,539
512,530
513,523
515,525
518,533
511,534
513,531
522,532
520,524
518,531
521,535
521,533
518,533
524,534
522,530
513,520
514,519
515,524
508,515
504,516
514,515
504,510
496,508
497,510
496,503
487,490
484,487
486,487
486,496
484,504
485,505
481,496
479,490
484,496
480,494
481,499
483,507
483,498
483,490
487,491
490,488
479,483
478,486
485,498
491,498
489,501
490,500
495,504
486,505
484,509
490,511
490,500
492,500
503,508
506,507
504,505
504,511
493,503
486,502
492,504
495,498
489,491
488,498
497,506
497,507
497,504
501,502
502,504
500,506
501,510
504,509
498,506
499,506
504,502
497,503
494,510
497,511
496,502
494,499
499,503
497,495
496,493
500,495
504,501
502,504
502,505
505,509
499,501
497,498
503,507
501,510
495,504
500,506
502,509
