522,504
549,506
580,530
591,562
585,548
574,538
544,523
526,503
526,476
514,466
499,467
507,463
517,472
510,486
518,488
527,483
514,491
510,498
522,489
515,485
508,487
527,499
534,509
521,509
531,500
545,501
535,516
531,505
544,502
541,509
530,510
543,507
543,512
534,514
538,512
544,510
532,512
529,510
549,512
545,519
541,522
549,518
548,516
544,528
551,532
557,538
546,539
546,519
559,524
552,538
546,534
560,519
558,517
547,529
550,533
546,528
534,524
541,528
541,530
529,535
521,526
529,518
525,544
521,558
525,551
520,552
509,546
512,527
515,515
508,514
509,514
517,514
513,513
511,508
520,508
515,524
506,520
518,503
523,502
506,499
508,502
521,513
509,522
512,528
528,522
525,518
518,520
527,519
526,514
517,520
522,508
532,509
521,509
522,499
535,498
519,511
510,516
523,511
527,518
523,521
530,509
537,512
521,519
525,515
533,509
516,514
512,512
520,508
518,507
516,517
522,513
523,510
509,510
517,506
527,503
516,504
520,507
536,504
527,506
518,495
527,484
528,488
519,489
526,498
536,512
523,514
520,507
531,501
526,500
518,496
530,491
532,495
516,496
518,487
525,485
521,493
521,493
527,480
513,473
506,489
517,508
519,519
509,519
518,511
525,504
512,496
516,495
522,485
512,496
511,508
521,521
513,526
507,521
515,509
518,507
509,509
511,497
517,507
511,521
512,515
523,514
522,521
518,512
523,504
521,512
508,521
512,521
523,529
506,515
498,487
514,496
511,515
510,519
524,515
518,520
509,524
511,511
510,497
509,517
507,508
518,514
510,526
504,523
514,519
510,530
518,541
544,550
571,571
573,576
565,552
549,527
517,512
508,496
510,481
494,480
480,475
490,472
491,482
487,493
507,490
521,503
512,509
516,504
526,495
520,503
518,510
529,500
527,507
517,506
523,501
527,517
511,525
517,517
529,513
520,506
515,501
520,500
520,517
516,516
525,493
524,505
519,529
527,529
531,533
529,536
526,525
536,514
532,520
530,524
536,522
534,530
532,534
540,523
543,527
527,525
524,524
530,519
527,526
523,528
529,517
522,516
512,524
513,513
510,510
501,503
501,491
506,501
493,511
484,499
498,489
495,496
485,490
494,475
495,483
487,502
486,501
493,491
487,492
492,487
499,491
496,499
493,498
501,494
503,498
499,502
501,490
508,495
500,496
500,492
504,498
496,508
492,498
500,489
507,501
505,512
517,512
521,510
508,515
510,507
517,502
510,513
512,506
525,500
525,511
514,514
517,502
518,497
506,500
514,492
528,504
517,523
509,523
520,523
516,524
508,514
515,504
513,509
505,514
507,503
516,504
506,509
513,505
523,501
521,514
513,505
520,488
518,489
508,512
512,526
516,525
505,507
510,500
514,518
507,532
500,525
512,517
508,520
499,517
506,502
509,508
500,518
505,509
510,503
498,512
501,508
513,496
504,493
499,495
506,493
506,516
494,531
501,529
508,530
497,529
499,522
506,513
499,517
495,507
503,492
503,494
500,504
507,519
509,529
502,535
510,528
519,523
505,527
504,525
514,523
512,530
502,521
509,507
518,510
503,514
508,509
517,509
510,502
507,495
513,500
507,510
501,504
508,505
506,518
501,523
513,517
519,517
506,515
512,517
515,511
507,512
501,507
508,499
508,510
502,519
516,520
544,540
560,562
577,569
575,561
544,540
520,515
510,499
497,496
485,489
484,477
481,478
464,492
464,497
467,511
480,527
512,521
543,505
519,503
430,526
404,561
489,576
517,597
463,569
419,627
510,619
532,536
426,453
394,503
441,559
349,580
447,638
676,589
778,481
658,447
616,457
674,440
695,525
553,667
340,799
166,814
309,759
752,644
945,605
926,619
789,395
730,295
857,383
838,581
785,628
835,616
853,441
757,433
642,538
668,661
747,629
642,710
793,858
972,740
960,616
861,689
771,766
940,853
1023,825
1023,670
1023,601
1023,648
1023,744
1023,716
1023,743
1023,795
1023,726
1023,644
1023,663
1023,735
1023,809
1023,897
1023,911
1023,851
1023,801
1023,692
1023,658
1023,822
1023,944
1023,880
1023,794
1023,783
1023,870
1023,882
1023,814
1023,696
1020,587
776,479
542,389
282,313
91,245
28,187
9,129
4,99
2,79
1,48
1,22
1,7
1,3
1,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,34
0,79
0,110
0,124
0,143
0,173
0,175
0,181
0,238
0,293
0,300
0,307
0,318
0,293
0,268
0,270
43,306
89,347
139,390
175,423
196,444
226,424
251,403
257,391
273,401
288,419
285,443
265,439
236,416
189,424
130,428
58,419
17,443
5,460
2,468
1,478
1,486
28,477
121,474
188,493
237,497
288,490
324,497
335,496
360,497
381,504
385,549
394,599
400,627
398,634
397,625
407,619
408,613
396,618
395,609
396,611
387,615
384,601
393,601
380,596
373,599
380,586
374,592
367,621
373,613
373,624
361,680
360,700
371,688
362,699
358,710
363,687
371,702
386,720
417,729
431,729
411,711
390,706
375,692
351,649
337,631
335,645
328,655
326,646
347,638
357,653
354,659
365,644
381,646
376,664
378,665
389,653
387,656
388,644
404,613
403,617
402,647
413,638
425,636
416,638
422,617
436,613
435,639
434,621
447,614
450,633
439,632
444,608
444,614
436,619
439,608
446,611
439,621
446,621
464,618
461,617
454,608
465,613
474,625
468,631
474,618
485,604
479,589
478,590
484,603
485,613
486,606
497,588
490,592
481,583
487,553
486,545
473,549
473,543
481,530
472,520
471,503
481,490
479,494
472,481
479,468
487,481
483,478
486,453
494,467
487,484
494,478
511,459
506,459
499,467
507,474
511,487
508,499
519,493
531,486
522,481
525,473
532,465
523,477
523,484
537,476
538,472
538,475
550,471
546,470
536,477
541,475
551,476
542,481
540,481
554,484
548,490
537,483
546,466
547,465
542,464
550,456
558,458
543,444
542,431
555,446
552,476
547,473
550,455
550,464
539,467
545,453
562,451
562,465
558,469
562,464
552,475
546,473
554,460
546,461
541,476
545,477
549,481
538,492
543,485
550,479
537,479
527,475
536,474
537,489
534,498
542,496
540,492
537,491
544,483
546,485
536,486
538,484
543,472
538,485
543,497
552,493
542,490
519,485
522,480
524,481
513,482
512,471
518,457
508,473
518,491
528,489
520,478
521,483
531,482
536,482
529,491
532,498
534,489
526,499
525,499
533,488
529,476
523,471
528,467
534,479
528,491
535,493
543,492
533,487
538,487
553,487
547,492
545,487
552,483
552,491
541,494
544,481
547,475
538,481
550,492
580,518
600,544
612,555
607,557
578,558
539,530
535,507
529,495
511,486
502,471
510,480
515,495
517,493
533,498
534,514
535,512
540,498
545,518
533,525
536,519
542,516
532,526
532,514
545,507
539,510
537,515
546,514
546,523
544,526
546,513
551,511
548,516
547,512
552,514
542,516
540,521
551,518
555,513
551,517
558,519
564,525
556,525
561,503
566,495
565,502
561,513
565,531
564,542
558,533
560,512
557,515
553,526
560,527
564,522
553,520
552,511
556,495
545,501
538,504
540,487
534,473
528,471
534,477
535,481
520,491
521,495
530,491
524,500
522,498
530,497
529,502
524,502
527,486
531,488
523,491
532,478
533,467
526,476
519,484
530,484
527,494
530,504
534,501
534,509
526,508
526,486
539,487
537,498
537,498
549,489
546,497
542,503
548,493
545,502
536,509
541,498
545,504
542,515
543,513
552,513
549,522
547,525
558,524
553,529
548,530
552,523
550,523
538,529
543,524
555,512
544,515
537,519
547,517
543,522
530,521
540,503
540,500
533,517
539,513
553,518
539,525
540,524
547,515
541,511
535,514
539,504
536,503
529,504
540,507
543,510
533,505
533,504
543,508
538,513
528,503
539,501
540,511
530,520
538,515
541,512
533,511
536,507
533,505
526,511
526,510
536,508
532,506
525,503
532,502
538,512
530,525
527,519
530,512
521,515
525,510
538,499
536,501
532,504
540,509
536,512
527,518
540,520
544,520
536,509
532,495
539,500
528,514
529,519
535,508
530,502
517,500
522,502
527,505
520,512
522,504
533,493
522,500
522,498
535,487
530,496
523,509
531,499
532,504
514,502
521,496
525,493
525,508
544,523
582,545
595,573
583,569
573,550
546,526
527,511
523,488
520,477
507,472
508,464
516,470
514,489
517,494
534,486
532,507
523,520
530,509
532,506
528,514
533,507
540,505
531,520
533,524
540,514
536,521
528,520
540,516
539,507
528,510
536,507
547,509
536,519
541,512
548,511
543,526
538,527
543,516
544,525
542,529
547,512
552,512
546,521
547,512
548,505
539,519
540,520
548,514
544,519
536,523
543,527
545,525
539,529
541,520
545,514
536,527
525,521
528,511
521,514
513,504
518,493
514,494
504,506
511,503
512,504
502,508
504,501
506,489
498,496
495,493
502,486
493,487
482,490
491,488
501,490
493,494
495,485
504,482
498,496
501,502
516,505
509,498
501,495
511,484
516,501
513,513
522,506
521,498
509,499
508,501
513,490
509,493
502,494
513,485
514,498
507,506
513,504
524,505
513,510
514,509
521,508
516,507
508,499
513,492
515,499
508,503
517,495
523,504
515,516
515,505
524,495
511,502
506,506
511,495
507,488
503,495
510,500
517,517
510,524
515,507
519,492
508,500
510,502
516,495
507,504
509,510
525,504
526,506
518,510
514,503
513,503
513,508
510,508
515,508
510,511
508,507
516,501
512,499
503,498
508,504
511,507
509,508
515,498
526,495
513,496
508,501
520,507
516,509
507,512
517,508
518,505
511,506
514,497
519,501
510,515
511,505
519,497
513,500
511,511
513,510
510,511
503,520
506,507
510,498
501,504
510,502
518,507
514,518
510,515
516,499
518,498
523,483
534,455
536,468
520,508
508,531
514,526
510,523
508,504
517,493
512,506
504,519
510,507
509,515
502,525
514,513
525,504
520,510
517,505
517,497
514,502
509,488
522,483
539,504
555,524
579,547
582,569
545,561
520,524
512,499
492,502
473,501
472,477
471,473
474,483
494,487
511,491
503,487
506,461
518,464
515,509
512,542
520,537
517,535
511,530
515,520
514,517
509,521
519,511
519,509
510,516
504,512
518,507
515,519
509,517
519,513
515,515
495,522
485,519
480,520
487,528
520,527
541,525
481,534
459,535
528,533
582,529
583,524
585,511
577,501
559,517
549,534
549,542
546,534
553,488
562,492
535,553
452,560
326,545
395,563
503,581
479,603
559,629
634,615
650,622
652,645
612,586
569,501
564,599
539,709
515,556
371,420
324,475
392,660
529,700
645,574
472,384
526,361
737,383
788,612
716,778
668,563
641,424
618,421
606,392
496,572
178,864
338,1023
588,673
571,397
706,438
796,460
729,636
861,825
917,637
847,448
741,758
828,761
898,559
788,758
721,894
711,697
893,574
1023,553
1023,497
1023,547
1023,683
1023,667
1023,675
1023,612
1023,513
1023,483
1023,564
1023,635
1023,585
1023,532
1023,496
1023,513
1023,572
1023,590
1023,597
1023,624
1023,673
1023,701
1023,680
1023,602
1023,542
1023,514
1023,485
991,431
822,372
638,290
431,247
233,223
82,162
25,131
8,146
3,145
1,125
1,115
1,112
0,78
1,50
0,29
0,18
0,26
0,39
0,31
0,28
0,42
0,61
0,87
0,101
0,94
0,110
0,139
0,156
0,163
0,203
0,228
0,234
0,224
0,246
0,272
0,279
0,287
0,287
0,290
0,314
0,327
0,316
33,356
71,409
104,444
146,445
172,447
180,441
199,449
224,477
226,494
218,499
233,500
287,512
368,506
464,493
535,527
591,554
643,544
673,557
647,567
579,563
481,575
356,583
263,583
217,607
197,659
208,717
272,754
327,763
350,753
378,730
416,714
429,702
452,652
492,632
518,643
544,641
582,658
600,672
608,683
618,694
624,703
610,692
603,666
605,666
585,679
573,694
578,684
571,678
557,682
557,661
555,651
536,659
543,663
552,656
537,640
529,622
532,591
522,609
515,634
517,645
519,651
503,631
506,610
509,620
500,633
496,623
506,620
498,619
486,615
498,615
502,617
493,609
493,594
496,593
484,596
489,601
495,611
485,605
483,568
489,535
480,545
471,558
479,587
473,590
458,570
459,543
464,534
454,529
458,524
467,514
462,530
455,542
460,534
463,523
462,522
468,511
471,513
463,514
464,500
471,498
465,496
463,497
477,498
481,510
478,508
481,497
487,497
474,508
468,506
480,504
471,505
469,492
480,473
473,496
474,531
487,528
491,510
480,508
483,510
496,514
490,524
496,526
513,521
508,536
503,540
512,523
506,533
502,554
506,552
512,555
500,553
499,545
504,535
505,541
501,541
508,539
507,554
501,557
506,548
512,547
504,544
508,533
513,544
506,565
508,562
517,542
510,539
503,537
511,531
518,532
506,520
512,503
521,511
515,534
512,531
522,514
523,509
518,511
530,511
532,524
526,529
525,508
525,509
515,531
519,526
534,520
526,523
522,508
534,512
536,533
523,540
525,518
532,515
522,522
523,522
533,516
526,523
522,526
536,524
531,525
522,528
531,528
528,533
516,522
527,505
539,511
528,520
528,524
534,516
530,519
532,530
539,530
547,530
540,527
548,517
547,523
534,532
531,520
537,510
531,517
522,520
531,514
531,516
519,521
532,514
538,520
527,517
529,501
539,496
527,507
522,505
529,507
524,528
517,533
524,516
527,508
518,501
529,495
554,519
573,545
593,557
598,551
570,547
535,517
533,496
515,488
496,492
494,482
502,478
497,482
509,488
530,495
526,500
524,501
532,494
534,492
531,493
539,484
545,484
536,503
538,509
549,509
536,513
532,506
548,509
547,516
542,520
555,513
561,516
552,523
552,508
555,499
543,510
540,518
554,515
548,523
540,513
551,489
552,498
550,520
550,512
555,519
544,526
548,515
559,504
557,514
555,527
563,521
561,534
550,528
553,508
557,509
543,522
541,516
542,512
527,511
527,511
535,494
530,495
516,492
526,491
525,477
519,477
519,486
523,499
514,504
512,496
517,488
508,496
501,493
507,480
510,483
501,488
507,478
514,479
503,484
505,476
515,487
506,509
506,523
522,521
519,522
506,515
514,505
522,508
512,512
514,510
524,515
518,524
514,521
523,514
525,521
518,522
526,513
527,511
518,522
526,526
532,521
522,521
525,509
533,498
526,505
523,517
529,520
531,530
515,532
519,521
525,516
520,524
520,512
528,508
523,512
521,508
530,496
526,489
517,479
526,489
528,512
521,532
527,522
532,511
522,511
519,504
531,506
523,511
516,508
522,499
532,502
520,500
523,501
532,504
523,505
526,501
540,504
532,504
520,505
523,507
520,513
517,515
524,501
526,507
511,513
513,505
523,504
519,520
519,522
525,497
524,497
515,513
523,510
527,515
517,524
521,519
528,512
513,516
510,508
521,504
517,513
515,514
520,510
525,523
513,533
518,524
526,510
523,510
518,510
525,505
514,506
500,510
509,516
514,525
509,520
515,508
522,509
511,518
515,511
525,505
515,505
510,502
516,503
514,517
505,510
517,497
522,505
506,509
505,500
511,500
507,498
520,505
551,530
570,561
567,570
560,550
544,520
512,500
508,487
503,473
483,463
479,464
494,470
495,482
499,493
515,493
517,509
512,514
513,504
517,498
510,506
513,507
526,504
516,498
515,499
525,510
524,524
514,523
524,520
530,522
525,522
530,512
531,508
523,514
520,513
533,515
530,525
525,524
535,518
536,518
530,527
532,512
541,510
530,519
527,518
536,518
531,527
532,524
542,524
541,521
534,526
537,518
541,511
531,520
526,523
532,516
525,515
524,508
525,498
517,507
508,516
514,507
514,509
505,510
508,503
511,497
499,499
497,489
503,477
498,487
491,493
502,488
502,481
490,485
493,487
500,490
488,493
491,490
506,486
504,486
497,490
507,500
507,503
497,502
502,489
506,491
499,508
500,511
515,509
515,506
511,505
522,505
519,517
509,516
521,501
525,500
518,515
517,516
521,513
515,513
515,508
527,497
522,502
510,509
517,509
517,513
511,508
514,497
518,496
508,515
505,513
519,508
513,526
503,532
513,522
519,512
511,511
520,509
526,523
510,528
510,529
522,522
511,523
506,514
516,507
510,507
502,514
513,517
518,529
505,530
506,517
515,511
505,520
500,518
515,510
509,514
502,516
511,513
515,520
496,514
499,506
513,510
502,516
501,516
513,501
510,504
508,515
516,510
514,514
504,519
510,511
515,505
507,512
513,517
523,514
513,508
504,498
514,501
514,514
506,515
513,494
520,500
511,518
516,520
526,516
513,517
512,517
523,521
515,532
503,535
513,527
512,522
499,510
500,497
508,502
501,509
500,504
505,505
501,511
502,508
510,497
505,501
497,506
512,509
522,511
510,499
507,502
513,512
507,521
518,531
550,543
573,575
576,584
571,555
546,532
517,528
510,510
503,487
479,486
472,485
481,484
482,489
488,494
509,502
512,510
506,515
514,513
516,514
509,519
511,510
520,512
512,515
511,515
522,511
515,523
502,514
520,501
534,510
530,516
527,513
531,511
519,526
514,523
530,517
527,515
522,514
527,517
529,531
513,530
517,517
527,505
521,513
524,515
530,514
526,531
524,535
530,522
527,519
518,520
518,509
528,522
515,531
513,526
526,521
516,522
512,509
517,492
508,493
492,496
496,486
501,487
493,498
490,489
505,484
491,492
484,489
495,479
495,484
488,493
503,490
503,496
492,498
496,486
510,484
496,489
493,488
508,487
500,495
493,485
504,473
505,477
499,502
505,513
509,508
501,509
502,501
509,493
506,501
506,504
513,503
511,499
506,510
509,502
512,497
501,495
503,495
521,508
514,514
509,511
515,499
508,494
501,498
508,489
509,486
494,496
501,505
508,501
501,503
503,499
511,497
503,496
501,493
513,505
513,524
504,527
509,518
517,522
512,522
513,509
519,492
509,500
504,511
516,506
516,512
505,516
509,511
517,514
505,510
512,504
518,511
510,523
509,515
516,496
511,503
502,514
510,512
513,510
503,518
503,512
512,509
502,519
503,514
516,510
508,519
499,520
508,511
509,511
501,504
505,494
515,506
504,517
496,514
508,514
506,521
505,514
516,506
512,511
499,519
501,506
509,508
503,509
512,493
524,492
520,512
512,524
513,525
512,517
511,507
517,502
515,517
493,519
498,512
515,509
494,511
494,515
501,502
483,508
485,543
505,579
502,621
420,655
411,610
434,676
522,624
587,487
574,511
465,584
377,674
381,736
373,807
279,970
391,773
618,568
727,482
759,349
661,405
669,578
618,671
220,771
230,704
758,540
917,422
809,677
853,467
867,353
824,565
766,448
715,339
732,511
733,637
529,675
467,964
768,850
930,625
888,702
788,903
784,901
740,725
889,704
1023,796
1023,825
889,915
962,954
1023,936
1023,841
1023,634
1023,458
1023,496
1023,593
1023,643
1023,692
1023,721
1023,723
1023,687
1023,636
1023,565
1023,555
1023,519
1023,486
1023,500
932,476
843,434
734,414
621,414
514,408
383,405
242,325
118,231
36,181
12,140
4,104
2,90
1,84
1,59
1,20
1,7
0,23
0,11
0,4
0,2
0,1
0,1
0,0
0,0
0,1
0,19
0,32
0,27
0,24
0,13
0,17
0,21
0,33
0,52
0,50
1,81
15,161
54,221
83,253
89,296
99,323
141,342
188,365
211,372
242,374
260,409
263,454
287,485
377,489
490,474
598,445
685,446
738,459
774,448
807,460
807,488
779,505
734,517
674,542
582,562
499,562
407,567
307,567
232,585
183,630
139,670
124,691
180,688
259,676
319,687
378,707
435,705
476,708
526,719
589,710
623,706
645,709
675,693
690,705
688,720
696,706
700,694
689,694
692,693
697,689
685,698
677,679
685,662
679,671
664,677
666,659
660,648
643,641
635,640
640,644
625,644
619,634
617,624
607,620
600,606
600,579
602,570
588,566
584,562
586,566
572,568
565,558
568,544
562,551
558,560
559,559
553,557
531,549
528,531
535,519
522,507
519,513
523,538
516,547
512,548
520,543
515,537
500,528
508,524
511,538
503,544
499,526
503,515
492,519
493,510
506,520
497,534
486,537
491,526
488,531
478,548
481,547
489,546
481,555
478,549
493,537
482,536
473,542
485,533
487,525
476,523
480,514
478,503
466,518
470,525
485,534
497,563
520,583
539,578
527,570
497,560
485,532
475,520
449,511
446,498
453,489
445,490
445,495
469,493
472,512
470,535
482,525
484,519
473,523
481,518
487,516
477,528
473,524
482,509
484,519
484,533
493,518
493,527
484,539
481,528
481,520
469,521
473,520
480,531
475,548
470,538
485,520
485,520
474,528
481,528
487,533
475,528
482,519
496,526
493,529
495,514
510,502
503,494
497,517
514,535
517,550
504,551
501,533
505,527
491,526
485,513
505,533
497,535
487,528
496,526
495,523
480,505
484,483
493,489
483,496
489,503
499,508
489,507
480,492
490,496
497,512
489,496
497,479
506,502
491,520
492,507
503,504
496,512
496,493
506,474
507,497
499,515
510,508
515,518
507,527
518,510
522,506
510,513
510,517
516,518
508,528
503,520
516,504
521,512
511,516
518,508
530,512
516,512
516,506
523,508
517,515
513,509
527,499
534,519
525,516
529,496
539,494
526,502
526,497
537,502
527,506
526,502
540,493
532,496
528,502
537,507
541,513
528,509
535,504
541,503
532,517
532,516
541,502
537,510
527,513
532,502
534,502
528,500
536,505
543,514
532,508
533,492
542,499
538,512
535,514
540,507
535,506
529,506
536,506
539,498
529,492
535,489
540,497
531,514
530,519
540,512
525,513
510,508
522,500
528,500
519,503
518,496
527,497
521,514
518,508
534,511
530,533
527,535
536,523
536,520
524,515
531,508
536,517
522,518
530,507
540,498
531,489
532,507
545,523
539,526
529,534
536,515
534,498
528,514
527,516
529,507
519,523
517,516
525,506
524,516
517,517
527,501
531,506
519,519
524,508
533,500
522,505
518,503
526,495
517,498
515,503
534,506
546,520
556,533
583,559
597,574
573,558
550,524
538,496
518,496
500,494
499,480
488,480
486,488
506,484
518,492
507,501
517,498
524,496
516,510
512,518
526,507
525,509
520,510
531,498
537,494
531,503
533,499
540,504
523,510
522,495
534,499
527,529
520,537
525,533
529,547
524,546
534,527
541,535
535,549
532,539
543,537
535,550
536,546
548,519
549,521
543,544
554,552
561,554
550,548
551,537
551,532
539,531
538,531
548,525
541,525
534,519
540,515
537,513
520,502
521,476
