520,508
512,507
502,503
509,499
512,490
512,509
511,515
519,509
509,506
511,515
516,514
511,505
506,504
512,502
514,507
501,511
507,512
510,512
502,505
502,501
513,502
506,505
506,505
518,507
521,514
519,527
521,519
524,512
519,507
517,502
519,499
513,497
511,511
521,520
521,518
512,510
514,501
515,502
517,515
524,521
529,523
525,519
518,509
521,510
521,513
521,515
523,507
527,515
504,506
508,502
520,505
518,510
521,520
523,511
518,499
518,506
526,519
531,534
528,531
528,525
527,512
510,515
514,524
527,508
521,506
513,517
510,520
501,517
497,511
511,499
519,496
508,502
506,504
516,507
513,510
513,511
515,510
511,512
508,512
512,510
511,513
507,507
527,513
535,518
540,541
559,557
562,554
534,530
513,509
505,506
501,498
490,483
487,482
496,491
493,500
499,505
516,513
516,515
514,515
524,514
522,512
514,509
510,502
516,501
518,515
518,519
517,509
513,504
515,511
516,503
514,502
507,499
516,502
514,504
505,524
511,532
514,529
503,522
508,522
518,524
512,529
517,529
523,523
522,517
520,520
530,521
529,519
519,517
521,527
529,522
520,512
519,519
523,523
518,519
512,522
522,517
524,517
512,522
519,527
529,527
513,527
505,518
505,501
499,502
491,508
491,491
492,488
493,507
496,512
498,514
495,519
500,516
508,508
494,500
486,492
503,496
495,500
494,511
499,509
502,504
490,493
492,493
505,502
499,498
496,492
502,502
506,515
500,514
508,505
519,510
515,510
510,499
513,503
504,507
513,514
522,511
511,511
503,516
508,505
507,507
503,517
509,516
514,512
512,514
511,507
517,499
506,504
502,517
510,518
505,512
509,521
514,521
518,516
513,515
518,513
515,502
498,496
499,491
514,500
508,504
498,506
506,511
508,512
500,515
510,515
517,505
504,513
502,522
513,522
513,515
504,510
514,512
517,514
509,515
513,516
518,523
506,513
502,511
520,517
513,520
502,519
514,519
514,515
502,506
504,500
504,497
500,501
505,506
516,501
516,511
515,508
519,500
521,510
515,519
523,517
524,516
517,518
515,521
524,529
519,511
521,506
526,506
514,509
514,516
515,514
512,507
511,500
513,495
514,494
501,496
499,491
509,500
502,504
503,506
506,501
501,508
500,510
507,508
513,504
528,515
546,541
562,548
549,542
535,537
528,522
509,511
496,507
501,502
490,489
471,483
483,489
501,498
504,514
505,514
506,501
502,510
511,519
519,513
520,518
509,526
511,520
514,505
509,503
511,506
515,503
514,499
512,504
518,512
522,514
520,516
518,508
523,504
519,520
516,525
521,516
522,520
520,519
524,513
519,509
512,521
521,522
525,517
519,512
526,520
526,522
518,516
524,513
529,514
520,518
515,532
527,535
521,530
510,522
514,513
509,511
496,519
504,518
514,507
503,489
500,498
505,508
501,506
495,506
503,506
505,501
490,498
486,495
490,505
484,499
482,492
490,494
491,495
488,497
494,492
501,493
492,499
491,495
501,498
492,496
494,493
499,489
496,498
493,507
507,510
510,506
499,504
505,506
511,499
502,508
510,524
516,520
508,506
513,501
519,501
507,505
501,509
503,504
505,503
495,506
497,516
507,520
509,522
504,516
509,516
504,511
500,509
504,498
502,491
502,496
511,503
514,499
502,498
509,515
522,509
514,507
509,503
514,506
508,510
498,520
507,520
512,515
500,510
501,508
506,509
505,512
496,506
495,501
500,502
501,502
506,504
510,512
506,508
505,496
509,491
507,513
504,518
512,504
510,500
507,510
509,511
513,511
506,515
506,518
513,513
507,510
505,504
522,512
514,513
505,507
520,505
523,516
517,527
519,521
515,508
513,507
513,510
521,511
520,512
510,509
523,519
524,517
516,518
514,517
516,514
508,510
511,512
513,515
506,522
505,517
508,506
504,500
503,504
515,504
517,493
503,492
506,507
512,503
501,495
500,494
516,501
514,517
529,543
555,558
555,554
537,543
526,535
514,520
499,500
492,495
496,500
490,488
477,478
492,494
504,505
510,512
513,513
509,513
506,509
513,512
523,517
519,515
526,516
525,494
518,492
513,512
519,512
514,507
509,519
512,524
510,519
498,516
498,521
514,520
510,519
504,522
512,516
519,505
515,514
516,512
520,513
513,511
510,507
520,504
515,507
515,519
527,521
526,519
519,517
522,510
524,514
520,523
518,517
529,515
522,517
522,523
528,524
512,517
507,517
516,520
511,517
502,515
502,512
503,506
491,505
492,502
503,501
494,501
485,498
494,498
491,498
486,505
495,504
494,504
486,503
483,506
482,507
483,508
484,506
506,506
506,501
501,497
500,491
498,491
489,502
496,506
517,506
506,509
499,506
505,504
477,498
498,503
552,503
564,506
524,507
519,500
585,502
630,505
614,507
557,508
575,515
626,513
581,508
518,500
433,503
431,506
495,503
518,510
563,488
591,479
535,497
497,502
575,505
759,484
852,499
637,523
607,528
647,525
523,534
488,515
461,494
383,500
223,481
137,475
293,455
550,481
475,528
435,556
586,560
296,564
123,568
265,542
379,505
573,515
490,554
162,578
100,585
187,573
254,553
355,543
285,529
298,530
334,520
413,518
338,485
298,430
307,454
324,498
316,499
277,481
224,481
176,473
201,485
215,459
195,418
176,304
155,239
142,222
139,240
132,354
122,475
122,539
131,558
145,597
167,800
182,654
187,362
204,325
231,406
255,670
274,814
289,801
299,582
305,425
319,394
346,404
360,378
369,358
390,306
417,308
435,459
454,555
464,551
470,536
488,557
509,540
511,542
511,552
524,512
533,495
546,515
572,499
596,515
608,557
604,541
604,525
597,517
594,468
628,451
671,485
703,504
735,488
771,500
811,509
841,495
863,485
877,501
891,479
912,468
926,480
936,482
940,466
929,463
927,476
931,508
921,513
906,507
900,506
884,501
859,490
833,491
833,485
822,480
809,484
812,488
810,476
792,487
795,511
790,511
776,502
777,507
770,507
752,510
738,494
746,516
753,540
741,553
732,558
729,553
718,525
712,519
712,549
704,588
690,589
685,543
674,510
663,543
659,550
651,531
632,518
634,531
629,522
615,524
615,526
608,509
593,491
592,504
601,521
598,518
584,509
578,502
577,499
567,488
565,490
572,513
563,517
555,506
559,512
558,517
559,519
558,516
557,512
549,516
556,506
565,513
547,536
537,536
546,528
539,531
524,534
532,524
534,511
524,517
513,502
517,511
510,536
505,536
513,534
503,529
494,522
505,537
503,540
499,529
509,532
512,536
503,538
491,536
490,528
479,523
479,526
489,528
482,528
477,517
478,513
485,541
486,558
497,556
507,551
491,553
488,560
501,571
494,567
489,559
498,542
496,535
487,551
493,562
501,558
490,547
483,537
490,535
489,533
484,536
489,528
494,519
492,528
489,532
488,532
482,532
482,522
493,518
493,516
491,510
501,527
496,540
483,531
473,518
483,520
482,516
484,532
488,542
483,544
484,541
490,521
486,513
480,527
476,522
481,520
485,529
496,536
508,535
501,533
495,529
497,516
491,523
492,526
496,523
497,527
489,524
486,517
492,510
486,504
484,510
493,513
489,517
495,521
499,512
499,507
496,509
502,509
511,510
494,507
503,504
513,505
498,498
494,489
505,510
509,533
522,549
540,555
533,540
514,525
498,510
494,501
486,491
491,486
487,469
478,472
476,492
494,502
503,506
499,512
505,513
506,501
508,498
517,515
514,524
494,516
502,532
509,530
504,522
503,528
520,531
515,520
505,512
508,512
512,514
505,513
506,517
516,511
511,521
508,527
512,518
516,525
511,538
512,534
518,538
506,532
501,517
510,514
509,528
508,535
517,542
515,536
505,529
514,527
520,530
515,534
517,535
526,536
519,539
516,538
521,529
506,523
498,528
498,522
504,520
491,522
488,504
485,487
478,508
478,525
481,530
474,527
470,528
480,524
486,517
484,517
482,520
485,524
471,520
473,520
483,516
479,515
473,511
476,507
473,514
472,520
479,525
484,522
477,523
477,520
479,508
469,506
468,516
472,521
473,523
472,521
481,522
478,522
465,515
465,508
477,508
476,519
483,529
487,522
479,522
476,529
494,527
513,528
527,535
547,534
557,525
554,526
553,524
559,529
550,533
541,531
557,530
557,521
550,524
554,513
553,512
546,517
544,515
545,500
531,508
524,509
532,511
525,505
524,510
531,509
525,518
511,521
510,504
518,513
514,524
511,522
513,517
502,511
502,507
509,505
510,506
503,511
500,509
504,511
499,514
502,504
513,502
510,506
507,513
507,506
501,502
497,514
497,510
497,510
489,521
493,527
499,530
491,522
487,517
497,506
500,509
497,508
503,505
506,506
494,506
498,507
511,504
504,506
492,501
500,501
496,506
491,509
493,499
484,489
480,495
493,509
506,511
494,504
489,503
490,494
491,502
481,502
487,501
485,489
482,493
494,501
514,520
523,537
533,537
532,517
500,493
480,483
482,485
477,488
470,491
465,481
473,477
471,486
479,492
488,500
486,511
490,512
498,504
494,502
496,510
500,512
488,504
476,494
493,500
508,502
504,505
495,500
503,510
494,505
491,507
495,499
487,492
484,502
497,504
498,501
487,499
481,503
489,507
485,498
484,488
499,493
496,504
496,507
500,504
500,499
498,500
503,506
503,501
497,502
509,512
522,515
513,506
507,505
505,501
502,496
493,495
503,492
508,482
497,486
497,490
498,483
495,484
500,491
509,490
501,484
487,475
495,481
498,493
483,485
484,476
497,480
489,478
490,483
502,487
494,486
493,493
500,489
504,489
494,474
496,481
499,488
484,486
485,479
498,472
487,479
487,489
493,495
493,495
494,495
499,492
508,486
495,482
502,491
508,496
502,499
494,493
501,480
503,492
499,506
501,500
504,506
495,509
493,503
496,489
495,490
495,490
502,490
498,489
497,493
503,486
505,487
501,492
500,498
501,497
491,493
483,480
485,470
486,486
491,500
505,502
501,499
493,497
499,496
505,497
497,493
504,491
513,485
505,485
508,495
520,499
520,492
500,487
501,485
513,489
510,484
508,494
514,504
498,501
498,495
514,503
511,503
508,501
510,489
509,485
507,493
513,492
518,487
505,480
502,490
514,494
509,496
513,498
522,496
518,497
504,494
508,483
520,492
510,480
510,479
531,495
525,499
517,501
517,504
502,491
498,484
505,487
506,494
495,494
500,497
513,499
496,479
497,472
504,483
500,493
496,503
501,496
509,497
506,500
511,498
511,490
508,502
532,524
555,535
559,542
543,534
525,510
512,496
505,496
506,492
495,481
481,484
483,485
496,486
502,495
502,493
514,488
516,503
514,513
516,509
515,512
508,515
513,510
523,508
521,508
522,500
528,500
517,504
505,511
519,510
521,504
510,502
507,495
517,497
515,508
519,514
520,514
513,514
517,516
521,510
512,508
508,502
511,501
524,513
518,520
521,520
528,523
514,519
510,516
522,513
518,506
518,513
527,520
523,519
519,515
519,507
517,500
501,505
497,512
506,511
500,504
489,508
495,508
488,499
471,498
474,488
475,482
476,492
478,493
477,491
465,488
472,495
489,490
487,487
482,490
495,491
503,501
492,495
495,494
502,500
491,508
485,511
500,505
492,500
485,504
490,501
498,500
498,502
507,499
514,500
506,497
503,499
509,499
500,494
494,503
501,507
505,501
502,494
506,500
508,505
484,500
495,503
506,498
497,497
493,507
505,516
511,519
505,516
501,508
500,502
498,507
507,502
511,498
505,499
506,501
517,493
511,487
514,506
511,517
505,516
503,523
504,522
510,511
505,513
504,511
507,507
492,506
495,513
516,515
525,514
518,509
518,510
515,507
505,511
487,515
490,517
494,513
488,505
483,499
437,494
429,500
513,514
557,516
560,519
553,520
544,512
521,507
528,506
566,518
573,527
563,524
583,507
548,513
474,525
440,513
436,514
482,532
493,512
524,500
647,514
783,539
830,556
726,543
593,502
511,476
501,511
500,547
430,545
672,558
628,557
403,536
369,530
332,545
470,555
497,548
604,549
506,551
354,547
182,528
110,519
169,530
414,545
679,561
412,576
344,581
205,578
142,554
259,507
212,481
279,467
178,433
52,408
71,441
213,454
291,419
310,428
266,491
206,473
195,394
201,323
213,393
249,441
249,361
238,378
240,476
249,393
273,434
301,566
324,597
319,437
318,297
314,224
317,404
343,718
368,844
371,705
365,586
366,494
366,465
364,366
353,301
353,417
355,525
368,537
392,436
400,359
433,418
487,552
513,596
521,586
539,574
558,581
541,583
529,582
528,585
486,592
446,584
455,563
494,521
526,515
559,496
575,544
571,596
574,593
577,559
577,543
596,530
608,530
599,545
612,540
630,504
646,428
656,403
667,455
679,530
676,553
680,554
703,518
720,523
723,533
725,527
738,521
733,520
739,505
746,490
734,478
752,495
780,512
774,496
765,418
772,377
783,504
787,625
784,647
778,667
766,619
761,598
753,598
729,572
719,563
720,551
721,555
717,551
727,539
716,546
706,552
712,542
721,521
713,551
716,582
729,555
726,533
723,535
735,548
735,542
724,537
716,540
705,536
684,519
673,501
677,503
664,514
648,478
655,463
647,497
638,532
636,533
637,518
626,515
615,514
616,536
606,537
599,535
603,531
595,526
584,521
585,515
578,506
567,502
573,508
579,510
563,507
567,506
574,505
571,511
565,506
564,501
565,503
567,509
571,500
575,501
555,510
549,515
540,499
529,486
534,481
544,498
539,503
528,503
531,503
527,511
521,520
521,519
524,517
505,502
494,499
500,495
502,494
503,495
502,491
489,489
479,489
482,496
482,499
469,495
472,499
476,498
466,499
463,499
471,506
467,507
453,495
453,488
463,503
461,510
468,511
486,519
496,532
515,554
526,563
509,543
484,527
475,515
469,507
457,494
454,494
457,504
442,502
447,501
461,508
460,508
461,517
475,522
481,522
479,529
483,534
488,536
478,534
479,533
486,527
480,526
479,532
486,525
486,522
482,529
477,532
467,520
467,523
487,529
501,531
493,527
487,527
491,527
492,536
489,541
487,539
470,537
466,536
494,530
512,526
505,536
504,537
509,533
497,530
490,537
495,524
494,518
487,553
492,570
498,568
483,568
480,563
480,552
468,544
466,544
473,540
474,538
469,540
469,533
464,527
456,524
450,522
454,522
446,514
437,509
448,513
449,507
450,502
459,505
467,523
458,521
457,512
462,505
451,511
455,522
464,525
460,522
458,519
470,524
475,528
468,525
465,521
472,520
468,516
490,513
527,520
532,531
538,527
555,520
556,521
543,515
545,514
556,523
549,531
542,517
540,512
534,515
532,517
534,512
526,511
525,517
525,512
527,509
522,513
522,516
522,510
510,509
510,504
510,496
510,512
509,524
515,522
512,518
505,516
507,507
514,508
504,510
502,503
506,509
497,516
491,517
493,513
485,509
489,513
498,507
503,506
498,510
496,508
509,508
500,504
496,503
501,504
495,507
490,507
496,493
495,497
491,516
499,520
507,510
496,514
492,514
496,504
490,496
489,495
502,508
502,510
492,515
491,505
499,509
493,516
488,509
492,501
497,511
497,519
509,511
511,516
501,512
500,503
507,507
500,512
503,516
503,512
492,510
488,514
501,510
493,501
484,500
499,503
502,507
491,502
495,486
503,491
497,506
494,509
501,505
495,496
493,496
495,494
492,495
492,500
501,496
519,498
522,520
543,541
561,544
550,539
529,527
521,510
511,503
496,498
494,483
492,474
484,489
487,503
496,503
494,502
498,506
507,503
507,510
503,509
509,503
512,501
506,504
515,507
519,504
513,514
515,519
520,501
514,494
508,496
517,509
522,525
516,522
518,517
523,514
514,515
517,525
526,524
520,518
514,507
522,504
522,510
517,518
526,511
530,513
519,519
527,525
539,523
531,522
535,526
538,518
530,521
525,523
537,520
536,507
526,503
525,515
525,514
520,524
522,521
530,511
508,507
495,501
508,492
508,485
497,487
506,490
514,496
502,492
503,486
512,490
507,496
497,491
506,490
503,496
501,499
509,499
514,497
510,500
511,503
516,501
510,497
507,495
517,493
516,505
507,504
513,504
516,505
517,508
516,506
515,497
505,506
513,520
525,522
509,507
500,506
516,509
515,505
512,502
516,502
522,512
510,519
511,520
519,510
509,510
505,510
511,503
515,505
509,502
508,503
511,505
505,509
514,508
522,507
508,498
508,505
517,512
511,518
507,518
515,505
515,508
510,512
509,504
520,506
508,514
506,512
519,512
513,515
512,519
520,509
520,513
518,529
510,521
501,510
507,512
516,507
524,516
521,522
518,516
519,508
515,514
507,505
510,497
520,507
519,507
518,511
524,507
517,509
516,508
527,505
517,504
506,499
514,499
515,495
503,498
515,506
525,513
520,514
517,514
522,508
512,515
506,515
514,518
517,510
516,514
511,514
507,505
505,514
505,518
508,516
497,516
498,518
510,517
506,512
501,513
504,505
504,496
498,502
505,506
507,504
502,505
503,495
510,493
502,489
497,502
505,503
497,493
501,503
510,511
533,518
550,539
554,548
544,538
517,517
503,506
500,493
487,484
476,477
484,484
490,484
482,487
490,495
505,503
498,513
498,514
506,504
511,505
507,508
512,514
517,515
507,512
506,517
508,509
499,505
501,509
515,510
513,507
507,514
512,508
508,513
498,512
503,508
510,517
505,523
512,516
519,517
514,519
511,520
511,512
503,519
496,524
504,519
511,516
509,521
511,522
517,523
512,523
512,525
514,521
504,515
502,514
508,509
509,512
501,518
514,522
520,517
511,511
503,511
500,510
487,506
476,506
484,504
486,504
489,508
500,501
498,498
486,501
478,497
488,502
481,507
483,514
496,516
491,515
486,515
492,507
498,503
494,512
495,507
500,506
494,511
494,520
499,510
493,503
489,506
500,504
506,505
501,522
498,523
505,515
496,508
498,509
513,513
509,511
505,512
511,510
511,503
509,506
515,515
521,514
508,510
503,513
514,505
508,507
501,502
503,493
492,496
491,504
504,507
502,505
495,511
501,511
513,512
507,510
503,512
505,504
502,511
504,517
507,513
506,511
499,512
504,503
503,494
494,504
497,514
509,511
498,500
493,505
507,513
509,510
501,512
497,505
500,505
496,504
495,506
506,506
501,505
500,506
506,505
495,513
493,513
501,499
509,505
498,512
500,511
510,513
500,511
500,511
508,504
505,511
500,514
502,507
507,503
496,497
500,500
512,514
509,517
509,506
514,495
505,497
495,507
506,511
510,510
504,512
509,511
508,507
506,504
507,505
515,511
513,510
511,511
518,508
511,514
503,510
508,504
510,512
497,505
502,496
516,499
506,507
506,513
515,507
516,509
507,512
513,511
516,512
512,513
511,505
518,501
503,498
501,499
508,507
506,510
513,518
533,531
544,537
553,552
546,541
535,523
508,506
503,491
499,472
486,471
486,474
493,480
490,482
497,493
506,508
509,516
507,517
514,518
517,522
510,526
510,520
518,510
511,505
511,511
515,514
518,511
519,517
520,513
528,509
520,504
524,510
529,512
521,511
518,514
527,518
523,517
520,516
525,509
530,502
524,509
526,514
533,514
519,517
510,516
527,514
529,505
524,506
529,511
526,513
524,518
530,518
534,523
524,521
521,516
529,512
522,516
515,513
517,502
521,500
520,505
517,506
514,505
494,499
495,496
508,495
504,498
497,502
502,497
493,492
482,492
477,489
477,486
499,489
519,495
524,499
521,505
517,507
525,496
522,496
504,500
501,515
477,516
454,498
406,482
373,493
547,514
666,511
641,510
660,510
675,495
708,494
860,510
880,522
766,528
680,507
576,527
752,526
646,522
412,533
251,554
320,577
553,551
606,527
917,531
997,504
899,539
598,565
538,572
401,561
500,551
516,557
210,545
324,519
619,517
696,514
337,512
527,480
262,439
121,456
51,481
158,471
348,460
413,458
193,484
89,487
276,477
464,444
206,435
58,442
64,426
162,336
49,349
14,402
5,362
2,344
15,391
46,425
62,365
47,292
34,266
33,318
51,458
68,721
79,767
77,652
63,397
51,321
51,596
57,815
82,747
120,538
137,441
162,397
201,460
222,479
262,314
311,309
359,412
403,464
444,522
487,577
515,616
536,629
582,632
611,627
641,637
643,616
619,581
603,547
633,516
674,519
699,543
719,551
755,579
790,604
828,587
849,536
848,496
856,499
876,526
869,537
854,541
867,526
886,526
887,522
886,500
896,486
883,505
874,492
882,490
874,498
862,486
862,514
864,546
859,601
861,588
875,581
851,568
818,541
810,566
795,552
772,525
758,492
763,484
752,508
748,522
746,497
743,493
756,522
774,546
783,597
763,599
741,590
720,556
702,547
693,546
685,528
665,506
654,505
661,512
657,503
651,506
656,507
657,513
647,504
648,494
641,502
630,539
624,545
633,542
633,529
622,515
624,497
624,511
611,527
611,525
604,519
590,516
591,502
598,500
591,504
582,507
581,506
577,507
573,516
572,509
568,514
559,510
555,504
564,505
550,514
544,529
546,526
543,527
536,521
537,519
534,532
525,535
526,530
525,526
517,527
519,523
525,527
517,525
512,527
512,513
506,509
492,493
485,496
477,489
470,488
475,507
480,495
469,490
470,505
473,494
476,501
465,513
464,504
473,503
468,500
469,493
479,482
462,484
457,484
462,475
461,480
460,491
471,507
460,508
455,513
466,499
470,501
470,515
471,513
479,506
484,515
506,514
534,507
542,507
536,511
545,511
548,508
529,505
529,514
531,510
516,508
507,509
514,510
501,504
487,497
489,506
490,515
487,520
487,519
489,511
478,512
480,516
487,509
479,503
479,508
487,512
481,513
472,517
472,505
479,494
472,496
476,510
486,509
474,509
471,512
473,509
471,503
469,513
478,524
488,526
483,530
484,524
483,516
466,516
463,516
472,509
470,507
462,506
467,506
469,491
471,504
477,528
481,527
466,514
464,509
477,523
482,525
478,531
481,524
479,518
470,517
478,513
482,506
468,495
469,496
475,498
479,507
476,519
490,521
494,513
485,502
495,509
501,518
489,518
488,512
491,509
482,514
485,516
493,510
489,516
489,524
494,518
490,508
476,504
475,506
487,507
484,505
486,509
497,508
495,517
490,515
495,505
495,511
489,516
490,514
502,507
495,503
501,507
508,514
512,532
536,555
543,555
528,540
505,519
499,503
495,496
479,490
473,473
477,473
477,486
483,498
501,502
493,505
494,514
499,509
498,501
491,505
496,503
509,505
500,510
503,518
506,512
506,506
504,507
504,511
507,519
508,525
508,521
502,516
501,519
506,519
509,512
506,513
500,515
505,512
502,508
496,514
499,517
505,521
503,524
506,517
513,512
502,511
501,521
505,520
503,520
503,517
512,519
509,519
503,529
502,521
501,507
490,507
495,517
500,520
497,524
486,517
491,505
492,505
480,504
481,508
479,507
467,504
470,504
484,503
475,505
475,503
482,496
473,495
466,500
471,499
476,502
471,503
473,500
478,494
470,488
468,496
481,500
474,499
468,501
473,501
482,500
485,505
488,501
493,506
486,510
489,505
497,500
494,508
490,502
497,499
499,512
486,509
495,496
509,509
502,521
508,521
516,518
511,515
505,519
512,515
506,509
505,516
517,516
513,503
504,497
505,492
509,501
507,518
518,521
527,514
520,502
507,495
527,506
531,515
523,513
526,508
526,507
515,514
521,522
527,512
519,509
512,508
520,511
516,513
506,519
512,507
522,495
518,502
520,511
525,513
525,512
521,516
523,507
524,506
514,504
525,506
531,508
516,511
513,515
522,514
519,518
517,508
525,510
521,510
515,509
523,515
523,516
522,521
529,520
530,514
520,509
517,510
512,508
512,512
516,515
526,508
525,511
520,512
528,516
537,518
532,517
524,512
524,510
515,512
510,505
519,501
512,502
516,505
530,498
524,502
510,510
514,496
527,502
520,531
508,536
504,515
501,500
507,514
516,519
512,516
505,508
512,498
515,491
511,497
516,513
534,526
547,541
556,548
561,540
540,519
517,509
517,508
508,495
493,487
490,485
498,485
493,490
493,494
509,497
510,503
506,506
513,498
514,506
506,516
504,514
508,506
504,510
513,506
521,496
510,504
502,499
502,505
497,512
494,511
502,497
515,500
504,511
502,513
506,509
497,508
507,507
523,512
519,521
512,520
519,517
519,516
511,522
519,520
524,516
511,517
509,519
522,520
522,518
523,515
532,515
525,520
504,505
509,511
520,517
513,507
512,509
519,519
506,507
501,513
508,522
500,520
493,516
493,507
498,497
499,509
491,505
490,491
486,491
485,504
491,511
487,509
486,513
494,507
489,490
473,481
481,495
501,507
492,514
487,513
491,489
493,489
491,492
501,504
503,516
494,518
497,514
501,508
503,510
504,512
513,509
503,512
497,508
503,496
508,500
504,506
513,510
521,512
508,504
507,502
518,509
509,510
513,507
522,501
518,507
509,514
514,510
516,513
511,507
516,502
523,501
515,496
512,497
518,508
513,511
498,513
505,504
515,506
507,500
505,502
509,510
498,511
496,504
507,502
497,500
495,496
510,496
512,504
508,507
509,500
506,505
499,520
501,518
504,503
505,505
502,503
509,496
506,507
501,512
505,510
508,515
498,515
498,502
508,507
497,505
493,508
503,518
500,515
500,513
501,511
502,506
500,508
505,513
508,512
501,514
500,510
505,510
503,518
498,519
504,510
507,509
497,516
501,511
505,507
497,503
503,498
511,511
502,525
499,518
504,503
498,499
494,512
499,512
507,511
503,503
510,501
517,508
509,517
507,515
515,518
512,512
516,508
524,495
524,493
517,504
521,503
533,500
522,498
520,497
527,496
530,509
543,533
570,544
580,545
558,535
541,517
527,500
511,495
505,492
502,481
484,473
489,475
509,493
508,507
507,516
510,505
509,505
506,511
505,495
513,502
507,509
501,510
506,499
509,497
508,503
516,508
509,506
503,509
508,511
512,507
508,502
510,505
511,503
505,509
502,509
509,503
511,507
510,513
508,508
512,508
507,508
512,508
512,509
505,513
511,516
520,511
520,516
516,514
521,512
521,513
510,518
502,520
496,523
491,521
496,520
505,513
502,507
490,503
495,504
492,505
477,507
477,499
474,505
499,519
555,520
590,527
560,528
521,526
531,520
540,521
582,513
608,517
557,533
424,525
373,514
457,518
500,517
563,517
686,507
678,509
623,523
704,521
720,497
669,516
706,511
796,525
784,510
702,494
661,531
488,550
495,545
723,523
878,531
549,557
496,562
574,540
838,503
761,495
862,469
684,497
631,519
793,483
388,496
341,494
208,497
295,502
341,511
509,486
396,481
599,501
487,474
231,438
298,469
95,492
29,454
104,483
438,504
301,488
84,470
25,448
8,438
3,452
1,453
1,434
1,442
0,446
0,459
0,422
0,377
0,374
0,372
0,430
0,492
0,521
0,502
1,486
13,493
47,494
91,490
117,524
154,509
200,440
237,460
260,515
288,518
307,473
319,455
337,442
359,525
372,619
411,638
432,607
451,580
496,567
543,560
565,551
587,569
622,617
645,577
640,539
634,542
623,548
586,570
547,573
525,552
525,558
544,554
587,545
640,583
674,568
707,540
743,524
772,502
802,496
834,525
845,524
848,520
869,524
884,495
890,478
901,477
928,485
930,489
946,496
954,494
942,484
936,517
942,568
932,575
925,562
911,550
882,572
847,586
832,563
809,527
775,519
756,510
752,499
753,504
749,505
751,513
752,519
732,519
731,515
738,520
721,519
725,524
723,513
709,513
695,510
696,492
692,487
685,515
686,524
683,498
659,476
652,501
657,530
660,527
656,531
653,523
641,507
637,505
637,506
634,511
628,522
620,519
624,511
606,502
610,507
620,513
614,521
614,529
614,524
605,513
589,505
591,504
597,515
586,513
580,508
586,510
572,522
561,516
564,502
557,505
550,511
552,509
551,509
541,509
542,498
541,479
529,481
529,503
533,502
522,495
510,496
514,493
512,492
491,491
491,484
503,483
506,489
515,493
520,487
508,495
500,500
509,504
507,508
503,499
507,500
524,504
525,507
531,500
532,500
530,503
542,513
555,521
547,516
535,504
532,497
534,503
529,516
528,521
528,522
518,514
