411,129
418,132
413,125
410,135
397,141
382,149
376,154
370,170
379,177
379,175
370,187
365,195
374,199
380,218
379,232
372,229
366,236
363,248
365,248
380,254
387,276
385,279
392,283
398,304
397,315
399,313
400,320
403,335
406,326
411,334
402,346
401,346
417,352
430,361
437,371
434,370
431,386
442,390
451,389
454,391
451,392
454,392
452,388
440,392
442,395
447,390
448,401
447,411
451,409
457,415
456,419
470,421
480,426
474,433
470,429
473,425
477,440
480,451
481,450
478,457
472,462
471,456
471,453
473,457
479,459
491,458
485,466
487,468
489,469
490,472
488,472
488,477
486,483
487,497
495,499
499,497
495,502
491,498
486,489
485,500
484,502
489,477
492,460
502,461
525,470
555,489
564,510
559,519
542,504
510,477
492,470
489,462
474,450
463,445
463,442
474,452
482,475
492,485
498,490
497,507
498,519
506,517
507,522
513,535
516,541
519,555
511,572
503,561
509,549
511,560
512,570
514,573
507,575
504,571
510,568
511,572
513,572
513,564
516,559
514,560
511,562
513,564
510,577
518,580
528,568
536,569
528,567
531,569
529,577
522,581
526,572
540,571
549,583
548,584
556,574
554,567
544,566
541,560
538,562
528,568
529,558
538,553
524,557
518,552
523,545
516,544
507,544
510,540
508,538
502,541
505,537
509,531
501,541
495,554
499,547
497,545
495,544
504,536
510,542
504,549
505,543
503,541
498,541
512,548
521,554
518,562
515,559
512,555
509,559
503,560
512,558
522,556
511,558
510,555
516,556
513,567
517,573
524,569
520,566
513,570
518,573
521,575
516,564
509,552
507,552
509,564
505,561
513,558
512,559
507,559
513,556
518,564
515,575
517,566
517,570
515,573
517,566
515,564
514,568
520,561
522,559
525,573
521,577
518,572
525,567
519,565
514,559
518,559
515,568
518,572
520,568
521,570
518,569
521,560
523,559
512,559
514,562
525,560
526,560
521,555
525,547
521,553
515,557
515,552
516,556
513,555
521,540
529,544
523,547
516,543
525,544
522,546
514,538
525,537
530,542
531,554
532,551
530,549
516,553
515,548
528,547
527,547
524,545
527,540
516,546
513,550
521,540
522,540
509,536
509,534
519,543
521,555
519,546
521,545
515,545
509,539
519,537
525,544
519,543
523,538
534,548
527,556
520,554
517,538
514,540
516,541
529,538
546,550
561,576
587,608
594,610
574,598
545,555
528,530
510,533
501,536
497,522
491,513
493,514
503,519
515,535
513,544
514,539
520,538
522,543
526,538
534,539
530,550
524,547
525,541
524,546
520,541
522,538
531,552
527,556
531,557
529,553
523,559
526,559
526,538
529,548
523,551
524,534
530,546
522,550
517,550
521,552
520,555
525,544
533,546
532,550
528,553
532,542
543,553
535,556
536,551
549,561
544,567
534,558
533,550
527,555
526,556
527,540
514,544
504,549
517,547
515,546
501,546
499,541
502,536
502,539
499,539
497,532
497,533
499,536
509,526
516,529
499,522
490,521
503,532
505,545
505,543
507,539
503,538
501,541
509,533
510,536
503,536
504,534
514,544
518,553
516,552
516,544
520,544
517,545
519,539
524,543
520,538
524,530
535,540
530,543
525,538
532,537
533,537
533,538
532,531
527,528
519,534
525,530
533,533
526,534
524,530
522,527
521,533
525,526
529,518
531,525
528,530
533,525
539,527
538,523
532,514
529,514
527,519
525,515
529,507
531,518
530,518
529,512
527,520
525,522
529,508
525,504
514,510
512,510
519,512
520,519
517,516
525,511
526,509
526,514
526,514
524,513
510,508
515,509
532,514
520,515
515,509
520,506
519,514
515,518
526,515
527,511
522,513
525,512
524,512
515,511
520,510
530,509
536,519
535,526
526,518
520,516
520,520
523,507
527,500
518,502
519,500
517,490
510,503
513,516
515,501
518,502
514,508
522,509
524,507
527,515
530,505
528,507
518,514
511,510
523,500
521,502
510,505
504,496
512,500
524,519
542,527
568,549
575,570
565,561
544,543
517,522
502,504
505,491
492,482
481,481
487,479
495,482
500,502
516,519
527,517
523,522
521,522
524,512
527,521
520,523
517,507
526,515
518,520
520,512
531,520
525,524
518,512
517,497
517,506
520,511
525,511
526,516
524,523
530,515
532,515
528,518
524,513
530,512
530,523
524,525
531,520
535,531
526,540
527,533
541,528
544,538
546,534
554,528
553,531
544,531
545,527
547,536
540,531
545,516
549,519
536,520
529,504
533,505
527,512
520,505
519,492
513,487
510,497
518,490
513,486
506,488
511,480
504,475
499,484
505,495
509,480
518,488
512,483
506,473
513,486
513,495
514,490
518,488
522,494
527,495
531,495
523,492
519,490
522,488
520,498
518,501
524,502
525,504
517,509
512,504
516,506
520,518
518,515
521,499
516,494
518,506
522,504
525,502
525,506
528,496
528,505
511,505
511,502
520,496
523,501
516,499
516,493
521,504
519,505
527,500
526,496
519,495
517,494
522,499
525,513
521,504
518,497
510,502
509,508
510,502
513,510
512,510
511,503
518,503
513,507
515,508
516,505
512,516
506,519
512,512
521,508
517,504
520,500
532,500
528,507
527,508
528,501
520,510
515,517
514,505
514,507
506,510
508,504
514,512
509,514
514,511
517,512
516,522
519,522
524,510
523,514
521,516
525,512
533,520
537,524
541,519
536,514
526,510
524,503
534,501
525,511
522,513
524,510
523,514
516,514
509,502
511,497
513,501
513,495
509,491
508,499
511,500
509,489
512,498
506,495
505,492
511,505
499,503
497,492
499,491
495,496
510,497
542,519
565,548
560,563
547,544
523,519
503,508
494,486
486,477
476,474
476,468
488,467
492,472
496,486
505,503
513,517
512,522
519,509
522,506
509,514
510,497
513,472
514,492
507,517
529,524
533,516
514,521
509,535
515,546
514,549
508,542
506,542
510,542
514,536
516,518
515,495
520,500
526,507
534,508
543,464
541,349
568,409
556,566
541,582
550,579
572,599
573,557
544,514
564,547
561,570
564,565
529,589
489,597
494,572
570,534
582,464
529,521
516,576
530,452
604,392
574,537
530,738
521,762
597,692
591,722
543,780
507,790
487,811
521,809
515,735
464,746
460,834
514,846
502,774
509,723
586,750
601,912
577,1012
538,954
474,901
536,782
637,747
706,934
792,1023
732,1023
700,997
658,930
440,1023
397,1023
497,1023
564,1023
568,1023
581,1023
611,1023
660,1023
713,1023
758,1023
802,1023
833,1023
874,1023
901,1023
925,1023
940,1023
945,1023
941,1023
941,1023
940,1023
944,1023
950,1023
933,1023
925,1023
884,1023
860,1023
845,1023
749,1023
710,1023
761,1023
819,1023
822,994
784,918
738,847
700,791
657,697
626,585
593,469
559,347
536,268
501,222
463,162
439,73
423,22
406,7
382,3
376,1
354,1
333,1
322,0
311,0
291,0
279,0
284,0
275,0
270,0
268,0
264,0
257,0
255,0
255,0
245,0
244,0
249,0
248,0
253,0
268,0
275,0
289,0
308,0
324,0
330,0
335,0
349,0
364,0
384,0
403,0
413,0
427,0
449,0
470,0
500,1
536,18
567,46
576,66
583,85
585,94
587,112
569,124
520,135
503,154
529,175
535,175
503,183
539,189
580,182
582,167
563,158
539,144
528,123
519,113
512,112
523,122
537,149
547,183
539,190
506,179
471,167
441,162
416,154
397,153
371,162
366,165
386,174
402,198
426,221
438,239
432,247
440,249
445,245
443,258
438,269
436,264
428,272
417,284
400,282
396,287
402,295
402,295
403,305
407,328
404,334
402,336
409,343
406,351
408,354
405,365
385,368
382,371
411,370
440,379
439,385
428,386
425,401
432,416
438,414
441,420
437,422
436,422
430,431
416,435
411,432
417,431
412,444
405,453
410,449
419,450
414,452
411,443
422,450
418,457
414,445
401,429
406,440
426,445
432,445
428,454
423,455
426,450
425,454
433,458
439,444
445,455
442,466
446,468
456,468
467,476
471,484
472,472
469,482
471,501
459,482
447,482
449,504
455,510
456,508
451,515
449,510
460,511
457,515
448,523
445,512
452,509
461,521
454,516
459,518
460,524
452,516
451,509
456,520
445,516
444,510
451,516
439,513
433,502
440,508
428,509
418,511
432,521
431,523
427,530
432,517
434,518
432,534
432,533
442,544
437,548
439,541
447,533
447,543
446,548
448,538
448,539
449,550
457,551
459,546
456,542
459,542
469,540
463,539
466,544
472,540
467,544
467,552
477,540
485,532
479,547
479,552
489,544
481,538
482,548
490,558
497,564
493,564
495,552
495,550
491,554
497,556
497,551
493,553
489,552
497,552
498,559
495,556
507,554
509,556
516,565
517,554
518,550
517,559
514,548
514,546
513,557
507,551
508,544
503,542
506,543
506,540
504,544
504,550
507,551
521,556
517,562
510,555
513,537
509,544
509,554
513,549
513,549
507,556
512,540
519,533
533,564
553,592
572,610
562,612
542,595
522,565
513,550
494,538
481,513
481,519
479,525
486,521
502,526
506,536
515,546
520,555
515,560
512,564
513,554
525,558
530,562
527,554
527,558
524,569
524,564
526,555
528,566
527,573
524,557
514,547
519,562
522,564
526,567
525,564
529,560
538,560
539,570
535,566
534,558
532,554
536,565
540,568
542,563
538,567
529,562
533,562
542,561
551,568
558,567
551,569
541,569
543,559
549,559
541,561
537,557
538,555
531,553
526,547
520,544
520,546
508,539
514,531
520,533
518,532
521,527
521,531
522,542
527,544
526,535
515,532
504,536
513,537
519,538
517,535
518,531
521,541
519,541
525,537
525,544
516,548
523,551
524,540
523,541
523,553
531,551
533,547
529,547
528,548
529,555
521,557
506,548
513,551
515,552
513,549
519,543
517,545
519,551
526,545
528,547
520,547
515,534
520,537
516,541
518,536
527,529
524,539
520,543
517,539
522,542
511,544
510,535
517,529
517,534
512,534
516,539
519,553
519,561
522,549
522,544
516,540
512,534
514,543
502,546
505,538
514,534
517,539
511,534
517,533
518,545
516,545
514,542
519,541
513,547
512,542
510,539
506,548
507,545
511,542
505,542
502,547
519,541
520,540
510,538
505,529
517,536
519,543
522,543
524,533
516,532
511,532
514,535
516,536
519,538
526,536
530,540
528,548
523,543
524,540
527,546
531,545
530,531
533,533
523,532
517,528
522,535
518,535
523,529
518,528
516,534
509,528
510,524
508,528
511,534
527,530
525,529
515,526
515,517
518,516
504,509
506,509
509,507
508,512
509,516
516,510
530,526
546,554
574,581
586,587
567,574
538,543
517,519
502,514
491,509
493,499
492,496
490,495
496,497
513,510
517,521
520,533
529,524
532,527
529,523
531,518
533,529
527,528
524,521
533,530
533,531
532,522
535,524
526,530
520,530
521,528
522,529
520,532
523,525
525,528
527,534
532,530
538,534
536,544
531,540
532,530
529,533
533,545
546,546
548,552
541,548
541,538
539,540
531,538
541,541
549,539
551,547
552,544
554,533
548,539
539,536
537,526
538,525
530,531
529,520
528,513
518,512
515,508
515,505
517,509
515,505
514,495
513,502
506,506
508,507
513,511
497,510
495,510
502,506
494,507
500,508
508,514
509,518
506,521
507,518
514,518
506,518
505,518
511,514
513,515
517,508
522,498
524,501
521,515
525,515
532,513
530,514
531,503
533,504
516,512
514,513
533,516
536,524
535,527
530,516
527,509
526,509
530,510
534,514
527,523
521,517
523,506
524,512
524,523
517,510
523,521
521,526
513,510
520,516
518,524
515,509
516,501
511,512
507,510
514,509
517,517
517,509
516,497
519,501
512,514
514,509
514,506
510,511
516,514
523,521
521,531
524,530
528,523
531,521
529,527
528,514
526,515
519,520
520,518
525,508
524,513
519,517
515,509
525,517
529,520
526,503
534,505
528,508
530,512
530,517
524,521
512,511
520,513
526,520
524,519
530,514
527,518
520,522
517,516
516,509
514,517
512,519
524,522
529,532
521,524
518,512
525,519
519,522
520,513
516,516
508,527
507,516
515,510
511,511
516,518
520,508
517,506
509,511
509,510
510,510
503,515
504,508
514,510
506,518
501,519
507,511
504,509
497,507
507,498
532,526
548,562
563,579
564,574
543,561
511,531
505,516
498,507
486,490
479,476
472,474
482,490
499,500
508,505
508,513
512,512
518,509
519,515
522,520
528,518
534,516
532,515
528,509
525,510
515,514
517,513
525,506
524,510
528,518
531,511
531,510
531,516
535,519
535,519
527,518
529,516
537,521
541,533
541,534
546,533
545,544
543,539
549,531
545,531
536,530
542,528
555,534
558,543
556,538
557,529
554,535
541,527
541,523
545,529
539,521
539,515
539,522
524,514
521,504
519,501
510,508
509,511
507,498
508,512
499,507
489,492
496,494
493,496
489,495
489,499
487,501
486,494
490,488
494,500
496,502
498,491
502,500
501,505
503,505
507,508
499,503
492,491
501,494
506,504
503,502
509,500
510,501
509,504
512,500
515,504
508,506
501,494
503,503
507,506
509,501
508,491
507,493
509,507
518,505
517,508
500,516
495,508
504,514
497,523
497,518
505,511
509,510
508,500
506,495
509,504
506,511
503,496
506,493
507,468
509,419
519,415
513,461
509,463
515,479
501,536
490,593
495,583
510,577
509,562
505,554
523,539
511,534
502,516
511,506
525,520
531,518
534,474
541,481
548,506
562,494
601,442
671,370
654,314
661,262
640,470
568,742
515,812
489,810
479,792
481,770
508,767
510,760
515,784
538,789
550,754
527,776
514,705
504,611
478,734
505,966
528,1017
530,967
520,894
479,888
491,820
561,776
578,942
517,1023
504,902
508,662
510,874
502,1023
528,1023
568,1023
554,1023
566,1006
604,963
634,959
626,1006
638,1023
665,1023
678,1023
692,1023
720,1023
733,1023
753,1023
780,1023
780,1023
770,1023
749,1023
757,1023
758,1023
743,1023
604,1023
451,1023
474,1023
627,1023
712,1023
694,978
596,928
544,880
565,802
649,684
673,575
624,513
582,465
553,436
511,406
484,369
468,319
453,271
437,209
432,141
424,96
412,46
402,14
405,7
393,39
390,41
379,19
359,18
342,21
329,7
317,2
301,1
285,1
272,0
264,2
267,15
270,30
258,35
253,38
268,45
283,45
295,45
319,37
336,36
339,59
355,65
386,70
414,81
435,81
464,68
494,63
522,48
541,30
555,54
560,91
571,91
575,94
566,113
558,125
559,122
559,126
550,127
546,125
541,129
523,131
522,132
524,143
521,153
497,153
471,158
485,170
513,180
527,182
524,186
508,192
503,197
496,196
479,184
471,163
468,140
467,138
462,149
462,152
463,176
457,200
461,221
471,249
469,268
464,276
465,292
467,315
473,318
480,327
473,339
466,345
469,339
475,349
465,356
468,358
477,369
472,373
457,364
454,364
447,371
456,371
461,363
458,367
453,376
450,368
454,371
456,387
460,392
458,393
456,393
456,398
458,400
456,417
454,432
463,426
465,438
466,444
480,441
484,446
478,454
477,455
487,461
477,461
475,460
482,457
487,464
485,474
484,468
486,473
485,480
483,473
486,473
486,487
477,490
484,487
494,493
492,496
490,491
495,490
487,495
492,495
504,504
503,515
504,521
498,517
496,522
491,522
494,516
498,521
499,532
501,520
505,521
503,530
506,527
506,519
503,538
503,538
510,532
507,540
499,551
498,544
501,531
505,534
513,537
515,538
505,541
502,539
512,535
515,537
511,539
512,528
513,526
507,531
510,543
516,542
521,545
523,540
526,535
520,537
510,535
510,525
526,532
528,539
543,549
573,578
594,607
585,603
564,588
529,561
508,549
498,538
493,531
480,526
476,515
485,518
488,533
499,540
512,538
507,537
503,543
515,545
518,549
516,555
522,555
521,559
510,565
505,569
519,576
517,588
521,590
524,580
517,580
515,585
518,578
526,582
528,585
519,574
516,566
512,579
512,572
516,564
520,578
515,578
522,567
525,571
523,580
520,568
525,568
522,570
518,556
527,562
524,576
526,568
535,555
532,559
525,567
534,565
536,567
525,560
511,543
513,540
519,547
515,543
509,531
508,532
503,533
499,522
502,529
503,534
502,531
498,522
499,533
497,532
503,532
497,532
496,531
500,525
503,528
502,539
507,535
507,527
503,523
510,523
513,527
503,533
503,537
507,542
502,544
502,542
510,532
506,532
503,529
503,514
512,520
503,531
510,537
517,528
513,521
506,524
512,523
510,525
509,537
514,526
511,522
504,528
508,523
515,520
509,527
501,528
510,526
512,531
508,529
510,517
518,522
509,521
503,509
515,522
516,527
521,533
525,524
517,513
505,519
509,523
509,526
502,532
507,527
516,520
507,525
500,521
506,522
506,524
508,525
512,520
510,536
499,536
488,514
494,516
501,521
502,524
499,517
496,520
502,525
505,521
495,522
491,526
498,520
508,517
499,520
501,516
503,508
499,523
502,526
514,525
506,532
503,533
516,527
522,524
519,520
521,511
522,512
523,520
516,524
515,518
518,522
521,520
516,507
510,512
506,518
506,508
512,509
506,514
508,517
512,515
506,525
509,527
513,526
515,531
501,527
504,526
516,528
517,525
514,518
515,516
510,519
492,515
507,522
540,551
569,573
575,572
563,568
530,551
504,524
504,517
494,516
474,503
469,491
470,496
480,508
489,505
505,512
509,524
506,524
504,522
512,529
517,540
518,536
519,537
519,530
520,525
517,533
515,531
513,523
517,524
516,532
520,526
520,526
512,538
515,543
525,539
520,536
511,534
521,527
527,532
525,540
522,533
527,534
522,543
519,550
525,546
530,556
537,563
539,548
528,539
527,542
530,538
542,535
542,542
525,552
540,547
544,553
539,553
533,540
521,532
505,521
506,511
515,518
505,518
500,510
499,516
484,519
486,516
492,507
493,511
492,509
494,506
500,514
497,522
496,508
501,503
501,517
506,517
510,514
498,517
497,519
498,510
494,511
495,522
507,520
518,515
513,523
496,519
492,512
504,521
507,515
505,504
505,513
499,522
504,514
512,511
513,524
516,524
515,520
507,525
502,518
508,517
503,529
504,535
511,526
518,526
516,531
511,521
510,521
506,532
505,536
513,529
512,530
505,529
507,513
512,517
513,524
513,520
518,520
513,525
508,516
515,515
513,518
505,520
514,515
512,517
503,519
504,511
509,513
502,518
504,519
511,516
504,512
503,514
504,512
504,523
493,521
498,521
496,519
502,523
509,523
514,524
513,529
515,533
518,524
515,530
510,535
513,528
513,526
508,526
514,530
514,535
510,535
503,525
507,521
508,530
507,536
513,527
510,527
501,534
505,529
512,522
510,528
508,530
507,527
503,524
502,522
511,522
513,528
517,530
517,525
514,526
513,523
513,515
512,513
507,522
512,523
533,533
551,560
567,584
569,576
553,559
522,544
508,527
498,504
483,496
483,498
494,492
489,495
488,507
501,520
510,536
506,536
505,521
517,522
516,529
512,529
508,520
509,526
510,526
525,527
525,534
523,530
531,520
523,515
519,527
524,521
527,529
525,533
527,532
524,518
522,527
523,528
528,515
531,512
532,509
535,497
539,494
529,494
527,489
538,490
535,491
532,494
532,484
531,493
531,498
534,491
539,496
528,499
526,495
539,499
532,497
522,495
520,480
514,482
503,479
494,476
492,478
489,481
490,481
496,483
488,484
487,484
493,484
490,493
488,494
492,489
495,496
489,494
490,484
498,485
493,489
490,486
504,493
502,498
500,506
506,505
509,511
508,513
511,516
513,514
505,511
510,507
524,512
521,520
511,519
509,511
505,514
500,522
505,516
518,516
510,516
507,516
509,517
509,523
511,527
515,525
507,530
507,530
518,524
518,519
516,523
509,512
512,509
521,521
522,527
515,527
507,528
513,525
515,514
515,524
516,532
520,524
518,528
514,537
521,534
525,530
518,534
517,529
519,521
517,522
517,526
524,521
522,516
512,516
510,513
513,523
513,529
512,520
511,513
511,524
513,527
513,515
512,524
508,525
511,509
521,510
522,526
518,521
524,520
523,526
519,525
517,522
516,524
520,527
527,530
524,530
511,527
512,525
520,518
520,528
512,527
519,519
515,521
512,523
513,516
516,515
507,515
512,510
519,511
515,513
504,504
504,500
507,514
507,528
506,521
506,521
507,521
511,521
506,523
504,524
516,519
529,524
539,545
552,566
570,577
566,567
551,539
532,512
518,512
499,509
492,495
492,492
487,495
491,500
503,501
510,508
517,515
519,523
521,529
522,533
517,527
520,521
518,518
517,515
519,521
517,536
515,535
511,512
511,495
511,515
511,523
516,536
515,521
521,483
534,447
532,477
524,543
532,553
544,531
538,548
527,544
538,492
573,486
586,524
575,561
563,602
550,597
533,557
530,556
543,553
557,493
574,513
559,603
589,617
602,578
553,580
564,541
562,513
537,613
488,691
526,659
634,489
633,389
573,567
493,809
485,881
513,790
530,638
563,724
620,845
539,863
469,902
399,891
437,855
491,867
508,893
512,852
601,751
625,670
565,808
567,939
600,771
618,686
727,964
676,1023
511,1023
517,1023
645,954
738,854
750,893
666,1021
673,1023
681,911
799,729
761,1012
664,1023
621,1023
653,1023
734,1023
711,1023
686,1023
667,1023
666,1023
661,1023
655,1023
649,1023
640,1023
611,1023
576,1023
507,1023
434,1023
405,1023
462,1023
589,1023
638,1023
508,862
450,648
513,504
626,351
688,202
673,67
620,23
588,15
583,5
569,2
555,1
545,1
525,0
518,0
503,0
494,0
491,0
480,0
467,0
441,0
417,0
400,0
382,0
354,0
340,0
331,0
307,0
285,0
267,0
257,0
251,11
252,43
253,81
252,101
255,96
264,93
271,97
284,93
308,82
322,89
337,108
353,107
363,134
372,155
394,157
416,168
423,181
439,187
465,196
469,200
463,171
479,146
504,141
517,138
529,124
553,127
561,138
573,123
582,125
567,125
561,140
561,144
560,149
554,143
546,147
546,150
535,144
531,142
522,142
513,154
507,144
516,141
533,164
544,191
561,216
540,221
502,206
471,174
461,165
437,157
421,152
410,149
396,152
390,147
395,151
391,176
389,190
400,194
404,208
397,216
403,218
415,226
417,238
416,236
421,241
417,260
414,260
423,260
423,262
421,264
425,267
432,280
427,291
427,296
434,305
433,316
429,316
435,312
437,319
432,333
440,346
444,359
442,372
450,376
462,382
460,395
460,406
470,415
472,432
469,443
470,447
479,458
480,467
480,458
481,460
479,465
481,470
485,473
478,475
474,466
475,457
474,463
469,471
472,464
473,459
467,466
470,470
477,468
475,472
475,471
479,466
478,468
476,470
478,450
476,455
472,471
475,465
484,459
481,473
478,483
481,487
478,493
483,484
491,481
491,495
490,505
493,493
502,489
502,502
504,506
515,505
508,514
504,520
507,518
507,529
507,535
509,526
514,532
502,538
497,524
505,525
505,529
512,529
519,521
520,531
518,541
516,539
508,525
512,524
517,531
522,548
513,558
509,552
509,543
505,543
498,548
510,546
518,555
511,561
513,555
525,557
523,556
524,554
529,559
520,565
514,560
514,553
516,566
514,577
517,570
517,563
500,559
509,557
518,561
506,566
505,552
513,553
513,565
505,568
514,568
515,574
502,581
497,574
508,575
505,573
506,570
508,572
508,572
510,570
522,570
532,581
526,578
523,566
526,563
521,575
520,579
518,569
510,570
503,570
507,569
506,573
504,572
506,565
507,569
504,570
509,562
516,563
515,570
514,562
513,558
509,561
502,558
502,542
509,548
504,559
504,559
504,554
513,572
532,582
558,599
572,619
562,605
540,571
518,552
497,546
487,533
484,528
477,524
480,529
482,529
489,545
501,551
510,542
520,550
522,560
521,559
523,560
515,563
514,561
524,555
521,567
514,570
518,563
513,566
504,559
515,553
520,556
515,553
517,550
530,554
522,563
525,567
532,564
530,564
523,569
526,561
536,568
532,560
529,556
529,566
522,575
514,567
524,557
527,572
531,578
545,573
541,571
532,572
535,567
529,561
521,572
519,564
530,559
527,555
519,542
521,542
513,548
497,544
499,542
503,544
496,540
495,535
496,532
498,535
503,530
509,519
502,521
494,520
502,519
505,533
500,541
502,537
507,536
504,539
507,539
522,543
515,541
505,540
512,540
518,551
511,554
512,547
520,556
515,562
503,543
510,536
509,540
501,548
504,549
507,553
509,547
511,537
521,543
513,551
515,545
520,544
509,549
507,549
519,547
514,547
508,547
514,541
527,547
524,549
524,543
527,551
521,556
524,553
523,541
515,544
504,538
506,536
518,555
520,558
521,549
517,540
509,542
512,532
518,536
512,548
514,550
521,553
519,558
514,552
517,547
518,550
512,555
516,546
527,549
518,554
513,550
523,554
518,562
517,562
517,557
513,558
514,559
517,542
524,547
510,550
513,552
513,549
506,552
503,540
507,527
517,545
517,560
516,553
512,547
506,548
509,549
515,549
514,553
512,550
521,538
528,545
523,547
527,547
524,543
514,541
510,534
520,528
517,534
512,532
522,526
519,533
503,530
506,526
515,530
509,525
508,511
515,515
508,518
514,518
525,523
523,533
519,534
515,519
504,515
498,513
502,508
516,524
516,539
527,536
555,551
572,585
576,594
568,573
546,551
519,532
506,516
493,509
475,502
467,491
468,493
475,506
492,511
504,506
503,519
508,529
518,526
520,528
515,528
518,521
520,518
520,526
513,523
516,519
506,522
507,519
518,519
523,532
517,534
519,528
524,530
519,537
513,529
