581,537
614,541
525,537
466,529
693,516
588,503
529,507
542,522
596,534
595,535
722,534
637,548
602,543
520,539
399,533
403,527
224,493
201,486
255,465
312,440
611,433
285,448
455,458
381,417
118,376
36,351
91,328
198,311
232,274
101,208
190,149
192,114
192,68
243,23
268,8
321,3
319,1
360,1
359,0
360,0
332,0
344,0
367,0
385,0
398,0
410,0
424,6
425,48
431,18
426,5
437,1
447,1
422,10
450,183
491,494
488,672
486,645
494,460
493,289
477,192
465,221
480,290
482,313
480,302
486,316
476,322
475,410
470,554
467,640
458,627
468,565
471,590
476,760
492,889
528,902
548,871
564,851
584,867
597,883
600,851
610,804
622,784
633,772
645,737
657,718
667,769
669,803
677,802
677,785
678,762
693,752
703,779
705,789
717,770
731,766
727,763
715,733
708,704
697,710
697,711
705,724
695,727
687,728
699,739
707,727
703,709
700,715
704,721
691,725
698,789
706,772
695,771
675,740
676,704
666,687
653,669
654,665
655,657
645,646
642,639
646,663
636,675
621,667
620,653
615,650
608,649
612,635
614,636
604,648
600,662
601,664
590,653
587,655
591,650
583,638
569,627
570,627
572,632
561,639
559,640
561,638
549,604
542,594
554,606
551,611
540,607
544,600
551,602
539,596
534,585
541,593
526,595
522,583
527,588
523,585
517,578
529,599
526,594
511,570
518,592
525,622
511,610
505,590
511,583
500,575
498,578
515,590
524,603
532,611
553,627
552,631
536,609
515,588
501,575
484,562
476,543
480,539
470,540
471,551
493,566
503,575
495,567
501,578
502,589
490,571
489,569
498,582
500,576
498,556
509,554
506,555
499,552
504,553
510,552
504,546
507,550
513,558
503,554
497,545
510,552
506,552
505,549
515,559
520,564
510,550
517,553
526,554
511,546
508,538
517,543
515,549
511,553
522,555
520,553
506,541
509,548
524,561
521,549
520,545
528,546
521,545
509,538
513,536
511,523
497,512
500,534
502,545
491,537
484,530
491,532
481,520
473,516
482,511
476,511
463,507
469,508
473,509
469,502
473,501
480,513
472,509
477,503
493,511
487,506
476,498
487,504
490,510
481,499
491,506
500,514
492,512
491,515
505,519
492,502
493,503
502,514
500,516
490,512
495,516
495,519
489,512
496,512
504,514
497,510
491,499
504,503
504,502
494,506
504,517
508,518
499,499
502,503
509,523
503,512
504,498
511,503
501,501
494,507
503,522
502,523
488,508
498,509
502,509
493,502
491,505
499,518
492,516
486,505
494,513
493,503
481,496
487,500
497,506
491,496
497,494
505,497
498,497
487,497
491,510
488,513
488,505
491,507
493,513
482,506
487,504
499,500
492,500
500,511
509,516
499,511
493,507
506,508
511,511
502,509
504,514
503,511
502,497
507,492
511,501
506,498
502,499
510,505
512,508
506,500
516,502
519,499
504,492
504,499
514,518
506,510
509,510
521,520
517,523
507,513
512,515
515,517
500,504
501,500
504,509
495,512
495,508
502,509
500,507
495,508
504,509
505,504
495,497
501,492
503,503
496,502
493,506
500,506
496,505
492,501
507,510
521,525
533,531
548,541
546,539
522,516
500,493
495,497
484,486
477,473
481,468
482,480
478,489
489,499
498,498
498,502
503,507
509,514
501,511
502,504
513,516
510,516
503,517
515,524
515,524
510,510
514,508
516,512
512,507
516,510
524,517
516,506
515,504
518,508
519,507
511,501
524,506
527,504
519,495
524,496
529,503
513,508
516,516
528,518
525,521
523,519
532,518
532,518
522,509
524,511
528,525
521,523
519,514
526,519
519,511
513,505
522,511
521,508
506,499
510,496
512,497
500,493
499,489
504,485
492,478
485,474
497,486
492,486
481,480
487,488
492,498
486,493
493,492
501,491
495,482
492,483
499,494
494,494
492,493
501,500
501,495
494,490
498,493
500,491
491,486
493,486
499,496
497,502
493,501
505,505
505,505
495,495
504,494
510,502
505,502
503,493
513,490
510,498
508,504
517,509
517,511
512,510
516,517
516,515
505,509
507,507
516,513
503,507
497,502
507,502
504,505
497,500
506,502
512,503
505,495
510,496
514,507
505,509
503,510
506,515
500,511
498,506
515,508
521,503
508,496
511,504
518,503
506,491
509,494
518,513
505,515
502,510
512,508
509,503
499,496
504,502
506,503
496,499
503,504
511,512
494,503
495,506
509,517
509,517
505,510
512,505
508,508
500,503
504,503
510,499
506,494
508,493
514,502
511,508
504,498
511,507
511,517
509,512
513,506
516,511
506,505
501,506
508,510
499,505
493,500
502,499
505,500
497,495
502,498
504,503
495,494
500,496
508,495
498,492
493,486
509,500
506,495
503,488
508,493
510,504
496,498
494,498
504,499
499,496
517,510
546,528
552,540
546,546
540,538
517,517
506,501
506,504
498,497
478,483
483,474
495,478
491,489
495,490
509,495
511,495
502,491
515,498
515,501
506,499
508,500
519,506
516,499
511,495
521,498
517,502
509,495
518,497
523,500
513,499
520,498
524,497
515,501
516,505
523,513
516,509
513,516
524,519
520,515
516,509
525,518
530,522
520,511
525,505
531,510
526,513
526,517
527,521
528,526
520,513
518,514
520,523
511,520
520,523
528,526
516,513
510,498
513,496
501,491
498,490
506,498
505,501
498,496
497,498
501,490
489,479
491,478
497,481
488,480
486,486
493,492
488,483
476,478
488,481
491,488
485,482
491,486
495,490
490,487
490,482
496,484
491,492
490,497
497,497
498,498
491,490
498,489
504,498
497,493
498,493
508,498
505,502
492,494
500,499
499,501
488,499
495,505
504,503
500,493
495,487
498,493
496,496
489,498
504,501
503,493
495,490
500,494
508,500
505,495
501,494
511,503
505,506
497,499
504,513
499,515
488,512
493,511
500,503
498,495
499,497
504,502
500,501
500,498
505,504
496,505
489,505
497,512
497,509
490,500
496,503
513,510
505,502
502,500
516,508
509,508
501,509
511,511
510,509
505,505
515,504
515,506
505,498
504,496
511,500
506,506
505,502
513,500
510,497
509,499
511,513
512,515
498,510
498,507
506,511
502,499
505,497
515,509
511,511
507,503
514,507
509,506
500,503
508,508
514,512
506,505
506,503
517,509
512,505
506,499
515,503
518,500
507,489
509,496
515,503
507,493
506,489
512,496
510,499
509,500
516,506
507,504
499,493
507,497
504,500
494,496
502,493
504,484
497,481
511,497
535,528
547,557
543,558
536,538
516,518
502,502
499,496
495,496
482,486
485,480
494,485
492,491
496,496
510,503
501,501
492,496
499,499
508,510
501,500
508,502
524,513
511,508
508,507
515,511
514,510
509,509
513,508
511,511
500,506
503,505
513,511
511,505
511,502
520,511
511,508
508,506
514,509
514,515
514,517
526,515
533,521
519,507
520,512
532,523
528,517
525,516
536,526
534,525
522,513
530,519
532,522
521,516
521,514
530,519
519,520
515,514
524,516
517,507
507,501
513,505
512,499
500,485
500,489
505,506
495,502
494,497
501,497
498,497
495,493
505,501
502,498
495,489
508,492
515,497
501,490
497,486
508,497
499,499
495,499
504,495
505,494
501,495
508,499
513,498
506,494
506,494
513,507
506,496
503,490
513,496
514,498
505,492
515,500
513,505
501,493
511,499
514,506
503,499
505,496
515,499
504,494
497,491
503,498
501,499
494,495
501,498
495,504
483,496
501,503
518,513
513,509
508,500
520,503
524,505
518,504
526,505
532,510
518,509
511,508
506,514
487,508
467,499
487,506
487,507
480,506
509,514
580,519
588,514
552,511
525,503
483,492
512,495
543,520
563,524
562,516
528,521
544,522
547,522
525,525
504,521
480,509
492,504
549,525
568,536
544,524
536,519
557,515
457,509
336,486
369,499
515,525
583,529
556,525
479,517
417,526
532,539
687,510
527,496
285,512
363,540
587,534
784,528
712,518
548,513
532,529
575,530
428,520
350,506
208,513
455,530
566,513
221,486
65,475
34,458
185,431
318,430
259,398
293,379
319,354
348,312
361,262
483,218
415,168
258,105
309,49
307,17
311,7
387,3
389,1
365,1
376,0
476,0
432,0
389,0
392,0
408,0
442,0
486,0
534,0
549,25
546,84
529,55
507,15
491,4
490,7
495,119
488,277
491,336
501,290
498,347
505,387
509,368
504,380
486,355
485,369
494,386
484,431
487,463
487,430
478,445
478,579
491,715
492,788
485,832
479,846
484,902
497,957
510,920
538,855
551,797
562,812
588,856
600,881
620,885
642,880
658,835
656,726
662,710
682,818
686,852
687,823
703,815
701,821
696,797
704,761
713,766
713,810
719,782
723,739
717,715
714,724
715,728
709,693
697,684
708,723
712,753
701,720
696,666
696,650
689,707
685,760
675,742
654,674
642,646
644,658
633,674
623,685
620,707
617,659
600,608
601,613
608,636
591,643
584,647
586,635
584,631
581,641
583,653
582,649
570,647
574,666
576,657
561,620
553,592
557,590
541,589
536,618
548,621
547,596
538,578
541,590
543,604
527,595
525,593
530,604
529,607
523,593
532,598
525,595
508,583
515,588
519,591
512,595
515,589
523,595
512,596
506,587
509,580
507,587
500,574
504,574
499,580
494,573
491,574
495,591
488,587
486,576
494,575
490,578
487,572
493,570
497,583
488,582
496,571
503,556
500,548
501,554
509,578
504,572
496,560
504,563
500,560
493,559
502,551
501,551
495,545
503,544
507,567
495,564
494,560
508,563
497,543
489,546
496,553
498,558
483,552
493,552
497,550
485,540
486,534
498,539
495,532
493,530
512,537
505,543
497,549
498,543
501,535
492,532
494,540
499,542
490,539
486,536
498,542
494,535
492,526
496,525
495,537
488,525
493,525
498,528
488,521
491,516
494,528
488,529
484,521
492,521
490,530
480,524
492,525
515,543
522,551
537,561
542,557
515,528
490,504
491,504
480,505
465,507
467,507
473,511
470,511
481,512
495,517
492,523
486,524
493,532
491,524
485,516
495,522
497,528
492,522
490,522
495,525
488,513
487,504
499,514
490,518
487,519
504,528
503,529
496,520
498,527
505,530
497,521
502,520
511,527
509,527
508,519
520,524
520,522
514,510
521,514
522,521
516,521
523,524
526,528
518,528
512,525
520,520
516,512
508,514
514,529
510,528
497,521
499,516
504,522
499,520
496,510
501,507
491,506
481,499
484,494
489,491
485,484
487,483
495,496
489,499
487,492
495,493
488,495
483,489
490,495
485,491
481,486
490,497
495,505
486,502
489,503
501,512
492,504
486,498
501,502
496,498
491,493
497,494
497,503
494,496
509,503
513,505
501,493
501,494
509,496
506,500
502,501
509,516
505,511
495,506
500,505
500,506
494,496
494,499
501,507
493,502
496,503
513,511
511,512
498,506
504,502
509,501
510,500
513,496
520,500
512,497
508,500
513,513
508,510
502,503
517,511
516,508
505,501
513,498
517,502
504,503
506,507
514,513
508,510
506,501
517,499
516,502
509,503
512,504
511,504
499,496
503,494
508,495
499,494
497,494
507,499
499,495
488,492
500,502
510,504
498,494
501,495
508,502
501,499
498,492
504,493
496,494
491,492
506,501
512,510
503,507
505,502
518,512
512,510
520,513
525,515
518,507
511,506
516,504
517,500
506,500
518,507
515,503
505,497
508,502
516,505
513,501
510,501
519,511
514,505
508,507
513,517
516,514
511,505
514,498
517,496
507,482
504,486
523,505
526,512
531,526
559,551
560,557
541,537
533,515
523,503
501,488
487,479
491,482
486,481
484,473
503,482
509,488
507,488
521,499
524,509
513,500
514,501
518,503
509,502
508,499
515,504
510,504
507,504
512,501
518,507
505,502
507,504
516,511
506,509
509,506
518,507
508,504
500,500
513,511
508,509
496,495
507,510
520,520
508,509
515,514
526,524
523,518
512,513
527,517
525,507
520,505
524,514
534,528
520,521
515,513
525,513
519,509
510,501
519,502
510,500
502,499
506,510
506,512
496,497
497,495
502,496
488,481
485,475
493,480
491,488
487,494
494,491
497,488
486,481
495,488
499,485
489,480
490,484
498,489
495,484
487,483
500,489
501,492
495,490
501,485
505,491
499,495
502,498
515,507
504,493
503,490
512,492
508,489
505,484
513,494
514,503
504,499
511,498
525,499
515,489
517,486
527,493
522,490
512,488
513,504
517,514
509,508
514,496
516,495
513,493
512,494
527,502
519,504
511,501
518,498
515,496
509,500
514,501
520,507
509,493
512,489
523,500
516,497
512,491
522,498
518,505
509,496
518,498
520,504
507,496
511,490
515,499
505,492
503,500
513,511
506,504
496,490
504,489
508,498
506,496
511,500
511,499
500,491
503,485
514,485
510,487
509,488
520,493
518,497
507,496
513,500
516,506
507,496
511,491
517,491
509,495
508,501
518,507
515,500
505,486
512,495
517,512
505,509
511,508
520,508
503,493
504,494
514,506
507,507
502,505
513,502
514,504
502,496
507,494
516,492
508,489
505,493
512,499
502,494
501,496
508,498
505,507
502,502
510,499
507,500
497,494
499,493
509,497
519,507
537,523
561,541
560,531
542,515
529,501
518,497
499,481
492,477
498,487
490,477
490,481
502,499
500,498
501,504
511,512
507,507
497,498
505,505
517,516
510,510
511,508
516,509
507,508
504,506
512,508
511,517
505,514
509,507
509,512
499,510
503,508
513,511
507,512
504,509
514,516
510,507
500,500
511,505
520,507
510,503
513,498
518,498
510,495
514,495
524,505
522,510
520,504
537,514
537,515
524,504
530,506
536,514
525,509
523,504
534,514
527,509
518,502
525,502
518,498
508,495
508,495
506,497
494,491
493,495
499,500
489,493
489,490
501,496
493,488
490,488
501,497
507,502
503,494
503,494
507,495
492,492
495,495
502,498
497,502
494,495
504,499
505,497
496,489
505,496
510,509
502,508
503,505
507,507
496,510
493,510
503,511
506,514
501,510
506,507
507,508
498,507
506,503
514,511
507,509
504,505
511,505
505,502
504,503
517,510
513,514
504,507
508,505
514,508
507,502
502,498
507,505
500,501
494,497
502,499
504,509
495,502
505,503
512,506
507,505
506,500
514,510
511,510
508,506
514,508
510,505
497,499
511,498
520,508
512,503
513,500
522,508
511,514
508,513
523,514
513,511
505,512
515,513
514,505
511,500
516,502
515,504
507,511
510,503
519,501
513,500
511,498
517,498
518,502
508,505
514,515
527,520
518,511
517,513
517,522
515,520
520,516
529,511
523,510
516,506
524,508
518,510
509,510
519,513
532,518
520,516
511,511
512,510
507,508
504,505
518,508
524,510
516,506
519,508
527,510
518,505
509,508
518,517
513,514
510,508
527,518
532,532
542,543
552,549
549,544
519,520
501,509
497,505
480,495
460,484
457,483
461,483
490,483
518,493
531,507
523,505
510,505
509,507
524,509
545,505
575,513
630,518
670,513
645,523
606,528
533,525
511,516
492,516
497,513
559,527
525,544
472,539
415,523
335,525
404,523
573,525
606,512
574,513
730,535
664,543
635,552
704,545
676,541
729,550
916,548
574,525
166,527
247,544
642,529
911,539
668,556
371,545
613,527
642,528
409,542
131,516
218,487
166,464
151,455
404,444
678,436
345,365
97,275
30,242
10,204
113,150
226,117
109,65
130,20
289,7
317,2
485,1
202,1
64,0
112,0
250,0
334,0
388,0
322,0
300,0
343,0
374,0
391,0
423,0
425,0
425,0
448,80
455,143
438,152
431,103
436,160
438,205
445,243
470,324
475,400
469,423
479,482
484,521
485,563
490,565
488,599
464,608
454,625
474,830
471,955
464,887
474,786
479,730
479,759
486,772
494,821
504,888
519,915
536,879
536,868
555,892
594,961
603,959
608,912
631,986
653,965
662,908
674,823
683,800
689,811
711,798
723,765
713,732
716,732
734,746
734,760
730,754
735,780
735,787
721,771
725,749
733,771
733,875
738,839
747,733
740,648
729,640
731,670
731,708
727,689
728,669
728,668
709,671
706,658
710,639
697,620
681,609
681,611
679,624
673,618
673,597
668,620
648,624
644,632
652,659
643,661
639,631
638,616
626,606
616,607
615,605
614,589
601,568
596,572
596,591
590,600
583,594
591,592
577,584
562,582
565,578
564,582
558,580
559,579
563,582
549,580
550,581
555,575
545,568
545,573
571,594
585,615
583,622
576,621
567,612
542,591
522,572
522,570
503,552
489,549
490,551
494,554
484,540
496,556
502,577
490,571
486,569
492,574
484,559
484,554
494,567
494,567
494,569
499,559
497,557
490,561
501,562
508,576
497,571
494,557
504,563
497,557
493,549
509,554
505,548
497,556
502,564
506,563
499,566
504,560
515,568
510,566
505,556
516,566
514,569
506,554
513,554
518,563
509,559
511,547
518,543
510,544
508,544
511,542
501,541
499,548
507,551
508,543
495,524
494,529
500,544
488,535
491,526
504,535
494,525
488,517
497,507
498,509
490,513
488,525
491,533
483,524
484,519
498,518
490,515
486,511
498,520
491,513
487,510
499,516
499,511
493,501
494,513
502,519
494,514
494,517
504,518
496,514
488,520
500,525
498,533
490,530
496,523
503,517
499,511
499,511
510,519
504,522
499,520
509,516
505,507
493,515
502,524
505,521
490,510
488,502
501,512
497,518
491,509
497,513
501,516
496,510
505,513
505,515
500,504
505,506
511,521
504,508
503,502
506,510
498,510
494,512
504,514
507,509
494,492
501,496
511,509
501,503
500,505
510,509
503,510
499,515
500,513
494,513
493,511
503,512
503,511
493,500
496,506
506,514
497,505
488,500
495,507
500,505
495,497
496,506
497,511
494,506
495,503
505,506
503,504
501,493
505,493
494,492
488,493
504,500
508,512
502,506
503,503
504,505
498,506
497,510
504,519
497,517
494,517
500,523
498,520
488,504
501,510
503,512
492,505
490,501
496,501
489,507
487,505
500,509
494,501
487,487
497,498
502,505
503,503
501,497
508,489
498,490
491,491
503,491
505,497
512,504
540,533
557,557
543,542
535,524
523,513
500,494
492,482
494,483
485,468
480,468
489,477
487,480
485,481
494,488
493,484
482,478
490,486
505,491
497,494
485,490
496,492
501,494
498,502
504,506
503,507
494,500
498,503
506,502
498,496
498,496
514,508
508,500
501,493
503,500
509,507
505,500
511,502
520,510
510,503
512,501
521,504
513,507
506,507
517,506
522,511
517,508
521,513
519,518
507,510
506,509
512,515
508,510
504,501
513,507
510,506
496,501
496,504
503,511
496,503
493,500
491,489
484,484
487,481
492,486
487,478
487,470
496,482
500,489
493,483
496,488
500,493
496,489
497,487
504,494
492,484
486,484
501,492
504,490
496,479
503,482
511,489
504,485
505,481
514,486
509,481
510,484
514,485
509,489
501,482
510,493
518,510
510,506
510,510
516,509
505,503
501,498
506,499
502,504
493,495
506,496
509,496
499,491
503,490
506,496
492,494
492,487
504,498
503,498
501,490
507,502
500,499
485,489
498,485
509,494
505,488
509,488
513,495
510,491
506,489
513,491
509,480
505,482
515,495
507,495
496,490
494,486
496,481
483,482
483,484
500,494
503,492
496,487
500,488
498,488
492,492
507,497
513,496
496,496
489,501
497,506
489,499
479,490
485,494
483,498
478,488
493,486
497,492
486,494
493,498
509,508
504,497
501,493
510,504
509,500
500,493
508,504
511,506
503,496
504,495
512,505
502,513
501,509
511,506
509,494
507,493
515,506
510,499
506,491
511,510
519,525
512,514
513,508
520,508
519,506
517,502
523,506
520,509
514,500
524,510
536,523
544,530
563,542
572,548
546,532
520,511
517,498
504,498
497,489
496,484
499,493
497,491
510,504
521,523
513,522
519,524
533,526
526,522
524,516
529,519
531,522
519,512
522,507
533,519
522,515
525,511
528,507
521,507
521,504
534,509
525,504
520,505
529,503
534,505
525,508
522,512
532,523
522,513
518,504
525,511
518,509
517,502
530,504
531,510
517,510
521,507
526,512
515,509
514,510
518,511
517,514
512,509
524,516
521,504
510,499
516,503
518,513
504,498
505,503
517,512
505,500
495,490
499,500
494,486
489,475
495,479
495,484
480,473
486,480
494,486
481,479
476,478
494,488
496,487
485,478
493,483
499,486
491,488
496,497
501,501
491,493
490,480
498,482
499,492
496,492
501,491
501,494
491,489
500,489
504,498
497,499
496,495
505,496
500,496
495,499
503,508
501,499
494,491
502,496
506,503
498,498
502,493
508,499
505,499
495,496
497,497
505,498
503,492
508,495
509,501
500,500
500,499
509,497
502,495
504,499
512,505
510,506
504,505
505,500
507,493
501,491
505,501
507,502
499,496
495,493
503,504
502,502
497,499
508,510
505,513
496,499
503,497
510,499
500,494
495,485
500,492
501,510
501,513
508,506
506,500
501,502
511,509
518,517
513,518
517,511
520,514
510,503
510,496
517,493
513,500
510,500
512,506
512,508
500,498
502,506
507,503
505,497
509,503
518,520
511,514
509,508
516,509
520,511
516,504
521,508
514,502
508,492
512,492
516,502
505,500
497,491
510,499
508,515
501,511
504,503
506,502
499,502
502,509
506,520
501,516
505,504
511,512
503,508
492,500
497,496
500,496
497,500
517,512
536,528
546,542
555,546
553,540
527,528
508,517
510,510
495,499
476,484
483,489
493,500
496,501
506,504
511,497
502,493
504,496
513,508
511,517
507,512
514,517
515,514
506,503
516,507
526,509
520,503
519,502
522,511
515,518
508,522
516,515
510,517
509,512
515,516
517,520
510,512
518,513
521,517
509,511
511,505
517,511
518,513
517,513
532,517
528,520
516,520
521,522
531,527
522,515
520,519
525,523
518,514
513,510
521,515
512,513
502,500
510,501
500,500
491,484
497,478
505,480
497,477
497,486
502,492
494,497
489,495
491,490
489,482
479,483
482,493
488,496
485,494
489,495
494,499
484,492
487,485
498,489
498,496
489,488
497,489
505,498
492,497
496,499
503,502
491,495
495,492
503,508
494,509
488,504
511,509
515,508
502,502
502,499
505,504
499,504
495,507
504,509
504,505
501,491
510,499
511,504
504,501
511,506
509,502
499,501
508,500
519,511
508,513
501,513
509,523
504,521
500,517
514,519
517,512
510,500
511,503
522,521
512,513
513,509
524,519
517,511
510,502
521,507
519,498
512,488
521,497
521,508
508,506
507,504
515,507
509,500
507,497
516,507
509,512
504,503
515,511
515,518
500,507
499,502
507,513
503,510
499,499
511,511
511,513
502,500
514,505
506,509
498,500
502,505
509,512
507,510
507,509
508,517
504,515
504,514
518,521
511,517
504,504
508,510
509,515
503,511
509,505
516,511
505,509
503,517
512,524
510,523
505,518
514,517
507,503
493,489
502,494
508,501
502,499
502,505
512,514
509,504
499,493
507,496
510,498
498,500
503,509
513,514
495,501
495,499
501,504
496,503
493,504
505,507
510,507
511,509
529,529
552,554
541,539
520,508
505,490
489,482
486,491
493,497
485,489
478,480
492,488
502,504
499,500
503,505
507,519
502,519
502,516
508,520
498,519
491,512
500,514
503,515
499,511
504,519
511,523
498,516
503,519
517,521
509,512
503,515
519,529
522,532
513,517
512,518
518,528
507,523
510,513
526,516
520,517
514,513
516,526
512,537
517,521
523,518
528,514
522,509
529,523
533,534
523,526
520,526
535,538
531,527
524,517
532,527
526,527
519,515
519,506
517,501
508,491
505,490
508,506
498,509
497,499
506,500
501,500
489,495
498,496
503,496
491,486
495,490
505,496
492,498
494,502
508,512
504,508
496,499
503,501
503,519
492,516
495,514
505,506
494,504
489,505
496,505
494,507
488,497
496,499
493,503
492,502
500,509
508,513
496,500
499,497
507,504
501,494
495,493
510,506
515,509
508,506
517,508
522,508
508,500
505,495
514,504
508,505
503,515
506,521
498,515
494,504
500,501
498,502
496,496
500,497
506,508
501,513
500,510
507,516
503,509
500,501
505,511
506,517
500,512
504,510
511,516
507,511
503,509
510,516
503,514
499,505
513,516
513,513
509,499
517,502
521,514
512,511
513,505
523,510
519,512
519,516
526,525
516,519
505,509
513,520
520,527
513,517
516,511
522,519
515,516
513,512
521,521
516,522
511,515
522,517
524,511
506,498
515,509
522,517
512,511
512,512
519,522
514,518
510,518
519,522
519,524
507,514
512,511
513,516
508,512
517,517
526,530
518,527
516,526
519,532
515,526
510,519
512,516
513,520
505,511
509,509
515,510
505,509
504,513
516,523
515,511
510,500
517,511
519,512
513,504
518,509
522,510
511,496
510,495
524,512
527,516
537,525
560,544
556,542
535,522
526,515
517,509
496,490
495,489
507,494
501,487
502,482
515,493
513,508
504,512
512,515
510,516
502,508
508,507
527,520
524,518
521,515
527,514
524,508
521,511
528,518
522,520
507,513
515,519
524,521
513,511
510,512
519,518
514,518
511,520
518,530
513,519
503,514
516,528
525,530
517,522
518,516
525,522
517,516
516,515
