506,504
526,519
534,527
542,538
554,547
540,544
513,527
508,513
500,509
482,498
478,493
484,495
483,491
487,492
499,504
508,508
507,509
517,515
514,522
508,518
514,505
521,511
505,519
502,516
512,509
507,501
500,514
509,532
511,533
500,517
503,514
512,514
505,511
508,509
522,508
513,507
506,501
520,516
520,513
511,505
519,514
524,518
518,509
522,516
527,529
521,523
522,522
534,529
528,523
523,529
531,534
533,535
518,532
519,531
524,524
517,525
516,528
524,535
515,530
512,514
518,514
515,514
503,522
503,528
508,525
492,516
496,506
503,507
490,508
487,506
494,511
494,504
489,499
500,503
510,504
501,498
502,504
508,516
497,508
492,503
497,502
497,500
496,505
509,500
511,498
504,498
509,501
509,508
504,513
509,511
519,516
512,516
510,512
524,517
516,507
507,503
515,505
523,508
510,506
512,508
519,518
513,514
502,503
505,499
505,510
503,498
513,502
520,520
514,518
516,514
517,513
504,503
497,502
508,510
505,509
500,501
506,501
504,514
493,509
502,505
510,509
495,502
495,504
507,510
501,507
499,501
507,505
508,512
504,508
510,502
511,513
499,515
501,521
511,522
491,513
490,507
507,507
510,512
499,511
504,515
503,515
500,517
505,511
516,519
505,514
500,505
512,509
509,508
507,512
515,523
513,522
503,511
508,517
517,521
505,510
504,503
507,510
504,505
498,504
506,512
505,511
500,503
508,509
516,524
503,513
510,505
522,503
516,518
510,520
520,518
518,518
509,517
512,510
513,505
506,506
514,515
521,512
507,505
508,501
521,504
512,504
498,496
508,501
512,505
503,496
503,499
508,507
504,512
503,512
511,519
498,509
492,500
511,514
521,526
528,526
552,542
555,551
530,533
515,514
508,513
491,501
479,489
481,490
475,495
481,496
495,504
505,512
500,517
501,513
513,516
503,508
503,502
512,503
501,504
496,515
505,521
509,521
502,510
506,515
508,523
500,520
502,522
516,527
508,520
505,513
510,509
512,507
501,508
511,518
517,519
503,510
501,517
513,534
510,536
513,527
524,528
516,515
515,503
522,521
520,534
512,527
515,524
520,524
511,518
508,520
523,536
517,538
511,532
521,535
529,525
515,510
511,515
521,523
515,507
515,505
518,520
509,523
506,508
513,501
509,502
499,510
509,512
506,510
498,509
498,509
506,517
501,511
500,498
509,480
506,478
503,496
507,523
507,496
494,435
508,470
521,526
509,536
511,530
519,531
510,535
514,496
516,411
522,439
513,500
515,542
540,322
568,252
599,511
572,696
524,663
581,604
582,581
541,567
561,537
552,484
485,417
463,470
517,542
555,407
623,212
608,340
555,512
650,225
704,66
595,459
559,926
580,908
638,718
557,649
451,668
585,640
677,430
934,139
871,291
525,702
358,589
502,177
620,320
689,775
948,525
893,153
764,362
487,674
376,864
501,940
719,835
770,604
662,647
537,753
370,699
383,600
459,678
527,676
613,619
658,551
621,524
636,512
683,473
707,395
702,352
685,371
638,384
558,383
463,366
353,334
246,323
136,316
43,301
14,298
5,310
24,333
31,363
9,388
3,411
6,433
10,448
26,459
133,470
216,470
246,477
232,491
227,508
228,512
261,512
319,536
358,548
394,557
424,566
442,567
465,573
503,583
517,591
527,603
539,628
556,633
559,647
567,654
580,660
576,646
582,642
602,626
617,618
620,607
628,597
637,596
622,598
617,598
628,608
627,611
621,608
634,606
629,601
625,591
643,601
657,620
656,636
655,639
642,622
609,596
576,564
571,559
548,564
529,538
530,526
528,525
525,524
537,526
543,533
530,524
528,510
531,504
529,495
527,478
527,477
511,483
513,476
534,482
544,492
526,486
516,485
518,492
501,493
491,497
500,504
497,507
483,509
491,518
497,525
489,514
490,515
497,517
486,513
481,514
490,520
486,516
481,508
487,518
483,517
485,510
496,516
504,525
495,521
498,522
511,526
504,535
497,533
509,527
514,527
509,524
519,525
526,521
509,507
503,503
512,509
503,502
504,494
515,512
505,514
500,512
505,510
504,514
495,500
499,495
513,504
506,506
505,503
511,506
511,496
507,488
516,495
522,505
517,506
522,508
533,517
523,511
522,503
532,502
525,501
525,509
533,512
534,507
525,493
529,494
536,501
527,493
526,488
538,499
539,498
540,490
540,491
530,496
522,495
526,493
526,490
516,483
518,488
521,499
514,490
511,485
520,496
516,497
511,491
521,490
522,492
515,495
522,496
527,491
516,480
516,480
529,494
524,497
521,494
527,498
525,495
518,489
524,489
524,486
515,489
518,492
526,492
516,486
520,479
532,493
528,497
514,490
519,494
527,494
516,482
518,483
526,495
518,493
520,487
525,490
520,496
508,487
517,488
519,493
508,488
504,486
516,491
504,482
504,476
510,483
507,484
498,484
511,495
511,496
503,501
511,495
512,498
501,497
503,492
510,496
498,490
501,492
508,498
508,494
501,481
515,487
514,496
505,498
507,495
516,500
505,493
502,496
513,504
505,499
503,494
514,499
505,496
492,484
500,488
509,498
500,499
502,497
513,507
503,502
497,496
511,496
509,491
501,485
508,489
509,497
503,489
502,485
509,489
499,488
496,485
511,489
506,493
497,486
502,487
498,485
494,486
500,485
501,492
496,486
500,491
524,503
533,515
539,525
549,528
533,520
499,501
494,492
496,491
478,485
471,473
482,478
482,478
479,482
499,504
503,507
498,503
502,506
506,507
489,502
495,507
507,506
500,500
497,493
502,498
498,500
489,488
500,497
502,509
492,505
502,501
510,504
504,500
504,501
514,499
514,495
506,495
516,502
514,499
510,501
516,499
517,503
507,506
509,502
517,510
517,513
514,512
522,511
526,511
520,507
529,511
528,516
521,518
522,518
531,527
520,524
520,511
527,510
517,509
505,501
512,501
513,505
504,499
496,488
497,492
493,491
493,494
505,504
496,503
489,493
501,491
497,491
487,488
489,486
495,492
489,487
493,492
501,495
493,489
487,487
500,503
502,503
496,502
505,506
504,506
498,498
504,497
509,502
502,494
495,489
503,495
500,500
492,496
503,513
506,517
492,506
499,503
511,507
497,496
498,499
506,507
503,508
500,504
508,508
512,504
501,497
504,502
507,505
504,501
504,500
513,505
507,507
501,510
512,519
506,521
501,514
507,510
508,507
501,503
505,502
515,510
508,510
502,507
504,504
503,503
502,503
513,505
515,502
504,500
513,506
520,512
514,509
519,507
523,511
517,519
512,517
520,517
516,518
510,513
516,513
520,520
510,518
508,518
514,519
506,515
506,514
516,520
507,518
505,511
512,512
511,515
501,516
507,510
518,505
505,510
504,516
510,517
502,516
502,517
517,520
517,517
509,507
515,508
520,512
512,504
506,502
520,510
516,508
510,505
518,506
516,505
512,507
518,507
521,512
513,502
513,505
520,513
513,515
509,515
522,521
520,516
506,507
511,509
518,514
512,509
515,509
521,511
513,510
508,504
512,506
505,507
498,505
508,513
509,523
494,512
495,505
506,511
499,507
506,511
533,534
545,542
547,542
546,540
532,529
507,514
504,508
497,502
484,499
488,498
496,508
491,507
496,508
515,511
511,517
509,521
523,530
525,525
512,512
519,520
522,532
511,527
512,518
520,521
511,516
505,515
512,521
509,521
498,512
507,517
512,522
504,511
503,511
514,521
508,522
506,514
520,515
517,516
515,511
524,519
528,521
517,513
520,524
529,530
522,530
516,529
524,526
523,532
517,531
523,528
519,529
508,526
513,528
524,531
508,518
505,516
520,524
516,520
509,512
516,520
513,516
498,508
506,511
510,514
493,498
495,494
510,502
500,501
493,490
500,495
504,508
500,504
508,512
505,509
496,506
495,502
508,503
505,508
495,506
502,512
493,516
490,508
506,509
510,510
498,502
503,504
514,510
502,506
501,506
513,505
511,509
501,514
507,520
514,520
506,513
512,517
514,526
504,519
507,519
520,527
508,511
504,504
518,504
510,499
496,492
506,503
511,504
502,504
508,513
511,517
506,507
499,503
503,504
500,507
495,502
503,508
507,514
499,513
501,510
510,513
500,501
499,499
506,506
500,506
493,499
507,507
513,510
505,506
509,506
515,514
505,506
505,503
518,515
514,513
512,505
525,517
521,519
509,511
516,512
524,511
517,509
521,511
526,519
519,514
517,508
524,513
519,505
511,495
513,494
520,508
509,506
508,504
522,514
514,510
512,503
523,508
521,509
515,507
519,511
516,505
510,497
513,507
521,512
513,508
516,508
525,515
514,508
511,504
520,506
517,507
506,501
515,503
520,510
508,508
510,510
521,518
512,516
506,515
512,522
505,519
502,512
513,523
515,531
504,520
511,519
525,522
513,509
509,507
522,524
511,517
505,505
511,507
520,515
510,512
515,520
519,526
509,516
513,519
523,522
512,516
505,509
513,514
507,513
499,504
504,508
510,512
517,512
535,531
559,560
556,568
542,551
531,533
505,514
492,503
495,497
491,483
482,487
493,499
501,500
496,491
497,475
513,482
510,515
504,524
513,530
513,540
497,521
506,459
515,387
507,434
510,546
520,584
513,542
511,533
514,567
511,584
505,502
513,433
534,497
516,569
535,527
557,467
562,434
571,462
549,510
534,290
562,85
605,212
597,525
615,566
681,314
688,472
558,798
552,899
555,843
551,755
543,571
629,386
696,396
620,394
544,336
663,215
716,63
710,246
683,630
570,762
714,711
741,649
615,796
445,868
427,766
539,528
804,236
789,115
608,569
404,909
396,719
441,550
492,718
583,735
606,644
596,566
624,509
659,464
685,414
711,378
725,342
726,305
685,270
626,238
600,244
562,238
495,243
428,247
316,250
238,244
266,257
176,280
226,293
336,309
400,335
291,354
184,353
313,345
448,343
463,357
405,367
251,383
170,391
272,418
398,427
421,449
394,470
375,484
353,492
338,496
346,516
360,531
358,549
374,602
403,644
420,666
431,649
458,647
449,646
437,648
462,654
489,655
496,642
518,639
530,646
508,652
477,654
468,669
456,657
448,645
457,660
469,676
470,669
474,676
464,682
462,673
492,670
519,656
516,625
491,592
498,577
498,565
495,561
499,556
500,548
488,535
480,520
487,522
474,542
464,541
474,522
471,528
465,549
473,568
477,577
462,573
448,565
444,564
439,556
431,543
438,538
443,540
445,534
455,537
460,534
454,528
464,524
471,527
461,522
463,514
471,516
469,521
466,524
471,527
468,526
460,520
475,525
484,530
474,525
484,524
494,531
495,528
498,522
515,530
519,527
508,520
523,527
528,534
514,536
520,531
531,528
527,532
531,528
541,538
543,551
530,545
531,539
536,537
529,531
538,530
545,532
537,526
536,523
546,531
542,537
537,527
548,528
551,527
539,521
542,512
547,512
542,515
549,523
573,541
580,546
589,557
595,565
571,540
549,516
547,518
542,514
530,499
529,487
533,491
529,491
533,496
542,509
547,509
547,513
549,512
547,506
543,505
544,506
549,512
539,508
538,514
551,525
546,515
543,510
549,515
547,520
538,515
550,516
547,524
537,518
541,511
546,514
539,512
540,510
544,513
538,511
524,512
531,521
535,522
529,522
531,526
537,527
533,524
536,520
546,522
537,518
532,509
542,516
546,522
534,509
536,507
542,522
534,520
531,519
543,512
528,507
517,503
528,516
527,515
514,501
520,503
521,508
508,506
509,500
514,500
501,500
497,499
514,504
514,494
510,485
514,487
512,492
505,488
514,493
516,495
506,496
505,498
519,508
510,511
502,501
513,500
514,498
508,496
510,495
514,496
504,492
507,495
520,502
513,489
511,484
526,500
526,514
513,508
513,505
523,508
520,508
525,508
530,515
518,513
522,513
536,513
526,507
517,499
523,507
521,504
515,503
520,507
528,502
517,499
516,502
528,510
522,507
509,500
524,512
526,520
515,515
517,504
525,509
516,506
515,504
520,510
510,509
504,508
517,515
518,520
515,515
523,509
524,513
509,510
512,508
523,512
514,511
508,511
517,519
513,517
505,508
512,509
508,513
500,507
506,513
513,516
504,508
505,506
517,508
509,506
505,508
518,520
523,523
513,512
519,512
523,522
513,517
516,516
523,525
516,521
506,513
521,515
516,515
507,509
516,516
523,522
518,515
515,510
525,513
517,509
510,514
521,519
521,513
516,505
519,510
525,522
519,519
519,519
527,524
516,514
509,509
517,522
512,520
500,506
509,508
512,509
504,502
511,505
512,507
498,501
499,503
507,501
502,501
501,502
513,499
513,502
501,503
501,509
507,512
497,497
502,491
508,498
492,500
491,508
506,517
515,527
524,533
552,557
556,555
532,535
516,519
512,516
498,505
488,490
483,483
478,484
479,490
493,498
497,503
497,507
504,510
507,520
499,516
504,515
513,522
505,516
501,506
516,511
518,518
507,523
515,525
516,520
509,514
509,513
519,520
514,520
511,513
521,525
514,520
505,515
510,522
516,529
514,521
520,519
530,519
517,510
516,512
527,526
520,519
504,505
515,518
522,530
517,523
520,524
523,528
515,522
513,519
517,523
509,523
504,517
520,523
516,523
510,509
527,513
527,515
514,510
514,502
518,505
505,490
504,483
511,495
498,494
487,487
498,493
500,494
488,491
490,501
503,514
502,509
507,502
510,506
500,498
494,491
505,490
509,492
503,487
508,490
509,496
498,493
498,494
509,501
502,503
500,501
508,508
508,508
505,504
506,510
497,505
488,505
492,512
499,519
487,511
486,499
501,507
497,509
493,508
495,509
490,506
485,499
494,507
503,510
494,504
499,502
510,514
503,513
497,507
508,511
509,505
502,497
506,499
508,506
501,504
503,503
512,506
504,504
499,500
508,508
510,511
507,503
515,506
514,507
501,503
506,505
512,514
503,513
505,510
514,514
511,511
499,501
505,510
502,514
498,508
505,509
515,516
500,509
501,509
518,520
506,514
503,509
509,512
503,514
499,504
504,506
505,509
496,499
502,504
511,518
499,514
499,508
506,510
498,516
490,509
497,506
506,508
491,495
493,497
504,504
496,501
495,500
505,510
497,500
492,490
499,495
505,503
492,493
496,490
508,499
500,498
503,507
510,515
505,514
498,503
512,507
516,511
512,510
522,512
520,513
509,503
514,509
519,522
506,516
504,509
515,506
512,506
503,499
509,502
510,507
502,506
502,505
513,507
506,498
508,497
513,509
506,515
503,511
512,516
507,507
495,499
505,502
519,509
520,510
543,533
568,559
550,541
526,522
514,512
494,503
481,488
483,487
482,483
478,482
486,486
495,497
494,498
498,499
513,512
507,514
498,507
512,510
520,508
509,505
516,505
516,509
508,505
514,507
522,507
517,508
510,506
516,510
517,513
509,511
510,514
513,525
507,519
513,512
521,515
512,513
510,515
523,524
519,525
511,510
518,515
526,522
512,518
513,516
524,515
518,518
521,519
533,525
529,521
521,517
530,515
538,516
527,509
526,515
530,519
520,517
513,513
526,516
520,511
512,494
512,496
510,504
509,498
512,501
519,508
506,498
501,496
507,497
501,493
497,486
503,487
502,485
492,480
494,486
500,493
492,493
491,493
498,497
493,489
494,487
507,490
507,497
502,495
506,503
509,512
505,505
508,498
517,502
507,500
506,498
518,508
508,503
504,504
516,506
515,506
502,499
507,508
508,513
495,503
502,501
512,503
502,500
499,498
510,501
507,502
506,501
511,504
508,509
501,500
507,500
517,507
505,506
505,505
519,512
517,508
509,504
512,510
514,513
507,503
514,502
519,505
509,503
500,503
508,501
506,499
506,500
516,506
514,504
507,500
510,505
514,516
501,510
505,508
515,508
501,498
498,498
510,508
508,511
502,508
508,510
513,504
509,499
514,504
520,514
510,508
508,513
515,523
509,520
505,509
518,510
519,515
510,508
519,505
517,513
504,506
506,507
515,512
510,512
506,511
512,517
513,518
508,510
514,504
518,505
508,498
511,495
515,500
511,508
507,506
519,513
516,513
505,506
510,511
514,512
505,508
511,512
518,515
508,512
510,515
520,523
513,526
509,514
518,511
514,511
508,510
513,514
519,517
509,509
505,508
515,508
509,505
507,498
524,504
517,504
508,496
512,498
516,499
508,494
505,498
512,508
505,508
497,499
503,496
506,495
505,497
519,508
540,526
547,538
543,538
533,528
514,510
509,503
502,500
491,489
479,477
492,482
497,488
495,493
503,499
512,507
504,505
509,508
518,517
506,510
503,506
515,514
515,517
509,513
511,511
509,513
505,509
516,504
527,515
516,511
510,509
521,515
518,513
509,513
516,520
515,519
509,516
515,520
523,523
519,520
515,513
522,519
523,518
515,513
523,518
528,522
522,517
529,519
531,525
520,523
523,516
536,526
524,528
513,519
523,521
517,520
507,513
516,516
518,523
507,510
507,504
516,508
504,504
502,497
508,501
508,505
498,496
506,495
510,496
501,500
506,505
512,510
506,491
505,493
513,504
507,509
501,502
511,498
513,483
504,461
512,479
518,509
508,523
506,536
518,530
517,513
514,481
530,478
533,447
525,387
540,337
573,263
589,380
603,612
617,638
601,537
562,593
609,615
652,572
561,553
468,585
445,552
492,347
547,299
594,334
727,232
744,130
667,223
727,127
653,647
457,992
405,1023
467,629
447,351
444,618
516,835
723,465
1008,130
857,271
554,864
370,983
526,608
617,170
724,352
766,707
774,360
898,102
737,158
481,746
427,662
699,647
518,980
372,1023
472,1023
592,750
504,533
555,462
672,530
741,499
667,385
651,320
690,277
711,261
698,261
637,265
552,253
460,268
367,280
266,275
194,271
149,296
76,326
24,356
8,389
3,417
2,437
1,446
1,435
106,428
280,437
380,466
361,478
323,486
310,485
306,487
317,490
357,461
395,500
413,557
441,576
480,585
500,603
507,615
495,623
510,630
555,644
590,663
597,671
587,664
598,642
604,642
591,643
581,660
580,661
556,657
525,644
517,653
496,653
467,657
470,654
485,649
475,628
484,628
505,636
491,626
488,636
501,638
495,614
494,633
501,662
502,669
498,667
504,660
516,667
528,671
538,670
555,674
518,645
470,608
499,587
523,577
501,557
488,534
492,521
490,519
492,516
498,518
489,515
482,493
489,499
477,512
451,522
445,528
442,528
426,518
430,517
446,520
437,514
433,505
446,503
447,507
446,497
458,492
469,497
462,491
467,487
473,489
468,488
479,503
495,495
496,494
493,498
502,507
502,504
497,498
507,503
519,523
513,518
517,518
532,522
522,517
523,511
537,512
534,511
528,501
538,512
543,523
533,514
533,509
542,520
531,516
533,513
545,511
536,509
533,501
543,497
542,495
530,491
529,489
537,497
522,491
519,488
529,496
526,493
523,487
534,493
536,496
527,493
532,492
544,499
543,489
546,482
551,490
541,489
538,485
550,489
553,504
545,502
549,507
550,507
533,500
539,498
547,501
535,496
531,490
542,497
539,495
531,494
537,498
541,502
535,497
537,495
540,497
525,493
523,499
532,501
526,495
519,494
528,495
524,497
510,495
518,498
532,510
528,503
529,503
532,504
522,504
515,496
526,499
526,503
515,501
527,508
525,509
511,494
518,500
532,514
524,513
516,508
524,511
522,507
515,501
519,502
521,508
511,499
512,503
521,513
515,502
517,499
527,502
522,488
512,486
523,498
522,497
515,490
518,486
528,494
519,492
519,490
527,498
523,498
525,501
531,508
528,509
525,499
533,501
535,509
524,501
526,498
534,502
526,498
525,496
536,498
535,494
529,486
537,494
537,502
530,498
532,496
535,494
525,493
527,494
536,499
530,500
525,497
535,500
536,499
523,494
526,494
525,496
515,492
515,496
520,509
518,505
514,494
525,497
528,503
520,495
531,499
535,506
524,500
523,499
531,507
517,505
511,503
527,504
525,501
522,492
523,498
519,501
503,496
512,497
525,501
516,492
513,494
525,504
517,507
510,502
519,504
511,497
502,501
510,507
519,513
516,512
534,526
562,545
559,544
543,531
533,518
514,502
503,496
501,489
496,482
485,478
496,488
510,500
509,499
509,500
520,509
517,514
511,508
520,505
526,508
511,505
511,513
518,518
510,508
505,503
517,512
511,513
505,502
515,512
515,521
509,517
519,515
521,515
510,511
515,510
527,517
511,513
506,511
518,516
517,518
513,512
523,517
523,518
514,511
519,509
527,515
516,515
519,514
525,517
522,518
514,514
524,515
526,520
519,518
525,515
530,513
517,508
515,508
522,510
515,507
507,496
512,495
506,494
493,485
494,482
497,493
488,492
490,492
499,496
494,490
490,489
501,492
500,490
495,485
511,488
511,487
496,481
500,484
506,497
496,498
500,498
511,505
507,504
502,499
509,494
507,496
504,501
515,506
514,513
501,506
502,500
515,502
510,500
506,505
519,512
515,504
506,502
507,512
508,515
499,508
502,509
514,519
510,508
509,506
517,511
511,511
509,505
519,510
516,510
506,504
515,512
522,518
512,515
513,515
523,514
513,505
505,499
508,508
509,511
501,503
504,503
509,517
504,515
504,514
511,517
505,510
503,505
510,508
508,502
501,502
506,506
508,507
502,499
504,500
509,502
501,497
495,490
505,507
507,516
502,513
507,511
505,509
497,505
505,507
516,511
504,503
499,496
507,502
506,508
498,505
506,515
508,510
502,500
508,503
508,505
499,497
502,497
518,506
509,505
503,497
514,497
507,505
501,504
512,507
515,511
505,506
508,509
512,512
500,505
504,503
517,508
511,516
509,512
520,512
515,508
509,510
514,514
525,520
514,510
511,507
521,512
520,513
511,509
516,513
517,516
508,507
516,502
520,509
513,508
516,508
526,518
519,514
516,509
525,514
518,510
512,506
525,505
522,506
507,501
500,501
513,508
511,510
515,518
534,539
540,547
544,540
543,524
525,509
502,500
499,508
500,511
487,493
484,488
500,497
500,493
499,485
517,502
518,511
505,501
517,504
520,512
514,514
519,515
531,516
523,510
515,500
520,504
517,510
506,506
516,506
518,511
506,506
514,509
521,516
509,512
507,505
512,508
511,511
507,512
514,513
520,518
510,506
515,504
524,509
505,508
511,509
533,522
533,528
526,524
526,521
522,522
515,522
525,528
525,531
516,523
519,524
530,525
516,520
507,516
512,518
506,514
501,510
509,509
511,504
503,493
504,494
506,500
495,494
492,488
500,490
500,493
495,489
501,491
502,485
487,480
493,493
501,501
494,495
491,493
498,498
492,488
488,481
499,494
495,499
486,491
488,496
493,504
488,499
492,498
502,506
492,506
487,506
497,509
497,503
492,496
503,497
505,500
500,500
505,503
512,510
502,504
503,504
511,507
506,504
499,503
502,505
502,505
489,502
497,505
501,507
489,502
493,504
507,512
500,511
499,504
507,505
504,508
497,502
507,505
514,505
505,500
503,492
510,501
502,501
500,498
513,506
514,504
502,501
505,503
509,510
502,505
503,505
509,508
501,505
503,501
512,502
509,505
499,507
505,508
510,514
502,506
508,500
517,503
509,501
509,503
517,508
511,512
505,509
516,512
512,515
500,512
506,515
507,518
497,512
500,514
506,521
495,516
492,511
504,515
502,517
491,512
499,512
506,515
505,509
508,510
516,515
504,508
502,507
509,508
504,506
497,505
518,516
517,521
509,522
518,520
525,524
517,518
517,515
524,515
520,510
512,504
519,512
515,512
506,510
508,508
513,516
505,509
507,496
517,503
510,501
501,493
506,495
511,500
512,503
520,511
519,512
503,504
507,504
514,512
505,509
503,499
513,505
510,514
515,522
541,541
551,559
538,551
527,538
510,519
492,496
494,493
495,497
480,489
476,486
492,497
498,502
494,505
503,509
506,502
497,506
501,510
503,515
496,513
492,511
502,512
499,509
497,507
509,520
516,522
505,513
505,508
516,514
507,511
503,512
508,519
507,514
506,504
513,500
514,499
506,502
512,519
517,532
511,525
509,517
519,527
513,525
515,520
528,523
525,520
515,518
520,520
528,511
518,501
523,489
536,477
532,393
525,392
535,547
547,416
540,224
618,421
653,709
651,643
667,599
565,662
506,677
551,625
579,560
453,543
379,505
402,435
494,355
599,392
750,234
925,69
922,34
680,229
559,363
597,711
410,1006
279,998
409,765
431,532
479,641
639,544
680,492
617,591
608,633
611,520
566,496
632,327
736,96
711,314
703,624
614,555
438,470
474,748
568,930
549,1023
712,928
891,389
757,356
606,638
534,289
633,431
739,623
633,604
545,591
571,432
654,325
597,335
546,359
490,338
428,325
341,323
227,311
132,312
64,313
20,318
7,338
3,368
1,378
1,395
1,435
1,452
143,438
380,405
413,396
355,403
318,415
297,436
274,454
283,467
314,474
337,480
343,484
401,508
460,534
489,548
536,564
574,595
572,610
561,621
603,645
621,655
633,662
657,672
663,669
662,675
671,676
685,675
686,656
671,664
644,667
608,665
590,669
590,668
573,663
532,651
552,652
582,648
587,648
592,673
587,678
567,674
552,654
560,644
551,626
535,599
543,599
544,593
533,573
541,574
544,586
524,579
532,572
542,576
533,562
521,556
532,557
532,550
513,528
513,511
523,500
504,494
496,490
496,493
477,492
460,485
464,486
457,486
448,486
456,486
466,491
461,490
458,491
465,490
457,495
454,491
462,490
461,497
449,488
453,494
452,510
443,503
454,505
470,528
481,543
487,550
492,552
469,527
450,503
454,503
450,503
439,490
446,492
458,498
456,493
470,496
488,510
486,512
488,515
499,518
503,512
505,512
518,519
532,523
521,515
525,513
534,520
526,512
525,510
533,514
535,515
532,513
545,521
552,524
547,510
552,515
556,512
543,509
548,513
559,522
551,518
556,512
570,519
571,517
566,516
569,523
573,530
564,526
572,528
580,538
575,523
575,512
583,525
572,526
563,515
569,514
570,517
563,510
565,518
572,530
564,524
564,512
562,513
552,507
540,499
546,501
543,502
535,498
541,499
544,502
531,500
527,499
534,506
527,498
524,488
538,495
537,496
528,492
531,498
539,494
533,495
531,494
540,498
536,495
539,497
542,504
537,504
529,496
540,494
541,495
527,494
532,505
542,512
533,508
532,502
541,509
534,507
530,507
531,507
533,503
520,494
521,499
522,496
513,489
512,497
517,495
517,492
517,481
527,492
523,488
512,482
519,484
523,501
514,502
511,505
516,514
508,510
507,504
519,510
511,503
502,498
517,501
527,501
510,496
513,501
520,511
505,506
498,495
507,497
507,497
508,491
512,496
513,501
506,501
512,497
520,504
505,497
508,498
518,507
511,504
509,497
522,509
521,509
514,502
517,502
520,502
510,498
507,501
515,511
509,512
509,515
518,514
513,509
513,501
523,509
515,513
507,508
511,505
515,507
509,500
511,489
523,503
514,505
506,502
516,509
513,498
506,489
513,499
519,512
508,514
513,514
522,511
512,506
509,499
512,499
506,504
498,501
508,503
513,505
504,500
508,503
519,504
507,495
503,492
514,498
512,498
508,497
517,499
513,498
500,492
503,499
520,508
527,512
543,528
563,545
547,536
523,511
509,499
502,503
486,493
487,491
489,490
476,475
483,478
501,492
504,498
499,494
512,498
512,504
510,496
514,500
513,504
497,509
506,522
518,525
505,518
500,508
502,507
496,507
493,501
503,502
505,501
498,496
506,503
513,511
500,510
501,505
512,514
504,514
498,512
506,517
511,520
496,515
502,510
507,512
504,512
507,516
520,528
507,524
508,519
523,524
522,527
513,523
518,522
521,527
509,521
512,521
511,528
504,517
506,512
519,511
507,513
493,503
502,501
503,501
494,494
502,496
515,500
510,500
504,491
507,497
497,496
494,494
492,495
491,497
490,489
498,490
502,495
