504,497
510,495
521,494
515,496
517,503
524,516
513,519
509,512
514,510
517,506
515,503
520,510
521,510
511,495
518,472
530,472
519,499
515,509
523,520
524,533
512,529
510,527
518,528
512,515
516,513
517,506
508,505
510,498
520,501
518,496
512,490
520,491
522,505
509,505
513,507
519,513
514,508
517,498
527,503
515,507
507,494
518,500
518,505
508,507
514,518
522,522
506,511
503,507
522,503
518,500
517,499
518,509
511,507
504,508
511,503
513,499
508,494
512,488
519,490
511,503
508,510
513,514
517,513
527,515
552,541
559,560
539,545
534,528
534,516
520,506
511,494
504,486
489,476
493,476
512,475
516,468
505,470
514,488
522,513
511,522
507,519
511,523
497,516
497,512
505,532
498,531
495,523
489,528
491,525
486,513
480,521
472,559
464,547
516,549
572,534
569,484
500,491
479,566
504,626
518,655
462,806
367,713
253,556
421,627
546,797
420,680
528,494
696,321
664,493
544,894
466,748
514,586
601,454
442,659
139,972
179,647
501,201
520,421
615,681
604,514
449,410
572,541
729,868
721,744
567,329
174,426
146,740
499,506
447,547
530,227
631,199
503,754
335,863
342,607
451,571
382,699
462,374
572,336
410,659
320,845
507,515
359,466
519,139
738,403
742,357
682,123
618,246
549,435
555,442
614,495
658,309
661,87
642,61
652,225
668,198
666,55
677,96
685,303
663,450
649,544
641,647
628,672
613,402
617,122
623,210
597,582
587,817
589,818
590,734
591,660
605,598
625,554
655,550
654,553
603,531
558,536
544,573
535,608
515,605
502,580
494,570
456,583
445,613
445,617
435,620
419,620
416,619
409,629
408,625
419,626
438,633
433,614
439,617
463,628
464,639
458,606
479,595
499,608
505,603
516,591
529,574
531,514
538,484
554,563
541,617
538,597
563,588
565,565
559,546
568,549
576,529
563,514
563,525
575,539
564,519
556,495
560,500
557,498
553,488
565,484
566,460
555,410
556,368
553,388
540,469
541,553
541,559
529,523
522,494
530,495
525,492
512,480
514,469
515,461
503,458
499,459
507,456
500,440
499,443
505,451
497,440
487,430
498,450
504,463
495,406
502,411
507,461
488,479
485,482
500,490
499,486
507,468
536,488
549,525
528,510
508,484
497,451
483,425
479,438
483,470
467,454
461,436
477,461
485,470
485,468
491,479
496,471
487,452
488,462
500,488
496,490
493,479
501,471
495,462
486,474
492,503
498,522
483,508
494,492
507,484
497,488
493,496
507,506
499,498
494,491
505,497
507,498
498,492
508,490
510,490
497,488
494,494
508,490
502,480
497,490
510,511
508,514
495,507
506,515
514,516
502,504
508,508
516,517
505,512
501,497
510,483
511,478
505,495
505,522
500,535
488,521
491,513
500,517
485,501
479,489
486,491
479,498
470,493
474,493
478,482
468,474
471,475
478,484
472,481
467,486
478,490
481,487
483,492
488,493
482,498
478,503
487,504
493,493
480,488
485,494
495,509
494,519
489,513
494,493
493,497
482,505
488,507
491,506
477,500
479,504
489,510
484,505
490,502
502,507
496,502
492,488
502,487
495,501
485,498
491,492
498,504
491,504
495,506
506,521
500,525
497,525
505,521
501,518
488,507
497,505
500,506
487,508
490,510
500,518
497,510
499,497
507,504
504,513
498,513
508,519
512,520
503,508
508,519
518,533
505,515
504,503
512,510
501,515
496,516
505,507
508,507
496,521
504,540
508,536
495,523
493,521
506,527
497,512
495,504
509,515
517,517
517,510
522,510
519,518
510,520
516,523
524,520
509,513
498,509
510,521
509,526
498,506
505,499
503,526
494,539
495,536
507,532
498,517
493,521
507,524
506,527
505,525
516,532
516,547
506,540
507,525
506,526
490,518
491,513
497,514
488,513
478,513
494,515
497,524
483,523
487,518
494,514
490,518
491,526
497,529
486,526
487,520
500,519
495,523
486,517
496,513
506,525
515,547
538,569
545,567
532,540
513,515
512,516
502,518
486,515
484,508
488,508
479,495
487,499
495,511
494,518
500,525
513,527
508,532
505,540
519,533
517,529
511,520
518,527
520,531
513,531
521,534
525,540
512,531
512,521
527,525
521,523
519,511
527,495
530,517
522,537
524,536
529,536
526,547
524,552
533,552
528,546
522,538
530,538
535,534
534,524
530,516
532,539
525,544
523,545
534,542
524,533
523,536
537,545
537,544
525,534
529,536
535,537
521,515
518,511
524,515
511,505
510,506
524,513
516,526
502,526
508,523
502,514
493,515
501,509
506,518
500,523
505,512
513,514
509,512
502,509
516,518
510,526
497,520
508,514
518,511
506,501
508,491
514,502
506,515
506,522
519,528
516,516
503,513
506,518
510,519
503,512
505,506
515,515
506,513
505,510
520,520
515,526
508,527
513,522
511,517
507,511
517,514
521,513
514,514
514,505
521,489
512,492
509,518
515,533
512,533
504,517
508,517
518,529
513,522
520,517
523,523
517,510
519,508
537,527
527,519
511,494
516,499
523,514
515,516
520,516
525,513
513,507
509,505
518,509
511,507
505,503
508,506
503,510
496,505
515,516
523,529
506,518
505,505
521,507
516,509
502,506
506,507
503,509
500,499
513,502
516,509
504,502
512,511
520,525
513,517
514,506
526,507
525,511
516,504
517,493
514,494
507,503
514,516
523,523
518,517
517,514
524,506
518,503
512,508
519,520
509,521
504,515
515,510
520,504
509,476
515,480
524,518
511,523
501,508
518,505
520,515
507,514
510,515
515,513
499,500
497,492
506,498
498,494
499,486
519,494
533,506
541,532
556,549
542,544
513,520
506,499
510,489
494,490
485,472
493,471
490,479
489,499
508,510
509,505
505,498
510,488
515,486
509,494
517,504
523,518
512,517
506,506
516,516
515,521
504,505
511,510
517,514
505,510
501,505
515,510
513,505
505,497
520,499
511,486
504,488
508,508
515,514
509,512
513,508
521,511
508,509
507,518
518,520
514,515
508,499
518,513
519,526
512,531
514,537
519,531
508,522
515,519
521,521
512,515
512,512
525,508
521,509
513,506
521,502
519,505
503,493
506,491
511,489
501,488
499,473
510,487
498,502
489,497
502,492
500,493
491,487
502,479
508,491
498,500
497,504
507,515
503,513
496,495
504,494
501,495
492,497
502,510
514,516
506,507
510,507
516,509
507,508
503,502
511,500
505,491
492,480
500,493
499,513
489,502
494,508
509,511
507,516
507,519
517,523
512,517
505,509
512,498
510,502
505,499
515,502
517,504
507,501
511,500
524,504
522,506
516,500
520,500
515,491
506,479
514,486
523,504
516,508
520,506
523,511
520,515
519,512
528,502
521,497
512,494
513,495
513,503
503,503
506,505
516,506
509,507
515,509
527,509
521,493
516,494
521,517
517,519
503,506
502,505
511,516
504,514
510,514
516,511
500,504
495,513
505,517
506,521
501,517
514,512
512,505
500,495
505,498
517,510
506,503
502,500
515,503
516,506
512,500
518,496
519,498
510,503
516,514
515,512
501,507
504,501
515,506
510,502
508,490
512,476
508,477
503,495
510,512
516,522
506,521
509,516
515,514
507,509
506,503
518,508
515,509
511,505
515,501
513,493
499,490
503,504
523,525
528,532
543,548
562,550
545,525
519,509
510,497
505,497
485,488
486,485
491,480
482,472
491,488
507,509
502,511
494,505
506,500
507,492
499,493
508,500
519,517
508,514
506,510
515,512
511,508
512,502
518,505
511,514
504,505
515,503
521,506
510,505
508,503
518,508
509,507
505,510
519,515
518,512
508,501
517,507
520,509
507,504
514,506
518,518
498,514
484,506
510,523
513,525
505,523
516,525
529,525
530,538
544,564
552,559
537,573
496,588
437,584
411,608
480,611
527,521
415,572
224,674
358,691
586,499
625,547
532,764
571,691
621,423
607,375
511,411
345,438
399,607
341,778
317,729
369,597
158,560
69,788
475,744
688,390
530,584
608,663
756,612
743,362
635,398
547,507
493,183
437,396
300,648
114,508
37,603
216,682
246,909
254,592
230,344
281,570
609,587
782,939
513,649
433,553
553,963
416,706
395,693
247,970
488,340
938,98
977,54
595,673
807,656
1023,179
979,52
883,221
811,521
752,499
836,175
885,81
893,228
887,365
878,502
877,630
874,373
851,106
850,32
834,81
780,313
755,570
735,765
705,816
668,774
643,743
624,711
615,639
638,596
657,564
631,582
567,549
517,525
496,556
472,568
452,594
434,599
416,536
415,521
418,539
409,553
404,579
414,593
402,573
394,570
395,611
395,642
383,609
373,579
359,609
329,595
318,582
328,591
324,583
333,560
344,573
349,588
351,603
374,619
381,623
367,620
379,618
398,614
395,582
406,546
419,556
414,585
408,584
422,584
410,558
392,550
411,563
449,562
472,550
503,528
537,526
546,534
550,537
569,526
575,507
574,489
582,456
587,469
578,485
574,482
584,475
571,471
565,476
586,491
605,493
606,477
607,465
596,450
565,441
549,430
544,412
530,379
532,405
538,455
534,475
528,464
536,463
536,452
522,434
521,440
526,451
513,442
511,446
520,451
506,435
502,433
510,444
503,443
489,437
493,447
497,469
489,460
489,456
497,453
485,450
482,453
491,455
484,433
483,441
498,463
497,468
489,466
495,466
501,474
487,464
492,461
507,459
494,460
488,464
501,472
501,482
491,474
497,475
511,478
504,469
501,466
505,472
498,482
496,482
505,491
497,479
474,448
478,439
489,452
474,457
471,460
472,460
461,460
460,461
470,464
461,454
452,451
461,451
470,456
465,457
465,460
472,480
464,482
462,474
470,470
466,473
465,482
473,475
469,446
458,437
469,475
483,509
477,506
477,500
490,490
482,475
475,485
483,506
480,502
475,494
489,499
492,510
477,502
478,485
484,490
483,496
486,496
498,498
484,494
479,489
489,503
494,506
486,494
492,485
495,480
486,471
489,484
499,496
489,493
485,490
491,513
491,515
479,500
488,510
491,523
474,511
475,506
486,510
482,503
481,500
491,500
483,492
476,487
489,494
492,502
487,509
492,503
496,508
482,495
482,489
494,499
480,498
476,494
486,482
489,479
486,508
488,528
500,525
491,512
491,503
497,508
488,519
488,525
502,526
499,522
484,506
488,510
492,515
484,510
489,503
500,510
488,508
492,502
504,511
492,504
487,501
500,508
501,502
488,485
495,497
504,511
493,507
490,511
505,522
497,524
488,525
505,541
508,534
492,515
499,507
503,511
493,510
494,510
504,510
493,502
493,498
505,507
499,505
494,502
505,505
514,504
505,501
505,514
510,529
497,524
497,522
526,537
538,548
542,550
545,548
532,539
506,516
494,507
495,504
482,490
478,488
490,499
485,495
486,489
504,503
511,529
502,527
510,517
514,514
502,517
506,521
516,529
509,527
507,509
518,508
517,521
505,533
513,533
514,533
501,522
510,524
519,523
505,510
501,514
511,528
508,527
504,515
517,521
521,529
509,529
515,524
522,528
513,529
514,530
529,533
526,525
519,520
532,515
531,506
521,513
525,531
532,544
525,540
530,536
543,544
534,537
523,524
533,526
529,531
515,525
515,517
515,511
502,514
505,517
510,519
493,507
495,502
506,515
499,517
493,505
503,494
508,497
500,498
497,507
507,514
496,498
495,488
504,500
497,502
498,503
514,519
513,519
505,510
513,512
521,507
513,493
516,495
526,516
516,515
506,511
517,518
516,510
509,513
515,521
521,529
509,524
513,525
521,529
512,518
515,514
522,516
515,508
505,498
512,511
517,529
511,530
517,529
522,533
511,529
510,526
519,528
514,526
504,529
520,531
520,523
511,512
518,522
527,528
510,517
511,510
523,513
515,517
512,519
523,523
522,523
513,532
521,532
523,525
507,519
507,522
515,525
507,514
508,511
526,523
516,521
509,520
518,522
516,517
514,510
516,514
526,526
515,517
514,515
527,525
518,525
512,516
527,519
522,516
515,509
529,511
527,519
512,520
516,520
527,522
518,523
505,513
517,515
517,522
516,516
523,515
522,517
514,515
523,519
530,527
518,521
516,520
522,525
519,522
511,508
517,517
519,525
505,511
506,506
514,533
502,541
505,535
520,537
510,531
506,525
524,524
520,522
506,520
514,522
520,519
507,506
509,503
519,513
504,510
501,512
523,521
538,542
552,556
560,557
549,548
520,529
506,513
503,508
490,501
482,493
491,490
487,498
487,509
508,520
513,519
509,513
515,512
516,513
510,508
517,507
525,515
521,526
516,524
523,523
519,519
510,516
516,523
516,528
504,525
509,522
521,526
519,528
518,526
525,526
522,523
516,513
528,521
533,516
527,511
527,514
533,534
522,542
520,540
531,532
526,529
523,529
535,538
538,538
528,530
531,533
540,540
530,534
531,525
539,528
531,524
524,513
532,510
530,508
525,511
531,520
527,516
507,510
507,506
515,505
507,499
500,494
507,505
502,509
496,500
507,502
506,490
499,478
507,482
515,490
507,497
507,508
514,516
511,513
507,505
514,506
513,514
503,509
507,510
518,509
512,505
520,506
530,511
519,509
511,503
525,512
524,517
517,514
519,507
524,501
511,499
515,504
522,512
519,510
520,507
523,513
513,514
506,509
518,512
514,508
504,511
509,520
517,522
508,513
509,515
519,518
520,518
513,516
518,515
521,523
514,519
522,514
526,501
515,488
517,493
524,504
512,501
504,507
517,522
514,525
511,519
520,520
526,523
515,507
519,503
524,507
514,508
514,501
525,507
517,505
512,501
519,514
516,522
503,515
506,508
512,505
504,492
508,503
519,516
502,506
498,494
507,505
504,512
499,507
511,507
514,503
500,491
503,499
513,513
506,517
502,513
509,511
506,514
503,514
511,514
511,516
502,520
511,525
522,517
516,508
519,512
528,526
513,522
504,509
510,506
515,515
506,512
507,508
512,516
501,515
500,503
513,500
503,494
502,491
513,495
510,501
503,504
507,511
513,522
507,518
511,517
519,519
509,508
497,500
508,500
505,504
504,514
528,529
550,544
551,554
548,544
539,527
514,508
511,506
513,507
495,497
482,484
498,487
502,494
488,491
504,496
516,510
506,513
505,514
515,523
507,513
504,504
516,509
514,515
501,513
507,521
508,524
491,514
495,514
509,526
501,514
499,497
509,518
510,532
509,525
515,524
515,522
502,506
510,514
521,534
513,535
514,531
528,533
520,526
525,518
532,514
524,506
517,515
522,531
523,542
517,533
519,519
534,519
527,526
523,528
533,537
528,529
517,511
522,513
523,525
514,519
513,520
515,525
504,511
501,496
510,498
507,496
502,489
510,507
512,506
500,500
503,501
511,502
498,489
501,486
510,492
503,501
499,497
510,488
509,492
508,500
516,508
519,516
509,511
507,507
516,504
506,505
497,499
511,507
512,504
502,490
507,489
515,498
511,501
514,508
517,513
508,504
510,493
523,481
519,487
514,502
516,517
516,523
512,509
522,510
528,517
516,511
516,505
522,509
512,502
508,501
516,504
515,488
510,489
518,514
519,523
507,514
504,513
514,518
508,516
508,507
526,524
519,519
507,501
511,506
518,516
510,512
511,518
522,522
509,515
499,501
510,495
508,501
503,515
510,521
506,528
495,520
502,518
506,522
492,516
494,506
505,508
505,507
501,508
509,515
505,515
504,508
515,508
515,499
499,488
502,501
515,525
506,528
497,518
510,519
501,516
494,509
504,510
508,515
503,512
514,514
521,524
505,510
506,490
516,483
515,492
509,528
521,551
521,548
509,527
513,522
511,531
504,519
510,511
516,507
510,502
503,504
513,513
516,515
506,502
513,506
513,506
507,504
509,514
519,526
510,522
495,509
505,509
508,512
501,527
484,558
493,572
527,561
549,566
493,542
478,518
536,533
574,561
543,572
458,598
441,644
429,514
487,486
436,530
201,663
211,654
543,724
739,542
716,442
524,669
483,987
546,973
600,629
631,606
552,589
421,393
466,417
423,575
211,629
320,535
310,584
287,953
452,764
486,598
658,498
789,323
745,417
630,155
520,306
436,567
325,857
326,683
169,196
50,585
252,976
375,625
199,478
744,604
1000,180
881,712
697,992
617,621
639,194
661,200
470,830
511,559
806,154
808,72
789,572
885,504
844,273
882,592
901,318
872,90
828,28
804,9
807,4
784,128
739,339
721,590
716,692
703,668
689,639
677,647
647,596
619,468
616,503
601,626
580,692
573,607
575,600
583,635
607,567
610,511
553,504
494,521
473,502
453,501
430,505
420,528
408,551
393,576
389,576
388,573
385,593
378,553
357,550
330,549
297,548
300,574
312,591
314,582
332,580
353,606
362,627
384,636
417,628
438,622
446,609
469,628
474,629
469,599
474,591
471,609
466,619
471,603
489,581
489,567
499,555
526,533
545,520
553,525
571,538
583,525
576,507
573,497
581,522
569,524
563,511
577,514
572,499
564,486
572,477
567,471
556,467
558,464
557,455
548,432
547,433
558,467
543,439
529,374
541,390
542,474
532,525
529,515
527,492
515,479
515,462
520,453
508,435
502,427
513,440
505,446
498,447
502,453
504,449
497,441
502,440
514,454
501,435
496,424
502,445
494,463
485,471
487,468
485,465
476,454
486,460
496,480
487,487
478,479
486,471
478,462
473,453
482,456
472,455
465,460
472,470
477,480
464,457
471,448
484,448
472,440
468,458
482,486
475,496
464,487
478,483
480,477
467,460
467,461
476,475
479,478
489,478
517,499
527,511
509,501
500,488
485,477
470,460
464,443
464,441
453,445
455,461
469,476
469,481
466,472
483,471
487,472
480,474
486,477
481,477
473,471
477,474
487,491
482,493
479,485
491,483
488,475
479,475
490,482
494,473
486,469
491,480
499,472
488,456
490,475
502,497
494,494
489,493
498,487
493,486
484,492
491,504
495,498
485,487
490,496
496,499
493,499
492,501
503,502
494,498
490,493
501,494
505,496
493,495
494,485
504,492
494,502
488,499
494,493
485,480
481,482
487,489
482,487
471,482
474,486
479,494
465,489
463,480
478,486
465,486
462,485
473,489
472,490
462,482
467,476
470,476
462,478
467,479
479,485
470,472
464,475
484,492
480,476
474,462
480,468
481,492
468,491
473,486
475,485
467,482
470,490
487,498
479,492
471,481
486,488
489,491
490,482
494,481
500,482
487,485
484,488
487,499
479,497
472,493
488,506
485,502
474,484
485,486
493,512
483,517
492,512
505,514
495,508
489,499
497,502
495,502
489,495
497,496
499,509
487,495
494,493
505,503
496,498
493,496
507,503
496,505
492,512
500,513
503,514
492,510
504,504
513,505
500,503
504,503
514,502
504,500
499,493
513,499
510,494
498,484
510,496
516,512
508,503
505,498
512,507
502,505
498,509
506,517
500,512
492,504
508,508
509,521
502,511
503,502
511,507
500,507
503,502
515,504
511,509
503,506
515,502
517,494
505,493
513,514
520,525
509,504
515,502
531,513
526,515
516,521
524,525
519,523
498,507
506,503
509,511
503,513
505,520
515,516
505,501
496,500
506,509
501,511
493,513
507,514
512,513
499,496
503,493
511,506
496,504
495,500
501,506
496,508
494,497
511,508
528,531
539,543
554,546
549,546
519,521
505,511
511,513
499,503
482,495
489,496
492,491
491,487
497,486
502,489
500,497
513,505
517,518
508,527
515,532
522,524
511,503
500,507
510,515
513,523
506,522
516,523
522,528
515,523
520,524
533,520
524,515
515,514
524,516
526,513
519,513
522,518
529,525
522,516
521,509
526,502
521,507
523,515
536,522
542,524
530,520
535,519
539,529
530,527
536,515
548,520
543,522
535,513
538,519
533,519
527,514
527,520
525,521
516,522
520,515
520,509
503,490
499,492
513,516
504,514
498,502
513,503
519,498
505,498
511,502
516,500
498,497
500,499
512,511
506,510
503,500
510,498
505,504
499,502
515,500
514,500
498,493
497,492
507,499
500,501
501,496
513,505
506,508
496,503
505,507
509,512
501,509
502,502
509,505
498,506
500,509
513,517
507,518
502,513
512,515
508,508
498,500
508,497
516,513
505,518
511,514
518,511
511,509
510,503
520,510
515,513
509,507
517,508
519,515
507,510
513,515
521,520
509,513
515,507
519,508
509,501
502,499
515,503
512,510
504,511
513,514
517,519
505,508
506,497
520,501
511,504
508,505
516,505
516,511
507,508
513,506
516,506
504,503
509,497
520,506
513,518
506,510
517,516
514,516
502,504
515,516
515,521
502,505
510,511
525,526
516,520
513,509
520,512
510,507
507,506
521,513
523,518
515,513
521,507
524,505
514,505
517,509
528,516
521,508
515,496
528,511
528,524
517,514
525,513
534,518
521,513
526,509
538,515
529,520
524,525
532,516
525,514
517,521
524,525
524,525
513,520
