533,521
525,517
526,517
534,531
525,533
522,528
527,526
525,523
524,521
529,523
523,523
513,517
520,518
522,523
510,518
514,512
518,513
509,507
501,504
500,495
502,502
498,498
503,498
503,502
495,496
501,493
503,496
493,495
496,501
502,497
496,501
490,499
496,497
501,500
494,497
500,495
510,513
497,514
498,510
505,512
497,510
493,494
495,492
498,506
496,509
507,510
510,506
497,495
505,503
519,510
512,509
513,515
526,521
515,512
504,503
513,507
516,510
507,509
510,506
514,504
510,505
511,509
516,508
516,500
506,492
517,497
517,502
509,498
510,495
512,499
504,508
506,498
521,503
514,500
508,500
523,510
523,508
513,503
519,511
516,514
500,504
498,493
510,499
507,507
506,505
522,509
515,504
512,503
521,502
528,504
515,496
514,494
522,505
519,512
521,511
525,504
517,509
515,509
518,511
518,509
511,501
517,505
530,513
517,506
511,509
516,514
509,503
504,496
520,506
524,514
511,508
511,509
504,512
495,510
500,510
514,521
508,519
505,515
512,514
510,515
500,509
507,514
506,516
498,501
500,495
513,507
503,508
504,510
515,510
501,499
504,506
521,516
521,518
512,513
521,516
523,518
511,511
506,508
517,516
514,514
508,507
509,504
509,508
504,506
513,504
516,507
501,498
500,495
505,496
494,493
495,497
507,507
501,508
494,499
497,495
499,493
499,492
515,506
537,529
546,546
543,542
545,535
526,508
509,494
506,493
498,490
487,487
491,482
502,485
499,491
504,498
520,503
514,504
508,503
517,513
511,510
512,509
523,514
535,517
532,511
532,511
538,521
528,521
517,509
524,507
519,509
510,508
515,506
520,509
514,509
516,520
528,522
523,515
514,506
524,518
526,523
519,515
522,513
524,517
522,512
533,517
541,520
532,517
526,515
536,523
534,519
532,519
535,520
531,519
527,517
534,519
535,520
523,516
519,509
522,510
508,502
498,486
512,500
512,504
499,495
504,493
508,496
496,492
495,492
504,498
494,492
501,492
507,503
505,506
501,492
511,491
513,487
503,480
509,484
508,490
494,487
496,493
511,499
504,499
495,502
496,502
496,502
493,502
499,498
504,502
496,508
500,508
507,508
500,505
499,501
505,501
507,510
499,503
510,503
512,508
501,506
503,500
511,507
498,499
498,498
512,511
509,512
505,513
508,508
504,506
498,497
502,502
509,512
502,508
501,506
515,512
507,509
506,502
516,504
512,516
504,511
512,511
515,512
508,503
507,505
512,510
504,503
502,490
518,502
516,511
507,505
517,506
522,517
504,508
506,501
516,505
503,505
501,509
513,517
511,518
506,509
518,507
515,507
507,508
514,516
514,521
502,519
495,508
509,504
510,499
505,501
516,511
513,510
503,503
507,505
512,506
507,502
509,498
517,509
511,510
506,506
519,509
517,509
511,505
521,506
520,507
503,500
506,502
515,510
509,509
508,508
510,502
510,503
501,499
511,513
518,519
509,507
511,507
515,514
506,504
510,498
520,506
523,513
519,508
525,515
521,517
515,517
522,524
528,526
518,519
522,521
526,518
517,514
514,511
520,515
510,517
504,505
508,502
513,512
502,510
504,513
505,517
497,508
505,509
516,517
510,518
505,521
505,520
500,519
489,518
493,512
500,520
491,510
505,517
532,536
544,548
546,544
542,538
525,524
496,506
489,497
495,509
479,498
477,489
486,500
490,503
492,502
501,508
500,510
494,510
510,512
512,520
501,518
509,515
520,518
508,508
511,499
519,489
512,491
508,538
516,574
511,564
502,515
509,524
512,541
507,521
498,491
506,582
510,614
513,611
523,552
513,486
500,431
516,549
530,762
524,783
529,666
534,590
525,700
513,743
519,719
526,794
533,773
550,603
555,289
545,214
541,454
539,925
543,1023
561,892
562,860
555,708
555,862
558,856
559,696
541,365
567,105
585,32
564,67
576,493
587,399
585,143
585,41
609,419
631,639
617,404
599,377
611,391
614,615
639,713
670,387
648,184
612,238
586,332
554,529
505,422
465,260
435,255
405,407
385,667
336,435
263,183
162,200
51,71
91,36
315,132
484,170
289,153
180,145
379,182
333,198
140,176
235,157
380,166
425,183
294,190
292,219
561,261
726,296
617,315
542,309
539,317
544,343
563,366
562,377
575,383
587,395
535,406
468,412
584,442
708,479
733,494
723,505
721,531
713,546
671,546
641,551
702,574
738,578
737,601
721,601
698,629
685,653
665,628
627,626
615,632
598,628
572,618
551,628
552,620
535,605
506,596
498,603
491,614
472,617
475,628
482,639
464,636
453,635
463,646
447,648
431,640
426,643
409,639
391,628
390,631
384,646
365,656
355,656
355,655
347,646
339,647
341,649
342,639
330,637
338,655
342,672
329,658
327,644
345,652
351,644
356,633
363,635
358,635
362,627
380,622
394,626
390,619
404,621
411,613
405,606
403,610
410,617
402,610
396,598
409,600
417,596
419,584
436,578
454,589
445,587
457,589
476,589
474,576
470,571
486,575
491,571
485,564
495,566
503,565
496,559
503,553
515,557
511,553
510,551
522,546
527,548
521,547
526,551
532,547
527,537
532,532
535,538
527,539
530,531
539,536
552,542
566,557
588,576
591,572
564,533
553,503
557,509
546,519
539,522
546,513
531,506
527,509
546,524
552,531
548,524
557,530
559,528
556,513
558,516
561,532
552,533
558,533
568,539
568,530
557,522
564,525
567,526
560,517
562,516
565,510
563,514
565,505
575,524
570,541
567,551
577,555
576,551
570,537
576,539
581,534
574,528
573,523
579,529
573,529
571,530
582,533
582,531
578,527
581,523
585,529
576,525
572,523
568,529
559,533
555,524
562,523
559,525
552,520
554,513
555,516
544,505
540,503
539,509
536,508
529,497
541,503
541,504
534,500
539,503
534,502
522,502
529,513
536,515
521,510
513,505
528,514
527,507
524,503
529,507
531,516
521,504
527,507
528,508
520,501
523,507
533,508
522,500
521,492
527,502
522,504
517,504
523,507
530,505
525,499
525,498
530,507
522,506
523,506
535,511
531,507
526,497
537,511
537,514
529,499
525,495
532,503
526,497
529,497
537,501
531,491
527,484
536,491
536,503
525,503
527,505
535,505
528,497
533,499
541,513
533,513
531,503
540,505
535,500
527,506
530,509
531,507
522,501
525,506
530,509
523,494
521,492
524,497
517,495
510,496
520,501
518,498
510,492
515,498
524,507
513,506
511,502
519,511
511,514
505,509
514,515
512,507
509,504
513,505
520,508
512,505
515,504
521,512
512,505
505,500
518,508
523,513
515,513
519,511
519,512
511,497
514,500
523,507
514,497
511,499
521,510
514,512
507,505
515,502
515,504
512,503
516,506
519,509
506,503
514,505
527,509
518,509
520,507
529,511
526,510
520,511
524,513
524,518
513,503
513,502
524,517
514,511
505,502
511,516
510,517
504,510
511,509
517,520
508,516
511,514
518,520
507,510
500,503
508,505
502,502
495,499
506,501
509,496
510,501
527,517
554,539
554,551
547,539
533,525
507,506
497,504
499,499
486,489
476,479
485,483
493,491
489,498
498,506
513,512
509,510
504,505
514,515
508,512
503,510
508,516
509,520
502,516
509,511
519,512
515,514
508,515
515,516
515,518
500,514
508,519
513,518
502,507
506,510
516,521
508,519
509,522
528,524
518,516
509,520
517,523
525,526
518,519
524,523
529,525
520,518
525,522
536,529
529,527
522,526
534,527
531,522
526,511
529,509
526,513
513,507
516,511
525,517
520,516
507,509
508,508
513,506
512,508
516,516
511,516
501,504
498,496
499,496
488,494
492,492
504,494
494,485
488,478
493,477
492,483
486,484
496,489
500,499
499,505
497,497
507,496
500,494
498,499
514,506
505,500
488,492
494,492
496,491
485,484
486,480
494,492
488,499
486,496
500,501
497,499
491,486
499,482
499,497
493,503
498,502
503,506
495,504
495,496
498,490
496,492
499,496
502,505
497,504
488,490
490,489
496,495
486,494
479,490
486,499
487,502
482,499
493,502
487,503
475,494
482,499
498,504
496,496
496,498
504,501
495,500
489,500
496,511
496,506
490,501
491,503
492,513
487,502
499,500
511,502
492,489
492,491
503,495
498,492
488,487
500,492
503,493
498,495
505,496
513,504
508,501
516,502
520,508
509,501
511,498
521,502
517,513
515,516
512,496
500,488
494,483
505,480
510,485
494,481
494,483
508,489
502,492
494,496
509,502
512,502
505,486
514,491
516,501
506,493
510,490
516,497
507,494
503,500
517,518
523,523
512,510
516,516
524,527
514,525
514,513
523,521
515,518
513,499
518,479
520,469
516,488
525,525
527,551
519,541
519,532
524,551
513,568
510,581
522,774
518,749
507,567
511,486
508,462
498,457
506,444
521,397
506,347
510,361
519,419
516,468
525,504
548,534
544,535
526,497
513,484
503,504
479,525
475,536
483,544
477,542
473,540
481,539
481,517
480,499
490,493
491,494
481,484
484,489
489,492
476,468
472,456
487,458
482,450
488,447
501,466
502,509
496,524
498,531
502,531
489,522
489,523
506,538
493,520
488,512
504,528
509,543
490,514
488,511
503,532
502,538
494,514
499,509
494,509
499,523
507,509
503,508
487,508
499,524
517,538
512,523
513,521
522,524
508,517
500,506
516,510
508,504
498,492
507,497
498,494
479,480
489,497
491,504
475,489
471,481
481,484
474,482
469,482
477,488
474,484
467,482
477,483
482,488
474,491
479,498
488,501
480,494
481,498
477,501
465,489
472,482
490,486
491,483
480,474
487,474
495,484
485,477
483,474
496,484
496,480
497,478
505,481
508,487
511,480
521,489
522,495
513,490
511,496
521,496
509,486
507,484
525,499
524,490
515,489
522,485
527,484
517,480
524,479
535,483
530,476
531,469
540,482
536,486
529,479
536,483
535,490
526,492
534,495
543,497
538,489
536,488
544,493
543,494
543,497
553,507
550,506
543,502
550,510
558,518
547,508
545,503
553,510
547,504
541,499
548,507
543,506
538,500
544,505
541,509
524,506
520,505
526,506
519,501
518,500
520,505
516,507
510,498
510,502
507,509
501,502
508,509
513,514
493,511
496,514
510,520
501,515
498,514
501,514
498,514
491,509
502,512
512,522
501,514
498,514
504,522
495,513
485,510
496,518
496,512
484,509
486,510
495,514
486,509
489,508
492,510
490,509
487,505
496,509
491,501
484,504
495,520
501,520
492,509
494,508
501,511
490,510
497,510
504,509
483,504
476,501
495,507
508,511
514,512
537,529
553,544
540,528
527,512
520,506
504,513
492,533
496,528
492,493
487,462
498,471
507,526
509,564
521,548
527,508
519,495
520,511
526,522
529,505
520,494
524,499
526,511
519,478
526,541
534,661
523,756
522,671
534,726
527,716
523,710
531,709
528,732
511,759
532,917
543,1023
534,610
520,172
534,309
525,569
526,700
547,619
552,643
553,631
555,584
565,701
565,958
579,1010
607,851
602,706
596,375
626,219
645,608
668,822
681,315
674,91
672,332
694,729
679,375
655,465
642,911
652,562
631,355
607,111
588,105
556,342
537,858
523,680
476,214
402,63
354,20
309,163
247,153
233,58
233,17
189,5
125,2
42,1
14,1
5,1
10,28
15,44
20,54
21,57
89,70
56,75
15,75
5,92
125,124
249,141
316,166
359,193
302,217
228,226
341,252
459,285
473,307
469,351
490,384
479,403
533,434
574,463
612,492
595,517
689,541
771,546
789,547
819,556
832,572
821,567
826,580
832,604
829,605
829,606
826,626
810,631
793,630
777,640
766,641
736,638
727,643
740,650
737,659
722,663
702,682
666,683
651,689
653,698
644,694
617,676
611,664
599,670
580,663
569,660
558,660
538,642
508,642
517,659
546,666
543,657
538,654
523,653
489,646
500,648
523,648
514,636
504,635
514,646
484,639
453,634
446,629
434,619
406,621
384,632
385,634
410,634
420,630
434,633
437,621
437,618
443,619
434,620
427,616
429,626
424,629
418,628
425,636
427,633
405,619
385,616
434,616
475,612
485,609
484,608
479,607
457,599
455,597
460,599
453,589
456,582
466,581
453,574
453,571
461,581
463,581
452,567
469,566
475,570
458,557
480,571
509,593
507,602
520,615
538,609
522,586
504,564
503,564
496,558
487,541
488,533
499,536
495,537
501,540
518,551
520,554
520,546
528,554
532,558
530,556
534,559
555,570
552,555
554,553
569,563
566,556
559,548
570,558
568,558
557,551
560,554
564,557
547,549
546,538
554,540
548,544
548,546
556,554
551,552
537,541
543,546
551,552
550,548
555,546
564,549
551,544
553,541
555,544
546,543
539,543
546,547
539,536
534,532
542,542
544,549
533,537
532,543
534,557
530,551
529,543
535,540
535,532
520,524
519,522
518,526
513,517
515,520
520,524
515,515
513,513
520,523
519,524
517,515
525,512
524,507
515,499
521,501
536,512
524,511
520,504
525,514
518,510
517,506
529,509
525,508
510,500
511,512
516,516
503,513
500,516
505,519
494,511
490,506
496,508
498,511
495,506
502,511
504,517
497,509
502,508
506,516
501,510
501,504
514,508
506,501
499,502
511,512
522,516
518,511
525,518
527,518
522,505
524,502
530,515
524,509
523,505
531,514
525,517
514,507
522,504
535,516
525,508
528,508
535,513
531,511
536,509
546,514
549,509
538,503
541,509
542,510
533,505
535,506
550,516
543,509
538,511
543,514
540,511
531,497
538,500
546,504
538,497
538,498
542,504
533,504
535,502
544,506
535,500
525,489
536,498
542,502
540,501
545,497
551,501
542,498
545,501
554,506
544,504
538,501
548,507
554,509
546,505
555,510
555,510
541,501
543,500
546,499
538,497
543,503
551,511
549,511
547,500
557,508
555,510
535,499
536,502
538,511
524,505
525,509
533,514
520,503
514,506
524,515
527,516
511,505
517,503
521,503
506,497
506,497
510,503
504,492
495,484
506,492
508,495
509,497
536,514
561,533
556,535
550,522
538,510
514,498
501,491
507,492
499,487
490,480
498,486
511,492
514,490
520,500
527,512
521,503
520,503
524,508
515,504
511,501
520,510
515,507
505,508
516,514
525,519
512,505
513,506
520,509
513,503
507,497
514,500
514,498
514,496
527,506
528,509
512,503
518,507
526,509
514,508
512,505
525,510
513,506
512,501
523,509
521,510
506,501
516,507
526,515
518,508
517,508
522,520
519,515
519,514
532,520
531,519
515,509
518,505
519,508
505,494
509,495
515,502
502,496
499,493
500,495
493,495
489,491
498,495
500,500
487,494
498,494
508,501
498,500
497,498
503,507
499,502
496,492
508,497
508,502
497,490
495,486
508,496
495,490
495,491
503,500
496,493
491,488
504,501
501,503
486,499
497,502
504,504
496,495
500,501
507,505
499,502
498,499
497,504
491,501
490,504
504,507
508,501
497,495
500,497
511,504
497,504
494,503
502,511
500,508
499,510
510,514
509,510
502,508
513,512
516,513
506,506
510,500
524,511
512,507
499,499
506,507
506,512
497,507
502,511
512,511
504,504
505,502
507,508
496,504
497,504
509,506
508,511
503,499
508,500
509,506
498,503
502,499
508,502
496,496
494,496
502,506
499,504
501,505
512,513
510,510
498,496
499,497
503,502
491,491
493,496
505,507
500,504
494,505
499,514
492,511
481,499
492,506
497,507
490,499
493,506
503,511
498,503
493,496
503,499
500,500
490,497
498,506
503,506
490,496
496,502
508,512
502,506
501,502
513,510
507,506
496,504
505,507
509,507
500,505
503,508
510,511
501,503
502,499
503,503
499,494
498,495
505,504
504,503
493,496
499,492
511,506
501,502
503,504
513,514
499,507
490,500
498,500
493,496
490,495
508,512
527,529
539,534
542,535
530,528
496,505
483,495
485,498
480,489
470,476
472,482
479,489
483,492
500,505
512,516
501,514
508,511
523,516
512,510
504,504
518,513
515,518
511,513
520,515
521,520
509,513
511,514
519,520
511,510
511,504
524,514
517,518
507,508
515,509
515,514
507,508
512,511
521,519
510,513
509,506
519,518
509,519
497,512
511,517
508,519
503,521
508,527
511,527
504,520
510,520
518,528
513,524
507,526
514,530
515,525
503,513
507,506
517,510
507,507
507,505
515,506
503,499
495,493
499,498
498,500
489,494
497,499
501,498
489,491
493,498
502,506
488,500
483,494
493,502
487,494
488,495
497,501
498,503
489,500
497,502
499,506
489,504
487,502
508,512
513,513
510,503
518,511
514,501
505,501
510,506
516,515
506,510
510,513
519,514
512,510
513,508
514,513
506,507
499,502
509,512
509,514
505,508
515,508
519,514
510,508
504,510
511,513
504,508
503,501
516,504
515,512
506,504
513,511
519,515
502,507
503,505
522,517
515,511
513,511
520,518
514,515
508,509
512,515
514,521
507,512
507,511
518,517
510,510
510,505
518,510
511,504
496,500
500,505
512,512
507,506
510,503
511,506
502,503
504,507
515,515
507,507
505,502
520,509
518,509
502,496
508,507
523,517
513,509
505,502
513,512
510,511
504,512
511,518
514,512
503,501
511,505
511,513
495,503
498,510
519,523
514,509
513,507
521,513
516,513
512,507
516,513
514,513
504,500
513,503
521,511
510,505
500,499
512,505
506,506
501,502
512,511
504,510
494,500
505,503
513,503
501,499
499,504
510,511
501,504
493,499
503,506
509,503
500,494
505,499
507,507
495,497
502,504
507,506
492,497
487,501
493,508
487,502
485,493
502,499
511,513
512,518
538,539
556,548
537,534
523,525
514,513
498,502
482,499
485,501
484,496
473,494
481,499
496,502
499,503
506,502
514,502
503,502
493,500
506,507
504,507
505,501
512,509
515,517
501,508
505,510
519,513
517,506
511,499
518,510
511,511
503,506
507,507
513,515
507,513
519,519
522,522
503,509
507,515
522,520
510,517
506,512
517,521
517,521
510,519
521,521
528,521
516,513
516,512
524,520
514,517
511,512
524,521
520,520
508,510
521,517
528,516
518,501
521,505
528,512
515,508
509,500
519,500
514,501
502,488
509,506
509,521
498,502
501,490
508,495
496,489
496,477
504,486
498,490
492,500
504,525
503,533
492,545
499,561
502,577
495,549
503,519
512,505
501,481
498,461
509,480
505,463
500,475
507,489
509,548
501,612
510,654
514,578
505,568
518,610
532,618
532,597
526,584
540,623
543,465
533,326
525,285
535,669
551,927
561,650
564,362
554,319
542,391
582,774
587,779
575,460
575,646
611,980
628,773
619,491
610,610
592,792
620,1003
664,1023
646,896
624,273
643,81
696,524
720,545
720,177
720,526
696,700
680,583
700,671
693,395
661,111
642,39
624,162
588,282
545,185
527,428
498,732
442,418
400,236
350,308
297,444
259,229
226,67
159,20
94,7
60,3
56,1
73,26
29,49
9,47
4,73
2,104
19,117
118,119
181,138
256,156
156,160
113,180
317,215
507,245
383,260
302,282
321,307
462,335
666,370
742,391
713,403
683,411
605,441
527,463
605,488
710,523
723,544
701,548
736,561
774,576
794,582
800,588
799,594
764,587
743,581
792,593
814,595
793,605
778,611
763,614
736,607
749,623
733,635
700,636
632,624
619,632
669,639
725,651
702,653
667,645
656,647
652,648
626,651
587,650
556,654
549,658
555,658
538,654
528,658
492,657
462,652
486,656
499,657
470,645
462,642
487,651
490,662
505,683
536,705
525,703
494,684
442,661
412,639
440,633
434,626
383,614
364,607
384,602
408,612
389,608
366,601
361,610
354,602
346,587
353,586
358,585
345,570
360,576
378,607
375,613
368,612
378,612
370,601
363,594
376,602
374,605
359,599
363,599
375,609
370,603
373,593
384,604
383,597
383,592
400,599
398,598
396,591
411,596
420,596
411,584
419,578
430,580
424,577
430,569
459,580
461,578
447,566
448,569
454,564
447,550
458,549
473,556
466,553
465,552
479,557
476,555
477,555
489,558
488,551
485,542
494,538
504,536
502,529
507,522
520,528
518,526
508,517
521,526
528,523
523,519
530,517
540,523
539,523
543,522
551,520
550,519
546,516
550,524
551,525
554,521
569,525
569,527
564,516
566,526
571,530
565,522
556,523
559,534
556,531
542,520
555,525
557,530
549,525
553,526
556,533
546,524
545,522
548,525
548,525
544,523
552,523
552,521
544,510
554,514
561,526
542,518
543,516
554,521
545,514
544,513
558,521
552,521
538,518
552,525
558,529
551,523
551,527
557,529
550,521
547,516
555,519
547,522
538,519
545,521
544,519
533,513
536,513
535,508
529,501
527,501
532,504
531,501
529,499
538,508
530,510
515,508
520,509
525,512
514,504
512,512
525,524
520,519
522,516
527,515
525,512
515,512
516,514
517,517
504,506
507,512
512,519
501,515
506,515
523,516
524,511
514,502
527,513
529,510
517,503
519,509
526,509
517,503
512,501
521,509
522,509
521,503
527,504
526,500
527,498
539,508
539,512
522,505
527,509
541,516
535,515
534,503
541,507
544,511
538,511
544,518
550,513
543,509
546,512
545,519
531,503
530,506
539,514
534,512
526,501
531,502
531,504
521,497
527,500
533,508
522,507
521,507
527,510
520,505
520,497
529,501
530,507
524,503
530,501
537,507
530,509
547,521
568,536
557,527
545,514
542,504
531,499
511,483
507,484
500,483
487,480
491,484
510,492
512,495
517,500
524,508
520,506
518,498
531,504
524,515
520,515
522,512
522,511
512,503
520,508
520,515
509,504
506,496
517,505
512,507
504,502
515,497
518,506
510,499
512,499
522,512
516,508
510,498
517,502
520,502
515,502
524,514
522,515
514,506
525,509
543,516
533,509
526,505
538,523
533,524
523,511
525,512
522,504
517,502
519,507
524,518
519,507
520,498
527,507
518,504
506,499
512,504
508,500
500,496
504,496
509,500
495,491
499,494
507,493
497,489
496,489
504,494
499,485
497,485
508,494
505,490
495,482
499,488
510,499
506,499
499,496
514,500
515,498
512,493
521,504
518,503
506,496
506,504
509,513
501,505
512,501
518,513
504,509
498,504
514,509
516,508
508,505
512,511
515,519
508,511
506,509
513,513
505,509
508,509
516,511
517,512
508,504
510,503
508,504
504,499
508,502
516,508
503,504
504,503
512,505
506,503
504,502
511,508
510,509
500,502
500,506
508,508
500,502
504,500
507,506
494,503
490,500
502,509
496,512
492,504
498,508
502,512
491,502
493,499
509,504
503,501
498,500
507,510
504,506
498,502
511,509
512,508
499,497
499,491
511,503
503,499
494,505
504,511
508,505
507,501
516,505
509,504
506,500
507,498
503,502
494,499
498,496
511,509
504,507
497,501
506,506
506,499
504,497
512,501
512,499
500,498
500,501
508,510
498,508
497,503
516,509
512,506
501,504
511,508
511,512
502,505
507,512
518,519
506,511
508,509
516,510
513,508
509,505
510,509
506,508
505,504
517,512
518,515
503,502
507,498
517,503
508,502
502,495
509,505
508,504
504,493
510,494
510,496
500,490
507,495
521,510
527,521
547,538
562,546
544,528
521,503
515,499
513,498
497,486
493,490
499,496
493,494
501,496
515,505
509,502
507,505
518,511
516,508
507,504
518,516
526,529
510,518
504,516
509,515
506,515
506,510
512,511
507,511
498,504
519,511
522,516
505,508
512,508
523,514
512,510
506,513
515,519
512,519
504,512
507,513
513,511
511,513
521,515
523,517
513,512
512,510
523,521
516,514
518,514
529,520
531,515
521,507
519,507
529,515
520,508
511,508
517,517
512,514
508,509
514,515
511,513
498,504
497,503
501,505
494,492
497,493
499,496
491,494
490,491
499,502
490,491
485,483
490,484
494,491
487,485
494,485
498,492
489,487
485,488
495,494
493,495
490,495
499,508
498,509
491,500
497,505
505,505
497,499
490,502
499,510
493,505
489,498
498,501
504,499
493,494
503,500
514,510
497,508
495,507
504,513
503,504
506,497
517,509
518,511
511,504
519,513
517,518
502,509
510,509
518,508
510,505
505,508
512,515
509,509
505,503
512,508
514,510
510,505
518,510
521,516
505,507
507,506
514,514
507,508
497,502
507,514
511,516
507,509
516,512
517,514
503,510
504,517
515,517
501,511
497,512
511,515
506,509
496,505
500,507
505,510
504,504
509,506
513,510
505,503
507,504
510,508
498,504
498,501
511,508
513,508
500,496
503,498
502,500
494,495
498,497
508,499
506,494
502,491
516,506
520,506
511,502
515,503
512,501
503,492
505,495
517,503
511,494
515,493
523,499
513,499
505,505
509,509
510,504
503,497
514,502
510,508
500,498
503,505
522,515
519,514
512,510
511,509
511,516
502,508
507,507
516,510
509,505
511,499
515,510
510,508
503,503
501,510
497,512
493,507
506,509
508,508
503,493
510,498
515,504
507,500
504,496
508,509
500,499
491,487
509,506
526,519
532,540
549,562
544,565
522,535
513,512
511,501
499,498
485,495
491,490
492,480
490,484
501,502
509,519
504,517
507,518
510,540
500,529
495,523
509,543
516,546
509,530
509,510
510,539
501,598
508,573
518,532
505,568
504,548
510,538
509,535
508,561
519,592
514,480
508,417
520,451
526,542
518,608
513,670
525,689
532,658
542,642
561,683
556,729
545,522
566,442
575,607
568,588
566,371
573,341
549,601
541,584
575,523
590,781
576,919
601,940
598,1023
615,1023
617,698
603,909
594,786
605,264
637,78
644,371
665,302
667,84
647,25
657,275
685,544
686,584
655,610
645,676
658,806
630,614
607,538
607,247
583,96
555,302
547,601
511,330
445,151
393,261
360,425
320,218
315,305
308,316
286,440
258,397
223,162
189,47
209,15
238,5
234,2
195,105
100,47
30,13
40,103
146,128
49,73
14,35
111,105
319,136
194,155
107,187
296,236
508,281
434,299
207,299
283,321
358,344
530,368
734,415
704,459
645,481
649,505
608,526
619,532
644,543
675,569
644,582
678,594
759,617
793,629
795,628
793,625
798,630
789,629
790,629
797,640
776,633
734,629
718,633
734,643
678,627
658,616
739,625
816,623
835,618
814,624
758,612
713,603
692,608
668,604
641,598
629,619
619,639
591,645
582,649
574,645
547,642
537,633
541,641
523,639
527,644
540,644
532,638
508,624
496,618
490,631
480,645
491,648
502,658
492,654
475,652
455,655
432,648
413,633
426,630
427,633
415,627
402,628
404,639
388,630
389,626
393,624
384,616
380,607
386,611
389,620
385,611
391,604
395,600
378,592
370,585
380,593
374,597
368,589
374,596
373,598
363,594
367,591
384,593
379,581
381,574
386,576
368,571
352,563
357,565
344,557
331,551
340,551
361,556
367,551
390,560
414,582
417,588
406,578
415,573
415,561
410,549
414,548
421,543
413,528
422,531
440,543
444,545
455,547
475,555
476,552
470,541
483,548
491,552
489,544
500,546
517,550
515,544
511,538
529,549
527,545
525,540
539,547
544,550
534,541
535,545
549,555
546,555
544,554
553,560
547,557
543,552
557,554
555,558
541,545
542,548
557,555
565,550
571,538
581,546
575,543
560,528
571,526
565,539
555,553
559,565
558,564
548,555
555,557
561,560
548,550
539,552
551,556
543,538
536,527
545,532
546,529
538,517
548,517
552,520
542,512
546,509
546,506
542,506
543,506
559,518
558,513
549,502
558,506
563,507
558,505
561,503
569,510
557,502
552,508
557,517
548,513
544,507
546,514
554,520
541,512
541,511
546,517
538,512
539,512
547,519
543,517
539,512
541,510
537,514
528,509
536,509
544,514
537,512
531,509
549,514
544,504
537,496
540,507
535,509
525,503
529,510
543,518
538,512
533,509
535,510
528,506
532,506
542,506
536,503
532,501
533,508
538,512
536,505
532,503
536,506
532,506
531,500
536,508
531,504
525,499
534,508
540,510
528,503
534,502
544,506
533,505
530,509
541,515
531,509
522,508
532,516
533,513
517,501
518,504
526,507
520,502
522,506
527,517
515,512
513,507
528,513
520,509
514,499
520,503
525,508
519,505
521,507
530,512
520,513
521,514
530,517
525,517
523,509
527,508
537,508
535,507
537,509
538,515
532,513
527,512
530,513
521,512
520,508
530,513
