519,506,502
520,508,501
519,507,502
519,509,503
518,508,501
518,510,502
518,506,503
519,505,504
519,507,499
518,506,499
518,509,503
517,506,501
519,509,502
518,506,500
519,508,504
520,508,501
520,512,503
519,511,502
517,507,505
517,508,502
517,505,500
518,507,500
517,507,504
519,510,504
518,508,500
519,509,503
518,508,504
517,507,503
518,510,502
518,506,502
517,508,505
517,506,501
518,510,503
518,508,501
517,510,506
517,510,504
517,510,505
518,511,504
517,510,505
518,510,505
517,510,503
517,510,504
517,507,503
517,509,504
517,512,504
516,511,506
517,512,505
515,510,505
515,511,505
514,507,503
513,509,507
513,505,502
514,507,502
513,508,501
513,510,505
514,508,501
513,509,504
514,509,503
514,507,504
513,510,504
513,509,502
514,508,504
514,510,503
514,509,503
515,510,503
514,510,505
515,511,505
514,510,505
514,510,505
514,509,504
514,513,507
514,509,502
514,508,502
515,510,504
513,509,510
514,511,504
514,509,503
514,513,506
513,508,504
514,510,504
514,509,503
514,507,503
513,509,502
513,508,504
514,509,503
513,508,503
513,510,503
514,509,503
514,509,503
514,506,501
514,508,505
514,512,502
514,511,503
514,511,505
514,508,507
514,510,502
513,507,503
514,512,506
514,508,507
514,511,504
513,511,504
513,511,507
513,511,507
513,509,503
514,511,502
513,507,504
513,506,505
512,504,498
513,511,500
513,509,502
513,507,503
513,511,501
512,508,503
513,510,503
514,509,506
514,508,502
513,510,500
514,511,507
513,509,505
512,507,502
513,509,502
512,508,504
512,510,506
511,508,502
513,510,503
512,505,502
512,513,507
512,507,501
513,508,502
513,511,505
513,512,507
513,513,503
511,508,502
511,507,504
510,504,501
511,509,502
512,508,501
512,509,503
513,506,500
512,511,504
512,513,504
512,511,507
512,511,505
512,509,504
513,510,505
512,511,507
512,510,506
512,509,501
512,509,504
512,509,505
512,508,505
513,513,504
512,510,505
512,512,509
512,511,505
513,512,504
513,512,505
513,511,509
513,511,505
512,510,504
512,512,505
510,507,506
511,508,503
511,511,501
511,511,505
510,508,506
510,509,505
509,510,501
509,507,504
509,510,506
509,507,503
510,508,500
508,507,502
508,512,509
510,514,507
512,508,503
511,515,507
510,532,522
511,515,510
510,510,507
507,530,518
511,502,508
514,494,496
512,522,506
511,526,516
506,533,524
509,526,519
500,540,524
516,514,517
516,524,522
515,470,486
514,504,494
512,517,506
512,543,524
516,476,488
511,543,522
515,473,485
521,446,466
526,448,455
533,465,459
523,554,514
536,457,471
543,458,466
550,535,503
561,369,418
554,425,427
577,428,428
576,440,429
584,281,339
611,303,328
615,285,303
627,232,264
625,244,256
622,232,246
625,241,243
629,221,229
627,270,255
619,274,263
609,279,268
597,300,284
583,331,309
568,363,335
554,395,365
540,403,381
526,434,408
513,466,434
501,499,470
492,535,494
483,563,530
475,592,560
469,623,584
462,625,596
456,638,615
450,651,633
446,680,649
444,703,673
444,708,687
443,706,692
443,707,692
442,704,692
440,701,696
439,696,691
440,692,687
441,685,679
443,681,680
444,675,671
444,668,666
446,665,660
448,651,653
450,644,644
450,638,637
449,629,630
448,620,622
447,611,612
450,605,601
453,595,596
456,594,595
461,585,585
466,588,583
468,580,577
473,574,576
479,573,569
482,568,564
485,563,560
485,554,557
486,560,556
486,559,554
489,554,552
489,555,553
489,557,552
491,556,548
491,557,552
492,556,554
491,553,550
492,550,544
492,536,537
492,558,548
493,559,551
494,551,547
493,546,542
495,543,542
497,540,536
497,535,535
498,536,531
499,529,531
500,528,524
500,527,521
502,524,524
501,525,523
502,520,518
503,516,511
503,513,512
504,509,509
505,501,500
506,504,498
506,501,498
507,503,503
508,501,496
508,502,496
508,501,496
508,499,500
510,500,493
509,499,492
509,503,496
509,501,500
510,502,496
510,501,493
510,502,498
511,503,500
511,502,497
511,510,501
511,506,501
512,505,503
512,501,498
513,504,497
513,504,499
514,503,502
513,501,494
511,502,496
513,501,496
512,496,498
513,502,495
513,495,490
513,501,496
513,502,498
513,502,494
513,500,492
512,498,495
513,499,495
513,496,492
513,497,489
512,493,490
513,501,494
512,498,491
512,500,493
512,498,494
514,497,497
514,499,492
514,496,490
514,500,494
514,499,495
514,500,493
514,498,493
514,499,494
514,496,493
513,496,490
514,497,487
514,496,494
514,497,493
514,497,489
514,500,489
515,496,493
516,496,494
517,497,489
516,509,497
514,504,498
513,498,497
513,498,492
512,495,492
514,497,491
514,495,491
514,499,493
513,496,488
514,496,492
514,498,492
514,498,492
514,501,493
514,497,493
515,500,497
514,501,495
516,499,492
515,500,494
515,500,496
515,498,491
515,497,492
516,501,493
515,503,499
516,504,497
515,498,495
516,504,497
514,501,496
515,502,496
516,499,492
515,499,494
515,497,493
514,491,492
514,499,490
512,499,491
512,498,494
513,496,495
513,498,492
513,495,487
512,497,493
512,497,494
512,496,491
513,497,488
512,497,492
513,499,495
512,499,493
513,499,494
514,500,493
513,499,496
513,503,495
512,501,494
513,501,492
512,500,497
513,502,496
513,502,494
513,504,497
512,502,497
512,503,502
512,502,495
511,502,496
512,505,498
512,503,499
513,504,497
512,504,498
512,505,502
512,502,498
512,503,498
512,504,496
512,503,499
512,508,499
512,506,501
512,506,497
511,506,501
512,507,505
512,505,499
512,507,499
511,506,500
511,503,504
512,506,498
511,507,499
512,507,501
511,505,505
513,509,502
512,507,499
513,507,503
513,505,503
512,507,501
513,509,499
512,507,504
513,508,505
512,506,500
513,512,502
513,512,505
514,513,510
513,512,503
513,511,504
513,510,505
512,508,508
513,510,503
512,507,500
513,507,502
511,508,502
512,513,506
512,510,502
512,509,506
512,509,506
513,509,503
514,513,502
513,513,508
512,510,507
511,510,502
510,509,502
511,504,502
511,505,504
511,503,496
510,504,496
511,509,501
510,505,501
512,506,498
511,508,501
512,508,501
511,506,499
512,507,502
512,506,496
512,507,504
512,508,503
511,505,500
512,507,498
512,505,503
513,508,504
513,505,498
513,509,501
513,507,502
513,508,504
513,511,502
513,508,504
513,508,505
512,505,502
512,506,499
511,507,499
511,509,505
510,506,501
510,507,501
510,507,500
509,506,502
510,506,500
509,506,501
510,509,502
509,505,501
510,507,502
510,508,500
510,509,504
510,506,503
510,506,503
510,511,500
509,509,504
510,509,505
510,508,503
511,509,503
510,506,502
510,509,507
511,508,501
511,508,502
511,509,502
511,507,506
511,509,503
510,510,502
511,511,505
511,508,503
512,509,503
512,509,499
510,510,505
511,509,506
510,508,504
510,510,501
509,507,503
510,510,507
510,508,501
511,509,502
510,508,502
510,509,507
510,509,502
509,508,501
510,509,503
509,507,506
511,507,501
510,504,497
510,511,504
509,515,509
510,514,508
509,516,506
510,515,510
509,524,514
507,528,518
509,530,518
