511,496
512,501
513,513
512,526
511,513
514,502
514,509
510,508
501,500
499,501
504,506
506,507
508,511
511,516
513,512
516,509
511,516
503,520
502,512
509,509
510,500
516,505
520,508
517,502
508,495
500,494
501,494
515,495
519,496
512,503
515,499
522,499
531,503
524,504
510,514
511,520
515,510
480,517
508,514
530,511
526,514
529,501
478,528
562,514
583,563
616,505
545,488
458,546
520,538
563,566
478,565
415,522
386,466
487,517
643,563
653,769
746,679
719,538
700,458
737,716
983,948
908,819
511,357
193,216
393,297
359,332
110,316
113,496
649,737
991,990
582,1023
160,744
48,315
17,96
67,139
345,264
557,174
433,207
150,153
44,476
31,541
65,472
100,506
172,427
169,423
235,422
247,579
227,643
233,615
225,730
220,867
258,704
411,474
569,612
321,563
248,506
271,580
174,518
250,490
224,674
202,673
252,534
274,562
197,539
308,492
399,671
627,702
551,534
303,439
280,529
356,621
308,577
392,631
452,480
387,387
287,433
226,572
395,816
527,960
383,625
382,353
571,364
644,489
668,550
438,427
245,626
231,540
296,410
433,432
459,533
297,568
259,423
411,494
496,774
571,846
614,686
611,549
498,379
461,268
325,235
348,311
405,380
480,469
583,453
527,658
365,674
335,738
387,470
355,728
330,624
412,213
547,85
554,247
576,400
553,324
564,424
602,559
636,671
598,687
443,723
439,685
367,415
289,422
312,458
210,255
299,373
474,514
763,512
886,393
645,499
510,454
589,516
612,641
542,705
489,831
391,775
350,894
373,823
512,471
674,391
785,398
678,402
658,515
585,456
513,563
708,554
656,743
484,985
540,1023
281,578
223,566
458,513
764,357
807,695
792,545
616,168
539,188
575,233
527,756
483,718
541,443
582,461
595,507
602,492
613,456
610,330
545,289
527,396
564,383
585,484
559,453
576,388
599,429
625,444
570,414
542,365
579,368
617,427
623,437
575,390
555,363
575,345
587,301
590,268
599,260
597,267
610,274
593,270
573,273
574,303
574,290
580,274
595,277
600,229
603,211
604,253
606,272
592,293
603,319
638,344
661,384
656,387
625,357
595,328
587,327
589,322
584,313
574,295
567,284
567,285
576,301
593,323
591,328
595,325
604,339
610,378
613,413
608,418
620,429
629,454
625,453
615,442
612,442
618,448
622,451
621,449
628,450
634,453
636,467
640,475
647,485
642,485
639,484
647,478
663,488
664,499
650,500
632,493
636,486
643,492
655,482
662,490
652,489
650,487
653,500
652,496
652,506
652,509
661,506
650,482
636,466
637,471
633,477
634,484
631,484
633,482
645,498
639,498
624,486
628,487
625,496
621,493
620,497
631,515
634,505
607,494
598,498
603,498
609,499
616,502
620,505
617,509
625,509
627,520
616,535
618,528
620,530
623,544
624,557
619,554
619,551
619,551
619,552
620,551
627,558
621,561
614,560
618,565
613,570
601,573
595,582
591,583
591,576
592,576
600,578
605,581
611,573
611,577
605,581
596,581
598,570
601,568
607,577
616,584
614,576
609,579
617,576
610,567
603,556
603,558
608,571
609,571
609,577
613,585
616,577
618,575
620,572
623,573
612,574
606,575
602,573
598,572
597,571
601,573
598,571
593,578
600,574
600,588
593,585
597,583
596,586
599,586
594,574
593,576
587,579
583,583
584,575
586,575
585,577
583,572
584,572
578,571
573,572
571,576
563,580
564,579
563,567
562,561
548,553
536,563
537,570
537,566
542,559
546,558
547,560
558,565
553,562
545,557
542,555
539,559
533,556
539,558
557,574
576,592
590,608
588,611
561,599
531,578
517,562
504,545
499,537
498,543
511,547
509,548
487,545
474,548
471,558
466,569
466,567
480,563
492,560
507,572
516,570
521,568
524,571
530,581
535,580
532,563
537,566
536,561
532,559
533,564
537,571
531,563
534,554
539,551
537,556
535,558
530,560
527,557
527,563
528,574
524,574
532,579
529,579
521,561
516,544
519,548
527,552
523,556
514,551
517,552
522,554
517,560
515,568
521,559
523,556
512,549
512,554
513,557
505,548
502,544
497,542
487,533
486,528
487,523
480,520
480,519
484,527
493,544
495,537
496,534
486,524
482,530
485,541
483,537
480,528
481,523
481,521
486,528
490,534
492,535
489,533
485,529
490,533
487,536
481,535
485,539
488,547
494,556
487,545
474,533
472,539
475,531
481,532
485,534
486,529
487,526
493,533
492,533
483,535
487,533
496,531
492,530
487,530
488,539
493,535
490,518
486,508
480,515
482,513
484,504
493,498
491,494
488,488
484,483
480,486
479,490
482,495
480,502
485,500
484,506
482,501
476,495
477,498
476,512
477,519
487,518
479,514
461,510
459,510
463,521
460,518
460,526
463,520
469,518
474,516
484,522
494,525
491,528
490,527
483,524
487,529
489,530
489,536
487,542
485,526
483,516
480,521
475,524
471,530
466,518
467,515
471,519
469,515
474,520
475,515
473,514
475,516
469,510
470,508
471,516
459,521
461,517
463,520
462,513
467,507
468,506
477,524
491,531
507,543
526,559
533,558
524,542
493,519
469,509
460,496
454,491
443,486
438,472
448,480
459,494
464,502
466,517
466,519
463,509
467,510
471,508
477,509
475,512
472,515
464,515
469,514
481,519
479,519
474,513
475,515
481,526
485,516
487,507
487,512
489,520
480,506
484,506
485,516
483,514
482,514
478,511
479,512
484,515
489,514
493,512
495,514
496,518
499,518
497,517
502,527
503,530
503,510
500,504
499,503
499,502
498,502
505,505
505,502
500,506
501,507
491,510
493,500
490,488
485,480
476,487
474,496
478,493
480,496
481,502
485,502
489,497
490,491
483,486
482,494
484,508
484,509
489,501
491,500
484,491
486,494
488,505
491,500
491,507
499,510
499,506
499,508
497,510
506,509
504,508
493,512
484,510
482,503
489,504
492,514
494,508
492,503
490,500
492,506
496,505
504,507
498,511
488,506
494,505
498,508
499,507
495,496
495,495
496,498
496,498
502,492
502,498
496,498
495,500
495,505
489,498
492,499
495,508
500,508
499,515
493,513
497,504
492,494
496,488
491,495
487,488
486,488
491,499
499,498
501,510
485,495
474,493
486,497
494,498
482,502
475,505
496,527
507,513
496,503
488,511
487,491
494,502
492,511
501,493
514,501
494,500
517,515
538,512
583,496
579,558
529,488
506,459
439,461
506,453
600,527
606,585
498,640
505,605
496,559
591,524
642,498
650,605
586,634
374,492
325,324
600,382
775,521
572,556
372,764
439,891
728,918
678,1023
649,787
390,266
433,110
458,178
147,271
52,216
135,149
69,325
88,487
309,498
389,542
387,730
421,743
353,665
523,644
463,426
395,253
225,265
155,360
256,471
391,569
440,881
456,1022
519,669
404,488
233,725
312,792
376,588
326,493
370,662
526,655
482,512
654,518
472,512
229,520
293,485
317,548
214,559
231,487
291,483
319,644
427,574
434,534
377,469
460,403
513,373
588,385
640,469
565,539
505,563
367,486
327,488
414,457
386,289
361,309
393,379
426,388
433,443
295,436
445,465
710,485
723,529
779,423
665,452
504,551
455,457
455,474
409,423
361,287
405,315
409,316
486,340
473,330
513,362
463,494
619,466
659,517
577,699
529,457
410,327
451,312
553,362
492,383
425,474
376,528
428,524
561,531
500,480
358,335
432,271
552,513
583,451
559,319
450,295
476,307
550,358
575,515
548,631
540,578
448,696
323,587
386,495
640,482
753,450
728,348
583,389
423,440
375,412
430,509
476,504
499,492
504,548
479,499
488,515
443,473
490,452
616,446
534,446
562,508
607,556
495,474
509,484
502,529
505,467
480,481
496,460
498,528
479,508
503,474
499,449
527,436
594,430
580,464
502,481
522,475
517,512
514,489
516,539
492,546
522,535
512,465
512,423
521,435
524,426
520,413
536,457
513,486
514,470
527,463
537,452
537,455
517,463
526,458
533,468
543,468
534,456
535,450
531,449
530,454
542,462
543,474
536,475
543,480
547,480
529,496
533,510
546,513
551,505
543,506
531,501
524,495
528,492
547,472
564,490
588,489
593,482
585,458
561,439
546,426
540,412
535,394
535,378
526,376
530,400
537,405
549,396
559,406
552,416
549,422
557,422
568,422
572,418
578,428
577,442
578,444
588,448
592,450
588,455
591,477
594,481
594,469
594,474
596,485
597,491
596,488
591,480
597,490
599,492
596,500
594,503
603,488
608,492
611,501
604,505
605,504
605,499
603,503
604,500
604,493
606,501
606,493
604,501
598,495
598,498
604,506
606,520
600,511
597,507
596,513
591,509
587,499
593,514
599,526
585,511
580,503
581,512
576,510
578,518
584,533
592,535
592,512
581,519
570,524
571,528
575,540
578,536
582,528
585,524
588,528
591,531
593,536
593,547
598,551
598,552
587,548
578,543
578,545
583,549
594,555
594,554
587,551
577,553
575,557
576,552
579,559
580,563
575,557
571,546
565,546
567,550
568,559
572,567
582,556
574,554
568,556
570,557
562,547
560,552
557,559
557,570
557,569
557,558
554,551
543,546
550,559
553,561
543,554
532,555
533,556
540,550
544,552
545,556
544,554
543,553
537,557
532,555
530,556
538,562
539,558
532,559
535,564
538,565
533,562
526,555
528,555
530,566
534,560
533,559
536,568
542,564
541,562
540,565
540,568
530,564
525,565
529,562
531,560
529,551
526,549
516,545
516,554
523,558
522,545
513,542
507,536
506,541
515,551
518,561
512,552
507,540
512,552
510,552
503,550
506,558
508,560
496,552
489,542
497,542
496,547
500,544
517,554
538,574
555,593
553,598
538,579
511,551
492,541
480,545
474,539
466,524
465,527
473,542
482,543
494,540
499,546
494,543
495,550
498,564
498,562
495,548
498,547
497,547
495,551
497,562
500,557
495,549
499,546
494,543
488,543
488,545
488,547
492,549
494,553
501,559
500,550
496,544
503,554
506,555
498,551
494,548
501,554
498,555
502,555
497,551
494,550
499,550
506,557
504,563
497,558
494,554
490,554
491,549
489,546
488,545
486,539
480,536
476,534
480,532
479,526
476,519
479,524
478,524
478,533
480,533
479,527
475,523
478,528
479,527
479,527
479,523
474,527
468,532
472,532
478,534
482,532
482,531
487,524
488,519
480,525
478,529
478,535
477,541
484,540
488,546
483,544
484,541
486,540
484,535
484,532
479,527
479,533
485,527
485,519
480,522
475,527
477,532
489,530
492,537
480,527
478,525
478,529
481,532
489,538
492,536
487,543
488,540
481,543
481,545
483,542
485,538
484,540
480,541
481,540
482,547
477,538
483,536
481,523
480,521
483,520
490,528
491,525
492,520
493,523
492,521
490,515
494,515
487,512
486,502
487,509
487,509
500,514
489,505
487,503
495,510
503,506
501,510
493,508
486,504
490,507
490,515
491,509
498,514
498,518
495,517
491,503
491,503
487,502
485,503
480,503
479,497
480,502
479,506
485,513
482,508
476,503
477,510
476,511
476,502
479,501
479,501
477,497
479,498
479,501
477,498
470,485
479,491
492,505
499,520
523,542
535,556
528,541
515,517
496,510
480,507
469,505
463,496
461,499
459,500
463,500
474,514
487,520
490,525
495,528
492,528
490,515
484,516
484,524
483,520
483,514
482,514
481,520
491,524
501,521
493,525
488,526
473,518
483,519
496,520
497,517
505,513
499,511
501,522
510,522
514,519
512,528
509,527
503,516
515,516
526,525
517,531
507,535
491,515
505,519
517,522
514,514
512,512
533,511
506,517
478,510
455,492
447,495
490,501
523,503
520,498
518,490
558,510
551,508
495,482
545,482
572,509
565,510
552,497
490,523
399,522
394,512
504,499
628,504
637,564
542,533
430,463
480,536
604,700
690,667
611,554
629,536
508,461
288,424
385,475
548,503
488,496
345,508
167,445
255,432
472,521
582,673
591,839
674,826
448,1023
390,939
318,485
412,223
416,306
155,383
213,323
69,323
21,227
84,274
213,261
444,310
296,440
392,541
450,748
363,1019
323,668
161,381
101,527
208,542
211,330
357,284
350,282
370,399
403,508
332,730
219,921
191,694
323,541
324,676
379,669
417,516
208,495
321,487
311,511
380,544
383,549
280,560
444,643
715,574
470,588
487,703
584,744
352,715
242,604
188,614
342,540
440,420
390,378
337,408
348,308
575,436
586,535
570,596
678,612
479,590
418,575
349,639
370,764
430,648
422,507
502,440
496,307
535,272
402,316
458,395
717,556
559,503
335,389
454,395
382,552
324,640
411,550
362,501
373,501
612,458
772,412
647,532
717,562
667,364
345,218
391,345
456,465
486,571
363,629
195,570
80,574
169,368
434,216
657,252
812,352
707,293
661,324
559,431
522,469
539,574
471,618
428,591
444,472
403,389
397,339
494,386
540,405
562,389
622,431
579,447
465,460
508,463
513,442
416,422
414,451
474,426
525,404
522,406
515,391
526,415
559,455
578,466
548,463
562,497
537,464
510,398
503,385
502,422
540,435
545,437
552,401
548,407
537,417
547,432
576,440
575,417
565,420
557,440
549,430
563,419
555,416
547,421
543,427
551,420
552,415
557,420
567,415
561,405
554,398
565,411
576,412
583,400
575,402
583,407
592,401
591,384
581,382
586,390
593,396
596,393
582,391
575,383
576,383
571,400
576,418
579,415
588,405
591,412
583,414
594,420
599,416
602,402
617,413
626,427
643,436
645,431
632,412
623,417
630,433
629,437
637,439
635,424
633,426
636,441
644,445
650,449
654,457
656,462
637,459
626,453
633,457
641,460
655,466
656,460
641,464
643,476
648,482
647,478
649,479
648,490
648,490
640,491
634,499
628,497
628,490
616,499
601,504
594,508
588,513
586,515
593,517
598,518
601,533
600,541
586,543
577,543
575,540
582,546
590,546
591,551
589,548
582,543
587,540
584,543
584,542
593,546
589,561
588,550
592,538
594,541
599,558
604,560
602,564
584,550
581,548
591,551
603,562
614,565
635,586
643,592
627,575
606,562
597,556
592,543
579,524
567,523
569,535
575,539
578,548
584,554
589,559
601,575
604,579
598,567
595,561
603,568
610,585
604,574
597,566
589,563
587,563
594,566
598,568
597,570
595,566
590,564
592,569
585,570
590,568
600,585
599,575
601,554
595,557
590,568
583,558
592,560
604,569
605,574
605,579
603,569
594,558
586,573
593,576
601,568
601,563
590,562
581,569
581,578
574,574
568,581
564,583
575,578
581,577
581,574
575,573
568,570
566,565
560,561
561,558
576,566
580,559
580,551
569,539
554,534
553,543
560,562
565,569
562,564
554,561
547,561
548,560
554,559
562,554
564,559
568,562
567,553
567,552
565,554
560,551
562,553
561,546
568,551
564,555
555,540
562,542
566,548
560,549
557,533
551,522
552,523
555,524
555,525
556,530
542,524
540,523
542,523
545,521
540,520
535,506
539,516
539,525
543,521
536,508
537,514
537,504
535,513
529,520
532,520
539,525
531,519
533,529
535,527
528,526
528,527
538,529
536,532
535,523
538,528
537,531
532,537
529,534
527,526
520,522
520,514
519,521
522,528
518,523
517,522
514,520
510,528
520,542
530,537
521,533
514,528
517,525
516,513
522,520
526,525
511,521
501,515
498,517
499,510
499,516
499,519
494,501
497,510
497,518
500,519
498,518
498,518
505,523
505,522
498,507
492,508
487,505
495,499
514,508
530,537
542,558
548,558
539,542
518,524
496,498
478,488
466,492
463,488
462,480
466,484
483,497
493,502
492,515
489,504
491,500
481,499
481,514
490,511
504,509
498,507
493,511
497,513
503,517
507,516
506,515
508,515
505,511
501,509
502,519
502,514
496,511
495,508
498,509
497,514
492,521
498,520
501,519
496,516
503,521
504,525
494,522
499,517
505,519
501,524
501,513
510,502
509,509
510,515
502,521
492,520
489,516
496,512
496,508
485,510
472,515
473,518
474,511
470,493
467,488
462,494
466,492
467,497
465,499
464,492
460,483
466,491
467,493
473,499
471,495
463,490
461,485
472,506
475,512
472,506
475,495
483,493
479,501
468,498
470,493
477,503
480,511
476,511
470,505
467,500
469,499
473,503
478,507
477,503
477,504
470,502
462,504
470,506
478,502
469,500
464,500
476,508
485,514
489,515
488,517
476,520
469,511
468,506
466,506
472,502
474,501
476,501
480,500
486,498
487,508
477,502
465,495
462,494
476,502
481,497
493,505
489,519
506,520
524,516
480,518
448,505
456,497
480,500
483,504
475,496
466,494
505,492
563,510
527,540
481,512
505,471
483,461
470,449
498,472
460,508
466,505
494,460
471,447
559,513
583,575
547,575
483,532
449,529
463,530
512,557
525,531
501,470
505,532
511,458
554,433
452,458
337,483
341,550
389,615
472,662
668,650
742,671
410,622
200,750
278,720
403,679
459,646
354,442
293,317
508,441
489,498
444,559
616,649
421,543
175,370
290,411
397,506
473,537
329,547
224,669
342,634
433,493
433,474
464,482
477,460
567,407
531,416
397,555
385,594
463,628
424,679
297,635
260,599
281,653
265,655
311,578
389,553
525,593
459,611
393,582
523,585
658,571
560,671
383,703
312,653
342,631
416,628
473,574
420,565
320,569
284,575
365,647
538,658
654,583
630,498
647,537
507,495
452,489
524,504
468,522
392,546
424,581
450,553
509,592
456,533
464,489
386,564
464,532
680,481
685,459
519,461
494,405
459,488
498,568
531,378
476,292
377,465
423,518
440,455
447,482
447,555
609,463
684,440
716,494
599,448
515,399
464,440
445,380
509,382
541,402
487,349
422,440
470,427
409,474
444,459
480,462
536,539
615,436
668,427
745,478
703,401
551,450
480,396
458,375
487,426
451,467
436,435
428,440
352,488
482,555
650,540
708,407
666,418
645,378
611,349
585,348
488,416
448,434
472,443
517,398
564,441
609,431
550,407
488,467
469,419
489,379
535,418
548,470
545,418
490,338
495,351
500,381
500,419
530,423
518,415
525,412
526,416
519,415
534,423
540,446
519,439
511,428
523,433
525,443
539,433
556,431
543,433
528,408
533,382
542,365
545,372
559,371
566,351
578,354
560,361
547,364
543,359
553,349
557,369
540,367
526,352
526,357
532,370
532,373
534,387
552,407
560,410
552,409
563,428
571,420
562,396
561,392
558,421
550,421
545,388
543,388
565,420
577,435
584,443
580,456
580,464
571,460
557,437
536,419
539,436
529,432
509,411
504,403
507,426
522,461
530,470
522,443
511,431
511,442
525,453
528,463
534,471
525,471
532,483
539,487
536,502
564,566
586,666
557,571
524,390
499,380
497,428
501,456
515,478
526,495
529,497
525,503
523,517
535,515
548,521
538,515
530,518
530,537
539,540
551,542
552,529
547,522
541,523
544,536
568,544
552,537
518,550
515,573
525,549
526,557
531,540
531,519
533,522
533,533
533,529
519,521
514,531
531,544
532,550
515,527
507,519
500,536
506,545
511,536
510,513
519,526
519,516
509,488
505,492
506,501
504,500
508,503
525,529
530,523
517,517
502,511
511,515
517,520
518,544
515,552
518,540
515,527
517,537
517,574
522,592
518,534
503,526
505,551
498,547
494,544
498,564
501,570
503,574
506,577
502,569
514,576
515,585
516,593
520,591
514,578
513,574
517,582
518,575
514,572
504,565
507,566
509,575
504,578
508,564
504,568
505,585
500,567
497,557
500,566
507,560
507,561
509,576
517,575
518,553
513,553
515,549
516,551
512,561
521,558
519,540
504,530
514,533
522,540
523,549
513,548
516,543
522,548
521,577
544,578
538,553
514,529
509,543
515,555
524,558
527,561
524,551
521,552
522,548
519,530
521,530
528,540
539,546
543,543
542,544
535,550
533,555
531,550
523,541
529,542
535,545
533,549
532,558
517,531
516,530
535,556
560,571
583,583
577,590
559,583
535,548
499,519
489,513
486,509
486,515
501,531
513,527
506,530
505,535
505,539
511,543
513,546
518,555
525,539
517,522
509,525
513,536
520,552
524,546
517,547
510,533
509,540
514,548
519,528
510,512
504,531
509,533
515,527
520,541
517,540
519,551
524,548
526,540
523,555
519,553
517,540
515,544
515,533
513,537
505,532
509,529
520,539
522,543
519,547
523,551
530,539
524,532
521,526
518,515
504,511
496,518
502,525
508,519
501,523
494,505
493,501
498,513
489,527
484,532
494,519
489,514
483,507
481,508
485,510
494,523
498,519
484,518
478,512
487,531
500,546
501,518
499,506
499,496
500,495
502,515
500,513
482,508
478,503
485,501
485,513
486,542
498,545
499,521
491,496
489,508
489,514
492,530
494,517
486,488
491,495
498,529
499,529
499,540
511,525
504,496
483,496
478,503
489,517
513,519
524,530
515,530
493,517
492,505
503,514
507,523
492,526
498,526
508,548
504,536
505,497
497,512
490,527
486,543
495,534
505,537
502,528
513,527
516,526
499,494
496,505
492,515
493,512
496,519
497,527
510,533
520,527
515,522
504,509
492,525
495,528
487,513
488,514
499,492
489,477
484,495
515,529
520,525
495,501
482,493
501,496
516,500
539,513
546,522
506,519
471,501
474,501
493,518
513,511
502,489
491,495
502,518
517,514
505,517
499,516
492,479
493,481
492,494
491,491
508,495
509,509
490,512
491,514
497,495
514,507
533,536
539,550
538,553
539,536
522,525
502,500
490,485
483,477
476,486
482,487
494,486
504,486
502,497
498,507
504,519
511,524
516,526
514,516
512,515
507,520
500,520
504,513
499,499
497,499
507,510
509,516
512,502
519,493
505,488
505,507
516,530
