502,505
508,502
505,501
504,505
506,503
509,499
504,503
506,507
506,506
511,501
519,510
521,515
518,507
516,514
516,525
507,522
507,521
509,518
509,513
503,516
506,517
510,513
512,506
518,506
515,505
508,502
514,501
522,505
516,501
507,501
513,504
509,502
508,502
519,507
520,511
517,507
518,503
524,502
518,497
522,503
523,504
519,494
515,496
521,510
518,500
520,500
525,508
531,517
528,513
527,506
529,506
520,494
524,495
527,498
525,502
518,496
514,496
516,496
511,492
513,494
511,498
506,489
507,494
513,503
512,496
510,489
507,490
503,487
496,483
499,490
513,498
513,493
523,505
542,527
562,544
562,541
546,533
521,512
502,497
497,493
493,493
480,479
481,478
486,484
492,482
505,490
513,497
512,500
509,502
511,511
510,514
507,515
512,513
515,507
521,510
513,510
516,516
510,507
513,503
518,505
519,511
521,511
521,510
529,512
523,503
514,501
521,507
527,512
528,516
530,523
527,520
529,513
526,515
526,521
532,521
535,526
537,529
536,520
535,519
536,522
532,518
529,516
525,512
525,513
527,520
536,525
531,519
525,512
520,500
519,505
511,506
508,507
507,514
510,512
504,497
503,498
507,501
504,488
494,488
503,494
498,497
494,500
495,499
504,505
510,499
511,502
511,496
503,487
506,496
510,509
503,496
497,500
503,506
501,499
500,491
506,500
510,507
503,500
497,498
501,502
500,498
503,499
508,510
508,513
499,503
498,500
498,501
500,500
509,511
505,514
502,514
504,522
508,536
501,536
497,536
498,545
499,542
502,544
504,551
500,556
498,551
510,556
507,553
504,550
505,552
511,563
505,555
504,548
508,553
509,552
508,551
515,552
521,554
515,549
513,548
513,552
508,542
508,540
516,542
520,544
518,537
518,538
523,546
517,543
514,534
511,533
511,534
520,538
530,546
533,542
526,537
520,535
516,530
507,522
506,528
509,533
505,525
505,524
510,523
515,519
517,513
514,516
515,517
518,515
518,518
521,520
520,513
521,518
522,520
519,520
508,511
504,506
513,509
518,512
522,519
542,529
551,538
564,557
558,557
535,536
511,517
501,515
490,504
480,488
480,480
496,486
499,489
503,498
514,512
516,515
511,508
508,508
503,508
505,509
516,515
520,516
518,511
515,516
516,519
515,514
511,518
509,514
512,515
507,512
506,518
512,515
519,514
520,521
521,526
520,518
520,518
520,519
514,510
524,515
536,525
532,521
527,519
520,514
527,525
527,522
532,526
533,533
531,525
530,525
532,528
532,520
532,515
528,521
528,519
528,512
520,514
516,516
511,497
510,495
509,507
500,506
501,500
502,501
502,501
499,496
506,498
511,502
496,498
491,493
490,497
483,484
489,492
500,510
503,514
502,504
502,505
503,511
499,501
499,496
495,495
502,500
506,502
510,506
503,501
503,491
509,500
519,510
510,503
497,505
492,498
486,487
502,496
512,497
514,488
514,503
512,514
513,514
505,502
508,504
508,504
507,500
513,508
513,518
498,499
489,479
506,492
494,486
493,504
496,508
518,501
520,501
516,511
517,520
508,508
501,502
520,533
514,543
511,509
478,491
492,490
535,489
545,501
530,491
533,503
512,492
501,489
506,496
527,494
534,492
542,512
535,506
528,496
519,499
528,496
518,500
528,517
530,531
528,521
559,511
571,498
579,483
599,446
585,405
563,401
536,423
535,442
535,411
524,375
493,392
506,409
518,416
516,427
536,436
569,445
560,437
574,465
573,483
583,454
583,441
594,435
615,422
621,440
634,449
649,456
666,481
644,476
604,447
575,438
561,441
534,432
509,421
504,421
493,399
477,382
477,397
471,396
461,385
447,378
443,382
434,375
433,384
429,388
418,384
411,378
413,387
408,386
403,376
402,386
401,392
398,386
405,399
407,408
399,400
395,398
398,412
404,417
401,409
403,413
415,423
416,417
414,414
430,431
435,437
441,437
440,440
437,434
444,425
456,430
466,435
462,431
464,434
470,447
469,440
470,446
471,457
471,460
470,468
475,474
481,484
478,485
477,489
478,495
475,485
476,485
489,499
493,502
486,496
479,501
478,502
471,500
476,515
492,528
497,520
502,517
508,520
505,510
504,507
514,519
517,519
515,518
521,529
523,530
514,518
507,520
515,535
523,546
521,553
527,570
530,576
517,573
524,592
534,600
531,603
531,609
530,620
521,622
524,628
527,639
528,644
526,651
530,646
539,637
546,633
556,644
560,649
559,646
566,651
573,662
575,658
575,657
578,658
579,661
581,664
571,662
563,663
565,663
571,665
572,668
568,668
565,670
560,671
551,658
552,659
555,663
557,660
549,649
543,640
547,640
534,641
529,643
534,657
533,664
532,670
527,667
527,668
531,670
533,674
525,668
508,662
505,660
513,666
508,660
505,661
499,658
494,653
488,640
491,633
481,630
473,625
475,617
474,617
465,610
468,609
473,610
477,599
475,587
473,585
475,585
471,579
470,574
470,571
465,558
461,551
464,554
462,550
467,549
468,554
473,555
485,564
503,582
520,589
507,573
479,553
463,538
455,522
453,516
450,516
446,509
453,510
459,511
466,516
469,517
473,524
480,521
479,510
478,508
482,517
485,518
484,512
488,511
492,512
486,505
485,504
494,503
492,497
500,489
501,494
501,494
509,498
516,506
512,491
503,486
516,497
522,505
518,500
514,499
520,502
521,493
522,492
521,488
520,481
522,481
522,484
523,488
526,485
525,490
533,494
531,488
529,488
529,492
526,484
526,485
524,495
530,493
527,479
522,476
524,480
518,468
516,466
517,475
510,467
507,459
507,461
511,466
511,464
510,459
512,464
517,465
518,470
521,472
517,461
516,460
518,466
514,469
511,470
512,474
515,474
514,469
513,470
514,476
517,477
514,463
509,470
502,472
500,467
501,464
513,476
510,472
510,471
515,476
508,471
510,474
512,480
508,475
506,475
506,480
504,481
508,477
508,474
509,478
509,474
507,473
506,476
505,472
512,480
513,483
513,482
503,473
505,475
509,482
507,479
508,482
514,490
510,486
505,486
513,491
514,490
516,496
518,510
518,511
518,508
518,520
517,538
512,539
508,545
515,561
514,562
511,566
515,572
520,570
515,565
514,567
516,569
512,561
510,554
515,560
509,557
519,555
524,552
520,550
516,545
515,544
519,545
520,540
515,533
513,526
507,519
504,518
509,523
505,521
500,511
507,513
514,513
504,503
502,506
512,514
514,507
505,503
504,499
505,492
503,494
508,504
521,515
541,523
563,544
553,541
528,520
508,497
502,493
494,487
486,480
477,480
472,469
479,473
491,481
503,492
505,493
511,499
519,503
513,492
511,498
517,506
520,503
521,495
524,498
514,496
512,492
517,499
523,503
522,491
522,492
519,492
517,492
516,490
525,492
519,484
523,486
530,495
529,492
519,486
519,486
523,486
522,482
522,485
527,496
527,499
524,496
525,497
527,494
530,493
531,496
531,500
529,500
526,499
525,497
517,487
517,484
514,483
512,475
508,466
503,470
502,481
496,469
502,473
499,478
499,472
494,465
494,475
492,479
485,475
485,473
486,469
495,471
501,474
503,477
499,470
499,471
507,478
507,480
505,475
511,480
513,484
510,477
512,479
511,485
504,485
502,484
502,485
502,475
501,475
502,483
503,483
503,479
506,482
509,485
508,479
507,479
515,480
514,488
505,489
506,494
503,483
504,484
505,487
509,486
511,480
509,477
516,484
514,487
513,490
519,494
512,490
506,490
504,496
507,491
506,486
505,485
514,493
511,485
510,487
520,498
519,497
520,493
523,502
516,496
513,487
512,492
514,496
509,496
515,498
519,495
518,497
514,501
514,508
517,510
520,507
514,505
514,506
511,501
506,499
511,503
521,506
526,508
524,506
516,496
509,497
508,500
514,501
514,500
510,504
513,503
504,491
501,493
506,501
511,496
511,498
514,504
518,504
509,496
505,496
512,507
509,502
509,502
512,501
506,493
506,490
513,503
522,508
544,517
565,542
566,547
545,521
524,503
515,493
501,480
489,471
493,471
488,475
484,476
497,485
508,490
506,490
505,495
516,500
512,500
512,504
522,515
520,513
516,511
521,508
524,506
521,507
517,509
518,510
515,510
517,514
518,511
515,514
518,505
519,503
519,506
517,508
520,511
525,517
520,510
520,510
530,518
528,518
527,509
531,522
538,531
535,529
536,530
535,525
531,522
532,516
535,528
521,519
517,515
522,521
515,513
513,513
518,508
520,506
517,503
509,496
502,497
501,494
501,495
496,492
494,494
490,498
491,504
492,501
495,497
494,503
491,496
494,495
491,497
492,504
486,495
489,499
494,505
495,497
495,495
503,514
507,519
497,510
501,511
509,514
507,505
509,506
511,514
510,506
515,501
511,503
507,504
511,503
512,508
509,504
500,497
504,504
514,513
506,508
503,501
506,502
510,498
505,499
505,503
508,501
503,492
507,501
507,503
504,503
503,512
505,512
507,507
506,501
511,512
517,520
515,521
512,522
509,516
509,506
510,506
516,511
517,507
517,508
521,511
520,517
514,515
507,515
509,516
512,513
515,516
517,520
516,513
513,510
517,523
523,524
523,521
520,521
523,523
518,517
520,518
522,524
522,516
527,514
522,516
519,519
516,515
519,518
519,514
513,509
514,509
519,511
512,504
508,502
514,504
508,506
508,509
509,511
509,509
508,505
513,501
517,506
516,509
507,506
503,506
498,496
501,494
508,501
516,514
533,519
552,543
563,562
548,548
525,526
504,506
486,487
481,488
478,478
477,472
481,478
486,485
497,491
501,501
503,509
508,512
508,499
509,500
512,510
513,518
512,508
507,512
515,519
516,516
518,518
522,520
517,514
517,515
517,519
519,510
520,514
525,520
517,511
518,505
523,510
529,516
525,514
521,517
525,517
525,516
528,518
528,529
526,527
521,519
527,527
528,534
519,528
516,526
522,529
523,524
521,526
523,525
512,515
512,517
505,522
507,523
504,520
499,515
499,519
497,515
496,506
492,503
489,493
488,489
493,493
494,489
495,490
496,497
500,502
499,501
491,497
497,506
492,499
493,503
501,507
501,501
503,504
503,513
504,512
498,508
499,507
506,507
504,508
503,513
500,518
493,511
502,517
507,519
498,510
488,501
498,503
506,504
502,504
508,512
514,528
509,519
505,510
507,512
512,514
514,516
508,513
507,509
497,503
502,507
506,517
501,507
500,511
519,525
532,529
513,515
500,514
505,517
512,500
524,516
537,532
533,526
506,497
482,495
514,524
519,517
491,503
491,513
496,526
512,541
537,551
553,557
533,538
525,538
518,526
520,525
522,540
496,526
476,515
436,491
466,523
531,525
593,548
598,571
578,555
557,551
541,539
542,558
537,556
536,543
518,528
508,517
522,535
554,555
553,560
551,570
554,558
561,544
586,604
609,618
623,587
617,554
636,550
630,518
607,523
597,524
586,494
564,464
565,471
588,489
612,495
632,516
651,541
667,561
664,559
648,553
642,541
630,494
600,444
587,423
577,397
577,369
583,377
577,366
572,364
570,364
564,365
549,346
536,348
528,356
507,337
492,331
480,338
473,340
464,340
455,343
449,348
444,345
438,347
440,357
431,350
429,359
423,369
415,378
413,375
417,388
417,387
409,381
406,384
409,385
404,380
403,387
409,399
408,392
414,384
422,380
423,371
420,361
417,362
418,367
424,366
429,372
438,384
433,377
437,385
436,389
437,383
432,385
430,394
427,395
427,392
432,395
437,416
434,416
429,414
432,431
434,437
437,436
441,451
447,469
450,469
454,497
458,540
458,582
461,618
459,662
466,687
474,707
481,722
486,729
479,732
478,739
490,753
496,763
491,760
507,761
516,751
520,746
529,749
535,744
533,738
538,729
545,724
535,710
537,712
543,715
532,706
524,697
531,694
530,681
527,677
527,675
523,663
513,647
515,641
526,638
519,622
530,623
536,630
519,620
507,614
516,614
517,613
510,600
511,602
516,602
517,590
517,590
518,604
513,615
515,624
519,642
515,644
508,638
509,638
514,634
506,627
509,629
518,633
522,629
514,616
518,615
511,603
506,597
513,602
523,599
522,587
526,582
529,579
525,577
527,573
523,571
525,576
528,573
527,569
517,554
513,543
525,539
531,540
530,535
529,529
527,525
523,515
514,512
512,512
513,504
513,502
511,503
513,502
511,495
516,498
519,499
517,491
508,486
506,489
505,481
499,484
500,486
514,488
528,498
548,506
565,532
550,523
522,501
508,488
495,472
490,472
478,474
474,475
478,465
487,470
502,476
502,475
501,484
506,492
507,482
509,486
518,491
518,486
515,487
509,484
503,487
507,492
512,491
521,498
518,487
514,488
515,497
514,499
506,491
518,497
518,501
517,495
517,499
518,500
509,498
512,493
519,495
516,497
513,497
520,508
526,513
528,511
525,511
526,510
526,506
532,508
531,507
521,504
516,500
519,503
513,499
511,493
515,498
513,500
504,491
503,489
503,491
496,479
500,485
505,489
494,480
489,484
492,482
489,475
482,471
485,478
496,485
488,479
493,484
501,497
499,489
497,485
497,478
496,476
496,480
506,490
508,495
500,484
501,486
506,495
499,496
493,492
495,497
494,493
499,489
505,493
503,493
503,485
503,489
502,497
501,489
502,491
508,498
510,495
506,497
509,502
509,499
505,489
503,487
507,491
504,487
496,492
496,497
492,496
489,493
496,502
495,501
489,500
494,504
501,506
496,500
491,496
497,504
491,502
499,500
506,508
507,507
505,501
502,503
509,504
507,498
510,503
515,512
504,495
513,492
515,502
514,507
517,503
521,510
523,508
522,496
520,498
526,506
529,510
527,509
523,508
519,504
516,498
515,497
516,503
514,504
515,502
519,501
515,496
518,498
514,493
505,489
506,496
515,508
509,506
501,499
507,500
510,504
507,505
505,505
505,503
497,488
502,489
512,503
517,513
530,521
552,543
569,548
554,528
528,509
503,502
491,490
482,485
479,494
476,491
476,485
491,497
501,500
510,496
512,502
519,509
521,509
527,512
526,513
515,507
517,512
519,516
523,512
526,514
530,520
526,519
520,513
524,515
524,519
516,509
514,507
518,509
521,510
524,507
528,514
532,516
532,517
532,520
529,521
522,515
524,513
531,515
526,513
525,512
528,518
528,514
535,514
530,511
530,509
528,501
528,512
524,521
519,521
518,521
520,520
516,514
510,505
508,505
503,507
502,495
497,492
499,496
493,493
493,494
498,494
494,491
488,489
489,493
494,496
490,492
485,483
487,493
490,494
492,491
491,490
488,494
486,492
485,492
487,494
483,493
485,503
493,500
497,500
498,503
501,511
501,515
501,519
503,515
501,513
498,505
497,504
501,507
497,502
501,505
507,517
498,508
495,506
500,511
505,512
504,509
513,513
516,513
505,502
509,507
511,508
503,503
500,506
508,514
508,511
502,502
501,498
501,501
504,507
504,506
502,506
502,502
502,502
502,506
500,498
504,507
508,507
508,502
504,504
511,507
507,505
500,505
505,510
513,515
510,510
509,509
514,512
511,509
509,502
511,503
514,505
517,503
520,514
522,518
512,502
506,502
510,504
516,505
515,504
517,504
511,504
505,501
500,499
502,500
497,496
495,495
498,500
501,492
501,500
495,509
497,506
499,503
500,504
495,501
495,497
498,499
514,507
532,510
551,534
561,549
550,541
528,516
514,509
506,497
496,488
480,484
477,488
475,487
489,496
505,509
506,504
505,499
514,509
519,512
515,504
520,504
520,507
512,510
515,518
513,525
512,520
511,516
512,516
512,513
511,516
515,520
517,522
513,519
517,530
516,533
503,517
509,520
521,531
521,530
523,518
523,530
524,532
526,525
528,528
533,544
533,541
529,535
531,534
527,526
526,522
531,528
529,529
524,529
528,530
530,530
526,520
523,516
519,512
512,502
516,501
518,509
508,504
503,500
500,500
499,494
497,484
491,479
495,481
492,485
492,490
493,495
493,493
495,491
499,500
499,499
493,494
495,494
506,502
502,504
496,503
495,503
493,496
500,498
497,494
502,501
504,496
509,505
505,506
506,504
505,503
506,502
503,496
506,499
508,505
508,507
511,511
513,510
514,509
515,506
516,511
514,511
503,507
501,501
507,503
508,506
507,509
508,517
509,512
510,503
512,500
516,509
516,501
515,496
522,506
512,507
509,501
511,503
509,500
509,497
508,506
510,510
508,505
508,503
509,515
509,515
515,511
517,508
511,500
505,505
511,519
508,523
505,512
510,510
518,511
514,503
513,504
513,515
505,515
500,517
514,521
524,522
521,520
518,514
517,513
514,505
518,506
520,513
512,511
506,507
508,504
505,499
506,504
507,508
507,508
501,496
503,499
507,513
502,508
502,507
501,505
505,506
502,502
496,499
499,503
498,502
504,509
524,525
547,542
560,557
552,547
527,526
508,510
500,505
492,495
477,480
478,480
483,493
489,488
496,492
505,500
508,501
508,508
507,507
502,506
509,513
512,516
521,518
517,512
516,516
516,520
515,512
517,512
520,519
519,517
519,513
518,510
520,510
522,514
528,527
526,523
518,517
517,514
515,522
516,523
515,522
513,520
516,515
518,510
521,520
530,528
527,524
526,526
528,529
528,521
522,518
523,519
522,520
521,521
520,525
516,531
516,521
517,518
517,518
509,506
507,502
508,509
502,505
498,500
506,500
507,503
499,492
498,496
496,492
499,501
502,512
503,508
496,493
493,496
500,510
498,507
490,497
495,519
502,516
492,503
519,524
520,509
522,519
518,517
516,529
517,524
517,518
501,527
499,518
514,523
514,515
520,533
515,513
525,525
513,528
483,493
505,519
505,536
493,522
495,519
539,541
553,548
538,545
538,551
520,547
510,546
497,548
483,537
485,532
471,521
458,532
473,543
477,538
501,554
523,549
508,544
467,535
496,535
490,522
497,547
465,537
497,547
511,531
525,523
528,521
508,491
534,499
561,523
558,453
555,424
571,439
600,438
620,456
602,451
609,456
599,459
599,485
585,491
578,469
580,467
578,483
570,484
555,478
545,482
538,493
520,476
505,475
491,475
466,461
453,455
444,458
416,441
406,433
406,436
396,433
387,425
371,419
355,399
347,399
347,406
351,412
346,395
344,384
353,396
372,404
389,414
406,439
423,450
415,432
398,412
383,399
374,372
375,350
378,338
383,310
392,290
405,296
412,303
422,297
434,304
447,321
448,331
453,350
466,372
470,383
473,392
479,399
490,413
489,415
490,427
496,442
496,441
500,452
509,473
506,481
503,485
504,491
514,503
519,510
524,515
530,521
532,529
541,538
552,548
554,545
559,543
565,555
566,567
567,577
570,606
570,636
573,659
581,699
586,724
589,744
585,747
581,756
582,757
579,759
579,760
578,747
578,736
574,728
574,725
565,718
559,713
559,695
554,679
550,681
555,685
554,676
548,657
553,652
557,664
551,659
553,649
544,640
540,627
552,621
555,620
556,624
549,615
547,603
552,597
547,591
549,592
554,598
548,587
544,577
548,576
552,568
547,558
550,564
551,564
539,557
535,557
538,557
536,558
531,552
533,543
532,533
540,533
539,537
538,537
540,534
537,535
541,528
539,518
532,521
537,524
534,524
523,525
523,535
518,538
516,537
517,547
520,553
512,540
515,534
515,542
513,535
508,535
510,543
505,537
508,533
508,532
507,539
502,535
498,533
499,530
500,524
505,521
511,525
512,523
515,516
513,519
513,521
509,519
509,521
515,528
506,519
509,517
520,520
516,513
511,512
515,517
520,517
516,510
509,512
511,515
515,509
521,515
521,513
513,503
511,499
507,501
505,494
509,496
517,505
519,503
512,491
504,489
508,492
508,484
506,489
511,500
505,492
507,487
516,497
523,502
531,505
549,520
571,541
576,535
556,521
530,510
509,488
498,482
491,479
491,482
487,481
496,481
504,487
507,489
510,495
520,497
523,494
519,492
517,497
513,505
516,505
520,504
524,508
526,502
522,499
530,505
527,498
524,501
533,506
527,495
528,489
527,494
530,501
525,495
525,498
527,503
525,500
521,497
522,500
520,498
519,504
529,515
529,514
534,513
534,517
545,531
538,518
527,508
530,509
534,505
533,506
532,516
525,506
523,500
527,494
528,500
524,500
521,501
521,508
515,497
506,495
508,492
507,482
506,481
506,481
502,482
499,478
505,479
506,476
498,469
502,474
509,482
500,476
499,477
505,483
499,478
497,472
502,480
508,485
507,485
510,490
508,496
503,489
503,488
506,494
509,496
503,484
506,490
515,497
505,491
509,496
510,503
509,501
507,499
509,499
505,495
499,486
504,492
507,495
507,496
508,499
508,499
504,494
507,498
509,501
507,497
511,496
511,498
512,500
511,490
515,493
519,496
509,496
507,502
512,501
512,491
514,492
513,497
515,494
518,497
521,498
521,504
514,496
509,492
508,494
502,489
503,489
505,495
506,487
508,486
513,487
514,490
514,489
517,497
522,504
510,488
511,493
515,505
515,508
524,504
525,507
521,506
526,504
524,505
524,508
520,504
512,499
512,496
510,495
507,504
510,509
504,502
506,501
507,506
510,505
506,497
504,501
509,510
511,503
506,497
507,501
501,503
492,494
493,496
501,500
516,510
535,528
556,545
558,542
542,527
523,511
505,498
495,494
488,485
480,473
479,470
483,477
500,486
506,482
515,491
520,494
517,497
511,504
511,510
514,510
520,509
519,512
519,513
514,507
510,504
513,511
510,510
514,512
515,514
514,509
514,515
521,522
515,526
513,525
524,532
527,530
520,524
523,520
528,520
524,517
527,522
528,530
519,526
514,526
518,531
525,531
520,524
520,522
522,527
519,524
515,518
520,523
521,525
516,521
511,516
513,516
512,510
508,507
507,507
504,509
501,507
504,513
497,500
489,491
490,491
490,487
488,484
487,492
492,492
484,482
483,491
491,492
492,491
492,491
494,495
496,491
496,484
492,489
496,497
