506,477
507,484
506,487
501,484
507,494
508,498
507,479
509,482
507,498
508,496
506,491
507,504
507,509
504,498
502,495
503,503
503,496
509,495
524,512
525,513
521,504
517,510
516,507
517,503
513,511
516,516
512,508
513,500
518,507
514,496
509,494
511,502
513,496
509,486
513,503
517,513
515,498
513,502
517,511
515,500
506,495
506,501
513,496
519,493
524,502
520,496
514,492
515,509
518,517
514,498
508,502
512,509
511,502
512,495
513,506
518,509
513,494
508,499
511,507
516,498
520,497
522,511
520,504
513,500
511,521
515,524
515,513
513,515
517,518
512,509
513,515
526,527
525,512
531,510
531,506
519,497
515,496
507,500
505,497
497,489
499,501
505,518
497,506
491,496
492,506
497,500
496,496
489,509
486,508
496,494
512,490
522,497
507,485
486,489
510,513
540,525
499,542
450,552
493,531
508,495
460,534
458,555
494,511
516,477
444,533
268,624
252,610
467,479
654,457
673,498
620,529
593,487
569,426
556,420
557,464
522,470
435,507
480,559
453,592
322,610
367,634
509,627
555,660
507,651
602,652
698,713
665,738
626,722
656,574
683,300
644,377
639,520
443,537
132,767
433,710
822,498
573,522
631,501
862,401
905,548
841,595
786,743
666,687
617,888
529,1023
621,791
943,379
1023,175
1001,370
993,802
990,607
1023,423
1023,680
1023,508
1023,475
1023,904
1023,757
1023,233
1023,68
1023,108
1023,234
1023,222
1023,106
1023,29
1023,9
1023,15
1023,139
1023,75
1023,60
1023,198
1023,229
1023,68
1023,18
1023,192
1023,427
1023,421
1023,372
1023,377
1023,359
1023,352
1023,320
1023,291
890,302
604,330
344,352
121,379
36,413
12,429
4,435
2,459
1,463
1,488
1,520
0,510
0,493
0,513
0,540
0,541
0,529
0,534
0,535
0,529
0,530
0,538
0,527
0,525
0,532
0,522
0,509
0,522
0,502
0,467
0,498
0,515
0,478
0,436
0,402
0,424
0,462
0,497
0,495
0,473
0,458
0,439
0,428
0,451
0,470
0,455
0,434
0,447
0,477
0,472
0,466
0,449
0,423
0,431
0,464
0,477
0,480
0,488
0,491
0,480
0,482
0,486
0,481
0,493
0,509
0,515
0,513
9,521
26,515
35,498
49,515
69,543
96,549
124,560
159,575
185,591
187,600
191,614
186,608
186,580
187,579
203,602
212,591
223,592
239,619
253,614
271,609
287,635
304,659
309,673
320,684
338,697
341,692
347,690
358,703
365,703
378,708
385,716
398,720
405,721
406,725
419,729
428,728
440,723
448,723
447,700
448,705
455,723
468,715
473,710
475,711
478,709
481,697
494,694
504,692
503,671
507,664
514,663
516,650
519,650
526,672
534,684
533,674
533,665
542,656
543,638
535,628
534,629
540,617
542,609
545,611
547,610
543,597
543,603
548,609
546,582
549,584
554,596
552,586
553,576
550,565
556,568
560,577
564,587
568,586
564,569
567,566
573,573
568,556
570,539
575,546
574,547
579,544
581,558
592,566
592,545
593,545
591,553
591,539
595,533
597,548
601,546
598,531
594,526
596,523
596,522
602,538
601,554
598,551
593,540
596,538
591,533
593,537
594,542
592,543
589,536
594,534
600,530
596,517
603,516
612,524
610,523
603,524
604,526
605,518
611,511
612,518
612,513
607,515
608,515
613,527
609,527
603,526
608,533
607,520
614,513
611,512
608,507
609,494
610,503
615,517
618,501
620,505
621,509
616,501
612,503
613,519
616,519
614,508
613,515
614,513
609,496
608,496
605,499
599,492
600,504
605,512
599,505
595,489
592,483
591,487
592,490
591,500
594,505
592,492
591,484
594,496
593,494
589,489
587,491
588,487
592,490
608,510
628,524
644,528
639,533
615,525
591,499
576,487
571,483
560,473
558,462
565,470
571,479
578,477
577,487
577,499
580,494
583,489
588,494
596,492
594,487
593,485
594,491
594,488
597,497
598,509
597,501
594,498
596,505
599,494
596,490
595,497
601,494
602,480
597,487
601,484
600,483
603,503
604,506
601,492
600,489
597,507
602,508
604,491
609,503
600,508
595,496
592,499
594,512
594,505
592,494
593,494
593,493
592,492
592,497
591,498
582,488
573,495
571,492
573,484
573,483
571,494
568,481
564,476
565,480
562,480
561,477
563,480
565,480
557,468
556,479
557,491
555,483
550,477
553,479
554,475
557,478
558,492
564,491
557,478
548,482
554,490
558,486
559,486
561,500
559,492
559,486
564,496
564,501
561,488
560,489
567,501
561,490
562,483
570,494
567,494
563,485
560,491
563,491
562,486
560,488
560,496
558,483
560,487
564,496
560,488
552,489
557,502
558,492
560,482
563,490
566,497
564,487
564,489
561,497
556,486
556,481
552,492
547,491
548,493
549,505
550,507
548,499
551,498
548,500
543,487
541,489
545,501
551,496
558,489
560,495
561,487
558,480
551,497
553,512
553,503
561,504
565,509
557,493
556,490
560,505
561,507
554,497
553,501
552,499
550,484
549,489
550,496
551,488
556,486
555,493
545,475
549,477
554,496
557,498
553,486
554,494
549,497
544,481
541,483
555,488
564,485
584,499
604,531
594,528
575,509
553,501
539,490
528,479
523,471
523,468
524,464
522,471
522,485
530,489
537,492
541,497
545,498
542,487
547,497
548,506
547,493
547,491
552,497
550,493
546,494
546,501
552,499
548,492
551,496
556,496
552,488
545,490
554,508
559,507
557,511
554,521
552,510
553,508
561,522
565,524
559,509
560,516
560,528
553,508
549,499
554,505
553,503
554,506
558,514
557,514
552,500
549,495
545,491
538,486
535,503
532,520
530,515
525,506
525,514
518,505
513,494
519,502
523,504
520,492
518,491
522,499
520,491
521,484
521,491
513,487
512,485
516,488
519,488
518,491
523,503
529,506
525,493
523,491
527,497
531,494
526,486
526,498
529,508
531,497
532,501
533,509
531,501
530,505
534,505
539,507
533,499
530,499
531,506
526,498
527,499
523,505
518,495
518,496
525,511
519,501
523,500
530,506
523,502
516,498
520,509
527,511
525,498
530,505
525,501
523,484
530,495
534,513
532,512
534,509
537,515
534,509
532,498
529,496
527,500
521,488
528,506
536,524
537,513
533,503
531,517
530,515
523,507
526,509
529,510
529,495
525,494
528,510
527,510
531,514
535,519
528,511
527,503
530,509
532,514
520,496
520,494
523,507
516,502
511,501
519,504
523,502
521,497
514,498
513,495
511,485
512,495
514,502
514,500
515,498
514,497
510,484
510,481
516,493
530,501
543,503
562,534
568,546
548,523
517,503
505,503
501,492
501,488
496,487
490,483
489,477
493,487
500,501
494,501
499,511
511,515
516,505
513,498
498,507
487,508
501,513
485,527
431,536
399,564
444,626
399,624
327,594
502,568
649,714
641,675
621,721
583,616
504,578
434,467
461,558
463,524
267,390
245,573
307,549
477,475
678,529
755,543
778,399
767,283
706,484
651,645
615,572
560,620
415,746
192,602
284,474
551,443
533,624
419,863
430,853
603,571
663,433
660,769
571,1023
543,932
570,610
328,746
257,935
772,1023
1023,589
1023,488
975,570
1022,954
1023,1000
1023,342
1023,100
1023,114
1023,401
1023,234
1023,64
1023,19
1023,6
1023,2
1023,1
1023,1
1023,0
1023,1
1023,1
1023,1
1023,70
1023,179
1023,63
1023,38
1023,116
1023,127
1023,154
1023,106
1023,38
1023,22
1023,58
1023,107
1023,161
1023,143
1023,39
1023,11
1023,138
1023,316
1023,310
766,324
445,354
157,340
47,296
15,253
5,266
2,345
1,402
1,383
1,404
1,402
0,390
0,360
0,333
0,432
0,444
0,393
0,358
0,401
0,467
0,512
0,521
0,526
0,541
0,547
0,551
0,555
0,576
0,565
0,565
0,583
0,586
0,559
0,537
0,543
0,543
0,516
0,508
0,543
0,560
0,552
0,526
0,537
0,568
0,585
0,573
0,562
0,565
0,569
0,557
0,568
0,572
0,527
0,516
0,602
0,627
0,604
0,599
0,582
0,550
0,549
0,543
0,524
0,516
0,520
0,513
0,508
0,522
0,524
0,505
0,520
7,539
27,528
46,537
60,561
84,571
99,571
114,584
126,584
139,587
156,633
175,665
189,669
203,674
215,693
234,710
247,704
260,716
272,719
284,710
305,719
318,723
328,713
337,724
355,720
360,689
368,678
392,735
402,778
402,770
410,775
423,785
432,763
437,767
442,782
448,772
453,768
460,771
462,755
463,730
469,733
480,741
479,725
479,718
488,722
493,706
493,700
494,712
497,697
500,665
505,641
516,649
515,652
520,653
524,653
528,652
538,653
549,657
552,645
550,632
550,637
559,632
563,617
567,614
573,607
576,592
588,600
591,608
591,590
595,579
603,591
608,593
606,590
607,598
614,595
613,571
617,573
623,579
621,572
617,563
623,560
626,560
625,561
628,576
633,568
633,558
637,566
640,562
636,560
629,561
635,563
639,557
638,559
637,552
637,551
637,538
639,537
648,552
645,555
648,571
655,578
653,557
651,539
648,550
646,558
648,568
649,573
649,560
652,551
654,563
659,572
658,558
656,548
657,557
661,565
659,573
665,576
663,588
656,607
658,631
660,647
657,650
660,664
664,677
655,664
655,661
659,675
653,670
652,667
659,682
664,689
659,672
656,673
652,679
648,670
648,661
644,654
645,644
646,649
643,658
652,650
671,649
696,667
712,687
699,658
668,624
648,621
649,608
639,589
635,586
637,578
638,559
648,576
655,582
653,562
648,560
658,578
657,570
660,560
660,556
666,566
666,559
663,557
664,558
656,547
660,542
663,545
663,534
655,531
656,536
648,530
645,519
654,520
662,535
661,529
660,525
660,528
652,515
654,512
657,521
653,526
654,519
656,520
653,512
648,499
649,510
653,516
649,501
648,512
651,529
647,514
645,508
646,510
638,498
629,485
627,483
633,485
627,466
625,463
620,474
614,468
613,461
617,467
614,458
608,452
604,449
603,454
602,450
602,460
604,468
603,456
598,458
599,468
595,461
589,453
594,468
598,470
595,458
597,465
602,473
600,460
601,455
602,470
598,461
595,450
600,460
603,467
597,458
601,466
605,470
604,465
606,468
607,473
606,467
603,457
604,461
606,466
602,467
604,475
606,474
598,467
590,464
597,466
598,451
599,454
598,470
592,470
588,463
588,464
595,467
592,457
593,462
600,475
593,464
592,456
592,448
595,446
596,455
596,461
594,453
588,442
590,442
594,438
592,422
593,425
599,429
596,425
595,418
595,421
589,412
592,408
596,412
604,422
603,427
600,424
602,426
598,419
594,424
591,428
588,421
588,412
590,422
591,422
588,415
585,426
585,436
581,420
579,428
581,437
581,433
585,427
590,438
588,432
578,410
577,433
578,461
580,458
595,465
614,490
634,497
625,485
603,481
579,461
569,448
569,449
563,440
553,425
551,425
562,437
571,433
583,441
587,452
590,447
593,460
595,465
596,462
593,459
593,467
594,467
591,456
588,461
587,468
582,457
584,461
590,468
593,459
594,460
588,469
588,476
589,460
592,461
593,466
592,462
594,455
602,476
598,487
597,485
598,491
600,488
596,476
593,478
603,484
606,479
600,473
601,489
603,495
599,491
593,482
590,480
591,485
596,497
591,493
584,477
576,479
571,483
565,469
569,477
568,490
563,484
556,474
557,484
556,488
556,474
560,478
561,486
558,475
559,481
564,494
562,481
560,475
565,490
570,504
564,497
566,505
572,514
565,506
560,494
562,503
561,508
563,508
566,514
557,508
555,494
560,497
562,505
561,500
561,500
561,511
565,503
571,500
567,506
568,517
562,513
558,518
562,525
564,520
564,514
565,524
558,510
556,498
558,507
559,507
553,509
556,517
558,517
552,508
559,513
560,527
563,520
562,516
562,520
557,509
555,508
558,514
560,514
553,513
552,517
562,518
561,501
558,502
560,515
557,508
559,503
561,505
557,507
556,509
558,511
562,516
560,510
563,512
561,522
558,519
552,514
560,523
563,514
560,506
562,517
564,505
557,492
558,492
558,498
555,490
552,498
552,521
549,515
548,503
550,512
547,508
545,499
541,498
544,506
539,501
542,508
552,522
565,519
584,532
591,555
582,545
559,518
539,500
532,489
521,481
519,492
519,497
520,489
525,489
535,507
543,505
545,495
544,504
544,512
542,505
544,511
544,513
544,503
546,499
545,509
544,509
539,506
542,510
543,510
542,512
544,512
549,512
549,502
547,502
546,509
539,500
542,504
548,516
549,511
546,506
546,516
551,525
548,513
546,518
549,525
546,514
543,512
547,517
545,512
543,512
549,516
550,509
545,503
545,506
549,508
545,505
543,511
543,508
535,493
531,495
532,506
534,511
528,501
528,497
535,495
532,477
535,485
538,499
531,488
529,490
537,501
538,490
536,485
538,502
542,500
537,492
537,497
543,504
540,497
541,492
540,499
537,492
540,489
542,500
540,496
539,485
539,490
541,499
538,490
541,493
540,498
539,490
539,487
542,504
543,510
539,497
541,495
543,493
544,487
548,504
549,514
538,498
536,493
542,505
539,496
535,493
537,501
539,505
533,492
533,492
539,504
539,498
542,503
546,514
542,508
534,495
543,503
548,499
537,486
533,499
536,513
530,504
536,500
542,508
539,497
535,492
543,500
542,495
542,482
544,501
550,523
546,514
544,512
545,509
537,496
536,497
537,512
542,501
542,502
544,513
538,507
528,495
525,493
539,505
539,493
537,502
531,516
526,503
528,494
530,503
533,512
529,505
527,513
528,517
526,508
526,511
521,517
523,510
522,509
522,510
524,511
521,501
526,512
548,529
556,534
569,558
564,554
541,531
523,514
512,506
506,497
500,496
494,496
498,506
507,505
515,516
523,524
526,518
520,513
523,521
525,514
525,508
526,514
526,510
519,504
517,505
529,502
529,500
527,514
526,525
524,513
521,511
525,515
525,517
525,511
514,509
516,517
529,504
536,507
539,515
534,507
525,502
520,515
519,512
495,507
478,513
527,518
558,506
564,513
550,522
532,509
531,518
507,535
362,524
378,531
522,526
614,512
601,490
566,503
502,535
400,524
381,596
334,608
321,573
443,528
467,528
516,514
595,562
637,574
620,557
552,527
498,607
239,746
143,705
265,649
255,472
543,472
591,485
547,628
661,574
744,472
621,693
482,907
527,543
561,334
379,484
440,435
524,552
500,454
613,321
672,320
696,319
704,204
683,461
665,658
638,462
568,362
503,437
582,397
651,550
627,660
713,444
803,300
889,489
837,456
745,667
987,968
1023,626
1023,278
1023,553
1023,693
1023,410
1023,121
1023,111
1023,256
1023,339
1023,456
1023,568
1023,185
1023,53
1023,16
1023,5
1023,2
1023,1
1023,1
1023,0
1023,33
1023,345
1023,566
1023,618
1023,594
1023,513
1023,415
1023,375
1023,398
1021,392
799,192
577,65
366,224
161,460
48,545
15,522
5,484
2,469
1,460
1,452
1,427
1,438
0,475
0,468
0,473
0,493
0,488
0,479
0,490
0,491
0,497
0,515
0,522
0,507
0,485
0,489
0,502
0,501
0,498
0,496
0,474
0,467
0,477
0,478
0,485
0,499
0,487
0,507
0,535
0,523
0,478
0,468
0,480
0,481
0,479
0,486
0,495
0,504
0,528
0,538
0,535
0,535
0,519
0,491
0,484
0,526
0,548
1,538
18,533
42,519
60,487
72,482
92,504
111,500
127,501
145,511
155,494
169,484
192,501
210,502
223,507
234,523
245,514
252,514
257,544
268,563
277,561
284,553
300,575
310,585
312,580
317,586
326,600
337,602
348,599
352,604
354,599
360,604
362,610
366,591
372,582
380,622
389,631
389,616
390,612
398,618
392,617
394,632
403,646
403,620
408,605
417,621
428,639
429,637
438,641
440,635
437,628
442,631
451,640
454,620
455,622
462,644
471,648
474,645
479,648
484,647
479,637
479,630
490,645
492,656
496,653
497,669
495,676
499,667
509,672
512,681
508,681
516,683
520,678
513,665
510,646
523,661
530,670
531,666
534,664
535,645
531,628
536,654
541,653
536,627
539,631
546,642
543,641
542,631
544,625
546,622
546,608
548,602
552,598
551,590
554,600
559,605
559,584
560,582
561,591
563,590
559,574
555,570
556,567
555,560
561,568
567,577
567,566
571,587
575,637
575,671
569,687
571,711
574,716
572,712
573,723
582,734
582,728
575,719
572,714
572,704
577,708
580,709
581,694
580,680
582,684
587,683
579,664
580,663
581,660
577,639
573,633
575,644
576,633
574,621
575,629
579,620
578,592
577,583
581,586
570,582
558,563
559,560
567,566
570,559
577,561
592,571
606,565
619,575
612,573
594,557
580,547
572,547
558,528
550,500
546,495
553,502
552,500
556,508
565,514
566,515
571,513
571,510
574,509
574,515
576,525
576,522
576,524
575,519
578,514
575,505
573,514
575,523
572,514
576,513
583,515
576,503
577,497
581,504
578,496
579,490
578,503
579,494
581,496
582,518
591,535
591,515
590,500
593,503
591,495
584,488
582,511
591,515
579,491
581,492
592,498
585,498
579,484
574,480
575,492
574,495
580,497
579,490
569,483
558,488
558,490
556,470
555,475
557,487
554,481
549,476
551,478
551,468
553,463
553,474
558,482
553,475
556,468
556,465
551,466
554,470
554,473
555,480
554,486
554,489
555,489
549,467
548,466
551,486
548,490
550,488
556,494
558,488
551,475
550,480
555,490
554,484
551,484
