514,547
510,538
512,534
510,541
507,546
514,536
519,535
512,536
506,532
511,525
509,526
507,528
517,538
517,534
511,515
516,525
522,538
521,537
516,535
520,533
509,529
504,530
512,521
511,521
507,526
509,527
511,525
504,528
510,539
519,544
519,530
512,527
516,526
515,522
510,515
514,526
519,533
511,535
513,538
519,535
512,531
508,525
512,536
510,527
507,519
516,515
517,507
508,508
514,516
517,517
510,518
505,516
510,511
511,517
508,516
514,513
520,524
514,526
511,517
507,510
503,509
505,509
508,504
508,512
502,518
508,520
510,525
509,516
513,514
515,520
510,522
514,514
519,520
507,529
504,529
511,520
504,506
501,515
508,517
517,518
512,522
513,531
514,538
501,513
502,514
517,520
517,524
513,532
514,516
509,518
504,544
516,545
523,525
510,514
497,504
500,521
508,543
518,550
534,538
507,526
489,518
519,526
537,539
522,527
516,531
509,541
506,579
487,564
482,631
486,732
508,841
515,719
517,558
485,433
472,394
477,428
490,460
489,466
516,528
507,533
498,548
502,542
533,588
525,556
500,528
497,605
487,572
477,533
494,528
479,523
465,532
492,535
485,502
478,566
502,661
514,643
533,684
538,695
520,628
509,590
522,621
565,684
594,751
630,792
649,734
642,670
613,642
594,638
573,643
580,614
606,604
640,597
680,550
711,518
748,504
757,530
755,525
762,553
747,597
720,542
743,556
727,601
700,629
696,647
677,657
671,668
632,701
627,720
622,742
603,759
595,797
584,825
575,840
579,865
582,907
575,916
568,926
573,956
565,956
548,948
556,960
550,967
532,984
520,1010
512,1023
492,1010
490,1002
490,984
476,963
467,946
475,928
474,900
463,882
457,857
459,837
443,800
438,780
446,764
443,735
442,718
447,701
441,690
423,685
427,670
436,662
421,650
410,643
411,627
409,625
402,611
398,598
395,588
387,562
387,546
388,539
370,524
364,512
375,507
374,496
370,476
382,463
381,453
378,444
387,435
391,419
388,405
404,391
421,372
432,364
436,343
447,322
447,311
444,304
447,298
457,297
445,269
447,264
454,268
457,264
459,264
471,263
469,253
466,246
465,245
458,242
459,243
460,235
463,239
459,242
457,231
467,237
470,242
467,240
471,236
474,241
472,237
479,242
488,250
486,244
491,243
496,239
491,234
492,241
496,245
488,238
482,232
494,239
504,236
505,241
505,242
504,242
495,246
496,242
506,243
497,235
501,234
518,244
516,246
514,245
518,238
525,246
518,248
512,242
521,253
522,263
522,263
529,266
526,258
522,251
528,268
530,302
525,298
527,284
525,290
513,291
511,295
516,299
506,296
493,293
486,292
477,295
468,291
473,306
474,312
468,310
478,313
489,310
490,319
496,325
506,325
509,328
492,329
481,322
489,322
493,328
504,336
529,360
552,379
545,376
533,371
512,353
490,345
491,340
493,350
474,340
458,337
454,348
444,362
444,359
445,371
444,384
439,386
441,395
445,410
446,406
447,402
448,402
446,392
452,390
460,398
460,399
461,411
476,420
477,419
472,414
480,418
484,426
483,426
486,428
492,435
489,428
490,429
498,444
497,456
497,446
500,453
496,464
491,456
500,457
510,454
503,458
505,460
511,467
510,464
504,454
510,460
516,467
513,457
516,464
523,481
519,481
513,472
517,465
511,465
500,467
503,479
499,472
493,454
501,457
495,463
489,464
495,463
506,466
503,467
501,475
509,476
511,473
507,470
509,479
507,485
499,484
505,491
515,498
507,497
512,493
517,496
511,496
503,493
507,499
505,507
500,505
499,504
506,513
502,503
505,501
517,515
512,514
513,517
511,517
507,516
500,507
508,509
514,505
510,512
509,522
510,522
500,509
502,510
512,514
512,511
510,507
524,527
522,514
510,509
505,525
517,525
518,519
517,511
523,516
512,517
513,520
522,524
526,526
519,514
520,513
526,521
528,524
532,519
529,528
523,519
516,520
527,534
527,528
523,525
526,525
522,531
523,532
523,530
527,529
524,529
529,533
535,534
530,527
522,516
529,532
534,537
532,534
536,543
542,535
531,525
533,540
537,547
528,541
529,545
531,546
529,537
520,539
524,544
527,541
523,535
527,527
535,525
530,530
531,535
532,539
526,540
525,536
528,532
527,539
522,542
529,543
539,561
548,566
571,568
581,574
563,559
536,544
532,541
530,532
523,528
515,512
515,505
510,504
519,529
531,540
536,548
533,555
541,551
533,543
527,546
531,554
534,556
529,559
533,564
536,563
527,560
523,555
534,559
531,557
531,557
538,559
536,555
528,563
533,565
542,558
538,566
537,560
542,565
539,573
533,571
539,559
537,554
529,555
531,563
539,573
537,579
536,561
545,559
544,566
543,565
541,565
543,575
541,570
542,565
537,562
526,555
527,548
537,559
530,552
526,544
526,539
514,537
509,528
521,534
520,542
513,538
512,527
513,532
509,531
513,526
513,521
504,520
509,532
520,534
515,522
510,517
514,523
514,532
508,529
511,529
513,518
513,526
508,528
512,537
518,534
512,534
514,536
518,540
519,540
517,536
518,532
515,531
519,528
528,531
523,527
518,535
526,532
526,537
519,537
526,535
526,532
520,542
524,542
533,531
529,529
520,536
523,540
523,536
520,535
526,536
527,529
520,532
518,529
517,527
514,527
512,523
514,518
511,529
513,535
521,534
521,534
519,526
522,533
525,533
518,527
510,522
515,536
509,540
510,542
516,528
512,521
511,523
512,524
510,533
506,527
506,526
509,526
502,522
500,517
512,523
513,531
510,526
516,523
518,528
508,530
511,528
513,534
513,523
512,526
514,530
515,540
514,536
517,531
513,527
502,533
499,526
510,528
507,528
496,520
508,529
505,526
503,527
505,532
510,524
507,533
512,542
514,533
509,529
507,512
508,519
503,521
508,530
526,541
540,558
545,568
541,564
529,558
509,522
500,520
500,526
490,517
482,506
483,508
487,520
487,515
493,523
496,535
495,535
500,540
512,546
500,531
492,526
498,543
500,535
497,530
497,540
498,543
496,538
498,536
506,534
505,529
512,524
516,536
514,539
513,528
512,531
511,539
505,533
508,531
510,538
517,534
518,529
520,533
512,535
506,534
521,542
522,548
521,538
528,546
524,551
518,543
525,541
528,544
523,546
518,539
523,523
523,535
511,530
510,525
513,531
508,526
509,522
510,517
504,516
502,518
503,523
497,520
489,515
493,508
488,494
483,493
488,507
491,509
486,512
486,513
487,510
478,503
478,511
490,510
485,509
485,518
489,515
488,520
486,514
489,510
491,515
488,530
491,520
496,519
494,515
489,512
495,515
493,513
489,522
496,517
495,510
487,511
494,511
504,513
503,515
504,516
511,514
504,511
496,508
504,518
504,515
501,521
500,513
503,516
497,517
498,517
503,508
498,505
495,507
504,514
500,522
492,514
497,517
505,520
499,517
498,516
500,521
503,489
502,497
506,515
504,515
498,508
501,511
500,508
494,509
494,506
499,511
493,510
496,504
502,497
498,500
497,504
499,488
506,509
502,493
508,499
514,520
510,518
505,506
499,504
500,508
498,504
504,506
499,505
497,504
501,506
502,512
500,509
502,503
514,500
509,496
510,505
520,513
517,517
511,512
511,516
514,514
508,504
505,507
511,520
510,522
509,512
511,505
510,502
506,507
511,507
510,512
508,513
509,504
506,508
501,512
500,497
506,500
502,499
502,498
496,493
497,498
494,492
503,508
521,527
535,538
548,546
549,543
523,520
500,502
499,502
492,507
476,489
466,466
465,483
470,496
484,493
493,501
493,506
491,506
499,512
500,512
498,501
504,512
502,508
497,499
496,497
501,508
500,497
492,492
511,517
504,512
498,507
507,509
509,502
508,505
501,516
493,510
506,513
521,516
525,511
498,521
491,525
524,529
535,532
536,518
541,516
537,528
526,517
504,476
504,502
499,517
466,467
474,526
519,577
566,586
570,558
549,566
536,582
502,555
402,518
430,513
523,547
543,546
554,565
551,535
468,481
418,476
510,595
561,671
571,645
559,495
506,460
486,483
474,505
473,511
486,514
481,517
479,523
482,515
492,536
490,540
487,629
479,662
453,613
470,615
482,626
474,637
487,629
500,598
493,603
521,640
531,664
604,711
608,717
564,651
499,618
502,652
551,718
557,706
572,668
606,656
650,696
684,706
706,719
748,745
746,723
715,708
700,752
697,757
650,704
615,678
607,655
606,633
604,630
617,633
632,637
626,634
616,597
613,607
629,630
639,638
638,681
630,702
597,634
617,645
616,664
585,704
579,699
583,725
589,742
588,764
584,781
570,805
544,819
544,837
540,845
529,838
531,853
548,880
545,894
542,910
557,925
555,929
536,932
527,931
515,920
495,904
491,864
488,846
473,821
467,801
468,788
459,748
459,724
466,705
452,700
449,694
447,670
438,640
423,622
424,615
433,607
423,593
421,583
425,576
428,568
418,563
418,554
429,550
419,533
418,523
426,513
417,496
416,478
430,467
443,452
446,440
437,428
429,422
426,417
417,412
415,412
407,404
409,390
422,388
418,382
408,372
417,383
420,375
419,363
419,335
421,312
423,296
429,286
444,281
459,287
483,292
505,293
507,281
494,250
484,229
485,227
478,227
476,214
477,202
466,191
471,188
490,197
494,202
495,206
508,216
510,223
504,215
518,219
523,215
511,218
508,232
512,229
508,240
511,239
513,226
509,227
504,232
506,230
515,236
513,236
516,234
525,238
518,233
509,236
517,246
515,246
514,242
520,255
517,249
509,260
509,266
515,261
520,263
524,268
530,283
530,286
523,283
518,288
522,295
517,303
525,305
522,293
516,299
510,305
511,305
506,299
504,294
502,306
495,311
491,303
496,301
492,306
478,298
483,305
493,321
499,317
498,310
505,317
505,321
496,315
499,324
497,323
489,320
483,334
484,349
477,347
479,333
487,327
484,348
478,361
475,359
479,361
474,360
475,363
483,370
473,360
476,369
477,381
471,389
474,386
478,395
474,403
472,407
478,401
481,401
476,417
478,417
489,424
486,425
480,406
479,408
481,418
481,418
478,421
483,432
480,437
472,426
477,415
469,427
474,438
480,448
479,444
471,441
478,441
477,434
470,434
474,446
483,457
475,457
479,454
486,454
466,460
454,453
462,457
460,476
456,476
464,480
467,473
460,467
461,470
467,480
458,476
460,474
468,472
470,469
464,467
472,475
475,479
473,480
469,486
477,490
477,497
479,492
491,484
487,484
484,487
491,482
496,489
490,505
496,501
504,503
503,509
502,506
500,505
494,503
495,496
507,508
512,511
506,497
507,502
511,504
506,503
508,509
518,513
515,510
507,508
518,516
522,523
521,521
527,521
523,526
520,524
521,525
518,528
517,529
516,515
521,511
514,518
510,521
515,521
508,523
503,521
507,521
507,516
504,515
513,530
516,537
514,530
511,519
513,526
503,530
508,531
525,535
541,551
544,559
564,575
578,586
558,574
528,556
525,548
513,544
497,511
501,506
496,515
497,526
508,535
516,540
515,544
516,538
521,545
524,549
523,550
530,549
526,539
526,542
530,543
532,556
523,552
522,541
519,537
530,538
528,542
533,550
529,554
526,556
528,552
535,552
536,557
535,557
539,549
533,539
533,542
541,551
537,560
533,567
543,551
544,548
539,554
541,557
543,559
539,555
544,559
551,555
545,555
541,557
544,560
546,556
541,555
539,559
544,560
535,548
528,538
533,554
531,547
523,528
522,530
516,534
513,531
513,531
510,533
498,532
504,535
516,539
512,538
507,535
513,534
512,545
514,553
511,540
508,538
505,540
511,537
519,544
519,556
523,551
531,547
528,547
519,544
522,549
518,549
515,541
521,542
529,546
526,545
520,543
530,546
529,545
526,543
523,542
522,543
514,545
514,550
521,548
518,547
512,551
516,549
515,545
517,546
523,546
512,539
509,538
516,544
518,548
510,551
513,546
520,539
519,546
515,542
519,533
514,538
516,547
522,557
523,555
521,548
523,542
528,547
521,550
522,544
527,549
521,547
521,547
529,542
527,544
528,549
533,553
534,549
527,554
529,547
527,543
527,549
533,552
539,549
537,547
533,542
533,541
531,542
528,541
535,538
538,547
534,548
529,545
534,552
530,552
528,545
535,535
537,537
526,528
524,529
523,526
524,531
514,535
521,539
520,533
518,529
521,529
516,536
517,542
526,537
531,538
526,537
525,534
526,533
512,521
514,534
529,546
531,547
532,541
531,540
524,546
518,538
525,538
530,537
525,537
518,537
521,538
514,541
509,533
519,532
511,529
512,539
522,528
527,526
518,535
521,538
525,542
520,538
515,529
516,526
518,532
511,531
523,542
540,556
550,565
560,567
561,563
544,548
524,536
516,526
505,515
493,514
501,518
503,514
501,510
509,521
512,527
505,532
511,532
522,536
519,541
515,541
523,539
520,533
517,532
523,537
520,540
511,547
516,548
521,547
515,537
514,533
517,543
521,538
520,532
522,533
521,536
519,530
519,528
531,535
526,527
527,524
535,535
530,530
531,529
532,540
534,554
525,545
532,548
540,553
537,551
535,543
540,548
535,545
537,540
545,545
540,543
527,539
529,539
533,542
522,523
518,527
519,535
513,529
507,525
506,519
501,512
498,515
505,511
505,516
496,521
501,520
508,522
497,515
490,516
494,499
498,515
491,517
496,517
500,520
506,524
509,519
503,525
500,527
499,513
504,517
507,524
502,525
507,530
504,514
501,503
506,512
506,524
503,524
503,515
507,519
500,524
502,515
511,520
514,523
504,520
501,524
505,523
503,515
507,508
511,520
507,526
505,509
512,518
510,523
504,511
508,507
505,511
504,511
504,511
504,516
500,524
496,523
503,531
503,530
507,525
516,524
518,527
510,521
514,523
514,532
506,524
506,516
509,516
508,515
506,515
509,520
509,528
506,528
513,531
506,517
495,514
499,516
504,531
499,534
503,524
509,520
502,518
503,507
515,515
525,524
517,525
515,529
518,531
504,524
503,519
508,515
505,518
509,523
510,528
509,523
506,512
509,517
506,525
504,508
507,516
