519,521
527,514
517,505
508,492
518,489
523,485
514,477
520,477
518,473
508,474
515,481
518,478
509,470
507,476
519,481
516,472
510,460
527,473
540,484
530,490
530,494
529,498
522,505
519,505
526,500
520,499
512,502
520,500
527,508
517,501
526,502
530,504
517,494
518,497
527,497
523,494
517,505
520,512
520,510
517,506
520,499
526,503
519,492
518,496
530,512
527,514
524,512
526,505
523,511
517,515
520,515
519,505
508,502
516,509
524,512
512,500
510,493
518,497
516,504
514,514
521,520
523,523
513,521
511,515
515,509
500,503
498,507
511,515
509,513
506,511
517,518
515,518
512,514
518,513
522,512
520,523
522,533
531,537
514,523
513,515
524,522
521,519
512,514
516,517
515,518
508,519
512,517
516,513
505,496
505,496
516,496
515,510
513,526
517,530
511,524
503,514
512,511
511,502
496,498
496,495
515,510
530,521
551,538
556,547
536,536
513,514
506,508
505,511
489,506
487,500
495,498
494,498
496,495
511,508
511,519
506,524
508,520
514,506
508,512
513,525
522,536
511,532
510,524
523,526
516,526
518,525
524,517
523,510
517,511
521,511
529,513
521,521
529,526
533,522
526,519
524,519
532,513
529,513
524,515
529,512
532,518
529,523
537,526
541,529
533,528
531,527
537,531
529,532
523,533
528,532
530,530
518,523
520,522
523,523
513,517
518,513
521,521
513,524
514,517
517,507
515,514
503,515
508,517
511,511
507,505
501,505
506,506
498,502
497,504
504,500
503,499
496,508
506,504
507,506
495,509
500,513
509,517
498,508
497,505
509,512
500,511
494,510
508,517
509,521
500,516
515,519
519,522
505,516
510,523
520,526
512,514
507,512
520,519
519,529
512,518
515,516
524,527
518,523
515,520
520,514
509,507
507,504
519,509
509,506
505,504
509,506
515,506
511,506
516,509
523,511
511,512
511,512
513,506
512,502
511,498
520,501
518,499
514,499
521,505
526,506
511,500
507,498
517,497
513,493
514,493
523,510
519,511
510,509
518,518
526,522
513,515
519,508
526,515
518,515
515,515
526,514
518,506
513,506
520,498
519,500
512,506
517,507
522,507
515,497
515,501
522,510
516,505
509,503
520,509
524,498
514,487
516,486
518,489
506,489
521,509
543,525
550,534
550,536
546,534
526,520
503,509
498,498
495,486
485,476
488,478
500,491
494,493
495,496
509,505
508,502
506,494
516,498
522,514
514,518
515,514
517,512
509,511
511,513
520,521
513,515
509,513
518,511
515,500
508,504
515,521
519,533
510,521
509,511
517,509
510,498
512,499
523,509
519,508
513,503
519,506
527,503
516,491
516,506
523,513
512,510
510,507
520,515
513,514
514,517
522,527
521,527
512,519
514,514
517,511
509,508
508,512
507,506
500,503
495,499
506,500
506,500
497,493
497,484
499,487
491,496
487,498
495,504
487,499
486,503
494,507
486,499
479,487
492,496
495,503
479,501
485,499
495,490
482,478
489,488
505,502
503,500
498,501
511,509
514,512
504,506
506,497
512,497
504,497
504,495
512,500
504,515
500,506
509,499
508,501
500,512
504,516
508,516
501,508
504,510
509,510
502,500
504,497
506,500
504,501
506,494
513,504
516,523
506,521
515,515
523,508
510,504
508,510
518,520
511,519
499,511
505,507
502,500
495,500
503,507
512,519
501,508
500,489
510,487
507,500
504,505
512,507
510,521
508,514
515,509
521,511
510,516
516,520
523,518
504,506
497,498
507,512
505,517
500,514
500,512
496,509
490,502
497,500
502,515
493,516
494,511
506,515
499,514
500,521
506,519
510,507
508,502
509,507
511,513
500,502
502,496
520,501
522,510
539,538
553,563
544,553
523,517
515,505
503,497
481,495
476,500
476,490
473,487
484,500
499,512
499,518
498,518
505,511
513,518
503,513
504,510
515,513
506,510
503,513
511,515
506,508
499,504
505,500
504,508
497,512
500,512
507,528
496,529
504,521
510,526
502,519
502,518
523,515
529,518
521,525
525,527
529,528
516,526
516,524
524,524
519,514
519,520
532,524
523,519
514,518
524,518
527,517
517,513
519,521
522,520
511,515
509,524
518,523
513,519
508,514
515,519
505,522
496,517
498,521
501,513
496,502
495,492
499,496
488,500
479,502
490,499
490,494
490,492
499,497
499,500
490,497
493,496
501,502
497,506
500,505
507,504
500,498
492,494
501,504
502,505
492,494
502,489
515,501
508,503
507,501
517,504
513,507
512,516
516,519
515,509
510,508
516,512
523,527
514,519
513,507
518,512
504,515
504,515
511,518
505,515
497,507
504,517
503,509
497,508
511,509
514,507
505,505
506,517
506,525
499,514
496,509
506,509
504,503
494,496
497,502
503,507
499,507
503,504
509,504
504,499
501,499
503,504
507,515
506,515
513,516
518,519
516,518
519,513
523,508
517,505
520,508
526,511
522,513
513,513
514,515
516,508
509,504
513,503
513,510
495,514
496,514
508,517
508,510
503,510
508,512
502,502
492,504
491,503
501,505
498,497
500,498
515,504
510,503
499,498
503,498
501,491
497,498
519,525
542,547
539,547
530,535
516,525
482,507
470,493
477,487
479,483
478,482
491,489
501,501
498,505
504,509
501,512
486,504
478,504
492,511
508,504
524,496
533,503
517,513
472,515
489,513
527,530
524,526
472,521
385,545
324,554
392,572
545,579
659,667
660,607
635,579
582,554
434,638
442,535
569,475
546,570
427,586
512,512
563,516
568,456
549,515
488,581
352,720
536,570
670,626
650,737
685,574
694,496
613,673
475,678
492,557
581,442
656,419
641,379
556,635
576,733
589,454
626,824
525,854
465,570
535,577
630,357
714,471
736,271
694,216
578,504
395,935
523,654
660,187
566,388
635,538
624,394
509,518
520,338
678,255
731,300
696,342
656,468
582,219
531,90
502,190
465,284
448,362
448,430
433,373
421,280
424,333
425,416
413,442
409,494
398,499
387,512
384,534
393,596
401,449
412,430
434,390
453,404
460,431
460,422
454,448
417,455
380,471
377,540
367,593
364,616
373,564
381,535
378,569
374,586
375,580
374,612
385,637
413,615
435,565
449,574
467,630
471,579
465,530
464,510
475,525
485,539
497,531
520,534
533,535
537,516
550,504
563,530
572,572
587,581
591,574
582,570
578,556
568,542
552,526
553,530
560,547
556,543
550,531
551,525
549,512
540,460
547,455
552,499
540,549
539,576
536,580
520,582
506,580
502,574
491,560
478,551
474,538
481,533
468,526
472,530
485,535
477,524
471,523
474,511
476,498
481,492
505,500
521,532
512,550
500,547
484,542
466,530
456,513
459,517
454,512
454,508
468,509
473,507
471,505
477,506
486,500
480,497
483,496
489,503
481,500
483,497
490,490
488,467
486,459
494,474
501,497
497,514
503,538
510,555
499,546
496,530
504,523
494,515
493,511
506,509
508,509
504,506
515,502
529,499
527,498
529,498
530,503
520,492
513,483
520,490
517,502
517,515
526,524
530,507
526,498
535,513
540,518
525,511
520,502
526,502
519,492
513,476
521,487
525,511
517,506
520,501
512,502
499,497
504,488
518,494
517,486
516,483
521,481
517,485
510,489
515,489
516,490
501,491
502,493
515,496
509,486
509,481
515,489
512,493
507,485
512,488
519,491
513,489
516,499
519,503
512,499
510,498
513,499
510,493
511,496
522,500
522,502
509,482
512,475
520,489
512,503
514,510
523,505
513,505
505,502
515,508
516,506
511,497
518,492
524,497
511,501
510,509
514,511
505,504
506,497
518,507
514,506
506,500
511,501
512,505
503,504
506,505
511,505
500,499
496,501
504,514
501,514
494,504
504,490
512,494
507,503
510,507
512,510
501,516
506,530
512,532
503,523
504,518
512,517
514,519
515,514
525,519
526,520
515,507
516,512
527,515
517,514
516,515
524,517
514,515
509,516
517,508
523,511
516,511
519,506
521,512
506,508
501,511
514,531
516,534
507,525
513,519
516,510
511,507
523,517
532,525
522,522
519,517
523,513
519,519
521,523
545,536
557,545
557,556
553,549
542,533
519,513
516,510
517,515
504,508
498,495
511,498
512,495
511,500
525,521
532,535
522,529
529,535
539,531
524,516
522,517
532,520
529,522
529,520
539,525
540,524
529,515
527,511
528,521
524,523
524,519
530,522
522,518
522,514
528,510
528,512
521,511
524,515
526,528
520,523
526,512
537,512
528,510
528,520
535,527
526,524
524,524
535,529
543,533
533,530
536,534
537,532
528,517
522,507
530,511
524,523
515,522
520,515
515,502
509,505
516,517
519,530
501,518
506,509
510,508
499,501
495,493
508,496
508,502
504,500
508,490
514,500
502,502
502,507
511,503
505,496
505,497
511,513
503,509
495,507
499,511
503,511
497,514
500,513
511,515
507,514
502,508
505,515
499,517
494,517
502,520
501,526
494,520
501,516
509,524
498,520
501,508
514,510
507,512
507,508
515,507
511,511
500,509
514,513
514,506
502,505
507,517
513,524
502,517
500,507
507,507
503,511
494,507
506,509
510,512
494,508
499,510
509,512
499,507
499,500
506,508
500,511
495,509
502,511
503,520
500,518
505,510
503,501
493,504
499,513
509,515
500,506
497,517
505,527
506,523
506,511
515,507
515,501
509,511
511,521
519,527
516,516
515,505
520,507
511,500
504,496
510,506
508,507
496,504
502,513
507,511
494,497
502,502
513,516
501,516
494,509
504,509
501,505
493,499
504,508
507,508
496,501
502,503
524,527
536,542
553,546
556,535
535,514
512,502
504,495
492,489
480,475
483,472
494,482
494,493
502,497
513,499
509,498
507,501
511,503
509,507
502,509
513,510
523,512
511,509
513,506
524,515
515,511
511,513
522,521
520,529
512,531
518,531
520,529
510,513
510,511
514,514
501,509
504,511
518,519
512,515
510,512
516,517
518,515
505,510
502,514
514,530
509,528
513,524
518,522
506,518
499,522
508,523
506,520
500,527
512,535
517,531
506,524
501,517
514,523
505,522
500,514
502,512
490,516
484,519
495,521
491,506
478,497
481,496
489,500
480,493
479,489
495,500
497,495
493,485
495,495
501,505
496,493
502,492
509,502
501,501
499,498
507,500
503,497
499,500
506,499
511,498
505,492
508,489
514,497
508,497
510,498
519,506
511,504
511,503
517,495
513,484
506,492
507,508
512,522
505,508
512,501
522,511
514,509
512,509
522,512
516,509
511,514
518,510
522,520
513,511
519,510
522,511
513,505
516,505
521,503
514,505
508,500
514,491
512,499
512,499
514,498
508,494
501,496
505,508
513,516
508,509
504,497
511,504
506,502
494,489
499,493
506,495
505,496
509,501
520,510
509,507
503,506
511,508
506,504
511,501
524,507
524,511
520,516
520,515
528,509
512,503
513,508
524,511
518,493
513,496
518,508
513,512
507,508
510,507
513,507
511,502
515,503
522,507
512,505
514,508
516,507
510,499
508,491
516,489
529,499
529,512
551,535
570,543
550,528
531,516
526,505
508,492
495,493
499,501
496,497
490,492
498,500
513,507
506,505
509,510
521,513
506,513
495,510
511,506
517,507
509,505
508,510
507,510
501,510
503,514
510,520
500,509
501,507
513,513
510,503
510,501
516,505
519,502
514,503
519,502
524,497
515,487
515,498
519,513
510,512
508,514
518,520
520,526
516,519
522,517
522,520
519,516
525,515
523,518
513,521
514,513
523,512
518,515
511,531
516,537
519,530
511,519
513,515
512,510
498,506
493,507
503,509
499,511
496,507
502,500
502,492
487,493
488,492
499,501
482,499
483,505
497,505
498,491
497,483
502,497
497,511
486,507
491,508
499,519
491,519
493,513
500,515
496,511
494,510
496,511
499,506
494,509
501,508
500,512
498,507
503,502
508,501
503,509
501,513
504,514
500,509
499,506
509,501
509,510
497,506
503,508
509,514
502,509
509,518
520,524
511,515
507,508
519,503
515,502
501,498
507,504
516,511
506,504
507,497
512,498
497,497
492,503
504,507
504,507
501,506
506,513
509,513
500,507
506,507
514,521
495,523
497,519
511,516
512,509
508,497
514,505
512,516
507,512
513,515
517,514
510,510
511,508
521,516
520,518
511,514
521,505
518,505
511,504
512,506
512,513
503,513
506,516
512,523
501,519
500,511
507,513
506,509
507,510
513,508
518,502
512,501
517,506
519,516
506,504
503,485
511,490
507,506
518,522
545,539
556,549
549,546
534,533
515,516
491,501
481,499
487,503
477,498
481,495
494,497
499,499
492,495
503,514
508,521
493,514
500,516
507,520
506,515
505,513
516,522
514,525
506,513
513,520
513,532
507,527
511,522
519,519
508,516
505,518
519,522
520,519
519,518
532,522
530,517
517,507
522,503
532,515
524,515
519,513
522,517
514,517
510,517
520,522
517,524
510,515
519,515
526,523
514,514
521,518
531,517
520,515
510,518
514,523
516,512
515,512
524,513
522,510
513,504
512,505
513,510
494,505
494,503
508,500
495,499
475,500
472,509
467,510
457,509
481,515
516,519
523,515
524,512
530,530
480,526
443,524
460,529
468,540
499,511
523,500
522,507
528,529
550,514
552,655
532,604
399,545
367,588
450,656
340,549
401,526
610,506
626,574
571,610
559,699
425,825
290,768
438,547
687,338
669,564
553,671
616,352
672,131
618,349
528,783
517,738
500,575
468,595
457,636
249,628
464,647
772,576
695,827
666,1023
793,558
799,155
730,47
678,474
647,860
586,837
477,592
494,592
473,671
659,496
514,237
306,470
684,657
938,401
868,359
723,568
559,522
493,568
624,618
383,459
487,317
748,100
767,58
672,194
582,282
521,248
485,341
448,416
423,296
418,422
403,513
386,468
365,376
347,257
325,96
321,47
332,153
333,291
349,472
370,586
378,636
403,664
417,669
420,619
398,511
376,529
350,540
334,531
337,565
348,600
354,611
370,626
391,639
400,653
415,691
437,686
467,681
464,657
467,637
476,616
469,644
477,675
485,676
478,662
477,661
494,672
504,578
508,513
523,530
537,563
536,563
543,564
552,571
544,562
544,560
551,554
558,554
561,534
569,519
571,513
566,519
570,530
582,566
574,573
568,574
569,587
561,582
545,560
545,550
538,534
525,535
525,547
530,529
520,513
517,501
525,500
519,498
512,493
513,480
509,458
502,470
504,506
514,527
509,522
508,526
513,533
510,521
511,508
513,497
507,487
494,472
490,467
493,451
489,433
494,450
498,467
484,449
476,438
482,445
475,413
466,418
475,487
476,531
464,526
470,518
476,507
469,489
468,481
475,482
475,479
475,480
480,480
480,473
484,470
490,466
494,472
488,464
489,465
497,485
491,483
486,461
494,473
501,492
501,497
508,487
517,482
513,469
517,451
521,454
512,468
511,475
517,479
516,478
514,470
519,473
520,473
516,468
517,467
521,460
510,453
519,451
529,446
523,457
525,469
528,470
525,477
507,455
508,448
514,470
505,487
504,496
512,499
503,486
503,480
507,484
510,490
511,482
519,482
522,475
507,467
516,486
525,494
514,477
515,459
528,473
529,498
519,507
523,504
530,496
522,486
520,483
526,491
522,496
517,500
530,504
524,503
513,489
515,484
516,486
515,491
527,493
527,492
511,490
515,501
523,508
518,494
517,473
524,481
521,505
517,513
519,511
524,498
510,491
510,503
519,507
512,492
512,487
521,494
520,499
517,500
521,500
519,497
514,495
524,496
541,509
550,522
561,527
559,519
532,497
513,488
515,487
502,489
495,484
505,479
511,484
504,497
509,507
520,526
508,523
507,523
514,523
513,520
505,518
512,516
519,517
508,513
512,507
519,498
510,496
508,511
518,526
514,519
508,503
516,510
514,528
501,528
510,527
522,529
515,527
517,518
524,520
514,520
511,528
515,533
512,524
507,520
517,522
519,532
511,527
512,526
519,527
510,517
513,521
526,529
521,524
515,516
520,517
519,513
511,511
522,512
528,513
512,512
504,507
509,500
510,499
506,504
508,514
507,510
498,503
499,506
508,511
501,502
503,499
515,508
510,507
507,505
511,504
504,508
492,509
498,512
507,504
501,499
503,505
509,510
495,505
494,506
504,503
502,496
504,501
509,517
505,530
496,527
509,525
513,514
503,507
499,516
507,523
503,521
499,519
504,516
505,515
499,514
505,515
512,512
503,512
503,524
512,523
502,511
501,508
513,519
518,532
509,529
509,522
508,522
505,524
507,526
516,530
511,533
506,522
515,513
509,518
502,536
513,538
518,527
511,522
519,525
528,529
514,524
512,519
518,514
516,509
514,512
520,516
518,514
513,511
519,515
523,515
509,503
513,507
522,518
518,517
518,518
524,521
527,525
523,519
528,520
536,525
526,522
527,519
535,532
527,528
530,518
538,517
530,524
518,520
524,516
527,508
521,504
523,505
531,516
520,518
518,517
523,518
521,514
516,516
523,520
520,510
512,504
513,513
520,519
509,511
513,512
519,518
515,522
526,524
553,545
570,568
562,565
549,544
532,525
516,514
509,499
509,493
495,495
497,500
512,508
513,508
517,508
526,518
525,519
520,521
522,520
526,515
518,520
521,531
526,532
515,523
509,519
520,519
518,515
509,523
516,530
523,526
516,513
515,503
521,513
515,515
514,511
518,514
515,518
509,513
515,521
518,525
510,518
510,509
524,515
517,518
516,512
522,519
515,525
515,531
518,537
521,531
511,516
516,516
529,528
520,524
514,528
515,534
505,525
499,512
509,518
509,520
503,514
505,510
503,506
494,504
494,492
497,494
492,491
487,492
496,499
493,501
486,495
491,491
491,487
485,491
494,496
501,507
490,498
492,500
503,511
499,510
499,503
506,497
505,499
498,495
505,502
508,505
493,496
494,502
510,509
508,506
508,501
514,500
508,495
497,500
507,510
512,514
502,508
505,512
511,514
499,503
497,502
511,514
503,512
499,515
503,515
507,510
496,510
496,518
504,519
501,513
502,503
507,511
501,516
492,509
499,511
505,515
499,506
502,502
512,504
503,498
500,495
510,511
499,513
493,507
499,511
497,514
493,511
501,509
502,515
491,509
496,511
500,516
492,509
493,508
501,511
500,508
500,511
508,518
512,527
504,521
503,516
510,522
507,519
513,517
519,522
510,521
505,512
514,509
516,512
505,510
514,504
519,503
510,505
518,506
524,509
514,507
508,503
515,502
511,494
503,488
514,503
521,511
511,506
509,505
517,504
511,498
510,504
522,512
516,509
510,504
512,507
514,501
511,506
524,510
544,523
549,535
555,540
552,532
525,507
508,494
508,486
495,481
486,478
493,483
503,493
504,499
515,504
522,516
511,521
510,517
517,512
516,514
510,514
515,515
512,511
498,505
504,507
515,512
504,510
500,509
515,507
513,505
510,515
519,525
516,528
506,516
511,507
526,513
518,520
515,522
522,523
519,513
521,510
528,517
526,527
521,526
529,528
532,526
522,520
523,520
530,524
522,517
516,515
521,517
516,524
512,524
518,525
520,524
508,514
506,512
514,515
502,507
501,502
504,501
496,505
493,505
500,505
505,492
495,492
498,500
506,496
495,487
500,494
504,494
496,502
496,515
501,513
496,505
487,502
493,498
501,498
490,496
492,495
498,499
491,498
498,499
502,503
500,499
494,488
497,491
502,515
496,507
498,503
502,509
491,510
497,502
502,493
495,493
489,497
503,511
502,508
487,491
493,491
499,505
494,508
498,505
507,507
502,510
501,508
510,506
508,508
500,515
509,519
512,524
503,517
507,512
517,512
509,512
507,517
513,521
511,517
501,511
508,506
514,502
508,508
517,509
525,514
510,515
508,520
518,522
519,519
515,509
520,508
515,508
504,509
510,509
518,518
512,512
516,514
519,507
510,506
511,508
512,514
508,509
501,494
508,503
506,512
495,506
503,505
516,513
505,514
504,511
507,522
503,521
501,514
500,516
498,513
488,499
495,503
503,509
496,505
496,507
500,512
497,506
493,496
502,496
507,506
499,510
495,508
492,511
484,504
493,502
504,506
500,502
495,498
504,495
497,492
484,488
501,502
520,512
527,515
553,534
570,549
546,532
523,522
513,513
501,507
492,498
490,493
488,491
487,494
501,499
506,502
501,496
501,500
516,512
505,508
501,508
510,505
516,506
513,507
519,511
522,510
513,513
516,515
522,523
513,522
509,524
518,524
516,515
510,504
518,511
524,516
513,514
519,510
532,525
521,526
517,518
524,529
519,531
519,515
526,513
530,513
519,507
526,515
532,520
519,513
522,515
529,521
518,516
515,512
527,516
529,509
519,502
524,510
525,511
508,496
512,491
524,501
512,513
504,519
508,514
503,506
498,500
501,502
503,505
494,499
496,500
503,505
492,504
496,505
510,503
499,500
491,497
497,504
502,500
494,492
497,497
504,496
490,486
491,493
505,499
501,494
502,497
511,504
508,509
502,511
506,516
512,515
503,509
506,510
515,507
506,501
501,497
509,499
501,496
494,500
506,501
507,512
499,515
497,515
500,515
498,513
508,506
518,502
514,503
509,501
517,512
521,513
514,508
516,507
525,510
516,506
511,498
515,504
510,510
506,512
511,517
507,513
502,509
511,507
514,513
501,515
505,526
515,524
508,512
503,503
513,512
513,523
508,525
512,516
516,515
509,512
511,513
521,522
510,520
507,523
517,531
507,525
501,515
508,519
508,517
499,512
499,504
509,519
500,525
499,524
505,527
496,521
502,512
515,511
522,509
519,511
521,513
525,518
511,515
508,511
512,513
501,506
500,505
497,508
485,510
448,511
468,518
507,522
458,521
437,517
513,523
554,516
533,520
504,561
500,564
512,534
521,539
501,544
470,518
443,527
453,595
391,556
394,600
337,686
276,684
541,620
745,463
741,542
668,546
605,694
550,695
515,541
555,350
407,682
319,731
517,505
620,332
560,609
594,640
586,629
664,592
768,387
767,309
731,494
604,479
200,621
260,699
760,517
674,764
372,801
700,511
853,648
768,981
764,644
837,183
592,469
313,948
425,598
621,618
656,859
649,440
736,303
930,453
975,266
889,79
772,195
684,311
622,119
579,336
517,638
504,385
523,125
542,37
541,103
513,177
493,217
475,215
460,214
448,250
455,311
444,256
436,153
447,246
447,412
441,542
432,560
423,544
396,591
370,674
345,640
325,608
306,620
288,626
267,644
259,617
259,571
266,619
295,649
355,680
383,696
385,712
379,731
376,748
366,751
370,795
397,822
411,823
419,800
449,784
484,797
510,783
546,782
585,819
601,787
601,714
601,671
599,668
588,655
592,639
588,594
576,579
580,610
589,598
591,569
593,586
604,642
592,653
585,642
582,601
577,583
564,614
559,652
554,672
536,657
532,634
535,610
518,589
508,587
517,578
523,550
519,525
525,502
533,484
525,452
524,432
536,457
533,498
531,491
536,469
535,472
524,471
529,468
528,471
510,461
506,450
506,446
496,432
496,430
505,420
504,419
493,411
495,397
494,401
480,403
478,416
483,421
477,417
478,413
484,409
475,393
471,404
474,418
473,431
467,440
476,438
480,425
474,422
473,420
476,422
472,422
473,413
481,414
482,410
485,396
492,408
495,434
480,426
475,392
482,406
478,445
484,470
509,482
522,490
520,494
514,478
495,459
474,439
465,429
459,419
452,419
456,425
470,424
467,421
467,432
471,442
472,453
466,469
474,478
477,471
471,463
477,466
488,476
481,483
483,484
493,481
490,469
487,460
493,462
493,468
482,463
487,460
493,463
482,462
478,465
484,476
476,473
471,474
478,484
476,493
472,483
479,470
489,471
481,468
482,478
491,476
490,455
488,461
497,502
497,519
492,516
498,511
503,506
493,497
501,493
506,498
497,500
492,498
498,498
497,491
488,480
492,478
495,475
483,473
488,479
491,477
481,455
482,442
493,439
490,464
487,481
496,489
493,490
484,497
491,505
496,505
485,491
488,485
500,489
496,489
497,485
505,487
504,482
494,476
499,474
505,474
499,474
494,475
502,483
495,492
492,490
503,494
497,491
490,489
500,495
499,498
491,497
502,503
514,500
501,486
503,488
