747,1023
680,738
551,360
532,597
637,462
460,144
316,100
310,396
425,680
454,645
506,907
483,881
390,402
338,359
265,190
186,56
286,18
434,16
432,122
349,540
354,508
410,157
452,88
508,172
643,321
753,299
744,584
645,928
563,540
312,154
171,125
420,282
640,755
835,847
708,389
525,143
327,43
311,140
408,540
438,525
368,372
395,507
481,615
529,506
524,387
509,337
522,306
589,397
565,458
475,403
486,341
466,307
479,331
492,367
531,377
517,397
476,406
491,412
506,420
486,404
470,381
479,391
470,395
467,396
491,364
496,364
488,377
489,395
497,413
499,410
503,434
508,453
509,467
508,475
503,487
494,502
498,508
502,512
501,515
493,521
502,535
515,523
521,512
539,538
534,549
533,546
539,546
552,557
555,558
560,565
558,572
556,571
546,557
542,553
547,556
543,554
536,549
533,548
536,540
531,530
529,514
530,521
521,541
513,542
517,524
518,525
523,550
526,557
528,557
524,556
531,546
533,545
533,560
533,560
536,559
537,555
525,552
529,561
527,557
523,548
527,551
528,560
523,564
524,564
526,561
524,552
523,547
530,550
538,552
521,546
526,549
540,565
529,559
527,548
531,542
527,557
524,575
534,589
524,579
518,570
537,577
551,578
529,570
517,569
519,568
517,564
519,559
520,557
513,554
522,555
530,557
524,550
519,562
520,562
528,564
529,569
527,568
532,572
530,574
519,561
530,560
526,563
518,558
526,575
530,576
525,579
521,580
518,572
515,575
518,578
521,576
517,564
516,567
515,576
521,582
528,574
529,566
526,567
531,573
532,575
534,575
526,568
523,561
523,560
527,566
524,568
526,566
520,555
513,545
509,543
513,544
510,545
515,550
520,552
518,549
521,557
533,556
536,555
537,562
539,564
536,563
530,560
528,558
525,549
511,539
515,540
522,542
524,546
520,540
523,539
526,540
519,539
519,538
523,543
521,543
527,544
528,541
519,536
518,530
518,535
509,534
504,528
525,536
550,553
554,564
551,562
553,558
529,540
499,520
497,519
494,515
480,502
472,493
488,508
511,522
526,532
531,536
519,532
513,529
513,534
504,520
502,517
506,520
507,518
510,526
512,521
518,518
508,523
514,525
519,523
513,524
511,524
511,528
506,527
504,517
519,527
520,530
515,532
520,534
530,542
514,533
514,523
524,532
522,537
516,529
515,520
523,529
515,533
514,536
521,537
518,534
513,530
518,539
514,539
507,531
515,536
514,525
517,518
512,519
513,531
508,529
512,513
514,510
509,522
504,531
508,530
506,523
503,511
502,511
504,516
490,508
496,512
501,511
494,510
488,509
493,505
492,505
483,501
489,500
499,519
502,526
503,514
506,510
504,502
500,509
495,511
500,517
499,517
499,519
500,517
498,518
502,525
506,524
492,515
495,522
501,534
495,527
497,521
509,521
506,522
501,528
500,524
491,513
486,519
495,526
503,530
500,527
498,518
506,517
502,519
493,515
493,514
499,514
498,509
505,505
510,513
506,508
506,507
515,522
514,511
507,511
514,513
510,508
507,516
506,517
512,520
501,512
500,510
507,513
505,514
501,518
516,523
516,523
505,515
506,505
506,502
496,505
501,512
506,518
507,521
502,519
509,520
509,521
501,515
505,514
510,518
499,512
502,510
506,513
495,508
500,515
515,516
516,512
512,513
520,520
516,521
511,520
510,511
511,509
502,508
509,523
516,524
513,522
508,519
505,512
502,515
500,512
506,511
506,513
507,509
507,506
503,506
502,503
501,497
506,505
508,505
499,499
500,501
506,510
501,502
498,498
497,501
495,513
498,506
500,501
498,492
504,508
529,529
537,546
542,551
540,548
529,535
510,513
501,497
502,487
490,477
483,476
491,489
495,494
492,496
500,507
506,511
509,507
510,504
516,508
514,508
512,509
523,512
524,504
522,510
518,515
514,514
514,509
527,514
530,525
524,520
520,514
520,507
515,506
516,510
524,514
526,509
520,507
525,513
531,516
530,512
532,515
528,517
521,510
529,519
532,519
526,516
522,514
526,517
524,514
515,510
517,514
520,515
516,518
511,510
515,503
515,508
513,510
517,510
517,512
502,506
495,503
496,496
505,500
509,499
509,501
496,491
486,490
488,497
488,492
491,487
490,499
492,499
485,492
490,493
499,498
502,492
502,490
504,483
503,490
490,484
495,475
498,480
495,483
502,496
502,499
496,498
495,502
502,504
495,501
489,496
497,497
499,506
500,506
503,510
502,507
500,502
499,494
503,496
498,495
497,492
493,485
497,495
499,500
503,501
504,507
493,492
492,494
494,499
489,498
486,496
486,499
487,497
488,492
496,494
499,492
494,490
492,492
495,500
487,495
494,492
496,491
497,498
493,500
500,503
502,502
496,497
492,498
488,501
487,499
492,496
501,500
494,494
487,488
493,492
493,491
492,492
494,491
496,494
497,493
501,493
504,495
502,497
497,500
504,499
509,491
508,487
515,486
514,491
507,498
508,503
521,508
518,497
514,498
526,506
519,505
514,505
518,512
522,512
514,503
515,491
520,493
525,504
522,507
515,503
515,500
511,499
517,495
525,500
523,504
514,506
515,508
509,499
517,502
519,499
514,495
508,492
517,499
529,503
521,501
513,505
507,508
504,502
509,497
512,493
506,489
508,493
537,512
553,526
562,533
559,523
540,512
516,503
506,495
493,488
481,476
477,466
480,466
490,474
503,488
519,497
520,498
517,502
523,498
526,504
512,499
516,496
526,502
523,498
519,503
519,514
519,512
508,500
511,493
518,493
517,502
527,514
533,512
528,507
522,499
527,499
532,504
526,497
524,492
518,493
522,502
526,504
525,510
521,510
517,507
530,519
527,517
527,512
530,517
528,520
527,530
529,525
531,522
526,522
518,518
518,519
511,509
517,511
522,516
510,516
497,513
501,500
494,488
516,484
523,482
521,496
501,522
499,511
499,507
513,492
501,498
499,523
498,550
510,548
506,510
479,460
514,422
534,476
533,518
556,595
576,646
543,638
478,650
569,545
537,515
614,517
628,524
673,486
620,467
582,494
564,606
573,718
602,775
537,813
546,787
693,888
652,778
472,521
297,280
141,84
200,26
277,131
347,305
428,495
542,680
598,797
544,754
396,787
431,509
447,177
487,148
442,264
353,290
478,327
566,428
469,496
415,398
429,448
435,521
450,418
446,237
423,379
463,512
515,419
545,441
483,564
489,508
525,483
626,523
488,646
484,378
472,227
460,201
360,295
343,234
421,299
524,468
543,599
644,845
669,910
555,533
382,302
456,396
536,377
435,233
446,264
428,368
472,362
477,460
489,429
523,445
565,501
532,507
483,458
491,458
545,464
569,471
537,493
506,481
483,445
498,451
527,466
516,480
536,474
566,478
544,462
520,452
525,453
519,456
524,448
531,450
530,456
523,462
523,467
525,474
520,475
512,483
516,497
516,509
520,506
530,510
526,513
518,494
519,498
516,497
514,510
548,536
568,551
563,555
555,558
553,553
566,561
587,567
614,586
620,599
594,575
559,551
543,550
545,538
545,521
543,511
527,511
516,515
524,524
532,529
540,533
553,550
557,562
551,554
549,545
548,537
545,535
536,537
538,547
540,552
548,552
543,547
543,550
540,543
543,542
547,552
535,547
535,546
540,558
524,554
527,548
529,538
528,534
531,545
539,558
544,560
547,567
544,581
519,574
514,556
523,543
540,549
542,562
532,556
534,557
543,568
540,571
531,568
526,561
529,552
529,547
527,559
520,564
517,557
523,551
524,552
516,542
522,545
518,541
496,528
501,533
511,550
501,542
493,530
498,531
499,538
498,527
508,524
509,521
502,530
505,532
512,542
494,547
486,540
499,545
515,546
506,542
502,542
499,544
499,542
503,543
504,540
508,539
503,533
507,533
504,530
506,530
506,535
505,543
504,535
513,543
515,552
502,545
498,538
507,537
508,536
505,532
506,539
497,540
492,532
500,520
506,522
505,537
500,538
500,530
502,539
496,534
493,528
493,533
495,536
499,544
503,540
501,539
500,543
494,537
490,526
497,526
509,539
502,538
497,535
505,532
507,530
500,531
499,530
496,530
484,528
493,538
506,544
505,546
504,540
509,543
506,540
500,527
511,532
522,545
510,544
502,537
502,531
506,530
508,531
508,537
508,537
504,532
507,535
508,540
506,527
504,525
515,520
515,509
510,518
520,529
524,533
520,531
526,529
512,530
511,524
502,511
508,520
510,521
519,521
522,516
518,523
515,523
524,528
524,521
519,514
520,518
514,528
503,526
505,528
524,532
522,523
510,513
514,518
515,525
511,523
508,522
501,524
495,521
497,528
497,528
498,524
490,513
490,506
497,509
493,514
496,517
505,525
521,538
549,560
562,576
542,558
525,532
518,521
511,519
499,507
490,503
481,503
476,498
487,504
492,510
492,511
492,511
503,523
510,527
510,521
514,527
509,522
509,516
518,519
508,518
498,509
510,512
522,515
508,513
513,519
526,528
512,511
513,513
514,523
512,519
515,518
522,513
528,527
526,532
516,526
520,527
516,534
516,536
520,532
521,528
515,528
523,526
521,530
517,533
521,537
523,535
522,527
522,523
523,524
519,528
512,527
514,520
516,523
511,526
514,521
513,524
507,515
503,510
505,511
499,517
496,512
497,506
498,505
497,507
498,508
500,508
495,507
496,511
499,516
498,512
495,508
502,516
498,517
492,510
491,509
495,510
494,519
499,519
501,519
499,518
501,519
502,522
495,514
491,503
494,504
497,517
491,513
490,513
492,522
491,517
489,510
499,514
498,503
486,487
495,501
499,502
498,498
502,495
503,503
495,507
493,498
500,504
507,509
503,504
502,511
497,508
500,504
508,507
514,513
505,514
512,513
514,503
501,502
503,505
513,504
512,499
505,501
510,509
508,516
504,514
509,508
514,519
505,511
499,497
507,506
503,508
506,505
510,509
500,503
496,501
497,500
502,509
507,503
508,500
507,508
502,507
500,498
508,507
511,520
505,513
503,506
502,508
508,510
519,515
517,516
505,512
500,506
513,515
511,518
508,512
511,506
508,501
508,502
514,506
513,514
500,511
510,511
523,510
526,510
521,511
519,518
513,523
509,515
521,520
523,520
514,509
512,508
517,517
508,510
498,502
502,508
498,509
493,500
499,500
499,501
497,502
505,506
505,505
496,501
502,507
507,502
496,492
501,498
515,503
523,506
527,512
546,528
560,544
549,535
531,517
512,504
493,499
481,488
477,477
469,467
464,467
481,484
489,493
492,487
497,491
508,499
502,504
502,508
509,506
510,494
506,494
509,501
513,504
503,497
506,500
517,519
508,513
514,510
516,507
506,498
504,497
516,505
517,511
512,504
521,506
528,513
517,506
517,504
516,514
516,513
524,512
535,519
532,514
532,515
536,522
525,514
518,510
530,513
539,512
534,506
528,504
532,508
522,502
522,512
532,515
524,509
519,501
527,502
515,500
506,492
504,492
500,499
495,496
495,497
493,490
489,485
485,483
493,486
495,489
486,479
483,474
493,483
486,489
479,481
481,475
488,483
490,489
493,486
487,488
475,477
487,487
493,492
490,488
498,493
504,498
493,493
483,484
497,491
505,496
502,499
496,493
494,499
491,497
498,497
511,503
505,503
502,498
507,495
501,490
491,493
498,502
502,504
498,500
501,495
504,493
499,489
496,492
497,492
504,500
509,494
507,491
509,491
504,489
510,491
515,494
511,495
507,491
518,500
518,502
511,497
515,495
517,503
511,504
511,502
512,502
510,498
517,494
524,498
517,495
515,487
514,495
506,495
505,493
511,498
516,502
510,496
514,491
518,500
513,501
506,499
510,505
511,510
513,506
516,508
511,515
507,510
512,514
523,514
515,500
511,493
515,499
512,501
510,503
515,508
517,507
516,497
518,496
527,504
523,497
518,494
522,494
516,491
513,499
520,505
510,499
504,489
515,503
524,515
512,506
514,503
516,509
510,508
509,505
516,507
513,507
500,502
505,507
507,503
503,503
505,503
511,505
509,508
508,507
510,506
509,499
505,499
513,500
509,502
492,495
496,502
503,495
497,487
514,511
545,550
560,564
560,555
556,537
532,509
507,497
507,498
501,492
495,478
496,475
503,487
506,489
511,493
517,501
516,501
510,495
512,490
511,499
507,501
508,502
511,505
502,503
501,499
514,504
508,507
506,512
510,514
508,514
502,515
509,512
510,518
503,514
503,509
514,517
511,511
508,508
518,510
511,513
504,511
514,503
523,504
518,507
521,518
526,524
522,526
521,522
523,524
515,520
516,517
523,520
518,515
515,510
522,511
524,508
518,509
525,510
525,508
520,506
517,503
516,503
508,503
506,508
511,511
509,513
500,505
500,500
505,504
491,499
488,511
515,530
519,521
495,504
487,516
525,542
541,549
505,498
498,540
533,603
570,648
585,642
628,577
639,517
546,520
542,478
462,393
511,514
584,639
585,708
547,607
604,638
703,684
738,669
553,672
411,473
482,317
501,328
479,470
649,618
523,620
385,517
376,395
302,282
244,239
326,233
496,327
548,559
520,535
584,665
576,734
517,494
383,289
275,218
277,179
392,162
454,157
461,246
454,297
473,316
480,395
532,530
580,591
581,559
583,530
544,448
451,566
334,459
348,306
333,442
369,490
437,337
474,239
472,333
482,340
451,381
447,429
550,418
548,447
500,490
480,545
521,511
449,430
344,403
356,479
416,526
447,542
463,465
482,381
495,384
503,435
496,490
484,494
493,490
491,500
485,491
493,476
522,476
517,473
505,482
522,481
510,484
518,490
529,502
516,497
513,487
524,511
536,533
545,543
548,533
555,548
547,559
539,559
538,558
535,568
531,552
538,559
537,558
526,545
536,558
549,570
548,567
533,564
541,554
539,546
544,551
561,563
566,567
562,558
563,544
562,543
564,562
557,561
568,559
555,545
547,538
547,536
549,535
558,551
577,571
592,592
585,589
571,564
550,543
532,536
524,529
525,525
518,521
511,527
527,538
541,550
539,550
546,552
537,553
520,541
525,538
542,541
552,543
562,551
560,548
552,537
538,524
531,528
541,544
544,556
545,556
545,543
548,541
534,536
548,550
551,558
534,542
529,541
527,539
527,544
532,551
537,550
539,547
539,552
543,552
544,542
538,546
534,550
536,546
528,548
530,554
531,552
529,553
529,551
534,550
524,546
524,538
529,540
529,550
522,548
512,545
517,548
522,538
518,534
511,536
508,537
502,526
502,534
498,531
494,521
503,522
502,534
495,531
492,528
496,523
488,521
479,517
490,516
501,524
496,524
494,526
500,529
496,523
497,518
504,528
495,534
499,527
514,524
509,523
506,530
514,535
507,530
503,524
504,522
511,528
507,533
508,539
509,543
502,536
494,521
498,518
501,525
494,536
502,543
505,542
501,535
506,532
506,525
492,519
495,521
508,529
510,528
508,519
510,511
512,513
510,521
507,536
515,543
511,535
514,531
526,533
525,528
516,524
511,529
505,524
496,511
502,512
511,532
508,535
494,525
507,524
518,523
515,518
504,511
508,515
505,514
512,517
509,515
497,505
499,506
511,517
514,521
515,513
518,513
518,514
506,515
504,527
506,533
515,523
516,513
520,520
512,521
508,515
512,520
511,515
502,509
500,510
506,515
508,512
506,516
509,511
503,507
501,512
503,515
502,521
496,515
499,525
509,533
505,530
506,525
512,524
508,524
510,524
518,527
515,521
508,512
511,508
511,507
511,515
502,502
514,509
515,515
504,509
507,514
506,516
504,513
511,510
513,512
509,516
510,509
508,511
505,518
503,516
499,504
505,510
508,515
516,521
527,528
544,545
556,558
545,551
520,529
506,518
497,516
484,507
475,496
474,496
470,498
477,504
490,508
498,511
493,506
492,514
497,521
497,510
506,516
513,522
508,517
506,510
515,517
516,519
505,514
511,513
523,519
520,512
515,502
525,513
525,524
520,520
521,514
522,517
515,515
521,520
520,517
516,512
514,514
520,523
515,520
520,520
529,523
527,526
522,531
528,532
528,529
524,530
529,530
539,534
542,529
541,522
537,528
529,522
525,520
529,523
528,516
524,508
520,510
512,511
511,500
507,498
508,500
504,496
500,491
501,491
496,488
498,488
503,490
498,493
494,496
502,493
505,497
496,496
500,496
509,501
504,504
503,504
506,502
496,495
491,482
507,493
511,502
508,499
502,500
503,502
493,491
495,485
500,492
501,498
497,498
503,494
501,492
496,483
503,487
510,501
507,497
508,500
507,504
507,508
511,507
519,507
518,502
510,497
506,498
507,500
498,492
495,482
509,496
505,512
498,511
506,510
502,499
498,504
498,510
501,508
495,507
497,510
495,511
493,508
494,508
503,510
503,510
499,508
504,512
509,510
506,509
503,512
504,517
503,513
502,514
506,512
501,505
500,507
511,508
509,514
496,514
498,514
503,513
502,506
503,505
505,512
507,514
506,520
512,515
511,511
507,497
503,498
504,508
506,507
508,507
509,500
507,499
507,498
511,509
508,512
510,508
507,508
505,508
505,512
504,518
515,525
514,521
509,514
515,513
511,508
510,513
517,517
513,519
512,522
519,516
512,508
500,501
497,499
507,514
506,513
514,514
522,515
518,510
510,506
515,506
513,508
506,503
502,504
499,507
491,500
488,492
490,500
507,516
529,538
546,555
548,549
537,533
521,506
516,496
499,482
483,469
477,473
479,478
482,479
491,489
494,498
501,499
502,502
503,505
505,502
506,500
516,506
514,500
514,506
519,517
515,516
512,512
513,511
514,514
515,511
518,506
516,510
511,520
515,516
516,510
510,512
511,507
527,506
527,510
511,511
519,526
526,537
524,530
526,526
528,524
531,523
529,516
540,523
538,526
539,527
538,527
522,525
513,516
524,519
531,529
525,526
522,525
528,521
523,519
511,511
505,505
507,504
509,506
511,516
508,517
503,513
500,512
510,511
501,509
495,504
502,504
497,503
486,499
490,500
490,500
485,501
486,499
497,506
493,502
494,503
506,507
504,510
503,507
512,506
515,509
514,504
510,505
518,516
510,515
508,506
519,515
515,509
506,499
512,502
512,502
508,512
507,510
513,519
513,510
512,502
515,508
515,507
516,507
523,506
525,507
517,497
522,496
524,497
512,493
514,498
524,510
523,511
523,507
524,505
521,508
513,508
510,507
513,501
516,501
522,510
515,507
506,504
512,510
520,512
517,501
517,502
519,506
519,518
513,518
511,512
519,515
509,512
508,516
518,523
514,519
513,511
523,511
522,510
511,504
511,505
516,511
509,508
511,503
522,510
518,512
514,511
514,509
508,506
505,504
513,508
507,510
501,505
505,505
509,517
508,515
516,512
527,518
520,515
514,508
514,506
516,511
521,516
529,522
526,521
515,511
520,508
518,512
514,519
508,511
512,515
507,518
505,511
509,512
508,514
502,509
499,508
505,509
503,502
497,498
499,495
501,508
492,508
505,519
503,515
497,502
501,512
509,523
499,519
494,512
491,513
485,511
503,517
537,533
557,550
554,549
543,536
520,521
499,507
488,502
485,493
483,489
477,482
478,479
484,489
493,499
499,508
501,514
505,514
510,513
519,520
516,519
514,515
520,523
519,518
514,519
510,518
511,511
515,511
516,511
514,515
503,508
513,508
524,515
518,512
517,507
518,509
517,513
515,514
519,513
530,514
524,513
525,517
531,522
524,510
520,506
531,509
526,511
517,511
516,513
520,522
520,525
524,523
523,523
521,518
521,523
522,524
517,520
518,520
530,523
524,523
515,531
513,515
512,502
506,488
508,483
510,481
501,479
498,477
503,480
504,483
497,481
498,482
500,490
499,491
497,485
507,500
511,512
508,508
507,498
494,486
494,500
518,511
517,508
505,499
496,488
504,502
511,514
507,521
501,509
503,503
502,505
497,514
504,516
513,517
506,511
496,510
504,506
502,505
496,501
493,498
493,496
486,486
497,495
507,505
499,507
500,504
502,502
505,497
498,498
499,499
506,506
498,508
504,517
508,507
499,496
494,501
497,516
494,511
491,495
511,503
507,508
502,516
503,523
501,523
498,519
504,517
508,520
503,516
495,513
499,512
500,514
500,506
497,504
502,515
493,513
489,508
493,511
493,509
496,502
499,502
493,501
496,509
503,509
503,505
502,505
505,506
503,510
498,504
501,503
503,503
495,509
495,515
516,525
534,537
544,530
549,529
536,529
508,510
489,506
488,497
476,488
470,480
475,480
480,483
484,497
493,500
503,510
500,519
495,521
502,532
497,519
508,519
518,515
514,505
504,503
510,509
513,511
506,504
510,513
511,510
509,511
510,519
518,526
516,517
516,512
525,511
525,517
519,510
519,510
520,511
513,502
519,509
530,517
521,517
518,516
531,514
532,513
528,513
533,526
530,524
526,517
527,523
533,524
527,519
525,511
525,519
520,519
518,514
521,513
520,511
510,507
507,494
509,495
498,484
501,490
508,502
500,501
492,498
491,498
