507,511
504,506
518,502
512,502
514,512
520,518
514,520
510,522
519,521
523,521
513,516
508,505
516,512
509,512
507,509
518,508
513,505
495,497
495,497
506,506
507,510
509,515
516,511
508,508
507,505
517,508
512,513
509,508
508,498
505,498
496,502
495,507
506,511
500,509
499,502
502,501
486,500
473,500
487,512
501,517
500,512
507,509
517,515
510,510
508,506
516,507
514,506
511,508
522,509
524,509
524,508
532,517
527,524
513,518
508,513
507,521
498,518
498,506
507,508
500,504
495,507
492,500
494,499
502,501
512,501
512,498
501,497
501,504
508,500
502,488
499,488
506,499
505,502
502,502
506,494
505,500
507,508
527,521
549,542
540,534
525,521
514,511
495,497
480,486
486,487
487,479
476,469
482,478
492,495
493,504
499,504
509,499
505,502
502,512
514,518
516,517
505,514
506,520
519,520
511,513
517,507
524,509
518,514
512,516
520,526
517,527
508,512
514,509
523,519
519,521
515,523
522,525
519,527
522,534
533,543
531,540
523,530
529,521
538,529
528,524
527,525
531,514
532,514
533,515
525,501
527,512
533,536
531,544
511,512
496,522
526,537
537,550
530,545
522,523
520,519
506,507
513,505
519,486
454,449
443,431
511,465
537,490
542,475
524,394
508,341
533,488
539,585
550,616
546,616
525,588
513,570
530,565
542,545
536,540
541,546
532,489
540,477
568,516
602,596
598,604
647,620
661,658
651,681
648,646
646,644
651,664
690,716
713,752
678,748
673,727
647,755
633,840
624,869
581,841
510,756
468,698
426,665
394,670
395,658
423,645
457,664
483,646
498,640
506,622
517,609
499,608
523,624
537,624
497,619
483,600
479,608
468,618
454,635
467,658
463,656
446,651
454,656
467,656
451,648
455,640
473,645
469,644
472,636
495,630
488,625
473,605
488,607
494,612
475,599
479,593
490,595
466,580
462,568
477,570
467,564
463,559
477,552
482,548
471,539
481,535
492,525
469,511
459,503
468,509
449,503
434,481
441,478
439,471
423,465
427,464
432,467
423,459
425,456
445,462
442,455
439,448
455,449
456,441
449,434
472,435
489,425
490,419
506,424
526,428
535,428
560,446
596,464
607,463
589,446
572,426
558,401
531,390
526,384
529,381
517,366
521,364
539,369
533,384
528,384
536,385
535,386
521,382
521,377
512,373
495,371
487,369
496,372
492,361
494,355
499,358
495,361
490,359
492,357
500,360
494,362
500,363
507,371
504,368
504,360
514,365
512,370
512,361
522,366
526,373
520,369
528,368
538,371
528,364
524,359
531,364
527,366
526,364
535,373
533,378
531,382
532,385
534,391
525,392
524,386
531,387
522,390
514,391
517,392
512,381
504,376
506,377
511,381
505,383
504,383
501,386
492,389
491,395
493,406
494,417
494,414
499,410
497,412
491,417
497,416
508,422
497,424
493,421
503,428
502,433
500,436
503,428
506,437
497,438
503,441
506,440
496,437
499,438
506,446
504,452
504,454
511,456
509,453
506,456
513,455
516,458
504,449
506,461
513,469
508,475
502,472
508,470
507,476
504,484
510,492
515,489
501,477
502,469
504,478
496,479
495,485
501,486
492,482
488,481
494,489
496,493
489,487
493,485
501,484
494,484
494,494
503,511
495,510
502,514
511,511
500,508
489,504
500,508
502,508
495,507
498,505
504,505
499,502
501,504
510,508
505,511
502,512
511,516
516,523
510,519
513,519
518,522
511,523
511,524
518,516
511,521
511,524
518,526
514,524
505,517
507,512
511,508
499,500
498,498
503,503
499,509
497,512
503,516
506,516
501,519
505,523
506,521
501,513
500,510
506,519
501,520
503,519
508,515
503,515
500,518
510,521
521,528
528,540
544,555
553,559
539,546
518,524
508,509
497,507
489,502
487,504
485,505
492,506
501,510
512,525
506,528
508,528
516,534
516,537
512,533
519,530
521,532
517,537
529,532
532,533
518,536
517,535
521,537
515,539
518,542
519,549
512,548
506,545
515,544
517,541
509,540
516,541
525,544
520,552
520,537
526,539
522,545
523,551
532,553
537,556
537,557
540,558
536,554
524,544
527,546
536,549
527,538
526,539
534,540
536,540
526,533
526,525
526,528
517,525
513,519
516,518
505,522
502,525
514,533
508,529
501,521
508,522
506,526
500,518
509,520
514,524
505,523
504,525
507,527
501,527
499,518
504,518
503,524
501,523
506,523
517,528
510,525
511,519
514,516
511,518
511,510
516,512
517,512
516,514
524,519
525,525
515,520
521,521
527,518
516,517
512,522
516,526
511,523
503,522
507,518
512,518
508,513
513,515
521,525
508,523
508,522
515,527
512,530
511,531
516,534
514,532
512,527
513,524
519,527
514,527
521,526
527,529
522,523
513,520
520,518
522,526
515,522
518,522
521,528
516,531
517,536
520,542
503,529
501,525
510,525
508,524
505,518
518,523
515,524
506,527
506,520
506,523
501,524
502,523
510,522
505,526
507,533
510,534
508,533
504,531
509,529
516,533
506,528
507,529
508,534
502,529
501,527
506,527
499,527
493,529
498,530
506,533
504,534
508,523
507,510
492,508
493,517
500,515
501,517
496,518
504,521
509,521
505,517
508,520
506,521
501,532
512,537
529,541
542,554
555,567
553,558
533,542
508,528
503,512
501,502
483,487
484,486
493,498
494,504
495,517
502,525
500,519
495,518
503,526
508,528
500,520
508,519
509,524
502,520
500,520
506,522
507,523
505,522
512,518
515,523
503,520
505,521
517,526
508,527
507,526
516,537
509,539
507,530
515,529
516,529
510,536
515,533
522,528
516,524
520,525
528,529
523,531
521,527
531,529
532,528
519,518
525,520
526,521
519,523
519,521
524,523
512,519
507,517
511,516
507,514
504,509
512,509
508,513
499,507
500,506
500,505
488,507
489,510
493,513
482,504
476,498
486,496
487,501
483,508
488,510
496,512
491,513
491,512
499,516
489,513
486,507
498,514
500,522
494,520
499,524
502,521
492,514
497,510
500,507
494,504
492,506
501,516
501,513
493,513
503,508
503,513
497,516
495,512
499,515
492,518
496,518
513,520
509,513
502,506
503,510
504,515
496,512
498,512
502,518
490,515
492,513
498,515
496,515
493,508
498,513
498,509
496,504
501,501
507,506
497,501
503,501
505,507
496,512
494,515
503,522
500,518
494,515
501,517
503,523
502,522
502,513
506,513
502,509
504,508
510,518
510,519
506,514
509,517
508,522
505,513
507,517
509,515
503,516
509,524
517,523
510,516
508,513
516,519
512,520
504,522
508,525
512,526
501,514
505,517
513,521
511,512
512,510
520,516
512,506
503,500
511,496
518,508
510,509
514,514
516,509
505,496
511,495
517,506
504,513
505,510
515,509
516,502
514,497
531,506
544,527
547,549
547,550
539,542
515,520
502,503
500,495
493,489
480,479
486,485
496,496
496,507
501,507
511,515
511,517
513,512
524,523
515,521
510,517
520,514
520,511
514,513
519,509
524,515
522,517
521,515
521,512
516,511
518,508
525,515
522,522
518,515
527,511
537,516
527,521
529,517
532,519
527,517
528,510
534,519
531,528
528,531
532,518
531,523
524,519
532,524
537,530
528,526
531,529
536,528
523,524
515,521
525,525
521,522
509,516
510,520
514,521
502,512
492,504
498,516
487,510
485,506
493,508
493,500
485,499
489,500
491,498
480,493
485,490
493,497
489,502
489,503
493,497
490,488
490,490
490,494
489,496
478,497
485,498
490,501
482,498
486,491
498,496
496,489
499,490
502,492
499,499
494,505
500,505
504,506
495,503
493,504
499,504
492,508
492,508
500,508
498,512
494,508
497,501
506,508
503,511
506,505
507,507
497,504
495,496
507,497
507,494
503,493
510,497
512,504
503,507
508,506
513,506
508,501
512,509
524,516
519,518
505,507
510,502
514,511
510,514
516,510
518,510
508,505
512,504
517,514
505,512
497,507
506,510
511,509
502,503
507,508
510,516
505,507
504,503
513,511
506,511
507,511
514,519
511,515
512,505
518,505
521,510
521,515
523,518
522,517
520,514
515,511
524,506
515,499
512,498
514,501
508,501
499,501
508,507
515,509
506,507
509,505
512,505
501,501
502,498
509,503
503,510
496,511
498,505
498,504
492,502
503,504
522,527
538,545
544,546
545,531
521,517
494,499
492,488
491,483
479,480
480,477
495,485
496,497
503,510
507,515
505,519
506,515
512,508
514,512
508,520
513,520
521,520
512,518
517,518
520,521
506,512
503,509
511,514
514,518
518,520
521,523
520,525
511,529
515,528
523,519
515,520
515,516
523,511
520,506
514,514
524,524
522,526
515,523
522,516
531,514
523,520
526,525
535,529
531,523
522,510
528,510
524,524
516,521
517,518
523,527
511,520
505,504
504,490
507,490
510,502
509,498
514,517
496,551
515,547
534,542
529,526
533,519
497,508
483,521
515,539
543,536
514,531
445,509
468,521
515,525
516,527
502,535
494,459
489,491
492,538
550,609
569,613
581,602
576,599
567,588
549,586
552,605
562,612
547,587
561,586
577,594
584,600
605,643
630,703
644,725
635,713
601,698
579,678
620,710
671,795
669,806
616,747
598,744
617,767
699,791
697,750
628,729
530,624
501,567
521,551
514,543
503,564
514,602
521,590
501,578
522,587
515,586
491,595
487,575
499,591
485,591
459,570
451,565
464,579
448,565
448,561
470,563
463,557
454,558
462,550
472,558
463,555
470,544
479,536
468,538
469,536
484,545
473,544
461,547
479,549
484,550
463,550
469,550
480,552
464,543
467,532
480,517
464,503
460,513
471,533
460,518
444,498
454,503
448,498
432,492
429,497
434,491
419,480
419,474
424,464
421,471
414,474
433,462
434,458
421,465
425,467
437,467
435,460
438,458
463,467
473,458
481,441
509,444
530,454
538,467
558,481
565,478
541,457
521,429
522,419
502,414
488,403
493,392
499,407
498,420
507,420
516,419
502,395
509,395
515,403
505,397
492,395
492,392
494,391
487,387
495,382
501,383
495,377
497,369
504,365
492,358
491,362
498,352
501,363
505,379
508,384
510,391
513,396
521,393
532,399
524,397
526,396
532,396
531,396
532,399
539,407
540,407
533,402
540,399
548,403
536,399
539,405
549,409
542,402
541,401
547,405
545,398
539,395
541,392
543,399
529,398
527,394
534,404
520,398
516,396
519,397
512,401
504,409
513,413
514,416
511,418
510,411
513,416
497,421
494,426
499,429
486,422
486,421
497,425
499,440
498,447
506,449
512,446
503,442
509,445
520,450
514,450
512,452
517,451
510,453
505,456
512,452
516,452
506,457
509,452
516,457
508,457
508,462
517,471
509,469
513,475
519,474
512,473
505,463
515,476
522,489
514,482
508,473
507,473
497,479
496,490
505,492
507,493
503,493
509,494
514,500
506,501
513,500
520,501
514,503
503,497
505,495
501,505
497,508
506,507
508,510
500,507
504,502
509,505
503,508
505,510
511,510
502,500
502,496
510,500
511,509
506,507
507,500
511,505
500,495
503,496
513,500
508,502
506,502
515,513
522,523
514,519
514,511
518,520
511,519
511,518
515,530
510,531
502,520
511,523
506,529
498,527
503,522
502,522
489,520
492,515
498,522
494,526
497,526
507,525
504,526
498,529
508,527
505,517
495,514
501,514
505,515
496,514
497,512
508,524
513,532
526,547
545,568
547,572
528,553
516,539
512,526
496,514
493,506
498,505
489,507
491,511
505,523
509,529
514,533
525,535
525,534
520,527
523,522
525,535
517,539
515,543
518,535
507,532
511,540
521,537
519,540
517,544
520,540
523,537
514,535
518,537
523,537
517,541
514,540
522,540
528,540
523,541
523,536
518,529
515,531
520,522
527,520
523,536
520,537
531,533
533,538
527,538
526,538
530,540
527,531
523,513
527,523
516,525
516,532
527,537
522,534
517,527
520,522
516,519
503,516
502,511
505,516
499,521
506,521
511,514
506,511
493,504
494,501
499,515
501,522
504,517
502,513
500,517
503,511
512,518
504,520
499,510
504,514
505,518
498,515
503,519
507,525
502,524
503,514
512,515
504,510
504,512
516,517
513,527
507,528
507,519
511,519
504,521
505,518
512,524
507,531
512,525
525,523
520,519
514,515
518,519
509,524
501,521
511,530
516,531
508,524
515,526
530,532
519,532
511,526
517,524
515,525
510,528
514,525
514,521
504,516
504,513
510,511
502,518
503,520
507,513
506,516
502,516
508,513
508,516
502,520
508,526
518,527
505,515
505,515
509,518
504,525
502,525
508,523
510,530
506,528
514,532
521,533
518,533
521,529
527,537
525,544
529,538
539,536
529,535
521,529
524,524
527,531
532,537
535,526
529,524
524,533
521,529
527,526
522,521
512,514
520,517
521,523
517,528
521,528
524,524
516,516
522,511
533,516
526,522
524,517
531,514
532,514
527,507
529,505
526,508
518,509
527,514
546,542
551,558
541,553
532,535
519,520
508,516
505,505
492,497
480,496
488,504
497,509
497,518
506,521
513,520
513,528
512,531
518,532
516,529
506,528
506,530
510,530
505,529
505,525
513,521
511,519
508,517
518,517
518,519
514,524
521,524
526,529
517,528
516,520
519,524
517,530
512,521
520,520
518,520
517,524
523,537
525,540
519,540
522,541
524,539
515,536
518,539
529,542
528,545
528,540
528,531
523,532
516,524
519,521
523,523
518,519
520,522
524,520
518,514
515,507
517,503
517,508
510,508
514,507
514,509
498,509
495,510
499,504
493,503
493,504
498,504
496,507
492,510
493,508
493,512
489,511
497,511
507,516
493,515
492,512
504,514
503,513
500,511
504,514
498,505
493,503
503,505
508,505
497,504
501,504
513,511
503,506
504,508
508,509
505,510
501,511
508,512
506,510
502,511
504,514
511,513
501,511
498,511
505,515
504,512
498,505
503,508
507,526
496,520
500,517
503,522
496,522
496,522
501,522
500,514
497,519
510,523
510,525
502,524
499,521
499,519
494,523
500,527
505,525
501,524
497,523
501,511
496,509
494,505
503,509
505,511
496,506
502,505
508,518
507,523
512,522
515,520
508,516
499,516
503,523
508,525
503,518
513,515
520,525
511,526
508,522
507,523
498,514
502,511
506,509
502,516
500,519
505,513
506,511
497,509
497,505
500,504
487,495
493,494
495,493
491,504
486,506
492,502
504,513
495,512
495,512
502,510
497,507
497,504
506,509
503,513
496,513
512,528
529,539
539,553
553,559
549,543
523,526
504,506
506,495
491,491
486,486
491,491
494,501
490,508
497,510
507,521
503,519
505,520
511,529
506,530
507,524
510,512
505,511
500,516
502,519
507,526
505,528
511,526
517,528
507,523
506,515
517,521
513,529
511,528
514,521
512,520
506,516
512,519
519,524
511,521
513,523
524,523
520,515
518,515
526,515
527,520
524,525
524,517
535,519
532,520
537,515
543,516
536,513
534,509
535,509
527,509
520,502
523,498
518,501
508,498
509,499
516,499
506,495
509,496
514,497
505,496
498,498
499,492
504,495
498,499
498,491
509,493
499,494
499,499
511,498
501,499
499,500
509,505
506,500
494,493
492,486
499,496
496,498
501,496
508,500
499,504
500,509
510,516
504,513
496,509
502,507
505,510
504,509
511,506
516,505
505,508
508,507
515,500
510,502
501,507
509,509
509,513
499,505
500,504
509,506
500,504
500,508
510,504
502,499
498,502
507,505
506,512
506,513
504,505
502,502
498,505
505,506
512,512
505,514
502,512
510,511
508,511
502,511
505,518
508,526
504,526
505,517
506,517
495,514
496,514
505,516
499,523
497,520
506,506
503,504
496,504
499,498
509,504
504,507
501,512
506,520
509,530
508,519
510,514
506,519
500,518
506,506
508,501
496,500
497,508
508,517
505,516
504,518
507,522
504,524
501,515
504,513
507,511
502,507
509,513
511,513
503,508
508,510
511,512
501,508
499,510
512,520
511,518
503,511
504,506
511,505
504,499
504,496
510,499
500,504
496,502
496,501
497,499
497,499
509,500
520,511
533,531
555,543
556,533
534,519
516,503
514,499
504,495
491,486
490,476
497,485
498,493
506,499
515,506
516,508
519,507
530,514
523,512
518,508
521,504
524,510
513,503
517,495
521,507
518,513
519,515
524,518
514,512
517,509
523,509
523,514
518,508
518,503
522,512
515,509
523,500
525,507
520,518
520,517
527,518
518,506
506,498
525,514
529,522
520,527
518,522
528,521
521,524
518,508
533,507
536,527
533,543
546,553
546,543
523,510
522,505
522,517
516,523
495,501
488,486
511,498
520,519
528,531
526,545
485,522
486,538
516,531
509,532
518,534
507,515
475,508
472,514
521,562
534,549
534,556
532,547
515,554
514,554
496,531
519,530
537,558
539,590
547,600
532,589
527,584
509,562
528,568
535,584
552,595
563,615
549,621
559,620
568,618
571,617
559,631
573,637
564,641
571,678
586,709
601,736
610,716
606,740
597,727
559,683
545,658
565,702
564,737
568,736
597,700
583,690
542,693
520,651
526,608
513,550
507,541
521,551
532,553
563,543
595,554
556,558
516,547
535,570
513,567
472,539
459,531
469,564
448,545
427,539
443,533
427,523
404,533
431,534
443,539
433,530
438,519
453,519
435,504
439,504
426,504
441,509
420,518
438,537
440,556
431,545
442,547
459,554
453,558
458,564
481,570
478,563
478,563
499,572
499,570
490,557
500,558
514,552
506,548
507,551
527,548
517,535
513,523
532,523
530,526
522,522
527,512
524,509
506,495
513,483
525,478
509,468
507,452
518,443
517,434
510,430
531,437
535,436
530,448
536,448
544,444
533,444
531,439
539,440
527,427
523,417
532,419
540,421
541,420
554,430
569,443
555,425
534,401
518,377
501,355
493,334
498,322
490,322
478,316
490,314
503,319
493,316
492,320
502,324
493,317
487,308
495,311
497,311
506,324
510,324
508,327
503,334
505,327
512,321
507,323
505,329
516,333
512,329
509,325
514,327
518,335
510,335
511,339
510,339
497,341
500,338
506,340
495,355
489,362
508,387
516,400
515,399
521,409
528,415
520,405
514,404
521,414
513,419
511,419
517,421
508,417
501,422
507,427
506,433
495,438
495,434
502,440
493,450
495,446
492,434
475,438
469,445
476,447
476,446
473,440
478,440
479,451
472,460
482,466
488,468
479,463
469,459
473,467
472,465
471,464
475,464
476,468
467,471
472,472
481,481
474,486
467,486
469,488
474,496
474,493
481,488
480,486
473,484
473,477
481,486
481,497
487,504
499,510
487,499
479,501
492,503
488,498
486,493
487,503
499,509
499,517
503,513
505,513
494,519
495,517
503,509
500,510
497,519
507,520
510,511
506,512
503,515
507,517
500,516
503,520
516,522
507,521
506,522
515,520
514,524
505,526
513,526
519,533
518,533
516,523
517,524
507,524
498,517
505,520
507,524
503,530
508,536
507,547
499,548
503,539
514,545
500,545
495,538
501,529
504,539
502,542
509,536
515,540
509,539
508,530
507,526
495,527
491,519
499,515
501,531
502,539
513,547
515,547
507,541
508,537
518,540
508,535
506,537
515,547
503,539
504,541
514,540
508,538
499,532
506,534
514,545
508,541
511,537
516,537
510,542
511,535
514,536
518,543
518,543
516,538
510,528
507,526
509,526
518,538
522,546
538,549
559,561
552,562
530,545
517,530
508,530
495,525
489,517
491,510
478,505
484,509
498,513
503,520
509,532
520,531
519,533
514,527
523,528
526,527
515,525
514,526
522,530
518,534
520,531
529,538
528,542
524,526
529,524
534,536
520,534
524,529
536,531
532,537
527,541
529,545
520,546
518,544
527,548
528,555
518,551
521,545
526,542
517,541
517,544
528,545
529,551
528,550
529,550
521,544
521,539
531,542
535,546
521,535
514,532
520,534
515,529
511,525
515,518
508,512
504,515
504,511
497,513
491,522
500,522
510,518
499,514
500,509
509,516
507,522
500,517
505,513
502,515
496,517
503,519
509,518
499,512
503,511
512,519
506,523
501,517
511,514
514,519
513,523
518,514
519,521
507,521
509,507
513,508
514,518
512,518
521,518
518,527
517,532
525,538
524,538
508,525
511,524
524,527
513,528
513,532
516,530
515,527
514,517
519,509
517,512
507,514
511,512
522,519
508,519
505,518
519,520
518,520
521,520
529,512
524,513
518,515
529,523
528,531
520,530
521,524
524,518
513,519
511,524
519,522
511,517
506,516
511,511
520,515
516,513
515,519
518,520
515,515
517,522
526,521
517,517
506,505
512,506
513,517
505,520
505,517
507,514
500,515
509,516
514,524
508,530
509,530
512,521
509,522
506,517
512,517
524,534
513,522
511,510
519,518
513,522
513,516
523,513
522,516
511,514
515,510
512,511
509,520
515,522
516,526
505,525
506,517
508,512
507,512
511,516
520,514
516,510
509,507
514,513
521,522
509,515
508,509
514,512
511,505
509,504
533,527
552,551
555,553
552,544
538,528
513,509
502,501
501,495
492,492
486,489
495,490
491,493
493,504
505,512
512,517
506,512
509,510
517,516
515,515
512,516
511,513
511,514
511,518
513,521
516,526
511,525
515,523
517,521
510,519
517,517
520,514
511,514
512,521
519,513
513,509
507,516
519,511
528,512
518,515
519,517
520,524
512,526
511,526
523,525
520,526
521,532
532,531
533,529
528,531
536,526
542,526
538,524
536,519
539,516
529,517
526,526
530,518
525,501
513,496
521,499
528,509
520,505
514,499
519,497
505,492
509,494
514,498
507,496
496,500
501,506
507,505
497,494
498,490
508,500
504,508
499,503
506,504
499,503
490,498
500,513
508,521
497,514
501,513
512,524
504,521
503,520
501,518
499,518
503,511
509,505
506,511
498,509
502,513
515,517
508,510
505,493
507,495
501,496
501,496
504,497
511,502
515,500
520,501
518,505
511,503
511,502
518,508
513,503
508,493
512,499
509,503
504,501
509,499
509,502
501,494
512,502
519,506
505,509
495,504
500,499
496,497
497,490
506,498
511,511
504,515
506,524
508,527
497,523
498,509
509,511
506,509
507,509
509,511
505,511
498,511
510,512
516,514
504,511
500,508
507,512
503,513
501,511
512,514
513,516
509,509
511,510
510,506
502,502
506,497
512,501
509,506
514,509
519,505
508,507
503,507
514,516
513,515
506,510
511,507
517,510
506,506
504,496
515,502
510,505
509,504
511,499
508,500
505,507
502,502
509,514
505,513
505,509
506,513
495,508
498,507
508,504
505,508
498,508
502,504
499,505
492,511
514,531
541,554
545,566
538,549
527,531
504,519
492,504
488,493
484,492
478,493
482,490
491,494
483,499
492,507
505,516
504,512
505,510
516,509
515,515
507,513
512,517
516,525
503,521
506,511
514,520
511,522
515,523
514,522
512,522
506,522
511,517
512,518
506,523
511,523
518,523
512,518
518,507
526,510
520,520
515,519
520,515
527,524
522,525
523,523
524,524
519,523
516,514
528,527
527,532
523,527
536,519
528,517
519,524
523,523
528,524
516,517
514,519
525,522
518,513
509,501
511,506
506,517
500,514
507,509
506,508
499,506
500,509
504,509
494,507
493,512
497,509
488,505
483,491
494,489
494,487
491,492
503,506
503,507
498,503
498,494
504,497
501,496
499,492
508,490
505,495
499,498
506,502
513,515
511,512
514,502
519,508
514,513
512,508
510,502
507,507
510,510
518,509
515,509
506,506
507,499
512,499
510,510
518,513
525,510
514,506
508,502
512,506
509,505
504,509
511,515
516,519
503,512
500,516
504,515
499,507
495,504
498,505
494,508
487,502
499,497
508,510
499,516
496,510
501,504
497,507
496,505
501,503
498,513
497,512
508,512
511,516
499,518
496,510
505,508
499,513
497,516
508,516
497,510
489,511
497,505
498,514
493,519
497,516
507,519
496,513
498,507
504,512
499,517
503,518
510,508
505,507
505,517
515,518
521,515
522,519
529,512
536,517
528,516
521,507
525,512
521,512
510,506
515,511
509,508
502,506
504,501
508,501
505,502
503,496
514,508
511,511
500,506
496,492
500,498
499,502
496,496
502,506
509,519
511,517
523,520
520,523
528,530
543,550
542,550
522,528
516,507
522,518
511,515
496,510
510,512
503,514
482,495
484,502
517,537
525,545
528,553
505,521
463,489
505,529
543,559
529,547
500,553
547,565
532,546
491,568
533,589
549,570
557,569
564,573
577,586
580,586
555,560
556,569
558,584
569,600
552,570
562,597
525,614
547,593
573,603
592,648
614,666
604,658
590,702
604,714
626,731
636,755
664,766
678,751
678,787
678,815
690,840
678,773
649,735
674,706
689,726
661,783
581,790
572,729
549,607
493,570
490,592
497,593
486,574
479,544
472,525
457,513
443,517
445,520
411,527
409,535
408,523
388,519
335,502
340,487
354,489
343,510
349,517
365,522
351,509
337,509
349,516
348,532
337,549
343,546
354,552
335,562
338,575
348,565
323,542
320,542
346,558
367,562
366,566
372,556
381,565
376,558
395,562
418,568
416,566
427,577
449,579
449,568
445,580
458,581
452,567
443,573
456,559
472,545
460,543
465,551
487,550
487,528
489,514
509,512
509,505
498,491
508,485
511,489
501,468
508,466
520,459
510,459
512,465
520,472
519,479
513,473
528,475
545,477
540,474
541,447
555,443
555,445
555,437
563,428
562,426
561,417
567,393
560,392
538,382
543,371
549,369
538,363
540,355
554,353
545,355
532,342
532,340
529,335
520,336
530,334
537,324
529,318
531,319
540,324
540,335
537,332
545,328
545,338
545,343
551,335
554,342
542,333
539,320
543,325
535,327
531,323
538,321
533,330
528,334
540,342
547,341
539,341
541,346
549,349
533,345
528,342
533,353
531,354
527,358
542,378
555,400
562,410
561,407
550,398
521,386
513,386
518,385
504,380
497,375
504,383
515,402
514,423
520,425
525,435
516,440
514,442
522,446
513,445
515,440
522,449
516,452
512,449
521,456
525,462
517,452
517,453
522,457
516,457
519,462
527,464
528,476
520,485
526,473
529,466
519,472
524,472
524,477
515,479
514,475
528,474
523,473
514,470
520,466
521,474
521,486
527,488
533,494
531,498
528,501
533,506
531,501
525,495
530,497
528,504
524,502
525,493
524,497
516,502
524,491
532,495
516,487
509,483
516,491
506,493
498,488
502,486
499,486
492,491
492,486
495,484
485,481
490,480
503,490
492,491
494,494
504,499
505,501
496,495
500,492
511,503
507,508
504,498
510,496
501,496
500,498
502,508
499,506
498,503
508,506
512,509
504,510
503,505
510,511
504,514
505,514
513,514
508,523
505,522
511,513
509,516
509,517
511,510
515,504
504,509
507,509
513,507
508,505
