382,303,0
393,302,0
420,302,0
426,299,0
417,300,0
412,299,0
398,299,0
407,299,0
420,302,0
434,302,0
420,303,0
433,303,0
427,303,0
416,303,0
451,303,0
468,306,0
474,306,0
457,307,0
466,307,3
443,302,3
452,300,60
452,300,12
469,300,97
456,299,30
452,300,107
448,298,158
423,297,174
436,300,216
429,299,178
444,302,235
414,300,128
413,304,291
388,304,329
366,303,375
366,304,368
349,302,366
341,301,333
304,298,341
313,299,461
274,301,383
279,306,443
249,302,403
238,300,475
220,303,465
187,300,442
181,297,529
131,298,476
114,298,552
95,294,450
94,295,575
53,296,466
39,300,591
18,301,635
5,301,614
0,301,636
0,301,583
0,301,624
0,301,496
0,303,562
0,300,600
0,304,646
3,304,606
28,307,564
44,306,531
29,303,388
47,303,594
29,302,484
51,301,621
25,300,529
37,303,599
25,302,501
29,302,524
40,301,552
35,299,468
59,298,591
47,299,483
87,303,613
88,304,492
115,302,529
120,303,515
130,302,557
137,304,573
115,305,549
123,301,608
84,300,535
103,299,582
76,303,539
98,304,612
87,303,558
97,304,554
100,302,555
93,304,481
121,306,544
102,303,441
137,303,556
103,300,459
117,299,535
87,296,488
93,300,446
95,300,448
88,300,440
116,300,523
100,303,449
143,304,545
127,302,439
167,301,514
156,299,462
180,302,481
193,302,496
197,303,469
233,302,548
213,300,473
269,302,581
253,298,472
289,299,562
285,298,512
299,302,541
305,301,554
312,302,504
340,300,568
315,301,495
366,302,619
342,299,568
372,301,658
344,299,664
366,300,666
375,301,667
369,302,667
403,302,667
369,300,667
410,303,667
359,301,667
415,301,667
394,299,667
402,300,667
407,302,667
388,300,668
403,301,667
392,300,601
425,300,558
396,297,211
420,300,120
400,300,13
408,300,1
402,299,0
378,297,0
413,301,0
389,300,0
420,300,0
378,301,0
409,303,0
377,303,0
390,304,0
379,303,0
389,303,0
407,304,0
372,304,0
408,302,0
362,303,0
399,308,0
355,309,0
389,305,0
386,302,0
391,303,0
392,303,0
367,301,0
393,305,0
344,300,0
405,304,162
358,298,154
398,299,451
368,300,324
384,301,316
378,302,233
357,303,124
382,305,161
360,301,38
405,301,141
359,301,19
398,302,106
370,301,26
382,303,85
385,300,84
376,299,59
393,301,120
364,298,31
403,305,147
359,302,25
395,302,189
364,299,94
382,299,179
373,296,163
372,300,123
396,300,217
355,298,81
394,300,257
351,298,92
387,300,260
360,300,132
374,303,221
368,301,198
354,301,158
378,304,261
341,303,112
378,305,287
336,304,105
371,304,281
343,304,157
357,306,244
354,306,232
338,301,181
363,300,302
325,302,135
361,303,336
319,301,146
352,297,336
326,296,209
339,296,291
339,300,289
322,303,234
349,303,353
309,301,188
348,303,381
307,300,200
342,301,373
317,301,258
328,302,322
328,304,324
308,303,262
339,304,377
296,303,227
340,306,400
299,301,238
335,302,384
310,303,286
317,304,336
325,302,343
306,302,277
337,302,393
292,302,243
338,303,418
295,301,256
332,302,408
307,303,311
316,303,363
321,304,377
298,303,299
333,306,431
290,302,257
332,305,447
292,303,274
328,301,434
305,301,333
312,303,379
324,304,399
298,305,313
331,305,442
287,301,282
334,302,459
293,301,296
328,302,434
309,304,349
316,301,379
324,301,404
299,298,314
334,299,442
288,298,278
332,301,448
294,300,293
328,302,429
307,302,345
309,300,368
320,302,402
293,303,306
329,304,442
284,301,269
333,305,449
296,299,296
329,299,430
305,301,348
303,304,361
316,301,402
289,300,294
327,301,441
284,298,263
327,299,454
289,297,288
317,298,423
305,298,350
306,299,360
320,302,410
288,299,290
328,302,449
281,301,258
327,304,452
286,302,290
319,303,422
303,301,355
303,303,360
320,301,412
286,298,294
328,300,449
279,300,270
323,303,449
292,300,298
320,300,415
306,297,358
300,299,350
317,304,408
278,304,285
321,307,439
276,303,265
326,305,439
284,304,295
311,305,401
299,299,349
292,299,335
317,301,400
278,302,277
320,302,432
271,299,256
320,302,429
283,299,287
306,300,396
302,300,349
291,302,329
315,305,404
276,306,268
322,306,436
264,302,256
329,302,435
291,300,290
313,303,394
298,300,355
269,295,332
313,300,418
298,299,288
352,302,458
296,302,283
342,300,460
299,301,337
328,300,445
324,302,418
326,304,384
371,306,500
326,304,400
376,302,583
334,299,438
371,303,631
342,301,554
355,300,653
348,301,637
341,302,655
371,302,659
372,302,658
401,301,666
371,299,667
388,299,667
370,298,667
354,295,667
373,300,667
361,302,665
375,303,663
338,305,610
348,300,660
326,300,561
328,302,658
340,301,553
333,304,602
339,303,540
317,301,458
345,301,540
315,300,349
356,302,502
340,299,286
339,300,390
338,300,275
383,301,335
362,299,299
359,298,209
375,303,286
365,300,113
371,304,249
367,304,73
360,305,186
364,303,52
340,302,92
355,298,56
359,298,30
360,303,3
343,302,0
346,302,8
313,301,0
328,304,0
320,302,0
319,304,0
317,304,0
304,300,0
305,301,0
280,299,0
309,301,0
283,303,0
280,301,0
268,298,0
263,300,0
254,298,0
241,301,0
258,298,0
262,296,11
281,302,23
274,301,5
284,303,117
268,302,20
280,301,140
294,301,51
293,300,128
297,302,83
284,300,142
292,302,242
277,303,79
300,306,223
289,305,45
293,306,135
278,303,44
275,301,136
269,299,114
258,301,93
272,301,118
243,301,57
249,300,178
221,299,127
225,301,298
203,301,242
198,303,321
194,303,303
176,304,246
178,303,332
145,301,259
154,303,372
126,300,283
134,304,514
120,299,349
120,302,365
123,299,325
119,300,220
132,302,407
115,299,316
130,299,516
101,299,380
116,300,460
109,301,443
120,302,497
133,299,503
134,304,516
160,303,613
154,297,499
188,301,633
164,297,519
179,302,639
160,300,626
159,302,656
149,304,635
134,308,615
148,307,650
110,305,568
131,306,653
104,304,590
138,305,660
118,305,582
127,302,626
134,302,622
124,300,634
157,301,597
130,300,463
168,301,594
145,298,481
183,299,552
166,298,442
186,298,495
204,300,485
187,301,411
243,300,498
213,300,401
258,300,554
228,298,436
274,299,562
269,302,511
285,304,551
307,305,576
285,303,523
345,303,619
295,300,531
350,306,647
312,299,578
359,301,659
358,303,637
375,307,645
375,305,645
360,303,589
392,303,640
348,299,478
395,299,620
369,298,469
425,301,508
395,301,422
398,301,400
411,303,470
381,301,290
421,305,405
364,301,184
430,302,304
387,304,87
425,304,158
397,304,44
401,303,49
407,303,29
376,303,13
419,305,18
364,302,2
413,304,4
373,304,0
409,305,0
377,298,0
385,300,0
380,298,0
358,300,0
387,299,0
357,298,0
395,297,35
350,298,4
393,299,46
353,297,3
373,301,44
366,299,17
364,301,39
382,301,84
350,302,34
391,305,125
343,303,23
390,302,159
347,300,35
381,306,163
369,303,119
370,303,141
383,302,215
346,300,113
393,300,270
333,298,88
388,301,255
344,298,96
379,300,228
359,298,179
355,299,198
373,300,269
339,301,153
383,302,322
332,301,132
381,305,326
331,300,156
365,300,288
349,301,224
345,303,228
358,302,298
333,303,173
375,305,336
321,302,146
374,306,319
331,304,161
362,305,302
343,305,249
337,303,238
365,301,311
325,300,181
369,300,346
316,300,169
365,301,343
324,301,200
353,303,305
341,302,254
335,299,234
357,301,305
316,302,170
364,304,331
308,301,148
359,303,326
316,303,178
342,302,284
327,301,242
319,299,216
345,300,303
300,304,157
349,300,342
293,302,146
345,303,344
304,301,193
331,301,297
320,300,259
306,303,233
333,303,331
288,300,179
339,299,367
286,298,174
337,302,367
295,301,228
318,304,325
309,305,297
300,303,260
327,303,359
281,302,209
332,302,387
278,301,201
326,305,378
290,302,249
313,304,332
308,302,311
294,302,264
324,301,366
276,301,213
329,302,392
276,298,209
325,302,386
288,302,257
308,304,336
306,299,324
288,301,263
319,300,375
270,300,218
327,304,403
273,301,212
322,303,388
285,305,267
304,306,340
305,303,333
285,301,270
321,301,394
271,301,219
327,301,409
271,300,223
320,302,396
291,301,277
308,301,346
310,301,346
284,301,273
323,300,397
270,301,223
328,300,415
273,297,232
322,299,401
290,299,288
305,301,344
309,301,354
283,301,276
324,300,403
277,297,232
336,300,424
276,300,244
318,302,403
291,300,294
302,300,342
311,302,359
284,302,274
325,303,402
274,302,232
331,301,415
280,302,239
326,304,394
300,301,295
308,301,333
317,301,357
286,304,265
327,302,406
274,300,226
330,303,419
279,303,240
320,302,397
297,301,300
306,299,338
317,298,366
285,299,266
328,302,410
268,301,226
329,299,424
277,301,244
321,302,393
299,300,303
303,299,328
315,302,367
259,303,255
329,302,412
282,300,225
335,304,420
287,302,246
320,302,391
303,301,303
299,302,332
317,300,391
289,302,292
347,304,449
293,301,264
343,303,459
310,299,295
351,301,440
343,302,366
341,301,380
375,300,438
340,300,320
396,301,478
354,299,296
404,302,493
362,302,325
401,303,472
396,301,400
396,302,407
431,301,474
396,300,374
417,303,548
362,301,388
391,300,596
345,302,441
354,305,596
345,305,542
347,303,534
389,302,578
362,298,442
410,299,575
370,301,384
415,301,582
384,303,403
428,304,499
424,303,418
406,303,374
423,300,419
383,301,281
400,306,417
374,304,210
392,301,363
380,300,189
384,302,264
369,298,180
351,302,192
356,302,246
324,303,101
366,301,237
328,299,54
348,303,195
322,299,59
316,301,154
309,301,91
313,302,82
337,301,106
304,305,33
327,303,119
282,302,21
298,302,120
279,301,14
302,302,92
297,301,43
284,303,52
300,303,83
260,301,41
304,299,128
278,301,27
313,302,155
292,300,22
313,300,169
301,300,117
295,300,147
318,300,175
289,300,97
320,301,191
280,300,88
311,301,248
264,302,123
288,302,228
278,302,167
258,300,181
259,302,210
225,303,196
255,305,363
206,302,200
237,304,365
219,303,219
225,303,280
205,302,216
195,303,371
208,302,376
173,300,323
202,306,449
153,303,278
189,304,368
149,304,296
166,304,449
152,303,415
131,303,365
158,302,452
115,298,347
141,299,442
90,299,324
130,306,497
92,301,322
110,302,512
94,304,422
90,303,325
107,304,437
92,302,261
143,305,449
92,305,233
132,305,441
87,304,328
116,305,476
92,302,350
83,298,371
89,301,409
65,302,246
111,299,567
73,298,422
127,300,597
87,299,483
121,299,561
93,298,511
101,300,587
113,301,607
94,304,560
138,304,647
91,302,496
142,306,642
93,303,526
136,303,649
111,303,600
124,303,617
135,303,624
108,301,564
153,298,631
100,299,511
165,299,641
115,299,500
168,303,597
145,299,531
160,300,530
185,298,535
156,300,454
215,301,557
166,296,417
248,300,527
203,298,402
258,300,481
234,299,414
260,301,395
289,302,420
257,302,342
327,304,452
256,307,341
347,306,465
300,305,368
361,305,433
335,304,401
347,303,401
373,301,446
327,302,382
413,303,487
336,298,395
424,300,521
356,299,442
417,301,531
392,299,483
388,301,460
426,301,494
377,303,366
440,304,497
362,305,351
448,304,502
381,302,377
427,300,466
409,299,416
409,299,352
435,299,387
378,299,207
440,300,307
362,301,89
419,302,250
367,302,87
430,301,184
401,300,120
395,299,104
413,297,168
360,295,64
421,296,201
343,296,40
421,300,190
356,299,43
408,300,137
384,298,75
383,297,70
402,303,103
352,297,38
410,301,132
333,301,22
411,303,115
353,303,12
405,302,75
374,302,24
378,303,46
394,305,81
349,303,37
406,304,154
327,299,35
412,303,219
348,301,93
402,301,287
366,299,251
375,301,322
386,301,406
334,302,323
405,301,508
333,298,346
413,302,562
339,299,396
394,301,526
361,303,423
357,303,393
377,303,406
332,303,263
404,302,385
324,304,176
398,306,329
329,306,139
374,303,240
352,302,151
356,300,138
372,299,173
323,300,74
385,301,198
308,301,42
386,302,184
321,302,32
377,299,136
350,297,58
359,298,79
372,301,105
322,302,48
381,305,143
309,301,28
387,305,157
321,302,22
376,304,134
343,303,61
351,303,95
361,304,133
317,301,65
375,305,187
304,305,45
378,307,208
308,303,41
364,304,192
327,305,102
336,300,142
349,303,178
305,303,94
362,301,242
292,298,68
364,301,270
293,300,87
349,303,253
311,299,159
324,300,203
331,300,232
293,301,137
345,303,289
271,302,112
344,301,321
275,298,142
330,297,301
294,298,211
307,301,243
319,303,281
274,303,179
333,302,330
259,301,149
334,300,352
265,299,180
321,301,320
287,298,238
299,298,256
315,300,296
267,300,185
330,302,343
255,296,162
334,301,359
265,300,189
322,303,336
291,303,259
295,303,275
315,303,332
266,303,210
330,303,385
254,303,191
331,306,396
264,300,224
320,304,365
292,302,294
293,300,301
316,300,358
265,297,233
332,296,409
255,300,222
332,301,414
267,300,247
322,304,379
296,302,313
293,301,310
321,300,376
268,302,239
334,299,415
258,300,218
333,303,415
273,302,257
320,303,378
298,301,321
293,302,309
319,301,388
265,303,253
336,306,419
260,303,230
335,304,419
272,303,262
317,303,372
296,303,323
286,303,306
319,300,388
264,300,238
336,301,418
257,295,220
332,300,414
271,299,259
317,301,375
300,299,334
291,300,303
325,300,392
260,300,228
333,301,420
255,301,220
331,304,423
272,303,266
311,302,376
299,302,336
284,301,301
323,304,403
260,303,240
335,302,433
255,301,227
331,305,423
272,303,278
309,304,376
303,300,350
283,300,304
326,302,405
260,300,242
336,301,435
258,300,237
332,304,419
275,300,276
310,302,365
306,304,343
284,307,289
326,302,397
257,299,228
334,300,424
254,302,229
326,303,412
273,303,277
309,302,356
305,305,345
275,306,278
324,303,400
254,301,228
330,297,424
259,301,227
333,300,406
278,300,279
310,301,349
305,299,348
278,299,279
329,301,402
256,300,221
336,301,423
267,301,229
332,305,410
288,304,280
308,308,347
314,306,351
277,305,270
332,304,401
275,304,217
349,304,419
279,301,230
336,306,403
309,303,288
334,300,354
340,299,376
312,302,299
369,302,438
309,301,262
376,301,462
337,304,280
393,302,451
365,300,346
391,300,406
399,299,431
371,301,346
447,302,488
413,301,311
502,304,515
466,303,339
514,303,502
461,300,403
475,301,440
487,301,458
454,300,360
490,305,503
415,302,337
449,303,541
380,301,368
407,302,528
366,299,439
363,302,476
373,302,501
325,302,396
371,305,537
309,301,336
372,299,512
318,298,324
338,300,462
332,299,353
322,295,355
328,298,368
297,299,230
326,299,390
278,299,178
321,301,343
283,302,154
318,302,269
291,300,163
293,302,176
303,304,211
269,301,99
316,302,218
270,299,53
318,298,203
272,301,35
299,302,156
279,304,79
259,302,95
301,301,108
273,303,52
307,303,124
255,302,28
302,301,174
254,303,41
287,303,172
280,303,103
283,303,144
294,304,159
262,303,79
296,302,248
244,304,83
282,305,255
259,299,90
293,305,243
267,304,123
269,303,182
280,302,252
246,299,180
276,300,326
247,296,159
290,296,345
248,295,166
270,300,319
254,299,269
243,297,323
261,301,365
235,301,262
267,302,395
218,300,168
254,303,413
219,302,292
238,304,453
224,301,325
229,301,337
240,303,438
205,300,324
228,300,505
178,304,311
205,306,486
167,299,303
204,299,437
178,298,431
166,303,409
177,303,424
141,299,352
178,300,459
131,300,333
188,301,450
140,299,340
167,302,465
143,300,344
142,299,423
160,300,431
126,299,338
183,303,434
133,303,370
203,303,504
172,303,447
202,304,495
175,302,515
171,303,549
196,305,543
151,306,545
198,307,645
116,305,538
167,306,652
102,303,555
139,303,656
110,301,639
96,300,600
126,302,619
72,303,533
128,306,640
53,300,500
123,299,647
50,300,530
110,306,593
77,305,537
77,304,536
102,305,564
62,302,452
134,300,564
68,300,424
147,298,534
87,300,387
149,303,475
132,300,436
150,301,420
191,296,480
154,298,349
227,297,486
162,297,334
259,296,461
205,298,340
272,302,418
265,302,370
266,302,353
318,304,410
257,303,304
348,302,428
269,300,298
364,303,425
295,302,351
384,301,446
360,299,436
361,301,427
402,303,528
345,302,442
426,301,585
343,302,438
445,305,567
373,303,408
431,304,451
410,300,386
403,302,313
442,303,353
374,299,188
456,298,339
369,297,127
460,301,280
389,298,115
437,300,201
415,301,168
398,301,126
434,301,228
367,301,82
455,304,263
361,300,65
449,303,245
378,302,81
425,304,164
400,302,123
386,304,96
417,301,170
365,303,58
444,306,216
350,300,43
433,302,224
362,302,96
410,301,231
377,302,223
377,301,223
409,304,344
358,304,219
433,304,437
341,301,273
427,303,494
352,299,373
402,301,477
374,298,432
366,302,359
405,300,410
335,298,222
420,300,369
326,299,154
414,302,323
340,302,157
389,302,237
369,302,191
351,306,139
398,303,222
326,304,75
409,303,221
318,299,39
402,301,191
327,300,45
380,302,126
357,300,85
349,301,73
389,301,132
319,300,43
401,299,165
312,301,27
396,300,157
326,300,31
375,302,121
357,303,82
345,305,77
380,305,140
316,301,48
394,304,171
306,303,32
391,302,184
322,299,41
374,303,136
350,302,87
348,300,86
377,298,152
311,299,55
383,304,192
299,305,38
385,304,195
312,301,50
367,300,172
337,296,114
333,296,116
363,299,181
304,302,76
378,304,238
290,300,56
374,303,252
301,302,84
359,301,222
328,297,157
322,299,165
349,301,240
291,301,111
364,302,299
279,302,106
362,302,314
291,301,156
342,301,283
317,304,228
310,301,230
339,305,306
277,302,170
351,301,352
265,300,161
345,305,358
277,301,200
326,302,320
302,299,268
295,300,243
324,302,322
265,304,177
343,304,355
257,304,160
339,305,357
272,302,215
315,305,314
298,303,273
284,299,250
330,300,344
263,303,199
342,304,373
254,301,186
339,303,386
271,303,234
317,304,337
302,298,301
287,296,267
326,299,363
256,300,205
339,302,401
251,301,202
335,303,397
274,298,251
311,298,353
300,300,326
279,301,279
326,304,386
253,304,227
339,304,415
251,305,215
337,305,403
268,302,266
309,302,354
299,301,332
282,300,277
326,301,387
255,301,220
336,302,415
253,298,230
332,298,410
274,303,279
309,304,353
305,304,343
279,300,279
329,300,388
256,299,222
336,304,412
253,301,219
330,302,396
276,297,281
307,297,348
304,298,347
277,304,273
327,303,399
255,302,216
338,301,423
254,306,223
333,304,403
279,304,278
305,303,344
306,301,345
273,300,265
331,298,397
254,298,214
339,303,420
256,300,224
330,298,403
279,297,284
308,299,348
316,300,357
281,303,272
331,300,412
250,299,224
336,304,426
253,302,236
327,302,409
279,300,297
303,302,349
307,304,366
270,303,276
328,304,414
248,299,232
333,301,429
260,298,243
328,300,392
281,296,297
299,298,345
308,298,368
268,300,271
331,301,409
250,298,224
339,301,422
254,300,237
323,302,399
279,299,298
295,300,333
309,303,364
273,302,259
339,301,408
251,300,219
338,303,421
259,302,235
313,305,387
290,299,296
303,301,320
320,300,358
272,301,246
334,304,409
251,301,215
337,300,423
249,303,241
333,302,396
288,304,312
301,304,332
300,298,383
268,296,266
345,300,432
248,300,243
351,305,449
252,303,279
340,303,432
296,302,380
328,303,411
339,300,480
304,302,379
369,302,558
300,300,389
403,303,603
375,303,459
448,300,595
432,302,530
457,302,538
485,301,581
444,302,503
497,301,633
421,297,545
467,301,655
404,299,614
396,305,663
364,305,647
400,304,663
388,303,659
446,303,631
489,305,660
339,304,553
547,303,656
239,303,526
591,304,604
323,302,507
570,304,480
331,303,530
434,300,356
398,299,496
266,301,269
334,302,421
320,298,230
344,299,323
303,298,264
316,299,226
312,300,274
310,298,104
340,299,222
299,300,51
321,305,169
288,304,30
296,304,91
310,305,29
304,303,34
315,304,20
279,302,11
293,304,39
274,303,5
296,306,13
298,304,0
300,306,0
274,307,0
261,305,5
246,302,1
226,303,4
272,300,13
247,301,3
274,305,17
238,305,1
259,302,92
233,301,19
261,303,80
275,304,76
258,303,65
276,299,138
241,301,58
272,301,256
222,301,109
279,304,276
261,303,158
263,301,216
261,302,215
251,303,196
266,301,314
242,297,155
287,301,327
256,298,142
276,299,248
252,300,190
255,303,316
238,300,280
241,298,210
261,303,300
222,301,128
252,303,295
215,299,119
237,301,313
215,298,244
211,300,306
231,300,282
207,300,225
219,305,288
174,303,166
198,304,375
159,304,245
171,304,392
180,302,317
189,305,374
186,301,332
164,299,226
188,303,381
157,302,315
194,300,470
174,299,342
221,299,457
199,298,322
194,298,253
190,301,456
178,301,379
207,299,448
188,296,291
245,298,476
208,297,291
246,301,488
232,297,386
244,299,422
247,299,461
220,300,399
240,304,571
191,302,355
241,306,546
204,303,427
245,303,571
224,301,499
233,302,534
242,299,567
213,299,486
270,303,610
229,301,443
279,304,609
202,301,463
225,306,585
176,303,485
181,303,533
189,303,543
147,300,445
180,301,558
109,301,410
177,305,575
105,302,439
157,303,521
121,302,451
126,300,425
136,302,517
94,302,409
155,304,508
83,302,350
170,301,514
98,298,341
165,301,453
124,301,392
136,302,401
147,302,440
95,302,348
161,299,463
85,298,312
168,299,422
97,296,310
175,298,406
142,297,366
178,298,345
189,300,380
161,301,291
229,303,386
165,304,257
256,305,415
192,304,295
274,306,396
254,303,369
271,302,359
294,303,413
250,302,342
331,303,478
253,300,343
358,305,493
295,303,344
370,304,445
331,301,368
347,302,362
376,301,407
313,298,283
410,300,432
339,301,249
421,303,414
346,301,266
420,302,404
379,303,310
382,301,325
410,303,391
361,303,260
443,305,422
353,303,217
440,304,361
367,300,148
424,302,247
397,303,157
402,302,135
427,302,167
369,302,59
440,299,175
355,300,30
442,303,148
360,303,21
425,304,131
387,303,70
395,303,82
416,305,115
362,301,51
438,302,188
336,304,38
435,304,186
347,301,38
419,303,174
375,300,108
380,300,143
409,301,197
352,303,95
431,299,258
330,299,68
431,302,271
331,301,99
419,301,273
371,299,198
387,302,241
399,300,310
343,297,189
423,301,378
318,300,179
419,305,399
332,299,232
402,301,391
364,300,326
383,302,347
404,302,428
354,299,315
429,302,490
340,299,325
431,300,528
360,300,387
421,299,495
386,300,427
387,301,402
410,304,445
352,301,303
423,301,431
335,300,246
420,302,396
349,301,243
403,302,329
370,299,265
360,302,225
383,300,280
323,300,142
393,301,293
312,300,117
387,298,278
318,301,139
361,300,216
336,300,173
330,298,144
363,302,215
307,301,92
376,304,239
299,303,76
373,307,232
312,305,112
358,305,202
333,306,167
328,305,146
353,303,216
299,302,109
364,306,241
290,302,110
360,300,254
301,300,145
345,301,228
325,303,201
316,303,183
342,301,242
287,299,142
352,302,268
279,301,143
348,303,271
290,300,179
331,301,243
314,298,211
305,302,198
335,300,273
282,298,162
344,302,286
270,301,164
344,303,290
288,302,207
330,300,279
313,299,253
307,299,248
333,299,286
276,301,187
349,300,323
274,299,192
348,301,309
295,301,226
327,301,285
314,300,267
299,301,244
336,302,318
277,301,217
348,301,344
273,301,216
347,301,343
288,302,252
326,300,310
315,301,300
297,300,265
335,301,338
273,299,232
345,299,357
270,300,231
340,303,347
287,303,260
322,301,317
310,297,307
288,301,267
330,304,351
266,301,237
338,302,366
265,302,243
332,303,359
281,300,278
315,303,326
307,304,329
288,301,284
328,299,365
261,300,248
338,304,379
263,302,249
332,302,369
281,301,288
310,300,329
309,302,335
283,303,277
330,303,374
262,302,245
340,302,388
264,300,254
332,302,374
288,300,296
312,303,334
310,301,341
281,300,283
329,301,373
261,301,249
337,302,383
264,301,259
332,303,368
286,301,294
308,301,328
310,302,340
280,302,275
336,302,373
267,302,252
336,304,382
261,302,257
323,299,365
281,300,299
301,301,328
308,303,345
272,301,278
326,304,369
255,303,240
332,302,375
261,300,254
322,299,359
284,302,294
301,302,318
312,301,343
273,303,267
330,303,370
258,302,241
335,304,387
266,304,260
327,303,361
294,302,301
305,299,326
314,303,349
278,303,274
337,304,371
263,300,244
343,301,379
267,297,268
329,298,357
290,299,308
302,298,316
319,302,348
270,297,280
331,299,376
257,298,254
335,302,384
266,300,264
325,300,356
288,300,312
298,302,309
318,306,348
267,305,265
330,306,374
256,302,251
333,305,378
266,304,272
317,305,356
289,307,307
296,305,313
315,304,351
266,301,262
330,302,371
253,299,245
332,301,376
266,301,264
318,299,352
289,298,309
292,302,306
313,302,353
266,297,265
332,300,380
252,300,242
331,300,376
266,298,265
319,295,350
