318,301,214
343,303,301
314,299,214
337,301,297
318,297,236
327,300,273
326,303,271
314,299,245
330,301,302
307,303,229
329,302,307
308,299,217
333,303,294
318,301,236
324,300,266
324,302,268
312,305,234
330,304,289
306,303,214
330,301,296
306,300,217
325,301,289
312,299,238
319,297,266
321,300,271
310,297,236
327,298,295
305,297,216
327,300,308
305,300,225
323,306,302
311,307,254
318,307,279
320,304,288
308,306,247
325,306,312
302,304,228
325,304,325
303,301,238
321,303,315
311,299,267
316,300,289
320,294,300
306,297,256
323,298,326
300,295,240
326,301,335
304,299,251
321,303,324
310,303,281
312,301,298
317,300,315
302,297,261
319,303,335
297,303,251
323,306,342
301,304,261
319,303,326
309,304,290
309,303,299
316,301,320
301,301,272
323,303,343
295,303,259
322,306,347
298,298,267
316,299,332
307,303,295
308,302,298
316,300,327
297,297,270
321,301,345
293,303,256
321,302,346
298,298,268
319,301,329
314,299,300
315,299,305
318,300,330
294,301,269
317,299,348
292,300,258
321,304,348
298,303,273
316,305,333
307,304,304
305,305,301
318,305,334
297,303,272
322,304,352
295,303,261
321,303,351
300,301,282
316,305,337
308,301,312
306,303,304
318,303,341
299,301,276
323,300,356
295,298,265
321,302,353
300,301,286
315,301,335
310,302,309
304,301,306
315,302,348
294,302,272
314,304,359
292,304,266
314,305,358
295,301,284
307,302,332
304,304,326
297,303,311
309,302,356
288,302,278
314,302,361
289,303,271
313,299,353
296,298,282
307,302,338
305,298,328
298,301,315
312,298,354
288,297,272
314,302,373
288,299,280
312,299,368
295,299,290
305,299,343
304,300,342
294,301,332
312,300,394
287,301,321
314,301,411
287,303,353
311,305,441
294,302,438
303,304,507
295,303,511
288,304,487
305,303,526
276,302,459
302,305,552
274,305,500
295,306,582
275,305,523
280,302,536
277,304,483
264,302,493
277,302,575
248,299,478
271,300,560
241,301,452
259,303,508
238,302,483
238,304,516
223,300,507
220,302,446
228,302,524
194,302,435
214,301,503
180,301,452
194,301,490
172,300,437
175,299,450
171,302,437
154,300,418
164,302,455
131,302,417
155,303,479
131,301,412
146,302,436
134,304,383
137,303,438
136,303,469
125,304,400
145,302,411
153,301,322
178,304,377
169,299,313
182,302,356
178,300,313
183,301,310
213,301,302
217,298,254
232,299,299
228,296,240
234,300,297
237,296,236
268,300,264
271,299,227
276,300,218
285,302,221
283,301,185
292,303,233
287,300,173
321,298,210
323,296,155
342,298,169
340,301,171
333,301,165
342,303,167
339,302,120
388,304,158
370,301,98
388,304,138
374,302,121
380,302,156
366,301,127
364,301,123
417,299,133
405,300,93
410,302,131
389,299,61
407,297,133
347,296,81
416,301,102
423,302,71
430,302,72
431,301,56
415,299,59
428,301,126
388,301,70
442,303,80
427,302,9
467,304,17
449,304,1
445,306,0
448,303,0
413,304,0
459,305,0
442,306,0
482,304,0
456,300,0
465,300,0
443,303,0
457,301,0
441,300,0
457,302,0
483,300,0
460,300,0
477,301,0
450,300,0
448,304,0
454,300,0
460,303,0
473,302,0
459,301,0
467,301,0
438,301,0
461,302,0
454,304,0
475,304,0
452,303,0
464,304,0
437,304,0
437,304,0
424,301,6
406,302,16
438,301,46
411,301,28
419,301,96
398,300,57
396,303,128
371,300,97
386,302,159
379,303,154
386,302,168
385,301,212
367,300,183
370,300,256
337,298,206
367,302,286
347,301,251
344,304,305
344,301,301
334,301,315
337,301,351
304,303,317
318,302,387
306,296,335
321,300,416
305,302,375
307,302,430
301,300,421
293,301,422
301,301,469
290,299,425
312,297,519
292,300,447
298,303,548
278,294,488
294,300,553
287,300,546
285,302,544
292,303,599
269,303,529
286,306,637
269,305,548
282,306,652
274,307,608
278,308,653
277,308,639
273,304,651
280,301,658
259,297,649
275,299,665
259,300,662
272,304,667
253,303,653
254,303,666
251,302,663
266,303,667
273,303,667
305,302,658
459,303,666
249,300,643
551,302,665
166,300,651
595,300,666
172,301,656
577,303,635
319,304,653
359,302,608
439,303,658
209,299,578
516,303,651
123,300,598
569,299,627
92,300,621
491,302,579
215,303,635
297,302,526
363,300,623
179,299,512
380,303,609
175,300,531
175,302,552
177,300,549
162,298,496
183,299,563
172,303,448
201,304,555
170,300,434
180,303,527
157,304,447
153,306,467
149,303,457
129,301,395
143,306,473
115,304,348
140,302,463
114,301,339
146,299,427
139,301,353
148,302,378
156,302,381
146,303,316
172,302,391
149,298,273
181,301,378
157,301,267
173,303,352
156,302,292
157,303,306
163,305,324
144,305,258
169,303,340
143,301,229
174,301,338
154,302,234
181,303,317
180,299,265
194,301,283
204,300,303
184,299,231
221,299,318
198,301,205
234,299,320
212,297,215
240,297,307
233,300,259
237,302,263
252,301,294
236,301,221
268,302,318
237,301,198
275,303,311
249,302,213
274,300,296
264,298,252
270,302,255
284,302,289
263,303,216
293,304,310
264,304,196
299,302,311
273,302,218
297,305,292
290,305,252
288,302,248
300,300,287
274,302,214
307,304,308
279,301,198
310,301,304
284,300,214
303,301,278
294,301,250
292,301,240
305,301,280
283,298,199
311,299,300
281,299,194
313,302,302
291,299,213
309,301,278
304,302,252
298,302,236
312,301,290
291,301,203
322,299,310
293,300,196
323,302,304
301,301,217
316,305,281
311,301,259
305,300,241
318,300,294
299,302,207
328,303,315
297,302,194
326,303,314
304,300,232
318,300,288
316,300,269
308,298,243
326,301,302
299,299,208
331,303,318
300,301,209
331,301,313
306,300,235
321,303,283
318,301,273
310,304,244
329,305,304
298,304,215
334,306,318
300,301,216
332,302,312
309,296,244
322,301,289
322,300,284
308,301,247
333,299,316
300,298,215
336,302,326
300,300,217
332,301,317
310,300,246
322,306,285
322,306,285
308,302,246
332,304,315
299,304,215
335,303,328
298,301,221
330,304,317
313,302,251
327,304,288
330,303,297
310,300,247
328,300,320
296,299,216
333,300,332
301,300,224
331,304,320
311,301,257
320,299,287
324,301,299
308,302,247
332,301,328
299,300,220
332,302,335
302,301,232
330,300,325
311,303,267
319,303,289
324,304,301
306,304,243
331,304,328
298,304,223
331,303,341
300,301,239
326,305,327
313,301,274
316,300,291
323,301,306
303,302,250
327,304,337
294,301,228
327,302,344
295,300,240
322,301,326
307,301,273
310,303,287
317,304,306
297,302,244
325,300,341
289,300,230
326,302,343
298,299,242
321,300,326
307,301,280
308,303,288
318,300,318
295,303,248
325,303,342
291,299,231
327,302,346
297,302,253
320,301,327
307,298,288
307,302,288
320,298,321
296,300,247
326,302,340
290,301,227
325,301,352
296,296,259
320,298,328
307,301,292
308,301,287
322,303,325
296,307,250
327,306,348
292,305,236
327,303,345
297,302,257
320,301,326
311,302,291
306,302,284
322,303,331
296,301,244
328,303,350
293,301,241
328,301,349
300,299,261
321,300,323
312,299,301
308,299,284
324,296,333
296,296,247
328,297,353
291,298,237
325,300,346
297,300,267
314,303,324
307,299,299
300,303,269
317,303,334
287,302,251
322,302,359
287,301,249
322,301,356
294,302,266
312,302,311
310,305,302
305,300,281
321,301,351
286,302,253
318,305,363
283,302,248
317,301,336
294,304,291
309,305,359
304,304,348
295,302,306
312,304,375
280,301,284
312,304,398
277,303,301
308,306,403
283,302,324
295,304,399
291,305,402
278,305,372
295,305,445
264,304,355
292,300,476
259,302,367
287,305,498
261,299,429
268,302,467
261,300,528
245,301,489
256,303,584
225,300,511
252,299,602
215,300,513
238,302,598
212,300,557
218,302,620
212,302,615
196,301,586
211,303,632
176,302,549
203,303,621
166,303,546
191,302,631
170,302,588
172,305,597
166,301,612
149,301,561
173,302,614
149,301,512
177,299,604
144,299,526
170,302,581
153,299,537
165,301,526
175,299,529
168,300,475
194,301,503
170,301,466
204,300,523
177,301,451
207,303,482
219,304,441
229,299,439
236,299,440
227,300,439
246,300,477
229,299,403
271,303,444
264,302,365
284,305,373
278,299,334
282,302,309
284,300,301
296,300,239
322,300,259
308,301,177
329,303,231
308,300,170
322,299,193
309,297,169
349,299,176
379,298,187
356,299,142
372,304,214
348,302,128
365,300,158
357,299,84
404,301,103
400,302,63
399,301,50
407,300,67
387,304,36
392,306,95
404,304,29
436,306,97
411,305,55
422,303,115
415,303,68
409,303,62
411,303,61
433,301,27
444,300,74
431,302,22
456,304,119
431,298,17
443,299,1
428,301,0
457,298,0
470,300,0
451,302,0
460,301,0
440,301,0
459,303,0
443,302,0
467,303,0
475,304,0
473,306,0
454,303,0
451,302,0
435,301,0
458,300,0
484,301,0
469,300,0
478,304,0
439,300,0
487,303,0
464,300,0
494,301,0
487,300,0
469,300,0
477,303,0
438,305,0
479,304,0
452,300,0
481,302,0
474,302,0
484,302,0
502,307,1
521,304,24
543,303,59
497,302,31
513,301,122
518,299,50
529,302,172
501,300,115
509,304,196
501,301,176
470,299,208
449,301,251
407,302,214
401,299,305
366,300,223
384,300,328
357,301,255
356,298,348
370,301,330
378,301,352
370,302,399
345,301,346
367,303,436
357,302,343
369,307,450
355,302,382
354,303,456
346,303,439
361,302,455
362,302,504
350,300,451
378,302,555
355,303,460
375,302,582
359,301,499
373,301,576
367,300,552
372,299,556
387,299,609
369,297,534
394,299,639
375,297,549
393,297,654
377,300,590
386,299,655
379,301,626
386,301,634
395,303,647
366,302,606
379,302,655
358,303,583
372,303,659
356,301,604
357,300,654
354,301,626
341,305,612
349,303,640
333,303,570
391,304,650
308,300,543
507,301,653
259,297,561
589,304,620
212,301,594
573,304,572
301,304,614
383,303,522
428,303,629
220,300,515
507,302,628
132,303,533
556,299,583
81,298,562
466,303,526
109,303,580
253,302,472
170,304,599
110,301,463
97,304,569
67,300,474
42,300,518
27,301,490
14,302,448
18,301,496
3,298,403
9,301,521
0,302,365
0,301,494
0,297,368
0,298,447
0,297,389
0,301,371
0,304,418
0,302,333
0,304,438
0,301,284
0,304,431
0,302,281
6,303,402
7,301,313
20,303,333
31,303,348
14,301,314
23,304,390
5,302,257
25,303,384
5,300,232
38,304,362
27,301,267
46,304,331
50,303,307
50,301,274
74,299,338
60,300,217
96,303,340
76,299,200
113,302,333
98,303,246
121,300,311
124,300,275
126,303,252
150,301,314
132,300,204
170,305,330
146,302,193
185,301,327
168,299,220
188,301,291
193,301,265
192,303,236
215,303,305
192,302,193
231,302,327
201,300,197
238,302,330
221,302,231
242,303,291
245,302,270
241,301,229
269,303,309
241,301,209
271,303,335
243,301,200
279,302,322
260,300,232
279,302,289
281,301,278
273,301,238
297,306,315
271,304,205
308,307,336
276,301,206
312,302,327
293,304,241
305,303,290
309,301,285
300,301,241
323,300,320
294,304,195
331,303,343
301,300,217
331,300,333
313,299,249
324,299,290
329,301,290
317,299,237
340,302,325
310,303,203
344,302,340
312,299,208
340,303,326
322,299,241
335,298,284
337,299,293
322,297,236
347,299,333
317,301,205
348,305,342
316,302,212
348,303,329
331,301,251
340,300,286
345,302,300
328,303,237
354,300,336
320,299,208
356,300,345
325,299,220
354,301,330
336,301,259
344,303,288
351,304,307
333,303,238
359,303,338
323,304,217
361,306,350
327,303,225
355,302,330
338,301,267
341,302,285
351,301,307
331,300,234
359,300,345
322,297,212
360,301,351
326,300,227
353,302,326
337,299,277
342,300,296
351,303,322
328,301,242
358,303,337
322,302,220
362,301,357
326,299,237
355,302,330
339,301,279
341,300,287
350,302,324
325,302,241
360,304,352
320,301,222
362,302,355
326,301,238
355,300,331
340,300,285
340,300,287
350,298,322
322,299,239
356,304,354
317,298,221
357,299,354
322,300,240
349,302,328
336,300,284
332,304,283
345,301,330
324,302,237
357,303,357
324,301,227
360,304,359
322,305,247
343,305,333
332,302,292
332,302,283
346,303,334
320,305,238
352,304,358
314,301,222
349,302,355
321,299,251
343,298,330
333,297,296
328,297,273
343,300,342
314,298,239
348,299,363
312,299,224
348,297,359
319,299,253
340,301,328
331,304,304
325,303,281
340,305,344
312,303,240
349,301,362
311,301,227
346,301,359
317,302,257
334,303,326
327,303,306
318,301,273
335,304,342
305,303,236
341,304,365
301,300,228
339,295,353
310,300,258
329,301,319
324,303,301
315,300,271
336,301,339
303,300,233
340,302,364
300,301,232
337,303,356
310,304,263
327,306,319
324,302,309
313,301,269
336,299,347
299,298,232
340,300,362
298,298,230
335,302,352
308,304,266
325,302,319
325,302,314
310,300,267
334,300,348
296,302,235
338,299,361
298,299,236
336,302,355
309,304,271
322,304,316
323,302,317
308,304,264
334,302,350
297,303,228
339,304,359
298,301,230
334,300,351
308,301,273
320,301,312
322,301,317
305,304,262
332,303,353
294,304,230
335,302,370
295,299,242
328,302,351
307,303,276
318,301,312
320,303,322
302,302,259
330,301,352
293,300,232
334,302,377
295,300,230
326,301,352
306,298,284
313,302,309
318,301,326
297,306,256
326,306,362
287,301,227
327,301,367
290,301,237
322,301,338
304,306,282
311,303,309
321,304,338
302,302,263
327,302,359
285,300,236
326,301,378
291,304,256
323,306,368
305,305,299
311,302,288
319,303,347
295,299,253
326,298,390
287,301,240
327,304,397
292,304,276
321,305,372
302,301,294
305,300,346
315,301,379
289,299,293
322,297,403
281,297,276
318,299,445
282,299,314
310,302,409
292,299,387
290,302,412
298,302,492
270,302,429
303,304,575
255,301,491
291,304,607
250,304,558
271,304,652
247,299,634
252,299,632
262,302,646
230,299,636
263,301,663
218,297,649
260,300,666
218,302,657
247,300,667
228,301,647
223,302,635
232,305,651
197,304,650
228,304,664
179,303,611
215,302,661
173,301,608
192,301,635
174,300,602
163,300,586
171,301,612
134,303,488
168,304,579
123,300,452
160,300,571
120,300,484
145,302,524
130,302,516
131,302,487
151,302,536
124,303,467
172,301,489
134,300,424
169,304,494
150,301,416
204,300,438
205,302,388
203,305,371
232,302,412
197,301,322
245,300,362
230,298,271
286,299,325
267,299,252
288,299,264
282,302,234
273,301,194
302,302,222
313,301,152
350,300,205
317,298,143
349,301,234
324,300,178
323,301,196
355,304,172
368,299,136
388,302,142
355,303,73
389,305,124
337,303,21
379,303,39
378,303,4
420,305,10
404,303,0
397,298,4
420,302,62
369,298,38
408,298,151
405,298,76
442,299,204
411,298,74
433,301,103
412,299,65
387,302,49
448,301,25
443,303,4
472,303,0
426,304,0
465,308,0
425,302,0
456,303,0
465,301,0
485,303,0
479,304,0
460,302,0
488,301,0
454,300,0
513,300,0
473,301,0
521,303,0
486,303,0
499,303,0
474,302,0
500,302,0
530,303,0
470,302,0
525,306,0
467,301,0
504,303,0
476,303,0
498,303,0
495,304,0
485,303,0
502,303,0
481,304,0
487,303,0
486,302,0
514,302,19
477,304,2
504,306,84
473,305,41
463,303,114
482,302,108
468,300,102
476,299,177
440,300,97
464,301,236
436,296,147
484,301,275
465,299,216
459,302,292
454,299,292
435,299,293
446,300,369
408,300,300
439,300,415
402,300,320
415,304,433
387,303,356
387,302,417
376,303,418
349,301,407
361,301,497
317,299,414
336,302,547
296,300,443
312,304,576
290,300,514
282,299,563
279,302,567
254,304,538
269,302,614
234,304,512
255,305,641
214,301,525
239,299,643
215,299,580
220,300,627
220,300,622
198,302,593
222,301,642
181,299,560
219,302,653
181,299,569
211,304,659
193,302,616
203,303,657
212,304,645
197,301,637
224,303,657
188,302,619
223,301,662
187,302,632
213,303,665
195,302,659
204,300,666
205,299,667
179,301,666
204,300,667
172,300,652
215,301,666
191,300,643
219,300,665
203,298,646
208,300,659
220,304,647
204,304,597
240,303,647
218,299,533
269,301,644
251,303,499
283,305,588
269,301,524
267,300,530
265,304,537
232,299,440
255,300,534
212,298,370
244,297,504
208,300,357
234,302,471
217,299,391
217,302,389
227,301,414
202,301,303
231,304,422
192,299,255
229,301,416
195,299,282
220,299,387
206,299,314
206,300,314
217,302,341
190,300,235
220,302,379
177,301,225
213,304,379
177,303,238
202,301,337
189,303,276
187,303,273
202,300,313
174,298,217
213,302,346
167,302,199
215,300,350
182,300,220
213,301,314
200,300,255
200,296,251
220,303,315
189,304,207
236,307,328
191,304,184
244,303,326
207,304,211
241,304,282
230,301,259
229,305,262
250,309,316
216,305,201
267,306,331
218,303,183
272,299,328
233,296,212
267,298,294
257,299,262
252,298,241
276,302,306
242,300,194
294,301,331
243,299,180
296,301,326
259,302,218
286,302,297
282,301,269
275,304,244
302,302,311
262,300,199
312,303,337
264,301,200
313,301,335
275,296,233
304,301,303
299,300,285
289,298,250
316,298,320
275,298,203
326,300,340
271,299,204
320,301,328
290,301,232
314,302,289
308,299,274
295,302,241
322,303,317
281,302,201
328,302,339
282,303,199
334,306,334
305,305,242
319,306,294
313,303,283
297,302,231
329,305,322
285,303,189
334,306,344
288,303,197
333,305,334
302,304,242
321,302,289
320,300,293
303,299,239
333,300,335
287,301,204
338,299,351
290,299,212
335,303,337
305,303,254
321,301,299
322,303,303
302,299,241
336,302,338
290,299,209
342,304,347
293,302,215
339,304,335
308,302,260
323,304,291
325,303,298
300,300,237
335,304,334
286,303,206
341,306,342
289,300,214
336,301,332
305,303,257
318,301,287
324,301,305
298,296,234
338,300,344
286,299,205
343,302,348
290,301,218
336,302,338
308,303,267
318,304,293
327,303,318
298,304,244
341,303,353
288,302,218
345,304,356
294,302,232
339,300,338
311,300,277
320,303,295
331,302,326
299,299,242
342,303,348
287,299,219
344,303,364
294,301,236
334,301,335
311,301,279
318,302,289
328,299,327
295,299,239
338,303,358
286,300,219
341,299,361
293,297,236
333,303,331
310,301,284
310,303,289
327,303,331
293,303,237
338,303,361
285,302,211
338,299,360
291,301,237
328,304,336
307,303,288
307,300,282
328,302,336
293,302,233
337,300,362
284,298,216
336,299,364
292,300,245
324,301,338
308,299,296
311,300,285
327,299,338
288,299,226
334,300,362
278,298,229
328,303,368
290,302,252
323,303,334
308,301,300
303,302,280
324,304,341
283,302,232
333,304,358
279,302,225
337,303,365
297,305,255
324,304,327
305,305,308
297,303,279
322,303,339
282,303,242
334,304,364
277,300,217
332,300,363
289,300,268
320,304,357
309,305,319
299,305,275
325,304,398
282,302,284
333,303,417
276,302,268
332,302,431
288,302,334
318,300,399
308,299,369
296,301,343
325,301,429
278,301,300
334,301,428
275,299,304
328,300,399
285,299,346
311,302,404
303,297,390
285,297,332
316,300,419
265,300,321
320,300,472
260,301,365
313,299,524
271,299,507
292,300,627
286,299,624
269,302,556
298,304,628
241,304,540
292,304,652
232,306,621
276,305,663
232,301,609
248,300,649
240,299,634
217,303,605
248,304,643
198,302,597
247,302,655
190,303,585
233,303,657
189,301,650
202,299,664
186,299,651
175,300,616
200,301,656
146,301,610
197,297,609
137,297,584
183,299,659
145,300,580
156,304,568
180,302,547
166,301,473
201,301,524
152,298,435
206,302,508
165,299,404
231,301,421
201,300,431
221,303,378
232,301,411
207,301,395
255,299,411
206,299,345
282,302,413
230,298,327
288,300,375
258,300,349
267,302,344
287,297,341
264,299,297
330,301,336
280,302,263
338,303,347
288,303,329
312,305,368
302,307,337
337,303,319
364,304,324
328,302,270
369,305,330
315,303,279
362,300,331
313,303,274
396,302,300
393,299,256
395,301,222
405,301,252
374,298,220
385,300,235
365,298,155
458,298,201
399,297,108
433,298,116
411,299,81
416,299,49
392,301,51
415,300,17
483,303,41
422,305,8
469,306,45
419,306,4
448,304,7
402,305,0
471,306,0
476,306,0
457,305,0
489,302,0
445,302,0
509,303,0
461,301,0
531,303,0
475,300,0
512,301,0
495,301,0
507,299,0
530,300,0
491,299,0
544,300,0
473,298,0
517,301,0
476,301,0
505,303,0
482,302,0
471,304,0
463,299,0
437,300,0
474,299,0
409,299,0
486,300,0
436,296,0
499,303,0
449,300,0
450,305,0
468,305,0
459,302,0
475,303,0
416,299,0
454,299,1
401,297,0
422,300,68
393,301,8
416,302,82
383,304,31
390,304,64
330,305,89
345,302,55
416,303,155
358,303,48
381,304,187
339,301,101
357,299,240
288,300,207
371,300,278
365,300,315
329,302,281
347,303,398
309,302,280
336,301,424
307,299,297
336,305,417
327,304,347
324,306,376
321,300,431
299,299,355
299,302,458
293,302,327
335,302,499
288,302,385
297,303,507
272,300,447
274,301,478
282,300,509
262,300,457
285,301,579
257,297,440
291,300,593
265,300,471
286,300,594
275,301,545
276,302,565
289,303,600
276,302,530
305,301,632
275,300,499
334,301,642
283,299,528
388,305,625
306,300,561
434,303,565
357,303,601
430,303,462
430,303,607
378,303,465
493,302,606
313,304,470
519,306,561
300,304,494
513,303,499
344,304,532
436,302,428
413,299,562
346,301,402
492,302,552
307,301,412
513,301,510
285,302,454
407,302,448
233,303,505
174,302,398
182,304,521
110,302,371
130,305,502
73,306,378
83,306,453
54,302,433
39,304,422
48,302,461
18,302,353
49,301,480
10,301,312
51,305,460
14,305,336
49,305,454
31,299,381
41,300,386
54,302,413
34,302,314
77,301,434
41,298,258
99,298,462
60,299,291
98,300,424
82,299,325
97,298,364
100,301,366
77,300,282
117,303,411
79,302,266
132,301,425
87,300,262
136,300,401
116,301,303
140,303,347
150,301,348
132,302,275
173,306,397
129,304,243
187,304,402
141,300,248
190,300,380
163,299,293
178,299,322
187,301,343
165,299,263
208,301,381
160,301,226
225,298,393
175,297,243
227,302,367
200,302,290
216,302,316
228,306,342
203,302,252
253,302,377
199,298,216
265,298,386
211,300,227
264,303,355
236,302,280
250,303,302
263,302,337
234,301,236
286,301,376
225,300,204
295,301,385
240,300,225
292,302,359
266,298,290
276,301,299
294,298,346
262,299,254
320,300,392
266,299,242
323,303,386
270,303,253
312,306,344
294,304,308
295,302,299
312,304,344
280,302,251
328,304,365
276,304,236
333,304,360
287,301,258
322,300,335
304,299,302
306,298,290
326,299,338
290,299,249
336,298,356
288,297,236
339,299,351
298,304,257
331,305,324
317,302,298
315,305,285
333,303,336
299,302,246
346,304,351
296,302,237
344,302,348
308,302,261
336,300,322
324,302,298
317,304,277
