272,302,233
320,302,362
289,301,260
301,303,325
307,303,311
282,301,269
328,301,348
268,302,227
330,303,370
274,301,231
321,302,357
292,301,262
301,299,315
315,305,311
277,301,262
325,302,352
266,304,227
334,305,373
279,302,231
322,301,358
296,301,267
299,302,315
312,301,315
277,302,265
328,300,353
266,300,230
333,302,373
281,296,241
323,300,361
297,299,276
294,301,317
318,302,317
279,301,266
333,299,357
268,300,235
329,301,368
276,298,239
319,300,355
299,304,277
297,305,310
320,307,323
277,306,255
330,303,351
267,303,224
329,302,364
278,305,231
321,306,345
302,300,272
297,302,300
318,303,319
274,302,244
327,303,351
266,300,215
333,300,365
287,300,241
323,302,356
300,303,288
289,302,298
317,302,325
272,301,243
329,303,364
268,301,219
329,301,368
279,300,245
315,302,346
302,303,287
294,299,302
320,300,336
272,300,250
330,301,359
268,302,232
328,303,367
281,304,256
313,300,354
304,302,294
290,299,295
321,297,334
271,299,252
331,302,381
268,302,228
328,303,380
282,302,251
311,302,316
302,301,285
286,300,284
316,303,381
265,305,253
325,304,284
261,302,204
319,305,300
277,301,193
306,300,336
300,301,318
281,306,284
317,305,318
262,300,282
325,300,524
263,301,421
318,302,506
273,300,504
299,300,562
292,299,587
270,299,658
309,300,666
255,300,667
320,303,667
256,300,667
316,299,667
275,297,667
302,298,667
303,301,667
274,303,667
330,304,642
269,304,584
341,302,660
270,301,586
333,303,655
287,303,526
308,302,537
306,301,459
274,301,489
319,302,552
253,300,432
324,302,522
251,302,315
314,303,458
268,300,353
288,304,433
293,304,390
259,302,364
298,304,393
234,302,303
327,302,349
252,302,279
312,305,366
267,302,315
285,304,352
267,302,330
256,304,299
320,299,343
249,297,253
322,300,335
247,300,237
306,299,321
260,300,247
279,301,298
303,300,288
280,302,250
322,299,292
254,296,203
322,297,298
259,297,204
314,297,301
283,297,249
291,298,309
323,300,311
282,301,198
337,301,206
267,302,58
341,305,105
275,302,14
333,301,18
293,300,1
319,302,0
332,302,0
303,301,0
348,303,0
284,304,0
354,305,0
286,302,0
347,304,0
308,298,0
351,297,0
336,299,0
325,297,0
346,300,0
290,302,0
362,304,0
290,302,0
358,306,0
299,301,0
352,303,0
318,303,0
331,306,1
343,307,0
309,306,5
351,304,29
294,300,9
364,302,47
293,303,6
352,304,57
310,305,5
340,302,49
326,300,21
314,298,30
354,299,73
296,300,30
362,301,126
289,299,30
357,305,156
300,302,63
336,302,148
323,301,120
313,301,126
346,304,187
290,304,111
356,303,232
282,300,124
346,298,255
296,299,168
334,300,248
318,302,225
301,301,223
341,301,283
280,301,201
344,303,319
275,297,207
341,300,332
292,300,242
326,300,312
313,297,293
297,295,277
331,299,333
277,300,244
341,302,352
273,301,236
337,305,355
289,304,271
316,303,324
310,306,312
291,306,285
331,307,353
268,306,249
338,304,372
272,300,250
333,301,367
287,299,275
318,300,336
319,299,335
283,299,293
325,299,365
268,299,252
337,302,387
266,301,262
329,300,382
288,300,299
308,303,347
311,303,342
283,300,297
330,305,383
263,303,270
332,305,393
269,306,272
331,307,381
289,302,311
308,300,344
311,299,351
280,301,301
331,306,388
265,302,274
337,301,401
271,301,285
328,301,389
286,301,320
304,301,352
313,300,363
281,299,307
331,297,387
265,296,278
333,298,400
266,299,282
323,302,381
287,300,324
299,301,341
311,302,366
275,304,301
328,303,395
260,302,274
329,303,401
268,300,289
320,300,381
287,301,331
296,298,341
310,298,370
274,299,300
330,299,400
263,302,281
333,303,410
272,298,294
321,300,384
288,300,335
296,301,342
312,301,373
273,299,298
327,302,402
263,304,281
331,307,402
270,304,295
316,304,381
293,305,335
298,302,334
312,305,373
272,304,288
324,304,394
261,302,268
330,307,391
271,302,292
315,303,371
291,306,336
294,303,333
318,298,373
269,299,290
327,299,396
260,298,270
328,302,396
270,299,297
314,299,372
292,301,338
295,302,329
319,304,377
270,303,285
328,306,398
261,304,269
329,304,394
270,303,291
318,304,363
299,303,335
293,303,320
319,301,377
268,302,283
330,299,401
264,299,266
333,300,397
280,298,303
315,301,370
297,300,338
287,302,314
317,304,375
268,302,278
328,305,396
260,304,272
326,305,393
277,304,294
311,305,361
300,305,339
289,304,313
319,302,370
266,296,270
328,300,393
263,301,269
326,302,384
279,299,297
310,303,353
302,299,339
287,302,309
322,303,374
271,302,275
334,302,391
265,301,269
326,303,381
279,300,295
312,301,351
302,300,342
285,300,303
319,301,374
263,299,264
329,301,386
260,298,261
324,295,375
280,298,294
307,300,343
302,301,342
280,303,295
317,299,376
266,299,268
331,302,391
263,300,264
324,302,372
280,299,297
305,302,340
306,300,340
282,299,292
323,301,372
262,301,253
329,303,387
264,301,264
324,304,374
284,303,299
303,304,331
305,303,339
279,298,283
324,301,370
262,302,253
331,303,385
266,304,258
323,302,364
282,300,300
303,300,327
308,298,341
283,298,280
328,301,375
263,303,254
332,302,386
268,299,268
324,302,368
286,300,300
304,301,328
309,301,344
277,301,275
326,302,372
263,299,247
331,301,383
268,304,258
324,304,361
289,300,297
303,304,314
311,302,352
278,302,263
326,303,377
263,300,246
329,305,379
269,302,266
316,303,359
292,302,300
303,301,318
313,302,344
276,302,256
327,302,355
262,300,235
329,305,377
269,303,271
320,304,372
293,303,317
304,302,312
315,304,360
270,302,264
322,301,386
256,301,257
326,300,361
266,302,300
315,303,429
287,305,365
291,302,410
309,303,458
265,301,407
321,305,462
252,302,462
319,303,579
259,303,461
305,304,581
279,301,626
279,304,561
296,303,607
250,302,625
303,302,658
239,298,666
310,299,667
248,301,644
294,305,665
267,305,667
267,306,667
288,307,667
236,303,526
293,302,645
220,304,543
288,302,622
229,302,582
271,303,630
251,302,578
247,300,540
274,302,586
223,301,536
293,300,582
218,300,382
297,301,613
233,295,516
283,298,516
261,296,561
254,298,451
292,297,504
237,299,376
311,300,473
232,301,382
313,301,436
251,300,356
299,304,407
265,303,397
280,303,353
322,304,388
263,303,330
330,304,400
255,305,328
328,303,399
271,300,332
315,303,379
303,303,375
300,302,344
322,303,398
271,303,315
337,306,393
274,304,303
345,304,371
294,298,305
334,300,331
317,302,322
302,303,287
349,300,338
286,298,257
358,298,349
294,298,263
358,301,344
303,302,325
336,306,282
327,302,209
313,301,117
369,301,112
306,299,23
377,300,24
300,300,2
371,300,0
310,299,0
352,302,0
340,300,0
340,301,0
365,299,0
314,296,0
377,299,0
299,298,0
379,302,0
301,297,0
375,302,0
335,301,0
351,301,0
358,301,0
325,297,0
363,297,0
298,298,0
373,298,0
300,295,0
371,299,0
317,298,0
355,299,0
333,298,0
326,301,0
355,302,0
303,303,0
354,303,1
296,300,0
368,302,26
301,301,1
354,304,29
313,304,8
328,301,32
338,300,53
297,299,30
355,302,104
287,300,24
364,304,137
290,303,34
349,307,132
307,306,73
322,304,110
326,302,133
299,304,86
347,302,180
279,303,68
347,304,198
279,304,96
339,305,204
300,303,132
317,304,177
321,305,199
290,303,153
337,304,243
272,300,138
341,305,272
275,302,171
331,301,278
290,304,224
316,306,256
321,304,284
284,304,230
334,303,333
265,301,216
335,300,353
267,299,249
322,303,358
295,301,304
307,302,331
314,301,359
277,302,292
329,302,398
259,299,278
331,299,408
271,300,288
325,301,390
287,300,332
300,302,351
315,298,380
269,298,300
330,300,409
263,299,278
331,299,416
268,301,302
323,304,397
291,302,346
299,304,350
311,306,380
267,304,302
332,303,412
265,302,284
335,303,410
270,304,304
321,302,397
293,301,347
296,300,346
314,299,385
270,302,300
332,302,412
261,304,280
331,306,411
273,303,296
317,303,386
290,304,347
299,302,348
318,302,390
271,302,300
328,296,415
263,293,283
327,299,411
266,298,306
313,298,386
293,301,352
289,302,340
314,304,391
268,306,300
327,306,417
263,306,290
333,303,419
278,302,321
314,301,392
291,299,357
285,300,338
312,300,395
265,298,299
329,301,418
258,299,289
329,303,417
272,300,317
313,301,383
297,300,361
288,298,336
318,300,391
265,302,295
329,304,412
258,301,284
327,304,403
276,301,316
313,302,375
299,301,357
287,300,325
321,299,395
267,301,287
332,302,405
262,301,281
328,303,401
276,302,310
310,299,370
306,297,356
288,301,321
321,303,389
264,301,281
330,301,405
260,301,272
324,300,403
276,300,312
307,300,365
297,303,357
282,304,316
322,306,393
256,305,276
330,305,407
263,299,276
322,302,399
278,302,312
308,303,365
302,302,358
280,303,314
317,303,397
261,303,278
328,302,406
260,303,274
317,303,395
281,301,318
306,301,357
304,303,358
279,300,302
322,303,393
261,301,273
330,302,401
263,300,275
320,301,384
280,300,310
306,300,345
308,300,355
279,301,297
325,304,385
262,298,268
331,302,389
265,302,278
323,304,385
283,304,319
300,299,347
308,299,359
278,298,296
329,300,387
263,303,269
330,300,399
266,299,273
323,299,378
286,301,314
301,301,339
309,300,354
275,303,288
325,301,395
260,300,265
328,302,400
267,300,279
320,299,379
288,301,315
299,302,331
308,303,361
273,303,287
326,304,379
259,301,270
328,306,406
265,303,287
317,305,369
285,300,329
294,300,354
309,302,370
269,301,310
325,300,392
259,303,281
329,302,423
267,301,317
319,300,403
294,299,360
300,301,377
310,302,428
265,303,341
321,303,444
255,299,350
323,302,488
264,302,414
312,301,503
286,299,434
288,298,508
307,298,551
262,300,438
318,302,603
250,302,464
317,301,645
257,299,552
297,303,657
271,303,666
269,298,667
293,299,667
251,299,667
317,300,668
246,297,667
319,299,667
256,298,638
304,297,665
278,301,640
272,302,630
298,301,641
238,299,532
311,302,600
231,303,483
307,303,524
241,302,483
293,303,546
272,305,520
266,305,476
304,305,495
244,304,428
320,306,487
239,302,424
319,303,483
256,299,419
312,300,425
291,300,432
281,301,404
318,302,433
255,302,347
331,299,416
251,300,329
334,303,388
271,300,337
313,304,362
299,302,332
283,305,304
312,305,346
272,300,262
344,300,327
268,300,237
337,302,298
282,301,237
323,300,260
307,296,250
288,296,214
337,301,268
267,299,193
347,303,292
273,305,200
343,304,294
289,302,236
327,302,265
323,300,260
301,300,210
343,300,268
275,301,177
354,304,263
279,304,133
350,302,207
300,300,140
334,299,169
326,300,110
301,299,42
352,300,51
292,303,9
366,302,1
290,303,0
350,304,0
307,302,0
348,298,0
334,297,0
333,301,0
356,304,0
303,304,0
364,303,0
288,297,0
360,298,0
293,299,0
357,301,0
320,299,0
341,300,0
336,299,0
302,303,0
350,303,2
298,303,0
373,302,13
290,302,0
360,306,8
302,300,0
340,299,9
324,298,0
322,298,6
355,298,11
299,298,4
361,302,29
290,300,3
360,300,41
296,298,3
352,304,41
315,302,6
324,303,24
337,297,47
294,299,20
348,304,82
272,304,17
351,303,125
282,301,34
346,302,145
309,300,95
320,304,138
327,305,172
287,301,125
341,304,213
268,305,117
338,303,251
278,300,152
336,301,253
300,299,208
308,301,231
319,301,271
277,302,207
331,302,312
264,300,204
336,304,339
275,301,229
329,303,330
291,302,287
302,304,302
317,304,337
274,304,260
328,305,362
263,300,247
332,301,390
273,301,295
321,302,371
297,300,324
299,304,335
311,302,363
269,302,279
326,302,379
260,301,256
328,302,393
269,301,293
316,304,390
295,303,349
296,299,355
316,299,396
270,300,314
329,300,429
266,302,304
327,301,442
271,299,329
319,304,422
299,305,374
298,305,368
322,305,421
273,302,346
332,302,441
263,302,311
327,304,444
272,305,326
317,304,418
295,304,375
289,299,364
315,300,404
267,302,311
328,301,447
258,299,294
327,305,435
266,301,326
315,304,404
296,300,379
285,301,362
318,300,409
266,298,298
325,299,418
258,298,306
324,303,426
275,301,332
309,301,389
300,301,368
287,304,341
316,302,404
264,300,306
326,303,420
259,302,297
324,301,415
280,303,313
316,302,388
305,297,371
283,300,339
314,298,400
260,299,288
327,302,416
263,299,278
326,303,406
277,299,309
309,305,378
301,305,354
282,305,322
323,306,399
264,303,283
329,305,413
262,302,286
325,303,404
282,302,313
307,303,365
303,301,356
282,297,309
320,301,393
261,298,278
327,298,417
267,297,284
327,303,406
282,303,311
306,301,365
304,300,364
279,297,313
320,301,406
261,300,282
330,298,412
263,300,281
321,299,402
279,300,312
303,303,360
304,305,365
277,305,307
322,306,403
260,301,271
329,301,405
262,300,273
321,302,389
283,301,310
303,302,349
307,301,357
277,305,295
324,303,392
261,303,265
327,301,405
266,298,276
322,298,389
288,299,315
303,300,337
310,298,362
278,298,294
326,298,394
261,295,264
329,298,400
267,302,277
321,302,382
288,303,311
300,302,338
312,302,362
276,303,288
326,305,388
260,303,264
328,304,398
267,302,274
324,304,377
292,300,317
297,303,328
312,301,358
275,304,279
327,302,389
263,300,260
330,299,392
269,299,270
319,301,371
291,300,315
297,303,326
316,304,361
274,303,272
329,302,380
263,306,248
330,305,384
271,303,259
318,305,363
292,305,315
294,306,315
315,307,355
272,307,267
328,302,382
261,301,244
330,302,385
274,301,269
324,303,366
298,299,316
289,297,309
314,299,354
270,300,258
330,306,383
263,299,240
329,300,389
275,299,269
317,300,358
295,302,315
293,300,308
320,302,362
272,304,262
332,305,384
265,301,248
330,302,381
275,301,276
314,302,351
298,301,314
294,300,286
323,302,365
272,297,267
333,300,384
266,298,251
333,300,389
280,298,285
317,301,357
301,303,321
289,303,297
320,302,366
266,303,253
328,304,383
262,301,245
327,303,384
274,307,281
311,305,351
300,305,323
287,304,288
320,304,367
265,302,257
329,303,385
263,303,239
327,303,374
278,301,280
310,299,333
303,298,328
286,300,291
322,298,364
266,301,268
330,299,386
264,296,257
326,299,376
279,298,292
308,298,355
302,298,347
282,299,321
320,300,407
263,299,265
328,300,402
261,303,324
320,304,409
275,304,359
302,306,403
298,304,406
273,304,409
313,305,488
253,301,352
318,302,572
250,303,444
310,304,563
265,302,523
289,303,505
288,301,596
260,302,612
307,304,640
246,300,534
328,303,648
263,301,637
328,300,665
283,300,627
309,302,664
312,301,649
281,301,652
335,300,661
264,302,610
342,301,595
262,302,604
330,303,658
279,302,608
306,302,542
305,301,587
269,301,532
329,301,515
250,298,493
340,299,592
252,293,478
329,297,535
279,299,461
301,303,467
313,302,462
274,302,409
334,301,458
250,301,360
334,301,435
256,301,346
325,305,415
282,307,372
290,306,367
309,303,391
264,303,319
326,302,383
250,302,303
335,305,360
253,299,308
327,299,356
278,298,322
293,299,304
320,299,319
275,296,249
328,297,328
251,298,232
331,303,303
261,302,230
309,303,280
298,297,254
304,300,245
320,299,276
278,302,210
335,303,306
250,304,214
341,302,315
275,302,227
331,304,284
299,304,259
298,302,257
319,302,302
270,300,187
340,300,216
264,303,68
346,305,145
275,305,36
320,304,63
302,306,13
318,302,12
339,301,1
291,299,0
354,299,0
275,298,0
359,302,0
283,302,0
350,304,0
298,300,0
321,300,0
331,300,0
304,298,0
341,300,0
283,299,0
352,301,0
281,300,0
358,303,0
296,301,0
343,300,0
315,301,0
316,299,0
336,299,0
299,300,0
358,303,0
282,302,0
357,302,2
284,299,0
344,300,3
300,301,0
329,307,3
336,302,3
308,301,8
349,300,38
283,301,9
356,300,55
278,303,6
346,304,67
294,303,10
340,304,65
317,304,51
309,306,56
337,306,125
282,301,52
349,301,181
278,300,70
342,303,209
286,303,124
329,304,209
320,299,195
309,298,190
335,298,253
281,299,175
345,301,306
269,298,187
338,301,321
289,300,234
326,301,306
312,301,290
299,302,266
331,304,346
274,304,240
340,304,377
282,300,250
342,304,377
284,302,275
318,301,344
306,301,333
292,302,297
325,299,371
264,297,265
339,299,399
272,298,264
339,303,391
285,303,296
315,302,364
307,301,361
289,301,322
324,304,406
263,303,284
329,304,428
265,299,288
336,302,421
283,301,324
312,303,383
305,304,381
283,300,335
325,303,419
263,303,296
333,304,436
261,304,302
328,304,427
282,304,341
308,303,387
303,307,386
279,306,335
320,305,424
262,303,301
330,302,437
263,296,303
324,299,421
281,299,342
305,300,382
303,299,384
277,299,328
318,299,419
264,299,296
328,301,427
266,303,296
323,303,411
283,298,335
298,301,369
307,299,382
278,301,318
322,304,418
261,306,287
327,306,427
264,304,299
322,303,410
285,300,337
302,302,363
308,303,382
277,302,318
322,301,415
258,301,287
327,300,425
264,300,299
323,299,408
289,301,340
298,304,361
309,302,385
274,304,312
326,305,415
259,303,281
328,306,421
266,302,295
320,305,400
289,302,334
299,302,347
311,299,375
275,299,304
329,301,410
261,301,276
332,303,418
266,302,291
319,304,390
291,301,335
297,302,346
312,303,383
273,299,292
330,301,409
261,301,272
331,301,415
271,298,287
319,299,383
292,299,334
295,300,338
312,303,382
275,300,288
332,301,412
264,300,269
331,300,409
272,301,288
318,302,382
295,297,335
293,297,330
316,299,379
272,298,279
329,298,406
262,294,266
329,297,404
273,299,289
316,303,374
291,300,332
299,298,326
328,300,382
274,299,286
325,301,401
259,301,259
327,303,396
273,300,283
316,303,366
297,304,335
290,307,319
319,304,376
269,305,274
330,304,400
263,303,263
328,306,395
278,305,289
312,306,361
301,303,329
292,301,313
321,302,375
269,298,269
332,299,390
264,300,257
331,300,383
280,300,285
316,304,354
302,303,332
292,305,306
323,305,371
265,304,258
332,304,392
262,303,254
328,306,383
279,305,287
311,303,351
302,304,330
285,303,297
319,304,372
265,302,258
331,305,391
264,300,252
326,300,380
278,298,288
311,302,345
303,300,333
286,297,291
323,297,371
264,296,258
332,298,389
264,298,251
327,303,377
282,299,285
309,301,337
305,300,333
284,301,282
324,301,370
264,302,244
332,306,387
268,306,247
327,304,372
281,301,285
309,302,332
309,304,336
283,300,277
325,299,366
265,298,240
334,302,389
269,301,248
326,303,363
285,300,288
307,299,332
309,303,338
281,300,274
326,301,373
264,299,247
331,300,367
268,302,241
324,307,370
287,303,297
305,303,333
308,303,343
277,301,272
325,301,374
261,297,238
329,300,383
266,299,259
321,300,371
285,302,303
298,305,321
307,303,361
272,303,283
321,302,403
257,299,264
325,302,414
261,297,303
316,299,397
281,301,366
293,304,368
303,300,421
267,303,376
319,303,468
251,300,379
319,305,541
254,301,452
305,302,510
271,303,535
277,301,550
294,298,582
254,300,539
308,303,622
242,302,612
318,304,661
259,300,662
322,301,667
297,300,638
311,299,640
331,297,654
283,299,643
342,297,658
268,298,539
346,299,653
277,300,519
334,302,575
299,298,580
302,300,521
323,302,613
267,303,488
335,302,583
252,301,462
334,305,554
269,307,433
324,307,484
293,302,413
296,302,430
320,303,452
267,307,347
338,308,411
255,305,311
337,303,389
270,301,322
325,304,366
290,302,339
290,301,331
303,299,375
259,299,292
341,299,384
256,300,284
332,299,374
265,299,295
312,300,330
287,299,319
281,302,288
303,302,327
257,298,248
332,301,331
246,298,234
327,302,315
260,302,240
312,305,284
295,305,267
285,304,240
317,302,289
264,300,203
331,299,300
256,301,196
333,299,280
273,301,205
317,301,242
305,303,225
288,303,192
325,304,246
264,301,132
336,302,187
268,300,46
343,303,98
286,300,11
332,303,23
308,303,6
300,303,7
341,302,7
279,302,2
356,303,0
276,301,0
356,305,0
286,305,0
343,304,0
313,300,0
324,302,0
332,299,0
296,302,0
357,305,0
287,305,0
365,302,0
280,301,0
350,300,0
296,297,0
349,303,0
327,301,0
317,301,2
352,303,9
293,301,4
359,300,31
283,300,4
358,308,43
294,305,3
348,303,39
318,300,14
329,303,33
341,302,53
301,303,26
359,302,93
283,299,21
356,298,123
291,296,23
352,301,110
307,302,55
328,300,90
336,301,115
297,298,68
347,300,165
277,300,50
351,301,174
282,300,64
343,302,173
304,303,120
324,303,166
329,303,190
299,300,141
343,298,238
271,297,124
340,302,255
279,300,147
333,301,266
298,302,212
313,302,244
321,301,280
284,301,222
332,302,334
272,302,215
335,300,358
274,298,247
331,297,356
295,298,300
306,303,324
315,302,354
273,298,281
329,302,389
265,304,264
340,305,407
273,302,287
324,299,385
290,300,336
296,299,350
317,301,385
273,300,300
331,299,419
261,303,287
330,304,427
264,304,309
315,304,403
286,303,356
291,304,358
312,302,399
269,300,319
327,304,429
255,304,303
329,303,442
264,300,330
314,302,418
288,298,379
290,300,373
312,304,414
263,302,324
327,303,435
253,303,303
323,302,435
271,301,328
316,299,416
293,300,372
290,297,362
314,298,409
266,300,317
325,302,434
259,302,301
326,302,431
272,300,323
315,301,405
295,302,364
288,306,352
316,303,408
268,299,305
323,300,430
260,299,291
320,302,426
275,299,319
316,300,395
299,303,366
286,302,345
318,303,404
265,303,297
328,303,422
261,302,291
328,304,418
274,302,315
307,305,388
295,302,359
287,301,335
320,301,398
265,299,291
328,301,418
259,300,283
329,301,407
277,298,310
310,301,376
302,300,361
286,301,330
320,298,401
267,298,292
333,301,415
264,302,283
326,302,407
281,299,314
312,305,371
302,305,359
284,303,320
322,305,395
265,302,274
334,301,408
264,302,272
327,302,400
281,300,305
311,299,357
307,298,357
287,299,317
328,302,401
266,298,278
333,302,406
264,300,267
326,301,394
282,299,309
309,302,358
305,300,358
282,301,304
325,301,394
263,298,273
331,302,409
266,301,274
326,303,392
285,302,314
306,305,352
308,302,357
280,302,299
325,307,391
265,307,264
333,304,401
266,301,270
325,300,384
288,298,312
308,300,338
311,297,354
282,300,291
327,301,388
262,299,267
330,297,403
268,298,269
326,304,378
284,302,309
301,302,336
310,302,354
276,303,283
325,302,381
260,304,255
329,308,394
266,304,266
321,306,375
289,303,312
301,303,332
310,304,356
275,300,279
329,302,385
262,301,254
328,301,390
269,298,268
322,300,369
292,300,311
300,297,325
313,298,357
274,302,277
328,301,384
263,301,250
333,301,387
272,300,265
320,301,362
291,301,308
298,301,312
315,301,348
276,302,271
330,302,378
263,304,243
330,304,387
272,303,263
319,303,364
295,304,313
299,303,315
319,306,358
272,301,265
332,302,384
265,299,246
333,300,384
272,301,261
321,302,357
298,299,308
297,298,307
317,298,353
272,300,257
331,302,375
264,300,244
332,301,380
276,302,267
320,303,354
299,301,311
295,300,299
320,303,345
274,303,256
332,301,386
265,299,238
332,302,391
280,301,275
318,303,353
300,300,320
289,301,304
320,299,357
272,296,257
331,303,377
263,301,245
329,300,378
275,297,262
314,300,330
299,302,319
290,302,297
319,301,362
264,300,249
333,303,378
271,302,235
337,305,377
281,303,273
310,303,340
298,302,311
286,303,283
320,303,364
268,301,253
331,304,365
264,304,225
328,304,350
279,299,293
312,301,365
301,301,340
288,303,294
321,303,364
265,302,253
329,304,349
264,304,298
327,303,409
278,301,353
310,302,396
303,299,415
284,301,326
321,303,438
264,303,373
329,306,480
264,306,356
326,307,457
277,306,460
304,302,492
297,298,527
274,299,588
314,302,512
253,301,644
318,300,635
252,298,655
309,295,666
259,296,667
285,299,667
283,302,667
260,301,667
307,303,667
247,302,667
327,304,667
260,301,667
329,301,667
282,300,587
312,301,619
306,302,614
281,298,499
330,300,488
255,301,438
337,302,440
256,300,326
331,300,382
269,299,378
304,300,340
307,300,320
266,302,211
322,301,321
243,304,236
330,304,330
239,301,186
315,305,285
268,303,239
291,306,236
295,305,266
263,304,195
315,305,286
245,303,210
335,303,313
234,302,215
315,301,297
312,302,255
289,306,249
296,306,277
251,305,212
308,302,281
260,299,186
341,301,272
264,298,172
328,300,245
288,302,214
299,300,218
306,301,268
270,300,217
345,301,311
272,299,176
348,300,252
273,303,102
339,306,146
300,303,80
307,305,57
321,303,41
281,302,13
351,300,19
275,300,2
357,302,18
279,302,1
339,302,1
288,300,0
325,300,0
322,300,0
299,300,0
349,301,0
286,301,0
366,302,0
273,304,0
354,302,0
287,299,0
339,301,0
314,301,0
319,303,0
345,303,1
291,301,1
357,302,17
278,302,2
353,304,22
283,303,1
351,303,25
313,303,2
331,303,20
337,302,29
300,305,19
350,304,72
276,302,16
359,304,109
280,301,17
360,300,125
311,301,60
335,303,108
334,301,125
303,302,77
350,301,180
280,302,66
361,301,212
284,297,92
348,298,220
307,297,149
325,298,197
326,301,210
292,299,160
340,301,248
278,301,133
352,302,267
278,301,143
345,302,248
302,301,170
321,303,205
326,303,218
293,302,167
341,304,266
276,300,159
346,299,286
272,303,173
340,302,285
304,300,227
314,304,264
322,300,292
286,300,234
335,300,345
271,301,232
345,303,375
275,304,258
333,303,369
295,305,306
306,306,341
316,305,365
278,303,295
332,300,403
258,302,270
331,303,417
271,303,293
326,300,405
290,300,342
300,300,363
314,299,396
269,301,317
329,301,436
259,300,294
334,300,444
265,296,312
321,299,418
290,296,361
292,298,367
314,298,405
270,299,319
329,300,436
257,300,299
335,301,442
269,299,316
320,299,412
291,299,361
296,301,366
315,304,410
265,300,311
331,303,432
261,302,293
335,305,433
270,301,315
320,299,407
296,299,358
293,298,355
315,299,398
270,298,303
330,300,424
261,301,285
330,299,419
272,297,305
315,297,390
295,301,351
291,300,338
317,301,386
273,302,289
335,303,410
268,304,284
331,304,417
271,303,302
311,305,383
295,307,349
289,309,335
318,306,395
269,303,296
329,301,419
263,301,282
331,304,417
276,302,310
317,299,382
299,298,351
288,296,331
319,300,394
266,299,289
329,302,411
261,301,276
329,301,403
275,303,302
313,302,374
298,302,355
288,302,329
324,301,393
268,300,285
334,301,418
262,303,276
331,305,405
277,302,304
313,300,366
303,297,345
284,298,319
320,299,391
262,296,270
332,297,407
259,299,263
328,302,397
277,301,297
309,302,363
300,303,345
285,304,302
326,303,377
263,306,260
334,304,407
265,302,259
328,304,396
280,303,299
309,304,359
304,302,352
283,302,304
324,302,393
264,302,268
332,302,411
264,300,268
328,300,396
285,298,304
308,302,356
307,301,355
282,300,298
326,301,390
265,300,264
331,304,403
267,301,272
326,302,389
285,300,305
308,302,349
309,302,353
281,298,296
327,302,387
265,300,262
334,301,400
267,297,265
323,303,378
285,299,306
305,300,343
310,301,349
280,300,290
329,299,383
264,301,255
333,302,392
267,300,263
324,304,376
288,305,305
303,309,333
310,307,350
278,305,281
326,306,384
264,302,258
335,304,397
273,302,271
328,299,379
293,299,310
302,302,327
313,301,347
275,304,264
328,304,382
260,303,255
333,305,386
269,306,264
324,305,368
292,303,297
300,302,316
315,298,346
276,301,260
336,302,381
267,300,247
332,302,387
267,300,258
321,303,352
291,298,303
298,299,318
317,301,350
273,299,263
330,303,385
261,303,257
331,303,382
270,300,258
319,302,368
292,302,316
296,300,329
314,303,372
272,302,269
329,304,400
261,301,255
330,305,415
270,298,310
318,300,389
293,297,363
294,300,311
