272,298,265
312,299,352
257,302,226
320,303,369
260,302,228
316,303,369
278,302,279
296,303,328
298,304,332
273,301,285
321,303,395
262,304,270
324,304,435
265,305,295
315,304,434
277,301,354
292,301,395
295,296,394
264,298,326
306,304,426
243,302,285
305,302,436
248,301,284
299,301,417
266,300,321
281,301,357
285,297,368
256,296,291
304,296,406
246,294,241
311,299,406
255,297,255
306,300,387
277,302,298
290,303,341
302,300,352
271,300,269
319,303,391
259,302,230
325,305,398
267,299,240
318,301,375
289,301,294
298,301,326
311,302,359
275,300,268
325,301,399
265,298,241
328,298,408
272,299,259
319,300,384
290,301,309
297,303,328
309,305,365
273,304,269
325,305,400
263,305,242
324,307,406
268,301,258
312,302,377
286,299,308
288,300,318
307,301,366
267,304,270
321,305,405
256,303,241
321,304,405
267,299,260
312,302,372
295,304,317
294,304,323
310,303,366
265,302,258
317,304,391
253,301,241
323,300,402
267,299,266
309,302,373
287,304,310
285,304,309
306,304,360
261,302,243
319,303,366
257,304,199
318,303,352
269,301,222
307,305,312
291,303,260
286,306,246
312,306,296
267,300,180
323,301,309
261,299,154
324,298,302
275,297,174
311,300,263
298,299,220
280,300,208
307,299,266
262,298,156
318,300,288
258,299,147
315,301,290
270,303,180
305,305,261
298,303,230
287,304,215
314,303,280
265,303,174
322,302,305
263,296,169
326,301,304
290,297,205
320,300,280
313,300,256
300,299,231
332,299,297
284,299,187
344,299,315
288,298,177
345,300,310
307,301,209
333,302,275
327,304,258
312,305,227
345,308,304
295,303,195
352,307,328
297,305,190
350,303,316
312,306,224
338,308,289
333,307,276
316,307,240
349,306,319
299,304,203
356,302,333
298,302,201
349,301,325
315,299,236
334,301,289
333,303,283
311,300,242
346,302,325
293,302,209
349,301,343
293,298,213
343,297,334
310,298,252
328,298,300
330,300,298
306,297,253
341,299,338
290,300,220
346,301,353
293,298,224
340,300,341
306,300,262
320,299,305
326,298,311
299,298,255
339,301,349
286,300,226
342,305,362
288,304,231
336,306,350
303,305,271
317,303,309
322,305,319
293,307,257
336,302,357
282,300,225
341,302,366
284,298,236
331,301,351
304,301,278
317,303,310
330,305,333
295,301,267
333,302,368
275,300,232
336,301,374
283,299,249
330,302,358
302,300,292
311,302,315
322,302,338
287,298,266
334,300,371
278,300,238
337,302,377
284,298,253
327,298,360
301,296,295
306,295,313
320,298,341
285,300,262
334,300,372
276,301,236
333,301,376
284,300,254
324,304,357
303,304,300
303,307,310
320,299,345
283,302,263
330,302,375
273,303,240
329,304,378
280,301,258
317,303,356
297,301,304
295,302,306
314,304,349
275,302,261
326,303,374
270,302,240
327,303,376
280,301,260
315,304,352
298,303,305
295,307,304
317,309,349
275,303,259
328,305,373
268,302,240
325,302,369
278,300,260
316,305,349
297,303,307
292,301,298
319,306,349
274,303,253
328,300,370
267,297,236
327,301,370
279,300,261
315,305,340
300,303,306
292,303,291
321,303,349
274,301,247
329,300,374
269,300,235
326,302,372
282,298,267
314,301,343
301,299,312
293,301,291
321,303,353
274,302,248
329,300,375
269,302,239
324,304,372
283,303,270
310,304,340
303,302,317
290,298,290
318,298,357
272,296,250
326,301,378
269,300,241
323,300,372
283,298,272
308,300,336
304,302,316
287,300,286
320,300,358
271,303,245
327,304,376
270,301,241
321,301,367
283,301,271
307,302,331
302,301,317
283,303,277
317,300,354
266,301,238
324,303,372
267,300,240
320,302,365
285,299,272
309,299,328
311,301,328
283,298,279
315,301,357
263,296,234
323,300,369
268,298,238
320,301,361
284,298,274
305,299,324
307,301,324
283,300,272
323,300,360
267,300,240
326,305,373
269,303,243
320,302,363
288,304,282
303,303,323
309,301,329
281,300,274
322,304,362
269,299,237
329,299,375
273,300,246
323,301,358
291,298,282
304,300,319
312,301,330
282,303,269
325,303,364
268,303,237
327,300,373
272,299,243
318,303,354
289,306,283
299,303,312
307,306,330
277,303,259
321,305,360
266,305,230
325,302,374
272,302,244
317,305,353
290,303,279
298,302,309
308,304,332
274,301,257
322,299,363
265,303,230
323,303,371
272,301,247
316,303,356
290,301,283
295,303,300
310,302,337
273,304,251
323,303,364
263,300,228
325,304,374
270,300,246
314,305,351
290,301,290
293,303,302
309,300,336
270,302,253
322,304,371
262,304,240
325,303,379
271,298,248
314,299,350
290,298,298
291,303,305
313,304,351
270,302,257
327,304,379
263,301,232
324,305,388
272,299,259
317,304,363
298,300,319
299,300,321
321,303,380
277,302,284
333,301,429
265,299,277
328,300,437
275,299,311
314,304,408
294,302,362
288,299,348
312,297,407
261,300,288
316,302,427
250,298,264
314,302,426
264,296,282
300,301,375
283,303,328
275,303,311
303,303,367
255,299,239
315,297,386
255,298,210
319,301,376
269,301,238
300,301,327
289,302,291
278,303,267
308,305,350
261,300,214
321,300,380
259,298,215
321,303,384
275,303,256
306,303,348
298,300,322
285,302,293
317,300,377
266,301,245
327,303,401
266,303,237
321,303,394
281,302,274
307,304,354
300,304,330
285,302,288
322,304,379
269,303,241
328,301,405
263,301,242
320,302,395
282,300,276
308,301,345
301,300,330
279,302,282
314,301,376
259,301,237
320,304,397
257,299,235
311,300,387
272,301,278
293,302,342
297,303,331
275,304,278
312,302,370
256,298,230
317,300,385
258,298,229
