553,461,456
528,488,476
525,483,470
524,496,485
528,487,479
509,477,479
501,500,485
500,484,480
515,482,480
524,462,468
493,443,448
489,441,439
495,426,434
460,460,445
353,482,462
322,508,481
339,513,494
304,505,495
328,513,499
318,522,511
329,510,504
356,504,506
368,515,504
374,503,499
364,521,509
379,532,520
392,559,538
404,563,547
417,573,559
447,559,553
465,563,558
477,570,557
486,562,560
506,572,565
526,598,579
526,627,600
551,636,618
576,646,633
588,623,616
594,614,611
597,594,599
624,586,593
620,591,585
617,590,586
593,604,592
581,596,592
565,586,581
547,572,570
530,573,572
560,579,572
557,572,569
500,571,564
470,558,559
452,561,555
459,572,559
455,589,574
465,588,579
470,581,577
486,578,572
489,569,569
501,558,560
505,548,551
499,540,540
502,535,534
491,518,524
481,523,519
460,525,521
453,511,510
453,504,508
464,495,494
461,476,483
453,482,480
457,481,480
464,489,483
488,502,492
490,519,506
484,532,517
454,516,510
468,498,495
468,515,508
476,499,501
492,498,498
506,510,502
513,508,502
508,508,503
521,492,492
511,500,495
506,497,492
515,490,493
509,497,490
509,503,493
500,499,494
512,491,492
505,514,501
507,519,503
515,523,515
517,534,524
508,536,527
513,542,527
521,539,533
512,540,537
521,544,535
511,541,532
515,540,533
511,540,537
506,538,531
503,533,528
487,519,519
487,519,518
481,519,513
489,515,509
484,518,514
489,512,509
483,509,507
488,506,499
496,504,503
496,500,499
494,497,494
493,498,490
502,507,500
499,505,503
514,496,493
504,497,490
505,495,491
506,490,492
507,497,487
504,501,493
494,505,497
507,501,497
517,505,499
515,502,493
503,505,501
506,499,496
515,496,493
510,493,486
508,495,494
503,502,496
518,504,496
505,509,497
511,511,504
505,515,508
511,516,505
513,517,511
514,520,511
511,512,512
513,505,501
522,512,502
515,518,511
514,502,501
518,516,508
526,517,506
519,518,514
521,512,507
527,503,504
520,497,495
521,493,493
516,492,489
512,495,490
507,503,495
516,507,500
512,504,499
514,497,491
523,500,497
516,497,494
516,501,496
526,488,486
546,505,495
549,515,506
522,504,497
497,496,492
490,490,485
491,480,484
510,482,478
522,493,486
516,505,492
531,503,496
530,497,495
531,493,487
528,499,493
530,490,488
532,489,487
535,496,487
532,502,495
528,497,494
533,484,485
529,497,487
540,503,493
541,499,496
535,496,490
534,492,489
532,497,489
540,542,523
537,558,535
532,565,547
516,573,556
527,570,561
515,568,559
503,546,546
501,544,544
499,545,542
499,531,532
500,516,516
503,512,514
492,516,516
499,507,506
495,501,500
501,499,497
504,504,503
508,495,490
510,493,490
495,490,486
497,497,496
510,493,489
518,490,486
505,488,485
515,489,484
516,491,487
508,483,479
508,481,480
513,483,482
521,483,479
516,487,477
516,491,484
511,485,485
516,484,477
501,483,478
511,481,477
510,484,485
510,479,474
521,486,481
515,489,481
518,492,488
508,493,484
519,492,483
515,490,487
514,487,485
514,485,482
517,491,480
515,492,487
503,484,482
515,485,479
513,494,483
511,487,483
513,490,488
517,489,481
520,487,481
510,489,482
509,492,487
505,495,485
510,491,485
500,495,489
510,493,491
507,495,488
511,494,485
507,494,492
512,495,491
513,492,487
525,493,485
542,501,496
541,520,509
507,507,498
481,490,486
483,483,483
492,493,491
506,494,486
512,497,489
511,503,494
525,496,495
518,504,493
525,500,492
516,499,496
524,498,494
516,506,498
513,511,499
524,503,502
521,498,494
519,503,497
521,502,495
528,500,498
529,498,495
539,502,494
531,497,494
535,501,494
533,510,501
532,509,497
539,508,502
525,505,500
517,504,499
506,505,499
500,495,492
492,495,493
491,491,487
490,496,492
490,497,490
495,500,497
487,498,491
500,497,492
495,501,495
497,497,494
499,498,494
499,494,486
504,504,497
504,507,500
509,509,503
507,516,504
508,510,505
504,518,509
511,521,512
510,519,510
507,512,507
506,522,516
506,520,511
515,513,509
508,511,506
509,523,517
506,521,512
516,513,509
512,513,509
515,512,508
506,509,506
506,511,504
504,508,505
496,506,503
494,511,504
494,519,508
508,511,507
497,499,501
503,489,489
501,492,491
500,493,487
496,489,490
490,496,486
500,498,492
496,499,491
500,497,496
497,497,492
507,503,493
498,505,499
506,503,500
502,503,498
497,501,491
499,496,495
508,508,502
510,505,500
499,510,499
503,501,497
499,508,502
504,504,498
501,507,500
498,502,497
498,500,501
497,504,496
512,503,496
524,512,504
521,518,508
493,518,508
481,509,501
477,500,501
494,492,494
499,500,496
505,503,492
524,504,500
519,519,510
516,525,511
506,512,506
514,515,510
514,521,517
520,523,513
514,524,514
510,529,520
515,524,522
507,521,516
515,524,516
514,528,523
522,520,519
516,519,514
516,517,507
517,512,512
516,520,514
521,516,511
523,520,509
518,521,516
504,519,516
497,512,506
489,511,504
497,505,502
484,502,501
481,505,499
479,502,497
477,510,503
482,507,503
478,508,500
482,502,497
485,505,502
494,501,496
486,506,501
483,506,497
494,504,502
495,505,498
498,501,496
490,508,499
497,510,505
496,513,506
503,508,502
493,504,502
500,497,496
492,496,494
487,497,489
488,492,491
494,491,488
501,493,490
500,500,490
510,493,486
496,490,489
491,483,483
489,481,479
490,474,469
482,478,475
493,493,482
507,480,476
511,496,484
505,487,481
511,473,478
537,467,467
533,463,463
523,455,455
509,453,455
482,464,457
529,473,463
567,461,457
571,455,454
589,451,453
602,429,435
542,421,424
531,430,425
539,452,444
534,489,463
527,524,492
500,527,506
517,525,515
479,536,521
466,540,524
485,563,546
491,534,534
490,488,504
482,502,500
483,502,500
473,489,493
495,481,482
513,480,479
538,497,486
556,518,507
523,501,496
494,471,476
488,435,445
476,409,427
501,415,423
521,421,419
507,421,416
529,443,431
499,442,435
469,460,441
477,466,454
473,458,450
483,457,454
502,460,455
493,461,452
491,481,470
517,520,498
534,538,515
555,563,535
568,570,553
559,582,565
564,577,566
572,567,559
584,574,567
580,566,565
594,548,546
592,548,545
583,553,546
578,562,556
580,589,567
575,618,590
545,650,619
541,656,636
523,641,628
531,623,618
523,615,616
532,588,595
525,565,575
517,560,559
522,547,553
493,528,534
442,535,531
407,551,536
395,550,540
389,538,538
398,516,518
417,509,511
440,514,513
446,502,508
450,506,500
457,518,507
440,533,521
440,538,528
451,543,531
451,526,518
446,512,517
446,490,498
455,486,490
444,489,486
447,489,487
453,496,493
464,499,490
466,512,501
473,516,506
473,518,512
479,518,508
486,509,507
486,505,503
487,513,507
479,528,513
491,515,509
482,521,516
487,523,515
493,523,518
500,520,514
505,519,517
511,510,509
518,528,517
503,530,519
512,525,522
511,526,520
520,527,519
512,527,522
521,526,522
507,513,514
511,513,507
509,508,506
506,513,510
510,516,510
503,519,511
503,515,509
501,505,508
509,494,494
526,516,505
542,529,515
527,534,527
492,520,515
494,512,510
485,507,505
503,502,500
506,502,500
514,505,497
514,513,506
517,513,509
521,510,506
523,515,505
530,516,510
517,513,511
519,504,500
515,512,504
529,499,497
522,506,506
528,509,501
541,509,504
538,514,505
541,514,509
541,516,509
545,507,505
540,509,505
541,515,507
537,517,510
528,517,508
518,513,509
517,513,510
521,514,508
502,504,499
500,508,502
496,507,507
494,511,502
488,511,503
500,509,503
501,515,512
504,520,508
500,518,510
501,523,515
514,523,520
516,530,521
512,523,514
509,521,519
513,522,518
510,527,518
506,523,515
513,512,513
507,518,515
526,512,508
514,520,510
521,519,513
518,520,518
523,547,527
521,564,545
515,576,557
519,574,566
514,572,560
520,567,558
516,554,554
516,558,555
520,545,543
518,542,537
512,530,533
514,520,523
505,517,516
493,517,509
492,505,507
486,502,501
493,495,493
483,500,496
496,491,488
501,500,495
502,502,492
507,495,489
504,491,487
520,492,490
512,499,489
523,489,483
521,492,489
525,489,486
520,493,486
518,492,483
518,491,490
513,494,486
515,491,487
511,478,477
524,485,483
520,493,487
527,492,483
516,493,487
521,489,485
531,489,487
545,487,482
563,498,492
544,511,499
517,507,498
492,489,485
505,482,480
517,488,487
531,486,481
527,490,484
526,499,488
524,492,491
530,490,486
528,494,485
522,499,491
529,502,496
530,504,497
529,506,496
530,502,499
534,497,493
535,497,495
535,499,492
539,506,498
534,510,503
546,512,504
542,518,509
541,517,509
548,511,508
552,514,506
555,507,503
555,505,500
548,497,500
532,503,496
527,496,491
517,497,493
517,494,492
507,491,488
505,490,484
513,489,487
506,488,485
514,487,485
509,489,482
515,491,486
506,488,488
505,498,488
511,499,491
513,495,489
510,496,496
509,499,491
518,496,490
508,498,492
515,505,500
515,509,500
519,507,497
518,511,505
524,513,508
516,510,505
509,510,499
513,512,507
513,509,507
519,511,504
514,509,502
516,513,506
508,516,513
512,510,503
515,521,510
514,510,506
510,508,509
506,510,503
521,515,508
513,516,509
516,510,505
511,518,510
518,514,506
520,507,507
512,512,507
514,517,509
507,519,508
509,517,512
508,515,513
520,514,507
512,518,508
512,517,510
512,515,513
517,519,508
517,514,510
513,515,510
517,524,519
502,522,513
510,521,510
502,522,518
509,524,519
505,523,516
504,517,508
504,516,515
506,512,510
513,514,509
521,513,504
547,519,515
525,541,528
501,524,516
481,519,515
479,500,503
491,505,505
506,511,501
515,510,504
509,509,505
518,507,504
516,512,505
524,506,501
514,517,511
519,514,506
521,503,501
520,507,500
527,521,514
527,527,516
531,521,515
524,522,515
529,513,512
523,523,516
531,521,512
529,518,515
529,514,513
531,511,510
527,515,507
531,513,508
525,510,508
518,511,505
503,517,507
503,508,502
490,509,508
488,499,495
488,497,495
487,505,496
494,500,497
490,503,499
503,503,495
497,511,503
500,503,500
500,502,499
495,497,491
498,502,497
499,498,495
496,500,495
491,504,494
512,503,497
502,504,502
508,499,494
508,494,493
509,499,491
505,508,501
505,505,495
506,496,494
505,508,498
506,502,499
504,507,499
514,504,499
512,498,496
508,501,497
497,498,493
494,502,491
504,506,500
505,506,502
507,499,497
499,508,499
505,505,499
504,505,503
501,502,495
502,502,497
508,509,500
500,505,505
504,500,496
510,499,495
508,511,502
507,502,498
497,502,498
513,498,494
509,502,498
513,507,502
517,504,499
513,506,496
524,503,499
516,511,505
521,508,499
507,506,499
514,510,502
506,509,508
505,506,499
523,509,502
519,504,500
505,508,506
488,508,499
505,508,500
497,502,500
505,496,497
517,507,500
537,519,504
523,521,514
491,509,506
489,502,499
487,497,493
509,496,495
516,503,500
525,503,495
518,501,493
529,495,493
529,509,504
526,511,498
528,508,499
522,506,501
533,493,494
524,488,488
528,489,482
525,485,484
532,481,481
534,485,480
530,491,481
544,501,494
535,480,481
537,475,473
544,487,479
549,480,477
525,481,479
504,480,471
492,483,476
503,490,481
512,496,489
494,485,478
505,488,482
521,484,483
573,473,475
558,460,463
563,459,458
601,466,466
594,467,461
603,481,471
589,494,479
571,511,497
516,544,517
525,535,520
528,508,509
550,458,478
537,416,442
532,373,398
540,352,377
548,351,365
560,370,370
557,401,384
546,412,397
540,435,419
541,448,429
527,451,436
523,473,453
501,477,467
493,485,470
485,488,477
465,497,484
479,502,494
478,484,484
487,480,476
487,480,479
483,476,475
472,478,475
464,488,475
470,495,486
486,514,498
496,542,519
490,558,534
494,570,550
497,562,555
498,559,549
511,556,550
519,554,548
539,548,550
553,549,542
572,549,542
575,550,545
601,554,550
592,562,554
593,557,547
590,541,543
570,553,544
540,555,548
518,569,551
499,565,557
465,579,569
461,590,574
473,595,582
478,593,582
493,601,594
517,582,578
509,550,558
504,556,555
510,546,552
527,574,561
551,604,580
533,633,607
510,629,613
484,610,604
497,590,588
501,573,581
496,570,573
498,561,564
510,563,557
509,568,563
502,558,559
502,541,541
497,531,533
489,512,518
485,493,507
480,476,483
480,487,484
472,487,484
464,501,494
457,499,491
487,492,487
492,500,496
490,501,496
486,499,494
462,499,488
448,511,503
443,512,502
442,506,500
420,511,502
424,506,499
411,520,509
419,513,504
414,503,498
420,499,498
421,499,500
416,504,495
445,500,494
461,499,498
472,502,500
465,503,498
461,499,490
472,508,503
470,502,496
470,506,502
471,509,499
478,510,507
468,512,505
481,509,502
479,501,501
484,496,495
476,493,492
476,481,479
480,488,485
473,496,486
491,490,487
494,497,490
499,494,488
504,500,494
514,501,493
506,503,496
507,492,489
505,496,495
500,495,489
507,507,496
501,506,497
500,511,505
505,511,504
512,506,499
505,504,501
510,506,502
508,515,507
508,511,500
491,513,506
465,504,502
472,508,502
469,503,498
479,506,500
474,513,509
481,506,500
491,518,508
494,516,507
496,514,514
489,515,507
496,518,510
494,518,512
505,514,513
494,512,508
501,508,502
498,507,505
504,510,507
501,515,508
500,515,505
513,503,503
524,508,507
548,518,508
530,529,516
496,507,503
477,492,499
479,491,488
489,480,481
495,471,472
510,478,476
506,487,477
515,482,474
519,487,481
519,488,484
515,499,489
525,496,485
519,501,495
517,508,501
525,532,515
520,544,525
532,562,544
526,579,563
538,571,558
537,567,558
533,564,557
537,558,559
539,551,545
543,551,549
534,552,545
539,549,548
527,548,542
527,544,536
510,543,539
512,536,535
505,528,527
504,530,522
502,529,527
499,528,525
504,522,518
496,520,514
504,525,519
500,523,521
505,511,507
507,510,507
507,503,502
510,506,507
509,508,501
516,509,500
504,508,502
511,493,494
509,506,500
515,496,491
512,502,498
513,494,494
510,503,497
510,503,491
518,498,497
509,498,496
512,499,491
511,504,494
517,496,493
519,499,498
511,500,491
511,499,492
510,507,498
520,504,500
518,501,495
521,501,497
508,500,497
518,505,498
511,509,502
514,503,496
518,504,501
517,496,492
523,493,493
514,501,493
520,503,498
515,510,501
524,506,497
522,509,502
523,513,506
525,509,506
526,509,501
529,502,501
525,500,499
525,491,491
518,492,486
516,491,486
510,489,489
514,489,484
515,486,483
519,489,483
517,489,488
506,491,484
519,495,486
528,492,487
547,491,490
548,519,504
518,504,496
495,492,491
493,486,482
498,484,483
501,494,485
520,500,493
518,498,492
527,489,487
526,495,487
528,490,485
524,501,496
528,503,492
549,503,495
563,501,495
570,499,499
568,505,498
571,505,497
570,508,502
570,500,499
564,505,499
564,507,496
569,509,504
567,504,502
565,503,500
557,511,499
555,520,510
544,517,513
540,518,508
531,520,511
524,510,506
517,508,510
507,506,500
512,505,499
500,500,496
506,500,499
505,502,495
506,493,488
500,501,496
503,506,501
506,503,499
509,495,489
510,505,499
502,503,496
514,501,497
505,499,492
510,500,494
507,505,500
509,503,496
507,499,496
512,505,496
508,500,496
500,512,500
508,504,498
508,505,496
512,504,500
503,507,502
503,508,498
500,504,500
500,501,497
495,503,498
495,510,499
501,503,498
500,511,503
507,506,504
501,509,503
506,507,499
496,508,502
497,506,502
498,499,499
494,505,497
503,511,502
502,508,503
512,504,503
507,506,499
504,505,495
505,503,501
509,509,503
510,508,502
508,512,500
514,510,506
511,505,504
514,505,501
504,509,500
513,499,497
505,499,499
500,503,494
505,512,501
500,515,504
507,507,507
499,514,506
503,515,507
498,516,510
502,515,508
513,508,509
528,519,509
528,535,522
488,518,513
481,517,514
476,510,505
490,503,501
492,510,507
503,512,505
511,516,509
519,503,500
511,509,507
507,508,501
517,504,501
513,514,504
512,513,509
502,508,504
511,506,499
514,513,506
517,509,505
518,503,502
529,508,500
528,513,507
526,509,503
529,506,506
521,507,499
524,504,499
518,512,506
529,511,503
521,509,503
513,516,505
508,503,505
500,508,501
495,508,500
494,509,503
497,506,504
488,501,499
488,495,490
484,505,499
490,507,501
500,502,499
496,508,499
505,503,500
503,508,503
515,499,497
503,504,499
507,503,497
502,509,502
514,503,498
513,506,500
508,504,498
512,499,501
511,497,492
516,507,496
504,515,505
509,504,502
510,504,499
511,505,495
506,501,499
503,506,502
505,496,496
496,504,494
498,509,501
488,511,503
489,506,501
488,506,501
483,504,499
481,501,503
490,501,495
493,502,496
495,515,504
514,516,512
490,512,504
512,510,503
498,504,503
503,504,502
501,508,502
488,504,494
495,509,504
507,512,503
503,510,503
495,515,506
496,512,507
483,518,509
471,512,504
465,509,502
495,492,495
516,480,487
515,477,476
508,482,477
500,470,472
504,470,471
486,465,463
487,472,462
508,504,490
528,504,493
462,486,482
465,475,471
479,479,478
493,473,474
479,470,467
461,491,475
532,469,472
620,447,462
646,440,444
657,458,452
639,490,472
549,456,458
534,449,446
563,464,454
595,452,453
618,451,449
620,460,456
619,438,440
599,440,440
587,436,433
573,448,441
544,446,436
540,448,444
481,444,438
521,421,424
542,437,432
518,452,441
538,447,443
546,456,443
512,462,451
484,457,451
459,479,464
474,488,472
483,493,479
464,493,486
455,470,469
473,466,467
456,489,475
434,507,494
436,511,496
428,494,491
450,516,503
480,504,503
458,503,501
411,517,503
413,527,514
438,539,526
440,538,529
443,586,558
464,605,580
478,602,589
460,586,579
449,591,579
446,581,575
419,564,569
403,549,550
412,553,550
401,550,545
414,547,545
457,562,552
482,593,571
532,622,599
558,615,605
562,612,604
574,629,612
563,613,609
573,598,600
582,578,584
568,578,575
554,572,571
537,571,572
523,566,562
502,556,554
481,539,540
475,539,543
454,520,520
457,498,507
444,502,500
450,513,510
468,511,506
495,506,504
504,511,507
525,506,506
530,512,506
543,528,512
542,533,524
531,525,522
536,534,525
530,534,524
534,519,519
548,516,517
559,517,513
540,528,518
537,547,531
530,554,545
516,558,543
536,544,539
546,556,548
553,576,564
514,571,559
485,547,543
479,537,540
483,531,533
501,532,530
509,532,524
514,528,527
496,518,520
512,519,514
506,528,519
508,517,515
505,520,519
519,520,512
544,531,521
554,531,523
561,535,531
548,530,522
553,522,518
558,536,528
553,570,551
548,590,566
550,577,561
541,573,569
532,572,567
541,559,557
537,541,541
517,543,543
491,541,541
506,530,529
482,537,528
478,529,526
476,519,523
469,515,510
473,507,506
469,496,498
474,491,493
474,486,484
483,490,484
486,491,490
492,476,478
486,488,483
491,487,480
499,482,483
502,476,474
511,478,473
497,483,475
501,473,473
509,484,478
517,479,473
511,482,478
512,483,478
514,478,476
516,478,470
515,478,474
511,481,475
519,489,481
503,500,487
505,498,489
498,502,497
500,505,498
506,507,500
504,502,495
501,501,500
505,508,500
521,499,496
507,503,498
511,501,498
515,485,488
516,473,472
517,468,471
510,469,469
516,472,469
513,471,464
523,471,467
517,492,482
521,503,487
519,513,497
523,509,499
521,512,508
525,514,504
531,507,502
524,505,500
528,504,504
521,502,496
522,505,497
512,504,499
511,502,496
516,500,497
514,496,489
517,501,497
511,501,494
519,501,495
520,501,493
539,491,490
558,505,498
548,515,502
509,508,499
494,497,493
495,481,488
507,468,469
520,473,470
518,477,473
536,472,473
529,472,469
526,475,466
515,479,474
517,479,471
530,477,473
526,475,469
525,483,478
520,489,482
522,487,480
525,492,482
532,499,489
529,504,496
534,500,491
533,495,490
536,508,498
538,505,503
536,514,503
547,511,501
530,511,505
533,508,505
526,509,502
522,508,497
510,496,497
501,503,498
503,507,500
492,497,491
497,507,499
493,507,499
502,501,496
495,511,503
500,504,499
503,501,500
504,497,492
502,494,490
494,496,491
511,502,499
508,503,494
517,508,496
512,509,504
516,506,503
513,503,498
507,512,498
513,509,505
519,510,502
518,509,503
512,511,504
518,507,504
509,505,503
508,506,499
505,506,499
506,505,499
506,512,505
506,511,503
506,515,507
506,516,510
511,512,508
495,511,506
503,507,501
502,513,509
510,501,498
503,508,504
503,508,500
507,505,505
495,507,500
503,511,502
499,513,505
511,506,504
515,511,506
507,511,502
509,511,506
506,520,512
503,517,511
509,520,509
517,511,508
505,513,511
511,517,510
505,511,507
507,514,506
497,511,508
489,515,505
500,515,508
509,510,505
507,508,509
495,515,507
510,511,504
518,512,508
530,502,503
540,512,507
516,524,508
485,505,504
474,498,499
483,496,494
482,497,491
502,503,496
506,511,506
517,498,494
513,511,502
516,509,501
513,506,507
514,507,499
514,506,500
515,502,498
516,504,503
515,509,502
524,510,500
521,504,502
528,507,504
527,505,501
530,514,501
531,512,507
530,511,509
543,510,504
528,510,503
536,507,503
525,517,513
526,512,504
515,506,501
509,508,500
496,503,500
490,500,493
503,500,495
493,503,496
499,494,492
492,495,491
497,495,489
488,506,498
496,497,494
493,498,492
495,505,494
509,501,497
499,499,498
509,497,491
503,497,490
506,504,496
505,509,505
499,503,494
507,497,496
506,504,496
511,499,499
499,510,499
502,506,499
498,508,502
507,497,496
505,502,496
506,502,492
507,506,502
507,510,504
515,514,505
507,509,499
515,502,501
507,502,502
516,499,493
514,514,502
512,505,501
514,504,505
519,506,499
521,503,497
516,505,499
517,507,501
505,498,496
517,502,495
514,506,502
521,502,498
513,510,501
510,515,504
514,510,505
506,509,502
514,504,500
512,506,501
516,504,498
503,512,505
501,506,496
510,507,502
502,510,503
502,505,503
493,504,498
505,503,499
498,509,501
502,508,501
498,505,501
502,502,496
505,502,502
523,505,498
534,512,505
510,522,509
486,513,510
471,507,503
475,493,491
476,498,495
491,507,499
501,514,506
502,512,502
510,508,505
511,513,508
516,506,503
506,516,504
516,512,505
508,519,515
513,508,505
512,507,504
511,509,502
512,516,513
512,507,501
525,510,503
519,510,507
523,514,509
525,514,508
528,512,503
521,513,509
518,514,509
520,511,507
506,515,503
507,512,508
499,503,503
504,502,498
488,505,497
492,499,495
487,503,501
486,509,499
