466,422,422
485,435,426
454,415,421
442,400,403
438,407,404
430,428,416
447,426,421
406,428,421
380,441,427
393,451,442
391,452,441
361,454,446
375,455,446
386,428,433
360,431,433
391,436,431
396,454,442
392,455,445
375,471,463
336,464,453
333,461,454
345,477,464
344,476,472
343,477,467
368,491,477
373,506,492
378,496,492
371,484,484
387,475,472
390,481,479
394,490,484
395,497,487
401,508,492
416,512,501
416,515,509
440,545,524
442,556,536
449,549,538
463,550,546
477,560,546
487,567,555
477,562,556
483,564,559
507,545,545
539,531,532
543,531,532
516,502,511
493,473,484
484,467,470
491,484,481
488,488,483
498,508,494
492,529,507
514,549,529
516,559,545
533,561,545
536,558,549
552,547,544
557,511,526
551,443,470
554,405,432
545,400,418
559,403,413
555,448,431
563,474,453
560,506,482
561,512,495
559,528,510
557,538,515
564,549,535
551,548,536
560,535,529
546,527,523
553,535,529
551,546,539
565,559,542
569,569,553
573,580,564
579,575,567
581,573,564
590,577,569
582,581,572
593,573,567
580,601,583
587,612,593
581,607,600
577,603,594
579,588,587
570,596,587
573,597,592
565,601,593
571,596,587
555,591,586
555,585,582
551,582,580
549,572,569
555,555,560
556,555,555
568,557,557
557,553,549
572,550,546
567,551,548
575,549,544
566,550,546
568,543,538
565,538,539
560,534,529
562,535,531
554,543,535
566,543,538
555,545,538
557,547,539
549,546,541
553,540,538
557,534,533
573,537,528
580,548,540
533,541,537
524,525,525
509,519,517
523,514,512
533,518,516
546,521,513
545,521,515
545,528,518
550,529,526
540,524,519
549,523,517
545,530,523
554,521,517
541,519,517
542,521,513
541,519,517
541,517,516
544,517,514
541,533,518
553,537,528
541,542,533
550,549,537
545,549,539
549,546,539
544,544,542
545,539,534
547,532,530
532,526,525
529,518,522
512,521,518
513,513,511
502,515,511
504,505,506
499,504,502
496,502,495
500,500,500
495,500,495
505,501,496
496,505,495
507,499,496
502,504,502
512,503,495
511,504,496
511,499,495
515,493,496
509,506,494
516,504,496
506,501,497
519,496,496
505,498,492
521,492,486
509,494,492
504,492,488
505,494,489
504,496,486
510,493,491
500,498,493
506,494,489
498,501,490
505,496,492
500,499,494
502,496,489
499,503,495
497,502,496
504,499,499
495,505,495
505,502,493
500,511,504
504,506,503
502,503,498
502,502,496
496,506,501
497,508,502
497,504,499
492,506,495
506,503,501
497,503,500
508,498,493
501,507,498
504,506,500
500,507,503
507,509,499
508,505,500
509,508,502
517,513,506
504,511,504
513,509,502
508,512,507
502,500,497
497,499,496
501,502,495
505,497,497
500,505,496
505,500,495
497,503,496
509,498,497
503,499,495
524,493,488
540,509,500
530,515,506
493,500,498
477,493,488
481,488,487
479,487,484
506,490,488
505,500,489
511,491,486
503,498,494
507,495,488
504,498,492
503,499,491
514,500,499
505,496,491
518,501,492
510,499,494
515,499,497
511,506,499
518,501,494
516,505,500
511,506,501
521,500,497
515,501,495
524,495,493
518,502,498
526,499,494
514,508,499
516,501,496
506,501,500
504,496,491
496,493,490
488,496,489
490,490,491
483,495,488
490,498,488
477,504,496
483,499,496
486,494,491
485,495,486
492,492,490
489,496,493
496,493,490
493,499,490
502,496,491
490,493,490
499,493,488
502,496,490
499,494,488
495,498,497
496,504,493
506,503,495
489,504,497
500,498,495
491,508,498
506,498,491
502,494,493
501,505,499
499,503,497
492,503,492
502,498,496
497,501,498
502,499,492
499,502,493
505,500,495
492,504,501
499,505,496
495,504,497
496,504,497
499,501,501
496,500,494
503,504,498
500,508,500
507,504,501
504,503,498
506,502,493
502,500,498
503,501,497
501,504,496
498,507,496
506,503,500
503,506,503
513,507,498
506,506,497
513,508,502
511,506,505
509,506,497
509,503,497
503,513,504
506,509,507
496,506,499
506,506,500
499,510,505
506,500,498
499,506,501
506,499,493
503,497,496
505,497,495
514,504,497
523,508,499
543,518,510
504,515,508
485,505,500
481,497,496
484,488,488
493,496,493
501,498,488
508,502,495
505,510,502
515,506,501
507,511,502
517,510,503
512,508,507
511,507,501
509,510,503
508,515,504
514,511,509
514,513,506
516,515,509
507,518,511
523,510,508
517,514,509
527,515,505
528,514,510
528,515,510
534,514,510
521,519,508
523,512,508
514,510,508
520,505,501
508,509,501
507,509,504
498,506,504
492,497,493
490,501,495
485,505,496
487,495,493
489,503,496
496,500,492
488,502,497
497,499,496
493,504,498
499,503,494
500,504,500
499,503,499
506,504,498
504,505,496
513,506,500
504,511,507
510,501,496
501,507,499
506,503,497
503,502,499
507,496,491
509,504,495
499,514,503
510,513,509
503,511,505
516,508,500
505,508,504
503,500,500
504,495,494
508,499,492
513,505,499
505,504,499
512,506,500
506,511,504
511,502,498
509,506,504
517,503,495
511,504,497
509,505,498
509,504,503
507,509,500
510,511,501
502,506,501
510,504,499
505,511,504
510,508,499
501,508,504
510,506,503
512,504,500
510,506,496
523,505,502
517,512,506
524,511,503
516,510,503
518,502,500
505,508,506
506,509,500
509,511,502
504,508,502
514,512,506
502,506,500
514,505,500
504,515,506
511,508,502
513,506,501
532,505,496
545,529,518
510,528,518
488,508,505
474,509,500
494,500,501
497,506,504
513,509,502
512,511,502
513,506,502
519,505,502
513,510,502
518,514,508
510,513,506
521,509,506
513,508,503
526,510,502
522,513,509
521,508,503
519,510,505
517,508,501
524,506,506
519,515,505
537,512,505
527,515,506
537,509,507
530,512,507
534,515,505
530,513,508
522,508,503
515,507,503
504,511,502
506,508,503
494,505,503
498,501,497
494,508,501
499,503,497
494,500,500
497,502,495
499,502,496
499,501,494
504,502,501
497,507,499
506,500,495
499,504,498
511,498,495
503,502,496
505,500,490
505,502,497
501,507,501
508,505,500
501,508,499
517,502,498
506,503,501
513,497,494
507,506,498
508,510,500
502,508,507
503,504,498
508,506,500
505,507,501
509,502,502
501,508,500
510,498,493
509,501,497
516,500,499
507,504,498
509,500,494
513,505,500
509,511,505
520,509,502
502,511,502
515,517,508
508,516,511
508,508,503
506,511,506
495,509,503
509,519,516
510,520,510
519,514,508
510,511,508
524,513,512
515,521,514
521,516,508
516,515,512
518,506,504
522,508,504
508,514,505
524,500,500
520,526,516
527,526,515
524,524,515
525,522,516
516,503,509
516,511,503
509,524,513
497,501,500
510,504,506
507,522,509
526,524,512
529,528,519
536,532,522
517,551,535
485,520,518
469,515,516
470,498,502
483,482,489
482,511,497
485,546,525
489,562,542
494,579,556
507,565,556
508,566,557
533,573,566
532,530,537
565,512,521
567,498,508
572,492,501
554,510,501
558,540,518
562,545,532
566,491,504
583,469,482
617,538,512
626,520,516
610,526,516
631,521,515
631,501,504
649,489,493
659,469,478
620,447,456
640,463,461
657,417,433
650,403,419
586,406,407
581,412,409
557,418,411
538,428,418
507,451,433
503,456,440
465,456,449
447,462,450
451,469,458
425,469,458
416,457,457
397,422,431
394,417,420
371,416,416
383,414,415
366,422,419
371,439,426
369,459,444
367,451,441
369,465,453
359,460,451
367,454,450
380,467,458
380,462,455
368,464,457
400,466,458
459,467,466
483,464,463
508,478,469
505,484,470
522,489,481
500,490,485
497,505,489
484,518,500
472,521,506
409,531,520
378,556,531
372,569,547
364,585,562
366,584,573
389,563,560
458,541,545
461,527,533
471,479,501
477,445,470
443,455,459
416,465,463
404,471,463
418,472,470
416,479,470
441,476,470
441,483,477
455,473,472
449,485,477
459,473,467
464,473,473
468,482,477
488,474,472
488,467,463
498,461,461
498,480,474
510,495,480
506,518,497
514,530,510
528,522,517
539,521,514
525,512,510
490,513,507
497,521,511
489,525,515
512,524,515
519,530,520
533,521,517
533,512,516
535,521,511
547,526,517
539,528,521
549,537,530
551,543,532
552,546,533
549,547,540
555,544,539
559,547,539
557,548,538
562,549,543
557,562,552
568,565,554
566,563,553
575,570,560
568,604,586
577,627,600
570,635,614
570,632,619
569,626,623
558,621,613
556,608,605
541,607,604
547,595,597
541,588,586
539,569,570
534,570,572
538,566,566
537,558,558
534,567,556
544,564,561
538,574,567
548,578,566
542,576,567
553,568,564
548,559,560
549,558,554
550,558,555
548,553,550
548,551,552
547,554,546
556,549,542
545,546,544
553,531,535
551,535,531
559,528,524
559,517,521
558,513,513
563,512,510
556,510,505
564,498,501
546,508,503
551,506,498
550,504,501
554,501,498
545,507,503
549,508,499
552,504,501
542,504,498
547,506,499
537,509,499
549,504,498
536,503,502
542,499,494
534,502,497
531,501,494
535,505,500
525,507,501
539,510,501
535,518,508
539,508,503
530,503,501
536,498,494
527,497,496
521,498,495
524,502,498
514,503,493
518,506,500
510,503,501
523,495,494
514,498,494
519,496,491
513,496,492
517,498,491
522,494,489
532,505,496
555,520,512
531,527,514
505,510,504
479,504,502
484,486,491
491,487,487
508,491,483
515,496,492
514,498,493
518,499,494
509,508,495
521,506,499
514,506,503
520,502,496
509,504,496
516,502,496
515,503,503
515,504,496
521,497,494
516,499,494
520,507,499
511,510,502
527,507,499
526,501,499
531,507,500
528,504,501
527,506,496
528,506,503
516,506,503
518,504,498
501,509,499
502,496,495
493,499,499
488,500,492
487,504,495
489,499,494
492,498,499
489,499,490
502,497,490
495,500,494
501,496,494
496,504,495
495,502,492
493,502,498
499,501,497
500,502,496
500,500,492
511,507,502
503,511,503
508,507,501
498,512,502
503,508,503
501,511,506
500,513,503
499,514,508
499,515,506
506,519,511
496,520,512
505,512,506
497,509,508
498,497,499
503,500,496
504,505,494
502,507,504
504,512,505
505,515,506
497,514,502
511,513,509
503,514,510
506,508,501
496,515,507
497,519,510
500,522,517
501,529,515
505,526,517
498,524,519
505,521,518
496,516,511
507,513,507
501,521,516
509,515,510
505,515,509
512,509,503
515,511,510
508,511,505
508,507,503
493,509,502
502,503,500
495,508,503
500,506,500
493,499,496
497,497,495
501,497,495
495,504,494
501,504,497
492,501,498
509,496,492
524,505,498
544,513,503
509,516,511
476,505,498
468,495,494
474,495,490
498,495,493
500,501,496
512,498,491
504,501,498
514,499,493
507,503,497
511,499,493
509,500,495
503,500,496
511,498,494
508,503,492
521,500,495
515,503,500
521,498,493
513,504,497
523,500,495
524,500,500
522,502,493
528,501,496
524,498,493
526,498,497
516,506,498
521,507,498
511,509,503
511,499,497
497,498,497
490,499,491
487,498,495
480,493,493
489,492,489
485,493,489
493,491,486
487,495,490
491,492,487
493,489,485
493,495,487
498,497,496
494,498,490
498,494,488
492,501,494
506,499,497
501,500,493
506,494,487
501,494,491
508,496,493
507,492,490
505,495,486
511,503,496
499,501,495
512,499,495
499,501,494
505,498,493
496,503,498
492,500,494
495,505,497
492,508,499
499,506,504
494,507,500
503,503,497
496,503,499
506,500,499
499,506,500
509,499,492
508,503,499
510,500,494
511,496,495
511,504,494
514,502,498
506,504,501
513,499,492
511,502,496
516,502,496
510,500,500
513,501,492
522,504,497
515,506,499
519,506,504
512,510,501
526,506,497
515,509,504
516,504,501
511,512,504
511,516,502
509,520,515
502,524,516
511,516,510
505,516,508
513,512,510
504,516,512
515,510,504
507,506,504
508,504,501
516,507,504
531,519,505
533,524,514
493,515,511
486,511,507
481,506,503
497,498,496
499,504,501
510,503,497
518,504,498
517,508,499
522,511,507
512,512,504
525,499,496
513,505,500
520,514,506
518,514,507
521,509,500
518,508,504
519,505,503
522,506,503
521,508,500
531,510,504
523,511,504
533,507,503
526,515,504
523,509,503
519,506,506
523,507,500
520,509,503
506,514,504
511,509,504
503,507,503
505,503,499
489,504,501
494,503,500
490,499,497
488,502,493
490,503,499
482,504,499
493,505,499
489,504,497
500,503,498
496,511,507
501,499,495
499,508,501
500,505,499
506,506,505
501,505,497
504,501,496
495,509,502
507,499,500
500,488,489
507,478,477
502,481,481
506,475,473
508,475,473
510,482,474
513,483,478
508,478,478
514,486,478
506,495,482
512,494,486
509,498,495
509,498,488
508,502,495
505,501,493
512,502,500
501,505,496
511,501,496
501,507,500
510,504,497
503,513,503
504,512,503
506,510,507
506,510,506
509,506,503
500,506,499
510,508,503
504,509,505
514,512,505
507,513,507
510,512,505
505,511,509
510,511,502
511,506,500
510,518,508
521,517,513
508,520,510
516,507,503
501,518,511
503,513,509
500,513,507
499,515,504
499,516,513
493,516,511
503,509,505
493,514,504
505,506,505
505,519,514
522,514,506
546,529,515
538,535,524
499,514,516
482,510,504
495,500,498
494,504,501
515,503,502
509,506,499
511,499,494
515,515,508
513,518,507
522,508,505
531,527,513
527,515,511
517,538,522
523,587,555
517,599,573
517,587,577
510,583,576
500,567,563
491,581,572
479,603,586
484,600,590
489,594,584
492,574,575
505,572,574
526,570,568
519,567,565
533,545,548
536,483,512
554,495,501
561,468,480
559,467,471
