502,519,523
493,520,514
490,516,513
485,519,513
492,511,513
483,513,507
491,512,505
487,516,510
490,509,508
487,511,506
489,513,503
494,510,508
492,511,508
501,511,505
493,510,504
496,508,502
492,511,509
501,512,505
501,516,508
502,515,508
502,511,509
498,513,505
501,508,503
500,507,505
509,511,509
504,512,505
507,508,500
504,515,509
504,511,508
501,514,507
503,520,508
510,525,518
502,528,522
511,524,518
505,529,519
512,518,515
508,519,516
511,515,510
504,515,510
503,513,509
506,510,511
500,509,502
507,510,503
496,515,509
504,508,507
503,510,504
504,504,498
500,507,504
500,506,503
503,507,501
500,505,495
504,504,500
496,510,503
506,501,498
501,497,495
508,494,490
509,490,490
506,490,483
511,487,482
510,500,491
516,509,499
506,518,504
508,515,503
497,521,512
501,517,510
500,517,510
502,516,507
505,516,514
500,518,512
508,518,512
504,519,512
519,514,513
532,525,518
534,534,520
497,525,519
486,508,509
478,500,502
481,495,492
500,501,498
498,509,501
510,509,503
507,510,504
515,506,500
509,508,506
516,506,500
516,513,505
514,513,505
519,516,513
515,522,513
523,523,513
521,526,518
529,525,521
530,527,522
528,525,517
529,524,521
529,538,528
527,546,535
525,553,537
532,550,542
527,549,546
529,539,536
524,537,533
516,527,524
508,525,526
500,518,514
498,514,511
490,509,506
495,505,507
485,505,501
488,501,495
490,504,500
494,499,498
496,504,499
490,498,492
496,500,498
494,503,499
501,499,496
498,501,493
509,500,496
506,496,497
522,493,488
516,464,470
546,467,468
554,444,458
555,509,485
533,561,523
519,542,526
490,515,516
505,503,504
505,518,507
515,506,506
547,509,509
519,515,509
534,507,500
578,531,521
513,540,528
552,536,527
494,526,521
531,565,545
479,583,565
532,547,546
568,547,545
550,642,600
633,626,613
611,658,630
647,726,683
633,747,711
666,783,748
687,751,741
749,861,806
822,896,853
603,821,814
487,702,736
589,667,695
595,676,691
359,744,716
258,776,736
233,768,744
233,785,761
230,787,773
240,766,757
251,741,743
265,703,717
274,669,691
297,626,651
314,582,608
325,539,572
342,489,523
355,442,481
377,388,425
395,340,385
409,292,335
427,262,297
433,247,272
464,229,253
469,224,243
451,203,217
439,191,203
455,182,195
514,181,195
552,187,190
589,198,197
593,233,221
606,259,241
597,286,265
609,287,273
617,289,282
603,265,267
585,298,285
573,314,297
567,356,334
552,398,364
554,418,389
531,446,416
539,453,431
533,462,445
531,453,441
527,457,449
530,459,451
541,465,457
542,475,461
557,467,461
531,461,460
547,449,448
512,447,443
498,436,434
512,436,439
503,434,429
507,423,424
493,418,416
500,413,417
498,414,411
500,406,403
495,410,407
498,410,408
491,414,409
497,410,405
500,409,407
505,416,408
511,437,425
506,454,437
522,454,443
513,464,456
519,471,458
518,486,471
522,497,480
522,509,495
513,509,494
522,513,502
516,512,503
526,512,508
517,510,504
522,505,497
523,506,502
523,502,500
519,500,497
511,502,493
522,507,501
524,506,503
534,503,498
525,511,501
533,509,503
530,513,511
533,508,502
529,511,505
521,510,503
524,511,510
523,512,504
528,515,505
516,517,509
522,509,508
520,515,508
516,508,500
517,512,508
521,510,507
520,510,505
518,513,502
529,511,507
528,514,511
532,507,501
529,503,499
533,497,495
530,499,500
529,495,490
528,490,488
519,497,490
525,496,492
517,501,492
527,499,493
520,501,496
528,492,492
525,494,489
528,494,486
528,491,489
533,487,485
554,491,485
551,500,491
530,485,482
499,476,479
496,467,465
497,466,465
517,476,469
526,488,482
527,493,480
534,502,490
531,506,498
540,514,506
531,518,506
535,519,505
529,523,516
536,524,517
535,532,521
531,531,518
536,535,529
531,539,532
539,544,534
536,554,538
543,552,543
540,559,550
541,560,550
542,563,554
536,567,558
540,566,560
528,566,555
531,564,557
518,566,561
521,560,556
506,561,556
502,555,550
497,555,554
499,555,548
498,555,548
494,554,546
504,550,547
501,555,547
510,549,543
506,556,549
510,553,548
508,549,546
506,548,539
507,548,543
506,577,561
514,591,574
506,590,575
513,581,574
508,580,577
517,567,565
512,562,561
510,558,554
509,555,557
510,551,547
517,545,545
513,538,537
519,528,529
510,527,526
513,520,516
513,524,522
513,518,518
513,516,515
510,511,507
514,508,507
509,513,508
514,511,506
510,512,505
514,507,503
513,509,509
508,502,498
502,504,499
503,504,498
507,507,505
503,510,501
511,502,498
503,509,502
514,507,504
511,511,505
508,508,502
509,506,504
514,506,500
513,505,503
505,504,498
514,505,501
513,508,506
518,506,500
513,511,502
519,508,502
516,508,504
512,509,500
507,509,501
503,509,502
508,506,505
498,508,500
508,503,496
500,506,501
498,501,499
498,509,501
499,507,499
510,503,501
517,507,502
535,521,510
509,527,512
479,512,508
470,506,506
481,497,494
490,504,498
504,510,503
506,510,508
509,511,502
514,508,501
501,509,504
508,508,506
505,511,503
509,512,502
506,518,512
512,510,507
515,511,506
514,511,502
514,510,508
512,512,507
524,510,503
519,510,502
527,511,507
529,517,513
529,514,506
526,514,506
523,513,508
526,512,511
514,512,503
517,511,505
505,510,505
506,504,502
491,508,502
493,502,495
489,503,502
489,500,495
489,500,496
484,503,493
495,501,499
488,505,498
498,501,494
492,503,496
498,503,499
496,502,499
498,503,495
508,502,498
501,503,498
507,504,499
497,508,500
511,506,499
507,510,505
514,504,499
505,510,505
508,506,499
509,506,505
506,508,501
513,506,500
501,506,499
511,508,505
507,513,505
512,504,498
511,504,500
510,516,507
513,513,507
506,511,502
511,504,502
505,506,504
512,502,499
508,501,497
511,510,501
513,486,490
515,503,494
510,515,503
507,510,501
517,483,493
518,498,493
524,510,499
533,477,482
557,452,466
547,550,516
511,569,535
503,535,530
517,526,526
532,519,520
513,525,517
542,500,506
563,508,510
555,543,524
517,566,543
553,578,557
544,582,572
533,600,579
558,596,586
579,616,599
575,682,645
577,638,631
617,658,642
636,639,638
774,619,631
622,707,670
579,715,681
609,706,693
636,706,697
686,687,686
612,658,661
635,810,751
631,757,745
650,691,703
464,708,698
436,665,671
311,685,679
277,732,699
257,757,725
249,780,750
260,783,765
256,783,766
250,773,759
254,754,754
267,747,745
281,737,736
305,706,713
319,671,690
327,621,646
352,558,594
365,514,547
391,454,496
401,385,439
413,324,372
424,273,321
431,230,274
444,214,250
448,193,218
462,158,187
456,136,166
472,120,148
517,123,139
561,125,133
557,144,147
557,154,152
551,152,151
545,203,177
572,229,210
569,265,241
575,257,242
590,244,240
600,243,242
602,240,245
605,270,254
593,320,291
597,323,305
616,348,331
611,387,357
617,384,366
606,378,371
601,376,369
584,386,375
577,403,385
572,416,404
543,428,411
529,437,421
511,437,425
520,441,430
499,439,434
495,429,422
491,434,428
499,437,430
493,445,437
488,444,433
492,444,438
485,443,439
490,442,438
492,446,437
502,439,435
486,459,451
495,474,458
515,485,471
504,504,484
513,512,500
510,517,502
514,518,507
507,522,511
524,522,514
539,530,520
550,536,524
559,539,531
565,537,531
564,541,534
561,540,528
567,535,531
554,539,535
557,535,529
545,536,528
543,524,522
537,530,528
532,528,521
539,529,523
531,525,519
533,526,525
525,511,511
525,494,497
528,490,493
545,492,490
554,510,502
527,501,492
500,494,493
492,492,490
502,485,486
504,487,481
526,496,489
521,501,494
526,504,495
517,512,501
524,519,507
524,525,520
521,531,518
526,529,520
516,528,521
526,525,524
522,527,520
527,523,515
517,522,519
520,516,515
523,516,513
526,518,508
536,521,517
525,527,520
534,530,521
521,532,521
525,528,522
517,532,529
520,530,523
509,527,523
507,524,518
508,523,520
494,524,517
497,522,514
485,524,519
494,522,519
490,520,515
496,517,509
493,516,514
491,509,508
497,509,505
487,511,503
500,515,510
491,516,512
502,514,507
490,518,508
493,514,509
487,521,517
483,523,512
480,528,518
469,526,519
483,526,524
479,533,522
488,531,520
479,531,526
483,528,522
482,533,525
484,533,524
487,535,530
481,536,529
489,533,527
487,532,523
502,531,528
497,535,531
502,537,528
496,535,528
501,531,527
503,531,529
505,533,524
511,534,527
507,538,531
509,534,529
502,539,531
511,535,529
516,535,531
525,531,525
531,530,525
524,533,524
523,532,530
519,528,523
521,528,523
507,529,522
518,527,524
515,530,524
523,526,518
517,529,524
520,526,522
521,525,523
507,525,519
512,526,520
503,525,520
511,522,517
508,527,518
509,527,519
508,526,525
509,524,518
516,523,519
507,521,514
522,517,519
527,527,519
547,540,526
504,540,529
488,525,523
480,517,517
488,512,508
500,517,511
509,522,516
518,521,519
509,526,518
516,525,516
513,529,523
520,527,520
517,525,522
522,523,515
521,531,525
516,532,527
521,531,527
517,537,527
529,535,529
523,539,534
527,537,530
525,536,529
524,535,526
528,534,532
530,529,526
532,530,524
527,531,522
526,531,527
520,533,530
514,527,521
500,529,521
500,524,519
496,521,522
493,520,512
492,514,511
489,516,511
499,511,513
489,512,507
497,507,502
498,514,509
498,510,508
501,517,511
495,510,502
504,511,507
500,513,509
501,517,510
496,523,513
504,515,507
503,522,517
507,515,513
505,524,516
505,520,510
509,523,519
508,524,519
514,524,516
503,521,513
511,521,516
503,526,522
509,520,515
505,522,515
503,521,515
501,520,519
499,520,511
509,520,515
501,525,518
514,521,519
508,523,518
513,518,513
507,524,518
507,525,517
511,522,519
508,528,518
512,535,526
504,537,527
515,538,529
511,544,532
515,540,534
511,538,536
510,536,527
509,538,530
507,541,534
515,539,538
508,539,533
517,534,527
512,538,533
521,535,530
514,538,534
518,532,524
515,531,530
509,528,524
508,523,520
510,528,519
517,526,523
507,525,520
514,522,517
511,525,520
513,516,512
516,516,513
526,512,506
540,522,515
525,530,521
500,514,512
482,514,509
488,505,502
481,507,506
496,508,502
505,513,506
505,511,503
513,509,509
509,508,503
517,509,504
511,509,504
518,509,506
514,512,506
521,505,499
516,506,502
520,503,501
523,511,505
515,512,502
522,506,503
518,504,503
531,506,500
524,509,500
534,506,500
525,505,505
526,508,500
527,506,502
526,503,497
521,505,501
509,501,495
509,499,495
495,499,494
492,501,498
487,503,497
486,498,491
490,495,494
492,496,493
496,494,491
495,496,489
502,502,495
495,503,500
506,496,492
506,498,493
504,494,489
504,495,495
504,510,496
512,506,498
505,503,497
517,500,501
505,510,501
518,511,500
509,493,495
518,499,497
515,491,489
513,514,498
516,534,519
496,530,522
523,522,518
502,515,509
520,472,485
549,479,487
518,567,528
538,552,535
534,544,534
525,576,561
500,575,558
496,591,571
502,595,580
533,563,568
530,559,558
536,588,569
555,563,565
552,565,563
537,571,564
538,567,558
567,557,558
582,550,550
606,538,541
598,495,510
566,560,540
583,557,549
680,577,561
662,715,650
738,737,691
776,724,706
599,672,666
667,511,571
577,588,589
561,676,640
412,703,663
374,679,656
307,678,664
300,669,661
273,679,664
239,687,671
216,692,677
234,662,666
251,642,644
273,604,620
305,574,592
307,543,567
297,516,532
308,477,500
315,436,465
354,398,432
378,372,398
398,337,365
410,305,334
425,265,295
435,228,262
455,217,239
467,192,218
479,193,206
498,188,199
502,193,196
521,196,199
554,210,207
615,215,212
633,254,238
631,299,272
620,316,295
612,331,307
628,336,322
634,375,353
690,406,381
691,424,401
668,424,407
634,419,410
607,424,415
580,430,420
558,444,429
547,437,430
527,421,419
527,396,403
515,414,408
522,420,411
517,436,424
525,453,433
516,460,447
519,449,443
525,434,436
515,434,429
522,433,431
510,440,436
513,440,433
508,447,437
513,449,440
517,464,457
535,471,458
539,477,466
538,477,468
550,472,471
522,472,466
515,472,463
503,474,468
496,474,469
480,479,472
474,477,467
474,480,475
470,477,473
498,477,472
510,477,470
522,483,476
510,487,483
522,489,480
520,500,487
522,499,490
522,495,494
520,498,489
524,510,497
511,525,510
518,538,526
523,553,536
527,555,538
522,559,549
519,557,550
518,561,552
514,558,547
512,556,552
502,555,552
508,554,547
497,550,543
504,549,544
497,548,547
500,541,534
496,532,530
492,528,526
496,525,527
498,525,519
506,521,518
490,525,519
496,524,520
494,529,521
494,522,514
492,525,521
495,526,520
496,524,519
491,518,510
505,518,516
523,521,519
544,531,521
507,535,524
489,523,519
481,517,518
489,516,510
505,519,511
508,525,517
520,528,521
517,531,521
521,533,520
519,533,527
524,526,524
520,523,519
521,519,511
518,519,518
517,516,512
527,515,512
522,517,509
533,504,506
525,494,497
530,483,483
529,479,480
539,477,477
543,479,479
543,483,475
540,485,480
527,489,481
532,491,487
528,494,485
525,495,486
516,498,494
505,502,492
497,501,495
495,505,494
496,509,504
497,508,500
502,513,502
491,538,520
495,543,530
494,551,538
496,552,538
495,551,544
500,549,543
503,545,542
499,541,537
505,540,536
498,537,534
507,538,532
510,539,535
506,537,529
504,535,535
502,535,528
507,538,531
505,538,530
511,539,537
503,542,534
508,544,534
504,543,537
508,542,537
509,542,537
509,538,529
511,536,533
506,537,534
514,532,529
509,531,526
517,530,525
508,530,526
513,523,519
512,527,522
510,525,519
514,524,523
516,522,517
515,522,518
509,525,518
519,522,519
515,524,518
515,523,515
512,525,520
512,520,519
514,522,518
510,524,514
518,522,519
508,519,519
522,523,516
509,523,515
519,519,514
517,524,522
519,518,512
516,519,513
514,520,513
511,518,518
503,518,509
516,513,507
503,513,509
514,513,511
510,518,511
514,514,505
511,513,510
514,509,508
528,506,503
533,518,507
537,525,517
498,519,515
488,507,503
480,503,498
493,495,494
497,501,500
506,510,498
508,510,502
505,509,502
516,513,510
507,519,508
515,515,506
511,516,511
517,517,512
517,518,511
513,516,507
514,515,513
515,520,515
521,521,514
515,526,514
522,525,520
521,526,523
530,525,516
525,529,520
525,528,521
524,531,529
516,531,521
523,531,522
512,528,524
519,527,525
506,528,520
505,528,518
492,532,527
488,526,522
484,527,520
487,516,510
492,510,511
487,513,508
498,510,506
495,518,510
501,514,509
495,519,514
501,515,507
503,515,511
502,515,510
508,515,513
500,519,510
507,514,510
496,517,513
504,513,509
506,516,509
506,513,506
503,514,513
502,513,506
509,512,507
500,513,506
507,513,508
501,515,511
513,513,505
501,516,510
504,512,508
502,512,508
499,511,502
504,512,507
500,515,510
506,512,508
499,517,506
507,515,509
502,519,516
508,518,511
506,522,515
505,517,511
503,515,515
504,514,507
508,512,508
506,517,510
510,515,511
506,517,511
508,509,505
502,512,507
506,506,504
509,507,503
509,509,500
509,504,502
508,508,501
518,508,503
509,513,506
516,509,503
502,509,505
500,506,500
501,504,499
502,502,497
499,502,503
500,505,498
506,500,495
504,503,498
515,499,495
510,498,496
528,503,494
534,522,512
503,516,510
484,505,503
473,499,493
490,492,493
493,500,498
515,501,494
510,506,497
516,505,498
517,509,506
516,505,499
517,505,499
513,508,501
524,506,503
518,504,498
526,503,496
521,508,503
524,506,503
517,511,505
518,509,498
521,507,505
516,509,504
528,507,501
532,484,485
543,506,499
538,521,512
539,519,507
535,500,497
526,494,493
524,518,510
519,524,509
504,512,508
508,532,519
498,526,521
495,512,510
532,545,528
481,552,539
489,582,559
522,588,571
495,623,593
522,604,597
557,578,584
553,611,595
551,528,546
590,632,603
600,659,633
550,634,618
536,595,598
535,552,569
619,526,549
586,532,534
632,531,530
685,629,593
705,718,661
674,646,637
693,760,705
613,767,731
615,676,685
535,588,622
432,550,575
359,520,545
335,541,542
306,591,567
282,634,601
275,645,620
269,644,628
263,631,619
249,585,595
253,548,565
262,518,538
288,544,543
324,554,547
324,507,522
339,461,483
351,420,447
374,399,420
373,416,425
387,381,396
410,352,372
423,338,353
459,341,352
466,344,349
506,328,335
554,327,334
585,322,329
596,338,336
595,353,343
603,371,360
590,375,364
620,354,357
606,344,345
604,336,339
585,346,346
579,375,358
564,381,368
551,369,362
545,355,361
530,352,350
535,377,364
523,395,379
523,381,379
526,388,381
545,398,386
539,409,399
512,399,395
506,404,397
505,400,394
527,400,397
533,414,408
548,422,411
542,426,418
539,430,419
540,437,432
551,438,428
554,445,436
559,441,434
572,427,433
556,428,424
567,432,424
563,442,434
561,447,440
547,460,447
555,458,447
565,461,454
564,463,454
545,470,461
524,476,464
530,476,468
538,481,476
553,484,473
546,493,481
536,492,483
524,497,492
509,500,488
511,502,492
502,505,496
510,504,498
502,511,500
507,517,505
505,528,517
501,530,519
502,537,526
505,536,522
509,538,532
499,546,534
507,544,535
502,541,534
510,539,532
505,545,537
505,538,531
507,538,531
509,533,528
511,530,528
509,534,527
523,536,526
504,535,530
511,531,529
509,534,527
514,528,519
510,532,529
513,536,530
517,539,531
512,536,527
515,534,531
514,533,530
511,534,525
502,534,527
502,529,525
496,538,532
498,533,525
498,537,529
497,540,532
504,544,538
498,545,534
510,545,536
507,545,541
514,543,537
508,541,536
514,519,520
512,498,509
507,486,491
517,480,482
509,481,479
517,483,482
507,489,484
518,497,486
515,509,498
523,522,508
523,529,518
521,535,519
523,535,526
515,535,529
523,540,531
511,555,540
513,562,547
509,569,559
514,569,557
510,568,559
507,565,557
514,563,561
510,560,555
522,555,552
521,553,550
547,557,552
544,569,561
515,559,550
486,545,546
484,535,537
488,528,532
494,530,525
514,537,531
509,539,532
521,536,530
517,546,537
519,547,538
512,552,548
518,553,543
518,553,545
516,552,544
522,549,545
519,550,543
528,550,541
526,552,546
526,546,543
520,545,541
522,547,537
528,546,542
529,547,543
538,543,539
528,542,534
536,535,534
523,532,534
526,532,527
516,527,523
508,517,516
501,515,519
494,516,509
497,509,508
487,510,505
491,508,507
482,512,506
493,508,503
490,510,506
495,506,504
496,507,502
493,507,498
501,510,506
496,507,504
502,505,500
497,505,497
506,499,496
500,501,500
504,497,491
506,502,495
504,501,495
505,502,501
497,501,495
508,502,495
505,503,497
510,504,498
501,508,502
511,503,497
508,503,500
509,509,500
511,504,501
505,505,499
511,505,500
506,503,499
516,500,497
514,503,496
513,501,493
510,502,500
509,505,500
511,507,500
505,505,495
519,503,501
510,509,505
516,506,500
513,510,501
519,504,499
520,503,504
515,502,495
516,503,497
514,503,496
517,503,502
505,503,497
515,502,496
509,507,500
517,506,499
514,507,504
513,507,499
516,505,502
515,504,497
521,507,504
513,509,499
515,508,500
502,509,504
513,510,506
512,508,504
516,508,499
513,511,506
510,510,506
512,505,501
508,506,498
522,501,499
530,510,507
548,523,511
519,521,512
496,505,502
489,503,504
491,498,495
502,500,497
505,507,498
524,511,505
520,514,506
523,511,505
520,514,508
527,511,507
527,512,508
521,510,501
527,509,505
521,509,506
526,512,506
518,510,503
529,506,502
522,511,508
529,510,503
529,510,503
532,509,502
534,512,510
531,513,506
538,512,507
529,512,506
532,511,505
517,516,509
518,515,505
511,513,509
509,508,506
499,510,506
497,507,499
502,507,503
488,509,502
497,506,500
492,511,502
494,509,503
490,512,510
496,511,503
494,513,506
492,512,505
497,509,510
497,509,504
508,508,502
495,509,505
503,508,506
493,510,505
496,508,498
502,510,506
504,509,506
508,508,503
499,510,500
507,506,503
500,511,509
514,509,502
505,509,501
509,504,499
503,505,505
506,503,495
511,499,497
505,505,497
513,503,502
502,494,491
520,481,483
506,509,498
522,502,496
515,507,499
509,514,500
501,513,508
504,509,506
533,482,488
522,480,478
521,488,484
519,529,511
503,527,510
505,529,518
507,524,517
540,504,511
533,564,537
504,589,558
513,585,569
541,564,563
550,597,578
557,585,573
572,589,583
567,603,592
584,560,569
569,589,574
615,625,605
612,606,598
686,632,616
597,595,593
532,578,580
628,544,561
653,594,581
691,657,627
733,686,653
677,756,709
761,766,731
728,809,767
649,837,799
502,762,759
362,688,706
318,690,692
273,745,723
257,743,725
232,758,738
219,771,748
209,782,762
209,788,773
224,730,736
236,668,694
258,608,644
283,560,598
303,531,559
327,511,536
345,482,504
368,449,477
385,399,430
396,336,377
406,305,341
430,271,304
441,237,271
456,204,235
475,197,222
480,217,221
503,204,212
512,217,217
547,233,232
545,259,247
561,272,258
584,299,283
604,316,301
616,344,325
622,378,350
638,391,371
644,407,390
667,404,393
660,411,402
650,421,408
623,442,427
601,459,437
583,444,438
565,429,426
568,419,422
563,403,406
561,397,399
547,389,392
552,351,368
541,335,348
540,317,326
528,314,322
526,329,327
526,348,339
518,354,342
531,349,344
516,342,341
516,345,341
509,350,344
503,359,349
485,371,365
467,379,365
478,383,373
482,391,380
497,396,391
506,405,394
525,416,402
518,428,416
524,433,425
534,441,431
540,448,433
530,455,445
517,459,451
520,469,456
500,473,459
516,475,466
527,482,476
538,487,475
536,493,481
535,495,484
536,493,490
534,490,481
537,492,484
526,498,491
531,502,495
525,512,499
529,516,501
527,523,513
523,523,515
519,527,517
511,527,515
510,531,524
493,534,527
494,538,527
489,541,529
491,539,532
489,540,536
487,544,532
488,553,542
486,557,546
493,558,553
503,565,552
527,577,560
494,577,567
472,561,559
460,554,550
464,550,542
476,548,547
488,548,545
503,548,543
500,550,539
506,550,546
501,552,548
511,548,541
507,551,543
506,551,544
503,553,549
507,549,541
512,557,548
512,557,550
521,556,552
517,556,549
525,553,548
524,559,553
523,554,548
527,554,547
523,548,541
525,548,546
522,546,541
524,545,541
522,543,539
531,537,535
520,539,535
515,532,528
509,533,533
510,523,520
510,521,521
509,523,518
512,524,520
504,525,521
507,528,522
510,529,521
506,521,517
501,527,524
507,527,520
509,527,521
509,523,517
510,524,520
501,527,521
510,526,517
511,529,523
517,522,519
510,524,520
515,521,514
512,524,520
508,522,518
514,524,519
509,526,517
511,520,517
508,525,521
517,523,518
504,529,523
510,522,517
509,524,522
511,523,515
515,524,519
507,525,517
516,526,523
507,523,518
510,523,518
506,524,519
510,520,517
511,521,516
511,517,509
512,520,516
510,523,519
517,520,516
507,518,510
517,520,515
506,519,518
513,517,510
509,516,512
515,515,509
520,515,515
514,515,508
519,516,512
517,521,513
526,516,514
515,513,508
521,510,503
517,512,509
514,511,507
509,509,505
507,509,500
514,513,508
507,512,508
512,510,503
509,512,504
511,509,505
515,513,511
526,515,506
539,529,516
517,532,521
494,522,521
487,515,509
494,510,505
496,513,510
517,512,511
514,521,513
517,517,507
517,518,515
518,518,513
522,516,511
517,518,509
525,517,514
522,520,516
525,517,510
521,519,510
516,513,509
518,516,514
522,518,508
524,517,510
526,515,511
533,515,514
526,517,509
535,517,507
526,522,517
530,517,513
525,516,511
516,518,508
515,517,515
508,511,509
509,512,506
494,513,503
496,507,505
487,508,505
495,506,500
488,509,503
490,510,504
493,510,506
492,509,500
498,510,504
493,510,506
503,509,505
496,514,506
505,508,502
501,511,508
501,511,503
503,513,507
504,509,502
509,512,510
504,512,505
516,511,506
505,510,505
508,508,503
499,513,506
504,509,501
508,513,508
506,512,507
513,513,509
508,512,506
509,512,507
503,510,507
507,508,503
506,515,506
508,511,504
497,508,508
501,508,501
510,507,503
507,512,504
505,523,513
501,537,523
506,542,529
503,553,542
506,554,542
505,560,550
504,555,544
504,551,547
502,545,544
505,537,536
501,537,531
512,529,528
508,530,530
515,525,521
511,515,515
515,512,510
515,512,514
507,507,501
512,502,499
504,505,499
