526,498,496
519,500,499
519,498,490
518,500,495
526,501,496
527,499,498
520,501,493
529,501,496
510,502,496
514,500,497
514,501,494
515,493,489
507,496,494
511,500,492
517,501,495
507,504,495
512,496,495
518,504,497
545,505,496
533,517,506
504,510,504
484,500,499
484,491,488
485,490,489
495,496,491
511,499,494
507,506,496
514,501,495
509,506,503
514,502,496
513,500,497
516,501,494
517,499,496
516,503,496
519,503,498
517,509,501
520,503,501
516,509,502
520,505,497
518,507,502
521,509,503
526,503,503
522,508,500
531,507,503
524,513,508
526,515,508
522,513,507
515,503,500
506,512,508
497,502,498
491,499,496
486,498,496
488,496,496
486,496,491
494,499,491
490,505,497
496,504,499
495,502,497
494,496,489
493,502,497
489,499,496
496,499,495
488,502,492
498,494,492
495,506,502
502,503,496
500,504,497
500,502,496
501,505,504
501,505,497
498,501,495
497,503,497
509,500,497
502,509,500
506,506,499
504,507,502
500,505,502
501,508,502
508,505,496
503,503,501
499,511,505
513,500,497
503,509,500
511,500,497
506,508,504
512,502,495
507,500,494
504,502,495
505,501,497
501,507,496
509,499,494
506,503,497
511,502,499
504,506,498
510,501,492
511,501,499
510,499,496
510,505,498
507,507,496
512,502,500
505,510,504
511,506,499
510,505,497
512,502,498
503,506,503
514,508,497
515,505,501
514,509,501
515,504,504
502,510,500
508,502,498
501,507,501
507,507,502
504,511,503
509,508,498
505,504,503
498,502,499
501,502,497
504,504,494
530,507,503
536,526,514
513,518,509
479,514,507
475,501,499
476,492,494
496,495,489
507,503,496
503,512,502
516,505,502
509,511,502
514,507,501
507,515,509
515,508,502
510,507,503
506,505,497
512,506,504
512,508,500
518,502,500
509,506,499
515,500,499
518,511,503
527,508,499
520,508,503
521,510,504
521,508,505
519,510,502
520,511,505
515,509,506
515,509,503
504,510,502
501,508,501
495,506,506
491,505,498
488,499,497
481,496,492
481,496,496
483,501,493
495,498,493
485,496,491
496,501,496
496,499,495
498,500,493
491,506,500
494,509,502
499,501,498
493,502,495
501,502,497
495,508,503
508,504,499
502,503,500
504,503,497
500,503,500
499,504,497
499,498,496
496,505,499
510,502,497
498,507,498
506,501,494
498,507,500
499,505,501
500,507,501
501,503,495
504,504,500
499,503,501
512,501,498
502,508,499
508,506,501
507,510,508
511,504,497
511,505,499
509,507,499
511,510,506
511,519,508
508,511,505
507,508,504
517,505,506
509,512,504
515,508,499
516,513,507
513,510,506
510,506,502
511,503,495
521,504,500
508,506,500
510,509,499
509,512,503
520,509,504
513,508,508
517,509,501
516,509,502
509,506,501
509,506,503
497,498,493
502,481,484
501,474,476
508,465,470
502,467,466
509,465,459
509,471,468
509,473,466
508,479,471
509,484,473
531,480,476
543,503,492
525,513,495
492,504,493
481,502,495
480,500,499
492,496,489
512,502,494
517,515,504
517,514,509
511,518,507
514,519,507
506,526,519
507,520,516
507,518,513
512,526,514
513,520,517
511,517,512
516,518,511
515,528,516
522,524,519
521,528,522
527,526,518
525,525,520
525,526,520
527,531,525
529,530,519
531,528,522
516,527,522
526,520,518
514,527,520
514,515,512
504,528,522
498,518,513
497,516,511
491,516,510
497,512,512
487,516,511
488,510,506
486,516,510
498,511,509
498,517,511
499,511,502
499,508,506
496,513,508
497,515,510
497,518,508
504,510,507
491,513,507
496,511,506
492,514,505
490,508,503
481,509,507
498,520,509
510,508,505
510,513,506
511,512,510
506,512,505
513,505,499
499,521,512
500,515,511
501,515,511
498,515,506
492,514,511
484,512,506
508,510,508
490,514,507
465,500,498
477,508,507
489,508,501
510,502,499
505,505,498
511,510,508
493,504,496
491,517,506
478,514,507
507,511,510
508,514,508
489,508,500
466,505,503
487,507,504
481,506,501
479,513,501
494,502,502
454,511,504
481,509,505
534,520,513
528,514,509
503,515,510
491,516,508
494,508,506
464,512,504
481,503,504
500,491,491
502,500,492
532,517,507
532,494,496
499,514,502
494,509,498
509,508,505
507,507,504
513,508,503
512,503,495
535,483,489
526,509,501
518,507,496
535,511,501
569,517,509
542,530,522
530,529,517
516,509,501
510,507,503
516,503,504
510,505,501
509,503,495
502,513,506
503,512,508
508,507,502
504,508,501
513,507,502
506,509,506
511,510,502
512,505,503
516,513,504
506,511,506
511,504,499
517,500,497
512,507,500
515,509,506
509,507,500
514,513,501
510,512,507
507,505,503
508,505,500
512,507,497
511,505,502
507,508,504
517,510,504
510,515,504
521,511,505
522,512,508
520,508,503
514,512,506
521,512,506
517,503,505
511,498,493
512,511,500
508,511,505
513,504,503
510,511,502
511,505,497
503,510,506
511,505,503
509,495,494
508,497,488
510,502,498
519,516,505
539,522,510
538,536,523
508,524,515
484,508,508
485,504,499
492,492,492
497,500,496
507,507,503
511,505,497
530,509,501
521,517,510
521,518,510
519,513,506
521,505,500
519,503,503
521,503,498
517,507,501
515,518,506
521,516,511
520,514,508
530,511,503
532,510,505
534,510,506
527,512,507
531,510,503
532,511,507
534,506,504
532,521,511
522,517,508
520,506,502
506,511,509
504,519,508
496,504,502
494,503,499
491,507,505
497,506,500
499,507,499
496,510,503
503,508,506
498,507,503
498,501,495
497,507,502
505,504,500
499,505,501
503,508,497
510,506,501
506,506,504
507,505,500
509,508,500
515,502,498
509,509,506
514,509,501
507,505,500
506,510,502
510,508,508
517,510,503
517,504,498
509,500,498
508,506,501
510,507,500
513,508,497
512,501,499
506,504,501
511,503,499
505,509,499
512,504,500
509,507,501
511,502,496
504,505,497
513,505,498
501,509,507
504,506,498
507,505,498
506,505,499
521,505,504
506,506,499
506,508,498
501,510,504
507,504,502
506,508,503
507,513,501
518,511,508
516,511,507
516,507,502
504,511,502
512,511,505
501,513,510
503,506,500
494,508,501
495,507,501
500,503,504
504,509,499
514,503,500
509,504,499
510,506,502
521,515,507
543,513,507
514,526,516
504,522,515
494,504,503
475,494,491
514,503,502
518,504,502
460,509,499
532,520,508
534,511,506
523,509,506
534,509,503
488,514,504
506,505,502
451,515,509
514,513,506
549,509,502
530,514,509
502,513,508
525,526,514
527,519,508
523,516,515
543,519,515
560,510,508
525,511,502
593,508,509
579,513,509
551,518,507
548,516,508
543,519,511
529,508,507
508,501,496
476,516,505
483,520,511
471,509,506
472,500,499
445,483,485
448,470,475
474,470,469
494,482,477
523,470,468
553,460,466
562,449,453
568,451,451
561,428,434
557,374,399
560,398,401
550,427,412
555,434,423
552,438,430
530,418,419
515,387,395
504,370,380
483,365,373
472,349,356
456,413,389
434,410,394
429,473,443
426,468,446
416,434,435
406,445,437
405,437,439
399,472,453
403,451,444
407,467,457
420,549,511
421,543,521
427,521,511
413,510,509
388,545,528
399,530,523
398,516,512
405,524,517
404,488,499
429,516,506
424,526,514
427,496,498
440,505,506
436,507,499
428,522,510
436,529,516
443,522,520
449,510,508
472,522,512
489,537,527
504,560,545
516,556,545
526,561,547
521,546,544
511,526,532
520,511,516
539,507,506
547,491,496
537,495,498
548,477,478
554,498,489
555,529,509
565,500,504
584,508,501
598,535,518
558,529,519
547,515,515
544,513,508
549,512,505
556,534,523
561,535,527
576,550,538
583,557,543
590,553,546
589,552,545
598,546,542
595,550,542
593,555,546
578,549,549
575,550,541
570,551,544
563,564,551
564,581,569
558,593,573
558,600,583
544,605,593
554,595,591
554,593,586
555,603,588
549,606,598
545,601,595
549,587,585
537,582,579
528,578,575
523,569,572
521,569,563
507,559,558
505,559,555
506,556,557
502,545,541
507,543,539
503,542,539
510,535,537
503,535,531
515,532,525
509,536,533
510,527,525
508,522,520
515,526,518
514,527,525
512,519,516
513,511,509
508,523,515
516,517,512
512,519,514
513,512,508
507,514,509
516,516,509
511,507,507
510,508,501
515,511,505
511,516,510
519,515,509
515,517,510
517,517,509
507,515,513
509,511,506
506,507,503
499,512,503
509,508,507
504,507,503
515,502,499
516,508,502
521,504,498
515,509,503
513,505,496
513,504,501
509,511,505
511,508,505
512,505,499
513,504,500
514,505,501
513,499,495
513,505,497
521,508,500
520,506,505
518,510,501
523,507,501
516,508,501
521,505,503
512,512,503
515,507,498
510,508,503
514,507,504
506,509,504
512,504,497
511,497,497
509,504,500
514,502,496
507,507,497
527,507,502
537,514,511
540,528,514
509,520,512
491,507,504
486,499,503
490,495,492
505,499,493
510,504,498
519,497,498
519,502,497
523,506,494
518,506,501
524,508,503
520,511,504
518,510,499
524,506,503
516,506,504
530,508,502
526,512,502
527,505,500
524,506,505
523,510,500
527,508,502
530,520,510
536,514,513
531,512,506
539,509,502
528,516,510
535,513,510
520,505,502
510,511,500
499,503,502
493,505,498
492,507,502
491,505,496
503,503,499
498,500,499
503,501,494
493,499,493
501,508,500
496,508,505
498,502,495
507,498,494
500,505,499
506,501,499
501,504,496
511,500,492
500,498,496
506,502,497
498,504,498
501,502,495
503,506,501
504,508,500
506,509,503
507,509,503
515,506,502
506,501,501
511,501,494
505,510,500
509,513,505
507,507,506
507,507,499
507,506,498
503,507,503
508,506,502
506,511,502
505,501,496
501,506,504
507,509,501
510,506,502
511,507,500
512,500,502
504,505,499
506,501,495
499,509,500
507,505,501
502,499,497
512,500,494
509,493,492
515,503,497
516,506,499
511,506,498
520,499,495
512,501,498
517,500,494
515,498,495
505,498,491
497,502,499
500,507,497
506,499,494
498,506,497
508,505,503
501,505,500
508,499,496
501,499,495
510,499,494
527,504,501
534,516,504
509,523,513
475,509,507
476,497,497
473,497,494
499,497,493
508,506,500
514,509,500
507,504,499
505,505,498
506,506,505
506,511,502
515,507,501
511,507,502
511,498,499
507,513,503
510,508,498
509,506,502
513,508,504
518,507,503
515,509,499
518,507,503
518,513,509
523,508,502
522,525,512
528,521,513
522,517,518
519,512,507
513,509,505
499,510,504
492,506,507
485,506,499
491,502,496
482,506,500
487,507,504
485,506,501
490,504,495
487,497,497
488,501,498
491,506,498
491,503,494
492,502,498
488,505,502
496,494,491
495,501,493
498,509,499
499,508,503
497,510,500
503,506,501
499,509,503
511,503,504
496,506,499
507,501,494
503,505,501
507,508,503
504,505,499
509,504,496
507,503,501
503,506,502
504,507,499
503,510,499
511,502,499
502,507,504
509,506,497
506,503,498
506,508,500
506,511,508
506,509,500
510,505,498
501,506,502
511,503,502
513,511,502
515,505,497
514,505,503
514,503,501
510,502,497
510,502,492
516,500,499
507,502,499
524,505,497
519,513,503
518,510,504
518,513,509
521,509,500
514,506,501
509,508,503
506,504,503
503,505,498
508,504,498
498,506,502
506,501,496
503,507,500
508,496,492
507,502,499
503,507,498
510,500,498
516,511,501
547,517,511
524,520,511
497,509,501
479,499,497
482,495,494
495,495,494
507,504,494
513,503,498
510,504,500
519,502,498
515,505,496
514,501,496
520,508,504
521,505,498
515,504,499
516,511,501
517,507,506
511,514,504
518,504,500
518,507,501
520,509,504
518,511,505
529,506,502
525,504,502
528,509,504
526,511,506
519,513,503
521,510,506
518,508,507
518,506,501
510,506,500
509,503,498
499,509,505
496,507,498
491,501,496
490,505,498
495,501,499
487,500,496
495,497,493
492,498,494
502,497,492
493,504,498
495,499,492
496,496,494
499,509,500
505,508,502
501,506,498
509,509,503
503,506,502
511,504,498
508,509,501
508,505,500
504,503,504
507,505,498
509,506,498
505,506,500
509,508,506
505,514,503
514,508,499
510,505,502
513,503,501
511,511,504
509,507,497
507,505,503
507,509,504
511,505,499
506,509,499
511,505,501
510,511,508
506,505,499
506,506,499
505,506,499
508,503,501
509,503,496
514,504,498
503,511,503
509,506,499
515,505,499
511,502,493
499,510,504
505,506,501
508,509,502
514,514,502
513,511,507
517,511,508
526,506,501
512,512,501
519,508,504
506,507,506
505,506,497
506,506,499
504,511,504
508,505,505
500,511,502
509,505,496
509,510,506
516,501,500
512,489,490
529,488,485
536,496,492
534,505,497
497,490,487
476,486,481
486,475,477
496,480,477
466,488,477
521,498,488
530,494,489
534,497,492
534,500,489
501,497,491
509,501,495
508,500,494
509,508,498
498,506,497
493,507,503
503,504,497
495,507,500
553,512,504
561,503,505
524,502,497
581,510,504
546,513,504
540,510,506
534,521,512
511,522,509
538,524,517
551,519,516
537,515,512
543,524,513
529,531,520
519,540,528
509,539,531
508,531,527
494,518,518
481,517,516
499,521,514
540,530,523
526,538,526
517,558,543
508,576,556
512,575,559
483,571,562
467,573,566
444,595,578
440,613,590
446,613,600
462,571,579
485,524,544
514,515,527
510,483,500
516,467,484
511,460,466
527,409,434
591,426,431
588,366,396
567,425,413
521,488,452
510,469,454
510,494,477
483,472,467
481,431,441
469,436,438
462,412,421
454,382,400
456,419,408
448,411,406
438,434,422
452,435,427
444,446,434
457,483,459
451,499,480
446,478,470
432,477,472
419,490,475
416,490,482
413,473,472
426,471,470
421,482,474
421,489,479
425,482,478
438,483,478
434,498,487
440,494,483
433,512,501
423,510,502
420,494,492
423,527,507
437,536,521
441,521,520
457,532,519
470,508,509
483,517,511
495,489,501
496,461,472
510,457,462
516,473,468
540,435,449
567,464,458
593,482,467
590,519,496
556,476,478
537,487,481
539,487,478
556,449,459
561,452,454
576,468,464
575,469,462
577,472,463
578,524,500
579,545,521
589,568,542
600,571,548
613,569,560
598,582,569
590,577,566
573,581,567
566,580,572
551,588,580
544,572,565
542,564,560
540,565,561
545,566,565
546,561,557
552,556,551
546,561,556
549,568,558
537,565,558
538,561,553
526,545,548
524,544,541
524,545,540
518,549,539
517,540,540
509,534,532
513,535,530
510,540,534
505,538,533
508,530,529
513,526,520
514,528,524
510,539,531
519,533,529
515,530,526
520,532,526
515,532,527
519,534,526
514,528,524
519,522,518
517,516,518
517,523,516
524,515,512
521,515,511
529,509,508
521,518,511
520,514,506
519,512,508
517,510,507
521,500,501
518,507,499
526,507,503
516,509,506
526,508,504
513,512,503
521,505,501
518,511,509
518,502,498
517,504,500
516,505,498
523,499,501
519,500,494
528,504,497
522,508,500
525,507,501
517,509,503
523,503,497
520,507,503
522,507,503
524,508,502
523,512,502
528,506,502
526,506,506
530,510,502
526,514,505
524,513,506
518,515,513
512,510,503
514,512,506
509,518,509
518,516,515
512,527,516
517,520,511
514,522,517
518,518,516
515,516,511
531,513,506
546,526,519
541,538,528
510,528,521
490,517,512
492,507,507
495,505,508
515,508,501
521,514,506
522,510,504
522,508,509
522,515,505
524,511,504
516,514,507
525,511,509
517,511,505
519,508,500
513,509,506
521,514,506
523,511,508
516,516,508
529,511,508
525,510,505
531,510,504
530,518,508
533,510,506
533,512,511
535,515,505
535,511,506
527,511,505
525,509,506
511,506,499
514,499,494
507,494,495
503,496,494
493,496,490
498,492,483
496,493,492
495,497,492
500,493,488
496,496,489
504,492,489
502,498,494
507,499,490
499,500,494
503,500,494
501,503,499
508,502,494
514,499,495
503,506,499
509,502,498
506,505,496
509,505,496
504,506,502
510,502,497
509,500,497
509,499,493
508,493,495
503,503,494
514,506,498
509,504,497
518,502,498
512,506,500
519,511,502
510,507,502
510,504,500
509,508,503
504,512,501
511,505,501
500,506,502
507,503,499
504,508,501
511,504,498
503,507,504
511,505,498
510,507,499
506,511,501
508,510,507
497,512,505
508,509,504
506,516,509
508,503,500
509,509,504
511,504,496
513,510,505
513,514,508
513,509,506
508,510,502
511,507,503
500,507,505
504,507,500
491,508,500
499,504,499
499,505,505
497,513,503
504,507,502
501,504,500
512,501,502
516,507,500
531,513,502
531,529,517
503,522,516
480,502,503
473,501,495
484,496,496
493,500,498
505,503,496
507,512,500
517,508,502
510,513,510
518,508,502
514,509,502
515,518,508
514,514,513
512,513,505
515,508,505
509,512,505
514,511,506
512,520,512
517,517,507
517,513,511
522,509,507
523,510,505
523,518,506
524,518,512
524,515,512
523,512,507
512,513,505
519,513,507
501,515,512
498,508,501
496,505,500
486,504,499
490,501,501
482,504,497
486,503,494
489,507,501
497,501,499
487,506,499
487,502,493
488,503,500
490,506,500
496,507,500
496,504,495
506,499,498
500,504,501
504,503,495
496,509,499
503,508,502
499,506,505
500,507,498
504,507,498
501,509,502
508,505,501
503,507,500
511,505,496
504,506,503
507,509,502
504,508,504
512,504,499
507,504,503
498,511,503
508,509,504
502,508,501
506,507,504
498,511,505
507,508,502
499,505,501
501,507,501
503,509,504
499,511,503
506,507,502
502,507,504
510,502,499
501,503,496
507,503,495
505,507,504
510,508,500
508,506,501
507,513,502
509,510,508
505,509,503
509,513,504
506,513,506
510,505,504
505,512,506
510,507,500
509,504,502
504,509,504
505,509,504
497,510,503
500,510,504
494,508,505
503,508,501
497,506,503
499,506,499
500,506,505
503,498,494
506,501,496
522,511,501
545,516,512
517,520,510
489,512,504
479,507,504
485,497,498
493,496,494
507,503,494
517,506,501
512,503,501
514,505,499
508,507,500
518,506,500
511,508,503
518,506,500
513,501,498
514,504,498
513,500,503
516,509,501
526,504,498
516,502,498
528,510,506
524,514,506
529,508,500
527,510,505
527,507,505
518,506,502
510,508,497
517,511,505
510,514,510
512,501,498
501,508,500
499,505,499
493,508,507
489,502,497
484,496,493
486,504,496
490,504,503
484,501,494
491,501,494
488,504,499
495,505,502
489,510,502
491,508,497
493,508,504
498,504,501
497,495,493
490,506,495
492,505,500
493,504,502
502,505,497
495,512,501
503,507,501
508,510,508
504,510,501
509,509,505
505,510,503
508,507,504
504,511,505
507,505,498
500,506,503
504,505,501
492,505,499
516,507,497
512,506,504
511,511,506
507,510,503
505,507,498
504,505,501
506,510,507
516,504,497
490,507,499
475,510,502
529,503,506
530,509,500
506,506,497
504,506,502
498,502,498
469,511,501
494,510,503
514,511,506
536,504,500
518,508,502
572,518,507
577,509,508
566,518,510
588,524,515
572,524,516
546,523,515
548,527,521
566,533,520
506,537,527
534,549,537
495,554,543
506,549,540
496,529,529
503,531,531
512,524,523
500,523,521
491,533,523
501,553,542
479,565,547
449,562,551
416,556,547
424,529,536
388,522,524
430,509,510
446,462,482
501,437,459
487,428,443
484,428,430
541,432,434
540,432,433
567,426,428
550,438,429
534,382,397
536,403,407
522,425,412
508,374,385
514,401,395
502,431,419
492,422,412
492,431,421
484,490,459
483,467,458
484,452,450
480,435,437
464,428,432
457,471,454
445,444,442
429,447,440
421,522,488
412,539,513
411,514,504
410,466,475
409,453,462
409,492,484
415,501,486
427,501,490
406,462,468
405,541,517
398,450,466
421,504,488
425,566,533
446,510,509
453,458,479
476,488,481
485,514,503
478,518,507
483,495,496
493,478,480
516,516,503
530,464,478
534,420,440
536,438,441
539,470,457
555,430,442
570,460,448
576,465,454
578,488,471
589,469,469
592,488,475
609,508,489
609,526,509
611,508,504
598,497,496
589,507,494
591,528,515
589,545,528
593,536,525
575,503,505
573,501,503
563,540,526
550,544,526
538,556,537
530,586,562
525,582,571
519,591,573
526,577,570
514,583,576
523,584,579
517,584,576
528,581,570
526,572,572
522,575,571
527,564,562
530,567,558
528,562,561
521,554,555
532,550,546
523,557,546
521,539,540
523,541,542
522,541,534
522,541,537
525,543,536
528,544,542
518,536,532
540,534,532
547,535,533
574,548,538
558,553,544
524,539,533
504,527,528
503,525,521
514,524,521
523,528,522
532,528,526
529,528,524
535,513,512
531,517,514
533,521,516
532,520,516
529,524,513
527,523,517
525,525,519
536,523,518
536,524,518
542,518,514
532,516,515
539,509,506
536,515,509
535,516,508
538,512,513
539,518,511
538,520,512
535,520,513
540,515,513
529,516,511
526,515,505
518,511,508
521,509,507
515,511,507
509,521,508
506,522,514
504,521,517
508,516,511
503,522,515
515,516,511
517,514,514
515,513,507
515,518,512
516,522,513
523,520,519
515,529,518
521,523,516
514,528,521
520,523,521
518,522,518
518,517,511
522,513,513
520,517,514
523,516,511
514,516,509
521,514,509
516,518,515
520,519,511
514,523,517
516,526,516
513,521,521
515,521,513
522,517,512
517,518,512
524,521,518
513,521,514
520,519,510
516,515,512
515,520,512
514,517,511
516,517,507
522,518,514
518,523,518
526,519,514
517,515,509
527,512,508
518,513,510
517,516,508
510,518,511
513,514,509
516,514,514
515,515,508
525,512,506
517,513,509
522,512,510
521,519,510
523,516,507
