512,506,502
511,503,500
506,506,495
515,504,501
514,504,501
519,505,499
518,514,502
528,499,497
525,514,506
531,514,504
531,521,510
530,514,508
538,514,513
537,517,508
539,509,503
527,523,514
531,509,506
518,515,508
515,506,498
504,506,504
498,500,498
491,503,499
486,509,497
494,504,501
481,508,504
491,496,492
484,512,503
494,498,495
494,506,504
492,510,501
497,502,501
490,500,496
500,500,497
498,506,497
505,502,497
498,509,502
506,507,503
505,505,500
508,501,496
513,505,502
507,508,500
509,505,500
501,501,496
511,494,495
508,513,503
518,506,497
511,512,504
513,507,502
513,511,505
507,505,498
509,509,504
505,501,500
506,496,494
503,510,501
509,496,493
504,507,502
506,501,494
504,507,502
502,508,499
513,503,503
509,508,501
519,508,500
502,509,502
509,504,499
510,512,505
515,510,501
515,514,508
517,506,501
517,506,506
509,504,498
518,492,489
517,509,501
518,513,507
518,525,513
526,508,502
520,511,507
510,486,492
510,506,500
503,511,500
515,504,499
503,498,496
511,509,502
507,510,501
510,495,489
502,514,506
508,507,503
515,505,500
522,497,492
549,534,518
531,547,533
501,529,522
476,532,523
485,566,544
484,459,492
507,505,499
522,628,575
521,584,568
529,615,595
518,526,546
544,631,595
517,310,416
524,394,421
519,463,448
522,422,425
527,400,409
531,400,406
562,432,425
575,509,469
609,380,410
622,390,401
623,371,387
631,462,430
646,271,328
672,566,483
690,464,458
696,521,491
656,329,382
713,465,444
724,574,522
782,579,543
832,505,513
830,429,461
788,523,506
761,521,502
738,490,490
671,497,491
606,489,486
584,487,482
570,493,480
520,512,497
483,488,483
413,505,494
407,487,481
426,465,472
431,449,458
459,437,444
450,466,454
454,489,472
443,509,490
428,528,504
407,545,524
401,546,528
374,543,532
339,539,527
363,526,521
382,521,521
365,502,506
343,498,497
342,485,486
366,491,489
364,487,482
350,487,483
322,482,473
327,477,477
327,487,482
289,486,477
264,501,485
321,493,489
320,502,496
320,493,486
351,503,495
330,512,502
326,516,507
321,514,505
342,506,502
343,510,507
351,498,496
345,511,501
366,510,503
376,514,510
401,515,507
414,506,505
418,501,498
440,499,500
432,512,504
440,518,506
445,534,520
452,525,520
451,526,521
451,526,517
457,528,523
460,533,527
465,533,526
463,539,530
476,534,528
473,543,538
486,536,530
506,541,534
531,549,538
516,574,559
474,560,549
475,549,543
463,539,537
483,525,531
501,545,538
519,534,529
525,538,534
532,531,530
533,525,524
530,529,521
536,524,522
537,537,528
555,530,526
555,538,531
563,525,523
562,538,532
567,536,527
573,544,535
566,538,534
575,540,535
587,554,542
598,549,540
588,559,549
589,548,546
582,563,552
581,551,543
574,547,545
566,548,545
560,545,541
546,539,533
553,535,532
539,539,534
545,531,526
543,535,527
541,522,520
543,526,527
541,522,517
544,527,521
543,534,524
544,528,524
541,529,522
550,516,512
540,529,523
544,529,522
544,529,524
546,525,516
549,527,524
547,528,524
554,527,520
542,529,522
552,521,517
547,528,525
547,514,511
545,524,518
543,519,513
546,520,519
541,523,513
548,517,512
546,522,516
555,514,514
555,523,515
561,517,509
557,524,519
553,515,513
559,519,515
559,520,509
561,513,513
556,520,516
564,511,508
559,523,511
560,510,507
551,520,514
546,516,509
545,513,508
543,515,508
552,510,511
544,515,506
547,511,502
540,517,511
549,507,506
541,520,510
544,509,501
542,507,506
531,503,502
534,506,500
527,509,499
533,501,500
527,515,507
530,509,503
522,516,509
525,500,497
522,498,497
528,499,494
542,507,501
539,533,518
515,521,513
493,513,508
492,498,498
490,503,502
502,494,492
508,508,499
513,509,499
516,508,506
510,510,503
514,508,502
502,513,505
513,505,502
512,519,510
516,509,501
518,510,506
518,503,502
518,511,506
514,511,503
522,509,505
518,517,511
527,509,504
520,518,508
528,505,502
525,516,513
525,511,504
525,511,507
515,507,501
513,501,502
500,506,499
504,498,492
497,507,500
495,496,496
486,502,497
486,492,487
489,496,493
487,498,491
494,502,496
487,502,493
500,493,492
493,507,501
501,500,494
501,502,495
506,494,491
505,497,497
503,498,490
503,502,494
495,504,496
502,494,496
498,504,496
508,496,490
501,505,499
501,500,496
502,507,499
502,504,494
507,502,497
503,503,497
509,503,499
500,511,503
510,501,498
498,508,502
503,499,494
500,507,499
497,498,494
501,496,498
503,503,494
511,503,495
506,507,500
511,507,500
506,509,501
513,500,492
505,505,501
502,496,494
505,499,494
503,502,491
506,507,501
500,516,507
513,511,503
509,527,513
510,522,515
515,524,521
518,518,512
516,522,514
509,518,512
514,516,513
499,518,512
508,515,510
500,521,514
506,507,505
504,515,510
509,504,497
508,505,504
506,506,500
511,506,501
516,504,496
544,508,505
535,531,519
504,507,502
481,504,497
480,492,493
483,489,492
502,493,486
513,496,490
506,504,495
516,498,497
507,509,500
516,499,493
508,510,503
512,498,494
514,499,496
515,499,492
510,500,497
511,501,495
519,493,489
515,503,494
520,491,491
519,508,499
524,500,493
522,504,498
527,499,496
528,508,501
524,505,496
530,502,497
522,506,502
517,499,496
504,498,494
502,485,484
496,496,490
493,491,484
489,490,484
488,500,489
493,490,491
487,491,486
492,487,483
489,506,494
492,493,491
492,504,496
495,496,488
494,501,496
493,505,499
498,510,502
492,509,500
500,487,489
496,498,497
499,497,492
499,511,499
503,533,514
500,504,508
502,490,491
503,499,496
502,531,512
502,490,494
494,524,509
507,518,507
503,520,513
501,464,481
501,507,497
502,514,500
508,501,499
504,509,504
502,492,491
500,516,502
510,564,537
506,514,520
507,496,501
509,547,526
506,398,443
521,432,449
526,554,506
533,375,417
544,452,446
538,421,430
533,425,425
540,399,403
552,385,397
586,433,422
609,356,377
602,388,382
629,364,373
652,495,451
677,365,386
644,430,416
672,522,476
714,519,497
737,382,419
781,692,592
772,553,546
756,419,470
735,470,473
732,528,500
671,525,509
648,533,518
615,530,518
576,524,514
575,500,503
597,474,482
550,443,458
543,433,441
497,423,429
431,419,420
441,400,405
393,368,380
383,377,378
355,387,386
343,411,393
361,435,415
346,452,433
419,469,455
427,481,463
413,468,457
391,491,478
387,506,490
377,533,511
376,526,507
325,525,515
317,524,514
298,516,511
314,522,511
349,515,513
336,515,513
341,492,492
336,493,491
338,487,485
343,489,487
336,495,487
350,489,487
330,491,487
355,485,482
341,498,487
387,490,484
407,501,496
403,497,491
403,504,497
403,508,498
414,513,508
421,523,512
441,524,514
435,545,529
447,546,536
450,563,549
455,563,549
455,567,557
459,567,558
463,561,557
465,563,553
487,558,553
481,570,563
490,577,565
487,602,583
489,589,579
495,589,586
499,580,576
510,577,573
518,565,568
534,549,553
539,555,553
562,551,547
562,562,556
562,559,554
563,568,560
565,573,560
561,572,565
549,564,562
552,563,558
551,568,559
575,552,552
580,558,557
589,561,553
584,563,555
578,548,546
578,557,556
569,566,555
576,560,553
568,573,563
571,557,558
559,563,556
566,554,547
559,553,551
557,543,544
559,544,542
547,544,536
551,535,535
540,545,541
535,544,536
530,554,544
533,539,536
524,550,546
525,545,538
528,544,538
522,543,537
524,534,536
517,533,528
541,529,524
548,539,533
536,542,536
500,536,532
496,522,518
489,515,517
491,501,505
507,506,504
505,514,507
523,508,506
521,517,513
521,506,503
517,512,507
515,507,502
519,515,512
510,512,503
518,509,503
516,521,512
527,511,511
522,517,509
528,507,501
514,517,511
523,508,506
518,518,509
525,515,506
529,516,513
522,514,510
531,514,508
521,525,512
519,516,512
512,521,517
509,511,505
500,516,508
495,504,503
495,502,504
484,505,497
493,505,501
488,510,504
497,504,502
489,510,501
490,502,494
491,511,507
495,501,497
495,507,503
491,510,502
500,502,501
496,513,504
504,508,502
497,516,506
504,501,500
505,508,504
504,504,498
504,514,505
500,513,505
507,506,503
497,511,505
510,503,499
504,506,504
506,504,499
498,513,503
498,508,500
504,507,506
503,502,498
509,505,500
499,507,499
509,503,502
506,517,507
508,505,499
504,510,505
511,503,500
512,508,504
508,503,498
506,506,501
505,513,507
513,504,500
504,508,502
516,506,500
511,515,509
515,507,501
512,514,509
511,504,500
516,507,506
514,513,504
521,505,500
511,511,504
516,504,504
511,511,504
515,501,496
511,510,504
498,501,499
495,503,498
499,507,497
509,504,500
504,506,503
512,501,497
508,513,503
509,504,498
511,509,504
523,499,496
544,515,506
532,531,516
500,509,511
482,508,503
496,498,495
500,500,498
515,493,493
515,510,501
521,503,495
525,513,506
520,509,506
521,507,503
518,508,500
522,500,498
515,513,509
524,500,496
523,510,501
523,503,498
524,509,507
521,506,498
527,506,500
525,512,504
534,502,503
523,516,504
534,503,497
532,515,508
533,502,502
531,512,505
523,510,499
518,509,505
505,502,501
508,496,493
487,504,495
494,494,493
489,504,500
495,490,487
492,496,491
490,492,488
493,494,493
490,503,492
500,497,491
488,500,495
500,501,497
499,509,499
506,492,487
505,499,496
509,500,496
513,502,495
510,500,493
520,489,490
511,492,491
520,477,476
515,492,482
518,479,477
511,480,478
511,484,475
514,491,480
512,490,483
517,488,487
513,496,487
515,484,479
509,496,490
512,489,486
513,498,490
519,494,486
520,499,495
522,499,493
528,499,492
517,505,494
517,496,494
510,504,497
520,501,494
516,509,501
513,506,500
510,508,505
513,506,499
517,511,505
514,513,507
521,501,500
516,510,503
521,504,499
516,511,505
519,510,503
519,516,509
519,508,503
529,509,506
524,518,509
525,505,502
511,511,505
513,506,502
505,517,508
513,506,498
513,510,505
509,510,505
513,513,508
511,518,507
519,508,506
513,516,511
527,504,502
542,518,508
558,526,515
524,530,524
498,516,511
493,504,504
498,498,497
516,495,499
519,509,500
528,509,502
535,498,491
530,504,496
540,506,496
539,516,506
536,514,505
531,515,510
500,498,492
503,498,496
513,513,505
510,509,501
517,516,505
510,508,504
522,510,510
518,508,502
521,508,501
520,503,499
516,508,506
518,512,502
508,517,508
521,514,507
519,511,509
515,514,507
521,513,503
529,515,510
526,516,511
523,512,506
532,510,502
520,515,509
517,518,513
511,512,505
517,514,505
510,505,502
503,512,509
496,511,501
500,507,501
503,510,503
493,507,504
502,514,506
494,510,505
504,508,504
497,503,500
503,509,503
495,506,498
498,506,503
497,510,505
499,509,502
508,513,501
506,510,505
508,512,508
502,509,500
515,509,501
515,508,503
515,512,509
511,506,499
508,514,503
510,514,507
505,512,507
514,513,506
509,506,499
510,509,505
501,504,502
513,499,496
509,504,496
500,507,503
511,506,501
506,503,498
511,507,500
503,507,503
512,514,506
507,512,502
511,514,506
504,511,506
505,506,503
519,511,503
512,504,500
517,520,511
513,511,506
516,509,501
508,510,503
512,516,510
506,510,504
503,510,504
515,508,502
512,505,505
519,513,508
513,510,502
525,509,504
513,511,507
518,512,507
510,510,502
502,511,505
508,510,506
504,505,502
504,508,501
502,510,504
506,512,506
505,504,500
518,511,505
521,517,508
522,530,521
499,517,510
482,510,505
492,505,502
488,491,496
504,507,500
507,508,500
523,520,511
519,512,510
524,516,510
517,512,504
516,508,506
520,515,508
519,508,505
523,517,506
519,508,505
523,516,512
515,510,504
520,515,506
520,516,508
519,510,511
527,515,507
525,509,503
528,516,509
516,515,509
529,515,510
519,509,505
515,517,510
507,514,511
500,507,505
503,513,503
496,507,504
496,510,503
495,502,500
505,511,501
493,503,500
499,503,502
493,502,496
496,503,495
502,504,498
497,499,497
502,513,501
497,503,496
510,509,503
508,509,505
511,513,504
500,507,497
504,510,505
509,508,504
506,505,499
511,515,502
509,509,506
508,512,508
504,507,501
511,512,504
507,505,501
508,511,507
507,511,502
503,512,504
507,510,505
502,505,505
512,514,505
504,508,500
512,514,509
507,507,505
509,507,501
506,502,495
507,509,504
509,509,504
503,509,501
513,511,499
508,504,502
513,514,506
505,505,498
512,505,501
510,510,503
512,511,505
516,507,501
513,504,500
518,510,503
513,510,504
524,511,505
514,510,503
521,510,505
509,511,502
509,508,501
507,504,497
507,511,506
515,518,508
509,529,517
518,523,515
509,520,515
511,500,502
510,490,490
521,494,492
527,512,503
524,527,513
515,526,513
493,512,508
496,506,506
492,505,501
499,514,504
510,512,505
517,516,513
515,520,511
514,511,508
516,511,505
509,505,503
523,513,508
515,516,505
524,515,509
512,517,511
520,518,511
517,516,507
517,514,509
520,513,510
514,509,505
524,515,504
523,511,505
530,519,514
524,516,509
530,516,509
526,517,509
513,516,513
514,511,505
508,510,506
507,512,505
495,503,503
500,506,501
499,506,501
503,507,502
498,504,502
499,502,498
496,497,491
496,499,496
505,503,501
500,500,495
507,528,509
499,516,509
506,549,534
505,511,510
500,522,513
500,480,489
501,470,480
502,488,483
501,519,502
509,556,529
506,573,551
511,529,529
508,593,562
510,548,548
507,453,491
511,568,541
519,529,522
512,442,474
526,543,522
527,596,555
532,441,477
529,552,529
538,599,568
543,591,568
540,436,482
543,545,527
527,433,468
520,416,435
514,599,535
519,640,584
489,377,449
496,440,453
476,454,449
455,446,446
442,319,369
433,448,422
428,489,454
403,383,405
393,476,453
376,533,490
372,435,445
370,581,529
383,448,472
402,480,473
440,585,539
468,488,501
449,534,522
428,421,454
394,421,433
359,495,473
320,383,412
285,429,420
274,497,459
272,347,390
281,322,351
291,209,269
329,333,317
350,362,344
387,318,327
392,312,315
381,352,338
401,334,332
417,220,267
447,216,242
451,292,276
484,279,278
489,315,299
477,306,297
428,298,292
461,305,302
516,305,303
542,300,299
537,308,302
508,312,309
515,322,313
493,322,314
492,347,331
497,363,348
518,404,378
484,434,402
496,476,440
515,504,469
561,521,495
572,534,510
551,546,524
549,564,544
561,603,571
555,652,609
551,674,637
555,688,662
569,712,681
616,732,704
630,741,717
618,735,720
644,738,725
641,717,710
651,701,702
652,673,683
654,655,664
644,654,652
657,662,657
656,648,646
656,636,637
664,642,634
653,630,629
661,642,637
652,654,639
642,665,648
632,655,646
624,639,641
600,629,626
585,617,616
563,614,612
527,603,606
533,587,590
531,554,563
517,604,590
499,613,600
530,606,598
540,607,598
525,601,596
532,594,594
526,590,587
525,587,583
533,573,573
535,581,580
522,589,577
524,599,585
522,607,594
519,613,605
506,624,608
508,618,606
530,619,612
540,610,609
536,607,603
539,603,597
562,603,601
550,594,594
552,585,586
555,614,596
543,616,605
545,607,600
542,597,595
585,590,589
571,579,580
550,589,587
535,588,580
524,579,573
518,583,576
525,576,575
543,562,561
545,558,555
550,568,563
541,556,556
545,564,556
543,559,549
549,558,556
567,569,559
546,556,552
534,541,541
525,517,525
540,521,522
534,520,516
556,524,516
568,529,524
563,526,525
565,531,522
560,532,523
564,533,528
554,520,520
555,524,518
546,515,509
548,518,516
546,518,513
555,516,512
551,515,508
548,506,508
556,507,503
556,504,499
560,506,499
555,504,502
561,509,503
562,503,497
555,503,499
553,505,501
545,502,499
546,495,490
529,487,486
529,496,493
520,496,490
527,494,489
521,485,482
518,492,490
513,494,486
513,496,488
521,491,485
516,488,488
525,488,484
520,487,481
517,493,485
519,479,480
528,483,479
521,485,475
518,489,482
517,495,489
515,490,485
526,492,484
519,484,481
527,486,485
515,481,477
516,486,479
509,478,474
509,482,482
519,487,479
512,477,474
513,484,477
506,485,482
517,484,479
515,480,476
518,493,484
501,484,478
514,484,480
515,484,479
506,487,481
513,495,485
505,489,482
505,493,483
497,495,487
509,495,490
507,485,482
502,490,484
500,497,489
500,498,493
507,492,486
502,498,489
509,507,497
499,507,502
509,518,506
505,514,504
505,516,509
509,511,509
505,502,499
506,507,498
500,498,496
504,497,497
497,496,491
501,499,491
495,500,493
498,494,494
496,491,484
505,493,489
521,509,497
511,513,506
496,504,496
482,490,489
486,487,486
485,476,480
500,480,477
501,482,475
499,487,482
499,487,483
493,492,484
503,491,481
500,494,488
510,495,491
501,489,482
508,495,486
500,489,485
503,487,486
506,494,485
500,496,486
515,494,488
512,495,489
514,503,494
507,496,488
517,504,498
500,500,496
502,498,492
505,488,482
485,490,488
487,509,499
508,497,491
519,501,492
503,495,491
500,494,491
490,491,487
489,494,486
493,494,488
485,494,490
484,500,490
493,495,489
499,497,492
494,491,488
501,500,490
491,497,489
493,498,495
489,498,492
491,496,491
498,502,493
494,496,495
501,500,494
498,497,490
504,510,499
495,506,501
502,501,498
496,498,493
495,497,494
500,502,497
495,499,495
500,501,492
495,495,490
503,502,498
496,496,492
505,500,493
497,497,490
492,497,495
500,501,492
496,498,490
503,503,494
500,494,494
501,498,492
496,498,490
499,506,497
492,505,500
500,502,497
501,499,491
498,498,495
500,499,497
494,503,496
501,505,496
496,487,488
504,501,497
497,506,496
506,504,496
506,504,497
500,501,501
495,504,496
491,510,500
501,511,503
492,502,501
496,505,498
494,499,492
494,500,496
494,506,501
483,493,491
487,502,491
485,517,506
489,523,514
460,504,499
454,507,498
449,492,492
468,494,496
480,500,493
489,502,494
494,506,499
493,505,504
502,507,500
496,505,499
499,512,503
500,500,497
509,504,499
500,511,499
503,516,508
508,513,508
512,509,503
509,511,501
513,510,506
526,511,508
512,511,504
528,518,508
523,510,506
523,513,510
518,516,505
510,509,503
513,514,507
509,510,509
508,511,504
504,503,497
508,503,501
501,496,495
503,507,498
504,506,498
496,503,499
501,503,499
492,496,493
499,504,496
493,508,500
505,513,506
497,505,497
505,507,499
506,505,500
504,503,502
508,509,498
507,504,495
515,513,505
507,508,505
507,515,505
500,510,501
512,510,508
506,509,506
505,509,504
502,494,489
503,493,493
503,492,489
500,495,491
511,501,492
500,492,490
510,493,490
505,494,486
502,501,492
507,495,492
504,495,492
507,506,494
503,506,497
509,505,500
501,502,496
509,512,501
503,509,500
504,515,510
509,511,505
503,513,507
505,524,512
505,521,515
515,509,508
508,509,506
516,517,510
513,513,509
512,532,520
514,544,528
510,503,509
514,518,515
511,507,507
513,533,516
507,491,496
512,522,514
509,534,520
507,532,521
506,531,522
508,532,529
516,504,507
514,481,488
529,488,487
533,604,560
518,536,532
495,571,550
499,549,543
494,517,526
502,475,494
508,552,527
508,520,519
512,528,524
504,476,490
519,541,519
513,477,489
519,576,544
519,524,519
521,437,467
526,463,467
529,425,446
536,387,409
538,546,493
536,363,403
537,430,429
544,567,507
527,395,423
524,488,467
513,584,531
497,378,428
508,470,459
487,562,513
485,438,459
485,391,424
504,523,484
500,582,533
513,753,655
506,491,535
485,508,524
471,486,494
445,406,443
422,491,477
420,421,438
376,506,479
312,278,344
272,267,313
259,414,376
251,267,302
259,229,260
260,261,270
267,272,272
268,321,298
284,294,290
283,268,277
309,383,345
331,435,387
356,334,348
373,378,366
352,406,388
395,440,413
437,427,418
441,444,429
437,444,437
439,445,437
444,435,429
420,436,431
404,439,431
470,460,449
472,470,453
494,489,472
506,517,496
493,520,502
491,529,511
482,535,517
538,555,541
535,605,573
555,624,593
584,656,620
598,654,636
568,690,662
596,695,671
646,701,681
654,684,679
681,671,674
698,651,653
687,649,646
654,667,656
634,692,672
643,684,670
648,633,641
643,614,627
649,611,615
653,596,600
645,583,583
632,570,577
622,578,575
607,595,583
595,629,604
596,613,605
601,595,594
573,574,575
591,575,574
608,585,580
596,561,565
573,536,543
548,530,534
535,517,523
533,514,515
526,538,524
511,542,529
542,546,539
553,545,538
567,542,539
564,547,539
563,547,543
567,548,541
554,534,531
570,553,543
579,552,546
570,557,548
545,565,551
541,566,556
554,559,553
560,560,557
569,575,563
568,576,567
566,577,571
570,568,564
570,568,562
554,565,559
546,562,559
563,554,551
558,538,539
551,523,527
540,534,533
544,531,527
544,524,521
549,524,521
540,518,519
547,515,513
555,517,510
550,522,515
551,520,517
549,508,507
559,512,505
539,526,515
550,527,522
547,517,511
558,522,515
550,521,513
551,510,513
550,514,508
538,521,514
537,526,517
537,515,516
543,517,512
526,516,508
534,518,513
536,508,510
524,505,503
531,512,502
532,506,504
535,517,511
526,512,505
535,517,507
526,512,507
523,509,509
519,510,504
526,506,501
531,511,504
532,510,506
526,513,505
520,506,501
529,507,502
525,505,503
528,509,501
517,503,495
517,507,503
514,497,497
523,503,496
522,510,499
513,507,503
523,513,508
521,508,501
524,506,499
513,499,497
514,504,500
508,495,490
509,495,492
511,507,496
513,499,494
516,510,498
513,512,499
516,506,503
508,497,497
526,506,500
534,519,507
522,518,509
502,503,501
491,499,496
494,491,486
494,489,489
514,501,496
511,500,492
515,504,496
520,503,498
515,503,499
513,501,492
512,497,493
521,505,499
514,497,494
518,504,496
513,504,496
519,508,502
519,504,497
522,496,492
521,509,498
518,499,499
521,497,493
520,509,499
526,518,507
520,507,505
523,512,506
516,506,498
512,505,500
505,504,500
497,493,493
504,501,493
497,493,491
497,496,492
496,489,487
501,494,486
492,501,491
494,505,500
492,507,498
491,511,501
497,525,511
491,521,515
497,524,515
498,521,511
507,519,514
503,511,511
509,520,514
501,521,511
500,515,511
502,514,511
495,505,504
503,510,501
500,499,499
504,505,503
502,510,502
503,513,504
495,501,498
495,501,501
511,499,494
504,500,494
507,504,497
500,496,497
510,501,495
502,494,488
507,501,495
501,495,490
503,501,494
503,501,492
498,492,490
503,499,495
501,496,492
500,500,491
498,492,490
504,500,497
508,499,491
501,497,490
503,502,494
504,503,502
505,502,495
498,504,495
508,509,502
505,503,502
513,505,498
507,496,493
512,498,495
504,500,496
504,503,496
506,501,494
502,499,495
508,504,498
497,495,489
501,505,494
496,502,496
497,500,498
504,494,489
507,494,487
524,514,502
518,525,514
498,514,504
480,495,493
484,496,496
481,489,491
501,497,493
507,501,491
506,501,496
506,504,496
504,496,495
507,506,495
500,504,499
506,515,507
500,515,504
511,510,501
510,505,502
509,513,508
508,507,499
508,504,500
515,508,501
513,509,506
517,513,503
511,513,505
519,514,509
515,510,504
516,509,504
513,505,500
509,502,500
504,513,503
499,510,503
498,510,502
495,504,502
493,505,501
484,495,493
490,494,492
490,493,489
490,491,488
492,502,490
489,494,489
498,492,490
492,494,488
499,504,495
490,498,491
493,503,495
495,503,494
493,501,495
495,503,495
494,504,501
500,511,501
488,509,501
497,518,508
502,509,507
508,514,508
501,514,504
498,514,508
501,506,505
499,511,507
503,517,507
497,508,505
506,516,512
497,514,507
502,517,508
502,509,504
502,503,505
503,508,501
501,508,502
499,523,510
491,520,515
503,522,513
498,514,507
512,519,513
504,509,510
507,511,508
498,510,503
495,506,503
509,512,505
505,513,507
506,513,505
500,512,507
506,520,516
500,519,511
503,526,515
499,523,516
498,511,512
513,519,511
511,511,509
508,508,505
497,516,509
503,521,512
504,513,506
507,517,511
503,511,509
498,510,505
494,510,501
495,505,504
501,512,506
498,508,502
515,512,503
523,517,509
524,539,524
492,523,514
484,511,507
482,496,498
482,493,498
496,510,500
508,513,504
514,515,508
502,511,506
511,515,507
507,504,501
504,508,503
506,509,505
507,508,502
505,512,500
504,505,502
515,506,504
508,514,503
520,525,513
512,513,507
516,515,513
516,514,505
514,509,505
522,514,507
516,517,513
522,521,511
512,524,514
517,522,517
507,510,510
505,515,508
497,511,502
493,505,505
494,504,502
484,513,503
494,529,512
492,509,509
503,518,514
500,528,516
505,505,501
501,473,483
499,490,488
499,507,495
494,515,502
503,544,524
494,555,540
501,567,549
506,504,514
510,505,510
504,480,490
509,509,503
511,518,505
504,495,499
508,518,507
502,510,501
508,513,505
502,611,567
511,530,534
499,484,500
506,512,511
510,490,493
505,500,497
512,650,583
497,514,526
498,548,542
478,494,506
518,389,437
513,482,470
509,507,491
498,380,416
498,465,449
493,477,460
487,406,426
479,298,350
491,478,435
483,413,412
467,414,414
500,535,485
494,463,456
492,382,412
501,598,529
471,629,573
501,554,546
482,535,538
513,546,538
503,477,500
552,635,582
512,442,486
508,455,473
528,530,505
473,404,436
460,414,428
417,464,450
372,487,464
306,435,435
258,369,394
261,348,372
264,357,365
268,375,368
266,377,374
247,403,390
252,403,393
302,424,407
320,436,423
366,482,460
355,446,441
361,431,431
345,423,424
394,413,422
425,427,421
440,474,449
468,506,479
450,525,502
503,552,525
525,557,534
535,579,558
537,579,565
549,595,576
544,601,581
561,625,606
572,610,603
536,595,590
581,588,584
581,576,578
602,571,575
596,575,568
570,575,567
608,572,568
643,568,569
649,598,581
650,601,585
