520,510,503
516,515,507
520,511,507
520,515,510
525,516,508
525,515,511
525,511,509
526,509,506
521,516,506
531,507,503
528,515,511
533,508,504
535,514,508
537,513,506
502,511,502
508,511,506
509,508,507
509,508,499
509,503,499
508,510,504
510,511,507
505,507,501
515,499,495
518,509,505
543,521,510
525,524,514
496,508,504
487,505,506
487,502,498
498,492,493
507,508,499
509,508,503
507,511,504
513,509,500
516,505,501
518,503,500
517,512,506
513,516,505
511,507,504
513,504,501
523,509,503
518,507,503
524,506,501
519,504,504
526,509,501
524,509,504
523,512,504
528,512,510
526,508,503
531,508,500
525,513,506
533,503,503
520,508,504
518,511,502
508,502,501
505,500,498
501,496,494
494,506,494
493,504,497
492,504,502
503,498,494
494,502,496
495,501,494
494,493,496
493,500,491
497,504,496
499,503,497
504,504,500
506,505,499
512,504,497
509,507,502
509,508,504
504,509,503
504,511,500
507,503,502
505,510,506
507,507,502
501,510,501
511,510,504
505,503,501
507,506,498
506,507,499
507,508,500
505,509,508
499,506,499
512,503,498
503,513,504
512,509,504
510,510,505
509,512,502
502,509,506
511,508,506
511,511,506
510,505,497
513,515,508
507,515,511
511,514,505
508,511,507
516,511,505
511,506,507
514,507,499
509,511,505
505,513,504
514,512,510
505,516,505
517,515,507
512,514,510
516,510,508
512,514,507
518,513,503
512,497,500
515,509,503
515,511,503
515,511,501
515,513,508
508,508,507
511,506,501
505,511,502
506,506,500
497,502,500
502,509,501
504,510,502
503,507,502
499,507,505
512,502,497
535,508,499
543,523,515
532,525,516
497,518,511
487,508,501
486,494,498
491,496,494
507,507,498
508,513,502
521,511,506
511,516,509
515,507,502
518,506,504
519,514,504
512,513,508
514,504,499
519,506,502
512,515,508
525,511,506
521,513,507
531,512,505
523,504,505
527,513,504
529,511,504
526,508,501
533,509,508
530,513,506
535,512,505
521,515,508
522,509,507
511,505,502
514,508,498
501,503,500
491,506,501
494,506,501
487,505,497
497,506,500
497,504,502
497,495,493
490,504,495
494,497,492
493,502,500
491,502,496
492,509,502
491,505,499
498,509,506
496,511,504
506,505,498
505,502,500
507,507,503
501,514,507
503,513,502
505,512,508
502,510,501
505,506,504
506,508,503
507,511,505
506,514,511
507,506,502
506,513,505
505,510,504
511,506,507
507,508,500
512,512,504
513,511,506
516,509,508
511,510,505
512,507,499
510,505,503
510,506,503
510,507,502
509,504,495
514,505,502
505,508,505
516,512,504
510,513,503
509,514,506
508,506,508
515,509,501
512,508,502
509,510,503
509,510,508
508,511,503
520,506,500
512,507,503
517,516,509
518,513,506
519,506,499
514,503,502
514,504,501
517,514,506
508,515,503
509,501,501
500,514,509
522,523,510
519,522,513
509,535,522
523,509,515
528,484,490
528,501,498
539,520,507
544,565,541
481,506,507
465,500,498
429,509,505
471,518,511
543,462,480
534,532,506
518,574,546
506,501,510
510,459,480
506,506,493
496,501,496
456,533,517
458,532,516
480,544,527
540,517,520
583,651,603
555,519,534
536,603,576
556,567,565
510,570,565
507,553,550
661,482,508
649,540,534
615,442,472
685,408,440
671,420,429
704,438,439
754,541,498
741,568,530
732,533,521
753,576,553
757,547,544
852,579,564
845,511,527
813,562,549
878,428,474
879,494,488
889,236,334
850,355,366
813,337,345
774,263,295
710,328,316
713,384,358
743,292,310
691,339,330
665,310,312
640,281,297
605,270,278
576,289,283
558,309,297
540,313,301
505,316,307
480,338,318
453,381,354
418,351,347
386,381,363
351,375,363
324,350,351
298,411,389
282,434,406
259,429,412
237,445,425
238,454,443
258,468,449
264,472,459
255,493,474
248,469,468
242,500,483
234,539,507
228,533,517
231,546,531
234,542,531
243,550,534
250,564,550
256,597,575
266,616,590
270,638,610
286,618,608
291,646,632
303,665,642
313,666,650
310,648,642
311,629,635
317,599,606
336,557,574
347,487,523
369,445,483
359,504,498
365,469,473
377,464,470
426,453,458
442,428,442
438,428,432
449,444,439
451,453,448
466,418,424
466,421,421
477,430,425
504,446,442
523,467,449
505,476,461
474,469,461
458,486,476
461,491,478
482,498,484
493,534,513
504,559,537
499,572,549
502,561,547
510,555,551
505,544,544
507,553,545
504,559,546
506,551,546
501,547,546
509,552,542
505,558,548
510,565,554
509,571,564
517,580,566
520,582,570
519,586,576
527,593,584
523,599,585
527,594,582
522,597,591
518,591,588
515,594,586
510,592,580
506,584,583
495,581,577
500,592,581
487,603,590
487,594,586
480,602,593
484,603,592
487,601,594
491,598,593
497,591,591
488,600,590
502,586,583
500,593,588
509,582,581
509,588,580
511,585,577
509,578,578
511,573,569
510,569,567
509,575,567
522,568,568
514,565,561
519,553,550
511,565,557
522,558,556
520,563,559
521,559,552
519,550,550
518,561,554
519,557,552
517,551,546
524,550,546
523,554,551
524,548,544
516,544,541
513,551,542
512,541,543
516,541,536
524,541,535
514,540,535
526,535,535
519,537,533
523,541,532
521,538,534
527,533,530
524,529,528
518,540,528
526,534,531
525,529,529
530,528,525
519,532,525
524,530,524
521,534,530
528,532,526
527,525,522
532,521,514
535,523,522
528,529,521
531,519,515
526,521,516
520,520,514
518,527,523
525,524,515
523,518,514
523,523,515
524,516,518
522,527,516
526,515,510
520,492,497
536,453,472
552,456,464
542,460,458
514,452,453
502,453,451
496,445,448
506,459,449
524,471,457
522,486,474
530,493,482
524,499,487
531,502,488
529,510,502
536,509,503
539,517,508
536,521,507
541,510,508
536,525,518
547,521,513
539,525,516
547,521,515
547,516,517
552,529,518
550,530,522
545,531,522
554,532,529
548,533,526
555,529,522
543,530,523
540,525,521
526,518,519
528,521,512
514,515,513
505,519,511
500,514,510
494,516,509
503,507,502
504,520,512
509,518,513
502,518,511
511,512,505
507,510,509
508,514,510
511,519,511
510,523,511
514,520,515
508,518,516
514,520,511
507,519,512
513,513,510
514,515,515
517,517,508
521,518,511
516,519,513
521,513,513
513,514,507
518,515,505
513,515,512
520,523,516
511,514,511
515,509,502
516,516,511
510,518,510
517,521,514
518,520,511
521,513,511
515,514,512
517,513,505
515,506,504
514,492,494
514,475,483
510,467,469
520,455,460
514,455,457
517,453,453
516,465,456
522,466,458
515,468,465
521,480,469
522,478,471
518,485,475
526,484,480
522,489,481
525,491,481
519,497,488
527,498,492
530,501,495
527,509,496
525,501,497
521,506,500
526,499,496
510,504,494
517,510,501
516,509,506
515,516,506
513,511,505
516,514,506
515,522,517
513,510,505
518,512,505
524,516,509
551,529,522
528,537,525
505,525,517
490,521,517
496,513,512
501,507,507
509,520,508
522,517,514
522,519,515
530,524,516
520,520,512
526,516,512
521,515,514
523,519,510
518,524,515
528,522,515
529,516,518
526,518,512
530,513,508
524,516,511
537,515,510
531,518,513
538,518,509
532,512,511
537,518,513
537,519,515
536,524,512
535,521,517
524,521,515
525,511,507
515,508,502
512,510,504
502,508,508
498,503,498
495,506,499
500,511,503
500,503,504
494,502,496
500,502,495
496,506,501
496,508,503
497,510,503
502,503,495
506,505,503
508,512,505
512,504,500
505,508,499
511,508,504
506,507,506
510,507,500
508,506,499
513,506,500
509,507,505
507,505,497
507,506,499
504,502,499
515,502,500
506,506,498
509,504,494
505,504,501
513,506,500
511,504,498
511,502,493
511,499,498
509,504,500
517,503,496
515,501,492
518,501,497
515,502,499
515,501,495
508,502,497
511,503,494
517,498,496
511,497,492
519,500,492
519,498,495
524,500,495
519,506,498
526,498,492
518,504,500
516,504,496
518,492,490
512,501,490
521,506,500
515,507,499
519,504,498
510,506,500
516,509,502
517,508,503
517,500,494
511,507,501
507,506,501
507,508,502
491,517,505
505,512,506
501,514,510
502,520,511
497,522,512
497,516,509
508,516,515
525,523,514
542,527,520
513,534,522
491,525,522
478,513,512
486,506,503
493,512,507
505,510,508
505,511,507
505,512,503
511,510,506
508,510,507
517,500,499
514,504,497
517,508,501
517,509,507
517,506,500
513,511,504
518,509,502
521,510,509
515,505,499
524,504,498
521,506,500
527,507,505
528,503,499
530,508,498
521,510,504
530,501,500
530,494,494
523,500,491
515,501,495
509,495,495
508,494,489
500,495,488
494,487,484
487,488,488
486,491,482
487,486,482
491,495,487
501,497,496
490,497,490
499,495,488
493,487,486
507,497,493
503,495,490
499,496,486
509,492,490
514,496,493
512,494,490
504,492,485
508,499,492
500,500,493
512,499,493
511,493,489
512,499,491
507,501,499
505,496,489
513,498,492
504,504,496
505,497,496
495,496,489
503,492,486
509,494,491
508,501,495
502,504,496
502,501,491
507,492,492
500,503,495
502,507,497
497,501,493
491,487,488
504,504,499
492,531,510
512,526,514
584,499,503
568,487,495
559,501,494
551,522,507
531,480,486
515,496,493
436,520,501
470,558,525
603,493,509
570,493,498
538,466,475
517,497,483
514,548,523
517,614,571
490,505,517
496,519,516
538,557,541
527,468,494
471,536,516
508,492,497
574,674,605
545,539,550
573,477,503
573,618,575
536,618,592
720,591,588
794,405,477
776,554,532
765,752,662
748,533,561
685,749,675
913,679,665
889,476,551
890,634,609
863,533,553
878,505,527
897,415,460
882,453,463
865,414,429
824,421,427
760,492,464
720,476,463
669,443,445
640,446,443
597,505,477
572,528,498
536,485,482
484,415,436
438,443,446
412,444,439
404,442,437
370,428,428
348,444,437
325,444,437
310,448,435
288,460,448
271,466,455
259,467,458
247,468,456
239,489,474
225,473,470
226,456,457
221,487,472
227,524,499
235,511,505
245,533,514
245,543,526
261,522,518
276,491,503
283,472,481
295,455,463
312,457,461
327,467,466
331,463,461
347,436,440
369,418,430
373,433,432
389,427,426
385,416,414
384,413,414
384,381,396
402,345,363
404,351,356
413,334,342
417,327,339
424,331,329
440,306,315
454,305,310
471,321,321
476,323,319
483,367,343
486,388,369
497,398,383
496,405,391
500,407,393
501,409,404
491,411,405
505,413,407
502,436,418
506,452,435
499,469,454
500,450,442
507,461,450
510,472,460
513,480,473
510,497,480
518,504,488
515,523,505
518,548,525
511,558,539
518,554,539
513,557,549
513,556,549
512,575,560
503,587,566
509,594,581
502,611,594
508,615,598
506,616,602
512,614,606
506,610,607
507,606,597
506,598,592
503,598,592
501,573,578
499,580,574
503,579,574
498,574,570
506,562,560
504,545,548
508,513,520
513,494,508
517,489,493
535,491,493
527,493,488
504,498,494
483,496,493
485,499,490
487,497,491
499,501,496
508,509,503
516,518,506
513,517,509
507,518,512
514,523,515
513,528,516
521,524,519
522,537,528
523,540,528
517,546,536
522,545,535
521,540,538
516,543,535
527,541,534
524,547,538
532,554,547
532,556,548
537,552,544
532,555,549
534,555,550
531,546,545
531,553,542
524,559,550
506,556,551
513,550,545
500,557,548
495,553,546
489,545,546
493,550,542
498,544,540
495,542,537
497,539,540
496,549,539
500,544,538
496,542,537
511,538,534
505,533,530
506,537,529
506,544,536
505,538,535
512,534,531
511,539,530
518,530,528
518,538,535
526,529,525
514,538,530
518,545,534
518,535,536
517,531,526
519,530,526
512,533,526
520,529,529
512,534,526
521,527,521
520,529,525
520,538,532
523,533,528
521,527,520
522,528,525
521,524,523
530,522,518
522,534,522
527,525,521
522,526,525
524,526,518
518,527,520
520,527,520
523,527,524
522,527,518
523,521,515
518,523,517
527,520,519
521,516,512
528,521,511
524,529,522
527,526,521
529,520,516
524,518,510
529,520,517
528,521,518
528,516,511
523,520,511
522,523,515
512,521,519
519,518,510
516,519,513
519,522,516
518,517,518
513,521,512
523,525,515
512,512,512
530,508,509
539,519,511
558,526,515
530,526,521
502,518,513
496,509,508
493,505,499
511,502,502
515,512,508
529,511,502
525,514,505
527,511,506
526,508,508
529,512,502
532,511,503
527,520,511
532,518,515
526,518,510
531,513,506
529,513,511
536,515,510
530,516,509
537,507,501
539,505,506
536,521,510
544,512,508
540,522,514
546,519,512
539,515,511
541,511,504
532,508,505
525,506,503
521,497,498
506,517,503
508,506,502
499,502,500
505,500,496
497,500,495
504,506,497
494,505,500
501,466,475
504,453,463
505,457,457
510,457,461
507,460,456
512,460,453
505,473,463
515,477,470
517,479,472
521,480,471
519,484,478
517,487,480
522,486,481
520,492,480
516,499,489
515,502,496
523,496,490
518,498,492
515,504,495
513,507,503
515,507,497
514,507,499
510,504,498
515,513,508
514,522,511
519,513,505
515,513,509
524,508,506
515,515,508
515,518,506
520,514,511
516,514,508
522,511,508
513,518,508
526,517,511
517,519,516
517,512,506
514,514,507
517,518,509
515,513,514
513,512,506
521,512,508
518,517,509
525,514,509
516,515,507
521,514,507
521,523,515
519,517,513
519,510,508
519,508,500
519,507,505
511,505,504
516,513,504
503,514,504
510,511,506
507,509,508
509,511,503
509,507,504
509,517,507
514,506,507
509,507,500
514,509,501
475,513,506
526,527,518
543,524,517
527,506,502
508,503,504
503,502,499
510,501,497
507,511,499
519,508,504
514,512,508
524,513,504
516,512,503
519,510,505
518,514,511
516,514,504
519,504,501
516,503,500
519,511,507
517,511,503
524,515,503
523,515,511
529,509,507
523,509,503
528,513,502
525,515,511
529,519,513
533,514,508
526,515,505
527,517,512
520,514,511
515,505,500
502,506,499
506,511,504
495,507,504
498,508,500
504,494,493
495,504,498
502,509,501
501,506,501
505,505,498
498,506,504
501,503,496
501,505,499
500,506,497
504,502,501
504,501,496
503,505,498
500,509,501
512,502,500
501,506,501
500,507,497
500,506,500
508,506,502
505,501,499
497,510,501
504,502,498
500,505,499
504,505,498
498,507,499
502,502,496
504,507,505
501,508,499
510,504,500
501,507,499
507,505,504
500,504,499
508,503,496
523,501,498
536,506,503
535,503,500
537,507,498
535,504,501
533,501,499
534,495,493
528,501,492
527,506,497
516,508,502
521,503,497
517,507,501
518,510,502
518,503,504
515,506,497
522,508,500
514,510,503
522,506,505
514,506,501
519,510,500
513,509,504
517,504,502
518,503,498
514,504,496
517,506,501
508,508,505
513,502,498
506,502,496
513,507,500
503,503,503
503,501,494
501,504,497
500,510,501
507,500,502
501,502,496
514,503,495
527,510,503
526,523,514
496,508,503
479,490,488
479,496,494
484,494,493
495,496,492
499,506,493
512,505,499
510,506,503
516,502,497
505,500,495
508,507,499
507,508,506
507,505,495
507,502,500
506,502,496
511,501,498
509,506,497
518,504,499
511,509,503
524,508,504
511,510,503
515,507,497
526,502,501
525,514,507
525,511,504
518,511,502
514,515,507
505,517,514
490,509,503
470,523,511
489,509,505
468,503,506
508,503,498
503,494,493
479,498,492
480,513,505
465,480,485
454,491,485
467,502,492
468,510,500
449,549,529
481,644,588
506,445,489
473,465,481
494,587,546
472,539,532
506,602,568
510,493,518
466,561,546
513,556,547
571,530,532
531,635,595
655,520,544
685,510,525
683,414,459
684,592,544
716,572,555
699,560,550
813,607,584
796,599,583
767,668,635
796,723,679
789,609,625
818,687,660
868,591,614
871,515,559
834,462,499
795,527,519
770,419,454
732,451,461
693,448,446
656,473,459
617,417,429
586,423,427
544,436,429
504,387,395
471,405,403
442,430,417
414,417,413
382,430,417
354,438,426
332,426,424
322,422,418
298,420,415
279,434,422
263,439,433
256,457,441
246,454,445
251,451,443
253,439,439
245,471,455
251,497,473
253,520,497
261,515,504
269,500,497
278,491,487
285,487,487
314,439,457
344,399,424
355,380,397
379,366,381
412,359,374
408,380,375
367,374,371
366,361,361
379,351,360
391,401,380
412,403,390
425,392,387
443,359,372
446,367,369
463,374,369
460,379,375
460,384,379
463,393,384
470,420,400
475,441,422
476,476,451
483,490,467
480,479,468
495,470,465
501,478,472
514,495,479
516,509,492
519,529,509
525,535,523
528,529,519
532,528,519
520,543,530
523,542,535
508,544,533
508,548,534
500,545,539
496,541,537
486,551,542
487,559,543
491,561,552
482,579,563
497,578,567
490,585,571
494,594,581
492,603,593
489,600,587
488,601,591
491,598,591
502,585,587
495,580,576
502,571,568
506,568,568
504,573,569
497,571,566
500,563,559
498,570,564
503,559,556
507,550,551
505,546,541
509,541,542
508,543,543
508,542,534
503,543,534
507,537,533
506,543,541
508,537,529
508,533,529
501,541,534
510,537,535
509,540,532
515,544,532
515,539,536
517,537,531
509,535,531
511,538,529
509,508,516
515,489,497
521,476,482
515,483,481
523,485,484
517,492,487
529,496,487
521,501,494
526,500,494
525,508,501
522,509,498
521,510,503
510,522,513
519,506,503
515,514,507
513,523,512
515,522,518
518,519,512
515,518,512
520,522,513
526,527,522
518,528,520
525,526,519
518,525,520
514,529,523
512,527,522
514,524,515
515,520,518
511,519,517
518,525,520
515,525,517
515,510,510
521,509,510
545,515,509
551,518,510
523,499,498
494,484,492
488,477,477
494,472,472
508,473,471
526,479,475
530,478,473
532,503,485
531,503,493
537,493,491
528,499,493
531,510,495
534,502,499
528,512,504
536,515,506
525,514,504
529,520,511
525,526,521
530,523,515
533,526,518
535,527,519
536,527,525
537,533,523
549,540,529
540,549,538
541,548,543
532,551,542
532,555,542
521,548,544
515,544,542
511,534,532
506,544,532
508,541,536
497,545,540
505,537,532
499,540,531
503,533,529
498,533,533
502,533,525
502,534,529
504,530,525
513,523,525
509,526,521
517,520,515
514,526,521
523,521,516
516,523,519
519,522,513
517,523,521
519,517,516
520,517,513
520,516,507
522,523,517
513,525,520
517,516,510
521,511,507
520,509,506
516,511,510
519,504,500
518,509,502
514,506,501
518,506,502
505,511,504
513,512,503
511,514,510
515,507,505
512,507,502
512,509,498
516,501,502
513,509,504
519,501,497
520,502,495
523,511,504
523,510,508
519,514,505
512,506,500
515,508,502
514,507,505
511,505,497
519,509,501
512,512,506
518,507,503
515,510,502
521,509,500
511,507,504
514,501,496
511,508,503
513,512,502
513,507,503
510,505,500
518,509,501
516,514,506
519,512,508
514,507,505
512,506,499
507,508,503
502,504,501
505,506,502
496,512,501
504,512,504
505,510,508
507,509,503
505,514,507
527,508,503
544,518,515
535,523,512
505,514,508
490,505,501
489,501,502
490,504,499
513,510,501
518,509,504
521,511,507
518,510,505
519,505,497
519,509,504
521,509,506
524,504,501
520,505,499
524,504,499
520,514,509
527,501,497
540,505,500
557,506,500
564,505,506
565,508,500
572,501,497
566,501,497
560,514,507
559,514,505
559,508,500
550,514,507
539,512,508
530,509,505
521,509,500
525,501,500
512,503,498
508,508,501
501,504,498
499,490,489
497,501,501
501,501,493
498,501,494
493,509,499
499,503,504
495,504,497
502,508,499
504,505,501
504,500,499
500,503,497
508,507,496
502,504,500
503,504,500
508,500,496
505,504,495
516,508,502
506,509,506
514,502,496
508,509,500
511,504,499
507,502,502
505,505,497
506,507,502
503,510,502
511,505,504
507,507,500
510,511,502
507,513,507
511,508,505
508,505,501
510,504,498
510,508,503
507,508,504
516,503,499
508,510,502
509,514,506
508,514,510
509,506,499
510,509,502
513,514,506
510,505,507
500,508,501
510,501,496
504,508,502
515,512,504
508,512,504
512,512,505
505,510,506
506,514,509
507,505,502
505,510,499
507,507,505
506,510,506
515,504,499
508,509,501
515,510,505
508,513,508
510,507,499
510,507,501
511,508,503
508,503,502
500,511,501
504,503,499
502,505,502
504,507,500
505,508,500
514,506,498
509,508,505
523,506,501
540,520,511
528,529,517
503,512,508
482,508,504
480,497,494
486,498,495
504,505,499
504,507,502
513,506,498
518,505,501
514,508,503
519,506,501
514,504,497
522,512,503
516,515,507
521,511,503
519,510,506
519,521,510
521,516,512
518,520,511
524,521,512
518,516,511
525,522,518
528,524,518
531,517,511
533,517,514
532,520,515
534,519,514
529,521,510
529,523,517
513,517,516
510,510,507
499,510,504
506,503,500
493,505,505
493,514,503
491,512,505
487,505,500
485,509,507
493,514,505
502,510,503
499,513,508
504,507,506
501,508,504
506,507,499
509,509,505
512,505,503
513,507,503
508,508,498
514,512,506
510,515,511
512,508,502
512,516,507
517,508,504
509,505,507
514,502,497
509,509,500
506,516,507
515,506,506
510,505,499
514,507,498
507,516,508
511,511,507
503,504,502
506,499,492
503,508,503
501,513,506
512,503,498
504,510,500
507,509,504
510,510,508
514,502,497
509,507,499
507,503,498
512,499,500
511,504,495
506,510,501
505,509,504
512,506,504
508,497,495
510,512,499
506,506,504
509,501,498
510,501,496
513,499,490
513,505,500
505,510,504
508,506,499
503,503,494
504,503,499
502,505,503
503,503,494
507,505,500
508,502,496
514,507,504
513,506,498
515,507,500
511,504,501
514,503,500
499,505,498
499,504,495
501,502,501
498,502,496
509,496,493
507,507,496
515,504,501
505,503,498
517,496,493
526,505,499
543,515,505
519,515,510
487,505,499
479,487,489
474,489,488
497,494,490
505,494,488
512,499,491
507,506,501
511,499,493
512,494,490
513,497,490
516,496,496
514,499,492
517,498,493
510,505,496
500,502,498
500,504,498
515,501,493
518,504,499
527,503,500
527,495,494
526,527,509
531,515,509
522,491,497
527,540,520
506,501,499
527,485,489
498,501,499
525,505,496
518,491,491
510,521,504
501,490,495
489,478,480
480,507,492
459,513,500
413,498,496
485,555,531
477,523,517
495,537,529
496,491,504
475,497,498
479,545,521
479,497,502
428,580,546
441,514,517
516,555,541
527,465,490
547,554,534
550,603,567
612,595,576
613,548,553
642,605,589
687,506,532
647,694,629
760,425,497
725,601,572
833,530,541
880,528,531
870,691,631
860,613,606
855,508,542
882,582,567
854,455,495
813,487,497
812,379,422
775,460,450
719,393,409
673,384,400
633,400,394
601,373,377
566,422,404
537,477,445
500,511,473
472,481,465
445,479,472
415,437,447
382,445,444
360,467,450
338,478,466
316,456,456
300,474,461
280,498,478
266,475,470
258,477,475
256,469,464
262,441,448
267,464,457
267,510,490
271,551,516
284,558,533
301,543,535
322,542,538
327,544,536
341,551,536
354,563,553
370,546,542
370,514,522
362,496,500
361,465,482
358,461,472
378,442,450
375,432,438
374,403,417
379,406,415
406,413,409
437,393,400
434,374,384
450,332,356
470,304,324
474,280,299
443,277,291
434,293,291
434,308,300
453,339,320
462,368,347
473,388,368
483,411,387
485,433,409
494,431,419
480,464,442
481,492,463
477,516,489
476,540,514
480,568,540
486,600,564
490,617,589
488,633,610
494,643,622
494,645,628
509,648,633
508,642,637
519,613,615
522,601,606
517,594,594
521,591,593
513,599,591
513,590,587
510,571,574
512,563,565
506,574,570
500,560,556
492,557,556
492,559,556
494,549,549
487,560,550
495,548,546
493,563,556
500,553,548
497,534,535
502,535,533
503,544,542
507,541,535
512,534,532
512,536,530
520,534,530
515,533,529
523,541,531
519,550,541
523,547,542
512,539,537
515,540,531
519,538,536
517,533,532
517,534,529
517,533,527
518,529,525
506,523,524
510,536,526
508,531,527
514,530,523
510,523,526
506,525,517
516,518,513
519,518,514
525,515,516
521,518,513
523,515,506
520,511,509
519,511,509
522,514,508
519,514,504
522,506,505
521,514,507
525,514,508
527,513,506
530,505,503
528,509,505
527,502,496
522,505,499
526,503,499
527,493,497
529,503,495
534,507,496
535,508,502
540,501,500
538,501,496
544,493,488
542,487,489
542,481,482
540,489,484
533,488,479
528,488,484
520,493,488
527,495,486
519,492,486
517,489,485
516,498,494
519,499,489
527,494,487
532,496,491
550,502,498
562,519,504
543,523,507
515,509,507
511,504,503
505,495,495
514,494,486
524,502,499
527,502,497
532,494,491
525,500,490
538,509,501
531,493,494
535,477,477
531,462,466
533,455,459
528,451,454
529,448,446
537,454,450
532,463,457
542,468,460
535,470,461
541,471,463
537,481,475
542,484,474
540,490,481
542,496,484
548,492,489
534,500,490
535,499,489
525,495,489
530,497,493
520,503,496
512,506,495
505,508,500
504,502,496
503,514,508
500,512,503
500,502,499
503,512,507
506,513,505
502,513,507
508,516,508
509,515,514
509,513,507
510,514,508
507,520,509
516,518,514
506,523,517
511,517,510
508,513,508
515,518,511
511,519,517
509,522,513
505,523,514
511,521,514
513,518,514
510,525,518
514,520,512
506,527,520
511,520,518
506,522,518
511,518,512
509,519,515
510,521,516
516,520,517
512,521,514
522,516,509
518,525,518
518,520,514
516,521,517
518,523,512
512,522,518
509,521,517
516,519,514
511,522,513
519,518,514
509,518,517
514,516,509
512,511,508
517,515,508
514,519,517
512,521,512
516,516,511
508,520,513
520,518,516
516,517,513
521,511,505
521,515,509
516,516,510
513,517,515
514,515,506
520,513,507
507,517,511
518,509,509
507,520,511
513,517,508
510,517,513
512,514,512
510,512,508
505,518,506
520,513,511
540,520,515
544,529,519
508,517,509
494,511,508
484,510,509
496,501,497
509,511,504
517,511,505
519,514,509
517,514,507
524,512,508
517,513,508
523,511,507
518,516,509
515,513,505
518,509,508
526,509,506
528,506,503
521,513,501
526,510,507
521,515,510
523,514,505
519,513,505
527,514,508
527,519,515
527,516,508
531,520,510
525,524,515
532,521,516
521,517,512
518,513,505
502,519,514
505,507,506
497,504,501
500,497,492
493,510,505
492,512,505
498,502,499
492,509,500
499,504,502
492,505,501
498,507,498
498,506,500
498,509,503
497,500,499
501,508,500
506,509,504
509,498,495
514,513,503
505,518,506
508,506,501
507,504,504
509,508,501
506,505,502
506,514,504
509,510,506
509,510,503
520,500,498
505,508,501
510,502,501
511,509,504
513,513,503
509,502,501
506,504,501
505,504,500
504,507,497
508,508,502
507,512,507
508,500,497
506,514,505
511,512,504
509,505,505
511,504,497
512,514,504
513,510,502
520,512,510
517,513,506
519,513,505
518,511,507
521,506,505
521,499,498
519,506,496
516,511,505
513,507,504
517,507,503
515,507,500
517,510,504
517,513,510
518,506,500
514,509,502
511,509,502
504,507,508
506,504,498
507,506,499
501,511,503
505,514,510
497,512,504
508,513,503
502,509,505
503,516,511
509,512,508
527,514,504
544,527,519
516,534,525
494,516,511
477,510,507
487,497,497
493,505,505
509,500,496
506,506,500
512,514,504
516,513,511
512,508,501
512,511,503
506,510,505
517,514,510
517,513,507
519,505,498
514,506,503
521,508,501
518,511,504
517,514,501
526,508,505
524,507,505
529,525,511
524,524,513
530,514,510
527,525,521
530,518,510
528,514,509
521,511,507
517,508,508
501,508,501
505,503,496
496,505,501
496,504,501
489,500,495
487,506,497
487,507,501
489,503,500
496,503,497
492,500,495
496,508,502
495,517,510
