258,300,317
343,300,525
291,298,145
323,302,534
319,305,78
298,298,493
334,302,74
279,299,299
341,301,271
271,298,184
339,299,428
289,298,117
323,301,518
308,302,74
290,301,498
323,302,74
264,301,308
331,303,262
255,305,187
324,304,418
269,304,115
306,307,506
293,303,70
277,302,449
312,302,47
253,305,256
319,307,150
247,302,143
315,303,296
259,301,77
301,303,321
284,301,37
273,300,181
304,298,17
252,297,69
314,300,7
247,302,27
317,301,14
258,300,5
308,301,0
280,299,0
285,298,0
303,303,6
262,305,5
318,306,37
252,304,7
329,304,61
260,301,38
321,300,86
278,299,72
302,301,80
307,301,88
279,299,62
335,299,98
262,297,51
341,298,98
269,301,54
341,302,99
295,302,83
328,305,101
322,305,111
303,304,93
348,305,126
280,304,71
361,304,126
287,302,84
367,301,146
303,303,110
337,301,108
329,303,99
304,300,71
350,302,102
282,299,56
366,302,110
283,299,53
363,300,105
299,299,80
341,299,113
324,300,115
303,301,105
347,302,154
282,300,114
361,305,169
276,302,107
357,305,174
295,302,146
333,302,172
320,302,175
299,304,158
342,305,202
277,304,149
356,302,216
273,302,158
353,304,218
294,301,184
329,303,210
319,299,211
297,300,195
342,299,243
271,301,186
352,299,257
269,299,200
349,301,269
291,302,234
323,300,257
319,303,262
293,306,233
343,309,281
268,304,228
352,304,297
266,299,241
345,299,301
290,297,261
322,299,282
318,303,290
288,298,267
341,301,310
263,301,255
350,303,324
263,301,262
345,301,319
289,300,282
319,302,299
316,301,302
284,300,273
337,303,322
260,303,265
348,303,335
265,298,276
341,301,329
288,299,295
315,302,317
313,301,325
279,302,297
335,301,348
258,300,287
345,303,353
263,301,295
337,304,346
287,305,312
312,307,330
314,304,340
277,301,309
333,301,356
260,300,298
343,301,364
264,303,304
335,303,354
288,304,325
308,305,336
313,302,344
275,300,310
334,299,358
256,295,297
342,300,362
264,301,299
334,298,357
287,296,324
306,300,334
315,300,347
273,302,312
334,303,367
255,300,296
343,303,368
265,301,308
334,304,361
289,304,332
305,301,342
317,300,357
272,302,315
334,301,372
254,300,297
341,301,373
263,297,312
331,302,362
287,300,335
303,301,341
317,299,354
273,299,314
341,303,381
255,302,312
337,303,378
260,300,312
325,302,362
287,302,335
300,300,335
316,299,355
269,300,314
334,301,374
253,300,306
339,301,377
263,300,314
326,302,365
288,301,336
300,302,336
318,304,358
268,300,308
335,300,370
255,298,301
340,299,375
267,298,318
327,301,362
294,298,338
300,299,341
321,303,359
268,304,310
337,304,368
255,303,299
338,304,367
266,304,313
324,305,354
290,306,336
292,303,333
314,303,350
263,304,302
333,301,364
252,298,296
336,297,361
266,298,309
323,300,349
291,304,331
292,298,320
319,300,347
263,298,300
335,298,356
253,298,288
338,302,359
268,299,305
323,298,347
295,300,329
292,303,323
318,299,350
262,300,297
335,303,362
252,302,290
337,303,366
267,302,309
320,302,352
295,301,332
290,299,319
321,301,353
261,299,297
334,300,365
254,301,293
336,306,360
268,303,306
320,304,341
296,304,327
287,305,316
320,305,348
260,303,292
333,304,358
253,303,286
334,302,354
271,304,297
318,306,335
297,303,325
286,301,306
321,303,342
259,301,283
334,301,354
253,300,284
332,302,353
271,299,301
316,300,332
298,300,325
285,300,307
324,302,344
258,302,282
337,302,355
254,300,280
336,304,352
274,300,303
317,299,334
301,300,327
284,302,307
324,303,346
257,301,288
336,304,354
256,303,281
336,305,347
275,303,304
314,303,330
302,305,325
282,305,307
324,304,343
259,301,287
337,301,348
257,300,283
338,303,343
283,299,306
319,301,329
302,301,320
280,302,291
325,298,334
257,297,276
337,300,342
257,298,274
335,298,338
279,298,294
314,302,319
308,302,323
283,301,295
328,304,344
259,299,274
339,304,344
261,303,277
336,304,342
282,304,297
315,304,323
309,303,322
282,306,293
331,306,342
261,303,277
339,303,352
261,301,283
337,303,344
284,303,304
313,301,323
308,299,326
280,300,292
329,302,344
256,299,278
337,300,349
259,301,278
333,302,339
282,301,299
309,304,318
308,301,322
276,303,286
328,303,341
255,301,274
337,302,345
258,300,277
333,303,337
284,300,296
309,298,313
312,296,320
277,300,282
331,303,336
257,303,269
340,302,344
262,301,281
335,302,339
286,302,301
308,299,317
313,300,324
277,300,288
332,300,340
257,301,275
342,306,345
264,305,281
334,304,331
286,303,303
308,305,314
312,304,323
276,303,285
337,301,335
256,303,270
345,300,340
262,296,276
332,301,322
289,300,307
305,300,315
309,301,327
271,301,288
331,300,343
255,300,277
340,302,353
259,301,268
330,304,349
287,300,329
301,300,336
315,300,362
265,300,320
330,302,382
256,302,321
344,300,376
267,298,367
326,299,440
296,296,420
308,299,432
312,300,461
274,302,415
337,301,530
267,300,471
337,298,605
290,295,585
369,296,655
304,297,655
308,298,666
310,299,667
273,298,667
314,302,667
227,303,667
315,306,667
255,305,667
290,306,667
280,305,667
269,304,667
291,306,667
276,307,667
312,304,667
234,299,667
321,301,667
270,305,667
335,302,668
300,303,667
303,301,668
340,303,667
296,303,668
343,304,648
278,297,617
344,302,632
296,302,414
342,306,621
319,305,265
311,306,611
336,303,236
287,302,421
338,302,277
275,301,206
342,303,340
284,302,98
326,303,338
300,299,49
294,300,243
311,301,24
277,300,111
314,306,20
268,305,50
316,303,54
264,302,23
301,302,79
275,301,9
284,301,43
292,298,3
262,302,14
305,299,0
249,303,3
310,304,0
254,301,0
297,301,0
263,301,0
286,300,0
279,301,0
268,300,0
296,303,0
250,304,0
305,302,0
249,301,0
306,303,0
258,301,0
298,302,0
274,301,0
279,302,0
295,299,0
268,300,0
314,298,0
257,298,0
320,301,0
262,300,0
320,302,0
279,304,0
310,303,0
301,303,0
288,302,0
316,301,0
270,303,0
333,303,3
270,304,3
339,306,48
287,302,53
335,303,70
312,302,72
317,302,57
339,304,45
295,304,20
357,303,51
284,301,7
365,300,38
293,297,7
359,299,53
317,299,36
333,298,48
343,299,76
304,298,47
361,299,100
280,299,47
365,303,112
279,302,63
359,303,130
306,304,111
331,304,142
331,304,163
293,304,151
350,304,212
271,303,160
353,302,228
274,301,179
346,301,240
296,301,216
319,303,240
321,303,262
286,302,236
340,301,295
265,304,233
347,304,318
271,302,255
340,303,319
297,301,295
320,298,317
323,299,335
280,298,291
338,301,345
262,299,282
348,302,355
271,300,297
340,306,352
295,302,326
312,303,335
321,302,349
279,304,311
343,302,373
262,303,302
349,301,375
271,303,315
341,303,370
298,302,341
311,302,347
324,303,365
278,299,325
345,300,383
262,299,319
351,298,387
273,297,330
340,298,379
298,297,355
309,298,358
324,303,377
277,306,333
341,305,389
259,305,326
344,303,394
269,303,332
332,301,381
293,301,361
301,302,361
320,303,381
270,302,334
336,303,398
255,302,325
342,302,397
271,299,336
329,302,380
295,302,358
300,300,358
321,300,382
267,298,335
336,299,402
257,298,325
341,302,399
269,298,340
326,302,389
295,303,365
296,303,364
320,303,390
266,300,340
335,302,401
254,302,334
339,305,402
269,304,344
325,304,387
296,302,373
294,299,362
320,301,389
264,300,334
334,301,399
254,299,327
340,299,398
269,301,340
324,303,383
295,302,366
291,300,361
321,299,390
261,300,333
335,301,401
253,304,331
338,305,399
267,304,345
321,303,383
297,303,367
291,301,358
322,302,389
263,299,334
337,302,397
