173,302,203
241,303,246
194,303,222
237,304,248
225,300,247
221,298,246
253,300,263
206,296,236
272,298,272
206,300,235
277,303,275
232,299,248
269,300,267
255,300,259
244,297,250
278,300,265
228,298,243
293,302,276
227,303,244
294,303,281
246,300,258
283,300,275
274,303,278
260,305,266
299,305,293
248,303,256
320,305,315
246,301,270
311,302,295
263,300,268
298,299,287
290,297,295
274,300,274
314,302,297
256,298,266
325,304,308
263,304,291
330,304,322
284,300,288
315,301,298
309,301,314
289,301,303
333,303,319
274,303,291
345,304,323
276,303,290
344,303,310
297,301,292
328,302,299
323,301,312
303,300,305
341,302,312
282,302,268
352,303,320
283,301,283
347,304,325
298,303,290
326,299,307
322,301,306
295,299,284
341,301,307
279,301,287
348,306,314
279,300,281
345,300,318
301,299,305
326,296,305
329,299,317
300,299,294
347,301,323
284,301,293
357,303,332
290,304,304
351,302,331
312,302,310
332,302,321
335,301,321
305,301,307
352,303,332
288,302,304
359,302,338
292,300,307
356,301,334
317,301,317
335,302,323
339,302,331
309,298,311
355,298,338
290,301,305
361,303,343
297,299,314
356,303,338
318,301,314
333,296,318
339,298,332
305,298,308
354,301,338
290,300,303
359,302,338
296,303,306
353,303,338
317,305,321
329,302,323
338,303,327
302,299,310
355,303,340
288,304,307
358,303,340
296,304,309
351,303,339
319,301,321
329,299,322
340,298,338
302,298,309
354,298,335
289,303,309
360,304,340
295,301,308
348,303,334
314,304,315
322,305,317
336,307,330
296,304,306
350,304,329
284,302,291
355,306,329
294,303,302
346,307,324
319,305,318
325,302,318
338,303,329
290,300,295
344,300,333
282,298,295
354,301,336
294,301,308
344,301,330
315,302,322
317,303,315
335,301,326
291,298,299
349,299,335
281,298,299
353,301,330
293,299,306
340,304,325
314,304,318
315,303,310
337,303,325
289,302,304
348,303,335
281,302,299
352,300,336
295,300,306
340,302,326
317,301,317
313,303,311
334,303,324
287,299,295
346,299,332
276,301,294
346,303,331
291,301,305
335,302,320
312,301,315
306,302,307
332,301,325
282,301,296
344,302,331
276,301,297
346,302,333
289,300,298
332,304,321
314,302,318
305,301,308
332,299,317
279,300,293
343,301,323
274,300,291
343,300,323
290,299,296
329,300,310
311,301,307
301,303,305
330,303,319
277,301,289
343,302,321
272,300,289
341,303,322
288,300,298
326,304,313
311,304,304
300,305,296
332,303,315
278,301,285
342,304,318
274,302,283
343,303,317
293,301,298
328,302,314
316,302,313
301,299,303
335,301,322
279,298,289
345,300,330
275,300,289
343,304,327
293,300,299
326,300,309
315,299,307
297,302,301
332,302,321
276,302,289
342,303,322
272,301,287
341,304,322
293,303,301
323,304,317
314,303,315
295,300,302
332,303,319
273,298,289
341,302,326
273,299,286
339,302,317
291,300,298
318,300,308
312,303,310
288,304,292
331,301,320
271,298,282
338,300,321
273,300,281
339,300,317
297,299,302
322,301,312
312,302,310
285,302,285
328,303,316
269,306,287
338,304,324
271,304,291
334,304,324
290,305,299
315,308,311
314,305,317
288,303,299
333,302,325
270,299,294
340,298,329
273,299,297
336,301,323
294,300,303
316,299,308
317,297,314
288,299,294
332,300,322
271,299,290
341,301,326
275,299,289
335,304,322
295,301,300
313,303,307
315,299,311
285,303,289
330,302,319
268,301,278
338,306,321
271,301,288
330,301,314
290,302,297
307,303,301
312,299,312
277,299,291
326,300,327
262,300,290
331,302,330
268,302,294
325,302,332
291,303,309
306,301,312
316,298,321
282,301,298
336,305,332
272,303,288
342,303,325
279,302,290
334,305,319
303,306,299
313,305,302
321,302,312
280,302,292
323,303,326
270,302,296
351,302,338
288,302,286
337,301,332
308,299,350
317,300,324
313,301,362
314,302,337
360,303,356
310,298,322
380,299,379
327,301,380
360,302,387
370,303,388
400,304,434
429,306,343
403,304,325
463,304,321
410,302,306
487,305,324
455,306,317
549,302,263
534,303,276
555,306,297
577,302,302
535,302,292
588,300,371
533,302,284
600,303,371
535,300,365
568,299,380
534,300,437
518,300,406
533,300,437
479,299,411
521,301,440
446,298,423
489,300,469
426,303,421
451,301,436
410,301,425
404,304,401
407,302,418
351,302,397
393,303,410
321,303,382
369,305,403
301,300,371
328,303,368
299,301,354
283,303,341
297,302,346
241,300,318
284,301,333
210,298,299
257,299,317
194,298,286
218,301,293
183,301,276
174,301,269
184,300,276
130,298,232
172,300,268
103,305,251
158,307,269
105,304,242
136,302,256
115,302,247
106,300,241
129,299,252
82,300,239
136,300,257
76,301,235
138,303,258
92,303,239
130,306,250
112,301,240
111,301,240
136,302,250
96,302,233
152,303,259
96,300,237
166,302,264
121,300,242
164,300,251
152,299,233
154,301,226
183,301,232
144,298,215
204,301,247
148,301,216
215,303,238
165,303,210
203,305,229
189,307,228
184,305,224
210,303,238
163,302,212
223,302,245
164,300,209
231,300,244
186,298,211
224,301,227
212,300,218
208,298,210
241,303,228
197,300,200
259,303,238
199,300,205
263,300,246
220,298,226
254,302,246
241,304,242
236,303,237
264,302,262
216,302,232
275,303,270
213,303,239
276,304,268
232,300,248
266,303,263
256,300,261
244,300,251
277,300,272
228,297,240
291,304,282
228,303,245
294,303,283
250,303,254
283,302,278
278,302,275
263,302,263
300,300,291
247,300,255
312,304,297
248,302,262
313,297,304
267,295,277
300,295,290
292,292,288
275,296,275
313,299,303
257,300,274
324,301,313
262,299,272
326,301,313
282,301,286
311,301,301
307,299,298
284,303,283
324,305,310
273,300,280
345,300,327
276,300,290
335,302,313
290,298,293
317,296,304
314,296,309
292,300,288
334,304,320
277,304,287
346,304,323
280,301,287
341,300,323
300,300,294
322,304,307
323,306,315
297,305,296
340,306,327
280,303,287
349,305,327
286,301,292
345,301,325
307,298,307
327,303,318
329,302,324
303,299,302
349,300,329
287,301,296
356,300,330
294,298,297
351,301,328
312,300,306
329,301,311
332,298,319
302,300,298
348,301,324
287,300,285
354,298,327
292,303,291
349,305,322
313,304,306
328,303,312
334,303,320
302,297,298
350,300,327
286,298,289
355,300,332
293,302,298
349,305,327
316,303,311
327,305,314
337,300,326
304,298,298
352,300,329
289,302,291
358,303,333
297,302,298
350,305,327
316,300,313
325,302,314
336,303,325
300,303,301
351,304,333
285,305,299
353,303,333
294,304,301
346,305,325
314,302,311
323,301,311
335,300,322
297,300,299
349,301,330
284,300,295
354,302,332
295,301,298
343,302,323
314,303,310
319,302,311
334,302,318
293,300,292
346,300,324
282,302,288
351,304,329
293,303,298
341,301,318
316,300,311
319,303,309
334,303,325
293,300,297
347,301,325
282,300,286
350,302,327
291,302,297
340,304,323
314,302,309
314,302,307
333,304,322
287,305,292
343,303,324
278,301,286
346,303,325
289,303,294
335,304,319
312,302,307
310,303,304
332,303,319
288,300,290
346,303,319
282,301,289
355,304,338
295,303,302
332,303,315
309,304,304
306,303,299
332,305,317
283,302,289
342,301,325
275,298,285
344,301,332
288,298,298
330,299,323
311,299,314
305,300,304
331,300,325
280,300,293
340,298,329
275,299,287
342,301,327
289,301,299
327,302,317
311,301,311
302,303,301
332,303,321
280,301,289
344,302,326
278,301,291
345,302,332
292,303,302
329,304,319
313,305,315
300,301,304
329,300,320
277,302,288
339,304,321
273,300,283
338,299,325
287,299,295
322,301,311
310,297,311
296,298,301
330,298,320
276,298,293
341,299,323
275,300,294
340,302,327
292,301,299
324,305,314
312,302,309
299,300,300
333,303,321
277,304,288
342,302,325
275,302,287
338,302,321
292,299,297
322,299,311
313,297,311
295,299,295
330,302,320
274,300,287
340,301,325
274,298,288
339,302,321
293,298,293
322,300,314
316,302,311
294,303,293
333,300,320
275,301,283
341,302,321
273,299,285
337,300,322
293,302,294
318,304,310
313,303,308
289,302,291
328,303,326
271,300,284
337,299,320
270,297,284
333,300,323
290,300,300
314,302,310
313,304,314
286,306,294
328,303,321
270,300,288
337,299,324
271,299,289
333,301,325
291,297,300
314,297,311
315,299,321
287,301,295
329,303,323
269,303,279
335,303,323
272,305,284
332,305,316
291,304,293
308,302,309
314,303,309
285,305,292
329,303,321
268,302,281
336,305,322
276,302,288
336,304,329
298,301,301
308,302,311
311,300,307
279,300,288
326,298,319
266,298,290
330,305,323
277,303,284
333,304,319
295,304,301
309,305,305
316,303,315
284,304,293
332,304,323
268,306,296
339,304,333
278,302,289
331,302,326
298,302,303
308,305,313
319,305,321
282,301,288
338,301,328
276,300,277
342,304,327
282,302,291
331,304,330
287,302,321
320,302,327
335,300,322
296,299,309
349,302,342
287,300,352
353,298,352
292,298,305
371,301,368
351,302,351
357,303,383
375,304,398
341,302,394
408,304,387
359,303,353
462,304,364
413,302,376
483,298,350
471,299,367
495,300,293
518,300,382
522,303,342
592,304,392
558,302,345
623,303,370
559,299,369
594,301,410
565,304,373
545,304,448
576,301,463
523,301,466
560,305,505
482,301,490
525,305,499
461,304,452
487,304,522
460,304,499
442,303,502
445,302,497
388,299,472
427,301,477
349,298,444
408,300,481
341,298,433
369,300,434
336,300,402
320,301,399
332,298,389
276,296,355
321,301,373
247,298,327
302,300,344
240,301,305
266,304,315
236,303,296
215,302,287
225,302,285
165,301,258
200,306,274
100,307,230
183,301,254
132,300,224
149,301,220
116,300,213
98,300,206
110,301,216
58,302,194
107,305,221
47,300,187
109,303,216
62,301,197
104,302,223
88,301,217
93,299,219
118,300,230
85,301,213
151,300,247
97,301,218
159,303,254
111,297,230
158,299,246
140,298,247
147,300,238
173,300,235
134,302,206
198,302,229
144,300,190
215,298,220
168,303,192
210,301,213
196,300,201
205,302,206
226,302,223
196,298,198
259,298,225
195,297,189
261,300,218
207,299,191
244,303,209
223,302,196
220,303,190
250,303,201
212,303,176
267,303,210
200,300,176
258,305,209
203,303,184
236,304,206
217,302,199
209,305,196
235,302,212
190,299,192
250,304,232
189,300,192
255,300,232
209,300,208
248,301,230
234,302,226
228,303,221
259,303,240
213,302,210
268,301,249
207,300,214
281,303,254
236,299,229
272,303,255
260,302,247
249,307,241
281,305,267
234,304,232
296,302,279
233,300,238
302,305,278
255,300,253
290,302,272
279,297,268
267,296,258
302,299,285
248,296,254
316,301,294
249,297,257
317,301,294
268,301,268
305,305,287
296,302,284
279,303,273
316,304,297
262,302,260
330,303,307
264,303,270
331,304,305
281,302,282
317,303,295
308,301,298
290,300,286
326,304,308
273,304,276
340,305,313
274,302,280
341,302,317
295,301,295
322,302,306
318,301,304
295,303,289
340,302,314
282,300,281
351,300,311
285,298,287
348,299,318
303,299,292
328,301,304
323,300,307
299,304,289
340,306,315
281,305,281
348,306,319
283,305,286
345,306,314
303,301,294
327,303,307
326,302,307
301,303,288
347,302,314
290,299,283
359,299,328
287,296,290
346,299,321
304,301,292
329,303,307
330,301,311
304,298,293
347,298,322
285,301,283
353,303,325
290,297,293
350,301,323
310,300,299
328,303,309
332,302,318
302,304,296
349,305,329
289,302,287
355,304,329
295,301,290
354,299,325
313,301,302
331,303,311
334,303,321
303,302,298
350,301,331
285,298,298
355,302,335
290,301,299
348,304,325
311,300,307
325,302,311
329,305,312
295,304,291
343,305,323
277,299,289
346,304,328
282,304,297
340,304,322
305,302,303
317,299,310
326,302,318
292,303,298
344,303,325
277,302,292
351,302,331
288,298,297
342,302,319
308,301,303
321,303,309
332,302,320
295,301,297
349,304,326
282,300,293
354,303,334
294,303,297
347,304,319
315,302,311
323,301,311
338,301,320
297,301,296
349,301,326
284,300,290
357,301,328
294,301,302
347,301,321
316,304,311
319,307,310
336,305,322
295,305,298
350,299,329
284,299,288
353,300,325
292,293,299
341,295,320
314,300,310
316,297,308
333,298,319
292,301,294
346,302,330
280,303,292
347,302,326
289,302,297
337,307,325
310,303,313
312,302,308
331,303,324
283,303,289
344,304,328
276,302,293
345,305,332
287,302,301
333,301,320
310,301,314
307,299,307
329,303,325
281,301,296
342,301,328
273,301,290
343,304,326
286,299,296
331,302,316
308,300,307
304,299,303
329,302,320
281,299,293
340,298,327
274,300,287
346,302,325
295,304,307
332,303,320
307,303,311
300,301,300
328,303,321
278,302,296
341,304,329
273,303,292
343,302,331
287,300,311
329,304,320
311,301,314
302,301,305
330,302,323
278,301,291
342,300,329
274,300,292
343,301,327
290,297,302
328,299,324
313,298,317
299,302,306
329,304,327
274,303,299
344,300,331
276,297,295
341,299,328
289,300,307
324,301,320
306,300,307
296,301,303
330,302,322
277,302,293
336,302,327
268,302,290
336,303,325
287,303,299
321,302,313
309,302,308
293,302,296
329,299,325
275,298,290
338,298,328
274,300,286
339,303,337
291,301,312
319,303,322
311,300,319
291,301,304
335,302,328
268,301,304
351,300,355
284,300,331
343,300,372
280,299,356
332,301,367
334,303,368
331,304,343
367,302,382
317,301,356
376,301,414
326,299,411
419,302,354
408,302,370
445,302,368
452,301,371
453,303,347
506,306,316
519,302,317
594,302,395
575,302,374
637,299,433
602,302,412
620,301,412
617,300,419
599,301,463
639,301,560
570,302,478
616,304,542
534,303,492
582,304,546
535,301,507
536,304,512
520,305,486
475,303,490
491,301,513
422,302,451
475,302,472
405,301,415
441,301,429
387,301,398
389,301,397
371,300,421
336,301,353
363,301,373
299,301,352
348,300,357
279,298,300
323,302,328
279,301,303
285,301,300
282,302,294
246,299,271
280,300,289
212,300,245
268,300,262
203,300,227
247,299,252
201,298,226
199,301,230
191,301,222
148,301,199
178,303,217
108,300,181
156,300,207
87,299,170
126,301,192
84,299,177
90,301,179
87,298,181
59,300,167
97,299,185
40,300,167
103,304,193
45,301,170
104,302,199
69,303,190
95,304,205
102,306,203
87,305,196
131,306,212
83,301,189
149,304,229
95,301,216
161,304,247
124,303,234
158,303,246
160,301,240
150,300,220
193,299,236
144,300,207
206,304,253
144,302,221
205,304,246
164,300,227
192,301,248
195,304,249
175,299,233
216,300,263
159,300,220
222,304,244
162,302,205
222,302,231
180,303,200
203,303,215
203,300,220
179,300,205
224,302,227
170,302,196
235,300,237
177,302,203
241,301,237
206,298,224
232,299,235
240,301,243
217,304,226
262,303,258
202,300,231
269,305,264
202,302,237
266,306,263
226,305,252
247,305,264
251,305,268
221,304,253
269,302,282
210,303,248
287,305,284
225,300,250
286,303,281
250,301,263
270,301,268
278,302,281
249,301,261
302,303,300
241,300,259
313,303,306
251,302,268
311,299,302
276,300,287
292,304,293
304,305,304
269,301,282
324,300,316
260,302,281
333,301,322
271,300,289
329,299,315
294,301,302
308,302,303
323,301,312
286,300,289
341,304,318
275,302,284
345,300,315
282,296,280
335,299,308
307,298,293
315,299,292
331,301,299
292,303,279
345,305,305
281,302,271
352,303,313
291,303,276
347,302,312
323,300,301
326,302,302
335,302,312
291,300,277
348,301,315
283,300,278
355,299,323
293,302,292
348,308,317
318,302,303
323,305,299
341,303,316
296,303,290
356,302,323
286,297,285
361,301,323
297,299,296
351,299,319
321,298,307
325,301,307
345,302,316
300,299,292
361,301,326
290,299,293
365,303,327
303,300,300
352,301,322
328,300,311
328,300,310
349,302,324
299,305,292
360,303,325
289,301,283
364,300,322
301,300,289
350,298,313
325,303,304
323,299,299
347,300,320
297,301,286
360,298,332
287,297,289
362,300,334
301,301,295
350,300,321
325,300,316
319,304,310
346,303,324
293,304,292
357,304,326
284,301,295
360,302,332
299,300,307
344,301,323
323,300,314
316,302,303
343,302,327
290,300,297
355,302,326
284,298,291
356,300,330
300,297,303
341,302,317
323,303,315
311,302,306
342,303,322
290,302,290
352,302,323
285,301,292
351,303,320
302,303,304
334,305,312
324,305,318
311,306,308
340,302,322
290,300,296
347,301,326
287,301,304
347,301,320
302,303,309
331,304,317
321,303,315
309,299,311
339,300,324
289,298,306
346,299,323
288,299,304
344,301,317
302,300,307
330,300,308
321,300,315
307,302,307
336,304,316
288,302,299
347,302,320
288,302,302
346,302,318
303,299,303
329,302,309
320,301,313
303,298,300
335,304,318
285,302,300
341,302,320
283,300,301
339,301,317
298,301,304
324,301,309
317,301,312
302,299,299
339,299,320
291,302,307
340,301,323
280,299,299
335,302,312
297,300,305
321,300,312
316,301,312
297,303,306
331,305,315
280,304,303
340,304,319
281,303,305
336,302,319
298,301,312
319,302,313
317,300,316
295,301,304
332,302,316
281,301,301
339,301,323
283,303,305
335,304,319
300,302,311
320,300,314
319,302,316
297,301,307
333,303,322
282,299,301
339,299,323
283,296,304
334,297,316
298,299,309
315,300,309
316,299,312
291,300,300
330,303,318
277,299,295
336,301,316
280,304,300
331,307,314
298,303,304
313,304,310
318,304,313
291,304,304
331,301,314
276,303,301
336,301,316
281,302,307
331,302,313
298,302,308
311,300,305
316,302,316
286,304,303
328,304,316
272,299,299
332,301,315
278,300,298
327,302,310
296,301,302
308,302,304
315,304,313
286,302,296
329,300,313
273,300,296
334,300,318
282,298,297
328,298,312
298,299,307
308,299,315
319,298,316
287,301,303
332,305,321
276,300,300
335,300,321
282,300,301
327,302,310
299,301,308
308,303,311
318,306,316
286,303,308
331,307,313
274,302,304
334,302,316
282,303,304
326,301,316
302,301,315
307,304,303
321,304,309
286,303,300
331,301,319
275,301,300
335,306,320
282,302,302
328,300,316
304,300,313
304,299,324
322,299,325
282,301,307
329,300,309
273,300,297
303,304,356
290,301,303
329,302,294
304,301,306
303,302,323
318,299,325
275,299,335
322,301,380
288,302,291
352,303,359
305,301,345
335,303,413
317,301,334
320,303,358
377,297,418
366,300,309
440,302,358
411,303,296
487,302,295
475,301,372
559,300,316
599,301,272
610,300,304
644,301,359
602,302,343
649,301,367
589,298,396
639,298,486
597,297,505
608,300,536
580,303,523
550,303,520
559,300,576
514,301,536
546,305,567
479,302,554
511,305,548
454,303,549
459,307,519
440,303,504
421,301,505
432,303,493
375,303,454
406,305,475
342,301,431
380,301,422
326,298,402
344,303,403
324,299,387
301,298,369
312,300,364
260,302,339
296,301,342
236,302,330
272,300,322
227,300,293
241,301,311
219,300,264
196,300,245
204,302,257
152,301,248
182,304,257
120,303,223
154,303,234
105,304,218
119,300,197
102,297,196
86,300,175
105,300,185
63,300,175
108,304,193
57,304,175
105,300,191
66,302,182
97,304,196
85,303,202
79,303,203
102,303,213
69,305,213
122,302,234
77,301,214
135,302,235
100,301,228
140,299,238
133,300,244
133,302,257
160,303,267
130,302,256
187,300,266
143,302,240
202,302,248
169,301,232
208,300,237
204,302,231
203,301,225
228,302,234
186,302,214
241,301,219
190,301,205
245,305,213
198,304,186
224,304,182
205,303,166
199,304,158
227,304,160
188,301,145
237,301,163
181,301,147
239,303,163
204,305,153
232,304,168
219,303,172
211,301,176
238,303,187
197,302,176
251,301,201
199,299,195
253,302,226
204,300,209
232,302,222
221,298,221
214,300,229
244,300,247
202,302,234
258,304,262
204,302,242
263,301,265
227,299,253
258,307,263
253,305,268
242,304,260
275,304,276
232,301,257
291,304,283
237,302,263
296,307,286
259,302,272
288,298,281
284,298,283
271,298,277
309,302,289
261,300,267
319,299,294
265,299,271
323,300,291
283,299,278
309,299,287
307,299,284
290,300,274
324,299,293
274,300,275
335,303,301
279,301,278
336,306,307
299,303,287
322,298,295
320,300,293
303,305,288
338,302,300
288,302,286
348,301,304
289,302,289
344,300,305
306,298,292
327,299,298
324,303,302
301,302,292
341,303,307
290,302,287
349,303,309
293,302,292
344,302,307
309,303,297
328,303,303
329,302,305
307,301,295
345,304,311
292,301,292
353,306,310
296,303,292
348,301,306
314,304,300
331,303,305
335,304,310
310,301,299
349,304,318
295,304,295
357,299,316
299,298,296
353,298,315
319,298,307
334,297,310
339,301,313
310,300,300
351,302,321
296,298,302
358,299,320
303,297,302
354,302,321
320,299,314
335,301,317
341,303,318
312,304,301
355,307,324
300,301,304
360,301,328
305,298,310
353,305,328
324,302,317
335,301,316
342,301,325
311,300,310
351,299,323
296,297,301
354,297,320
299,297,303
347,302,319
316,299,312
324,301,309
334,301,312
301,302,301
346,302,320
288,302,297
352,298,322
303,300,306
349,301,325
315,299,311
317,298,304
328,303,310
295,303,300
343,304,323
286,299,299
348,300,321
295,299,305
341,304,321
315,303,310
320,299,311
333,304,322
298,300,311
346,304,327
287,304,309
349,304,322
298,301,312
341,307,321
318,303,318
319,302,314
336,303,317
298,302,307
349,301,326
291,300,308
351,300,327
300,300,314
341,303,324
318,304,314
316,303,310
336,299,316
295,298,305
345,301,322
285,298,300
346,302,321
296,301,300
336,302,314
314,299,312
313,300,307
331,301,316
290,300,303
342,300,319
284,300,298
344,303,321
294,302,301
333,300,317
314,304,310
310,307,308
329,305,318
289,305,300
340,305,326
280,301,299
340,303,322
291,300,309
327,300,318
311,300,314
304,306,308
328,304,319
284,302,308
338,302,326
278,304,305
338,304,318
291,303,307
326,299,321
310,298,308
302,298,306
327,299,315
282,300,301
337,299,324
277,300,298
340,297,320
293,294,304
327,299,310
312,300,306
301,301,302
328,303,316
282,304,298
337,304,314
278,298,295
272,297,299
333,297,313
258,298,301
336,300,309
270,298,302
321,299,308
295,296,305
296,299,305
318,298,308
270,300,302
333,302,312
260,300,298
336,302,305
273,301,299
325,305,303
297,303,303
297,306,300
321,307,308
272,304,298
336,303,302
261,303,290
337,304,303
264,301,285
323,301,302
296,301,298
293,297,290
323,297,311
262,297,284
343,302,319
252,298,277
345,301,316
269,300,285
325,302,309
298,303,304
293,304,292
326,301,315
263,303,280
344,306,321
255,305,280
344,307,319
272,305,293
327,306,313
302,307,308
295,304,294
327,301,318
260,300,284
342,299,321
254,302,278
343,305,319
271,303,293
325,298,310
300,299,307
290,299,292
325,299,315
262,299,283
341,299,322
254,298,280
341,303,319
275,302,290
325,298,311
302,303,304
290,301,293
330,302,318
263,302,282
344,301,321
254,302,280
343,305,320
273,302,294
323,305,309
303,301,307
288,302,291
327,301,313
259,297,281
342,301,321
255,300,282
344,304,315
280,303,297
330,303,313
305,299,308
283,299,290
325,301,312
257,301,282
341,303,317
256,301,286
341,301,319
276,302,292
319,304,304
303,302,307
284,301,294
329,304,316
257,304,283
341,304,320
254,300,285
340,303,315
277,302,294
317,302,306
305,302,307
285,298,287
332,299,319
260,298,283
346,303,322
258,299,287
343,301,323
280,299,298
320,302,306
308,300,312
283,303,290
328,300,316
254,303,276
340,301,316
254,303,280
338,302,314
277,303,295
314,306,305
304,305,306
278,300,285
330,301,313
255,300,279
342,302,317
254,299,283
337,306,320
276,301,293
315,302,300
308,301,308
278,301,282
332,301,318
254,301,277
346,303,327
255,302,277
340,304,316
279,303,291
314,302,300
310,302,313
275,301,283
334,302,322
252,301,271
347,305,331
253,304,275
342,304,325
279,301,294
314,301,306
310,301,316
275,301,287
336,303,329
249,300,273
349,302,330
254,301,275
343,303,324
281,300,295
313,302,307
311,299,313
274,297,287
338,300,327
251,300,283
348,303,322
257,301,279
340,302,318
281,303,292
311,302,297
313,301,309
274,301,284
337,304,321
254,301,278
346,301,324
260,299,282
340,297,313
286,298,295
310,300,307
315,301,316
275,299,286
338,303,321
253,303,278
344,301,316
258,301,279
336,302,312
285,299,296
307,303,298
315,302,309
273,303,288
334,300,319
252,299,278
345,298,317
265,299,289
342,303,319
288,300,301
305,301,299
313,301,305
270,298,282
336,303,319
254,299,288
343,301,323
265,301,290
335,302,321
288,303,303
306,303,301
318,301,313
273,305,292
338,303,322
255,298,282
343,301,324
262,301,289
335,300,317
292,301,307
305,302,302
318,302,319
274,304,288
338,305,320
256,305,285
344,306,323
263,303,293
331,306,317
291,302,304
301,302,303
315,299,319
268,301,288
335,303,324
250,298,287
341,301,320
263,299,296
329,300,314
289,299,300
299,303,300
316,302,315
265,298,285
336,300,319
253,298,283
343,301,320
265,300,290
329,301,308
293,301,305
301,302,301
320,304,313
267,300,286
337,304,318
254,303,281
341,301,316
267,299,291
328,300,310
293,301,302
299,300,297
321,301,316
266,301,287
337,302,320
255,303,280
342,304,319
266,301,290
329,305,307
295,303,299
298,306,295
322,303,312
267,302,282
341,303,318
254,300,284
346,305,317
270,304,289
329,305,308
298,299,298
296,298,292
322,302,309
267,299,283
339,302,316
254,300,281
345,305,317
270,303,289
330,303,309
297,301,304
295,302,297
321,300,313
265,298,284
342,302,322
256,300,284
342,300,317
272,297,291
328,301,309
300,299,304
292,300,292
324,303,315
263,302,281
339,303,320
252,304,283
342,305,320
270,305,295
325,305,309
298,301,307
292,302,295
324,298,317
259,300,281
344,298,318
260,300,286
348,301,328
271,301,297
322,300,305
297,300,299
290,301,290
326,300,317
260,302,285
339,302,321
254,301,284
343,304,318
274,304,295
323,304,307
300,303,305
288,304,293
323,303,312
260,300,295
344,302,310
256,300,276
341,299,312
275,298,298
323,301,305
303,300,319
290,299,301
332,299,327
264,299,276
344,304,325
259,299,298
341,300,339
280,299,317
326,300,337
310,299,335
294,303,336
333,301,351
271,301,324
347,303,371
270,305,331
335,305,406
307,302,367
347,302,435
331,303,401
311,303,394
353,304,455
278,301,442
