285,301,268
303,300,295
305,303,302
280,304,259
323,304,326
266,303,237
331,302,335
271,299,247
325,301,328
288,301,276
305,302,296
311,302,308
280,301,264
326,301,328
265,298,237
330,299,334
269,300,246
321,303,322
288,301,276
300,302,292
310,307,309
279,303,258
326,304,331
266,301,240
331,302,339
272,303,248
322,303,325
292,303,280
302,302,294
315,302,315
279,300,258
328,301,334
268,301,244
331,302,338
275,303,255
322,302,325
294,301,286
301,301,292
315,300,315
279,303,260
328,302,336
268,301,246
330,301,339
275,298,259
320,299,321
295,301,285
300,302,288
316,303,318
277,300,254
328,302,334
267,304,241
330,303,334
277,303,255
319,302,320
297,301,288
297,303,288
317,302,319
275,301,252
329,303,335
268,300,239
329,300,336
277,296,251
319,301,315
298,300,283
295,301,276
315,304,309
273,303,240
325,305,327
266,303,232
326,303,326
281,302,247
314,303,303
298,302,275
291,300,266
314,303,298
275,302,232
324,303,307
274,299,223
324,301,297
283,296,230
310,299,272
298,300,247
288,301,234
308,300,251
270,302,192
314,305,248
261,302,172
294,303,222
251,303,155
274,306,182
260,299,162
251,301,150
273,301,178
232,303,126
276,302,187
226,298,116
272,301,194
239,300,146
272,299,182
263,302,170
257,303,161
282,302,210
245,303,160
290,304,250
251,301,166
304,305,255
277,304,199
298,303,246
297,304,256
286,303,245
312,301,308
280,297,239
326,298,337
284,298,252
326,301,341
299,302,288
317,301,330
314,300,328
300,302,313
326,304,362
286,302,303
335,305,377
289,303,311
333,303,380
305,304,337
324,301,367
322,302,366
306,300,345
339,297,393
294,298,332
345,299,399
299,297,339
344,298,402
316,299,362
332,301,383
334,301,385
317,302,366
349,302,409
302,301,347
353,303,412
305,301,350
349,300,407
320,297,370
336,299,392
340,297,396
316,297,366
351,301,420
304,301,348
355,303,428
307,297,352
347,299,417
321,298,374
333,299,392
338,296,402
315,300,364
349,300,425
302,298,345
352,300,432
304,298,351
344,298,422
318,299,375
326,305,392
333,304,406
305,299,356
343,302,426
294,303,338
345,305,430
298,306,345
337,304,418
311,303,375
320,303,390
329,306,407
299,305,363
340,305,428
289,304,344
344,302,430
295,302,347
330,303,407
307,302,366
312,302,374
325,304,396
290,299,341
335,300,413
279,301,327
335,303,416
284,303,336
325,304,398
303,304,361
310,305,368
325,304,391
281,302,325
323,307,393
267,304,302
326,304,388
277,302,307
317,301,370
295,302,331
298,302,331
315,304,360
275,302,295
324,303,374
267,300,277
325,301,373
274,301,289
314,302,349
293,299,317
293,300,313
312,301,347
273,299,277
324,300,370
267,299,265
323,300,368
278,303,282
314,305,346
297,301,315
293,301,308
314,300,344
272,301,268
323,304,361
267,299,254
321,303,353
277,302,268
307,302,328
294,301,296
289,302,281
311,300,327
272,305,249
319,305,342
265,300,236
317,300,336
275,298,257
307,302,312
294,302,289
287,301,272
310,296,315
269,297,244
318,301,328
263,300,234
316,304,321
273,300,250
303,300,295
293,302,276
282,303,259
311,304,305
264,304,228
320,307,317
261,302,220
316,301,310
276,302,240
305,303,286
296,303,274
283,302,250
314,302,303
263,300,223
323,300,317
264,300,220
320,301,311
279,300,244
305,305,287
301,304,280
284,302,253
317,301,309
266,301,222
324,301,320
267,301,224
319,301,314
283,301,254
305,304,291
304,301,289
284,303,256
319,308,312
268,303,230
327,302,320
266,299,233
323,299,313
286,298,260
306,300,287
307,300,290
286,301,254
323,303,312
269,300,229
328,304,321
273,302,228
321,302,309
287,300,253
305,299,281
307,298,285
285,298,244
321,299,312
270,300,220
326,305,322
274,303,221
321,303,313
295,299,260
308,302,291
305,303,294
280,304,246
317,302,322
268,303,223
323,305,334
271,302,231
316,303,322
289,300,267
301,298,293
306,297,306
279,300,256
318,302,334
265,300,236
323,305,339
269,303,244
317,302,326
289,301,278
300,304,295
308,300,309
278,300,262
323,306,332
268,307,246
329,303,337
274,302,252
323,301,320
294,301,283
302,302,292
314,303,308
279,299,256
326,300,326
266,301,238
327,302,330
274,302,242
319,300,313
292,300,270
299,301,281
314,301,307
278,300,246
326,303,332
268,298,230
325,303,337
279,300,245
321,303,320
298,302,280
299,303,287
315,303,317
278,302,255
326,306,342
271,302,242
326,304,344
278,300,261
317,302,329
297,299,294
299,297,295
316,299,324
279,300,260
324,300,340
270,298,249
325,297,339
278,297,264
313,301,319
297,299,291
294,300,283
315,302,319
275,298,253
324,301,334
269,300,242
327,304,335
280,300,258
314,303,316
299,301,289
295,303,280
317,303,322
274,298,245
326,300,342
270,301,237
329,302,342
283,305,253
315,303,319
302,302,294
295,301,280
319,304,329
276,304,247
328,304,348
270,302,243
327,302,346
284,302,267
316,301,323
305,303,303
296,304,291
321,301,335
277,299,260
328,303,349
272,304,250
325,304,340
282,303,268
313,301,315
302,298,297
290,299,281
317,299,324
272,296,252
325,300,331
266,300,242
322,301,317
283,298,259
312,302,298
301,302,283
282,303,259
309,302,293
265,301,225
319,302,314
264,302,234
317,303,310
281,301,251
305,304,283
301,307,275
285,301,253
315,300,296
271,302,230
321,303,312
270,297,225
316,300,303
283,299,244
302,301,276
298,301,268
278,300,240
306,299,283
261,298,209
307,298,283
253,297,200
300,301,271
268,304,214
283,306,243
283,305,237
262,305,209
291,306,256
250,303,188
299,303,264
250,301,194
296,300,259
272,301,216
289,301,243
295,301,249
274,299,223
312,298,275
266,297,211
319,302,291
274,300,221
319,304,295
292,302,253
307,303,277
313,303,287
290,301,255
329,303,316
281,301,239
334,302,325
286,300,248
330,298,313
304,298,261
315,301,282
323,304,300
298,301,281
337,305,357
289,303,291
341,304,380
296,298,309
336,296,375
312,300,342
319,301,354
330,302,371
304,302,329
341,300,384
294,297,317
343,299,387
300,298,322
337,300,377
314,300,345
321,299,357
332,298,368
305,299,334
343,301,383
295,298,319
345,299,384
301,301,329
339,304,392
317,303,336
321,302,350
334,303,371
302,303,320
345,304,391
294,304,305
345,304,393
300,302,316
337,303,379
316,302,344
318,303,345
331,300,372
297,300,313
340,303,385
287,298,294
341,301,387
292,302,306
329,304,367
308,304,331
310,303,334
328,303,363
289,302,298
338,307,380
284,305,284
344,304,386
295,304,304
325,303,360
310,300,327
302,301,324
323,301,362
284,302,297
335,302,381
278,300,290
332,303,371
287,302,296
320,304,351
304,304,325
299,303,318
320,304,352
280,299,278
331,300,363
274,300,258
327,303,351
283,302,269
316,306,328
302,305,307
295,306,297
319,304,348
276,303,271
327,302,365
271,299,264
325,304,367
283,306,285
311,304,340
300,302,317
288,302,297
313,304,355
268,302,275
320,302,386
265,300,280
319,300,392
277,301,314
306,303,373
298,301,362
285,298,345
312,301,403
266,299,320
321,302,428
266,299,323
318,299,424
279,300,352
305,301,400
299,303,385
284,301,359
317,304,410
267,301,323
322,302,416
266,303,314
319,305,403
279,300,334
306,302,370
300,305,361
284,303,328
318,301,382
266,300,294
324,298,386
267,296,287
319,302,370
280,299,304
303,300,337
302,298,333
281,299,294
315,301,353
264,303,260
322,307,362
267,300,256
319,303,350
281,304,282
303,302,315
303,301,309
281,304,267
319,302,336
266,303,243
323,302,346
269,300,244
318,301,332
284,301,270
302,300,302
304,302,305
279,301,260
319,302,330
267,299,239
324,302,340
270,299,242
318,304,329
287,301,270
302,302,295
307,305,303
281,302,260
320,303,325
268,303,230
324,303,329
271,300,237
318,301,316
288,299,265
300,298,285
309,299,301
279,299,249
321,301,320
272,302,228
331,302,333
277,300,240
317,303,315
288,301,261
300,302,279
310,302,296
280,299,245
323,299,321
268,300,223
326,303,328
276,302,230
319,303,311
294,304,261
301,304,277
311,300,301
280,302,239
323,306,326
270,304,221
327,304,331
278,303,235
319,305,318
296,300,273
300,298,282
314,298,309
281,300,247
326,299,331
271,299,231
326,303,337
278,301,245
317,302,317
295,299,278
296,300,280
313,301,310
276,301,248
324,300,330
268,299,233
325,305,329
277,304,246
316,307,312
295,303,279
295,303,278
314,300,309
278,305,244
328,302,328
270,301,228
328,301,326
279,297,241
317,296,309
298,297,282
297,299,275
317,299,313
277,300,242
327,304,334
271,299,233
327,299,336
280,301,251
314,302,313
301,301,282
296,301,275
317,300,320
276,301,246
327,302,339
272,301,235
327,300,337
283,298,257
314,300,317
301,300,294
295,303,280
319,303,323
277,301,248
329,301,339
272,300,240
326,301,337
283,301,262
315,303,314
303,300,291
294,304,277
319,302,324
276,304,245
327,305,340
272,306,242
326,307,336
284,302,261
313,303,311
305,303,294
293,301,275
321,306,326
275,303,245
330,304,342
273,304,240
326,305,337
286,299,264
314,300,313
307,299,301
291,300,272
322,300,335
275,300,242
328,301,348
272,301,240
325,300,339
287,298,269
312,298,318
307,301,301
290,301,270
321,303,320
274,304,245
331,303,352
282,301,257
330,302,345
286,304,278
304,305,309
302,302,306
284,302,280
318,300,333
269,301,259
322,303,346
268,304,259
315,304,337
279,303,283
299,303,315
295,301,313
277,300,279
309,302,329
261,298,248
312,300,332
258,299,244
304,302,317
271,299,257
287,301,275
287,302,271
265,302,231
297,302,281
250,299,197
295,300,266
242,303,176
281,303,237
249,302,179
261,301,198
261,299,199
239,300,160
275,301,216
225,302,140
276,300,233
228,298,163
269,300,249
238,300,217
265,298,253
273,298,276
249,302,246
288,302,320
244,298,257
295,302,356
255,302,285
299,301,362
281,301,330
292,302,353
303,304,367
280,304,330
318,304,400
273,299,324
326,304,407
288,303,332
327,306,397
306,302,360
313,305,380
323,303,397
297,301,354
335,303,417
291,301,346
340,303,421
299,302,358
333,301,413
314,301,377
319,303,383
331,302,400
302,302,355
342,298,404
297,299,336
345,302,395
305,299,337
340,300,381
323,301,355
326,302,354
339,303,364
311,304,329
351,304,371
304,304,303
352,306,371
312,305,312
346,303,354
330,299,329
330,299,326
347,301,343
312,300,289
356,305,351
307,298,270
358,298,345
315,298,268
350,300,321
332,295,286
329,300,272
348,303,294
310,300,225
356,303,300
304,300,202
357,302,287
315,303,206
346,304,261
332,306,229
329,303,215
352,303,251
315,301,188
361,301,272
299,299,175
351,300,270
309,296,192
341,298,255
328,299,235
321,301,227
345,300,269
303,298,205
351,298,292
297,301,204
350,304,301
308,305,235
337,306,283
328,304,271
316,303,258
343,303,302
300,303,236
348,304,322
296,303,231
345,302,320
306,302,257
332,302,305
323,298,292
310,300,272
333,303,317
290,304,244
338,304,339
285,302,247
331,301,341
292,302,270
314,300,320
307,300,312
291,303,288
320,301,352
272,301,260
323,303,366
268,301,259
319,302,366
279,301,293
304,303,342
298,304,327
283,302,298
316,302,361
268,304,265
323,304,374
267,303,269
319,304,377
283,300,311
304,301,359
302,298,360
283,300,326
315,302,396
269,303,304
322,302,413
270,299,312
318,301,411
285,301,347
303,303,386
302,298,390
282,301,357
318,303,419
269,300,333
321,303,428
270,300,333
317,300,414
284,299,356
300,301,384
303,302,383
279,298,341
316,302,404
266,298,312
321,297,405
268,298,306
315,304,388
284,303,327
299,303,350
303,302,356
277,303,307
316,300,377
263,297,276
322,301,381
269,300,280
315,305,365
286,305,305
298,300,328
305,300,337
276,303,287
319,303,360
265,304,258
323,305,362
268,304,263
313,304,346
286,303,294
296,301,309
306,300,323
275,298,266
318,299,347
265,300,246
321,302,352
270,297,253
315,295,332
291,295,283
302,300,299
311,302,320
275,303,260
317,303,335
263,300,237
321,304,338
274,302,250
315,302,323
293,301,277
296,303,285
309,303,312
277,301,246
320,300,330
267,303,228
321,301,333
275,302,240
313,302,316
292,304,276
294,303,281
309,304,311
275,303,243
320,303,334
267,299,225
322,306,335
276,301,241
312,301,317
293,298,278
292,302,281
310,300,317
273,299,244
320,304,336
264,304,228
318,304,336
274,306,247
309,304,317
291,302,284
290,301,278
310,305,316
270,300,245
320,300,335
263,301,235
320,301,335
275,301,255
310,302,314
296,301,287
291,300,281
313,301,317
270,302,247
323,304,337
266,303,240
323,301,332
278,300,255
311,301,310
297,302,287
291,302,277
317,306,317
273,304,241
325,303,333
269,304,233
325,306,331
279,301,254
312,302,309
300,302,289
290,300,271
317,302,319
272,298,238
324,301,336
270,298,231
323,301,336
283,298,256
311,301,314
303,299,295
290,300,272
318,300,327
274,298,242
325,302,343
270,302,237
324,303,337
283,304,263
309,304,314
302,299,299
289,302,273
318,302,329
271,299,242
324,301,343
270,303,241
322,302,337
285,301,266
309,299,311
305,298,304
289,298,273
320,299,329
272,298,243
325,302,343
270,300,242
320,300,334
286,300,268
307,302,307
304,301,301
286,301,269
319,299,332
270,301,239
326,303,343
273,302,240
326,303,338
293,303,275
307,303,309
305,301,308
282,302,266
320,306,335
270,306,239
326,304,347
273,303,246
324,299,337
290,299,274
308,299,310
310,297,314
286,300,272
323,301,342
272,301,249
328,302,353
275,300,255
322,302,339
291,301,283
303,306,310
310,303,317
285,303,272
325,301,343
273,301,252
330,299,351
278,298,255
323,302,336
294,298,285
306,301,308
311,303,316
284,302,270
323,299,341
270,300,245
325,297,346
273,299,253
318,302,333
292,301,286
301,301,304
311,306,321
280,300,266
323,300,342
270,298,247
328,304,351
277,302,258
319,301,337
294,300,287
302,302,305
312,300,324
282,301,269
325,304,348
272,302,252
328,304,353
279,302,265
321,306,342
297,305,299
303,303,307
316,301,330
282,299,273
325,304,351
273,301,260
325,300,352
281,299,271
317,298,335
296,300,295
296,299,298
309,300,318
274,300,261
313,300,326
263,302,240
309,303,318
265,302,245
295,303,295
276,304,258
275,304,257
289,301,270
253,299,213
294,299,272
245,303,188
292,300,257
251,299,191
280,303,236
260,301,205
263,302,205
285,302,222
248,300,169
293,302,233
244,297,163
294,302,245
254,302,175
282,302,235
282,304,213
280,305,209
300,304,237
266,302,188
310,306,279
263,301,194
310,302,295
279,303,225
309,303,290
300,302,271
294,305,266
315,302,310
281,303,251
325,302,335
281,298,256
327,299,348
294,300,291
323,304,341
317,302,330
304,301,322
322,304,353
286,301,297
332,300,371
287,300,304
333,300,377
301,301,324
321,302,359
317,300,350
309,301,339
331,302,375
292,302,317
336,305,384
294,306,319
338,307,383
306,303,337
330,306,369
324,306,362
313,302,346
341,304,380
300,301,322
349,304,385
302,300,314
349,301,381
316,298,330
338,300,373
333,298,365
318,296,342
347,297,391
301,299,317
352,300,404
301,300,316
346,299,396
311,299,333
332,298,371
329,299,365
311,299,329
342,304,387
295,302,303
349,303,401
295,298,302
344,300,391
310,297,328
328,300,362
328,300,358
307,301,323
342,301,385
293,300,294
349,303,389
296,301,291
344,303,375
312,304,317
327,303,349
328,298,351
304,295,310
341,300,375
289,298,289
344,302,382
291,300,291
338,300,368
305,301,312
319,303,336
324,303,342
299,306,299
334,304,365
283,302,273
335,301,370
284,302,273
326,304,351
298,299,295
308,305,319
312,307,329
285,305,277
322,301,352
270,302,246
324,305,353
273,302,252
315,301,342
289,301,290
297,305,316
307,305,337
277,305,280
319,305,371
263,304,262
321,304,383
269,302,283
314,302,379
288,300,323
296,304,344
308,307,372
276,302,310
322,301,401
266,298,292
324,301,407
273,297,301
317,299,383
292,297,335
297,302,341
311,300,368
276,300,297
321,300,386
266,296,273
321,301,383
274,299,286
313,303,361
291,302,316
295,302,321
311,303,345
278,299,276
328,301,367
269,299,260
319,300,359
270,301,267
311,303,338
293,302,299
292,302,296
311,304,326
271,304,254
322,303,342
264,305,235
319,302,340
273,301,248
311,302,318
292,303,284
291,300,279
313,298,317
270,299,242
322,299,341
263,300,227
322,302,339
274,299,248
308,299,314
295,301,283
291,301,273
313,303,315
268,300,237
323,303,332
263,303,223
321,305,333
273,303,245
308,303,307
294,303,282
285,304,266
313,307,314
265,304,233
323,302,332
261,301,221
322,302,329
275,299,245
309,306,303
298,301,281
289,301,265
319,303,315
269,305,230
327,305,331
267,300,226
325,304,329
280,307,248
311,305,302
303,302,282
289,300,259
320,299,321
272,298,227
328,300,335
268,303,223
325,302,329
282,301,251
309,301,303
303,301,289
288,300,261
319,300,323
270,302,229
325,302,339
269,299,228
322,299,332
283,298,256
307,302,302
303,301,293
285,302,261
319,304,327
267,304,230
326,303,343
267,303,232
321,303,332
282,299,260
306,302,302
304,303,299
284,303,264
321,301,329
267,298,234
328,302,339
269,299,240
325,301,331
286,299,267
308,302,301
308,302,303
282,302,260
324,304,331
268,301,237
328,302,340
268,302,240
324,302,330
286,303,270
306,304,302
310,304,305
282,300,259
326,304,334
269,305,236
332,305,343
271,300,238
325,303,332
289,299,267
306,296,298
312,296,307
283,297,256
326,299,337
268,297,231
332,298,346
274,296,243
324,299,334
291,299,276
307,300,299
317,300,313
292,301,261
332,299,345
270,301,239
329,304,347
275,304,246
320,304,332
294,304,282
303,307,298
313,307,317
282,305,260
327,305,343
270,302,234
328,302,349
275,298,248
320,301,331
294,302,279
302,301,293
315,303,317
281,300,255
328,301,343
270,299,234
331,303,345
277,301,246
323,300,326
297,299,282
302,300,292
317,303,321
280,301,260
329,303,343
270,300,240
331,301,349
277,299,254
319,300,329
296,303,290
296,302,295
312,303,323
277,298,252
326,297,342
267,297,241
327,301,343
277,299,252
314,300,322
297,301,286
295,301,285
313,303,316
276,303,253
325,302,336
270,303,242
323,304,332
281,302,248
315,303,305
296,303,279
290,305,269
312,303,300
273,304,233
320,304,307
269,304,218
318,303,305
279,303,229
307,304,277
294,303,247
285,302,238
303,301,272
266,299,204
313,302,277
260,299,193
310,300,271
270,299,209
297,302,256
287,297,240
276,298,232
300,300,266
264,303,208
310,301,283
263,300,207
307,300,290
271,300,227
294,305,279
291,302,264
284,303,252
307,305,295
272,303,232
312,303,314
266,303,228
315,303,318
283,299,251
306,300,300
299,299,291
290,301,275
316,300,325
276,302,256
323,303,347
276,302,258
320,303,347
288,301,291
311,299,340
308,301,332
291,303,310
324,302,365
283,302,289
332,302,373
281,299,296
330,300,368
296,299,318
317,304,351
316,305,349
300,301,318
331,298,370
286,298,307
339,299,381
290,299,305
337,298,370
307,298,320
327,303,352
333,300,355
311,299,325
338,302,372
292,301,297
345,303,383
296,303,301
343,307,379
313,300,323
327,302,352
329,301,351
306,300,314
341,301,377
292,299,287
344,302,382
294,300,285
339,300,370
310,301,310
322,303,339
328,297,345
303,299,298
340,302,370
290,300,271
344,301,384
296,298,281
339,300,371
311,299,316
321,301,337
327,300,347
303,300,297
341,304,369
291,304,275
338,306,378
291,305,283
329,302,363
305,302,313
313,304,329
322,302,342
292,303,288
331,308,366
279,305,269
332,305,368
284,303,276
325,302,352
299,301,300
306,305,308
316,302,326
284,298,266
328,300,357
271,298,253
328,298,368
278,298,271
318,300,354
294,301,307
298,303,318
312,305,346
276,305,276
323,308,371
267,303,259
324,303,373
274,302,270
314,306,351
290,303,309
293,300,321
308,300,358
271,301,290
319,302,389
264,300,279
317,304,399
271,301,299
307,301,378
288,302,341
288,302,339
307,302,377
270,301,300
315,299,400
263,299,287
317,301,403
274,301,308
307,304,383
292,302,344
290,303,340
309,299,379
271,300,301
319,300,399
266,300,288
319,301,393
277,302,304
309,303,369
293,301,338
289,298,325
311,300,365
271,300,285
321,301,376
266,299,266
320,304,371
277,303,280
309,303,341
297,299,314
288,300,299
314,300,344
268,299,259
322,301,359
265,301,246
321,305,351
278,303,262
308,306,318
296,304,297
288,303,276
318,304,330
274,300,241
332,300,351
269,300,236
320,300,339
278,297,253
307,299,311
300,300,294
288,299,271
318,298,328
272,300,237
328,303,342
273,299,235
324,300,335
285,299,259
310,302,308
305,301,295
289,297,265
320,301,324
273,300,235
326,305,339
272,302,230
323,301,328
288,300,256
309,302,299
306,301,292
288,301,258
320,302,322
273,303,227
326,303,336
273,303,226
319,303,325
285,299,254
305,303,295
304,300,295
282,299,255
319,301,325
268,297,221
323,301,337
270,301,221
317,302,325
286,301,253
303,304,292
305,304,297
282,306,251
320,307,328
270,306,226
325,307,339
271,307,227
318,308,327
289,304,261
303,304,292
307,303,302
282,301,253
322,299,330
270,298,228
328,300,340
273,300,238
321,301,326
291,301,271
303,301,296
308,298,305
281,299,255
325,301,331
271,302,232
329,300,337
276,300,238
321,299,321
293,299,269
303,300,290
310,304,304
282,307,248
325,308,329
270,305,225
327,306,339
277,306,236
318,305,325
294,302,275
301,303,290
312,302,313
279,302,249
325,301,340
272,298,232
327,301,346
277,296,242
318,298,327
295,297,277
299,301,292
315,304,320
280,301,256
326,301,344
272,300,240
327,299,348
279,301,252
318,303,328
298,301,283
299,302,291
315,301,323
279,301,257
327,302,346
271,303,239
327,306,345
280,300,254
317,300,326
299,299,287
298,300,286
316,301,323
277,300,251
327,304,343
271,302,234
327,301,344
280,299,249
315,301,324
301,300,291
301,302,286
325,300,330
278,300,247
324,300,348
268,299,230
324,303,346
283,302,254
317,302,326
302,302,296
297,303,284
318,304,332
278,302,248
327,305,351
272,296,238
327,300,351
284,300,262
315,299,326
304,299,302
296,300,289
320,303,335
277,303,255
328,303,355
274,300,247
327,301,352
287,300,271
316,304,326
305,302,307
294,302,286
322,302,337
276,298,247
328,304,351
272,301,245
325,303,344
285,304,266
311,304,320
304,298,302
289,299,277
320,305,336
273,304,245
326,302,350
271,301,244
323,301,340
283,302,268
310,301,315
305,304,303
286,304,279
317,304,338
276,298,248
330,301,351
274,304,245
321,304,342
282,302,272
302,306,314
300,304,306
281,304,271
315,304,326
267,302,246
316,301,333
264,298,240
307,299,313
273,299,249
288,300,273
285,299,263
267,300,223
293,300,265
246,300,182
291,301,253
240,299,171
281,302,233
252,300,173
265,300,201
249,303,199
246,303,161
282,302,213
239,301,136
286,302,204
239,301,151
279,304,235
255,304,190
278,302,219
292,301,233
270,300,204
306,299,256
263,298,208
315,298,307
271,299,230
315,299,297
297,296,240
311,303,268
318,303,287
295,303,252
332,302,333
289,301,247
337,304,352
295,301,269
333,306,350
315,305,297
321,303,318
329,302,338
303,301,304
337,301,384
298,299,316
335,303,405
302,303,333
329,305,394
315,306,359
317,305,370
328,303,384
302,299,346
337,301,394
299,301,325
345,302,393
308,300,331
331,302,386
316,301,354
317,301,351
334,299,371
307,298,329
343,300,389
300,298,317
344,298,396
312,299,337
339,302,378
326,302,346
324,304,346
342,304,378
311,306,325
350,308,388
304,304,306
