509,555,550
521,574,564
522,565,558
516,561,553
513,565,560
525,573,566
522,565,562
510,544,543
516,571,559
500,550,551
514,577,562
510,559,553
510,571,560
499,552,556
497,548,544
495,539,538
482,544,537
482,556,551
484,525,526
497,532,527
483,520,521
497,560,546
490,546,540
482,540,533
483,533,533
484,538,531
493,559,547
488,539,533
501,564,552
499,546,547
487,545,541
493,539,535
499,546,539
497,557,552
486,544,537
501,538,535
497,538,533
506,557,551
497,553,544
509,571,554
499,543,544
499,541,542
503,538,535
494,534,527
510,553,545
507,544,542
504,551,543
496,530,527
502,548,540
500,535,536
500,560,544
499,546,540
495,544,539
494,533,537
499,542,533
515,556,543
499,542,538
508,548,544
526,554,544
517,562,548
510,559,554
517,576,563
506,555,552
499,541,537
504,554,550
492,537,538
501,544,537
499,523,525
504,541,535
503,534,535
493,533,525
507,528,524
497,538,529
503,537,535
517,544,532
580,600,570
562,564,561
521,545,549
488,504,516
470,504,503
477,514,514
484,527,518
497,540,529
501,531,524
502,537,529
503,524,523
505,556,538
494,528,524
501,535,530
499,541,536
509,554,539
516,552,544
503,544,540
506,542,540
505,536,530
517,554,542
513,546,542
509,551,543
509,539,538
505,553,542
518,554,549
509,547,541
514,556,547
502,537,536
506,550,545
499,529,531
506,544,534
497,514,519
494,503,507
490,512,511
479,514,507
479,505,505
483,513,508
485,525,514
474,514,507
482,543,526
492,515,516
491,521,517
495,515,510
493,516,511
500,529,524
496,511,509
496,518,511
492,507,505
502,533,523
494,521,516
494,532,518
503,520,518
494,510,511
499,530,521
493,523,513
497,521,517
489,503,507
502,525,514
504,525,517
488,520,513
499,515,516
498,524,514
509,527,521
498,518,512
499,521,520
488,502,502
504,518,509
497,509,507
498,521,516
508,510,509
509,521,508
507,521,517
498,505,507
511,520,513
506,506,501
501,518,511
502,511,511
513,540,524
510,523,517
506,527,519
494,501,506
495,510,505
498,512,506
491,501,500
504,516,512
488,494,495
499,513,500
493,510,506
492,521,512
494,507,505
490,513,503
495,512,510
481,500,501
539,552,530
566,560,539
530,537,533
484,497,510
472,501,499
464,491,492
465,499,495
486,507,504
486,501,494
492,517,503
489,515,508
495,529,518
503,511,508
502,514,505
501,512,511
499,522,514
516,520,514
514,507,500
516,528,520
515,526,521
519,545,529
513,516,514
511,517,516
511,528,524
527,546,529
526,534,526
515,527,524
524,529,527
512,517,514
506,531,521
495,508,511
510,531,521
506,515,511
493,512,505
492,501,505
483,488,489
491,495,492
486,480,480
495,495,491
485,472,475
489,491,480
496,487,482
495,507,495
504,510,502
493,505,496
502,503,500
494,503,499
498,506,500
497,487,486
506,509,498
496,477,486
507,514,499
506,501,497
490,506,496
497,506,500
489,491,487
501,512,501
482,497,492
496,517,508
493,496,496
498,500,493
499,493,492
491,498,494
504,509,501
502,507,495
511,523,511
488,504,504
493,512,506
495,489,491
506,514,503
498,500,502
503,490,488
504,481,481
506,507,494
506,514,508
506,501,496
508,505,497
508,509,502
514,518,507
506,496,496
507,531,511
507,511,508
497,507,505
499,517,509
500,500,496
510,509,503
497,488,494
499,488,486
502,489,485
507,507,495
508,507,505
493,500,494
505,501,496
486,500,494
519,515,510
569,548,527
562,555,538
525,497,507
498,487,495
474,461,473
480,472,471
497,497,487
502,498,491
514,504,494
523,495,489
531,507,498
525,507,504
518,531,512
528,521,512
517,514,508
520,520,517
520,503,499
524,535,519
519,559,539
521,559,548
524,539,537
526,552,539
520,479,502
522,511,507
530,560,538
510,448,473
521,556,530
531,618,578
540,623,592
521,530,544
524,591,574
519,457,502
521,561,538
507,406,453
543,641,576
555,655,613
558,610,594
567,815,719
560,410,514
536,450,495
525,565,540
520,578,555
509,603,578
477,407,464
464,364,414
448,503,472
451,645,571
424,593,570
444,577,562
469,299,402
502,605,544
523,569,551
538,628,588
540,765,684
536,689,670
538,662,662
510,680,666
498,758,711
493,789,747
482,754,742
499,815,781
504,828,795
426,832,804
441,786,786
452,837,816
377,760,768
295,732,737
284,699,716
221,710,711
184,710,704
143,648,659
157,620,640
55,574,599
106,544,568
47,461,500
195,454,486
190,412,445
218,399,421
232,359,385
256,325,354
238,301,332
413,309,325
483,270,297
375,189,234
419,181,218
492,159,191
512,137,164
534,121,150
558,131,147
657,131,148
667,129,138
720,149,152
711,146,151
699,165,162
707,179,171
727,223,200
701,252,227
713,332,285
830,431,369
772,435,390
697,394,384
628,384,379
606,427,404
649,442,419
670,477,450
621,467,456
606,488,465
648,524,495
629,476,474
613,503,495
576,504,490
609,536,513
582,546,526
565,568,548
525,556,542
590,578,557
592,573,564
614,590,577
605,594,582
573,595,578
543,614,597
533,605,595
504,620,603
481,611,601
452,635,614
524,640,631
543,657,637
530,650,637
494,633,627
492,633,632
480,598,602
476,589,591
474,535,557
435,547,553
450,534,538
503,516,520
512,478,498
490,465,479
491,459,466
487,436,444
491,451,452
494,424,437
501,425,427
490,404,411
518,410,411
532,386,400
538,379,383
541,398,393
539,390,389
531,392,393
547,372,376
552,373,371
533,350,360
539,364,363
544,359,358
538,367,358
555,381,375
532,365,365
559,401,385
544,392,380
535,404,394
527,399,396
530,432,410
536,414,408
532,421,414
526,409,413
530,437,420
528,457,437
533,434,431
533,437,433
527,427,426
530,444,432
537,431,432
477,444,433
439,459,443
412,464,446
416,483,467
401,463,458
406,470,461
409,455,454
427,458,456
440,462,458
459,483,466
477,498,484
476,499,488
486,496,490
496,485,480
511,503,493
509,487,485
508,497,492
510,480,478
524,499,488
576,529,515
608,572,542
582,539,532
547,511,512
532,496,504
517,480,485
533,506,494
541,504,498
556,523,511
559,521,513
565,509,502
575,531,520
563,536,525
568,544,532
571,532,526
578,543,533
569,539,535
564,546,536
573,538,535
569,543,534
585,569,557
576,560,549
584,566,556
588,549,547
585,560,556
593,553,550
592,570,555
596,558,555
582,557,553
576,549,547
564,535,532
569,546,542
556,531,533
564,540,534
553,500,507
551,523,516
545,514,512
540,526,516
556,510,509
554,517,511
556,518,519
551,516,510
559,531,520
546,526,519
554,539,527
548,536,530
546,545,530
550,546,540
541,538,535
548,538,534
555,537,528
559,559,547
541,533,535
545,537,530
549,535,529
549,541,533
552,527,531
533,534,525
535,545,532
533,529,526
539,546,540
528,529,525
529,545,532
524,532,531
533,551,541
526,529,529
534,541,529
540,537,536
528,526,524
538,541,533
524,511,514
543,543,531
535,528,528
539,531,523
536,530,523
535,547,534
526,536,534
529,543,531
531,543,535
523,533,531
532,545,539
529,528,526
529,536,525
524,519,522
520,535,527
523,532,525
512,520,513
538,539,533
523,517,518
517,524,517
517,522,513
514,533,525
505,505,512
516,532,518
567,580,553
568,571,557
532,535,541
501,502,510
483,497,501
478,491,496
496,512,504
511,513,506
516,540,522
522,531,524
506,511,510
508,529,521
524,539,525
518,537,531
516,520,519
513,528,521
521,529,523
528,546,535
515,526,525
522,530,521
523,538,531
520,530,526
530,549,540
525,548,537
525,557,545
518,536,538
514,540,534
519,533,529
520,539,530
514,528,531
509,527,522
505,514,515
509,508,507
510,529,519
487,506,507
488,526,511
488,518,513
479,513,509
482,502,503
483,508,500
484,524,513
480,511,509
495,522,513
494,509,504
499,527,516
485,502,508
495,515,508
496,514,508
494,519,510
486,508,511
480,500,496
506,520,511
496,516,508
483,517,512
490,507,505
490,518,509
487,500,502
487,512,507
487,512,506
489,510,501
496,528,517
489,508,510
496,515,508
486,501,498
505,532,517
498,520,519
501,518,510
506,522,514
499,518,511
501,515,517
497,519,512
495,523,514
482,501,503
500,509,504
505,520,513
508,527,514
508,529,523
500,522,519
500,535,525
487,512,508
499,529,522
496,514,515
493,524,513
484,511,508
481,515,509
488,509,512
481,509,503
497,520,513
497,503,501
489,512,506
483,506,502
489,531,513
468,497,501
479,492,496
520,539,521
560,586,551
537,561,554
483,517,525
477,509,512
453,483,490
461,504,501
471,506,505
478,509,500
483,497,494
492,510,502
493,518,512
488,514,503
491,506,500
500,508,505
513,532,521
497,519,511
505,534,518
508,515,516
499,515,510
509,532,522
503,522,516
512,532,524
510,517,516
516,536,523
513,515,513
511,517,515
510,525,520
502,532,520
507,520,518
508,509,510
503,518,514
490,502,498
492,510,504
471,487,493
481,504,497
483,493,491
477,494,487
477,474,480
488,495,485
490,510,496
482,491,486
486,497,494
480,501,494
504,529,510
489,493,495
502,504,500
504,495,495
496,504,493
500,511,503
491,494,493
498,508,501
490,489,488
496,518,505
500,509,505
504,504,499
501,507,500
497,495,493
497,498,499
487,492,489
495,509,498
490,504,496
494,511,505
488,497,495
493,506,495
501,510,503
492,500,499
507,517,508
492,496,492
497,517,508
492,496,495
489,519,507
484,494,492
501,506,500
507,498,499
502,506,497
512,507,500
509,512,503
514,515,511
523,520,509
519,524,513
503,496,500
512,519,514
502,504,503
504,499,492
499,501,499
507,513,505
504,509,503
503,504,498
500,515,507
492,489,495
502,512,502
508,511,505
489,499,496
486,488,493
490,491,485
544,557,528
561,569,545
545,540,540
496,492,503
475,496,495
467,473,482
472,490,488
496,494,489
497,499,488
498,501,497
503,507,500
506,518,508
500,508,499
503,506,502
501,505,501
495,509,501
505,504,499
513,512,504
515,509,508
511,520,507
525,538,521
517,522,517
524,523,520
523,522,516
524,533,521
525,501,509
519,520,514
525,517,512
520,510,502
518,515,512
505,480,487
520,520,506
508,497,495
497,509,500
492,494,493
486,493,488
490,479,482
495,473,473
496,480,477
481,482,475
511,505,489
498,491,488
516,505,496
502,495,489
506,505,493
493,492,493
497,496,489
505,493,490
502,499,490
508,513,506
499,498,495
498,511,499
501,504,498
505,502,500
507,512,505
504,510,501
518,546,528
513,537,527
514,530,525
507,516,512
511,510,508
509,520,516
506,472,484
516,520,509
511,504,497
516,524,513
505,524,513
522,641,586
520,606,584
540,594,588
529,570,570
532,510,530
548,578,561
549,454,492
559,522,516
559,740,640
579,402,480
598,760,666
617,635,623
584,603,605
599,443,505
573,553,550
559,664,609
562,647,616
527,268,398
522,406,432
503,600,531
505,817,685
502,519,561
570,613,601
575,813,727
628,767,726
633,617,654
641,505,572
676,687,652
699,775,712
633,581,622
602,889,785
536,602,650
520,808,748
479,746,730
431,765,751
379,803,767
282,789,768
270,751,747
256,723,731
243,727,723
202,739,724
173,688,697
94,642,661
47,589,615
45,554,576
84,519,549
196,463,502
207,414,455
157,319,376
232,255,320
340,196,260
363,144,202
360,86,151
369,73,122
491,77,112
533,59,86
572,84,101
602,103,104
586,99,103
627,92,101
651,107,112
685,168,145
637,202,170
584,213,192
490,227,205
685,266,244
766,314,279
769,347,317
735,320,313
726,362,336
727,331,325
641,305,309
635,320,320
694,358,338
721,369,353
679,368,355
655,413,388
629,430,403
639,452,424
589,442,428
575,476,453
563,475,458
611,515,485
583,515,498
571,537,515
576,571,541
533,560,540
495,574,555
470,586,568
432,601,575
453,608,587
402,617,597
477,631,617
469,619,606
469,632,620
441,626,615
436,634,625
438,603,602
416,593,593
417,570,578
383,542,554
452,549,551
441,488,507
417,486,501
385,499,498
435,516,506
439,491,490
401,463,473
413,436,452
454,450,451
446,430,437
442,428,430
432,413,422
433,415,411
417,408,406
407,405,406
416,415,411
383,388,392
381,402,395
416,416,411
458,499,459
458,483,464
413,421,429
404,418,427
400,400,408
432,423,417
444,422,419
466,456,441
477,450,443
490,455,443
508,470,459
502,491,474
513,496,484
502,474,471
515,487,480
497,483,477
511,508,494
521,496,490
535,516,503
537,520,510
542,532,516
541,534,522
543,528,519
562,552,540
540,537,530
553,554,537
575,560,549
571,556,550
566,532,536
559,536,530
557,541,537
556,531,531
561,524,524
548,503,505
555,541,527
554,526,526
562,536,526
562,512,513
565,525,518
567,530,527
557,535,523
569,551,535
570,544,535
578,547,543
574,539,536
572,548,536
573,534,534
572,543,538
575,548,540
574,545,534
582,561,551
576,542,543
591,562,551
577,549,542
572,552,546
570,544,546
574,557,545
572,558,548
557,543,540
568,544,546
567,537,534
572,567,549
567,540,540
575,549,546
573,539,536
567,543,533
571,544,540
572,548,542
570,550,543
576,538,531
568,550,543
565,527,531
577,536,529
572,537,530
577,558,544
568,548,545
555,532,529
570,545,537
568,559,546
556,559,553
551,529,530
557,541,534
547,533,533
548,531,530
553,538,532
549,542,529
549,544,539
540,526,525
552,533,528
542,521,516
587,577,554
611,607,582
586,587,572
539,533,542
512,522,529
504,512,521
516,517,512
534,536,524
538,539,531
546,557,545
549,553,543
541,555,541
554,543,544
540,539,538
529,531,531
536,545,535
533,543,538
544,545,540
543,565,549
525,541,538
543,563,552
547,553,549
540,556,546
541,550,546
539,549,544
540,550,545
537,539,533
542,555,544
540,553,548
545,554,547
529,524,529
521,537,530
514,522,527
514,517,515
504,503,507
498,511,504
497,526,518
491,505,505
506,528,517
500,513,511
499,518,511
502,511,510
509,521,512
501,520,517
508,525,515
508,517,514
498,512,507
502,526,515
499,509,511
511,526,515
518,541,525
503,532,523
512,528,529
517,527,521
515,531,525
510,509,511
511,538,526
495,507,509
499,528,516
500,518,516
508,516,516
508,514,512
512,515,507
518,516,513
513,513,508
515,517,510
506,518,508
500,532,520
506,521,520
508,525,516
511,530,521
492,521,515
498,527,525
498,520,513
502,528,519
496,511,510
511,532,525
503,522,518
499,524,514
491,510,511
489,506,507
492,517,510
480,509,501
492,524,516
478,513,513
489,528,518
492,506,505
485,516,510
482,505,509
495,523,510
547,561,540
555,560,545
525,521,530
482,493,501
481,497,496
467,468,479
472,496,491
487,498,491
504,505,493
517,526,513
508,519,512
502,520,512
500,512,504
509,526,517
512,509,510
515,526,514
517,526,517
501,520,515
518,526,525
515,535,522
517,545,531
511,542,534
521,541,538
527,543,534
537,552,540
524,524,529
521,518,521
523,526,522
515,520,512
526,528,524
506,500,505
508,520,511
490,489,491
491,512,505
496,493,498
499,497,491
491,485,483
480,495,488
490,486,487
483,486,480
482,486,480
477,474,475
479,501,490
488,492,486
488,496,487
500,508,501
506,521,508
506,506,503
497,487,488
497,502,499
490,484,484
497,508,495
481,491,487
492,498,492
499,487,487
490,506,492
502,514,504
505,507,499
502,509,506
490,496,491
495,515,505
497,513,507
506,529,515
502,501,501
491,512,505
503,526,519
496,511,506
507,522,513
515,514,508
505,510,511
507,509,506
527,527,514
506,505,505
516,520,513
525,527,519
507,510,506
510,507,506
504,503,501
510,506,502
510,492,493
516,510,500
511,506,504
504,514,502
505,490,490
496,488,486
511,506,502
515,498,492
501,498,494
488,485,484
505,504,495
525,524,511
557,568,540
536,539,533
499,512,517
473,484,496
463,469,474
473,480,481
481,479,476
492,505,492
490,489,484
493,500,491
498,500,497
495,505,496
506,518,506
514,521,509
517,525,517
503,505,504
501,520,511
497,513,509
497,514,512
510,514,510
508,515,504
509,524,517
505,518,511
517,534,523
507,516,512
524,528,522
527,505,511
525,533,520
512,510,507
500,515,509
510,501,506
494,500,494
505,513,503
491,500,497
488,496,498
482,483,483
499,502,490
493,486,487
492,499,493
492,491,488
501,505,491
505,508,502
493,490,491
507,512,501
493,486,483
500,507,499
490,502,499
491,503,495
505,495,493
500,502,496
505,511,506
497,507,497
498,513,502
497,504,501
508,508,505
499,493,492
495,509,496
496,490,493
503,497,494
508,510,500
497,503,491
513,503,501
512,500,497
519,514,503
508,502,495
512,505,501
502,494,495
505,495,489
514,502,495
507,513,503
511,511,507
508,494,492
519,517,505
518,502,501
505,500,496
510,534,515
513,501,498
507,492,496
513,547,523
518,580,552
503,549,540
503,558,549
494,445,480
501,480,483
501,502,494
499,519,507
506,577,545
516,518,517
513,462,484
510,602,557
520,585,563
516,501,515
545,564,547
587,613,586
593,621,598
572,638,616
554,781,703
537,655,659
518,513,567
542,567,573
566,335,429
584,333,391
588,363,383
589,628,530
569,751,643
550,618,607
548,551,566
554,531,540
547,526,536
600,553,549
663,624,591
672,563,563
689,461,501
717,779,678
704,263,402
705,670,593
754,794,694
775,432,520
750,454,492
729,550,534
656,549,533
617,663,609
564,797,705
465,691,668
282,836,758
350,638,673
335,784,743
271,684,687
204,651,665
148,672,668
94,657,651
108,619,625
86,579,595
126,517,552
101,470,502
143,464,487
65,401,432
53,380,407
245,365,391
359,353,376
349,301,336
348,242,283
403,223,256
368,195,224
475,187,218
550,160,189
601,148,175
488,97,131
601,130,146
703,180,172
683,215,193
672,186,188
658,200,196
598,220,208
585,241,220
632,283,259
647,316,287
675,370,333
753,399,365
706,406,381
663,407,394
655,439,413
632,460,433
615,467,445
596,482,466
625,483,467
661,525,497
626,521,504
611,524,514
592,517,509
571,543,519
526,542,529
536,536,529
531,537,528
477,527,517
475,527,523
496,531,527
500,547,533
509,539,529
494,537,529
488,533,532
479,559,539
488,571,552
462,566,554
469,568,562
441,549,545
466,584,563
507,603,586
515,611,595
470,575,575
432,542,547
407,514,530
383,492,507
402,526,519
397,529,516
440,565,547
415,556,547
411,552,542
416,537,536
427,529,530
443,525,530
445,521,517
443,517,513
421,493,499
457,500,502
477,493,491
476,496,489
478,478,484
476,467,473
469,466,466
474,505,482
484,520,506
474,498,495
476,515,503
474,494,491
468,506,501
464,496,497
472,511,499
475,494,492
458,486,487
467,496,493
461,491,485
454,502,493
458,489,489
463,493,488
461,493,486
462,506,492
485,513,505
471,504,497
485,504,500
472,493,489
477,516,507
474,507,500
494,536,517
493,509,508
481,518,513
465,505,504
455,515,504
442,522,513
425,514,509
429,524,516
419,503,500
424,515,507
433,503,505
434,511,504
452,514,507
466,521,510
478,511,510
477,524,514
485,534,521
489,531,521
492,534,528
481,523,519
498,531,521
514,523,521
523,546,535
525,527,526
529,538,525
538,539,533
539,541,536
558,552,542
549,536,532
538,543,536
542,521,528
558,529,523
559,525,524
545,533,523
550,527,527
555,526,520
563,549,537
553,547,537
557,542,540
559,532,528
549,530,526
541,524,523
552,525,520
614,587,561
618,591,570
578,549,551
550,507,524
538,498,506
538,490,494
546,504,499
556,504,505
568,523,510
573,543,526
564,539,527
572,541,534
560,522,522
570,550,536
561,531,530
571,540,537
569,534,530
563,539,528
576,548,541
572,547,541
569,534,532
569,533,526
567,547,538
576,541,539
578,556,544
584,552,542
572,538,536
574,546,544
556,522,521
558,528,525
554,528,523
548,539,533
539,517,516
550,527,518
524,496,504
531,509,507
529,506,503
528,510,501
529,507,506
523,493,495
534,516,505
518,510,499
526,522,513
533,519,515
530,515,507
524,500,499
516,505,501
533,512,510
525,500,494
530,512,501
524,498,497
523,496,496
530,492,489
542,517,502
538,507,504
537,504,499
540,527,512
533,517,506
539,524,519
531,512,510
545,524,515
529,511,508
527,513,510
536,521,514
537,520,509
530,523,516
537,526,519
529,525,520
513,515,509
527,531,521
519,506,509
523,529,518
512,521,514
521,524,514
531,526,523
519,525,517
513,520,516
501,506,504
514,523,518
509,514,510
499,519,509
510,520,513
511,513,511
516,515,512
507,505,500
521,516,511
512,507,505
505,512,506
504,487,488
529,539,519
560,559,543
565,556,542
531,521,524
509,504,507
490,488,498
478,474,478
499,500,490
501,489,486
521,505,499
526,514,504
526,517,504
523,509,506
516,524,511
516,513,509
517,500,495
519,515,509
511,500,501
529,512,506
516,493,492
530,525,511
527,516,514
532,530,516
526,523,515
521,519,513
530,528,526
532,527,519
532,532,521
527,517,516
532,524,521
516,498,502
522,504,499
520,492,495
518,501,497
517,501,497
500,499,493
494,507,499
487,475,484
483,494,486
494,491,484
503,513,499
500,492,496
494,493,488
496,495,489
491,489,486
503,514,505
492,497,492
498,502,495
495,481,484
498,499,490
495,491,489
501,514,496
508,509,504
496,508,502
506,517,507
494,496,492
499,505,500
499,506,504
490,507,498
501,496,493
500,493,491
503,501,498
496,500,491
504,502,495
503,484,486
501,511,503
497,498,494
500,509,496
500,503,500
498,508,503
514,515,507
504,510,499
501,500,500
509,498,497
507,513,504
506,502,497
517,518,507
502,498,501
510,513,503
501,506,500
499,504,497
507,507,505
505,505,501
508,516,505
497,502,497
505,503,499
500,502,502
497,517,503
497,502,498
503,498,495
504,507,507
494,497,492
500,511,501
492,504,499
547,545,530
568,564,545
536,547,535
502,493,507
478,489,496
475,484,488
480,477,475
503,497,488
497,496,491
511,520,507
501,493,491
501,493,488
514,507,500
507,516,506
518,528,515
518,517,509
514,516,512
519,510,509
518,532,518
525,521,513
522,522,515
517,520,521
522,514,510
527,519,513
525,518,511
535,532,526
531,519,514
545,531,519
530,512,512
531,524,519
525,510,511
515,515,507
504,493,497
491,493,490
487,501,496
470,483,480
489,503,494
485,495,494
484,497,491
489,495,489
494,514,500
500,502,502
487,502,495
495,513,503
500,499,496
503,503,503
499,495,493
492,505,495
495,489,490
501,504,498
501,502,496
498,511,497
512,514,508
505,502,502
510,508,503
502,487,486
510,516,504
506,497,498
502,491,487
501,499,491
504,510,498
501,500,502
495,493,489
496,509,497
507,500,496
520,513,507
516,496,494
492,503,492
486,491,492
503,510,503
518,507,503
496,497,490
504,508,503
509,502,500
507,518,505
504,500,497
513,527,513
497,516,514
501,514,506
507,501,499
496,503,498
501,518,512
486,498,494
497,521,507
493,509,506
497,505,504
497,488,491
506,514,498
514,519,512
502,503,501
510,505,502
499,503,497
500,513,505
486,484,490
525,521,506
558,556,531
544,553,538
510,504,515
501,489,493
488,481,485
484,481,482
501,482,484
505,484,478
512,532,504
507,519,509
517,526,513
516,521,514
517,541,521
516,535,529
515,503,508
520,494,498
520,519,507
526,526,518
519,511,510
531,576,544
524,543,536
528,545,539
529,526,533
524,531,526
537,535,529
538,544,535
528,509,515
516,541,530
534,566,546
515,496,511
527,675,611
537,620,599
523,528,547
529,601,585
530,467,504
527,430,465
529,418,441
547,487,475
536,625,559
553,742,651
587,691,659
582,751,707
579,446,538
582,357,442
612,467,475
610,575,537
