514,745,642
133,114,292
16,120,221
111,195,229
212,597,469
398,297,341
429,364,367
362,479,432
392,478,455
435,505,474
420,348,391
326,501,465
353,600,540
319,377,425
635,462,461
356,528,495
431,469,473
576,583,545
394,411,444
516,321,382
476,342,364
509,526,466
615,387,410
589,523,483
568,483,476
515,555,515
592,587,555
513,510,516
651,670,612
545,276,385
603,357,396
574,591,520
694,605,561
549,593,563
507,514,523
467,430,468
538,548,521
665,564,545
618,491,502
675,647,599
407,608,580
610,727,668
333,659,639
627,616,625
239,450,506
419,526,528
433,473,496
464,504,504
670,611,577
607,796,700
737,664,658
641,461,536
575,420,468
382,196,306
259,649,531
184,749,643
361,725,670
578,528,579
747,511,549
544,556,556
655,403,463
601,384,420
501,462,453
642,405,428
519,779,641
336,495,512
642,485,513
714,549,542
595,421,458
584,465,465
228,372,396
429,565,515
499,650,584
471,633,599
807,613,608
636,642,629
512,541,555
386,193,336
440,438,425
603,433,438
463,664,570
650,768,672
578,623,622
429,370,457
504,323,396
535,350,379
519,304,340
609,388,384
557,642,535
608,364,410
462,435,429
410,414,420
570,426,425
694,479,461
618,493,473
566,462,465
491,494,475
531,493,479
476,459,464
492,420,438
522,472,460
539,474,462
556,484,477
542,482,477
547,503,491
558,504,490
573,543,522
577,582,552
603,643,598
595,690,643
568,649,634
555,643,637
573,662,642
635,676,657
640,620,630
635,721,686
610,743,706
526,660,662
575,664,666
648,692,682
692,683,678
719,698,682
717,648,661
727,648,652
759,657,653
765,666,654
738,605,622
727,579,598
734,594,592
719,560,568
684,530,545
670,537,545
664,524,526
654,517,519
671,508,515
662,495,502
676,478,486
685,467,473
690,447,463
680,417,434
688,437,440
650,402,412
675,437,436
670,450,441
654,431,430
608,415,419
605,451,440
592,439,437
599,454,443
607,489,471
580,470,465
555,457,458
554,456,453
550,457,453
545,466,460
540,474,464
524,481,473
515,480,471
529,503,493
517,503,490
511,492,486
509,490,485
504,488,488
498,473,475
482,436,448
488,478,469
482,506,489
486,493,486
480,489,479
458,483,481
452,481,480
463,484,480
477,458,463
467,474,469
459,477,472
494,526,501
540,593,551
502,558,542
484,518,528
452,494,500
422,473,481
434,464,471
456,494,489
477,508,496
475,507,495
467,490,491
475,512,500
482,524,514
484,522,513
494,517,514
499,535,523
485,530,521
487,529,521
481,504,507
486,507,512
497,547,527
496,547,533
487,527,524
496,542,539
496,525,522
498,527,521
509,519,518
516,526,524
489,505,508
483,506,501
489,498,501
460,471,481
469,494,488
474,491,484
471,447,462
490,450,460
482,454,453
470,465,458
475,479,469
481,468,471
468,460,457
459,429,439
479,426,433
484,407,422
478,411,414
486,433,423
482,416,419
465,395,402
461,388,395
463,378,383
473,385,388
477,395,392
463,420,406
452,414,404
433,416,411
461,445,433
451,458,440
461,450,442
455,467,455
433,483,473
455,494,477
466,505,489
471,491,488
490,495,492
481,483,481
484,510,494
495,495,495
486,480,483
480,469,472
476,469,465
484,472,473
489,478,473
492,543,514
471,554,531
497,566,545
480,543,538
478,550,537
483,535,534
487,535,532
484,531,531
492,527,523
510,554,541
463,544,539
443,520,521
442,509,510
457,514,510
457,496,505
494,536,522
549,607,573
625,629,600
519,591,586
406,516,534
408,500,511
414,474,491
422,503,502
467,546,530
519,569,547
599,630,598
422,547,552
423,542,544
428,536,533
454,610,581
549,698,652
438,687,655
544,664,656
663,685,669
491,530,576
423,499,528
531,563,558
558,506,524
584,472,497
641,494,501
744,542,530
708,588,563
517,531,532
602,450,483
585,399,431
573,441,448
584,459,459
581,481,471
553,468,464
541,478,472
526,471,474
523,510,490
502,509,498
474,507,497
492,510,509
461,496,494
436,514,503
420,490,492
437,525,511
419,516,511
416,516,506
412,533,524
374,500,506
405,516,513
414,521,511
406,526,521
423,527,525
418,513,512
419,511,508
419,493,498
415,488,497
426,468,475
409,464,468
430,471,470
452,472,476
433,448,454
457,468,461
454,458,460
444,451,452
445,447,451
422,444,442
448,455,454
435,457,453
442,459,456
429,446,445
433,462,458
441,452,457
440,457,453
445,441,443
434,437,440
426,447,448
448,450,444
431,442,441
403,417,426
411,431,434
403,428,427
441,454,441
432,450,448
450,453,450
470,460,455
452,444,442
408,445,447
439,441,444
475,453,448
515,501,477
522,517,499
482,473,480
449,452,456
447,447,450
406,426,435
422,441,445
443,478,461
457,470,462
455,476,471
478,484,477
481,498,488
480,511,497
482,509,503
489,506,500
512,517,509
525,514,506
519,517,515
513,524,517
525,507,507
545,505,505
534,522,515
533,528,521
552,543,528
583,544,536
587,531,531
613,542,538
586,543,535
575,521,524
550,512,518
571,513,513
585,530,522
554,548,533
524,529,531
544,533,527
513,520,520
502,513,512
510,522,521
532,520,517
543,519,514
529,539,529
556,563,549
537,573,558
524,554,547
513,545,544
510,548,543
515,565,556
530,557,549
528,557,551
525,546,549
546,566,555
566,571,562
577,575,566
531,586,578
515,568,563
510,568,562
550,582,573
559,577,576
548,573,570
526,577,568
527,575,572
542,580,576
537,580,574
538,577,571
549,595,584
546,572,575
557,598,586
555,605,594
544,592,587
581,616,608
550,622,606
526,603,598
544,610,603
547,610,610
555,608,602
541,599,594
551,606,601
541,599,599
551,605,599
532,603,594
529,606,601
535,604,603
524,606,602
534,603,596
545,595,594
555,610,602
551,616,606
535,607,601
518,596,595
603,643,630
622,662,640
585,625,622
530,589,596
501,568,581
491,553,559
508,559,557
514,594,582
516,591,585
527,591,585
522,579,573
523,579,578
513,569,572
528,561,562
516,552,552
515,541,546
526,529,540
534,551,542
518,529,531
522,538,535
534,554,550
528,540,536
526,528,530
518,521,524
533,516,519
543,507,512
541,498,499
530,505,505
524,492,494
533,490,492
508,469,473
514,455,468
501,475,474
510,452,456
501,442,445
482,428,437
497,463,459
489,458,451
494,435,441
502,453,450
500,478,470
502,471,463
495,460,458
503,462,463
501,459,459
497,453,454
495,446,447
504,462,460
498,468,461
503,474,465
496,464,460
501,477,473
503,482,475
485,483,475
493,452,460
512,480,473
514,469,469
511,472,465
518,479,474
513,482,477
504,489,483
502,485,481
512,497,489
506,472,477
498,451,459
514,494,481
502,498,486
499,495,493
492,485,483
510,496,490
515,479,480
508,469,475
508,489,485
520,504,489
521,488,487
515,494,490
519,487,487
519,460,465
518,493,485
513,495,490
511,482,481
507,452,459
517,481,474
519,494,488
517,495,486
525,479,479
521,500,497
526,520,510
519,474,484
521,514,497
520,528,514
486,496,498
488,489,491
475,485,482
487,506,495
492,490,492
489,489,484
491,476,475
469,461,463
477,476,476
475,489,477
472,469,468
478,461,461
497,499,487
486,477,473
490,485,475
510,485,481
498,503,493
486,480,481
495,486,479
495,496,489
501,494,487
504,506,495
492,482,480
488,499,490
489,491,491
498,503,492
496,500,493
496,503,495
505,498,499
497,486,483
514,513,499
508,506,499
515,511,507
492,497,495
493,521,504
502,507,504
508,522,510
506,504,504
499,496,495
518,515,507
507,496,499
507,524,510
513,508,502
503,527,514
474,486,497
493,514,502
517,531,516
498,517,511
504,507,511
503,510,504
505,523,510
504,514,511
503,516,513
501,502,500
503,519,506
503,515,511
506,515,511
504,519,513
500,500,497
499,518,510
493,499,499
536,548,527
573,567,548
548,541,535
524,523,527
500,495,502
477,472,482
481,483,483
493,508,500
500,504,495
500,517,504
516,513,508
529,533,521
519,514,511
517,521,509
529,545,533
514,530,523
515,540,529
504,519,518
521,546,533
518,528,526
510,538,527
512,527,522
514,540,532
516,540,537
523,531,524
524,536,528
529,538,532
529,541,537
520,521,522
525,540,527
516,524,525
511,512,513
499,500,504
485,504,499
499,524,516
486,492,495
477,502,495
466,484,485
476,510,501
483,498,496
483,501,492
490,489,490
485,486,485
490,495,490
488,482,477
495,513,498
499,506,501
504,512,503
493,493,492
514,508,499
512,508,505
504,513,503
507,504,500
494,504,497
487,507,504
494,501,498
498,512,501
504,505,502
501,506,502
517,505,502
509,508,497
510,498,497
509,504,500
520,505,500
495,480,481
511,510,501
512,500,498
507,516,503
508,497,493
506,501,494
501,501,501
515,513,502
506,510,502
499,497,495
516,514,508
518,507,502
513,515,504
512,499,500
515,512,507
520,514,508
504,510,500
508,514,509
501,504,504
509,516,507
503,494,493
505,511,503
504,482,491
493,500,492
498,497,491
489,479,479
503,499,492
558,544,519
569,569,540
506,488,501
499,490,496
484,467,476
488,476,472
504,487,482
514,494,484
507,493,488
509,491,482
520,513,502
514,496,497
523,515,503
509,510,501
511,519,508
526,513,512
531,522,510
514,504,504
523,504,500
538,518,513
533,510,504
533,528,515
535,526,518
530,515,511
542,514,512
535,532,516
536,524,520
515,506,508
535,524,517
526,505,501
522,519,513
501,493,498
509,498,493
498,487,487
510,500,494
504,498,497
493,497,490
502,496,489
504,474,478
508,494,487
499,490,485
495,503,489
498,492,490
496,503,496
508,506,499
503,510,495
500,509,505
488,505,498
511,512,504
513,504,500
515,518,508
509,505,503
517,514,506
530,515,508
512,508,503
510,510,506
512,514,504
508,518,510
510,504,505
512,506,503
508,491,491
516,520,508
512,511,508
514,516,507
516,504,502
515,496,494
516,518,511
514,502,498
515,509,500
503,498,494
510,512,504
526,499,498
517,518,504
514,508,503
497,501,499
514,510,504
517,512,501
520,515,507
521,495,500
517,510,501
509,495,493
503,505,496
522,501,499
505,496,494
511,506,497
507,498,493
518,502,501
506,483,485
513,513,498
507,497,494
489,495,493
516,506,499
556,550,523
569,573,549
532,534,533
503,517,519
481,463,480
487,474,479
505,476,481
510,507,491
511,510,497
520,505,497
517,505,505
516,517,505
512,518,508
507,501,500
510,516,511
516,501,499
507,517,504
512,516,510
517,515,512
534,522,515
520,526,513
540,532,524
528,518,519
527,535,525
521,511,510
531,534,523
534,522,524
520,520,514
527,514,510
519,506,504
521,527,521
509,504,501
504,507,501
491,486,491
496,501,498
491,490,490
486,505,493
484,490,491
485,490,486
500,505,498
494,489,484
493,504,497
492,498,497
490,521,506
501,503,498
500,514,505
507,512,510
493,506,498
509,511,504
497,506,500
503,515,511
493,493,494
504,513,501
517,506,503
513,517,507
513,505,504
511,500,494
515,501,500
510,507,502
512,519,507
522,510,501
533,520,513
507,504,505
523,516,506
500,492,493
503,511,503
506,516,512
506,506,499
515,498,494
544,488,491
548,511,504
555,509,502
615,584,549
632,606,575
477,477,502
524,437,468
552,499,487
614,492,495
614,486,485
458,629,564
481,606,574
473,614,590
467,555,562
683,570,568
684,727,664
732,883,784
506,845,791
137,684,696
275,705,706
171,617,647
194,663,658
312,655,652
381,603,621
587,572,605
581,699,661
836,727,702
637,553,595
339,426,488
301,350,414
757,438,455
531,494,470
243,507,478
589,427,453
354,390,407
287,535,487
479,623,565
462,528,528
420,387,437
467,474,471
439,336,389
480,327,361
508,435,414
613,663,559
449,381,431
284,338,371
345,285,325
318,224,272
371,271,287
583,466,403
589,621,520
466,525,499
538,358,412
271,332,361
391,280,316
447,282,308
327,331,324
435,514,440
481,564,498
334,556,518
596,437,472
473,460,458
554,318,373
378,255,305
396,232,277
423,456,390
626,560,484
391,651,563
374,592,564
871,500,533
586,436,464
368,303,366
438,69,210
416,454,383
496,643,521
470,657,583
389,578,560
669,629,602
620,462,506
549,522,521
457,403,448
523,381,412
575,496,467
419,553,507
461,637,580
562,589,570
463,473,501
538,501,510
564,430,464
537,437,449
451,409,418
522,581,525
611,596,557
487,684,618
335,516,533
563,493,522
631,467,495
544,352,407
646,525,489
467,590,535
398,628,577
546,597,577
590,567,565
648,528,544
534,525,532
497,507,510
553,519,514
502,514,513
441,495,497
469,503,499
585,521,510
601,512,513
555,502,502
498,514,504
517,486,487
544,500,498
611,499,499
604,515,504
541,487,490
634,612,563
666,596,577
626,555,550
515,547,543
569,537,538
658,540,540
676,532,534
648,576,554
698,569,563
567,519,525
572,563,546
619,566,551
694,604,587
644,600,584
638,588,580
671,589,582
641,574,575
631,569,568
680,547,552
682,557,555
691,564,558
697,552,553
684,530,535
683,579,561
668,559,553
668,573,561
629,536,541
640,551,546
637,538,538
615,543,534
603,513,518
586,518,514
590,521,520
551,490,495
530,472,476
527,463,469
513,458,464
535,470,467
532,484,472
517,469,468
523,472,467
521,473,470
500,461,459
525,483,474
536,480,480
510,477,471
497,465,464
517,474,467
503,485,477
501,485,474
493,486,479
492,465,468
505,477,474
522,491,479
502,497,482
499,491,485
490,487,485
506,504,493
494,488,481
499,511,498
480,484,486
495,500,493
493,498,491
490,508,496
504,496,496
498,491,491
510,502,495
519,521,503
499,510,506
486,489,492
511,539,517
486,500,498
492,511,505
496,501,504
504,514,504
496,506,501
513,522,510
523,535,525
498,515,510
501,515,509
506,504,503
502,518,511
479,500,500
491,513,503
505,502,499
505,514,506
480,498,501
481,504,495
486,492,489
485,500,495
493,520,510
492,499,496
490,509,500
486,491,493
492,502,498
492,502,498
536,535,517
571,579,552
538,529,531
495,496,504
471,488,490
454,482,482
467,471,479
470,475,472
503,497,487
498,512,496
500,516,507
500,502,499
506,517,505
493,502,495
509,531,517
491,510,508
499,523,512
523,523,517
519,521,514
508,518,514
519,513,507
509,518,509
513,521,516
532,540,528
523,520,517
506,531,520
543,553,542
527,539,531
522,530,526
507,505,507
511,533,525
514,500,505
507,517,509
503,505,503
515,512,505
511,504,503
485,488,488
499,487,487
489,476,480
486,494,487
480,492,484
496,503,493
496,493,493
479,503,493
491,487,486
494,499,490
496,515,507
485,499,494
500,515,505
505,495,494
495,517,506
502,508,503
499,512,503
499,504,500
494,510,504
499,520,510
488,500,495
498,522,511
496,502,503
492,519,509
488,508,501
502,525,513
498,516,515
502,539,523
489,509,511
496,523,514
486,523,518
489,508,508
489,513,509
490,511,507
499,528,520
504,514,512
498,523,512
500,512,511
490,513,511
508,510,507
504,517,506
487,508,505
494,507,507
504,527,514
507,526,515
492,527,517
507,525,524
492,507,505
503,505,503
497,509,503
513,529,522
513,516,510
516,527,515
501,499,503
490,517,509
506,508,505
491,505,500
503,508,506
485,491,490
494,495,492
478,481,479
485,506,495
487,495,494
505,523,505
550,539,521
551,550,533
524,527,528
484,511,508
464,481,488
459,474,480
468,498,493
476,497,489
482,509,497
500,498,495
497,514,505
511,522,510
501,511,504
508,529,519
511,522,517
503,516,512
512,508,505
507,525,516
499,509,511
509,531,516
514,531,519
517,524,519
512,523,522
517,535,521
526,540,528
517,523,522
516,535,529
517,533,526
518,531,520
518,522,522
493,521,515
503,527,522
503,514,510
489,519,516
485,503,504
482,515,505
482,502,498
475,498,498
481,496,497
485,500,493
511,517,507
499,511,505
500,519,511
477,501,496
500,510,503
479,494,496
493,507,500
502,502,498
500,510,501
505,510,504
497,504,497
484,516,505
487,503,498
499,516,510
499,497,498
503,520,507
486,495,496
490,518,508
500,510,506
482,502,494
502,511,505
483,494,496
500,516,507
505,503,498
504,508,502
489,504,504
501,516,505
512,512,504
490,489,490
501,511,507
520,516,507
496,513,505
495,509,503
496,510,507
502,493,494
497,503,492
507,501,497
496,518,508
525,535,521
514,521,511
499,519,514
495,497,502
528,516,508
501,484,487
511,510,500
520,505,505
533,516,506
523,512,505
507,500,497
