508,506,493
542,539,522
508,521,510
550,505,503
505,491,493
548,477,486
516,488,484
545,487,480
539,507,496
539,499,492
562,511,502
532,508,499
574,499,498
534,506,503
581,503,498
544,511,500
573,499,497
556,514,509
556,513,502
568,511,504
540,508,501
572,496,501
522,517,504
562,509,501
518,520,509
546,518,513
524,527,516
528,520,510
533,510,510
508,513,510
541,506,504
499,503,497
544,504,501
502,505,502
537,482,484
511,498,490
525,503,495
526,490,492
511,490,485
542,510,496
504,507,498
550,496,497
508,510,498
549,496,491
520,509,501
539,499,497
537,496,493
524,508,496
549,492,492
514,506,496
557,509,501
514,518,506
556,508,503
520,511,506
544,514,503
534,516,506
528,510,505
548,504,505
517,508,499
554,493,491
509,519,507
551,505,504
514,524,510
539,511,502
523,509,507
522,503,501
537,513,505
509,504,498
547,511,504
502,518,510
547,510,503
504,521,510
537,504,503
517,500,499
524,509,499
533,511,505
511,510,504
544,509,505
505,507,498
551,495,494
508,503,499
544,494,492
520,506,497
534,515,503
537,505,504
519,503,497
549,515,506
510,525,511
554,519,514
507,521,513
548,511,509
517,507,505
535,508,505
532,510,505
520,510,499
544,499,498
508,510,503
550,510,504
502,519,506
543,512,506
512,518,513
540,542,524
530,538,525
518,511,511
537,501,509
501,496,496
541,487,489
496,499,493
542,505,497
502,520,507
531,493,492
517,518,508
517,510,506
533,515,508
504,517,505
542,511,508
498,522,514
544,521,513
502,515,507
534,521,513
516,523,520
523,516,511
532,523,514
509,524,516
544,523,522
502,524,515
546,518,512
504,525,518
539,515,517
515,524,517
525,520,510
526,513,512
506,514,511
536,497,499
495,508,498
540,502,500
493,498,498
531,485,486
502,502,491
518,502,494
514,501,499
502,493,487
528,500,492
490,508,498
534,502,501
488,512,501
529,485,485
496,504,496
517,505,496
510,522,510
505,507,501
525,507,504
492,505,503
535,512,505
489,515,503
533,502,502
496,518,511
525,515,506
510,508,503
509,505,501
526,515,511
497,511,503
536,510,503
490,516,508
534,505,505
495,510,502
526,504,497
507,511,506
512,515,508
523,503,501
501,511,498
534,510,507
493,529,517
539,513,508
496,517,507
531,506,506
506,515,512
518,505,500
520,498,494
502,511,502
533,514,507
493,509,501
537,506,500
493,509,503
533,518,509
502,523,511
518,521,512
515,522,515
502,517,510
528,517,513
492,516,509
534,497,500
489,508,499
533,516,504
498,525,512
520,513,510
512,512,508
505,512,504
526,515,509
492,505,501
536,511,509
496,542,521
543,534,524
501,513,515
525,494,498
509,499,497
509,493,491
526,503,500
499,508,497
537,506,498
492,520,506
536,509,507
495,523,511
526,503,500
506,513,506
510,509,505
520,515,508
496,524,511
533,519,513
491,515,511
537,514,510
493,528,517
529,517,512
504,528,522
517,525,517
521,531,521
503,532,522
534,523,524
494,528,520
537,515,513
492,527,518
531,511,514
501,515,509
516,501,498
511,499,499
500,508,503
525,498,497
488,507,497
531,506,501
485,510,501
528,503,499
494,517,505
517,506,502
509,510,509
502,506,500
521,500,496
488,505,498
529,502,503
483,506,498
527,502,495
489,506,500
517,509,505
502,503,499
503,509,498
516,503,501
487,508,503
527,512,503
482,519,506
528,510,507
486,507,507
519,507,501
499,508,500
504,498,495
514,501,501
493,512,499
528,507,499
486,512,504
532,500,502
489,511,501
523,501,494
498,520,509
508,510,506
514,509,504
497,514,503
526,511,509
487,514,509
533,510,505
488,508,500
526,506,503
496,520,512
514,508,501
512,518,509
500,517,510
527,513,513
490,514,504
534,518,507
488,514,508
529,513,508
496,532,517
519,512,509
511,516,512
503,506,504
523,510,504
489,510,500
531,508,506
486,519,509
528,499,499
491,503,500
520,509,502
506,514,508
504,501,497
517,496,494
490,513,503
533,530,517
493,537,521
534,514,513
490,508,509
519,485,491
497,490,487
503,496,488
516,500,495
494,506,495
528,511,502
485,505,497
532,498,497
489,519,505
524,503,497
499,521,510
510,509,506
514,510,507
498,518,507
529,515,510
489,514,510
533,506,504
490,512,503
529,508,503
498,515,506
516,524,513
513,518,513
502,530,518
527,524,522
490,513,509
534,509,504
488,521,511
528,493,499
493,514,505
514,493,491
506,510,503
500,509,503
520,509,503
487,495,490
527,494,493
483,511,503
528,504,499
490,504,497
518,496,494
503,508,504
502,501,494
517,511,503
489,506,498
526,505,503
483,514,504
528,496,497
487,511,503
520,499,500
500,518,506
505,515,502
514,510,506
491,505,504
527,498,498
484,516,501
529,504,502
487,508,505
522,481,485
498,521,503
508,516,506
512,517,514
494,516,508
525,509,505
485,510,505
531,493,496
487,507,500
525,498,493
496,515,506
513,508,505
510,516,507
497,512,501
522,509,506
487,512,507
530,503,499
485,511,500
527,490,493
494,517,508
517,513,503
510,519,507
503,507,503
522,510,509
490,509,501
532,507,501
487,512,505
531,502,502
494,517,506
522,509,500
507,506,504
507,509,505
521,510,504
493,501,494
532,500,498
488,511,505
533,501,498
493,505,497
523,498,495
503,497,497
506,502,494
518,506,496
492,507,496
533,522,513
495,538,521
537,512,510
488,494,495
521,479,485
496,479,483
505,484,478
515,506,491
493,522,504
527,522,515
486,517,507
533,507,503
488,513,506
524,503,505
499,510,504
510,503,497
515,507,502
498,512,502
528,511,508
478,517,504
525,572,542
487,632,588
535,689,638
500,773,708
510,769,722
519,532,605
498,712,679
516,571,603
500,693,657
574,528,574
541,596,599
606,629,608
599,680,646
633,437,512
636,590,580
693,591,577
745,532,553
723,549,543
786,257,376
737,354,381
762,403,394
677,378,381
656,741,591
705,196,333
700,290,327
728,487,431
692,289,332
707,482,432
659,464,430
763,349,382
754,267,320
816,67,184
821,9,105
824,5,66
815,28,57
760,5,27
736,1,19
623,3,9
571,19,14
473,104,62
506,254,167
550,355,265
648,465,371
653,497,432
631,593,512
620,723,620
521,814,712
491,863,783
399,886,822
392,886,843
314,902,864
300,904,877
275,898,882
262,850,852
270,880,862
226,834,837
253,807,817
212,812,810
247,772,781
208,752,763
238,723,742
238,749,745
241,724,724
260,683,700
248,671,683
304,638,656
267,622,631
316,586,605
282,566,585
315,567,573
309,560,564
318,528,538
329,511,527
306,531,529
347,502,508
312,498,497
363,507,505
335,518,512
374,487,489
361,462,473
374,415,439
388,513,492
379,539,509
413,515,504
374,491,492
413,453,472
370,432,446
407,420,429
387,425,428
401,426,428
411,442,435
400,448,437
434,433,433
408,461,449
458,454,448
424,467,454
469,461,455
445,460,459
466,465,457
467,449,449
460,466,455
488,456,457
455,461,454
501,494,474
460,550,513
503,565,539
475,576,553
499,549,541
494,541,539
490,526,527
517,530,531
489,498,502
536,499,503
496,492,496
542,474,480
507,474,473
533,461,464
520,466,468
521,467,461
538,459,457
512,463,457
552,447,453
507,452,448
554,460,451
516,466,457
550,460,458
530,477,465
536,479,467
547,480,473
525,473,470
559,473,470
516,483,474
562,497,484
519,491,487
554,487,481
528,497,486
538,488,483
540,483,486
520,478,475
549,497,486
508,512,496
552,498,494
507,513,501
545,494,490
515,508,500
530,495,496
526,491,490
513,510,495
539,517,506
501,511,502
545,504,501
501,514,503
545,493,495
510,507,504
534,497,492
526,498,492
520,486,485
543,504,499
511,487,483
556,511,497
511,514,503
557,509,507
521,521,509
547,501,497
535,517,510
535,514,508
550,513,507
522,513,503
561,522,515
518,535,524
562,509,508
521,528,514
552,516,513
531,518,515
535,504,500
543,514,506
518,510,505
552,510,509
507,504,499
551,511,504
507,507,501
542,491,492
522,534,516
539,558,531
538,532,531
517,510,515
545,494,500
502,496,492
548,494,495
504,514,504
546,516,505
516,527,515
535,516,511
533,511,509
522,517,505
548,512,507
513,522,513
556,514,511
511,522,511
554,515,510
520,526,519
544,521,514
537,524,515
530,521,513
551,518,515
519,519,512
560,506,506
516,524,513
561,532,523
521,532,523
548,518,513
531,513,511
530,507,507
543,511,508
513,507,500
550,504,502
503,503,500
546,500,496
505,515,501
536,502,497
515,508,504
520,496,493
528,492,490
505,508,496
536,495,496
495,507,496
540,502,494
495,517,504
530,501,501
505,509,502
517,494,490
520,510,502
503,509,503
534,515,506
496,520,506
540,502,502
496,520,513
537,519,511
506,525,513
524,513,509
519,496,500
508,512,501
532,520,508
495,530,516
539,516,515
494,527,516
537,512,508
501,514,510
524,504,506
515,514,507
509,515,503
529,501,502
497,513,508
537,496,498
493,515,502
538,509,505
499,513,509
528,499,496
514,512,504
512,513,504
526,516,512
498,513,505
536,497,499
495,511,503
540,502,502
498,508,499
529,512,500
507,513,506
512,500,500
522,524,511
500,519,506
535,512,510
492,512,508
538,503,500
496,506,498
531,498,497
505,513,507
517,519,507
521,515,507
503,509,504
534,515,509
495,511,505
539,506,502
492,500,499
532,501,501
502,526,510
527,530,513
524,531,523
506,512,511
528,496,499
488,484,484
530,487,488
486,492,488
530,496,487
497,509,493
521,500,495
512,503,497
507,494,488
526,500,495
495,510,498
535,502,497
490,497,491
533,496,488
496,510,502
526,503,499
512,507,499
513,512,500
527,518,511
501,511,505
539,502,499
497,523,508
541,513,510
498,522,512
530,513,507
508,517,509
514,502,503
522,509,505
499,515,505
533,496,498
488,505,498
535,495,494
490,509,499
527,493,492
499,499,496
511,506,496
512,502,495
496,501,493
525,508,504
487,510,501
530,499,496
485,508,500
526,501,500
495,510,502
514,514,502
511,510,505
500,514,508
527,514,509
491,516,505
535,506,504
489,513,508
532,505,501
497,519,507
523,518,509
512,516,514
509,508,504
526,506,502
496,522,509
536,515,514
493,511,505
536,509,503
498,524,513
527,515,513
510,513,509
513,507,501
525,513,509
498,515,510
536,504,502
491,510,500
537,503,500
495,516,511
528,506,501
506,523,509
513,507,502
521,505,506
499,511,501
532,504,499
491,514,504
534,504,506
489,516,506
527,511,502
500,517,509
513,500,498
514,513,505
498,515,502
530,518,512
490,519,514
535,509,507
490,517,507
531,497,499
498,505,504
518,500,494
514,511,501
504,506,500
527,507,506
492,519,505
533,502,498
487,514,505
534,521,514
503,538,521
526,517,513
510,510,509
504,494,498
519,492,492
488,493,488
531,500,494
486,519,506
531,512,502
493,518,506
522,514,508
506,517,514
508,502,499
522,516,506
495,518,509
532,515,513
489,517,507
534,507,503
492,520,512
527,513,511
507,514,509
515,516,505
522,520,514
502,524,513
535,525,519
495,525,514
540,512,513
496,527,521
534,508,507
505,506,504
518,511,504
520,514,508
505,510,502
531,496,495
491,490,491
537,491,492
491,499,490
532,497,489
498,504,498
518,498,493
513,497,493
503,500,492
526,505,498
489,500,493
533,505,497
488,525,508
531,508,506
494,517,509
518,506,501
506,511,505
502,508,504
519,495,496
489,511,498
530,524,511
485,524,515
530,511,509
491,513,506
523,514,508
505,522,517
508,515,509
521,512,507
495,522,511
530,505,508
487,522,512
533,515,508
491,525,515
527,511,511
504,521,515
514,510,507
520,509,507
499,527,513
530,518,513
489,527,516
533,514,512
489,515,513
527,509,505
498,517,507
512,497,497
514,512,509
498,516,505
526,516,507
486,515,508
532,502,505
487,511,503
529,510,502
497,522,512
518,510,509
513,512,508
502,520,507
525,517,513
489,518,513
532,506,505
486,511,502
530,507,503
492,506,505
517,505,499
507,502,496
504,523,509
522,516,514
491,512,504
531,506,501
484,514,506
536,531,523
501,548,530
525,515,512
494,509,510
506,489,497
519,509,503
476,598,551
516,542,539
489,594,573
534,593,575
490,529,540
484,764,672
522,475,538
535,782,690
594,361,474
591,517,522
643,574,553
610,604,576
666,746,666
668,507,561
726,781,703
715,571,600
767,367,468
768,509,510
748,551,532
767,402,447
691,601,541
768,418,458
739,388,427
766,581,516
763,399,437
775,335,381
757,402,401
762,115,231
817,85,169
816,26,105
863,4,64
802,1,36
808,0,26
732,0,13
708,123,75
621,117,91
534,218,153
459,414,293
457,526,410
589,635,533
591,751,640
604,866,751
534,884,807
498,939,869
403,978,914
363,979,934
328,896,899
284,852,867
294,837,848
261,829,830
311,841,835
281,838,834
328,778,794
308,741,761
314,719,734
289,702,718
258,670,683
275,643,657
235,583,610
269,553,582
213,602,593
242,568,572
203,580,575
217,542,554
203,512,528
196,529,524
224,532,529
201,497,508
254,479,491
223,476,479
274,446,460
248,458,463
284,460,458
281,478,467
294,486,474
324,479,480
311,482,475
364,470,470
341,471,469
400,463,468
381,473,467
425,458,459
422,459,459
442,462,460
465,466,463
453,518,491
494,485,482
461,486,484
508,505,492
469,508,495
507,494,491
486,495,496
496,472,475
504,472,472
485,480,474
513,467,473
468,461,459
514,486,475
472,540,508
510,525,510
475,498,498
486,477,482
480,465,472
466,457,463
495,484,473
459,484,472
502,477,474
458,483,479
502,467,466
472,502,483
495,494,485
490,482,484
485,486,477
514,500,488
487,497,489
533,486,489
494,492,484
544,490,483
515,478,480
545,502,493
537,510,497
542,509,496
563,507,503
538,499,498
577,490,490
536,496,487
582,491,490
543,503,496
574,495,488
552,503,494
554,531,512
564,539,527
539,525,515
572,510,507
527,504,504
570,498,501
525,511,500
556,499,493
528,498,497
533,494,492
535,498,491
510,504,490
541,509,503
496,511,504
539,502,497
493,504,497
532,491,492
504,494,492
520,493,486
518,502,493
502,492,489
530,487,487
492,494,485
536,491,486
491,491,486
534,481,480
503,488,479
527,471,470
522,487,482
515,464,465
541,476,470
510,487,475
553,481,479
510,477,473
557,469,466
523,491,479
551,477,476
539,486,480
539,478,472
558,479,476
530,486,480
570,478,476
526,482,472
570,482,476
529,486,482
558,473,472
538,484,476
539,472,469
549,483,479
521,493,480
555,505,489
509,509,495
553,493,494
509,506,496
543,491,487
516,502,495
524,495,492
527,501,494
508,503,491
538,492,491
496,497,494
542,492,489
498,495,487
535,487,484
504,494,488
520,487,481
522,514,497
514,535,514
541,517,514
498,506,503
542,491,493
493,493,491
538,490,490
505,508,497
530,511,498
522,518,511
515,509,505
538,513,507
504,513,502
548,522,514
502,533,523
547,523,516
511,526,518
539,518,514
525,519,518
522,519,513
542,525,519
514,531,520
552,519,519
507,532,520
551,531,520
510,542,531
542,529,528
522,532,526
525,527,519
535,527,524
509,514,514
545,510,508
501,509,502
544,514,509
500,517,512
536,498,498
511,503,496
520,497,494
524,512,503
503,510,501
534,505,502
493,516,506
539,515,509
494,517,508
532,518,510
503,519,513
521,513,510
520,512,507
508,511,502
536,508,507
498,515,509
543,511,505
496,517,504
538,512,508
504,512,507
527,509,502
519,511,505
511,514,505
534,508,504
499,518,506
543,512,504
498,517,511
542,511,509
504,506,502
532,515,505
518,519,514
516,518,512
532,514,509
501,512,503
539,508,508
495,515,508
541,513,507
498,507,502
528,500,501
510,519,508
514,510,501
523,510,504
497,507,503
533,504,501
490,510,500
537,485,489
493,502,497
529,488,486
505,500,490
519,500,491
523,498,497
504,501,493
536,497,493
495,506,495
540,493,494
496,498,492
536,496,489
506,499,493
522,489,490
522,503,496
508,499,489
535,493,491
496,502,495
539,488,487
493,506,492
537,504,496
507,530,517
532,541,523
520,525,518
508,509,508
526,497,504
490,498,494
534,506,498
490,522,508
535,505,506
496,518,508
524,522,509
509,520,513
506,512,510
523,517,511
494,522,510
534,524,517
490,528,523
536,518,515
495,525,515
528,522,516
508,527,524
514,529,519
523,525,519
499,531,521
537,528,528
493,541,528
541,535,526
497,540,531
531,527,525
506,525,521
516,521,514
521,521,518
500,513,513
530,513,510
487,511,503
532,498,500
488,506,503
529,496,493
499,504,496
515,508,500
513,514,510
498,515,505
524,512,505
488,528,515
532,515,515
485,523,512
528,508,507
494,522,513
515,506,507
507,514,507
500,511,504
522,514,509
489,513,508
531,508,504
486,514,503
529,506,504
491,521,513
518,511,504
504,514,505
503,506,503
520,513,511
492,523,509
531,510,506
487,510,506
532,495,499
493,504,498
523,491,487
503,509,500
508,510,500
520,494,495
498,502,492
534,495,495
490,500,496
536,498,491
492,503,490
528,481,484
503,513,502
513,493,487
516,491,489
497,503,492
528,504,498
487,502,493
534,513,503
488,516,507
529,514,508
499,508,503
514,507,500
511,522,514
498,514,507
524,514,508
488,529,515
534,513,514
487,517,511
529,513,508
495,524,515
516,508,508
506,512,508
500,516,505
523,525,515
489,517,512
532,501,504
486,520,508
530,507,505
492,515,511
523,517,509
514,552,529
512,525,519
522,513,518
491,518,512
528,492,497
482,495,494
530,503,500
490,520,507
523,514,503
502,513,507
509,521,514
518,510,508
495,517,506
529,498,501
488,517,509
534,516,508
490,514,503
526,505,502
500,515,511
511,502,499
515,512,503
498,520,508
529,515,513
489,521,510
535,520,511
490,532,520
532,524,522
501,528,521
519,513,509
516,520,516
501,510,510
527,501,501
489,500,494
533,496,495
486,505,501
529,498,495
494,507,496
516,499,495
506,496,497
499,506,495
521,512,500
489,510,501
531,503,504
485,503,496
530,503,495
491,513,504
518,507,504
504,510,503
503,512,500
517,511,507
489,506,504
529,508,504
484,520,505
529,505,503
488,517,508
521,506,501
501,506,498
507,502,498
517,509,506
494,516,504
527,511,504
484,511,505
531,511,508
488,513,504
524,504,498
498,509,504
510,512,506
513,510,504
496,506,496
527,508,505
487,517,508
533,511,505
487,520,510
526,503,502
496,520,513
514,508,503
512,512,508
501,506,501
526,506,503
490,515,504
533,508,501
486,514,507
529,503,504
496,524,510
519,511,503
509,521,515
503,510,507
523,515,508
491,514,503
531,503,504
488,522,510
533,509,505
495,526,512
522,509,507
507,523,514
508,514,509
522,512,509
493,505,504
531,494,496
486,509,498
532,496,494
489,510,503
520,497,494
499,514,503
508,516,505
521,535,524
499,532,520
528,507,508
483,503,501
527,482,492
483,495,491
523,498,491
498,508,498
511,509,499
514,516,507
497,517,507
528,505,503
489,515,507
534,514,509
488,519,511
529,513,508
498,525,517
516,520,514
513,517,513
502,523,513
528,515,515
491,502,501
534,508,503
489,525,511
531,515,514
496,523,514
521,521,510
510,515,512
504,521,516
526,516,513
492,524,511
531,512,510
484,504,505
530,494,494
491,496,490
518,503,495
501,509,504
503,504,497
517,507,499
488,509,500
527,502,503
482,509,499
527,494,491
487,505,498
521,500,499
501,537,518
507,541,521
516,482,496
492,487,492
522,502,496
477,516,499
519,542,523
480,508,512
517,576,546
499,575,554
520,622,588
527,530,551
488,537,536
548,613,582
571,534,545
644,608,591
628,563,565
698,539,545
678,444,488
707,668,602
689,638,606
726,370,456
719,574,544
695,710,636
774,336,440
752,462,468
775,315,378
733,546,488
760,308,366
736,490,449
787,473,454
804,387,416
794,191,278
900,22,152
882,4,93
931,1,58
888,1,32
896,0,24
818,0,11
778,0,5
738,0,5
649,0,0
581,150,88
471,234,152
525,246,193
602,454,345
699,599,483
620,750,618
617,830,715
596,943,830
523,977,893
469,1022,948
384,1000,955
375,950,937
291,940,932
302,932,929
254,917,911
265,904,898
258,892,892
251,872,878
259,824,841
215,819,821
250,766,787
206,717,744
243,659,694
201,617,650
210,560,599
185,621,617
179,648,627
197,613,613
163,602,601
194,586,593
148,562,573
196,533,547
173,630,594
221,672,635
219,649,637
232,582,596
251,617,609
232,593,596
275,589,594
246,574,575
302,561,563
277,524,541
323,493,515
319,510,512
344,507,504
366,503,506
363,516,511
407,513,508
375,513,503
427,521,515
394,515,511
441,494,497
427,509,501
450,501,500
459,487,494
454,500,492
488,509,500
456,510,503
503,488,493
460,499,493
503,487,486
472,484,483
492,503,492
487,512,499
474,489,487
497,504,499
461,516,502
500,498,496
455,504,496
499,489,489
463,485,486
490,478,475
481,486,481
480,479,477
503,476,475
474,481,474
518,464,466
476,480,474
525,461,463
490,471,464
525,469,463
513,470,468
521,443,448
538,469,461
515,476,464
556,474,469
516,474,468
565,466,462
528,482,472
563,462,465
543,466,463
553,477,466
560,481,473
541,478,473
573,477,472
533,483,471
579,476,473
534,482,478
571,461,463
545,479,470
558,492,479
556,482,482
538,476,471
565,479,473
524,480,473
565,475,476
517,487,477
556,482,475
520,479,474
538,476,472
532,500,487
521,492,482
542,488,484
506,486,484
548,480,478
504,496,482
550,486,483
514,505,496
539,490,484
530,497,488
526,496,489
545,489,492
515,489,483
560,505,493
522,534,514
568,508,510
525,500,498
554,487,486
537,499,494
540,489,490
555,505,496
530,510,495
570,509,503
526,521,511
572,507,502
530,515,504
564,500,499
541,496,498
549,511,499
555,523,508
531,528,515
562,517,516
520,525,513
564,527,517
519,541,529
556,526,525
527,524,520
540,525,516
540,529,525
522,521,518
551,521,517
510,524,514
552,515,515
506,522,518
546,508,506
515,518,507
532,485,492
527,497,498
518,505,493
542,502,497
507,497,491
549,491,493
504,500,490
547,494,489
511,500,494
539,490,489
529,498,490
526,489,483
546,506,498
517,508,498
555,496,492
510,507,495
556,490,492
516,500,495
546,501,493
527,500,494
528,497,493
540,495,492
516,502,490
552,498,493
507,505,498
550,493,492
507,497,490
542,498,491
520,505,498
526,496,491
532,499,491
511,498,490
544,493,493
502,505,494
546,492,489
503,508,497
540,498,496
512,507,499
525,496,489
527,508,499
510,491,491
538,496,493
500,509,497
544,504,498
498,503,496
540,501,496
507,506,496
526,496,493
520,497,496
510,507,496
534,504,497
499,503,495
543,506,502
497,510,500
540,504,496
503,513,503
529,510,506
516,505,502
513,508,498
532,510,505
500,508,504
543,500,498
496,505,497
541,503,498
503,515,507
531,496,495
514,503,499
516,490,489
533,519,509
511,536,516
546,514,508
496,510,506
539,484,495
493,491,489
529,493,485
509,508,498
519,511,503
526,516,506
504,511,500
537,505,503
494,504,502
539,504,501
495,525,509
535,512,507
506,514,508
519,515,508
520,513,507
504,511,505
533,504,508
494,509,502
538,519,508
495,527,516
537,514,514
503,525,514
523,517,509
517,522,517
507,514,513
531,518,513
496,517,507
539,503,505
491,519,512
534,502,499
497,510,501
521,498,497
510,499,499
506,494,489
526,514,501
495,512,503
534,508,505
488,505,497
534,496,492
494,511,503
524,503,501
506,526,511
508,517,505
519,521,516
494,518,513
532,519,512
488,528,513
532,510,512
491,518,514
524,508,504
502,521,508
512,511,507
519,504,506
496,502,496
530,503,496
488,507,501
535,502,500
489,496,491
529,510,498
503,524,513
517,509,504
517,508,504
503,509,501
531,508,506
492,509,502
537,502,498
490,504,497
532,491,494
498,507,499
520,517,503
515,513,506
505,504,499
527,512,508
493,513,501
535,491,493
489,505,499
535,505,498
496,525,509
521,510,504
508,512,509
505,507,501
523,508,502
491,507,499
532,503,502
485,508,500
529,494,493
489,510,501
519,505,500
501,521,510
505,520,507
518,509,507
491,500,501
530,503,501
487,514,502
533,502,500
490,516,509
523,496,495
502,530,512
518,547,528
525,543,536
498,508,511
528,499,502
485,490,492
531,488,489
489,512,498
529,511,499
501,523,511
515,492,496
513,504,499
