501,507,503
524,502,500
489,525,507
543,550,531
490,530,526
536,502,506
490,493,493
520,487,489
501,495,494
503,501,492
523,512,500
490,513,502
534,508,506
484,514,504
537,525,511
490,526,516
527,519,517
502,510,509
511,520,509
522,529,521
495,522,519
534,518,515
486,525,513
539,526,521
491,527,523
530,518,515
504,531,519
516,523,518
521,526,524
499,525,516
534,523,516
489,527,519
541,516,519
487,516,511
529,507,503
495,507,505
513,498,499
510,495,493
494,497,489
523,494,493
481,503,497
530,493,491
482,506,496
528,504,498
490,503,497
515,503,495
507,497,495
501,504,496
527,500,499
489,510,498
535,510,500
483,512,505
534,508,506
489,505,499
521,503,496
505,509,504
503,507,502
522,505,500
490,518,502
534,515,510
485,518,511
534,517,509
489,516,506
525,508,507
504,512,510
508,510,502
520,511,503
491,506,502
534,509,507
485,515,504
537,501,498
488,509,504
528,503,500
501,513,503
511,508,499
518,512,508
495,504,499
532,498,497
485,510,498
537,507,504
487,512,503
531,502,496
497,509,500
516,507,503
515,517,508
498,509,501
531,518,510
487,512,508
538,510,506
487,511,502
533,507,502
495,502,502
519,508,501
512,511,504
502,506,499
527,514,510
487,514,505
536,508,505
482,503,498
534,506,503
498,548,526
528,542,529
509,517,517
502,500,506
518,484,491
484,485,481
530,491,488
482,510,500
535,508,500
491,511,500
525,512,504
504,516,511
509,515,506
521,517,508
493,516,508
536,514,514
488,520,511
539,518,512
489,516,510
527,514,509
503,521,513
513,518,510
520,523,517
496,519,516
535,529,521
488,535,521
537,520,518
487,512,511
531,514,509
499,522,511
514,509,506
514,510,512
496,508,502
528,508,502
481,495,494
531,491,496
480,488,484
528,486,481
490,503,493
513,518,508
507,527,513
497,504,498
525,494,497
487,470,479
534,475,476
482,548,513
532,511,507
496,509,507
526,448,467
515,536,507
507,487,488
531,497,497
493,569,531
553,542,530
515,477,495
569,495,500
527,417,445
567,432,439
522,658,570
511,730,648
510,752,691
467,718,689
459,707,696
390,692,689
410,626,645
279,828,748
248,827,776
230,1023,929
255,826,836
281,861,854
272,887,867
370,796,826
379,790,804
486,820,813
474,906,866
545,977,925
539,1017,962
588,1023,1021
621,1023,1023
593,1023,1023
646,1023,1023
644,1023,1023
766,1023,1023
718,960,995
750,943,965
700,882,917
706,834,868
722,763,808
732,697,742
784,639,692
739,577,627
785,523,573
717,476,518
752,383,443
711,388,423
723,438,431
684,387,400
617,332,358
591,287,320
494,262,284
518,246,263
448,246,255
493,234,247
452,194,216
474,200,207
464,180,194
438,181,189
459,188,190
400,201,191
440,197,194
383,185,188
439,151,169
400,129,148
436,150,152
431,190,177
427,180,173
440,175,172
383,172,167
439,182,181
404,196,186
468,198,191
436,202,195
481,210,204
466,221,212
472,209,203
495,226,218
466,256,238
515,269,254
467,283,263
525,287,275
474,289,281
517,286,280
497,298,286
510,301,292
525,303,300
501,305,298
545,309,302
499,314,305
558,329,321
509,350,332
552,350,335
526,364,350
537,366,357
539,373,363
516,386,368
549,390,379
497,389,381
547,401,389
491,397,385
534,402,393
496,416,406
514,426,411
510,438,422
494,433,423
524,425,425
480,428,419
532,432,423
479,444,432
529,436,434
489,446,437
516,452,439
509,453,446
498,442,441
521,447,442
483,462,448
533,475,462
477,470,463
529,476,467
486,477,469
519,485,474
502,489,483
500,484,475
521,490,480
488,494,485
533,493,491
480,502,490
533,489,483
486,508,496
524,499,496
500,507,497
507,508,496
517,504,500
488,498,497
530,501,497
476,519,501
531,511,505
480,505,500
522,517,508
493,529,514
503,527,519
508,528,524
485,534,521
523,537,526
473,532,526
527,535,531
473,536,526
519,540,529
494,567,550
512,552,546
506,516,523
485,515,511
513,502,508
470,510,505
525,527,515
474,532,519
524,528,520
486,531,522
510,524,517
500,516,511
490,527,519
517,516,518
478,535,520
527,532,522
473,540,530
528,539,533
483,541,530
513,537,528
500,543,537
495,539,531
517,539,534
483,543,533
530,534,532
477,542,533
529,536,530
479,549,537
513,540,537
488,530,529
487,523,520
499,509,512
469,522,516
514,518,515
462,527,515
519,522,516
468,521,518
511,517,513
485,520,513
496,511,508
506,516,514
481,509,504
523,514,507
475,509,503
530,513,510
476,516,507
522,516,508
491,515,508
508,516,511
508,524,515
489,510,503
524,528,518
477,526,520
531,523,518
475,530,519
523,531,523
485,535,529
510,520,518
505,525,518
494,531,521
521,527,527
479,522,517
530,525,519
477,532,522
527,538,532
484,530,523
512,537,526
499,536,530
493,531,529
516,535,529
479,537,525
527,532,528
475,537,531
530,536,529
483,539,529
517,524,523
498,526,527
499,531,523
517,535,526
485,533,525
530,531,531
477,531,523
533,529,523
484,536,527
523,517,522
498,532,524
506,524,517
514,532,526
488,533,528
528,530,525
478,528,519
532,529,525
481,525,524
524,522,517
494,536,523
508,526,521
516,554,543
502,569,548
538,561,552
486,538,537
534,513,525
478,506,509
526,508,508
491,526,516
513,526,520
510,536,524
495,531,523
527,538,531
482,531,525
534,521,521
482,528,518
535,530,525
493,539,532
522,523,519
510,526,520
503,527,521
527,524,524
491,528,519
541,527,520
487,538,527
541,536,529
496,540,531
528,534,526
509,530,529
507,530,528
526,538,529
490,532,521
536,523,524
481,523,521
533,513,511
485,511,506
523,507,506
498,508,508
504,505,498
518,509,501
488,508,502
531,501,500
482,509,500
535,510,504
485,514,505
527,508,503
498,515,504
511,513,504
516,520,514
494,519,511
531,513,509
485,514,507
538,507,507
485,517,508
532,513,505
496,515,507
515,508,506
514,509,506
498,510,502
531,507,504
488,510,505
537,502,501
484,515,502
535,514,506
494,517,512
519,518,510
512,521,514
502,521,512
526,514,512
486,514,507
538,515,507
483,522,512
536,514,513
491,521,513
524,518,510
508,521,514
506,511,510
526,511,508
491,503,496
538,526,515
485,523,517
538,520,515
493,531,519
529,526,519
507,520,520
511,519,513
526,517,512
496,514,508
539,517,516
487,514,508
541,513,507
489,520,511
530,512,511
503,513,507
514,508,500
521,514,508
496,509,506
534,510,506
485,509,499
540,510,506
492,543,527
542,551,533
507,534,526
516,501,507
514,492,502
494,490,490
530,496,491
486,514,502
540,514,510
487,526,512
534,519,510
497,529,519
522,521,519
514,523,517
503,525,513
531,520,518
490,519,515
541,515,511
488,526,513
538,525,519
497,536,528
525,526,519
514,534,524
509,529,523
533,538,533
493,533,524
542,532,525
488,533,527
541,528,528
493,525,520
528,507,506
507,518,514
507,513,510
522,504,503
490,501,497
533,504,501
481,505,501
536,489,489
486,500,492
527,504,497
500,507,501
509,502,494
518,500,494
491,499,495
533,509,504
483,513,501
539,511,501
487,514,507
530,511,508
498,520,508
513,508,503
517,513,508
495,512,507
532,516,510
487,514,508
539,513,510
485,520,513
533,512,507
498,512,505
519,515,510
516,526,518
500,519,509
530,523,515
487,517,513
539,516,513
484,517,509
535,509,505
493,512,508
522,505,502
512,509,501
504,512,501
530,511,509
491,504,499
540,502,500
486,515,504
539,512,506
494,505,501
526,505,498
510,513,505
508,511,506
526,514,509
493,510,502
538,508,504
486,516,509
539,508,504
490,513,503
527,509,503
502,513,510
508,502,499
521,507,501
493,508,499
534,511,508
482,497,493
539,505,496
491,530,513
537,547,532
505,537,528
512,511,511
513,498,503
490,493,497
528,506,500
481,518,503
537,522,513
483,521,516
529,517,512
494,512,509
514,509,505
512,510,506
498,513,505
531,519,510
487,517,509
540,531,525
487,529,519
538,524,517
497,524,518
520,515,515
513,527,518
505,525,514
532,522,519
492,528,523
542,525,520
488,529,518
538,526,521
494,530,526
526,518,514
508,521,514
504,509,507
523,509,512
488,501,498
532,500,496
479,494,492
534,508,503
486,508,498
523,496,492
501,482,485
507,494,491
519,501,493
490,501,491
533,491,490
482,498,492
536,483,481
486,498,486
527,499,492
500,514,505
512,511,500
518,519,507
495,499,497
533,482,490
483,441,454
539,499,483
488,556,522
532,544,530
499,529,521
516,517,513
519,508,511
502,503,503
536,393,435
492,470,457
545,503,485
491,537,511
547,485,486
500,573,532
522,465,484
517,481,489
501,390,418
529,254,333
464,711,565
479,655,593
407,644,604
451,607,598
396,626,611
398,622,612
347,624,611
237,840,737
203,935,838
176,1023,970
279,1023,1023
284,1023,1023
359,1023,1023
331,1023,1023
409,1023,1023
433,1023,1023
516,1023,1023
637,1023,1023
668,1023,1023
765,1023,1023
712,1023,1023
752,926,986
731,818,890
754,703,784
748,600,687
749,505,589
767,436,510
713,382,441
739,306,371
661,286,330
724,224,272
683,168,217
674,153,190
591,137,167
521,131,144
460,124,135
370,118,122
392,138,137
335,151,139
392,149,145
343,153,149
379,142,146
346,149,146
371,148,144
401,161,159
385,192,177
444,222,201
433,245,219
516,268,249
487,285,267
554,293,277
544,312,294
569,317,305
573,304,305
558,308,301
587,324,312
529,322,314
570,319,316
521,333,323
576,337,326
540,351,341
568,359,350
572,357,348
565,363,350
596,382,371
550,396,380
599,412,395
542,418,400
588,422,412
544,438,424
570,436,422
554,438,427
546,441,432
569,442,436
532,452,439
584,469,455
535,471,458
590,470,462
545,477,466
579,492,477
561,511,494
560,535,512
575,551,530
541,561,540
581,558,548
525,548,540
572,540,534
520,551,540
553,536,536
527,533,531
531,526,521
537,507,511
506,507,507
544,513,508
490,511,501
543,508,504
490,500,500
529,501,496
498,497,492
509,490,487
513,494,492
490,483,480
524,487,480
476,490,482
528,488,487
475,501,490
521,490,484
487,496,489
506,486,486
505,489,485
490,494,482
522,496,490
478,489,487
529,488,485
475,500,487
521,489,486
480,501,494
505,496,488
494,493,486
486,492,486
511,496,495
472,499,489
518,483,481
466,495,487
516,496,493
476,524,505
512,531,512
492,504,504
485,483,491
501,476,482
465,477,472
510,489,484
461,496,489
515,498,489
470,505,492
507,495,491
484,502,498
489,499,492
504,503,494
474,504,495
517,501,500
467,500,492
519,512,500
470,519,508
513,514,510
485,516,508
496,510,501
501,515,510
480,524,514
518,516,511
469,516,506
521,515,511
469,520,516
514,512,508
482,520,510
498,511,508
498,522,518
479,507,502
511,500,498
466,498,496
517,498,498
464,504,495
513,498,491
474,508,499
499,506,498
493,511,504
482,508,497
510,503,502
472,518,508
524,516,508
471,517,504
520,511,508
476,510,508
507,518,506
493,516,505
491,524,515
511,520,519
476,526,514
523,518,511
470,522,516
523,513,512
477,514,508
512,508,505
493,517,510
495,515,509
510,515,510
480,516,505
525,515,513
473,511,506
526,514,508
479,523,511
519,507,507
494,514,508
504,515,505
512,518,510
486,523,515
525,514,511
477,522,511
529,519,513
478,522,517
522,508,507
492,518,509
508,519,510
510,524,519
490,504,503
525,519,512
479,520,511
531,510,509
478,517,509
525,514,506
488,513,508
511,519,513
505,510,508
492,513,504
522,522,514
480,510,506
531,512,508
479,512,506
529,507,504
487,519,511
521,537,522
512,543,529
503,522,519
522,507,515
482,502,501
528,505,501
477,512,503
530,511,509
486,518,509
519,522,511
501,525,517
501,523,518
517,516,512
484,525,512
531,525,519
480,528,523
534,524,519
484,523,515
522,516,513
498,528,523
508,523,515
519,524,516
492,523,515
536,521,522
487,529,519
541,528,519
490,532,523
534,529,527
502,525,520
515,523,516
518,521,519
497,519,518
531,521,516
481,509,504
532,504,505
480,505,504
527,514,504
491,519,507
513,514,508
509,514,513
494,514,505
524,514,506
481,508,503
533,505,506
481,514,503
531,511,503
491,516,509
515,516,512
506,516,509
498,512,503
523,518,513
484,513,509
532,514,508
480,519,509
533,516,512
488,519,515
520,502,500
503,511,502
501,506,502
521,518,512
488,515,504
532,512,505
480,511,506
532,505,505
486,516,505
524,507,499
500,507,504
505,511,506
519,512,504
490,507,497
532,512,508
481,512,506
534,507,501
485,503,496
527,513,507
498,518,512
511,515,506
517,513,509
495,516,507
531,503,506
484,513,502
537,511,505
484,531,517
530,526,518
496,536,525
513,532,523
512,531,527
497,532,524
527,529,522
483,525,518
537,523,522
483,524,518
532,519,514
494,533,522
518,527,523
509,522,519
501,518,512
527,518,514
487,519,513
540,539,527
492,554,537
539,532,529
492,519,522
519,501,506
504,500,499
501,500,496
522,514,509
488,515,505
533,510,505
481,521,510
535,523,518
488,511,508
524,511,503
504,515,509
509,518,512
523,512,510
494,513,505
536,518,512
485,520,511
537,514,510
489,522,510
532,517,512
503,524,519
514,523,516
523,528,519
498,518,513
536,522,521
487,528,517
539,517,513
489,511,509
532,509,510
498,515,509
512,502,498
514,497,498
495,508,503
525,512,506
480,509,501
532,514,507
481,514,505
529,514,507
493,538,522
516,532,522
511,538,532
499,545,531
528,540,531
488,537,530
538,529,532
486,539,530
537,526,522
495,531,526
523,524,524
511,526,521
507,529,518
527,517,518
490,518,516
537,511,510
483,519,508
534,515,512
488,519,515
524,515,508
505,509,504
507,516,508
524,510,510
493,509,501
537,508,501
484,506,501
539,500,501
489,513,501
527,505,498
502,500,499
512,500,498
521,492,491
497,506,493
536,509,504
485,508,502
539,502,498
488,511,500
531,498,498
501,511,506
515,505,498
518,513,501
498,511,504
531,514,510
486,512,502
538,508,501
485,515,508
532,506,506
497,508,501
520,502,494
514,503,501
500,498,495
530,500,495
485,496,489
537,495,494
485,503,494
534,497,491
493,504,494
520,499,496
508,510,502
501,506,497
524,502,498
492,529,514
545,539,525
490,522,514
536,494,499
487,488,494
519,471,477
503,489,483
506,508,492
524,511,501
492,512,502
537,498,495
487,514,501
540,515,509
492,520,510
531,514,506
507,514,507
513,514,510
523,509,506
495,511,504
535,513,508
486,513,506
540,507,504
491,533,517
534,521,515
506,530,524
519,533,523
523,529,524
502,527,520
537,514,518
490,516,511
541,513,511
486,514,507
532,494,499
497,500,496
516,496,490
513,496,493
498,488,489
528,490,487
486,507,492
537,507,499
484,512,505
532,503,498
493,505,497
518,502,497
508,499,500
501,502,496
527,501,496
487,505,496
537,499,496
485,510,500
535,497,494
493,513,503
524,506,505
508,509,504
504,503,496
524,510,504
491,511,506
537,501,499
483,504,495
536,504,499
489,504,502
526,509,500
503,502,495
507,503,497
521,497,500
491,508,496
533,498,494
484,505,497
538,502,502
488,501,495
527,507,497
500,511,503
510,509,504
519,504,501
496,511,502
532,507,503
484,509,501
538,501,498
486,511,502
532,505,501
498,510,505
515,502,495
515,498,494
498,512,502
531,512,509
487,517,505
540,507,502
485,513,506
533,504,503
495,510,501
519,499,495
511,501,499
501,507,501
528,508,501
488,509,497
536,504,502
485,506,501
535,497,493
493,498,491
522,503,497
513,524,513
514,533,515
531,509,504
489,501,500
532,486,493
478,480,478
531,486,480
487,506,494
524,500,494
505,509,497
507,498,490
524,503,500
492,503,496
536,517,506
485,515,504
540,508,507
491,520,511
530,515,506
505,509,505
513,511,507
522,509,506
497,508,500
536,512,506
488,528,515
541,513,510
491,530,515
534,534,523
503,530,525
518,520,517
520,506,507
499,512,506
531,489,497
485,521,506
537,499,496
485,481,484
534,399,436
502,506,481
525,521,495
521,559,529
502,553,533
540,491,507
493,431,454
545,442,455
489,511,485
534,286,361
497,414,402
520,336,357
492,668,551
441,737,630
429,639,612
359,501,539
391,605,583
331,680,636
308,1023,880
134,1023,979
131,1023,1023
143,1023,1023
214,1023,1023
282,1023,1023
263,1023,1023
365,1023,1023
401,1023,1023
557,1023,1023
626,1023,1023
716,1023,1023
757,1023,1023
813,1023,1023
819,1023,1023
756,1023,1023
890,1002,1023
879,890,954
921,704,811
847,476,627
832,352,488
771,265,373
722,170,265
712,104,191
673,52,124
743,13,78
692,2,42
697,1,32
574,0,15
556,0,9
503,0,8
498,0,2
479,0,9
431,0,1
407,0,5
330,0,0
377,0,4
332,0,6
391,0,4
367,0,8
421,0,5
403,2,7
404,59,37
417,96,67
388,115,89
442,137,117
416,150,127
493,158,141
465,199,172
527,227,203
511,221,206
529,203,198
540,212,207
520,218,213
560,235,224
518,272,245
575,290,269
523,330,301
568,353,326
541,380,352
558,393,368
554,401,383
533,408,390
561,414,401
513,425,406
564,433,422
501,441,429
547,456,438
504,463,446
528,469,455
521,474,465
510,493,472
541,508,488
503,531,507
557,554,534
503,578,549
556,574,555
518,577,563
541,575,567
522,567,561
513,558,553
534,552,551
490,535,537
537,530,532
481,524,523
533,513,514
485,509,510
516,504,502
499,503,498
496,495,491
513,491,493
478,498,490
523,496,490
469,497,489
524,499,495
473,517,502
511,505,496
487,505,499
493,503,499
504,499,497
478,500,492
521,502,497
471,506,497
525,506,499
475,502,494
518,488,489
489,507,501
503,506,499
509,509,501
486,510,501
521,500,502
475,516,503
528,507,500
474,507,501
521,493,496
485,505,497
503,509,497
502,513,505
486,506,503
518,510,503
473,515,502
525,525,515
470,527,519
516,518,513
478,521,512
503,523,516
494,523,521
485,519,512
511,520,512
470,519,512
520,518,519
467,525,516
519,522,514
476,521,516
506,513,514
493,517,511
492,522,510
510,520,516
476,523,518
524,518,515
469,528,515
523,526,520
475,521,519
510,519,513
488,520,515
493,523,514
508,527,523
479,524,515
522,521,515
474,551,533
534,562,549
481,543,536
515,514,517
485,519,519
495,516,517
502,525,518
480,531,517
520,540,531
473,551,538
528,542,535
475,548,536
521,547,541
488,545,542
506,544,536
508,541,533
490,545,537
524,535,536
481,544,533
533,546,536
480,561,548
530,575,562
492,578,563
517,580,563
511,585,576
500,573,567
529,575,569
488,574,563
538,570,568
484,564,560
533,544,547
490,562,552
519,552,550
502,545,546
498,535,533
519,531,530
480,529,527
528,516,519
476,529,519
529,526,520
482,524,521
516,517,514
497,527,519
502,509,507
518,517,513
485,522,514
529,512,508
481,521,511
535,517,513
488,521,513
528,523,516
505,526,518
513,519,515
523,526,519
498,522,513
538,524,519
485,524,519
541,517,515
488,528,517
532,520,516
501,529,524
514,516,512
518,531,522
499,527,518
534,523,521
487,518,513
539,513,512
486,513,507
535,505,507
499,504,501
520,511,501
515,516,508
501,514,509
531,514,509
487,515,505
538,515,510
483,523,516
536,521,513
494,517,510
519,519,512
509,520,518
502,515,510
527,524,516
489,530,518
537,523,519
484,525,518
537,511,510
492,514,511
523,517,515
504,525,516
502,521,511
518,527,520
485,530,523
530,528,521
476,535,522
529,535,528
482,540,535
520,527,524
495,537,526
506,552,538
523,568,558
495,549,542
532,523,527
478,514,517
531,499,511
481,508,505
525,509,502
499,519,510
513,519,511
519,517,511
499,511,505
535,510,509
487,510,506
543,518,510
488,521,508
535,511,508
499,517,513
520,506,501
516,509,503
501,505,501
533,519,514
488,515,505
541,516,507
487,527,516
537,519,517
495,525,515
520,515,509
512,518,515
503,512,511
528,508,506
486,507,499
535,497,499
479,503,499
531,496,492
486,502,495
515,491,488
500,504,499
498,502,492
518,503,494
481,506,497
528,496,497
476,489,484
530,501,491
482,511,501
519,495,496
499,498,492
503,505,492
515,504,500
484,503,498
529,502,496
479,505,494
533,503,500
481,508,502
523,504,497
494,508,499
506,510,503
513,503,501
490,508,500
526,510,504
478,508,502
531,508,504
478,509,499
524,505,500
491,509,504
508,503,499
510,503,498
493,506,498
526,513,508
481,514,505
532,520,509
477,519,510
526,513,511
488,519,512
513,514,507
505,516,511
494,510,505
524,516,513
482,510,501
532,510,507
479,510,506
532,509,505
488,515,505
520,519,509
507,518,515
501,508,503
524,509,502
488,510,502
536,511,507
483,512,505
535,499,499
490,505,500
527,505,501
504,507,501
508,507,497
522,508,503
491,509,505
539,538,522
492,542,525
541,509,512
488,500,505
525,483,488
498,487,485
506,497,489
517,512,505
492,511,500
533,510,501
483,520,508
538,507,508
488,519,508
533,514,505
499,509,505
516,514,511
518,510,507
497,520,507
532,512,510
486,513,506
539,511,508
485,521,509
535,517,512
500,531,523
520,522,516
516,521,514
503,519,514
534,517,518
490,522,512
542,517,511
487,517,512
536,502,507
493,506,501
520,503,495
507,495,495
498,500,496
521,504,496
484,498,489
534,497,495
482,505,499
534,500,494
489,509,496
523,499,496
504,506,502
505,504,495
523,504,497
489,502,497
535,508,505
482,511,500
539,505,498
490,514,506
528,507,505
504,506,500
513,513,501
525,502,503
498,501,499
539,507,500
488,509,496
541,503,501
490,510,504
531,504,497
504,509,499
515,500,497
520,506,503
498,503,494
535,504,495
486,508,501
539,501,500
485,505,496
532,495,491
496,508,501
516,497,494
515,489,487
499,503,490
532,501,498
486,499,493
539,493,491
485,491,487
534,492,488
495,490,485
522,492,486
512,496,488
504,494,489
531,497,492
491,492,485
542,493,488
487,488,486
539,484,481
495,487,481
526,494,484
510,500,493
507,495,488
527,497,491
492,500,491
538,498,495
485,505,495
541,506,497
500,544,522
539,536,527
511,509,512
511,501,500
521,491,495
487,484,487
535,495,490
485,501,488
540,509,499
490,514,507
532,521,510
506,521,511
518,508,504
522,525,515
499,524,513
537,524,514
490,522,514
542,520,519
489,525,516
535,532,520
502,536,526
519,518,520
520,532,523
503,532,520
537,528,527
490,525,522
542,533,525
489,529,520
537,523,520
498,529,526
520,514,512
513,519,513
499,518,511
528,517,514
486,518,511
536,507,507
482,511,504
534,505,504
492,511,503
519,502,497
507,510,503
502,512,507
523,514,507
487,512,502
535,517,511
481,522,515
534,518,511
487,520,510
521,517,512
503,521,519
506,522,514
521,519,513
491,525,515
536,521,517
484,524,516
538,521,515
487,520,516
527,523,519
502,523,516
511,517,509
521,515,513
497,522,515
536,521,514
484,513,506
538,515,512
487,526,518
531,520,513
500,526,515
515,523,517
515,527,521
495,513,508
531,514,512
485,520,511
539,518,513
486,518,510
533,502,499
496,521,512
517,513,510
513,515,508
501,523,509
531,529,522
487,523,518
538,513,510
484,515,505
536,516,512
495,475,488
524,516,501
511,478,481
509,468,474
533,545,517
492,557,528
542,552,536
495,447,477
553,429,456
492,573,523
543,363,418
541,291,355
539,609,510
542,599,545
442,693,614
500,542,560
414,527,539
401,675,616
305,720,664
280,864,769
201,833,784
70,897,830
64,1023,960
77,1023,1023
182,1023,1023
244,1023,1023
390,907,959
419,939,956
501,969,968
518,927,939
548,913,918
596,858,885
627,766,818
660,668,733
643,586,652
774,487,567
736,415,491
791,336,409
782,262,331
822,243,291
815,199,246
781,176,208
817,158,185
745,161,175
739,153,168
629,142,149
613,133,137
527,146,142
514,151,147
484,158,150
436,154,145
438,181,168
360,193,178
383,192,181
340,181,175
428,182,183
405,205,198
448,275,239
437,344,296
427,393,343
458,432,392
433,438,406
488,452,429
453,485,456
529,511,486
508,510,490
556,494,487
548,498,493
563,483,485
584,485,481
558,470,467
609,468,470
563,470,467
614,460,458
564,468,458
599,460,458
569,472,467
575,476,465
576,474,464
543,482,470
579,487,478
532,481,474
586,479,472
536,489,481
579,489,485
544,493,483
555,491,483
555,504,493
532,503,492
565,503,497
519,502,493
569,502,497
513,503,496
558,505,495
520,516,503
537,524,512
532,520,513
517,532,518
544,521,517
499,526,517
547,529,521
495,528,518
542,515,513
499,522,518
523,514,511
511,517,511
501,504,502
525,519,515
491,548,528
540,533,524
480,509,507
526,492,500
478,481,488
509,475,476
494,494,484
494,496,488
511,497,495
477,502,491
523,499,491
472,499,492
525,498,497
478,512,499
512,505,496
491,512,503
495,514,508
511,513,508
482,512,504
526,517,510
475,512,506
529,516,509
479,531,516
520,524,513
496,519,516
503,520,514
512,527,519
486,519,510
524,530,523
474,525,521
527,523,519
474,520,512
514,513,511
483,500,505
496,509,501
501,497,494
480,507,498
516,504,503
467,506,498
520,500,496
470,504,497
516,502,499
482,509,501
500,496,493
500,517,505
485,513,504
517,508,505
471,520,509
526,519,511
473,523,515
519,504,507
482,514,506
505,515,504
500,515,510
487,509,507
517,519,510
475,508,500
527,514,509
472,518,513
522,515,509
480,522,509
508,515,510
496,512,513
489,515,506
513,512,508
476,519,508
524,513,512
473,510,504
524,523,510
480,522,514
515,527,521
496,524,516
496,519,511
513,511,511
483,508,508
528,516,510
477,516,505
530,509,507
481,518,512
520,519,509
496,523,513
505,518,513
515,518,517
490,517,508
530,517,509
479,505,503
534,510,508
483,513,504
526,511,503
494,521,513
506,516,512
512,515,509
490,518,505
527,519,515
480,513,511
532,512,507
480,511,503
530,531,520
500,554,538
518,525,520
511,510,510
491,488,496
519,486,493
477,494,487
529,503,495
478,516,504
529,512,506
491,515,504
517,517,506
507,519,514
499,525,514
523,515,512
484,523,513
534,526,521
481,524,516
533,512,508
490,525,514
522,518,515
506,522,516
505,522,514
524,522,517
491,535,522
536,526,521
483,530,520
535,525,520
487,525,520
524,522,518
501,525,517
505,517,513
518,512,514
490,503,500
532,504,499
480,501,496
533,502,501
484,507,499
525,497,492
496,503,496
508,504,496
514,500,497
492,497,488
531,505,499
484,497,494
537,503,497
485,508,497
530,501,497
497,507,503
514,507,498
514,511,501
497,512,503
530,505,506
485,506,499
536,506,499
483,516,506
532,506,505
492,507,500
517,515,504
509,511,506
498,508,504
525,509,505
485,511,503
534,510,506
481,515,510
533,507,503
490,515,505
520,503,501
504,508,507
502,506,500
523,504,498
488,504,498
535,508,507
481,517,505
535,509,502
488,514,507
523,511,509
501,515,509
506,517,506
521,516,512
491,521,511
533,515,512
485,529,515
538,521,517
486,523,519
526,515,511
499,515,507
507,503,502
516,511,509
492,518,505
531,511,505
481,511,506
531,510,509
472,510,503
514,504,498
483,523,512
503,543,527
504,529,521
481,506,504
511,501,505
462,495,496
517,496,493
464,509,495
516,517,508
479,521,513
505,515,507
499,527,516
488,524,514
520,518,518
479,517,509
531,514,510
478,522,514
529,521,517
489,525,514
517,525,513
507,518,517
505,516,512
527,519,514
491,518,507
540,524,520
487,533,524
539,526,519
495,532,521
529,518,518
511,510,511
509,506,502
525,508,504
494,505,502
537,495,496
485,503,495
537,507,498
488,491,492
527,490,487
503,503,492
509,496,488
521,501,498
495,501,493
535,509,500
486,507,498
540,505,503
490,513,503
534,502,497
502,502,497
517,498,497
521,509,502
499,506,497
536,505,501
489,516,507
543,517,509
489,516,506
536,503,502
500,507,506
520,512,504
518,513,505
505,508,501
534,505,506
490,498,494
542,504,496
490,516,504
539,496,498
499,511,502
525,504,499
514,507,502
505,506,499
531,516,507
491,515,505
540,501,501
487,509,505
542,504,500
497,512,502
529,506,501
512,506,502
509,501,495
529,509,500
495,515,504
539,510,508
487,508,501
