467,370,354
492,381,368
462,431,399
511,458,427
457,442,429
501,440,436
461,466,448
489,462,449
479,489,470
480,496,482
500,508,492
471,521,499
514,545,524
466,531,524
515,532,524
473,538,528
508,548,535
492,555,543
495,548,539
509,556,545
484,562,550
523,560,558
475,594,571
523,591,576
476,594,581
514,594,587
491,597,587
497,593,582
505,593,586
484,605,593
521,596,593
478,593,584
529,584,579
484,583,580
524,588,584
496,603,589
511,588,578
515,577,578
495,576,574
527,568,567
485,578,566
536,576,570
488,575,571
529,579,571
501,574,568
517,568,564
516,576,572
502,570,564
533,589,575
490,589,575
538,580,578
491,581,576
537,579,571
502,588,578
526,583,576
519,580,579
509,569,564
537,578,572
498,576,568
544,565,567
498,577,565
544,569,561
506,575,568
531,572,570
521,552,554
515,554,549
536,560,555
500,572,562
543,570,563
492,570,559
541,558,555
499,563,559
529,548,548
513,553,549
514,549,544
531,541,542
501,547,539
542,552,544
494,557,542
542,549,546
498,556,550
534,553,544
512,545,539
518,539,537
529,533,535
505,533,526
540,526,523
495,529,525
547,531,526
499,538,529
538,539,530
512,538,532
524,529,525
528,525,522
511,533,523
549,562,548
508,579,558
551,538,541
498,526,528
538,506,514
504,503,506
521,500,497
521,528,514
506,534,522
535,528,522
495,531,520
542,523,519
493,532,525
539,530,523
500,527,519
523,520,516
516,516,518
508,527,517
531,532,523
496,538,526
542,530,526
493,524,520
540,520,518
503,525,518
531,529,524
518,537,528
517,530,521
534,532,527
500,534,528
544,527,523
495,520,514
541,518,515
497,522,519
529,508,507
508,501,499
510,500,496
522,503,503
495,501,494
535,507,499
487,509,500
535,497,500
491,509,499
528,512,501
504,517,508
512,508,506
517,506,503
497,511,500
533,499,499
490,514,508
539,516,508
490,505,499
531,495,495
503,501,497
518,498,492
516,506,496
499,518,504
530,507,507
489,505,498
537,502,498
489,514,503
533,508,503
498,499,497
521,502,497
515,505,499
504,501,499
529,506,500
491,500,494
538,502,498
488,505,498
534,498,494
495,514,500
522,510,503
511,506,506
506,504,497
525,510,501
493,509,502
537,504,504
488,510,500
535,507,500
491,506,502
524,504,502
505,498,494
507,508,496
522,511,505
493,504,500
532,507,500
485,505,496
535,500,499
492,504,501
531,519,507
509,530,513
515,509,506
518,501,502
493,487,488
532,483,482
489,504,494
538,511,504
493,528,510
532,524,510
502,513,511
517,516,511
518,514,509
504,516,506
536,514,512
494,517,511
541,507,503
491,511,502
536,511,507
501,515,508
523,524,512
520,520,514
509,523,514
535,528,520
498,532,518
544,521,518
496,521,518
542,524,519
507,537,525
531,524,520
521,515,517
514,504,504
533,500,499
498,504,497
542,491,495
493,497,492
540,490,487
500,486,483
528,474,478
509,470,470
509,470,463
526,468,465
496,468,465
534,461,461
487,465,457
536,469,463
492,468,465
528,465,460
505,467,459
512,475,465
522,468,468
495,490,475
532,486,477
487,492,481
534,488,485
489,494,485
529,482,477
502,486,481
514,492,487
517,495,488
497,488,480
532,503,494
490,506,498
538,508,499
488,502,493
529,492,490
497,515,506
513,512,502
511,497,494
499,515,503
526,511,505
486,505,498
531,516,507
484,523,513
529,513,511
490,511,506
515,508,500
505,510,506
497,503,502
519,496,496
484,515,499
528,502,500
480,503,502
527,515,505
489,524,509
517,515,509
502,506,508
501,511,502
525,537,519
494,540,525
532,514,519
480,496,499
528,476,482
483,495,490
516,503,494
495,509,498
503,512,497
515,512,506
489,513,507
529,509,505
482,509,500
533,501,501
486,525,515
525,521,511
499,510,505
508,511,506
513,514,512
492,514,504
527,513,508
485,517,508
534,518,511
486,527,516
528,521,514
492,530,521
516,528,522
515,519,515
501,516,507
531,515,514
491,509,507
543,494,495
512,521,504
534,505,504
497,504,503
509,507,498
506,505,496
501,524,511
520,502,505
496,519,506
561,527,515
506,520,515
536,541,528
474,570,546
493,586,560
488,606,584
502,629,602
514,600,596
487,582,578
533,552,565
491,621,595
548,620,601
508,604,596
546,609,603
532,574,581
541,585,580
556,618,601
532,597,593
571,623,608
528,574,578
571,551,562
533,682,635
568,481,530
539,346,428
539,493,478
532,563,524
504,528,513
529,481,490
480,435,454
523,406,432
472,400,413
509,368,385
480,454,428
488,423,419
484,458,440
475,468,446
508,450,446
465,392,413
507,441,432
454,480,453
495,430,434
460,418,427
483,436,428
477,444,433
463,426,424
486,446,442
449,445,435
493,413,419
447,407,410
498,397,405
472,440,423
507,410,407
494,342,368
487,303,334
501,300,318
464,310,309
508,319,317
457,375,350
502,377,358
456,405,378
485,420,398
467,436,420
469,443,425
484,444,431
460,453,439
505,471,460
462,455,448
514,482,465
470,468,462
508,485,477
488,518,496
497,503,490
506,517,505
483,515,508
520,523,512
476,525,511
528,520,515
482,527,521
522,523,516
496,524,515
511,530,520
512,514,514
494,524,513
526,519,515
483,515,511
533,519,515
484,517,508
528,522,511
493,520,514
516,519,515
511,535,522
499,534,520
527,534,529
489,536,530
535,535,528
487,531,522
536,526,524
500,527,522
527,526,519
517,513,510
512,523,515
531,515,516
496,537,520
539,537,526
489,542,531
540,534,531
498,537,528
531,536,527
514,533,530
516,532,529
530,532,526
501,531,519
542,526,525
495,541,531
545,534,527
499,538,530
534,532,527
511,542,537
518,536,529
525,533,530
501,536,527
540,527,526
496,537,527
544,528,525
497,547,534
537,534,529
509,536,528
524,537,528
525,532,531
506,531,525
538,527,523
493,520,516
540,535,528
490,537,527
533,528,523
497,530,523
519,525,521
517,523,520
502,508,508
530,528,519
492,528,521
541,532,525
498,563,540
544,545,538
501,528,531
522,515,517
510,499,504
505,503,500
528,516,512
496,531,516
541,533,520
493,530,521
540,523,522
499,539,527
529,526,521
514,531,525
515,526,520
530,521,519
499,525,514
540,527,522
492,523,520
541,521,518
497,544,527
532,540,531
511,547,541
518,546,536
529,543,536
501,546,537
539,536,538
493,533,528
542,507,512
494,491,498
533,477,488
505,473,476
517,471,467
520,460,464
499,464,463
532,467,464
488,492,473
535,493,483
486,486,483
528,491,482
496,490,481
516,496,487
514,502,498
501,507,495
529,508,498
487,500,495
534,513,508
486,512,503
534,513,504
495,518,510
521,512,511
511,522,513
503,515,505
525,516,513
491,516,511
536,508,505
487,526,511
534,515,512
496,523,517
524,509,505
510,513,505
508,521,512
525,523,519
493,519,509
535,506,504
486,528,517
536,532,525
492,523,516
524,519,511
506,533,525
513,532,525
525,529,523
495,527,518
534,533,528
488,541,532
537,524,522
491,532,520
528,527,523
502,524,521
512,514,511
518,515,509
497,524,515
529,523,520
485,522,512
533,522,512
484,523,516
525,515,512
495,504,503
515,527,511
522,554,537
506,549,538
530,527,526
484,510,510
530,496,505
479,497,500
525,498,495
493,508,498
516,512,505
511,523,513
500,521,509
524,512,508
487,522,514
531,507,507
483,533,517
533,529,520
493,524,518
519,526,521
506,526,517
502,525,516
524,523,521
491,525,517
534,527,520
487,535,522
535,519,520
493,527,519
527,528,520
508,525,520
509,531,522
522,519,518
492,521,515
531,510,510
483,506,505
531,502,500
486,501,497
522,480,483
496,494,491
505,495,488
513,507,498
490,492,487
523,509,503
478,501,493
529,502,494
482,513,501
521,500,500
493,502,497
507,505,495
509,509,502
491,502,499
524,498,495
483,508,496
532,503,499
482,496,496
527,495,493
493,496,491
514,504,495
508,501,496
496,500,493
522,496,492
484,505,496
531,500,500
483,504,496
530,501,494
493,509,501
519,504,502
508,503,497
503,503,493
525,504,499
490,506,502
534,506,501
486,516,502
533,502,500
491,507,505
523,508,500
507,515,504
508,502,499
525,512,510
494,505,499
534,504,499
486,510,502
535,507,506
489,503,497
524,499,493
501,501,497
509,504,500
518,501,496
495,502,492
532,507,502
487,502,499
535,504,496
488,504,495
532,524,511
508,542,528
518,517,512
515,493,497
493,475,482
523,471,479
483,489,479
533,493,484
485,503,492
529,502,497
498,508,498
516,504,494
513,506,502
500,505,500
527,503,498
487,505,494
534,504,501
486,515,507
533,514,505
496,518,506
523,512,508
514,515,512
505,516,505
529,516,508
493,517,510
538,527,520
490,523,513
537,514,509
496,512,510
526,514,509
511,516,509
507,509,503
522,500,502
491,492,491
533,493,490
482,497,489
531,488,488
488,486,483
522,477,476
500,480,477
507,492,484
517,494,487
492,496,484
529,495,490
485,493,489
534,494,490
487,504,492
527,494,489
499,492,490
508,491,485
515,494,486
495,496,487
530,493,492
485,487,483
533,486,482
487,492,484
528,478,477
496,485,483
514,467,465
515,489,480
499,492,483
527,491,486
485,498,485
533,497,490
484,501,495
529,488,486
493,492,484
517,487,483
508,500,495
498,495,487
523,493,487
486,493,486
532,501,496
482,509,498
529,499,495
489,503,496
519,503,496
505,507,500
505,504,497
523,490,491
490,496,493
535,498,492
487,497,488
535,490,488
491,497,494
524,484,483
505,495,486
509,502,491
522,498,497
492,494,487
531,499,491
484,505,495
534,508,504
488,509,500
527,503,496
504,510,503
520,537,518
527,531,522
497,507,504
529,494,500
483,491,494
531,489,489
486,507,493
528,512,502
499,515,508
515,510,502
514,516,506
498,517,509
527,512,513
487,512,505
536,512,505
488,523,513
533,513,512
499,514,507
520,513,504
515,513,510
505,512,508
532,514,508
494,523,508
540,522,516
490,524,517
538,527,517
498,526,517
526,529,522
511,522,521
507,518,512
526,511,507
492,512,508
534,503,505
485,502,496
531,494,492
489,499,496
520,491,492
503,502,493
506,499,487
517,501,498
489,498,494
529,500,494
482,501,491
532,502,498
488,507,500
525,509,499
499,505,495
507,506,500
516,506,503
492,497,491
529,497,492
485,511,500
533,500,500
487,506,498
527,504,495
499,511,503
511,512,506
513,508,503
495,506,497
530,516,509
486,519,512
536,514,511
487,507,502
531,508,504
500,509,506
515,501,501
514,505,499
498,513,499
528,516,510
486,516,510
534,515,507
483,513,506
528,509,505
494,513,510
516,503,500
511,515,506
500,517,507
525,518,513
486,523,512
534,508,508
484,512,506
529,519,512
493,512,508
517,514,508
505,512,508
500,519,510
522,516,512
486,520,510
531,514,507
482,519,513
530,505,505
489,514,506
519,509,503
504,509,505
503,507,500
520,514,506
489,515,502
531,504,503
482,498,499
533,518,506
496,547,523
531,525,519
504,497,506
505,489,492
513,484,485
487,478,478
529,486,486
483,511,494
536,510,498
489,513,503
528,515,510
502,521,512
513,519,508
519,512,510
498,513,509
532,509,506
487,512,502
537,512,507
489,517,508
534,512,507
503,526,513
519,524,516
519,533,526
504,534,521
535,533,524
492,530,523
542,527,528
491,527,520
536,523,516
499,527,522
521,520,520
514,518,514
503,519,510
528,509,510
489,514,510
534,502,502
483,503,495
530,510,504
491,510,506
519,499,495
504,498,493
501,499,494
521,507,503
487,504,495
531,503,495
483,510,501
532,501,498
488,508,499
520,510,498
501,511,505
504,507,503
518,507,502
489,507,497
529,509,505
483,515,508
533,509,503
490,515,505
529,503,503
503,502,502
508,508,499
517,507,498
485,513,504
532,514,511
498,515,505
542,518,511
489,524,514
520,517,514
506,531,518
537,531,520
535,533,526
509,530,524
540,540,529
491,549,532
548,542,538
479,536,531
537,567,548
494,610,578
510,640,609
509,663,634
499,646,631
531,596,608
493,628,616
543,581,591
497,525,548
544,593,577
504,550,558
533,626,596
522,607,594
516,591,585
534,525,550
499,505,521
540,508,514
493,477,488
537,497,498
492,479,481
520,417,440
497,495,476
492,467,465
505,428,441
475,446,439
520,408,422
477,548,499
519,493,484
472,453,461
508,444,450
480,441,444
491,440,438
502,451,444
481,453,445
518,436,442
473,460,448
518,444,442
474,498,473
514,489,479
487,501,485
501,485,477
508,492,485
492,451,462
527,452,457
486,474,463
537,457,458
490,460,456
534,469,460
499,466,458
520,481,469
517,436,451
503,417,427
531,416,421
490,416,415
534,399,409
483,451,429
527,422,418
488,461,443
512,478,462
501,466,458
494,460,451
517,466,461
481,469,463
524,471,463
474,479,464
523,478,471
481,480,476
512,489,478
496,512,492
497,493,487
516,521,509
487,552,524
526,536,525
477,533,525
528,533,531
485,531,524
522,526,519
499,534,527
505,528,525
516,519,517
490,537,522
528,524,522
483,536,526
534,539,531
486,530,526
527,524,522
500,533,526
512,529,520
516,533,524
495,523,519
530,531,529
488,544,530
537,533,526
488,536,530
531,540,534
499,542,532
519,534,527
515,543,537
501,534,531
530,523,523
490,529,519
537,524,522
487,530,523
534,517,515
497,532,519
522,534,525
512,554,543
504,548,536
528,532,530
493,533,528
540,534,533
488,526,520
535,524,518
496,526,522
525,517,517
510,519,513
507,520,510
525,520,518
493,526,517
536,523,517
486,530,519
535,524,519
490,528,523
527,520,514
512,544,530
518,547,535
526,518,522
495,510,508
531,492,498
484,510,504
536,514,507
490,523,509
530,526,515
504,523,519
514,520,514
520,534,522
499,538,525
533,537,532
486,534,526
536,524,522
490,528,521
533,523,521
500,524,519
517,524,518
516,530,523
501,526,521
532,531,525
492,533,522
540,525,522
490,537,530
537,538,530
501,533,526
524,527,523
518,535,531
506,526,520
531,513,512
492,518,512
538,517,517
486,519,512
536,513,508
495,514,509
523,513,507
508,509,506
505,504,498
524,521,512
491,517,511
536,517,512
486,513,504
535,509,507
492,510,509
526,509,503
507,499,497
511,517,506
524,513,512
495,498,496
534,516,505
485,512,505
535,514,512
489,517,508
528,511,503
502,514,509
511,509,507
518,507,505
493,511,500
531,511,507
487,511,504
536,512,505
487,518,505
529,510,506
500,506,507
516,514,505
517,507,501
501,515,506
533,513,511
489,511,502
539,504,502
489,509,502
532,510,507
497,511,504
520,504,496
511,489,493
501,505,498
526,510,501
489,521,505
537,517,511
487,516,511
534,512,506
495,519,507
521,506,504
509,513,509
503,508,500
524,504,499
490,508,502
534,494,498
486,501,493
534,507,495
492,514,505
524,496,497
506,515,503
507,513,501
521,498,500
493,504,498
538,533,518
492,532,520
538,506,508
488,497,498
523,483,486
499,482,482
505,488,485
518,507,496
496,509,495
532,501,493
486,516,504
537,502,499
490,512,502
533,514,504
505,514,508
518,506,502
521,511,504
501,509,501
532,504,504
489,504,499
540,507,501
490,510,501
535,515,509
501,528,516
523,531,517
517,519,516
504,515,513
531,515,512
492,519,510
540,512,509
487,516,509
532,508,508
494,505,499
518,500,496
507,503,500
500,494,490
522,499,493
486,495,488
530,498,496
481,504,493
530,491,486
487,504,495
518,515,506
503,517,508
501,505,499
520,501,500
490,504,500
532,499,497
483,510,499
534,507,501
488,506,502
523,508,501
501,513,506
509,514,505
518,514,512
493,513,504
531,503,501
486,513,503
534,508,507
486,503,499
527,506,498
499,514,506
511,516,510
515,508,504
497,511,501
530,512,507
486,508,506
534,504,502
486,506,499
531,514,506
496,513,507
515,510,504
513,508,503
498,505,500
526,507,508
486,502,497
534,499,495
486,514,504
532,507,505
493,512,503
517,502,496
509,516,508
501,505,504
524,515,507
488,507,498
534,511,506
484,512,508
532,503,498
491,505,497
521,505,500
506,511,507
504,502,496
522,502,496
488,503,496
532,502,502
487,531,511
545,545,526
498,532,525
528,500,509
503,488,494
504,477,478
514,482,482
491,496,485
533,499,490
486,503,491
535,496,494
488,494,492
527,493,487
501,496,487
510,492,488
516,498,494
495,495,486
531,508,496
486,512,502
534,500,500
487,512,500
530,505,496
498,510,505
516,509,505
515,511,504
499,510,500
533,510,507
490,514,506
539,516,507
488,519,508
532,512,510
495,510,506
517,505,500
509,502,499
498,496,494
523,496,494
485,497,488
533,493,489
482,498,493
529,497,492
486,500,492
513,496,490
499,499,494
497,493,488
514,500,493
480,502,495
526,497,494
479,505,496
529,491,489
487,517,503
518,507,502
500,506,501
504,515,501
519,511,506
491,510,505
531,518,512
483,517,507
532,510,507
487,520,513
527,512,507
501,510,502
509,503,499
516,515,510
495,506,500
529,505,500
484,507,499
533,505,500
485,509,500
526,504,496
497,510,503
512,505,501
513,514,506
496,504,496
527,511,505
485,515,508
534,513,506
486,520,507
531,512,508
496,516,513
517,516,509
512,516,509
501,516,509
530,520,517
489,515,507
539,513,509
488,515,507
535,516,512
495,511,506
521,512,506
508,507,504
503,507,504
522,508,503
488,502,495
534,503,500
482,498,498
532,503,498
490,500,492
520,497,494
504,504,501
513,527,509
530,519,509
495,497,497
534,482,492
482,483,482
530,485,480
487,498,488
525,499,489
502,510,499
512,512,498
520,510,505
496,519,510
534,513,508
489,516,504
540,509,507
493,521,513
532,520,511
501,525,514
515,516,512
516,516,516
498,524,513
531,526,516
487,521,516
536,526,521
487,523,515
532,517,512
497,529,522
517,524,520
514,532,522
501,526,514
527,513,515
488,512,510
535,500,500
486,499,493
532,497,496
494,501,498
519,490,486
508,505,492
501,499,494
523,496,495
488,510,496
533,502,496
485,504,499
532,503,501
489,499,495
522,510,497
505,508,503
503,509,501
519,509,504
489,503,497
531,498,499
483,512,501
535,509,501
491,520,507
527,505,504
503,515,507
511,515,506
521,512,507
497,510,505
535,511,506
490,508,499
539,514,506
491,526,517
530,526,516
503,521,514
516,521,514
517,517,516
496,516,509
528,507,505
484,512,504
532,509,508
484,507,502
526,503,498
495,513,504
514,512,507
511,510,505
499,512,501
531,511,508
491,510,506
536,498,498
489,510,499
538,503,499
495,504,498
523,509,500
512,515,507
500,507,503
527,518,509
488,523,511
543,520,512
497,523,514
538,517,516
499,520,513
525,523,513
499,517,513
510,525,520
530,556,538
482,556,537
547,555,546
489,563,551
512,592,569
485,641,603
535,679,641
502,683,659
510,674,657
513,632,636
486,606,615
520,549,580
481,596,587
529,590,583
491,527,547
535,588,576
514,536,545
531,569,555
539,587,572
520,524,540
557,573,559
516,557,551
559,468,499
514,459,482
559,575,536
527,518,518
541,618,573
535,560,559
514,509,520
539,484,500
495,372,423
535,261,338
484,325,338
526,389,366
486,395,380
509,415,398
501,390,386
489,404,391
504,427,413
459,433,421
496,435,425
443,423,416
488,411,412
451,424,418
483,435,426
473,448,437
474,459,445
491,453,449
460,470,454
502,461,453
455,479,466
505,477,471
466,445,448
501,433,436
485,435,438
491,426,430
505,433,428
480,438,426
520,435,433
474,447,437
524,493,466
478,498,478
519,464,464
493,454,456
504,439,441
513,436,437
490,435,435
527,435,436
484,453,440
535,463,450
487,471,459
527,482,469
496,477,466
512,483,471
510,490,483
493,495,483
522,511,497
482,488,484
531,453,467
482,444,450
529,442,442
493,457,449
518,466,457
512,473,463
503,475,463
528,469,465
491,486,474
538,495,486
488,500,486
537,504,493
499,525,510
527,525,513
514,527,517
511,536,523
530,531,528
496,532,523
543,533,524
494,539,528
543,543,537
502,533,529
535,529,523
516,543,534
517,537,532
535,562,547
511,578,555
549,550,549
496,557,552
544,543,542
495,532,530
532,536,532
510,547,541
521,545,536
529,542,535
506,552,541
542,552,548
494,555,545
543,548,542
496,561,550
537,550,549
507,550,545
524,547,539
525,563,553
507,555,549
539,544,544
498,557,546
546,542,541
498,556,546
541,559,549
507,553,547
527,555,549
524,561,553
509,553,549
537,538,538
496,543,537
543,535,534
491,531,531
535,520,521
495,535,528
521,518,517
513,533,528
505,524,519
529,516,514
492,525,515
536,530,525
487,525,520
534,527,520
495,538,524
521,523,522
508,534,529
506,534,524
526,525,520
491,531,523
535,524,525
487,520,514
536,517,511
493,531,521
525,520,520
508,523,518
508,519,511
524,517,515
491,530,521
533,529,522
483,527,516
532,520,516
489,532,525
525,515,515
503,525,518
508,517,511
520,515,514
494,512,510
534,515,509
484,518,505
534,511,509
488,523,516
527,518,510
502,517,510
513,510,507
517,510,509
497,523,510
532,526,514
487,526,517
536,518,518
488,518,510
532,525,513
501,518,515
514,509,509
515,513,507
500,505,497
528,510,507
488,511,504
535,508,504
486,512,502
530,508,504
493,506,502
517,506,498
510,508,502
501,512,505
528,521,513
496,554,530
539,530,524
484,504,509
529,492,497
487,492,489
514,492,487
502,510,502
503,511,500
523,512,504
491,511,502
535,503,501
483,507,502
534,499,494
489,503,497
525,502,498
504,499,496
508,508,497
521,509,504
492,501,498
532,505,501
484,511,498
535,507,502
490,518,511
529,516,509
503,518,509
514,509,504
520,516,513
497,530,517
534,526,518
487,520,513
534,518,515
485,514,510
527,505,503
494,508,505
511,507,504
510,488,491
493,500,490
523,497,494
481,493,492
531,499,494
482,504,493
528,500,495
490,497,496
511,498,491
507,500,492
499,502,494
524,494,496
485,501,493
532,504,496
483,505,497
531,501,496
491,508,500
519,501,494
505,511,504
503,509,505
523,506,502
489,505,495
534,507,503
486,515,508
536,512,505
492,522,508
526,504,503
506,509,509
509,502,498
521,495,493
491,500,494
531,497,494
482,499,492
532,498,494
488,516,503
526,507,501
500,508,502
509,508,498
517,509,505
495,517,508
531,516,508
485,514,503
535,512,509
485,513,510
526,512,505
497,515,505
513,515,509
513,501,504
496,516,504
529,513,505
484,511,506
534,504,506
483,509,501
528,502,496
494,510,504
514,504,501
510,506,500
499,519,504
525,519,513
488,524,516
541,544,528
491,542,526
533,508,514
489,497,504
514,489,489
502,491,487
497,494,490
522,509,502
488,506,494
534,519,505
484,521,512
534,519,513
489,523,514
522,514,509
504,517,514
505,519,511
520,524,516
489,521,511
530,514,515
483,523,514
535,514,510
490,514,509
528,524,517
505,518,513
515,518,509
523,520,513
498,522,514
535,508,508
490,515,508
539,518,511
491,512,508
529,507,503
498,513,505
512,507,502
513,492,497
493,495,491
526,495,491
484,499,491
532,494,494
483,497,491
528,496,489
495,497,491
516,487,488
511,494,490
496,497,487
527,505,496
487,510,498
535,508,503
485,505,495
531,504,499
493,499,497
521,493,489
508,490,487
503,506,495
525,501,499
489,507,496
532,505,497
483,508,499
532,508,506
490,514,505
520,500,496
503,510,503
504,511,506
521,507,503
490,511,502
533,505,502
483,511,505
533,503,500
488,508,502
524,508,501
502,509,506
509,504,497
518,500,498
493,507,498
531,502,502
484,505,497
534,507,499
486,504,499
526,493,496
500,507,498
513,513,500
517,512,506
498,518,511
531,507,505
486,512,502
535,506,504
486,505,501
530,504,500
496,503,497
516,493,492
512,496,497
499,500,491
526,501,493
485,501,494
533,499,498
483,505,494
530,499,492
497,521,508
525,539,524
512,513,510
500,507,500
520,494,498
482,493,493
529,496,491
481,507,495
531,504,499
491,508,503
521,507,498
507,509,499
506,509,500
522,515,509
490,512,505
533,507,505
486,516,507
536,513,509
490,513,505
527,513,502
506,507,506
510,515,509
522,524,513
497,526,512
537,520,518
488,520,516
538,515,510
492,525,511
530,512,511
504,517,514
515,503,500
517,518,509
497,505,502
532,506,504
486,509,499
535,504,499
486,498,497
527,496,494
495,499,493
513,504,495
511,499,498
496,501,493
525,491,488
486,508,495
535,511,505
