524,502,498
499,516,505
509,513,503
515,490,495
491,503,495
529,507,501
480,510,500
534,500,500
484,508,500
528,501,494
497,520,507
513,502,501
513,512,506
494,516,505
528,524,515
484,523,516
536,520,515
483,532,518
531,525,519
494,521,520
517,528,521
513,531,523
499,511,511
526,502,505
487,521,509
536,511,505
485,520,510
533,507,509
492,511,506
521,507,501
508,509,504
507,514,508
524,508,504
488,517,504
534,518,512
482,522,516
535,524,517
490,513,508
523,510,507
506,512,512
507,497,496
520,504,498
491,508,500
533,506,505
484,505,499
537,520,507
489,525,514
526,504,505
500,512,506
513,527,512
519,523,517
495,539,528
531,498,506
483,493,492
534,504,501
482,512,507
526,511,503
496,518,508
512,504,500
513,529,516
495,524,514
527,508,509
484,520,512
541,607,567
494,661,610
537,530,549
494,500,524
516,529,530
507,432,468
496,447,456
525,604,548
488,751,655
540,643,628
487,707,663
537,576,608
496,470,529
522,495,514
513,773,666
510,380,474
524,637,592
495,856,732
540,691,686
483,521,578
530,104,316
467,377,385
486,555,480
457,627,554
463,483,497
503,559,536
480,487,496
529,495,500
460,435,460
508,471,466
451,512,486
479,375,415
411,254,323
416,299,317
403,349,334
383,364,349
486,386,374
435,409,386
532,433,410
491,443,426
535,444,434
500,479,455
532,453,447
542,457,454
532,454,449
566,451,448
511,456,446
583,457,455
564,443,445
620,438,439
602,415,423
626,434,429
603,439,435
582,431,423
590,410,414
531,396,401
566,360,376
503,336,350
531,310,326
478,301,314
508,272,288
491,351,325
484,346,329
495,352,344
453,356,343
501,367,355
453,402,377
504,425,405
459,447,422
494,463,440
473,472,453
484,486,468
504,498,482
481,465,466
531,527,502
493,556,529
550,553,535
506,564,543
546,554,545
526,563,555
541,573,558
548,584,568
526,565,559
558,579,572
509,585,570
557,581,571
504,600,583
540,589,585
506,578,575
525,569,566
524,591,579
508,583,575
537,597,586
496,585,577
546,572,573
493,578,576
540,572,568
500,577,568
522,564,562
512,573,571
503,572,563
525,577,567
487,565,561
531,542,553
479,553,548
528,553,545
492,604,578
530,608,593
512,586,580
506,564,563
521,537,548
485,541,545
530,544,542
481,552,540
531,535,536
485,545,542
522,561,546
501,564,551
506,563,554
517,557,558
493,564,554
533,553,549
484,563,554
537,550,552
490,564,552
530,558,550
501,553,551
513,561,556
518,558,552
498,553,544
532,560,554
486,563,556
537,560,553
487,547,543
532,555,549
499,549,546
520,536,536
513,524,528
497,539,531
525,536,532
484,527,522
531,521,519
480,533,525
527,512,517
491,529,519
516,511,506
502,505,507
500,506,504
526,523,511
488,522,509
534,528,521
484,529,523
533,516,512
491,516,508
522,520,513
502,510,509
503,513,505
519,514,510
490,519,510
534,519,514
486,534,517
537,530,520
491,529,523
526,521,518
503,516,514
509,519,511
518,506,508
494,515,508
533,518,510
486,514,508
537,519,515
489,535,522
530,521,516
501,526,519
515,522,518
515,524,519
499,518,510
529,512,510
485,512,509
536,518,512
487,527,515
533,515,511
497,516,511
519,520,515
514,514,507
502,515,508
529,515,513
490,518,509
538,512,507
488,520,511
534,503,506
495,520,510
521,499,496
509,521,511
504,519,513
525,513,510
490,521,509
535,521,515
485,530,521
534,509,509
489,522,513
522,502,502
502,504,503
505,507,500
520,502,500
491,520,507
530,512,510
482,515,505
537,535,518
495,552,534
529,528,528
499,513,515
508,499,499
510,474,486
489,488,488
526,505,496
483,519,501
535,510,504
487,518,512
530,515,509
500,516,507
516,517,510
517,521,514
499,514,509
531,523,514
487,522,513
537,522,521
485,526,517
531,507,505
495,535,522
518,523,520
511,533,523
500,516,510
526,522,519
490,536,526
537,526,521
484,519,511
534,525,520
491,525,522
520,514,510
506,510,507
502,505,503
520,506,507
485,503,497
527,506,499
477,498,495
528,501,499
485,514,502
519,501,495
496,501,499
499,494,493
514,495,491
488,499,488
528,502,497
480,508,499
533,501,495
485,502,493
524,493,493
497,505,500
509,495,489
513,500,491
491,506,497
528,503,501
482,513,501
535,507,499
484,508,503
526,486,492
494,500,493
512,506,492
514,513,506
497,507,502
528,505,500
486,504,495
533,502,499
483,510,501
532,504,500
494,502,498
517,501,497
508,514,504
499,505,498
525,500,498
486,505,497
534,500,498
484,515,503
534,513,505
492,520,511
520,505,503
504,512,506
504,516,508
521,499,503
487,500,495
532,494,492
483,500,492
534,503,499
489,510,501
527,505,499
505,510,503
509,502,497
519,501,497
492,505,494
532,503,498
483,500,497
534,500,496
484,505,495
524,495,492
498,514,506
511,514,503
514,505,499
495,508,499
532,507,507
493,549,526
546,538,527
489,519,516
528,497,503
492,486,491
509,491,486
508,490,488
497,510,499
529,512,503
490,517,504
538,515,509
487,513,509
533,500,498
494,508,499
518,507,500
509,509,507
505,504,498
527,515,505
490,508,502
537,518,513
487,524,511
537,516,511
495,521,513
527,515,513
511,517,512
510,520,513
528,527,519
495,511,511
537,519,512
488,523,511
538,506,507
489,505,507
523,508,502
499,496,493
507,515,504
515,498,501
491,496,489
529,482,482
481,487,482
534,498,494
484,498,489
526,493,486
496,492,487
511,505,494
513,501,495
495,508,495
529,499,497
485,509,503
535,502,498
485,497,491
529,495,494
498,505,500
517,501,493
511,498,493
498,504,496
527,508,505
488,506,496
537,496,492
485,513,503
535,500,497
495,507,498
520,485,485
509,506,496
503,507,496
526,503,496
489,497,488
536,516,506
485,507,502
534,505,498
490,499,492
524,505,499
504,515,508
505,498,494
522,505,497
494,510,502
535,502,502
487,517,504
537,501,498
490,507,503
527,504,500
502,503,496
511,497,492
520,514,507
493,512,503
532,507,502
484,500,495
536,503,501
488,514,504
530,499,494
501,511,501
514,502,498
514,496,495
500,510,498
530,493,493
485,498,494
535,493,491
483,500,489
529,495,490
494,507,500
514,496,492
509,495,491
497,496,489
523,502,497
487,507,498
541,533,517
490,540,524
534,500,508
488,498,499
515,489,489
502,491,489
499,492,489
521,508,498
488,517,499
534,514,506
485,523,513
536,501,502
491,514,504
524,515,507
505,515,512
509,511,505
522,513,506
492,519,509
534,514,512
486,521,512
539,513,509
493,519,512
531,517,512
506,519,511
515,522,511
523,532,523
498,526,522
534,526,521
487,525,515
538,520,517
487,506,506
530,510,505
499,518,507
516,507,503
513,493,498
496,495,490
527,487,486
485,501,491
534,494,494
483,506,494
532,500,492
495,500,495
518,503,500
510,507,500
501,508,496
526,500,499
488,502,499
536,497,494
485,510,499
533,499,496
493,517,508
522,510,502
507,511,504
504,502,497
525,507,506
493,515,502
535,501,497
483,509,501
535,509,507
489,513,504
524,508,499
502,507,504
507,513,506
518,504,500
492,511,500
531,523,515
484,514,511
533,509,507
486,515,505
525,506,504
499,510,505
512,515,507
518,514,507
495,499,498
530,502,503
485,515,502
535,507,499
486,512,505
528,497,499
496,508,499
513,508,497
512,508,504
499,515,508
528,509,504
485,504,495
534,505,503
486,509,502
534,507,501
496,511,504
522,501,498
512,514,505
504,515,504
530,510,504
491,522,511
537,496,502
486,516,504
535,500,496
494,517,507
521,507,507
508,519,510
504,507,500
524,497,498
492,514,505
533,502,500
482,508,497
532,501,496
489,505,501
528,536,520
513,540,523
511,517,511
520,482,495
488,485,490
528,476,479
481,496,483
533,493,488
486,504,497
524,502,493
500,516,501
508,507,500
517,503,504
492,503,496
530,497,494
484,505,496
536,504,499
487,517,507
528,524,509
500,512,507
513,520,511
517,524,517
499,506,503
533,518,509
489,553,532
541,530,529
489,541,528
533,486,496
501,493,497
519,524,510
516,604,563
501,585,565
531,657,615
490,609,599
535,516,547
482,603,579
529,745,672
493,412,503
514,463,497
506,947,762
500,804,749
524,427,549
487,498,533
537,363,439
484,430,441
535,414,432
492,468,451
522,973,753
498,439,523
489,193,348
502,617,535
474,458,467
533,531,510
489,565,533
555,501,509
510,523,514
537,500,502
505,494,500
507,435,456
479,391,417
437,405,411
484,390,404
452,393,392
523,369,378
511,398,392
555,410,404
515,442,422
556,424,415
591,410,413
592,397,403
606,417,410
553,411,402
587,427,418
511,429,422
544,443,429
499,396,402
478,406,403
476,403,405
483,403,398
515,382,386
462,354,366
505,379,379
452,413,392
497,412,397
454,435,418
474,448,432
459,457,440
457,469,449
479,471,461
434,489,473
479,478,470
421,462,457
468,452,455
426,490,475
463,491,476
458,508,490
472,513,500
503,516,509
483,520,506
534,515,506
492,521,513
550,516,515
506,516,509
546,557,532
523,561,546
530,537,536
538,546,538
512,557,540
552,561,553
506,547,542
558,556,549
512,587,565
557,573,565
520,556,555
528,551,546
526,548,545
505,551,546
539,551,547
496,568,553
546,569,559
495,570,562
538,572,563
502,564,556
520,557,552
517,561,559
504,548,547
533,564,556
493,549,545
546,559,553
496,567,558
544,563,553
501,567,558
528,553,552
514,551,548
509,557,548
531,566,557
496,571,561
540,562,557
490,562,552
541,564,557
496,562,559
526,558,553
506,553,548
505,560,550
520,559,557
490,569,555
531,536,541
482,547,541
533,550,547
486,554,546
525,548,544
499,541,539
507,534,535
517,543,537
492,540,530
529,521,525
485,536,531
533,529,526
482,534,525
524,528,525
494,523,524
509,526,518
513,522,517
495,526,518
529,521,522
487,528,519
534,517,514
485,521,515
531,514,512
496,520,514
517,508,506
511,518,513
499,521,512
527,517,513
488,528,517
535,520,517
485,522,519
533,508,507
493,532,517
521,494,500
511,510,509
507,510,502
529,516,507
494,513,506
539,522,518
489,512,505
541,518,509
495,523,513
527,516,515
508,505,504
511,516,506
525,508,506
495,508,501
536,496,497
486,509,497
538,497,497
491,512,506
529,518,506
504,524,511
512,510,507
518,505,507
496,509,500
534,508,502
487,496,496
537,500,500
486,500,493
530,520,505
499,527,515
516,503,504
515,508,502
498,506,497
529,503,502
492,537,520
547,543,527
491,513,508
532,497,503
492,506,504
514,479,482
508,488,483
499,499,491
525,499,497
489,508,494
538,507,497
489,519,508
536,517,511
493,504,500
524,509,501
510,505,503
510,512,504
528,518,508
493,513,504
537,507,507
486,505,501
537,516,506
494,514,506
529,525,516
508,528,518
514,521,512
526,522,516
498,532,522
539,526,522
488,515,511
539,506,507
488,509,506
527,503,501
499,499,495
510,494,492
516,500,498
493,479,481
526,489,484
481,489,482
531,478,481
479,477,474
527,501,485
494,500,490
511,488,487
510,497,490
495,501,489
526,500,494
485,503,493
535,500,496
482,505,492
529,503,497
494,500,497
515,510,500
508,506,498
498,496,492
523,508,504
484,519,505
532,547,525
485,551,534
532,544,539
490,556,543
518,545,537
503,557,547
502,539,540
518,547,541
487,543,535
531,545,540
481,549,543
532,536,534
487,539,534
523,542,535
502,531,532
507,530,525
519,534,526
491,514,514
532,521,523
483,516,512
536,508,505
488,503,502
528,500,502
500,501,497
514,510,498
518,513,507
497,511,507
529,504,503
484,507,498
536,509,504
486,506,500
531,506,501
497,511,502
516,504,500
515,502,503
500,508,498
529,504,497
486,500,495
536,490,490
485,498,491
534,498,492
495,493,490
520,492,486
510,494,488
500,495,484
525,489,488
494,514,499
547,526,511
493,518,508
538,504,503
490,490,491
517,469,475
502,481,477
504,490,483
524,494,489
492,491,481
534,500,489
485,514,501
536,511,506
490,498,495
525,500,494
502,500,495
509,502,494
520,505,497
496,508,496
534,506,504
486,517,507
535,499,497
486,513,501
530,511,506
502,517,509
516,516,507
516,511,505
497,509,505
529,506,506
486,509,500
537,505,500
484,509,504
528,497,496
492,492,490
514,492,487
510,500,496
494,490,485
521,478,478
480,490,479
528,482,482
476,494,483
527,481,478
487,487,480
514,480,478
503,483,478
499,502,485
521,495,488
486,489,486
532,491,487
484,493,484
534,485,482
492,493,488
525,488,483
509,504,491
511,509,496
527,501,500
496,504,496
540,506,499
490,516,504
539,489,495
492,501,494
531,492,486
506,504,496
512,503,497
521,497,494
495,505,493
534,496,494
488,511,502
540,502,497
490,504,494
530,499,495
501,510,505
516,517,505
518,507,502
499,502,498
531,494,498
488,513,500
538,503,498
487,499,495
531,506,503
496,506,499
515,493,489
512,499,495
500,506,500
527,497,494
488,503,492
537,497,494
487,496,495
534,498,492
495,512,498
521,499,495
511,503,502
506,506,496
527,504,497
492,497,492
537,493,495
486,483,482
535,488,486
491,524,504
522,510,501
503,510,502
506,508,499
521,501,500
492,501,499
531,491,491
483,501,490
533,507,500
493,539,522
535,524,514
506,523,514
509,501,503
514,491,499
489,482,482
527,485,481
479,491,484
531,506,495
483,510,498
526,506,498
498,497,495
514,505,499
516,510,501
498,506,495
529,504,502
486,502,498
536,496,493
487,511,498
532,504,500
497,512,507
519,509,500
514,517,504
504,518,508
532,529,519
493,514,509
539,510,509
488,518,509
535,515,509
494,514,506
521,518,507
507,511,509
503,508,505
522,491,494
488,496,490
534,495,494
482,505,495
533,500,493
489,503,494
520,493,492
501,504,497
505,504,495
517,500,496
489,497,494
529,500,498
483,504,495
533,484,486
485,504,495
526,503,496
500,496,493
510,501,494
515,499,497
492,495,489
530,512,499
484,506,497
535,498,498
486,500,495
529,511,500
498,509,501
514,502,499
513,498,496
497,496,487
528,496,493
485,507,499
535,496,494
487,508,496
532,506,500
496,513,507
519,509,502
513,510,501
501,501,497
527,497,500
487,500,494
536,507,498
485,515,503
535,511,507
491,511,503
521,503,496
507,513,505
504,508,504
524,516,509
492,505,498
535,498,498
486,516,507
536,514,506
492,516,505
526,505,504
505,517,513
508,515,508
518,510,505
491,502,499
532,510,508
484,518,506
536,510,503
490,520,511
528,505,507
502,514,508
512,518,506
517,506,505
495,512,507
531,507,503
486,506,497
537,508,503
487,514,509
529,515,507
498,513,504
514,494,496
511,494,497
498,509,497
535,527,511
497,536,521
541,495,506
484,490,491
527,469,474
488,482,480
511,483,481
504,497,486
497,510,492
523,513,504
486,513,505
533,500,497
481,517,502
532,512,506
493,517,510
521,506,501
507,515,505
506,521,512
523,509,510
491,513,504
536,512,504
483,507,503
536,516,511
492,525,512
527,522,511
506,520,516
509,509,509
523,512,508
495,521,506
534,515,513
486,515,510
537,519,511
487,516,506
525,504,504
497,498,500
507,489,487
512,493,487
491,502,493
526,495,494
480,500,490
531,488,485
481,509,498
526,496,493
495,510,497
514,501,493
512,504,501
497,515,503
525,511,505
485,511,502
533,505,504
482,509,502
528,509,502
493,515,506
518,504,503
509,514,507
500,519,508
525,509,506
488,526,513
531,493,497
481,518,506
533,509,504
489,520,511
519,508,504
505,513,506
504,519,508
521,511,511
487,518,508
531,516,508
483,521,511
532,529,523
488,553,535
524,514,515
501,525,520
509,567,546
522,527,531
496,543,532
534,456,484
485,493,493
534,498,494
489,672,595
528,497,520
501,821,707
517,578,600
521,523,559
499,679,632
535,664,643
490,637,631
539,386,480
491,530,522
534,753,662
501,866,758
518,204,407
518,845,709
504,595,606
533,130,336
488,407,399
532,110,237
481,575,466
521,474,444
466,558,499
492,315,381
498,468,449
494,462,446
524,433,434
492,435,433
544,437,439
498,414,417
566,429,423
515,421,421
531,434,429
496,385,397
509,377,381
541,366,376
489,356,363
520,378,370
459,399,380
511,386,382
485,399,393
527,414,400
538,422,408
544,388,392
548,372,384
514,363,366
547,343,352
486,390,374
528,386,381
476,370,367
501,363,360
469,366,364
484,339,348
496,322,331
465,324,323
493,323,326
440,363,347
488,384,362
436,391,370
487,392,382
461,410,397
488,421,403
489,436,418
475,460,439
501,463,452
460,478,457
517,489,470
474,486,476
526,499,488
495,550,518
527,569,538
520,587,563
516,591,574
544,600,584
509,615,591
558,611,601
513,611,600
564,607,601
523,602,595
554,575,582
537,584,583
536,604,587
551,628,606
516,605,599
556,599,597
503,598,591
549,604,596
499,598,593
532,588,585
508,575,573
515,621,598
524,643,623
498,631,618
533,631,622
487,630,620
535,612,615
487,623,615
527,617,609
498,625,615
509,627,620
514,622,617
492,627,616
528,651,635
483,660,644
534,652,643
484,648,637
530,636,634
497,636,634
516,618,619
513,617,615
501,612,608
531,606,609
490,605,599
539,593,591
489,599,592
536,593,593
498,590,587
524,577,577
514,565,569
506,559,559
528,557,556
491,557,551
538,552,551
488,560,555
537,557,552
496,551,546
527,566,555
511,571,564
510,561,554
526,557,552
495,555,549
536,550,551
485,555,547
536,550,545
490,546,542
524,528,532
503,536,535
510,529,525
520,525,523
493,528,521
533,525,523
484,538,525
537,519,518
492,543,532
535,547,540
506,533,529
510,505,508
513,498,504
489,494,497
527,496,495
482,511,498
536,509,502
488,508,504
531,504,500
501,516,506
518,509,503
519,508,504
503,508,501
536,513,506
493,515,501
541,499,501
490,496,495
536,508,499
500,510,499
521,511,504
520,514,512
506,522,510
534,512,507
493,508,504
543,512,511
492,507,501
538,512,504
498,522,512
524,502,505
513,511,506
504,494,492
526,484,487
488,487,485
535,478,479
483,493,481
531,494,485
489,493,488
518,494,490
504,497,488
502,499,488
521,488,488
488,497,491
532,496,490
481,495,485
532,491,489
489,500,494
524,500,491
503,503,493
508,497,493
520,509,504
492,509,497
532,504,497
483,499,496
534,497,497
487,495,489
527,494,487
498,505,497
509,498,495
514,508,498
493,502,492
528,499,498
484,515,503
535,497,496
487,502,495
530,491,492
496,498,493
515,496,487
514,494,489
499,498,492
528,493,492
487,499,490
536,487,487
485,496,491
531,489,486
493,501,489
516,496,488
507,498,495
499,490,486
524,496,490
487,490,485
533,497,493
482,495,488
531,490,484
488,497,488
519,483,484
503,505,494
502,502,491
521,490,489
486,499,493
529,490,488
482,507,492
531,485,486
487,501,495
522,494,490
502,495,488
506,484,482
518,486,486
491,496,485
528,498,488
481,502,492
533,495,495
484,497,491
523,490,486
497,502,493
506,496,489
512,493,490
490,494,485
531,513,502
491,530,515
539,498,499
485,497,494
527,467,476
491,476,475
510,478,474
510,489,478
498,499,487
528,500,496
487,512,498
537,506,497
486,507,499
532,490,495
494,509,498
520,509,497
511,505,501
503,514,508
527,512,506
490,519,506
536,509,507
485,515,510
536,509,504
494,531,516
526,520,514
510,526,521
509,523,515
526,505,508
494,519,510
536,497,503
484,515,503
534,504,499
487,509,504
521,494,497
498,504,497
505,493,487
515,491,491
489,492,488
528,489,485
480,495,485
531,487,486
481,489,486
522,479,477
496,500,486
508,495,488
514,482,484
494,492,481
528,485,480
483,503,491
533,486,488
483,490,482
526,491,481
492,498,491
512,500,493
511,496,489
496,503,490
525,505,500
485,502,498
534,485,486
485,495,484
532,500,495
494,506,499
518,499,492
508,501,493
501,500,495
524,493,493
488,499,489
534,506,496
485,509,501
534,509,503
493,513,503
522,500,496
507,509,504
505,510,501
524,515,505
491,507,500
534,503,504
484,507,499
533,500,496
488,498,493
523,513,505
503,512,505
507,502,495
519,504,499
492,510,503
532,507,503
482,506,498
533,505,500
486,500,498
527,495,492
499,502,493
511,503,494
518,502,500
497,516,503
531,508,502
487,510,501
537,506,505
486,508,500
531,499,494
499,502,496
517,505,501
515,506,500
499,507,497
530,511,504
487,506,502
535,508,503
484,502,495
532,495,493
496,513,506
527,544,523
520,537,524
505,510,510
527,497,505
486,481,484
532,485,484
483,505,494
534,500,498
493,515,501
524,505,496
507,508,501
505,503,500
524,510,502
494,509,498
539,511,505
488,518,511
536,505,503
492,524,510
527,515,509
506,520,513
512,528,517
525,524,517
498,527,519
537,523,524
490,528,519
541,523,517
492,526,519
529,517,518
499,520,513
514,510,505
518,512,510
496,514,511
530,503,503
483,496,493
532,497,495
482,496,492
527,494,490
494,498,489
514,493,489
510,485,488
496,496,485
523,496,488
483,513,499
532,506,500
482,500,494
529,501,494
492,510,503
517,500,500
509,502,497
500,505,494
526,505,502
488,500,497
534,500,495
486,502,495
536,512,503
493,510,505
524,504,497
507,506,500
508,506,499
526,508,504
495,522,505
537,502,499
486,510,504
537,517,512
493,505,499
527,503,495
503,518,509
510,508,506
522,513,506
497,519,506
537,519,515
488,508,507
538,509,503
489,507,499
528,508,505
499,516,509
512,509,502
515,520,511
494,522,513
531,517,513
487,511,503
538,513,507
489,515,509
532,507,504
500,516,507
518,511,505
515,508,507
500,513,504
530,506,501
489,513,502
537,500,502
485,515,505
534,510,504
494,518,509
519,499,498
510,514,508
500,527,512
524,521,515
487,515,512
533,508,508
482,511,503
532,499,499
488,496,497
519,498,493
505,506,495
504,508,498
523,511,507
491,510,502
531,501,497
483,507,499
538,531,519
497,542,525
530,523,515
501,492,500
504,484,491
513,481,484
488,495,485
529,503,496
482,507,499
534,507,499
487,515,502
527,514,506
499,516,512
512,504,501
518,516,506
499,515,507
532,509,510
487,512,503
537,516,506
486,516,508
532,508,508
497,518,509
516,512,503
515,512,508
500,515,510
528,507,504
488,520,506
536,513,510
486,522,516
532,515,511
491,521,510
516,511,508
506,515,514
498,514,506
522,508,503
486,510,504
530,507,508
479,503,499
530,507,499
488,517,507
517,504,500
502,512,506
502,503,496
519,509,505
486,510,505
531,507,502
481,511,499
534,510,506
487,521,513
522,507,502
501,518,507
506,515,509
519,507,509
494,511,503
531,499,497
484,501,497
536,524,514
487,532,516
527,528,517
499,513,513
512,527,520
516,536,526
496,523,518
530,530,524
486,560,539
536,530,530
487,489,497
531,494,499
497,520,513
516,573,540
516,576,550
501,626,590
529,497,529
487,397,449
538,582,535
487,555,537
536,452,483
499,461,470
529,725,619
524,574,574
517,526,543
537,617,587
501,650,615
548,679,646
492,613,619
545,554,573
497,446,502
530,471,489
514,333,398
512,524,481
527,495,480
489,588,538
529,310,391
484,386,397
550,492,456
522,625,553
566,454,476
544,500,494
551,584,541
541,508,517
489,434,460
526,403,430
487,394,409
535,371,393
437,401,395
469,390,387
424,364,371
487,382,381
491,395,387
474,411,393
540,411,404
481,419,410
519,393,397
465,408,398
526,408,402
500,413,409
521,426,413
527,397,399
522,388,390
545,377,386
503,385,381
560,396,388
512,407,395
554,391,393
507,402,393
527,345,358
511,312,334
494,335,338
511,355,347
463,342,336
506,355,348
450,360,353
498,361,353
456,386,367
491,401,384
478,417,404
478,435,415
501,450,430
475,458,440
522,470,459
468,477,460
540,499,478
487,510,491
532,526,511
513,543,523
519,541,523
526,541,532
501,547,537
540,551,540
492,560,544
541,576,561
494,579,570
534,569,562
502,575,563
512,566,561
515,570,567
491,572,560
522,564,559
480,568,561
523,564,563
464,568,558
504,553,548
467,567,558
483,593,576
478,601,583
466,616,593
495,611,602
456,610,602
506,606,600
461,609,598
508,606,600
475,603,598
502,602,596
495,611,601
492,603,598
518,608,606
483,596,590
530,593,589
481,590,587
532,592,590
493,611,595
525,602,592
511,600,596
514,601,597
530,595,591
498,598,586
541,595,592
495,604,594
546,595,589
503,605,595
536,601,593
514,589,586
517,585,579
526,580,575
502,575,573
539,567,570
493,577,568
543,588,576
497,580,575
534,561,564
509,564,561
519,554,553
522,555,553
502,555,549
538,559,554
493,541,539
543,532,537
495,565,549
538,550,542
505,544,539
524,544,541
523,545,541
509,542,534
537,531,531
497,539,534
544,546,538
494,553,539
539,543,538
503,553,546
525,570,555
517,575,561
517,591,573
543,595,583
502,586,579
543,573,572
493,554,557
537,541,549
496,555,550
529,546,542
513,545,542
510,528,531
529,539,534
497,544,532
538,527,528
489,528,526
539,514,516
496,522,514
531,524,517
510,519,518
513,507,505
523,511,505
497,511,504
534,511,510
488,514,506
540,521,510
495,536,522
536,544,534
509,527,523
520,526,518
523,517,517
502,515,514
536,511,510
491,512,504
538,520,514
489,504,506
531,498,497
497,504,496
516,494,492
516,487,492
500,490,485
530,489,483
490,484,480
538,479,482
489,484,477
534,484,476
496,497,487
522,488,486
510,491,485
504,480,474
526,489,485
491,498,490
536,476,477
487,497,483
535,486,484
493,496,491
523,493,486
506,482,478
503,493,485
523,491,489
490,492,483
532,488,483
483,495,487
534,486,487
492,493,485
528,500,487
506,490,487
511,490,487
521,490,485
496,496,485
534,499,495
488,501,494
538,473,477
492,493,480
531,486,483
502,499,491
515,488,482
518,504,492
497,498,492
531,497,496
486,503,493
537,498,490
486,503,496
529,489,488
495,500,493
514,493,486
510,495,492
496,494,489
525,499,491
485,501,489
534,499,496
485,511,501
531,493,491
494,510,498
520,503,499
509,497,494
504,511,497
528,498,495
489,490,490
534,495,492
485,505,495
534,503,496
492,504,497
522,497,493
508,512,500
507,495,491
523,494,495
492,508,496
539,528,512
495,543,524
543,517,518
493,495,499
525,477,481
501,484,482
509,481,481
523,492,485
499,501,488
538,503,495
489,503,497
537,494,492
490,512,500
529,495,493
502,508,500
516,510,501
521,505,502
501,498,494
534,506,504
487,509,499
538,494,491
488,501,494
530,496,496
499,518,505
519,532,513
516,510,508
501,507,506
531,519,510
489,519,506
537,506,505
484,513,509
530,513,507
491,503,499
513,488,489
501,492,490
493,492,485
519,503,493
478,485,483
528,496,495
476,503,493
526,494,489
485,501,494
514,489,491
499,483,482
499,492,481
518,492,488
484,504,496
531,504,497
483,507,494
536,502,498
490,511,505
522,495,492
500,511,498
504,495,492
515,494,496
490,503,493
531,505,496
482,508,499
535,502,502
486,511,500
527,500,494
499,505,500
512,514,508
518,500,499
496,510,498
527,507,503
479,499,498
531,503,497
480,512,499
526,509,503
492,518,511
514,510,502
509,494,494
494,487,488
526,497,495
482,484,480
534,489,483
484,488,483
528,475,478
490,465,465
518,471,464
509,473,470
503,467,465
527,461,459
490,478,463
537,479,474
484,491,481
536,484,477
492,479,473
522,485,479
507,494,488
504,497,485
523,498,490
489,510,498
535,513,508
484,495,493
534,499,493
489,524,509
525,512,508
503,515,507
507,510,500
522,507,503
492,516,508
533,526,516
482,524,513
534,507,507
486,522,512
527,520,512
508,543,526
518,543,527
522,516,520
491,504,509
528,491,496
480,497,491
533,500,497
486,511,505
528,510,503
501,524,510
513,520,511
518,527,521
497,517,511
531,506,504
487,515,505
539,516,513
488,519,511
535,513,508
502,533,517
519,528,520
518,536,530
503,528,519
534,523,518
490,530,522
541,520,521
489,527,517
537,521,515
501,522,518
522,528,524
515,527,521
503,519,512
528,510,511
488,514,511
535,511,507
483,509,501
531,497,497
490,505,503
517,496,493
505,512,501
501,495,491
520,496,497
486,512,498
531,501,495
480,509,498
532,510,503
487,514,506
518,514,506
498,509,505
500,511,505
514,512,506
484,514,503
528,501,502
479,515,509
532,502,500
485,507,499
524,495,494
497,496,497
507,505,495
