510,510,503
515,511,506
517,504,498
510,507,500
519,514,505
522,509,508
518,515,506
529,508,502
521,513,508
528,512,509
526,512,507
531,509,502
524,515,510
527,511,509
537,510,507
533,515,504
536,514,509
527,517,514
534,513,506
528,517,508
526,512,506
516,505,507
508,506,500
499,504,499
488,510,502
489,504,503
485,510,502
491,500,495
488,502,499
492,502,498
492,502,497
490,505,494
498,512,505
497,508,504
502,502,497
497,509,501
510,503,499
505,503,502
505,503,495
498,501,495
501,503,497
503,504,502
504,508,497
500,507,498
500,504,499
509,503,501
500,513,505
506,506,499
502,508,505
507,507,500
509,503,500
512,511,502
510,508,504
509,507,504
504,503,498
503,507,500
507,504,498
506,507,504
507,504,496
511,506,499
508,508,502
509,502,503
503,509,499
513,505,496
504,507,502
511,499,498
509,505,498
505,508,496
509,506,504
508,507,502
508,506,501
496,508,497
496,508,504
501,511,506
500,507,501
491,512,504
536,510,506
542,515,510
534,514,506
523,513,507
510,511,506
505,517,509
477,517,510
458,513,507
517,521,515
532,514,508
507,518,510
503,517,508
538,513,514
512,514,507
507,522,513
471,517,509
457,509,505
539,524,519
544,529,517
511,531,522
487,515,513
470,508,507
463,514,505
487,512,508
497,524,518
509,522,515
509,521,513
500,517,511
504,518,517
493,526,516
502,538,527
509,559,540
506,564,554
505,585,564
528,604,581
545,622,602
542,618,608
553,622,611
535,610,601
531,602,600
522,604,600
488,595,592
469,614,598
482,619,607
496,621,615
514,603,601
575,591,593
562,563,572
606,533,554
630,479,505
638,497,504
659,452,472
659,428,452
629,394,415
593,340,370
577,387,384
563,368,371
548,400,389
525,366,369
511,358,364
498,344,353
499,453,412
477,456,427
462,427,421
449,433,429
439,420,415
440,428,422
435,423,418
432,405,414
424,466,440
411,444,434
396,439,435
386,432,432
383,430,426
353,436,426
307,467,452
287,481,463
285,474,464
304,502,478
327,523,504
351,509,501
376,503,497
390,504,499
403,490,491
411,550,530
409,567,540
409,535,530
421,566,548
431,558,551
446,542,539
469,554,543
479,536,537
495,523,529
511,527,524
528,502,503
533,497,503
543,510,506
555,510,504
555,534,518
573,547,532
569,548,537
576,519,521
580,498,504
575,478,487
573,470,478
581,463,465
594,481,477
599,494,483
614,509,499
610,502,495
623,507,500
603,500,495
608,487,486
614,489,487
603,494,485
590,496,492
590,495,488
583,495,488
573,502,492
576,493,490
580,497,493
601,512,499
586,517,507
551,509,503
534,496,497
526,490,485
538,491,488
546,499,493
559,499,494
548,508,499
560,512,503
554,515,510
554,510,503
551,506,503
548,507,499
550,498,499
545,505,498
552,509,502
547,512,504
550,507,501
550,508,503
553,508,498
551,506,502
551,510,505
557,510,506
553,512,504
557,517,510
545,520,511
550,514,509
543,517,511
530,516,508
527,514,513
523,515,508
522,510,507
504,508,503
507,511,505
499,515,507
505,513,505
495,515,509
500,512,509
494,515,510
491,518,507
497,511,509
490,507,504
495,508,503
498,511,504
510,508,503
496,516,512
504,514,506
502,516,508
504,518,510
510,518,518
507,518,512
508,514,509
502,516,511
512,511,511
505,518,511
507,516,509
505,517,512
508,514,511
504,515,510
500,517,506
510,515,511
503,517,514
507,511,507
502,515,506
506,510,506
503,514,512
502,515,505
506,516,508
505,520,511
505,514,513
505,515,508
511,514,508
499,517,511
508,515,509
510,510,507
510,513,506
511,514,510
510,512,506
515,515,509
508,512,503
513,513,509
511,517,512
510,511,505
510,518,509
519,517,511
514,515,514
510,513,505
509,509,507
499,518,509
506,513,509
507,513,506
515,511,503
507,515,509
508,511,509
507,510,507
509,507,500
505,509,506
511,511,506
533,513,511
537,529,517
513,522,514
486,516,513
488,499,500
485,498,499
494,503,495
508,505,503
512,504,502
515,511,504
503,517,505
515,510,505
508,515,510
515,513,505
515,514,507
518,514,507
521,514,512
519,517,509
524,511,508
515,510,505
527,510,507
524,517,511
528,512,507
529,512,507
535,513,508
530,510,508
526,511,503
525,511,506
521,517,508
514,513,506
503,515,508
504,508,500
498,508,506
493,505,502
487,503,498
490,501,492
492,504,500
487,506,503
494,503,498
491,511,501
497,504,499
496,504,503
496,507,499
492,484,486
498,472,474
505,461,470
504,464,463
511,462,459
502,471,465
509,471,466
507,482,474
505,479,468
508,480,475
500,485,479
500,487,481
500,489,479
508,486,482
494,492,487
502,488,482
499,494,485
502,496,487
497,497,495
502,501,491
504,494,490
501,503,494
499,504,498
499,506,497
505,501,496
496,511,503
500,506,503
502,510,504
503,509,500
502,512,507
502,512,507
504,513,508
504,518,508
511,515,510
506,519,517
507,513,507
504,517,509
504,516,509
513,512,513
516,518,508
511,516,508
505,518,511
507,513,510
498,513,509
501,511,504
497,516,511
498,509,507
502,511,508
507,516,505
504,514,511
497,517,512
511,510,506
511,508,502
527,513,507
530,527,520
520,528,515
486,516,511
472,510,507
482,503,506
490,503,498
501,510,501
507,513,507
512,515,510
508,518,509
508,510,502
508,513,510
508,516,511
504,514,509
505,515,505
510,513,509
508,515,509
520,512,508
509,517,510
520,512,507
522,513,512
524,519,509
527,517,509
525,520,512
535,518,514
525,521,512
523,519,513
512,522,515
517,517,511
499,519,512
496,511,504
493,509,509
486,515,508
490,505,502
492,506,499
493,506,502
487,514,507
493,509,501
490,511,504
488,511,505
485,509,505
487,509,502
497,505,503
487,508,504
500,507,502
490,510,502
493,505,499
497,509,507
497,509,502
494,512,506
484,511,503
490,507,506
477,511,503
506,510,505
519,518,509
523,513,510
512,514,509
508,513,506
506,513,509
509,516,508
505,515,510
487,513,505
466,515,508
493,519,515
539,513,510
513,514,508
514,509,504
492,512,507
486,511,503
498,511,505
490,514,506
497,508,508
487,507,502
503,506,500
492,506,502
494,503,501
489,503,499
491,505,496
475,506,501
488,508,504
538,510,505
514,514,504
543,513,507
551,516,511
553,520,510
498,540,523
527,547,532
479,545,540
481,543,534
522,546,539
464,546,538
515,565,556
546,567,556
491,567,554
573,591,578
546,604,590
471,608,592
552,606,593
647,605,603
504,582,584
511,550,558
600,505,526
506,457,483
472,411,447
347,389,406
526,402,411
385,402,400
440,404,408
414,399,396
432,366,376
413,385,383
379,393,388
385,420,404
383,418,404
387,446,430
384,420,420
394,422,418
377,412,408
358,387,396
353,427,417
350,436,423
347,462,441
358,457,445
367,453,448
372,448,443
380,452,449
397,494,472
401,503,488
405,543,513
409,575,540
414,591,565
415,583,569
414,578,567
424,587,573
439,612,594
457,605,596
464,598,592
457,591,588
453,577,576
454,532,550
469,526,532
476,521,526
498,512,515
497,515,518
456,525,513
436,540,526
441,533,525
478,512,517
514,509,511
539,510,507
551,501,504
571,490,492
577,492,490
590,489,484
600,454,466
610,444,452
618,439,447
618,440,441
627,455,446
626,465,455
637,462,451
648,470,462
646,472,464
653,475,469
649,484,473
652,477,473
646,495,483
655,521,502
641,544,520
637,539,524
633,544,536
628,550,537
620,547,539
611,545,537
618,545,541
606,542,537
607,539,532
601,543,537
601,533,532
592,534,532
591,531,525
585,535,530
581,532,525
582,526,525
576,530,523
578,526,524
576,532,527
579,529,522
563,529,523
562,523,518
555,525,521
549,531,522
555,519,518
546,526,519
553,523,522
544,524,519
551,524,516
548,524,520
546,519,514
542,517,513
556,521,513
578,530,523
561,545,534
533,534,526
506,527,521
507,512,512
514,518,518
526,519,512
529,520,513
530,520,513
533,523,521
535,524,516
540,519,511
536,521,517
540,520,515
537,517,513
539,519,512
526,521,516
531,518,515
534,520,516
530,519,513
536,520,515
535,516,515
542,517,510
537,518,513
542,516,510
537,520,517
543,521,513
537,512,507
530,521,513
526,513,513
518,514,507
517,511,503
507,511,508
508,504,504
501,501,498
498,504,494
499,502,500
497,501,498
500,502,498
497,504,495
507,500,497
499,513,506
501,507,499
501,512,502
507,504,500
503,504,501
501,505,497
512,505,500
505,509,501
519,509,505
508,511,504
511,506,498
512,510,506
517,510,505
510,512,505
512,507,497
506,505,504
505,507,503
516,507,501
510,514,502
510,513,507
509,509,506
511,508,501
513,506,504
513,507,501
520,506,506
515,514,503
516,509,504
510,511,506
514,507,502
509,509,504
507,506,500
503,509,504
502,505,498
503,505,500
504,512,503
518,507,506
506,507,502
506,503,498
506,513,504
506,507,503
503,513,507
508,516,506
505,518,510
507,518,511
508,513,509
507,511,508
514,511,506
510,513,510
516,510,505
516,510,505
511,508,502
507,512,507
505,510,503
511,504,503
502,510,503
507,507,503
508,510,504
511,503,496
506,500,498
521,500,498
527,508,503
537,524,509
516,517,511
485,510,505
487,501,499
480,499,495
497,493,492
500,501,501
507,500,494
510,501,496
509,506,497
508,506,501
509,506,498
518,508,500
516,511,504
522,505,504
516,507,502
517,502,496
509,504,500
508,508,500
509,507,503
509,511,501
521,503,504
518,513,505
528,507,501
525,513,503
524,512,505
520,511,511
515,512,503
519,511,505
510,506,501
510,503,505
498,508,501
501,502,497
491,503,499
492,500,495
486,498,493
485,499,489
485,500,496
482,497,492
491,502,496
487,505,494
497,499,496
488,502,499
495,500,492
491,503,495
493,503,498
499,500,500
492,504,494
498,504,496
493,505,498
503,503,498
498,508,499
503,504,495
504,507,502
505,503,501
498,505,501
494,503,494
504,500,499
502,506,501
508,508,499
503,509,502
507,500,497
506,506,504
503,511,499
505,510,501
506,507,501
507,503,501
501,512,501
503,509,499
495,508,503
508,507,504
499,507,501
505,501,493
500,507,502
496,504,498
503,506,501
501,510,502
507,508,503
502,509,506
505,504,498
503,505,500
504,502,499
503,503,500
506,506,497
513,507,502
511,509,503
514,506,502
512,511,501
511,504,499
510,511,507
509,511,503
502,508,503
498,511,502
505,508,504
503,507,503
501,505,501
499,510,504
507,505,500
496,506,500
496,504,496
514,506,501
539,511,503
535,524,517
494,517,506
492,500,503
484,496,494
490,492,490
498,503,495
506,505,497
502,506,500
507,503,499
512,507,499
508,507,499
515,505,504
514,507,499
521,506,499
505,510,502
514,507,503
512,509,504
512,504,495
514,509,504
516,511,503
516,508,505
517,517,506
523,514,509
519,517,510
526,513,507
527,515,510
525,509,504
516,509,506
513,512,504
506,507,505
495,508,501
494,505,502
484,505,498
489,500,496
486,503,498
486,503,500
486,506,500
490,501,493
490,506,501
486,504,501
493,503,498
488,507,499
495,505,499
495,508,505
497,501,496
494,500,494
498,501,495
502,497,499
502,500,493
505,503,498
495,506,498
502,504,502
499,510,502
506,504,495
501,505,502
499,504,500
501,507,502
503,505,495
510,499,500
502,508,502
506,504,497
502,506,496
505,507,500
506,512,505
508,505,498
500,509,500
495,506,499
503,504,504
501,509,501
509,512,502
509,511,506
516,510,504
513,511,505
511,508,498
504,509,506
510,511,506
503,503,502
515,510,499
520,508,504
511,508,502
510,507,502
506,516,504
491,509,503
467,509,506
498,510,501
528,507,500
533,510,505
525,505,505
531,507,499
522,504,497
475,511,504
479,515,506
535,512,506
507,512,503
488,514,510
482,512,505
496,512,508
489,511,504
507,503,502
490,511,505
501,501,497
487,500,496
528,500,497
527,506,501
498,521,507
500,509,505
480,502,500
499,490,493
480,490,486
509,465,471
486,476,476
538,492,482
534,501,491
527,499,489
560,495,495
467,494,486
498,495,487
480,495,489
515,509,499
576,485,489
495,491,483
382,489,482
439,503,491
441,502,498
441,501,491
548,501,502
533,502,497
593,500,496
596,464,474
600,435,448
592,416,433
594,435,432
582,461,449
565,466,452
536,465,459
512,499,477
481,482,474
450,501,486
400,492,484
376,511,495
354,505,492
346,492,490
356,488,487
364,468,472
371,479,475
387,493,483
394,526,506
404,506,498
409,503,498
410,485,486
410,474,483
418,478,474
426,489,480
439,504,492
460,519,508
472,520,508
488,530,515
498,556,538
513,563,550
513,556,549
518,563,549
522,561,554
521,555,550
522,552,548
510,525,531
526,525,525
514,535,530
482,527,522
454,527,521
439,521,516
442,522,522
446,522,514
468,524,516
472,508,509
489,509,510
509,508,506
530,503,498
539,501,502
549,496,497
563,496,493
569,489,484
575,487,487
573,498,494
580,490,485
577,498,489
584,496,491
580,500,498
590,509,496
591,505,499
594,502,498
590,504,502
585,507,498
601,508,499
594,519,510
592,509,506
584,513,505
580,511,500
576,512,510
572,517,511
574,517,509
568,523,510
567,523,517
562,527,522
570,524,515
561,526,517
569,518,515
588,524,523
595,540,526
568,539,528
532,533,526
529,529,524
524,523,520
540,515,512
548,530,525
548,528,520
545,527,522
543,532,521
550,531,528
546,528,523
552,527,522
540,535,526
549,527,524
548,531,526
549,528,519
545,526,522
541,527,522
546,522,520
545,519,514
547,525,518
540,529,521
547,527,520
538,531,521
543,529,521
539,528,525
529,526,520
526,522,519
516,521,516
518,522,518
503,529,520
500,514,509
492,518,514
493,514,512
490,511,510
494,510,504
497,508,506
493,511,506
499,508,507
492,518,507
503,514,504
500,520,513
508,513,508
512,513,508
513,516,508
511,517,512
503,515,511
512,517,512
505,518,511
510,512,508
506,516,512
508,508,503
504,513,506
509,511,504
514,510,508
511,511,504
508,513,507
508,512,504
512,510,507
506,512,509
514,503,500
509,507,499
514,508,502
503,509,504
505,506,501
508,506,502
504,515,506
514,506,506
506,508,502
517,509,499
511,514,508
509,507,504
506,503,500
504,504,495
513,504,501
512,507,503
517,504,500
507,511,502
513,504,499
509,506,504
520,509,503
515,507,501
517,505,495
523,507,505
523,509,505
525,507,501
512,513,503
507,504,500
510,509,507
510,509,500
507,508,501
509,507,501
511,506,506
506,511,500
507,511,504
502,509,503
523,504,501
536,517,509
532,528,516
499,521,515
486,509,505
481,495,499
486,498,494
502,500,497
500,504,500
510,506,498
514,506,499
516,502,498
511,506,504
509,504,495
512,506,499
510,506,500
518,500,502
512,505,497
521,503,494
513,507,502
525,502,500
523,507,499
520,505,498
522,507,502
525,511,505
525,507,501
520,509,503
522,509,503
518,510,505
526,504,498
516,513,504
502,511,504
495,505,504
491,505,496
486,494,493
479,496,493
490,500,496
486,505,496
491,496,492
488,506,499
492,505,496
488,505,499
493,509,499
496,506,503
494,508,500
504,505,500
493,506,500
508,502,498
507,505,501
503,505,498
496,507,502
497,507,502
504,508,504
505,508,499
504,506,502
498,511,506
501,505,501
505,507,500
508,498,496
501,505,503
504,504,497
501,503,498
502,500,495
505,501,500
496,503,496
509,505,498
504,508,500
509,504,500
504,507,501
505,504,498
501,510,504
503,513,506
508,507,504
500,508,500
508,502,500
506,505,504
513,502,497
506,506,498
516,502,497
517,500,501
509,501,493
516,500,494
513,504,496
517,502,498
513,506,499
524,505,497
515,507,502
513,501,499
510,504,499
503,502,493
500,502,498
494,506,502
499,506,500
494,508,499
502,506,502
497,508,507
506,500,495
501,502,496
504,509,501
520,513,510
537,532,516
525,539,523
487,523,518
482,516,513
484,513,510
495,509,503
506,515,514
511,513,509
513,513,508
508,516,504
505,508,506
505,519,513
517,514,507
511,519,510
515,513,509
505,518,515
506,513,505
513,512,506
514,513,507
520,510,509
511,515,505
520,512,505
518,514,510
523,512,509
525,515,509
527,516,504
524,515,513
521,517,511
520,515,510
513,516,507
506,513,511
498,514,512
501,508,503
491,509,500
485,504,500
484,502,500
487,502,495
491,498,493
491,502,496
499,499,496
488,507,499
493,502,496
490,507,500
495,501,495
491,497,494
494,502,494
501,500,498
494,505,497
499,498,493
498,505,495
502,499,495
498,507,499
507,505,497
505,503,499
504,503,496
504,502,502
500,501,495
503,497,496
502,507,498
507,500,495
504,506,500
508,503,497
509,502,501
507,501,495
501,507,498
498,507,497
511,504,503
503,505,499
506,504,498
508,507,500
515,499,498
508,502,498
509,503,495
506,501,497
492,505,498
500,509,502
516,510,504
519,506,502
520,509,505
534,504,499
499,513,502
490,504,498
512,505,504
493,510,501
520,505,502
533,510,503
498,505,502
504,505,500
497,504,496
492,504,500
494,490,493
484,489,489
531,487,483
523,471,476
504,488,480
568,470,474
498,484,475
440,476,470
444,483,480
422,476,469
466,487,480
517,502,490
452,488,488
385,484,476
491,476,476
461,480,476
508,489,486
522,489,484
449,491,479
530,505,497
446,499,494
538,519,507
463,514,502
462,501,498
449,508,504
496,515,506
358,501,496
454,498,495
585,495,502
555,481,481
474,481,477
485,463,465
567,457,467
570,447,450
578,442,443
555,451,448
529,452,448
508,451,445
488,449,440
463,445,444
459,425,430
459,448,440
457,494,465
473,463,460
481,482,473
476,506,486
466,518,499
457,499,493
452,531,517
442,556,529
437,553,537
433,540,534
434,545,540
441,521,521
453,513,512
456,538,529
462,550,539
475,559,545
487,558,548
493,539,541
500,549,544
507,544,538
513,542,535
519,538,536
516,545,541
520,538,531
489,543,534
475,540,534
463,536,534
474,541,532
503,547,537
535,554,547
553,552,548
548,570,555
550,538,538
529,539,539
527,540,535
534,526,528
534,527,522
539,518,520
540,521,517
549,519,513
547,531,522
561,530,524
558,526,523
563,519,514
564,513,513
561,512,510
569,507,507
566,515,508
572,516,510
567,515,509
564,506,503
562,510,505
562,513,505
565,514,512
564,517,509
569,518,510
572,522,513
569,521,517
560,515,511
566,509,505
556,521,513
554,515,508
546,517,512
544,520,508
535,515,512
535,512,509
543,510,507
539,509,503
540,508,503
540,504,505
565,502,498
572,518,509
547,513,504
518,506,505
513,502,497
524,498,497
526,511,502
538,510,506
534,519,509
542,515,505
539,513,509
537,510,507
546,512,508
535,517,506
541,512,509
539,512,510
544,516,508
538,518,508
539,508,505
533,515,512
530,515,508
538,509,506
544,512,507
550,517,511
549,520,510
551,515,508
538,516,510
539,513,511
536,511,508
529,510,502
518,511,507
512,513,509
512,506,502
505,505,497
500,503,499
492,506,503
501,504,498
496,508,499
499,503,498
496,501,502
500,507,496
509,511,502
503,509,502
512,503,504
508,508,501
511,505,497
512,511,506
512,505,502
511,506,500
510,502,494
515,502,501
513,510,503
516,507,501
512,513,501
517,507,503
516,514,509
517,507,500
515,510,502
512,509,504
515,503,504
514,508,498
516,503,496
512,506,501
513,506,503
507,506,499
515,502,494
511,508,504
512,505,502
510,507,501
517,512,499
515,510,507
504,512,507
516,511,504
514,516,506
515,508,505
511,510,506
515,506,499
515,505,501
512,510,503
516,510,506
509,514,504
508,507,502
504,512,507
515,506,501
508,511,503
509,512,502
508,508,507
517,507,501
515,506,502
513,507,500
511,509,505
504,509,503
507,505,498
500,512,504
499,512,505
496,511,506
500,508,502
502,507,504
502,511,505
508,505,502
514,507,500
530,504,503
538,525,515
525,528,515
488,516,510
478,507,502
483,498,503
487,502,496
506,505,498
505,511,503
514,505,504
516,512,505
521,504,498
515,505,501
516,510,503
515,507,504
509,508,501
513,508,506
513,507,503
520,505,501
515,511,504
520,511,505
517,512,508
518,508,501
515,508,502
516,509,502
524,510,510
519,512,504
525,507,501
516,511,505
518,508,503
507,509,503
507,506,499
501,502,499
492,502,499
490,503,498
487,507,499
492,502,498
488,499,499
488,495,492
481,506,497
490,502,496
489,503,503
488,504,496
494,499,495
499,504,497
499,500,500
496,509,499
506,503,496
505,505,501
509,506,502
501,503,499
500,506,495
499,503,500
498,505,501
501,506,499
496,511,501
504,513,505
503,509,508
505,507,501
498,508,501
503,505,500
504,501,501
501,502,494
507,503,497
496,508,501
502,500,500
504,511,502
508,505,496
505,509,504
496,507,502
502,506,501
509,504,496
506,503,500
502,507,502
502,505,498
499,510,501
502,502,499
509,509,506
505,502,496
510,501,495
504,499,494
509,496,497
509,499,491
512,502,492
505,506,500
511,502,499
506,505,497
506,501,492
504,501,500
509,509,502
510,506,500
512,502,495
513,502,500
504,509,503
503,504,498
496,507,501
498,502,499
494,509,504
496,511,499
500,509,503
499,513,506
504,508,504
510,507,501
525,508,503
536,525,516
515,526,515
482,514,508
471,506,501
476,497,501
482,502,497
495,508,501
506,512,505
516,509,506
507,514,508
504,509,501
487,511,506
498,513,508
512,518,512
503,517,508
512,513,510
510,518,513
521,511,507
507,514,505
495,511,504
487,510,509
510,512,505
542,515,509
525,519,510
526,516,514
525,522,513
526,517,512
496,522,515
516,518,514
514,521,515
494,514,509
509,509,508
485,505,503
478,502,499
483,501,494
497,501,497
493,497,498
453,492,488
489,508,497
511,506,499
507,504,501
492,507,497
490,501,497
497,506,500
518,509,502
491,510,502
490,511,500
479,517,509
495,520,510
469,518,512
496,513,507
494,509,508
490,536,521
487,529,523
542,529,522
566,523,522
555,534,531
540,507,507
494,483,491
450,473,476
494,480,483
551,478,476
530,469,467
588,469,469
577,458,460
591,447,450
623,423,428
629,401,416
620,411,413
601,429,420
582,424,417
571,456,440
547,439,435
537,461,445
515,481,460
492,448,448
473,485,471
451,481,468
442,484,473
428,469,465
425,447,453
423,431,438
430,507,477
440,522,499
443,505,498
447,502,496
452,519,501
451,502,502
451,521,510
429,550,528
381,578,546
377,568,554
383,550,549
398,582,564
406,628,595
417,631,610
423,636,622
431,606,602
443,609,604
448,601,598
458,566,577
474,618,599
487,587,583
486,550,564
466,543,549
458,543,543
461,541,536
470,559,551
445,533,536
432,516,521
433,545,535
449,496,507
469,498,502
497,494,494
503,486,489
506,505,498
516,479,484
524,477,475
540,471,473
554,458,465
569,468,465
584,493,480
594,505,490
585,509,501
577,483,482
576,464,470
564,466,464
563,466,468
561,478,469
572,478,471
571,483,476
578,475,472
567,484,477
570,486,475
565,489,483
567,493,487
567,497,490
563,504,492
566,501,494
554,495,493
560,495,489
557,492,487
558,491,486
555,506,500
551,506,495
553,501,496
555,501,495
556,500,499
548,512,501
560,506,498
546,505,501
550,500,499
549,501,497
549,496,489
548,500,496
548,511,503
552,520,508
542,533,516
548,535,525
543,532,529
545,529,521
539,528,521
536,524,518
535,517,520
530,515,508
532,510,505
527,507,504
535,497,501
527,499,496
532,502,493
521,500,496
523,503,496
527,499,495
521,503,492
525,506,500
520,512,506
525,512,504
516,516,507
519,518,509
516,520,514
514,519,509
512,517,512
512,518,510
517,517,513
514,516,509
520,511,505
508,523,514
515,518,512
507,518,513
508,510,506
507,514,510
508,514,508
510,511,508
506,516,508
513,513,509
502,516,510
518,514,507
517,521,512
513,510,504
515,510,510
515,515,508
508,513,508
505,516,505
509,511,509
501,517,512
508,511,506
504,513,505
503,511,505
504,512,512
510,509,502
524,509,504
535,525,512
531,527,521
489,521,514
486,508,505
482,502,502
494,502,500
502,507,503
510,509,499
516,509,504
504,508,503
514,510,508
511,513,504
515,512,503
508,514,510
516,512,509
516,513,507
511,513,502
512,511,508
511,512,508
519,513,506
517,516,508
523,515,509
521,518,514
524,515,508
517,518,513
520,516,509
523,515,512
514,511,505
515,509,504
509,511,504
503,511,506
491,511,505
490,507,501
482,509,504
489,511,504
485,507,506
486,506,498
486,507,502
488,506,502
488,502,498
483,508,501
495,505,499
492,505,504
495,505,498
501,505,499
507,511,502
503,509,508
502,511,503
514,509,503
503,510,504
510,509,506
504,514,507
511,505,500
506,505,502
512,509,505
515,512,506
512,514,504
513,509,505
510,511,505
511,507,501
509,508,501
509,502,497
508,504,504
509,507,499
509,503,499
505,509,501
513,508,506
513,508,502
520,508,501
510,511,505
523,508,506
515,506,503
514,502,496
510,503,500
509,505,498
512,504,499
513,508,500
513,506,500
512,510,507
516,507,500
512,510,502
512,508,501
516,506,507
513,506,498
515,503,498
510,510,504
523,507,505
510,510,502
513,508,498
506,510,505
504,505,503
502,506,500
505,509,498
508,505,504
506,504,501
509,503,497
502,510,501
507,503,498
518,507,503
538,515,504
542,529,515
510,525,514
494,510,510
483,502,499
490,499,495
492,504,500
506,502,501
509,511,502
511,508,498
507,507,505
518,508,504
517,507,502
514,503,496
519,504,501
514,506,501
515,503,499
515,508,503
521,505,499
516,503,503
519,506,496
521,502,499
515,510,501
527,510,507
525,508,500
529,507,499
524,511,506
529,508,505
524,510,503
518,511,500
512,503,503
503,505,499
504,502,498
489,502,495
492,498,496
491,502,497
494,497,490
487,501,495
483,504,497
481,499,496
488,501,493
495,502,497
490,504,498
506,499,496
496,506,496
501,500,494
494,500,498
499,507,498
505,506,500
505,507,499
499,508,506
500,511,503
504,506,499
503,507,502
511,502,501
504,508,503
501,507,499
487,506,502
502,509,501
508,505,502
516,508,501
533,509,504
531,511,507
496,504,499
486,512,505
495,508,502
496,511,506
504,510,503
504,509,502
497,508,501
492,507,506
498,509,503
500,501,497
510,505,501
487,503,497
486,507,501
494,505,498
497,498,500
487,499,496
487,496,493
473,498,490
488,499,494
489,502,500
484,497,491
485,494,491
493,492,487
478,493,492
471,491,484
501,493,489
501,496,490
500,488,488
499,497,489
497,493,484
490,503,495
513,508,501
520,516,507
506,510,499
525,532,520
544,582,553
549,590,567
521,584,568
513,580,571
535,581,578
531,574,568
525,568,564
584,536,544
560,488,511
609,463,484
648,453,467
678,459,465
668,446,455
668,423,434
650,391,403
629,407,410
615,411,408
611,396,398
595,467,434
586,425,425
586,459,446
576,480,459
556,499,475
542,491,479
530,535,512
513,509,498
500,561,532
488,568,546
477,557,549
470,532,531
467,505,511
469,514,514
475,483,493
472,525,510
