523,545,546
519,547,540
528,537,532
526,547,543
537,539,538
533,541,538
539,532,525
544,536,534
542,540,532
544,531,530
535,536,530
544,535,531
536,537,532
531,523,519
519,520,517
513,514,513
512,517,515
507,516,509
511,510,507
502,513,509
511,504,503
510,512,504
512,506,500
512,511,509
520,508,502
521,505,503
518,509,501
525,510,506
522,511,505
531,507,504
525,519,509
532,502,503
534,512,507
532,503,498
528,509,504
531,507,501
538,506,503
528,505,499
536,497,495
525,509,504
533,506,500
529,518,507
527,510,503
527,511,510
529,506,500
535,509,502
527,508,501
534,504,505
526,502,498
529,498,493
527,515,505
530,506,503
528,509,503
527,509,499
530,509,505
531,506,505
536,507,503
527,510,503
531,502,499
526,512,505
530,504,499
527,509,505
527,500,496
527,506,503
526,513,504
530,509,505
529,511,505
540,508,503
531,513,506
539,502,498
527,512,506
524,502,501
522,509,504
518,507,499
525,506,503
521,493,494
531,477,481
517,484,480
523,469,471
518,470,474
537,467,465
555,492,479
541,504,489
506,495,492
486,485,479
495,474,473
499,481,477
517,480,479
518,499,488
524,492,482
522,496,490
521,498,490
527,500,493
525,502,490
529,500,495
525,510,504
531,504,497
533,511,501
533,504,499
533,511,505
531,505,497
534,506,499
532,513,506
540,511,505
533,511,504
538,512,504
539,519,512
537,509,507
532,516,508
532,511,503
523,508,506
510,509,505
508,505,500
493,503,495
495,498,496
486,508,503
488,491,487
484,502,496
489,498,492
489,506,503
490,505,495
497,503,498
493,509,502
505,502,501
506,510,501
511,499,494
511,511,506
509,503,501
510,505,499
510,502,493
516,506,502
510,510,503
520,503,498
515,512,503
520,504,501
514,515,507
513,510,502
514,511,505
510,506,501
514,508,504
506,505,500
514,502,498
508,515,507
512,506,501
511,509,501
512,506,499
511,512,508
515,506,501
515,502,499
513,507,500
516,506,504
509,507,502
520,502,496
515,510,504
516,502,500
512,513,506
510,504,498
513,506,502
514,512,503
522,508,504
513,510,501
520,501,498
517,508,505
520,500,496
513,505,498
517,506,499
526,507,505
522,502,497
524,506,499
515,509,501
516,502,502
508,510,503
512,505,497
506,512,506
513,507,504
514,512,506
509,508,499
518,507,504
512,507,505
526,500,498
541,513,503
543,522,511
503,520,515
488,502,498
483,494,493
490,489,488
501,494,495
508,506,496
516,501,493
513,509,501
517,503,502
512,509,501
515,501,493
512,506,502
517,503,500
520,505,500
516,506,496
522,503,500
514,506,503
520,505,498
520,514,504
526,505,501
529,509,505
532,506,501
533,511,506
528,508,502
535,507,503
529,513,506
528,510,504
521,521,512
519,503,503
501,509,503
500,505,495
498,506,503
488,501,498
493,493,491
488,504,494
497,501,497
489,508,501
495,500,494
494,506,497
499,502,497
499,500,500
500,499,492
507,501,495
498,504,498
509,496,496
507,503,496
504,492,486
503,502,497
504,496,491
505,501,495
500,499,488
503,502,498
498,507,500
508,501,495
502,506,496
505,502,497
503,506,502
508,494,489
505,503,494
505,506,498
512,515,508
509,511,501
513,497,493
503,507,501
510,498,497
507,505,498
513,498,493
513,506,500
513,504,499
520,506,499
515,508,499
519,502,500
513,513,504
520,512,504
517,520,512
521,511,506
512,507,504
514,502,495
523,505,500
519,515,507
524,515,508
518,519,509
528,508,504
519,516,512
519,503,501
514,518,509
511,510,503
506,497,500
510,514,504
514,515,508
505,497,497
514,506,501
506,546,527
516,540,524
516,504,509
533,538,527
536,481,495
523,476,480
498,488,486
498,653,585
495,488,510
503,529,521
513,490,498
514,442,470
533,569,528
534,469,483
532,392,428
546,516,491
546,450,455
551,387,413
556,381,398
590,418,416
580,460,440
584,400,407
597,475,451
625,418,428
664,396,410
683,531,482
692,479,469
693,401,431
718,480,461
695,414,423
696,289,344
713,473,437
728,467,442
767,532,492
790,435,449
791,458,461
758,485,470
781,487,473
747,510,493
708,527,508
664,566,534
627,555,534
602,561,547
540,552,544
498,533,531
470,537,527
474,521,521
442,521,521
399,503,501
364,499,496
422,488,490
391,479,485
366,464,465
350,449,452
309,442,444
308,443,444
296,458,447
271,448,441
289,458,452
348,459,456
348,467,459
319,470,457
326,479,471
319,484,475
331,488,477
317,505,488
324,505,494
331,522,509
337,520,508
331,531,520
336,536,523
345,534,528
317,540,526
318,531,523
319,537,530
341,535,531
386,550,539
438,541,532
445,544,542
416,536,534
403,525,523
410,525,518
429,522,522
437,519,519
460,496,499
471,513,506
477,508,504
486,514,510
490,507,502
497,503,501
492,500,497
499,505,501
486,508,499
504,505,500
501,521,511
508,507,503
510,523,514
511,527,515
511,533,527
516,532,523
527,537,527
540,540,531
556,546,540
532,565,550
505,544,537
487,531,531
488,515,516
498,524,524
510,535,522
523,537,530
516,546,536
529,541,534
521,546,537
531,538,535
522,545,541
524,538,533
519,539,533
522,534,529
530,536,535
520,539,531
527,531,527
524,539,532
531,532,530
527,532,528
533,527,522
531,538,531
528,540,532
524,540,534
521,543,534
530,542,536
519,548,542
518,537,532
507,545,535
504,535,530
495,540,538
496,536,529
496,550,538
496,552,542
499,557,551
494,556,547
501,550,543
500,562,554
503,549,549
504,552,548
505,544,538
505,543,541
504,539,534
512,536,535
505,539,532
517,527,527
508,535,534
513,521,519
512,527,521
513,523,518
513,521,523
512,523,515
522,520,514
513,521,515
524,518,518
514,522,515
517,514,507
509,527,520
514,514,511
509,514,510
511,515,507
517,515,512
509,523,517
518,515,511
507,521,511
519,511,509
512,518,515
514,518,509
513,520,513
513,517,512
515,521,519
515,523,514
522,528,517
514,532,524
516,520,519
513,528,520
518,519,512
522,526,522
527,520,517
527,518,514
525,514,506
529,510,510
519,512,509
527,509,504
521,521,512
518,513,509
516,510,511
513,508,501
511,505,499
513,503,500
518,502,502
514,510,500
518,502,495
511,509,504
535,499,498
553,520,508
541,525,508
502,514,512
489,507,504
491,492,494
494,502,495
515,502,498
520,513,504
520,500,497
515,504,501
519,495,492
517,498,494
515,505,496
520,508,501
516,508,503
527,499,497
515,510,500
526,502,499
529,510,506
532,499,495
527,502,497
530,502,495
542,500,498
537,505,497
542,506,498
536,506,499
542,503,500
529,510,503
531,503,497
519,509,503
506,504,500
506,501,498
499,498,490
502,495,492
493,497,493
500,492,489
496,504,496
498,493,490
493,499,495
492,496,488
504,504,495
498,500,495
509,496,495
504,504,495
513,494,489
506,504,497
512,499,496
511,501,495
511,497,489
516,500,496
513,504,499
519,498,495
512,506,496
520,505,499
514,506,504
523,497,492
516,508,500
520,501,495
521,498,499
519,500,493
521,502,498
518,503,496
524,496,496
516,510,499
521,505,496
515,510,503
519,497,498
518,506,500
514,502,493
520,501,498
515,503,500
528,498,493
522,508,497
525,499,495
518,510,506
515,503,496
513,504,498
512,501,495
514,504,500
506,508,500
511,502,497
506,512,504
514,497,500
518,512,503
526,504,497
521,504,501
520,505,502
519,501,497
506,505,495
513,503,499
505,507,503
514,497,493
508,508,498
510,501,496
505,507,504
499,497,491
502,499,494
512,496,492
536,510,505
534,530,513
513,520,508
485,514,510
492,495,498
493,495,493
506,493,487
514,503,499
516,505,500
517,505,498
507,509,498
519,501,499
518,519,511
527,507,500
525,511,506
530,505,500
520,508,506
521,507,499
524,504,498
520,513,505
529,505,503
526,516,506
532,504,499
529,513,508
531,509,506
531,513,507
533,512,503
530,511,509
519,513,506
525,511,506
513,512,506
507,500,500
499,500,498
495,495,489
491,503,496
493,497,494
494,499,496
490,500,492
496,494,492
493,501,496
502,494,490
501,505,496
501,500,493
497,508,503
499,502,496
503,499,496
502,504,496
508,508,501
502,510,503
511,509,503
508,518,512
513,509,503
507,515,508
508,505,499
508,494,496
503,501,497
509,507,500
509,521,506
515,522,515
508,500,504
511,487,489
510,513,502
515,524,509
514,504,506
507,517,508
514,522,512
506,471,478
506,484,485
500,506,496
512,526,507
504,459,475
505,560,526
506,601,566
500,422,466
513,510,500
511,583,544
518,463,488
507,534,518
517,534,521
520,569,549
519,547,539
511,391,446
517,392,419
525,395,409
518,428,422
522,423,422
537,415,413
561,361,377
608,433,419
586,337,362
592,399,388
649,483,442
696,476,460
720,496,474
753,584,537
714,496,498
720,532,518
712,572,548
742,485,500
771,586,554
769,606,576
728,482,514
713,541,531
668,537,527
586,443,471
571,535,513
528,547,527
594,542,527
611,534,528
545,523,520
508,513,516
475,501,497
563,486,491
532,462,472
493,433,449
446,439,440
435,435,430
392,444,439
372,434,432
323,434,428
380,434,427
386,421,425
350,415,418
350,436,426
350,474,449
355,475,459
343,487,473
315,476,467
295,482,474
310,490,479
330,502,493
306,513,496
282,507,496
243,516,505
244,496,494
272,480,483
326,460,465
344,462,468
315,465,464
303,459,456
301,467,456
318,484,473
326,496,483
354,489,480
368,497,489
373,490,483
386,497,491
416,500,490
438,502,495
442,503,497
456,508,503
459,519,507
472,521,511
473,527,520
493,511,510
497,528,517
509,515,510
519,511,513
533,514,509
553,521,514
552,529,519
559,524,520
553,534,525
558,532,523
557,541,531
549,537,530
550,542,534
540,544,535
543,544,537
536,550,542
540,547,540
528,557,544
529,547,541
535,558,552
538,551,544
538,555,548
531,555,546
535,558,553
531,562,553
537,553,546
532,565,556
539,561,554
537,568,560
540,560,553
534,567,561
527,561,558
536,566,560
527,572,561
525,561,557
523,567,560
531,559,554
523,566,559
525,557,552
528,556,556
531,550,545
538,557,550
550,572,559
571,587,577
536,595,579
509,568,563
494,567,564
497,550,554
514,564,558
521,564,554
530,567,562
528,563,561
534,556,554
525,557,550
530,542,543
525,547,547
526,540,535
530,539,534
528,535,531
532,534,535
536,540,532
545,529,526
533,530,526
543,518,521
538,521,516
543,522,513
544,535,527
548,526,523
545,524,521
544,520,512
543,519,517
533,519,516
534,510,506
522,515,509
517,503,502
509,503,504
503,503,496
496,505,497
495,497,494
501,497,498
499,501,493
502,497,491
503,503,498
513,490,491
511,496,491
512,493,484
511,499,495
512,497,490
520,496,491
520,502,493
524,500,494
514,502,496
524,494,489
516,509,495
519,499,495
520,499,499
518,498,490
524,497,494
518,499,493
524,500,498
517,505,496
525,494,491
516,502,497
522,496,491
520,500,495
521,499,491
530,501,499
525,502,495
530,497,492
530,511,498
536,502,500
527,510,505
525,501,495
526,511,502
529,501,499
529,509,504
527,510,500
527,501,498
525,507,503
531,503,499
524,510,502
526,496,494
523,508,502
521,504,500
525,506,500
527,506,498
529,497,496
526,512,501
536,509,501
524,514,505
523,504,502
518,514,507
508,507,498
510,508,503
508,501,500
514,500,497
506,507,499
514,502,497
510,507,503
515,500,495
519,505,499
532,495,492
552,523,513
529,528,513
499,511,509
480,501,499
488,497,497
490,501,498
517,503,496
518,510,504
518,502,501
516,504,500
521,506,497
527,506,502
517,504,501
527,499,495
