507,504,496
509,511,504
506,512,503
511,515,509
511,522,511
513,517,507
511,531,523
521,528,523
517,536,525
517,535,523
520,546,538
520,547,540
521,549,539
518,551,538
514,538,537
510,551,543
517,552,542
514,556,548
512,546,540
512,550,545
513,553,543
521,551,545
516,559,551
522,552,548
515,553,547
521,551,545
515,555,552
521,551,545
524,555,548
518,555,546
519,548,548
521,548,544
526,546,542
522,554,546
526,543,542
521,553,546
512,539,533
512,542,538
510,543,538
510,539,536
511,539,532
516,536,535
515,543,539
518,533,529
514,543,533
525,531,527
548,543,540
542,556,543
507,538,534
488,530,528
490,519,523
495,521,519
511,527,518
513,531,525
520,529,526
515,529,525
525,524,519
523,525,522
520,522,520
527,523,519
520,530,519
527,528,522
524,535,530
524,522,519
525,532,523
528,523,519
522,523,523
526,522,515
536,514,511
528,526,518
532,515,516
532,525,518
534,524,514
526,528,522
530,519,517
522,514,512
517,520,510
509,516,513
500,517,514
501,507,506
488,508,502
498,499,499
495,515,511
498,507,500
494,510,503
505,512,505
506,504,507
501,506,500
511,507,499
509,511,505
514,496,499
508,509,501
520,503,495
517,508,503
512,513,507
513,511,505
514,516,504
515,510,507
515,515,508
519,506,501
517,519,507
517,509,505
513,512,510
516,508,502
511,509,503
508,509,504
513,508,507
511,511,503
518,499,495
516,515,508
515,512,507
512,512,506
516,507,498
517,509,507
520,510,505
517,502,499
515,508,501
519,505,501
509,514,509
519,502,497
518,509,503
522,505,500
522,508,506
516,509,499
523,499,495
518,507,502
523,510,506
511,519,508
520,509,500
520,510,508
523,504,502
518,503,500
521,504,496
521,506,503
518,517,506
521,507,503
516,518,509
514,511,506
512,516,510
514,509,505
510,507,504
519,501,500
528,507,504
544,521,507
538,526,514
502,522,516
497,512,508
491,514,509
495,506,502
503,510,509
519,509,504
521,511,506
517,514,505
518,505,506
512,516,507
520,507,502
520,513,507
523,507,504
518,514,507
516,509,502
519,505,502
522,504,501
525,513,506
527,519,509
533,516,510
531,520,515
529,520,512
528,513,509
528,507,503
522,551,535
524,504,507
539,496,500
513,532,516
529,474,490
513,532,513
491,490,490
493,509,502
513,534,520
505,624,577
494,480,502
490,486,499
495,489,491
509,497,492
492,537,516
497,522,513
444,589,557
497,593,568
508,530,541
505,589,566
512,451,495
478,611,564
519,595,573
493,574,568
456,724,662
609,631,631
585,386,477
570,702,629
619,473,522
572,560,550
567,655,605
620,511,541
637,504,526
735,546,539
759,501,513
744,690,619
769,475,524
748,495,505
824,651,597
871,570,570
855,701,652
846,686,657
815,789,726
773,685,689
734,681,682
698,706,690
662,708,690
622,716,703
585,669,677
553,668,667
530,665,657
509,619,632
485,622,627
480,555,576
498,569,574
512,559,564
506,519,540
489,514,519
464,512,513
433,512,509
413,478,488
390,485,483
367,482,476
333,483,480
318,464,467
299,454,456
272,454,448
247,454,452
234,445,446
231,430,431
248,417,420
259,466,449
254,459,454
231,417,423
219,413,415
232,392,401
250,374,390
297,362,370
322,347,359
351,334,345
361,331,340
362,325,329
371,310,316
379,311,316
399,312,313
414,316,315
429,328,319
455,338,332
474,322,324
489,352,338
496,383,363
498,377,367
503,382,374
497,376,370
483,385,379
482,397,387
499,385,383
493,390,384
508,394,387
503,403,396
504,391,387
495,416,404
489,416,405
486,418,414
486,421,411
490,419,415
488,422,415
497,411,410
497,422,415
504,416,412
503,419,415
504,443,428
506,467,451
515,462,446
520,475,463
516,491,477
524,490,480
519,501,487
525,503,495
520,509,500
521,498,492
516,501,494
524,511,500
521,498,497
515,504,497
522,521,508
520,519,511
527,497,499
516,518,508
513,518,507
510,514,509
517,513,508
520,508,506
522,506,501
519,500,498
514,519,511
520,511,503
515,516,506
519,513,506
514,519,515
512,512,506
509,513,506
506,508,504
514,503,503
506,519,508
518,514,506
512,515,510
515,509,508
513,514,510
515,511,503
513,516,511
515,517,509
519,507,507
514,517,507
527,512,509
518,516,513
521,513,506
516,518,508
516,514,508
513,511,511
510,514,504
513,513,506
513,505,503
518,506,505
503,522,510
508,517,506
505,516,512
512,507,506
524,516,509
540,522,510
535,530,523
499,518,515
493,507,506
480,509,501
496,498,499
503,510,506
516,504,497
517,505,499
520,485,488
527,464,477
520,456,458
522,452,450
515,452,452
529,437,443
520,424,428
522,400,406
523,406,411
525,403,405
528,402,401
525,407,398
532,412,408
528,425,415
534,424,415
528,438,424
532,443,433
533,453,445
533,460,446
529,463,452
514,475,463
513,470,465
502,474,464
503,473,465
492,488,478
493,479,472
493,489,478
497,496,482
499,494,490
496,499,489
501,497,492
498,505,495
506,502,495
502,509,499
509,501,494
511,515,505
514,507,503
511,515,508
512,523,511
513,521,514
511,525,518
518,525,518
514,534,522
520,525,519
515,531,526
519,528,521
518,532,526
517,531,523
519,534,531
512,534,526
518,534,528
509,544,533
511,537,532
513,540,533
515,544,535
514,543,537
514,539,534
513,541,536
511,547,534
514,539,535
512,544,540
521,536,532
514,545,536
519,543,536
515,540,539
520,532,529
521,535,532
518,538,530
518,534,530
513,538,531
517,536,529
514,546,537
519,533,534
522,532,528
526,529,522
520,536,530
521,538,533
527,530,527
519,536,526
520,529,525
522,539,535
520,531,525
512,533,528
513,530,523
513,535,532
506,537,527
513,531,525
506,535,528
513,531,531
516,527,523
539,523,520
547,548,536
526,547,539
493,536,532
481,523,520
492,516,519
502,523,521
524,523,517
526,530,520
525,522,518
519,526,524
518,524,516
520,523,520
518,526,518
517,522,522
520,530,520
526,523,519
519,531,522
526,521,521
527,530,524
525,527,520
522,525,522
523,522,518
530,518,519
530,522,514
531,521,512
523,526,519
533,519,518
522,529,520
522,522,513
515,518,516
508,518,516
501,513,511
495,518,508
501,513,510
488,512,507
492,508,506
491,520,508
494,512,506
495,515,512
494,515,507
489,516,509
489,514,507
499,515,512
495,515,513
500,513,506
497,518,508
506,512,508
507,515,513
507,512,504
504,512,506
504,510,505
517,510,510
506,511,505
509,503,499
501,500,498
506,481,484
504,465,473
502,449,454
502,444,450
500,438,444
495,441,441
490,442,437
505,429,431
506,442,439
523,439,435
513,430,429
514,456,441
493,480,465
487,431,436
489,469,456
510,428,434
528,451,448
513,479,462
526,468,458
511,447,449
503,447,448
476,580,526
476,476,480
489,511,500
547,465,478
539,528,507
493,534,514
532,534,520
524,531,528
519,558,538
473,579,556
467,580,561
583,629,607
558,747,679
565,842,763
551,1023,907
525,766,799
585,856,836
580,990,918
606,837,856
644,868,863
667,1001,944
757,934,919
751,695,780
822,807,812
817,818,810
809,709,744
807,639,683
846,651,672
863,635,648
852,637,640
826,703,673
785,613,632
745,624,625
710,614,615
664,619,614
617,638,624
566,630,623
523,613,609
483,617,611
450,578,585
417,527,549
385,519,531
365,520,523
335,491,504
325,472,482
300,478,480
276,479,474
256,465,470
245,448,451
237,442,447
230,442,441
236,438,440
239,430,430
239,411,414
242,397,406
256,384,394
278,376,384
303,355,364
311,363,367
321,352,359
342,313,330
346,329,330
366,319,323
384,318,323
403,310,313
415,311,315
424,315,312
434,323,323
436,337,326
447,343,335
452,361,348
464,335,339
470,356,348
475,401,377
481,396,384
490,396,389
496,396,390
499,402,390
514,402,397
507,418,407
503,405,401
494,402,397
493,427,413
490,435,427
491,426,417
491,432,424
494,449,435
508,443,442
515,457,445
531,456,447
525,465,456
536,458,453
535,468,461
533,467,457
527,464,461
525,480,471
534,469,465
531,479,467
531,475,470
527,480,475
529,475,467
519,483,473
522,479,473
525,483,481
527,486,476
525,483,476
526,492,483
530,486,484
526,492,482
528,490,481
524,502,493
524,492,490
518,492,487
517,495,484
526,495,491
517,486,485
524,496,487
518,497,487
526,499,493
526,504,500
541,502,493
561,516,503
546,523,511
505,506,506
494,499,492
501,491,488
508,499,495
519,504,500
520,503,496
525,494,488
525,510,503
532,511,503
532,513,506
533,512,503
533,512,509
528,514,508
533,510,505
525,513,506
525,509,505
529,513,508
530,505,500
529,507,503
534,512,504
534,496,497
538,517,504
541,513,506
537,516,512
542,502,500
536,508,502
541,502,498
537,505,503
526,496,493
523,495,490
511,495,489
513,489,489
502,495,489
506,492,485
507,491,487
512,492,488
513,496,491
513,498,487
510,497,493
507,505,498
513,509,501
510,504,497
517,500,496
504,513,506
512,506,499
511,509,502
513,507,500
510,506,506
509,512,502
512,507,501
508,512,505
510,512,508
506,512,507
506,506,501
505,510,504
510,506,500
507,505,502
501,515,503
509,514,509
506,517,513
509,510,506
500,515,507
505,506,503
502,516,513
502,507,502
503,503,500
501,511,503
506,516,513
498,516,507
505,507,502
503,516,509
508,511,507
510,516,510
511,513,503
508,505,505
513,507,505
516,511,505
507,517,507
514,511,507
513,518,513
518,506,503
515,515,509
520,511,505
513,513,509
511,511,504
509,507,503
500,512,505
507,505,505
496,512,504
504,513,503
497,518,511
501,504,504
503,510,504
501,519,506
503,514,511
509,514,511
527,514,510
540,530,518
544,531,522
508,535,526
490,527,519
489,509,510
491,481,490
508,473,484
511,482,477
524,474,471
522,479,476
525,480,477
524,482,476
531,473,468
529,467,470
532,473,470
528,480,472
528,483,470
531,485,480
526,492,483
533,490,482
529,497,488
531,487,482
532,498,490
533,492,484
535,493,485
532,486,484
534,491,489
532,493,484
538,477,475
523,481,480
521,476,473
512,473,469
505,466,461
499,468,467
494,467,462
496,464,462
497,473,464
499,479,473
500,480,473
503,480,471
500,486,478
503,481,477
501,482,478
503,487,477
510,484,480
508,499,489
517,486,483
510,495,485
518,488,482
512,494,490
518,490,484
511,493,487
511,486,480
513,476,480
509,477,473
513,475,470
508,482,474
513,478,476
508,486,478
517,479,473
514,491,483
512,497,488
511,492,488
506,499,487
509,497,492
507,505,500
508,501,495
508,511,500
511,502,497
509,510,507
508,516,504
507,519,509
505,521,510
510,522,519
505,521,513
509,513,508
508,525,516
504,522,518
503,532,522
505,524,515
505,528,522
509,525,522
510,528,522
504,535,525
512,526,522
514,528,526
518,527,521
507,535,526
506,526,521
499,528,528
498,532,523
503,525,521
499,525,520
506,527,523
498,528,522
502,526,520
501,531,527
508,521,517
516,524,520
540,535,523
532,538,531
498,537,531
489,524,520
483,523,517
493,518,516
499,531,527
512,528,520
515,530,522
515,528,522
519,531,526
512,526,518
517,533,526
517,521,519
519,511,513
497,551,530
506,548,531
481,545,538
520,543,539
555,622,586
528,590,576
542,514,535
522,502,516
535,502,508
506,531,517
518,529,521
431,607,571
509,552,547
597,534,538
557,523,528
528,486,504
514,585,549
508,519,519
489,571,551
466,781,683
487,616,624
532,527,561
509,685,644
538,714,676
534,692,674
612,678,672
593,829,765
615,755,745
613,831,790
624,637,686
545,864,798
665,713,737
784,625,669
780,840,777
805,562,636
824,575,611
845,619,618
854,553,577
858,664,632
852,611,609
834,653,633
800,643,629
755,553,583
704,681,641
656,728,683
603,695,677
566,689,679
523,669,666
476,636,638
435,636,635
395,580,598
346,566,578
309,543,551
292,518,531
272,520,526
266,497,505
242,486,490
226,479,481
214,476,481
208,451,458
209,439,446
215,406,420
221,398,413
230,409,409
268,364,379
302,375,381
334,344,361
347,349,356
361,334,339
363,302,320
378,291,305
388,294,301
395,306,301
401,285,292
405,273,285
413,312,300
424,305,300
428,335,319
425,370,350
439,362,349
449,357,351
451,366,357
468,380,373
480,408,390
460,399,387
436,396,390
438,385,382
449,388,387
466,395,387
490,394,392
502,403,399
508,414,404
509,452,427
514,454,439
510,457,449
511,455,444
511,461,450
518,467,456
518,476,469
524,486,472
525,487,475
528,486,479
535,474,475
529,493,481
542,488,479
541,489,483
543,500,491
543,503,495
541,503,490
540,496,493
538,502,494
536,504,495
531,504,493
531,495,492
515,501,498
503,505,494
503,498,493
503,503,495
510,495,496
507,504,494
516,499,494
505,506,498
507,490,488
507,496,491
508,496,489
513,503,497
517,499,494
524,495,491
513,494,488
525,489,487
520,487,487
521,465,467
521,457,460
523,450,452
520,458,458
526,455,449
530,468,458
519,480,469
526,474,471
515,482,471
525,487,474
523,493,486
525,491,484
527,493,486
523,497,487
521,502,494
521,508,497
527,511,503
522,513,504
527,512,507
520,524,514
520,516,508
515,515,510
514,508,505
519,513,508
517,513,503
522,506,502
517,520,512
522,509,505
521,512,506
524,508,502
520,511,509
521,505,500
514,510,503
515,513,504
525,511,510
515,518,510
527,508,505
519,516,509
516,517,509
515,521,513
521,516,507
519,521,515
513,513,511
512,521,515
510,528,516
517,519,515
514,520,518
526,514,509
538,532,520
551,537,525
515,530,528
491,522,516
488,516,513
493,513,510
514,514,515
513,522,514
522,524,514
522,529,520
526,524,521
519,524,519
521,520,513
525,525,520
526,530,521
533,522,517
521,528,518
539,520,516
533,531,526
533,527,519
532,533,525
533,528,521
534,528,525
536,530,522
543,520,518
536,528,522
536,529,527
528,537,528
529,529,521
528,526,524
522,520,520
505,514,513
498,516,507
504,511,509
490,523,517
501,517,511
481,517,509
484,510,507
481,512,512
486,505,499
494,507,502
492,507,501
497,507,506
492,519,507
505,518,507
493,522,514
503,515,513
502,517,511
503,511,504
496,513,510
494,515,510
510,516,510
507,520,508
498,513,509
509,517,514
517,509,504
495,516,508
496,520,511
503,513,514
535,501,499
497,510,502
491,520,509
493,509,506
504,517,508
506,517,506
500,522,515
497,517,510
520,519,513
503,512,504
501,510,509
470,513,508
457,510,503
475,515,505
480,507,504
473,506,506
483,505,498
477,514,504
489,507,502
512,506,507
502,513,504
517,510,506
509,511,504
525,509,505
513,513,505
527,508,505
519,512,507
509,513,505
507,506,503
505,510,502
511,499,499
503,501,499
508,496,491
505,518,505
516,504,501
516,519,509
518,504,500
515,500,499
537,512,506
553,521,513
523,522,511
508,496,497
490,500,498
489,486,486
498,488,488
508,487,483
511,492,487
511,494,487
518,490,487
515,499,487
525,496,493
520,503,498
529,496,489
529,509,498
534,499,494
531,499,499
532,498,491
535,496,490
532,497,491
543,498,494
537,503,494
545,497,492
537,507,498
545,502,496
544,508,502
539,503,496
538,494,492
532,495,492
531,490,492
518,487,484
517,474,471
503,473,473
500,467,467
496,467,464
497,468,460
493,468,466
494,469,466
499,472,466
495,479,467
504,472,469
504,483,478
506,480,472
507,481,476
506,478,473
509,482,479
509,490,479
516,488,483
510,489,482
520,484,482
512,504,492
520,496,486
519,499,490
516,502,494
514,502,499
511,500,491
517,494,492
519,503,495
524,496,496
517,500,493
518,504,496
509,498,495
523,495,494
536,502,495
521,501,491
538,516,507
525,506,504
532,486,488
519,545,518
519,475,486
506,522,512
531,519,506
527,466,479
530,516,502
521,500,500
496,505,494
507,521,506
477,511,505
531,538,523
533,493,500
539,533,517
513,532,523
476,601,565
536,478,505
509,683,609
511,493,526
560,501,518
566,539,527
546,599,565
567,615,588
518,676,637
521,627,616
545,745,689
641,717,698
636,742,719
636,655,670
652,823,761
687,697,710
758,724,718
759,742,727
821,579,631
856,699,684
890,697,687
879,626,642
849,657,650
898,546,586
861,520,552
832,616,588
794,643,614
763,661,634
725,654,640
696,649,636
660,708,674
607,679,667
573,679,668
539,598,616
508,612,613
476,651,636
451,639,630
416,611,614
382,601,600
358,576,583
336,550,559
320,530,540
300,525,532
292,506,513
279,492,500
265,462,473
246,488,484
238,479,478
224,475,475
209,453,455
205,427,438
213,425,433
236,406,415
245,393,401
258,368,380
271,326,353
295,332,341
299,344,343
310,339,339
329,327,336
344,329,331
360,328,327
367,312,319
386,308,312
400,324,322
411,328,322
430,329,328
434,348,337
443,354,346
449,374,358
459,381,370
460,395,385
479,383,377
490,382,378
495,383,379
500,387,387
491,391,383
482,405,393
464,425,408
466,420,414
461,432,419
472,426,416
472,448,435
473,459,447
479,469,456
489,479,461
494,480,471
495,485,474
507,477,471
504,495,480
507,494,485
507,502,495
521,501,491
526,500,493
521,504,495
529,495,496
534,486,483
538,480,477
534,495,487
537,491,488
530,492,486
537,491,481
536,492,488
538,493,488
543,496,489
536,507,491
543,501,497
545,507,502
548,500,494
558,507,497
573,510,502
571,528,518
532,510,503
515,508,502
509,510,504
523,501,503
533,508,501
548,511,501
544,524,514
548,514,510
543,510,506
541,496,493
542,510,506
542,526,514
547,522,515
537,534,517
542,524,519
541,513,512
546,497,499
539,492,492
538,478,481
535,474,480
537,482,474
540,474,469
534,486,479
540,488,484
536,492,483
537,490,480
529,491,488
527,490,487
515,502,491
507,498,485
508,492,491
496,498,490
501,498,492
495,502,494
502,498,492
500,509,499
506,509,498
501,523,511
501,521,513
507,522,516
508,526,516
511,513,511
510,516,513
516,514,509
506,524,514
511,516,509
505,520,518
508,522,514
512,517,514
507,525,515
511,516,517
509,523,516
513,518,511
505,525,517
508,516,514
510,516,513
508,515,508
507,517,512
510,523,516
511,521,515
506,525,516
512,513,510
505,523,518
511,515,510
506,524,517
511,521,513
513,524,518
511,528,518
513,518,516
509,525,517
513,523,521
513,526,520
515,514,511
508,526,519
518,521,518
520,522,517
517,521,512
520,528,521
517,528,524
520,522,518
511,529,520
513,518,515
507,522,521
512,520,513
512,519,514
513,519,512
510,521,520
504,529,518
512,519,513
507,525,518
508,520,515
516,522,517
539,527,519
540,537,529
507,542,530
489,523,522
481,519,513
494,510,511
504,518,516
515,520,512
509,522,516
510,519,512
508,517,517
515,514,508
517,515,509
521,510,506
524,508,507
516,520,509
524,516,506
519,521,514
528,521,516
530,520,514
530,516,508
528,521,517
530,523,518
532,518,513
530,520,511
532,520,515
532,523,520
533,521,513
522,518,511
521,517,511
507,520,515
499,513,506
496,505,504
489,508,502
492,500,498
482,505,498
486,500,492
486,504,499
492,497,493
495,504,497
494,501,495
495,497,496
497,502,498
504,500,493
498,502,492
499,498,494
498,507,500
503,503,495
502,504,499
509,501,494
504,507,500
503,507,497
508,504,498
506,510,505
511,505,502
505,511,504
506,511,502
505,516,510
507,511,505
502,512,505
499,512,504
508,517,513
507,524,515
512,518,511
508,523,516
511,517,513
508,518,514
511,518,508
505,519,513
506,516,512
509,512,510
499,519,511
506,508,506
506,517,510
508,512,506
504,512,506
506,508,503
508,514,512
513,519,510
512,513,508
505,517,510
520,510,509
516,522,513
519,511,504
515,511,508
509,508,506
505,509,505
505,507,499
504,502,500
498,511,505
507,508,502
505,513,503
509,508,502
504,507,506
513,502,498
532,517,508
540,533,518
508,526,521
482,511,508
485,501,500
484,498,498
500,496,498
505,509,502
511,511,501
509,512,507
512,508,502
514,508,503
515,509,500
520,505,502
517,513,508
520,510,503
515,519,510
521,508,503
527,508,505
523,510,503
523,510,506
522,513,507
530,511,508
525,517,507
533,512,504
520,520,513
527,517,513
525,519,512
528,514,506
519,522,516
510,516,513
509,506,505
498,511,502
497,505,503
494,510,508
499,504,498
493,511,503
493,507,502
498,510,508
496,509,500
500,509,501
492,511,505
491,515,507
502,517,511
506,514,508
503,525,517
507,510,509
497,505,504
504,552,525
491,491,502
511,501,502
530,545,524
507,516,512
510,534,524
492,499,507
468,493,492
469,527,511
526,506,505
540,589,558
518,502,510
505,494,499
513,578,548
461,557,546
516,533,533
534,544,533
540,662,614
497,519,540
571,486,512
569,543,531
561,589,561
557,496,513
511,621,577
515,506,522
687,614,588
692,520,539
692,488,510
727,825,700
773,589,613
846,459,524
896,482,510
945,613,580
957,666,623
1023,494,535
1012,381,447
959,580,534
807,603,565
851,555,550
844,492,513
801,710,627
771,545,564
766,606,592
741,586,578
709,553,558
684,566,560
683,602,587
664,549,552
626,510,522
559,506,512
499,488,496
435,506,496
387,502,491
332,503,497
286,497,491
239,505,494
197,501,487
151,485,486
112,512,497
89,508,497
70,522,507
75,542,525
75,544,530
82,536,527
97,537,531
103,541,534
131,541,534
170,522,519
204,497,508
234,499,505
256,481,485
276,472,475
294,463,467
300,459,465
313,454,452
327,439,442
341,428,434
353,412,423
371,443,433
378,446,438
377,442,438
388,406,418
391,393,402
394,386,391
395,377,385
403,374,376
419,382,380
430,368,370
451,358,364
460,383,375
455,373,369
451,371,368
461,369,367
471,391,381
478,398,386
483,405,396
481,410,401
492,388,390
497,385,383
506,382,381
507,396,392
508,413,399
508,429,414
507,438,423
514,437,432
507,444,434
510,459,443
509,473,458
516,467,458
510,468,462
511,464,458
513,473,466
512,475,468
513,470,466
514,483,469
520,480,473
518,488,479
529,492,482
525,500,488
529,506,494
527,509,503
530,511,500
531,513,504
530,507,501
534,515,511
526,524,512
533,507,503
535,514,509
539,507,506
533,504,501
533,507,498
523,507,503
515,504,500
520,502,500
523,506,498
530,503,499
530,513,505
530,510,502
518,513,503
530,499,497
509,492,496
532,505,496
544,516,503
516,531,516
488,523,518
478,515,509
474,498,495
492,509,505
503,513,508
502,521,512
503,524,511
497,522,517
513,518,516
514,518,512
506,529,517
525,519,515
510,530,524
519,533,523
515,537,526
524,534,527
521,532,531
520,531,523
518,526,520
523,527,523
521,535,529
520,537,529
524,527,519
527,531,528
527,532,524
532,524,521
519,534,524
519,528,524
515,533,526
516,526,521
501,529,520
511,518,517
509,521,520
516,524,515
517,518,514
518,521,516
531,516,517
531,522,514
538,517,509
539,525,520
539,522,518
539,522,516
539,521,511
534,520,518
532,521,516
541,517,512
534,525,513
542,521,517
535,522,517
535,516,511
531,524,517
539,519,514
538,520,516
531,516,508
534,520,513
525,525,519
537,511,511
531,524,516
533,519,513
530,526,521
525,520,514
526,515,511
525,511,506
524,516,514
522,520,512
527,518,512
529,517,512
534,517,513
534,522,515
533,514,507
527,519,514
527,525,517
534,514,513
528,521,512
530,516,511
528,517,514
533,515,509
529,516,509
532,520,511
533,517,516
534,520,513
534,517,514
530,516,510
529,508,508
520,520,511
521,515,507
513,516,511
520,505,506
517,512,508
523,512,504
519,511,508
518,509,506
534,504,501
552,520,508
559,528,517
518,519,517
504,505,503
500,504,501
505,501,497
509,504,504
517,510,500
528,506,502
527,510,502
528,513,506
521,520,511
529,509,503
525,514,509
525,511,506
525,519,512
522,517,507
526,514,511
524,518,515
533,515,510
528,516,508
527,518,511
527,524,520
535,517,509
538,513,509
543,519,511
536,521,516
517,526,516
530,514,510
511,518,513
500,515,513
492,515,508
499,514,505
483,510,508
480,510,507
480,506,504
481,509,500
489,499,498
488,504,500
491,504,497
487,513,503
502,507,502
500,511,510
507,504,498
511,507,500
508,507,501
515,502,502
514,504,496
522,503,496
522,511,504
529,506,503
522,512,504
526,512,501
528,507,506
523,509,504
529,510,503
521,514,503
524,511,507
535,516,513
529,508,502
524,515,505
529,507,504
517,513,508
511,514,504
519,509,506
508,515,506
517,513,507
511,520,510
520,513,505
513,518,514
512,510,507
518,512,506
515,514,504
518,520,515
516,523,515
526,516,510
515,515,509
526,508,507
521,515,510
522,511,504
511,509,506
514,512,507
514,518,512
510,515,506
514,504,503
507,510,507
509,513,505
506,518,510
510,510,505
507,509,508
510,507,502
504,502,499
507,511,502
511,508,506
509,502,499
526,503,498
536,517,508
537,521,513
489,514,508
491,512,502
516,500,502
520,507,504
525,510,505
526,514,505
530,513,507
526,510,508
530,506,501
527,553,528
478,499,503
439,557,538
559,530,527
591,514,517
563,499,504
555,511,509
527,520,510
499,485,488
490,535,519
524,524,518
553,513,512
489,555,529
550,505,513
559,540,530
535,518,518
459,645,587
535,498,523
534,550,547
502,558,544
494,595,569
540,403,463
559,514,509
579,506,500
569,530,514
515,596,559
658,600,581
689,620,601
770,453,502
858,543,542
820,555,547
893,633,597
875,500,525
890,565,554
1022,583,575
980,540,546
984,510,523
935,549,537
886,588,565
850,680,622
802,606,598
759,685,645
721,538,570
693,554,562
661,598,581
626,584,577
591,577,571
557,589,578
523,620,593
490,598,592
452,572,576
418,563,564
373,555,551
332,540,542
296,540,541
265,525,523
231,518,516
198,513,510
174,502,507
152,521,508
133,552,528
