517,537,531
513,539,534
515,530,530
512,531,528
514,534,525
518,532,529
519,534,529
533,533,528
525,536,527
530,534,529
520,537,534
522,528,524
513,527,522
504,529,523
492,525,526
487,530,521
487,531,524
483,532,525
494,529,528
486,527,523
493,521,516
491,525,521
496,523,517
498,522,519
496,516,510
500,501,506
493,500,499
500,497,496
494,499,492
503,496,493
503,506,502
506,505,496
502,506,498
502,509,501
504,509,507
498,519,507
506,520,510
500,521,514
507,520,517
503,531,520
506,529,517
506,523,521
505,523,520
505,518,515
500,521,511
510,522,518
503,526,520
512,521,514
504,524,516
507,524,518
503,526,524
504,522,515
508,523,516
509,529,520
514,526,524
509,530,520
515,525,518
500,528,524
509,525,522
502,526,520
508,524,513
509,520,520
505,522,517
513,522,516
507,522,513
520,518,517
514,525,521
519,521,513
514,520,512
513,520,515
512,519,518
509,519,511
509,520,513
503,524,516
514,518,514
503,524,517
507,522,515
506,523,518
517,518,512
525,520,516
539,529,519
533,531,525
498,523,519
490,510,510
479,513,508
500,510,509
503,514,510
513,513,506
513,516,510
509,517,511
514,512,510
510,511,503
524,510,505
514,516,510
524,519,511
520,520,513
523,513,507
519,514,512
518,511,505
519,517,511
516,521,511
523,515,512
522,522,514
535,523,515
524,529,521
533,525,521
530,524,520
531,524,514
527,520,517
518,518,515
515,517,514
495,521,512
498,510,507
487,521,516
491,516,509
481,518,510
490,517,509
491,515,515
492,515,508
495,509,506
492,514,508
501,512,511
498,514,507
509,506,502
503,514,508
500,506,503
504,516,509
504,525,513
507,519,515
499,518,515
507,513,508
506,499,498
517,515,506
514,491,499
511,510,500
504,528,513
516,505,502
511,506,508
503,527,512
548,486,493
522,530,515
495,531,522
491,527,519
502,507,504
526,501,504
519,555,534
538,531,525
522,612,570
476,615,588
504,594,589
523,593,586
550,565,569
540,597,583
556,518,541
568,536,539
565,561,549
589,543,542
520,607,581
567,615,593
576,626,605
536,603,598
724,626,620
620,656,632
639,659,640
558,789,725
594,818,768
546,855,805
556,857,820
665,771,787
589,714,739
618,746,743
570,819,784
550,846,808
550,855,828
559,826,814
553,804,802
493,783,785
447,736,753
388,704,717
383,655,675
398,630,653
411,595,620
401,542,573
364,543,551
356,507,529
368,473,498
355,446,466
409,440,452
461,396,424
450,362,392
446,318,346
447,321,336
436,328,333
443,304,319
444,291,300
456,284,292
470,293,296
493,278,285
501,279,281
556,287,285
581,294,295
578,311,301
553,320,312
532,326,316
526,334,327
511,340,331
508,339,331
483,355,344
480,359,351
475,353,350
478,355,348
475,364,358
468,372,362
471,391,379
465,408,391
470,424,410
468,458,433
485,472,449
483,475,460
494,464,456
515,455,457
525,442,442
530,431,433
526,431,430
538,427,430
518,422,422
516,419,415
508,422,419
519,424,420
500,432,425
476,432,420
472,421,421
459,423,421
456,419,416
444,418,413
463,416,413
459,422,420
457,417,412
440,420,415
434,418,412
432,420,418
444,433,422
471,438,430
484,446,436
497,446,441
491,459,447
476,461,447
465,466,458
480,465,460
495,464,460
494,459,452
505,460,457
504,472,463
516,466,460
516,464,457
518,456,453
513,454,456
517,449,445
521,450,445
514,455,448
525,459,456
519,465,455
524,465,456
521,479,468
525,481,474
524,489,479
524,492,478
522,494,488
520,498,491
525,497,490
513,503,491
517,507,499
505,517,509
510,521,508
507,525,512
510,524,515
509,530,525
511,533,521
518,529,522
519,527,522
543,532,529
533,543,532
510,532,523
490,527,524
491,514,513
493,513,513
507,517,509
522,515,515
517,522,516
531,517,512
521,519,510
528,519,514
526,522,518
531,516,508
523,511,507
523,515,509
527,515,514
528,518,508
531,520,509
523,520,515
535,515,511
532,521,513
537,520,513
531,525,518
537,520,513
540,526,519
536,525,514
538,521,519
528,523,518
530,523,516
519,525,517
518,523,518
507,526,520
505,522,515
505,522,516
498,521,515
500,516,513
502,523,516
511,517,513
503,521,518
511,517,511
509,517,511
510,506,502
511,489,497
510,473,477
515,468,472
507,468,466
515,472,471
506,484,475
515,482,473
508,489,481
513,489,483
515,495,488
513,499,488
520,499,493
511,501,495
522,502,495
516,510,498
516,507,499
513,523,514
518,521,510
515,519,512
516,519,510
519,522,519
515,524,515
520,520,513
518,525,518
521,522,520
519,526,519
521,522,514
519,522,518
516,523,517
517,525,521
515,532,522
522,529,527
512,540,529
519,546,534
516,588,561
515,604,579
512,610,596
512,607,592
516,601,593
514,598,590
517,588,590
513,580,578
519,567,566
517,567,566
526,556,559
522,557,554
520,551,545
516,545,545
513,540,541
515,532,532
512,533,527
517,529,527
511,531,531
518,519,517
512,529,524
520,528,521
532,533,531
546,549,535
522,543,538
486,529,526
487,512,518
483,509,507
501,510,505
504,513,510
511,509,508
516,511,507
519,506,499
524,503,503
520,503,501
526,502,497
518,505,497
525,503,499
523,507,505
525,502,495
516,505,498
520,513,503
521,513,511
516,513,503
526,508,503
523,510,505
532,505,505
528,512,506
529,510,501
521,506,504
520,506,502
517,507,501
506,505,496
504,499,498
492,499,498
500,494,491
494,499,490
496,489,486
492,491,489
495,491,485
490,487,482
490,489,484
497,489,488
490,498,486
502,492,484
499,494,491
507,492,490
500,499,491
508,494,486
512,494,493
508,497,491
512,494,489
504,495,488
514,498,494
506,502,495
512,497,491
507,497,493
507,485,482
507,477,478
502,470,467
508,469,468
504,470,467
516,469,466
509,474,467
518,466,463
510,473,470
514,468,463
508,467,462
507,473,464
507,476,473
502,478,470
506,476,470
500,489,479
509,488,483
503,492,485
509,492,481
506,492,487
506,494,489
506,491,487
506,496,486
511,499,492
508,499,495
513,495,490
510,504,493
512,502,494
511,505,500
508,504,496
511,504,498
511,509,500
517,509,506
515,513,504
529,510,504
523,518,510
521,509,506
515,512,507
514,514,506
513,514,510
509,513,509
516,512,507
508,516,506
515,519,512
509,524,519
517,519,512
511,521,512
519,512,508
537,520,518
543,533,519
518,533,522
486,524,517
492,514,516
489,515,511
501,514,506
508,519,514
521,513,508
516,522,515
516,506,504
533,515,512
511,520,510
533,514,509
532,510,503
535,523,514
524,542,530
518,545,529
527,536,529
522,566,548
525,561,555
513,577,560
534,593,573
542,579,573
557,585,579
547,561,561
597,580,568
563,601,587
550,590,584
559,631,608
533,611,598
551,599,598
553,547,565
618,594,583
697,505,534
763,606,584
609,726,662
661,804,731
605,819,769
598,886,827
622,991,916
569,950,912
564,827,848
630,699,764
585,752,764
582,774,765
565,733,735
458,744,740
381,747,736
352,711,713
322,691,691
321,645,665
319,642,653
322,612,623
333,583,597
344,537,562
358,489,523
371,447,477
389,415,445
397,377,409
418,322,362
421,299,329
434,264,292
436,250,275
439,226,247
453,207,231
469,212,220
477,212,223
477,211,214
516,215,217
524,222,220
539,197,209
585,242,233
644,257,245
637,262,255
618,262,257
595,267,262
582,274,263
571,275,269
553,282,276
551,277,273
533,304,291
523,336,313
510,347,330
488,376,350
488,395,372
476,399,381
482,402,394
466,409,396
473,416,404
464,441,423
484,445,433
488,448,438
479,459,442
473,471,457
492,479,467
497,480,471
489,483,471
496,474,469
482,472,471
485,467,462
500,475,467
512,496,480
495,504,495
469,489,481
466,477,476
462,476,472
465,478,477
473,492,481
496,502,488
500,521,506
509,522,513
502,521,513
498,518,507
498,522,516
496,530,522
503,524,517
504,522,514
513,515,512
516,516,517
530,511,506
526,517,509
525,513,507
532,508,510
525,514,504
536,512,505
529,512,506
540,510,509
536,515,508
537,506,499
533,507,504
528,506,503
523,504,499
515,506,496
520,503,500
503,502,500
509,497,493
506,502,494
508,496,492
499,498,495
500,497,489
501,498,492
495,492,488
502,497,495
501,502,493
509,496,489
502,500,494
515,499,493
510,502,496
517,499,493
516,504,498
517,502,494
525,496,492
521,498,489
530,498,494
522,501,498
528,500,492
525,505,496
528,505,498
525,509,506
524,512,502
529,516,507
525,516,508
528,518,514
521,521,512
532,519,511
528,525,518
527,524,519
527,527,520
527,529,519
531,527,522
528,531,525
532,524,524
523,534,525
531,533,524
529,538,530
532,535,527
532,533,527
531,532,522
530,532,530
525,535,531
530,532,527
520,534,525
525,527,524
520,528,527
523,523,518
525,529,521
526,526,520
525,530,528
523,533,525
525,528,523
515,531,523
519,527,524
508,531,525
509,528,519
502,534,523
502,531,524
499,532,529
498,532,522
499,526,523
496,526,521
513,527,525
517,533,525
541,540,531
513,547,537
480,537,533
478,525,524
476,502,504
490,496,501
493,508,506
504,522,512
500,544,527
511,562,542
505,572,559
512,567,555
511,563,555
509,562,554
513,558,557
505,552,549
511,547,545
504,550,545
512,543,541
510,546,541
515,541,534
517,544,540
524,539,538
527,538,535
522,536,529
531,529,528
520,532,531
522,527,523
517,529,523
511,528,521
502,519,523
493,520,514
490,516,513
485,519,513
492,511,513
483,513,507
491,512,505
487,516,510
490,509,508
487,511,506
489,513,503
494,510,508
492,511,508
501,511,505
493,510,504
496,508,502
492,511,509
501,512,505
501,516,508
502,515,508
502,511,509
498,513,505
501,508,503
500,507,505
509,511,509
504,512,505
507,508,500
504,515,509
504,511,508
501,514,507
503,520,508
510,525,518
502,528,522
511,524,518
505,529,519
512,518,515
508,519,516
511,515,510
504,515,510
503,513,509
506,510,511
500,509,502
507,510,503
496,515,509
504,508,507
503,510,504
504,504,498
500,507,504
500,506,503
503,507,501
500,505,495
504,504,500
496,510,503
506,501,498
501,497,495
508,494,490
509,490,490
506,490,483
511,487,482
510,500,491
516,509,499
506,518,504
508,515,503
497,521,512
501,517,510
500,517,510
502,516,507
505,516,514
500,518,512
508,518,512
504,519,512
519,514,513
532,525,518
534,534,520
497,525,519
486,508,509
478,500,502
481,495,492
500,501,498
498,509,501
510,509,503
507,510,504
515,506,500
509,508,506
516,506,500
516,513,505
514,513,505
519,516,513
515,522,513
523,523,513
521,526,518
529,525,521
530,527,522
528,525,517
529,524,521
529,538,528
527,546,535
525,553,537
532,550,542
527,549,546
529,539,536
524,537,533
516,527,524
508,525,526
500,518,514
498,514,511
490,509,506
495,505,507
485,505,501
488,501,495
490,504,500
494,499,498
496,504,499
490,498,492
496,500,498
494,503,499
501,499,496
498,501,493
509,500,496
506,496,497
522,493,488
516,464,470
546,467,468
554,444,458
555,509,485
533,561,523
519,542,526
490,515,516
505,503,504
505,518,507
515,506,506
547,509,509
519,515,509
534,507,500
578,531,521
513,540,528
552,536,527
494,526,521
531,565,545
479,583,565
532,547,546
568,547,545
550,642,600
633,626,613
611,658,630
647,726,683
633,747,711
666,783,748
687,751,741
749,861,806
822,896,853
603,821,814
487,702,736
589,667,695
595,676,691
359,744,716
258,776,736
233,768,744
233,785,761
230,787,773
240,766,757
251,741,743
265,703,717
274,669,691
297,626,651
314,582,608
325,539,572
342,489,523
355,442,481
377,388,425
395,340,385
409,292,335
427,262,297
433,247,272
464,229,253
469,224,243
451,203,217
439,191,203
455,182,195
514,181,195
552,187,190
589,198,197
593,233,221
606,259,241
597,286,265
609,287,273
617,289,282
603,265,267
585,298,285
573,314,297
567,356,334
552,398,364
554,418,389
531,446,416
539,453,431
533,462,445
531,453,441
527,457,449
530,459,451
541,465,457
542,475,461
557,467,461
531,461,460
547,449,448
512,447,443
498,436,434
512,436,439
503,434,429
507,423,424
493,418,416
500,413,417
498,414,411
500,406,403
495,410,407
498,410,408
491,414,409
497,410,405
500,409,407
505,416,408
511,437,425
506,454,437
522,454,443
513,464,456
519,471,458
518,486,471
522,497,480
522,509,495
513,509,494
522,513,502
516,512,503
526,512,508
517,510,504
522,505,497
523,506,502
523,502,500
519,500,497
511,502,493
522,507,501
524,506,503
534,503,498
525,511,501
533,509,503
530,513,511
533,508,502
529,511,505
521,510,503
524,511,510
523,512,504
528,515,505
516,517,509
522,509,508
520,515,508
516,508,500
517,512,508
521,510,507
520,510,505
518,513,502
529,511,507
528,514,511
532,507,501
529,503,499
533,497,495
530,499,500
529,495,490
528,490,488
519,497,490
525,496,492
517,501,492
527,499,493
520,501,496
528,492,492
525,494,489
528,494,486
528,491,489
533,487,485
554,491,485
551,500,491
530,485,482
499,476,479
496,467,465
497,466,465
517,476,469
526,488,482
527,493,480
534,502,490
531,506,498
540,514,506
531,518,506
535,519,505
529,523,516
536,524,517
535,532,521
531,531,518
536,535,529
531,539,532
539,544,534
536,554,538
543,552,543
540,559,550
541,560,550
542,563,554
536,567,558
540,566,560
528,566,555
531,564,557
518,566,561
521,560,556
506,561,556
502,555,550
497,555,554
499,555,548
498,555,548
494,554,546
504,550,547
501,555,547
510,549,543
506,556,549
510,553,548
508,549,546
506,548,539
507,548,543
506,577,561
514,591,574
506,590,575
513,581,574
508,580,577
517,567,565
512,562,561
510,558,554
509,555,557
510,551,547
517,545,545
513,538,537
519,528,529
510,527,526
513,520,516
513,524,522
513,518,518
513,516,515
510,511,507
514,508,507
509,513,508
514,511,506
510,512,505
514,507,503
513,509,509
508,502,498
502,504,499
503,504,498
507,507,505
503,510,501
511,502,498
503,509,502
514,507,504
511,511,505
508,508,502
509,506,504
514,506,500
513,505,503
505,504,498
514,505,501
513,508,506
518,506,500
513,511,502
519,508,502
516,508,504
512,509,500
507,509,501
503,509,502
508,506,505
498,508,500
508,503,496
500,506,501
498,501,499
498,509,501
499,507,499
510,503,501
517,507,502
535,521,510
509,527,512
479,512,508
470,506,506
481,497,494
490,504,498
504,510,503
506,510,508
509,511,502
514,508,501
501,509,504
508,508,506
505,511,503
509,512,502
506,518,512
512,510,507
515,511,506
514,511,502
514,510,508
512,512,507
524,510,503
519,510,502
527,511,507
529,517,513
529,514,506
526,514,506
523,513,508
526,512,511
514,512,503
517,511,505
505,510,505
506,504,502
491,508,502
493,502,495
489,503,502
489,500,495
489,500,496
484,503,493
495,501,499
488,505,498
498,501,494
492,503,496
498,503,499
496,502,499
498,503,495
508,502,498
501,503,498
507,504,499
497,508,500
511,506,499
507,510,505
514,504,499
505,510,505
508,506,499
509,506,505
506,508,501
513,506,500
501,506,499
511,508,505
507,513,505
512,504,498
511,504,500
510,516,507
513,513,507
506,511,502
511,504,502
505,506,504
512,502,499
508,501,497
511,510,501
513,486,490
515,503,494
510,515,503
507,510,501
517,483,493
518,498,493
524,510,499
533,477,482
557,452,466
547,550,516
511,569,535
503,535,530
517,526,526
532,519,520
513,525,517
542,500,506
563,508,510
555,543,524
517,566,543
553,578,557
544,582,572
533,600,579
558,596,586
579,616,599
575,682,645
577,638,631
617,658,642
636,639,638
774,619,631
622,707,670
579,715,681
609,706,693
636,706,697
686,687,686
612,658,661
635,810,751
631,757,745
650,691,703
464,708,698
436,665,671
311,685,679
277,732,699
257,757,725
249,780,750
260,783,765
256,783,766
250,773,759
254,754,754
267,747,745
281,737,736
305,706,713
319,671,690
327,621,646
352,558,594
365,514,547
391,454,496
401,385,439
413,324,372
424,273,321
431,230,274
444,214,250
448,193,218
462,158,187
456,136,166
472,120,148
517,123,139
561,125,133
557,144,147
557,154,152
551,152,151
545,203,177
572,229,210
569,265,241
575,257,242
590,244,240
600,243,242
602,240,245
605,270,254
593,320,291
597,323,305
616,348,331
611,387,357
617,384,366
606,378,371
601,376,369
584,386,375
577,403,385
572,416,404
543,428,411
529,437,421
511,437,425
520,441,430
499,439,434
495,429,422
491,434,428
499,437,430
493,445,437
488,444,433
492,444,438
485,443,439
490,442,438
492,446,437
502,439,435
486,459,451
495,474,458
515,485,471
504,504,484
513,512,500
510,517,502
514,518,507
507,522,511
524,522,514
539,530,520
550,536,524
559,539,531
565,537,531
564,541,534
561,540,528
567,535,531
554,539,535
557,535,529
545,536,528
543,524,522
537,530,528
532,528,521
539,529,523
531,525,519
533,526,525
525,511,511
525,494,497
528,490,493
545,492,490
554,510,502
527,501,492
500,494,493
492,492,490
502,485,486
504,487,481
526,496,489
521,501,494
526,504,495
517,512,501
524,519,507
524,525,520
521,531,518
526,529,520
516,528,521
526,525,524
522,527,520
527,523,515
517,522,519
520,516,515
523,516,513
526,518,508
536,521,517
525,527,520
534,530,521
521,532,521
525,528,522
517,532,529
520,530,523
509,527,523
507,524,518
508,523,520
494,524,517
497,522,514
485,524,519
494,522,519
490,520,515
496,517,509
493,516,514
491,509,508
497,509,505
487,511,503
500,515,510
491,516,512
502,514,507
490,518,508
493,514,509
487,521,517
483,523,512
480,528,518
469,526,519
483,526,524
479,533,522
488,531,520
479,531,526
483,528,522
482,533,525
484,533,524
487,535,530
481,536,529
489,533,527
487,532,523
502,531,528
497,535,531
502,537,528
496,535,528
501,531,527
503,531,529
505,533,524
511,534,527
507,538,531
509,534,529
502,539,531
511,535,529
516,535,531
525,531,525
531,530,525
524,533,524
523,532,530
519,528,523
521,528,523
507,529,522
518,527,524
515,530,524
523,526,518
517,529,524
520,526,522
521,525,523
507,525,519
512,526,520
503,525,520
511,522,517
508,527,518
509,527,519
508,526,525
509,524,518
516,523,519
507,521,514
522,517,519
527,527,519
547,540,526
504,540,529
488,525,523
480,517,517
488,512,508
500,517,511
509,522,516
518,521,519
509,526,518
516,525,516
513,529,523
520,527,520
517,525,522
522,523,515
521,531,525
516,532,527
521,531,527
517,537,527
529,535,529
523,539,534
527,537,530
525,536,529
524,535,526
528,534,532
530,529,526
532,530,524
527,531,522
526,531,527
520,533,530
514,527,521
500,529,521
500,524,519
496,521,522
493,520,512
492,514,511
489,516,511
499,511,513
489,512,507
497,507,502
498,514,509
498,510,508
501,517,511
495,510,502
504,511,507
500,513,509
501,517,510
496,523,513
504,515,507
503,522,517
507,515,513
505,524,516
505,520,510
509,523,519
508,524,519
514,524,516
503,521,513
511,521,516
503,526,522
509,520,515
505,522,515
503,521,515
501,520,519
499,520,511
509,520,515
501,525,518
514,521,519
508,523,518
513,518,513
507,524,518
507,525,517
511,522,519
508,528,518
512,535,526
504,537,527
515,538,529
511,544,532
515,540,534
511,538,536
510,536,527
509,538,530
507,541,534
515,539,538
508,539,533
517,534,527
512,538,533
521,535,530
514,538,534
518,532,524
515,531,530
509,528,524
508,523,520
510,528,519
517,526,523
507,525,520
514,522,517
511,525,520
513,516,512
516,516,513
526,512,506
540,522,515
525,530,521
500,514,512
482,514,509
488,505,502
481,507,506
496,508,502
505,513,506
505,511,503
513,509,509
509,508,503
517,509,504
511,509,504
518,509,506
514,512,506
521,505,499
516,506,502
520,503,501
523,511,505
515,512,502
522,506,503
518,504,503
531,506,500
524,509,500
534,506,500
525,505,505
526,508,500
527,506,502
526,503,497
521,505,501
509,501,495
509,499,495
495,499,494
492,501,498
487,503,497
486,498,491
490,495,494
492,496,493
496,494,491
495,496,489
502,502,495
495,503,500
506,496,492
506,498,493
504,494,489
504,495,495
504,510,496
512,506,498
505,503,497
517,500,501
505,510,501
518,511,500
509,493,495
518,499,497
515,491,489
513,514,498
516,534,519
496,530,522
523,522,518
502,515,509
520,472,485
549,479,487
518,567,528
538,552,535
534,544,534
525,576,561
500,575,558
496,591,571
502,595,580
533,563,568
530,559,558
536,588,569
555,563,565
552,565,563
537,571,564
538,567,558
567,557,558
582,550,550
606,538,541
598,495,510
566,560,540
583,557,549
680,577,561
662,715,650
738,737,691
776,724,706
599,672,666
667,511,571
577,588,589
561,676,640
412,703,663
374,679,656
307,678,664
300,669,661
273,679,664
239,687,671
216,692,677
234,662,666
251,642,644
273,604,620
305,574,592
307,543,567
297,516,532
308,477,500
315,436,465
354,398,432
378,372,398
398,337,365
410,305,334
425,265,295
435,228,262
455,217,239
467,192,218
479,193,206
498,188,199
502,193,196
521,196,199
554,210,207
615,215,212
633,254,238
631,299,272
620,316,295
612,331,307
628,336,322
634,375,353
690,406,381
691,424,401
668,424,407
634,419,410
607,424,415
580,430,420
558,444,429
547,437,430
527,421,419
527,396,403
515,414,408
522,420,411
517,436,424
525,453,433
516,460,447
519,449,443
525,434,436
515,434,429
522,433,431
510,440,436
513,440,433
508,447,437
513,449,440
517,464,457
535,471,458
539,477,466
538,477,468
550,472,471
522,472,466
515,472,463
503,474,468
496,474,469
480,479,472
474,477,467
474,480,475
470,477,473
498,477,472
510,477,470
522,483,476
510,487,483
522,489,480
520,500,487
522,499,490
522,495,494
520,498,489
524,510,497
511,525,510
518,538,526
523,553,536
527,555,538
522,559,549
519,557,550
518,561,552
514,558,547
512,556,552
502,555,552
508,554,547
497,550,543
504,549,544
497,548,547
500,541,534
496,532,530
492,528,526
496,525,527
498,525,519
506,521,518
490,525,519
496,524,520
494,529,521
494,522,514
492,525,521
495,526,520
496,524,519
491,518,510
505,518,516
523,521,519
544,531,521
507,535,524
489,523,519
481,517,518
489,516,510
505,519,511
508,525,517
520,528,521
517,531,521
521,533,520
519,533,527
524,526,524
520,523,519
521,519,511
518,519,518
517,516,512
527,515,512
522,517,509
533,504,506
525,494,497
530,483,483
529,479,480
539,477,477
543,479,479
543,483,475
540,485,480
527,489,481
532,491,487
528,494,485
525,495,486
516,498,494
505,502,492
497,501,495
495,505,494
496,509,504
497,508,500
502,513,502
491,538,520
495,543,530
494,551,538
496,552,538
495,551,544
500,549,543
503,545,542
499,541,537
505,540,536
498,537,534
507,538,532
510,539,535
506,537,529
504,535,535
502,535,528
507,538,531
505,538,530
511,539,537
503,542,534
508,544,534
504,543,537
508,542,537
509,542,537
509,538,529
511,536,533
506,537,534
514,532,529
509,531,526
517,530,525
508,530,526
513,523,519
512,527,522
510,525,519
514,524,523
516,522,517
515,522,518
509,525,518
519,522,519
515,524,518
515,523,515
512,525,520
512,520,519
514,522,518
510,524,514
518,522,519
508,519,519
522,523,516
509,523,515
519,519,514
517,524,522
519,518,512
516,519,513
514,520,513
511,518,518
503,518,509
516,513,507
503,513,509
514,513,511
510,518,511
514,514,505
511,513,510
514,509,508
528,506,503
533,518,507
537,525,517
498,519,515
488,507,503
480,503,498
493,495,494
497,501,500
506,510,498
508,510,502
505,509,502
516,513,510
507,519,508
515,515,506
511,516,511
517,517,512
517,518,511
513,516,507
514,515,513
515,520,515
521,521,514
515,526,514
522,525,520
521,526,523
530,525,516
525,529,520
525,528,521
524,531,529
516,531,521
523,531,522
512,528,524
519,527,525
506,528,520
505,528,518
492,532,527
488,526,522
484,527,520
487,516,510
492,510,511
487,513,508
498,510,506
495,518,510
501,514,509
495,519,514
501,515,507
503,515,511
502,515,510
508,515,513
500,519,510
507,514,510
496,517,513
504,513,509
506,516,509
506,513,506
503,514,513
502,513,506
509,512,507
500,513,506
507,513,508
501,515,511
513,513,505
501,516,510
504,512,508
502,512,508
499,511,502
504,512,507
500,515,510
506,512,508
499,517,506
507,515,509
502,519,516
508,518,511
506,522,515
505,517,511
503,515,515
504,514,507
508,512,508
506,517,510
510,515,511
506,517,511
508,509,505
502,512,507
506,506,504
509,507,503
509,509,500
509,504,502
508,508,501
518,508,503
509,513,506
516,509,503
502,509,505
500,506,500
501,504,499
502,502,497
499,502,503
500,505,498
506,500,495
504,503,498
515,499,495
