481,376,445
445,406,374
477,454,478
457,355,344
466,526,481
469,344,354
451,534,477
479,346,397
444,478,427
484,385,452
448,401,372
478,468,486
456,359,348
464,531,485
468,354,362
449,543,485
475,359,409
442,482,432
482,393,459
447,410,381
478,479,496
458,370,359
463,544,496
469,364,374
450,545,490
476,363,417
441,489,438
481,405,468
446,411,384
475,482,499
457,374,363
462,550,500
467,365,377
446,554,496
475,377,428
441,488,442
485,416,477
459,434,401
492,519,527
465,400,389
459,566,519
463,372,390
443,552,500
474,375,433
441,492,446
480,422,482
446,419,393
474,498,511
457,378,371
460,559,508
467,371,385
445,553,497
476,380,436
444,494,446
481,424,483
450,422,395
478,499,512
461,383,374
462,568,514
471,375,391
447,554,499
479,381,440
443,492,447
481,432,489
451,423,398
479,509,518
460,383,377
460,563,512
470,372,390
445,544,491
479,380,441
441,481,439
479,426,483
447,418,392
471,503,511
460,384,375
461,563,510
469,375,391
446,548,491
477,384,444
442,479,439
478,428,484
447,413,389
476,508,512
461,374,369
460,555,503
466,368,385
443,543,484
471,382,444
439,483,440
476,438,491
446,416,393
474,509,513
458,373,370
459,563,509
474,367,388
449,558,494
478,380,446
444,485,442
485,432,488
457,402,383
486,489,498
467,341,346
479,529,480
488,307,342
464,474,425
496,279,365
459,358,336
492,281,360
461,238,238
489,344,357
477,201,208
478,416,358
494,237,251
479,431,359
511,290,344
475,400,347
517,352,402
485,305,289
508,382,396
491,187,215
489,321,307
494,52,134
466,154,156
503,15,118
474,43,57
515,4,92
469,15,3
490,2,62
467,0,0
478,13,35
479,2,0
464,38,35
480,3,9
450,44,17
484,4,56
444,41,13
485,12,73
448,36,2
478,110,118
459,42,14
461,226,161
467,33,48
446,240,170
470,59,121
431,220,153
468,166,212
429,205,151
457,327,306
434,252,208
436,502,401
444,293,289
421,575,464
449,397,430
410,572,482
454,556,571
419,601,527
440,754,706
414,647,598
416,903,795
427,726,705
408,968,859
443,819,842
412,980,889
457,950,964
428,972,908
460,996,997
451,1011,945
452,1018,995
463,1019,976
430,1019,987
461,1020,1023
426,1019,985
466,1020,1023
438,1020,976
459,1020,1023
455,1019,971
442,1020,1006
464,1019,996
431,1020,989
469,1018,1023
433,1017,980
469,1001,1023
446,948,928
457,995,991
459,887,891
442,998,967
469,832,887
434,960,912
470,832,913
429,853,830
462,882,916
439,754,760
458,919,885
456,682,721
440,902,847
468,632,717
435,783,741
477,625,723
441,635,627
474,683,720
451,549,560
460,731,692
467,500,535
445,703,654
476,476,550
440,609,568
480,491,575
444,503,485
477,557,587
457,437,439
461,624,578
468,417,440
447,614,560
474,408,473
442,538,493
488,443,515
461,461,436
493,539,554
460,407,405
460,579,535
462,367,394
443,565,512
472,367,432
439,500,452
478,402,473
444,414,390
475,491,507
457,356,357
460,552,500
466,328,356
446,552,489
474,333,403
442,475,426
481,375,447
448,378,357
479,459,475
459,321,324
465,530,474
472,304,332
448,520,458
478,312,381
443,443,395
485,357,425
453,357,333
479,442,453
461,312,309
463,506,453
470,294,319
446,493,435
473,306,370
437,423,378
478,346,411
445,348,323
474,438,446
457,310,305
460,504,449
471,294,318
448,491,432
478,301,369
442,427,379
483,361,421
449,349,326
478,447,451
463,309,307
463,519,459
472,300,325
447,505,440
479,311,380
443,436,387
483,359,423
449,348,327
476,451,453
461,307,306
461,521,459
472,294,322
447,498,434
479,301,374
443,421,377
484,358,419
451,340,320
479,449,449
463,308,305
463,514,453
472,301,326
449,496,432
481,312,382
446,415,375
484,365,422
451,347,325
477,461,457
463,322,317
463,528,465
473,312,337
449,511,443
480,322,395
444,429,388
483,375,434
450,354,334
475,474,468
461,327,324
459,539,475
469,310,340
443,511,444
476,323,399
440,437,395
479,384,441
447,355,337
475,476,470
461,324,323
459,542,477
470,314,344
447,510,443
488,332,406
460,453,406
493,410,459
450,373,354
470,481,475
459,330,332
456,518,465
470,328,351
447,497,436
477,354,417
445,446,405
478,418,462
452,386,366
472,498,488
463,360,356
459,546,491
472,358,379
448,529,465
478,370,439
447,448,416
481,417,466
453,384,367
473,497,488
464,351,350
460,544,488
472,345,370
450,513,452
479,362,430
448,445,409
481,421,466
453,379,364
472,506,492
459,352,352
455,542,487
468,342,369
443,512,450
474,356,428
443,435,402
474,412,459
451,370,356
469,493,481
459,344,344
455,535,479
469,339,365
445,504,444
476,361,429
444,431,398
478,422,464
454,381,363
471,498,485
464,348,349
456,533,479
472,351,373
448,508,449
478,366,434
447,435,401
479,423,465
455,378,362
472,501,485
464,353,352
456,547,488
471,355,379
447,517,457
478,369,441
446,435,403
479,432,471
455,382,367
470,510,492
464,355,356
456,552,493
473,357,384
448,517,458
481,377,445
449,442,408
480,440,479
455,378,366
471,515,494
463,355,357
455,540,486
471,356,384
446,506,450
477,377,444
448,437,403
479,443,478
456,383,368
471,516,494
466,362,363
455,548,493
473,363,392
454,516,459
494,392,458
463,468,426
483,463,497
455,388,379
468,524,504
462,363,368
453,559,502
470,372,402
445,520,464
476,390,459
445,444,411
475,459,491
453,390,377
466,532,505
462,366,371
453,557,501
471,369,403
445,520,463
477,395,463
446,447,414
478,470,499
454,399,384
468,542,513
465,372,379
455,563,508
472,379,414
446,526,470
478,407,474
