430,493,452
413,301,322
430,449,414
418,312,361
431,358,343
426,336,389
431,381,341
434,435,442
431,320,315
445,493,442
430,328,335
443,429,402
428,326,368
442,443,394
438,350,411
443,357,336
447,440,446
443,314,311
457,475,430
444,343,341
463,489,438
447,336,387
461,381,365
453,384,426
453,379,351
460,436,446
453,331,324
467,478,435
452,319,330
466,450,411
450,330,378
461,419,382
452,369,419
455,358,338
461,432,437
450,325,317
466,464,421
451,323,329
466,432,393
452,352,388
463,418,383
456,394,433
458,378,358
459,459,457
453,356,347
470,479,441
456,349,356
467,457,419
454,355,402
464,402,382
458,383,427
460,371,352
464,450,448
456,353,343
468,478,438
454,358,360
467,460,422
451,379,417
466,414,395
462,400,440
464,379,363
468,452,452
459,374,358
473,491,450
457,371,373
470,464,428
457,387,427
467,418,401
460,420,453
459,385,372
463,458,458
461,379,365
474,479,446
459,377,376
471,468,432
458,402,438
467,431,413
461,424,458
460,395,381
468,454,457
461,392,373
471,487,453
458,406,396
470,468,436
458,410,448
468,433,416
463,437,469
465,410,393
468,480,476
463,397,383
471,504,468
459,406,403
474,468,439
459,418,456
466,446,427
460,456,483
464,414,402
469,492,486
459,418,400
471,514,481
454,420,418
463,488,456
452,428,470
472,447,433
468,441,477
464,419,404
472,508,496
460,442,416
467,526,492
457,422,423
470,494,463
461,434,476
463,455,438
459,461,491
467,423,411
476,494,489
464,412,398
473,532,491
459,439,432
471,497,465
461,446,486
458,462,445
470,462,495
469,417,410
470,486,484
459,430,409
466,557,508
458,448,445
474,508,477
451,451,494
468,461,448
466,487,512
465,448,433
472,527,515
461,436,424
473,518,492
458,440,440
467,508,474
454,453,494
462,465,448
458,483,509
449,438,425
479,520,508
466,418,411
475,487,471
461,441,436
466,526,481
456,460,500
460,464,448
453,480,507
472,427,419
473,512,500
463,417,409
473,532,495
461,434,439
473,479,457
460,443,485
465,457,437
466,479,501
465,431,417
471,511,496
457,428,415
