466,301,295
464,472,425
468,300,310
464,451,408
470,328,362
467,400,365
475,398,431
464,344,331
461,437,446
461,303,305
459,476,432
462,315,322
463,459,418
471,350,380
466,415,379
471,409,443
469,366,349
470,489,482
470,359,351
466,525,477
470,364,371
466,493,455
475,375,415
468,429,401
475,416,457
470,389,370
472,497,494
472,367,361
467,533,486
472,368,378
468,490,454
479,378,420
473,416,395
478,413,455
474,370,357
472,500,490
473,364,358
468,524,478
472,363,374
463,483,446
471,381,422
466,419,396
476,428,463
471,373,360
473,497,490
472,365,358
466,533,484
472,374,383
464,500,457
470,401,440
462,438,414
470,454,486
467,396,383
466,531,517
467,389,384
463,557,508
470,401,411
462,523,478
470,421,464
467,450,430
472,486,513
466,425,410
468,559,544
469,414,410
467,579,531
471,418,431
464,542,496
469,445,488
462,466,447
468,481,517
465,424,412
468,558,543
470,414,411
465,584,534
469,427,438
463,530,489
472,439,487
465,456,441
469,495,524
465,416,409
464,572,550
466,419,415
461,583,535
467,435,445
461,535,493
469,443,493
465,473,452
473,530,548
471,455,440
464,571,559
463,411,415
457,593,542
464,460,463
458,570,519
465,494,534
460,511,488
467,552,576
465,463,457
465,598,582
468,450,449
463,609,564
467,464,476
463,556,518
471,471,524
464,488,471
465,535,559
464,454,445
463,588,570
467,429,432
462,596,550
466,462,470
461,545,507
464,471,521
459,473,458
470,527,551
465,433,429
459,579,558
464,421,423
461,577,534
465,423,442
456,516,480
462,443,495
459,449,433
463,512,531
461,419,412
460,578,550
464,415,416
457,574,529
465,431,446
458,524,484
466,460,508
462,460,442
466,524,543
464,425,419
459,590,558
463,431,430
460,586,540
467,441,460
463,523,487
471,463,512
464,457,442
467,528,544
465,421,416
461,576,547
464,418,420
458,571,527
465,426,448
461,510,475
468,459,507
465,442,428
467,524,538
462,415,409
463,582,546
466,424,424
461,569,526
466,427,453
463,510,475
472,472,515
466,445,432
468,535,544
467,420,415
466,580,545
468,413,419
461,563,521
466,437,459
461,516,478
469,473,518
464,446,433
466,535,545
464,423,417
472,606,559
474,460,452
461,567,534
461,435,469
454,489,466
466,452,504
465,435,421
471,533,539
470,426,416
465,590,546
469,428,432
458,567,527
467,440,470
463,501,471
464,474,519
462,447,432
444,530,540
462,421,414
476,587,543
483,432,435
473,563,525
476,437,470
480,504,472
469,476,521
448,430,420
449,531,539
490,415,411
486,558,523
483,412,418
464,537,501
469,402,444
463,454,432
466,434,481
455,382,376
454,503,505
446,380,374
454,562,510
459,379,390
450,543,495
459,429,457
459,459,436
467,439,485
464,387,380
471,496,502
464,333,345
467,494,461
477,301,329
477,414,395
485,239,313
479,277,277
486,335,365
480,268,258
475,361,372
481,201,216
483,416,363
482,212,235
474,374,330
470,235,284
478,324,287
486,337,365
477,261,252
489,383,382
486,220,230
498,441,382
495,228,252
492,423,364
479,281,325
467,388,338
486,408,427
478,379,345
479,636,564
481,517,468
486,842,704
479,668,630
508,933,807
476,859,837
488,962,874
454,969,961
443,979,915
449,1012,1003
436,1017,953
414,1019,998
423,1020,981
429,1019,989
436,1020,1023
444,1019,989
454,1020,1023
455,1019,980
462,1020,1023
460,1019,976
466,1020,1009
470,1019,1002
476,1020,993
478,1019,1023
476,911,919
485,972,1001
484,974,932
499,1011,993
497,1020,970
502,1019,1002
500,926,962
495,901,903
497,704,836
492,467,585
503,765,766
498,537,573
500,877,784
496,722,700
483,863,797
470,437,589
462,431,490
464,312,449
464,160,247
474,406,412
468,226,245
468,395,364
463,273,277
457,451,386
462,168,270
459,176,202
463,154,238
451,119,127
444,194,222
435,69,84
435,359,277
432,64,111
435,231,199
434,80,147
428,147,129
426,51,141
416,76,64
412,195,196
406,50,54
403,208,174
404,61,71
409,264,201
414,63,119
418,136,115
430,190,211
430,185,144
436,274,272
439,137,135
434,349,288
437,117,145
429,277,242
433,186,212
428,258,219
437,228,271
428,221,196
428,316,319
428,184,182
424,374,322
430,170,191
425,326,288
435,161,218
431,211,198
438,183,241
436,181,162
440,343,321
442,225,202
441,385,333
444,207,218
439,336,300
446,200,249
441,236,222
445,201,261
443,171,164
447,323,311
451,195,184
447,390,330
448,241,236
446,400,343
454,309,330
446,376,332
446,350,388
444,270,269
450,384,390
457,244,248
452,418,374
462,225,249
460,342,315
465,221,275
459,256,243
469,243,295
465,206,195
465,339,330
464,191,191
461,399,338
464,233,238
461,368,320
468,244,291
462,293,269
468,298,336
465,248,235
465,391,376
465,254,246
463,441,384
463,267,278
458,399,353
462,287,333
456,337,311
461,345,380
458,270,265
461,425,409
457,270,268
456,449,399
458,279,293
455,413,365
460,309,353
453,346,322
461,367,399
459,306,292
459,448,431
458,291,290
456,472,421
462,317,326
455,439,390
464,343,389
457,371,350
463,398,429
461,318,313
461,458,445
462,312,310
456,487,437
467,338,347
459,454,405
468,363,409
461,393,370
466,423,452
462,336,332
464,480,464
468,334,331
463,500,452
466,346,358
461,457,411
466,377,423
461,400,377
463,442,466
460,361,351
459,507,486
457,352,350
453,523,473
460,369,382
455,473,431
463,401,446
457,404,388
461,464,485
455,388,374
452,535,510
451,377,375
449,548,497
456,388,404
450,484,447
459,404,456
453,417,399
459,472,494
457,373,369
459,522,500
467,366,368
466,583,515
463,437,438
451,499,465
457,411,470
451,403,396
457,472,495
460,393,383
463,562,528
465,401,398
461,573,520
466,412,431
462,525,479
469,459,504
467,462,441
472,516,536
471,439,425
472,579,551
471,404,413
468,554,516
470,427,443
471,488,460
479,432,484
472,441,420
478,504,521
477,387,386
466,532,509
463,373,379
454,533,488
465,400,418
470,482,445
479,389,453
472,371,367
473,431,460
471,283,303
469,448,428
475,311,312
470,491,436
477,355,372
473,437,397
477,383,431
473,350,341
477,432,449
473,317,316
474,484,450
474,333,333
469,497,447
473,371,389
469,463,418
473,413,457
468,395,377
470,492,497
466,397,380
464,563,516
475,415,410
473,567,518
472,440,462
463,507,472
467,494,529
460,473,449
460,573,573
470,451,443
469,631,582
461,457,462
466,591,554
472,465,496
466,498,480
467,504,542
464,489,464
458,575,578
470,452,447
473,618,574
472,454,460
465,589,550
469,452,491
464,518,489
468,489,535
463,451,440
465,552,558
463,419,418
