459,380,357
465,437,420
459,366,363
464,448,415
461,376,404
465,422,394
464,408,436
462,414,385
467,438,448
460,407,384
468,469,449
463,395,393
467,470,438
466,396,429
467,449,419
468,420,454
466,427,401
471,463,468
464,422,400
469,489,467
464,417,414
471,481,451
466,420,452
467,461,434
469,447,476
467,446,420
473,470,480
468,441,418
478,520,492
469,453,445
467,507,476
463,433,471
468,479,453
470,457,490
469,458,434
474,492,497
470,438,424
475,505,486
469,437,435
474,508,473
470,437,474
470,478,450
474,460,491
473,460,435
479,490,496
472,440,424
476,514,492
469,443,441
471,511,476
471,444,481
474,482,456
473,466,497
470,455,435
472,496,499
466,444,429
471,513,493
466,445,445
470,507,475
466,442,480
466,478,452
466,465,495
463,459,436
468,494,497
462,440,427
466,510,490
462,436,440
466,500,467
463,441,478
464,482,451
465,461,492
463,454,431
469,495,494
463,443,428
469,512,491
465,444,448
469,509,474
465,444,484
465,480,452
469,466,496
464,462,437
471,509,503
465,447,435
472,521,499
463,442,452
469,508,475
463,454,491
466,489,459
471,484,508
468,469,445
471,510,505
466,457,444
472,516,498
466,447,459
469,501,472
464,454,491
467,478,452
468,480,504
464,458,437
469,510,501
465,446,437
470,514,495
462,445,458
467,500,470
466,449,488
470,483,453
476,496,514
466,472,448
465,517,507
460,448,442
466,516,498
465,446,463
467,509,476
469,460,496
465,480,453
469,485,507
466,462,440
470,521,505
464,455,445
470,525,503
462,444,465
464,505,474
463,459,496

