479,1019,979
483,1020,1023
472,1019,972
477,1020,1017
476,1019,980
467,1020,1005
454,1019,1021
436,1020,988
429,1020,1023
416,1020,978
418,1019,1023
412,1020,972
414,1019,1012
414,1020,990
418,1019,991
424,1020,1023
424,1020,987
441,1021,1023
447,1019,978
462,916,971
447,527,670
437,377,539
436,54,277
437,14,156
444,2,147
443,1,42
450,0,89
446,0,0
452,0,55
448,0,0
454,0,25
451,0,0
452,0,14
453,0,16
452,0,0
457,0,49
451,0,0
459,0,56
453,0,0
460,0,48
453,0,0
458,0,24
456,0,0
459,0,14
459,0,12
457,0,0
461,0,46
456,0,0
463,0,54
457,0,0
464,0,48
460,0,0
467,0,23
474,0,0
478,0,12
483,0,10
481,0,0
487,0,44
483,0,0
490,0,53
481,0,0
485,0,48
477,0,0
478,0,23
474,0,0
472,0,13
471,0,7
465,0,0
470,0,42
464,0,0
469,0,52
463,0,0
469,0,48
474,0,0
485,0,24
495,0,0
494,0,13
499,0,3
493,0,0
495,0,39
484,0,0
488,0,52
480,0,0
481,0,50
476,0,0
473,0,24
472,0,0
466,0,13
468,0,0
459,0,0
466,0,38
459,0,0
459,0,51
449,0,0
449,0,51
446,0,0
447,2,28
448,0,0
443,99,70
448,20,24
441,175,100
447,137,157
441,227,153
447,284,276
443,287,221
444,406,363
442,346,294
439,510,435
442,410,390
438,552,472
446,487,512
441,561,496
444,592,598
440,581,527
445,702,662
459,631,587
467,796,723
473,711,688
449,831,754
449,745,781
445,801,747
451,823,837
452,803,757
452,918,881
457,825,793
454,961,903
457,843,845
453,950,890
459,868,913
454,901,860
458,918,941
458,875,844
455,960,941
460,869,849
455,979,938
461,868,880
453,959,910
460,887,935
455,914,878
459,936,959
458,892,863
456,972,953
458,884,866
452,990,951
458,891,904
451,982,931
457,925,966
451,963,918
453,978,998
453,956,915
450,999,987
452,952,923
446,1008,983
453,947,955
448,1008,964
454,961,1003
449,971,937
451,982,1008
452,940,912
449,994,980
454,912,902
449,1000,970
454,902,934
449,972,933
456,922,971
452,921,892
455,948,972
456,886,866
452,975,951
456,863,862
450,963,931
457,851,890
452,922,886
457,869,921
453,873,844
456,912,931
457,839,821
454,936,910
457,819,820
452,933,895
459,816,859
453,885,850
459,834,887
456,834,807
457,878,896
457,804,786
454,914,884
458,785,790
452,893,858
461,781,826
455,849,815
461,807,858
457,805,778
459,846,864
460,767,752
457,875,846
462,753,757
457,859,821
465,753,799
458,817,784
464,776,827
459,773,744
461,827,839
461,746,728
457,848,820
463,727,732
456,825,788
463,723,771
457,783,751
463,750,799
460,739,713
462,793,806
461,709,693
458,816,787
469,687,697
474,800,758
487,713,757
472,784,744
460,736,785
455,705,688
455,757,774
459,670,659
460,787,756
465,665,672
458,763,723
464,660,714
459,719,688
465,689,738
460,672,648
461,731,741
463,645,629
460,749,721
465,630,639
460,733,690
467,633,688
463,688,657
468,668,714
465,646,622
465,713,719
467,627,610
464,734,704
470,614,623
463,717,672
470,625,677
462,669,640
466,656,701
461,631,607
460,702,705
461,610,594
458,716,686
462,590,603
457,694,651
462,594,652
458,638,610
464,631,675
461,605,582
461,675,678
463,589,572
458,698,666
466,573,586
459,670,631
467,574,633
460,618,590
463,613,655
463,585,561
461,660,660
462,561,548
463,670,640
465,548,562
456,640,602
469,554,612
462,597,566
464,599,637
460,569,543
465,642,640
465,545,532
462,654,624
468,532,548
463,629,588
469,541,600
464,577,547
468,575,616
467,543,520
471,624,619
473,521,510
474,635,603
481,512,531
478,606,566
494,517,579
490,546,521
495,542,586
498,507,486
499,601,590
498,521,500
496,673,619
493,596,585
482,754,668
480,768,762
475,957,825
471,1012,963
467,1018,927
481,1020,997
480,1019,963
483,1020,1002
484,1019,1008
487,1020,989
491,1019,1023
475,1020,980
472,1019,1023
453,1020,974
449,1019,1013
458,1020,987
463,1020,996
447,1020,1023
434,1019,990
438,1020,1023
434,1019,979
443,1020,1023
440,1019,974
443,1020,1011
445,1019,999
444,1020,993
451,1019,1023
450,1020,985
459,1019,1023
457,1011,971
463,862,925
460,464,627
460,286,467
461,34,258
457,5,131
464,1,137
460,0,31
468,0,82
463,0,0
470,0,48
465,0,0
470,0,23
467,0,0
467,0,7
468,0,28
464,0,0
470,0,53
465,0,0
473,0,55
470,0,0
476,0,43
473,0,0
476,0,20
476,0,0
476,0,7
478,0,24
474,0,0
478,0,51
469,0,0
473,0,54
464,0,0
468,0,44
463,0,0
461,0,20
459,0,0
457,0,9
460,0,19
453,0,0
457,0,48
451,0,0
459,0,53
455,0,0
459,0,44
455,0,0
456,0,20
457,0,0
453,0,9
456,0,16
450,0,0
455,0,47
450,0,0
457,0,53
451,0,0
454,0,46
453,0,0
453,0,21
453,0,0
450,0,10
453,0,13
450,0,0
453,0,45
448,0,0
452,0,53
452,0,0
457,23,59
458,10,0
457,124,90
461,57,37
455,237,160
461,159,165
455,282,206
462,267,284
457,325,254
460,406,387
460,370,313
458,520,454
461,419,390
458,580,504
463,497,508
460,597,529
467,579,602
465,603,546
469,674,664
470,624,578
469,760,702
472,652,632
467,789,723
471,690,716
467,776,720
480,754,784
487,779,726
490,871,851
473,796,755
458,908,860
463,779,775
458,900,847
464,796,834
460,870,824
464,842,879
459,844,805
457,910,908
456,829,803
454,959,913
459,860,847
452,981,919
458,893,924
453,952,907
455,930,964
451,918,884
452,967,972
453,892,869
450,984,954
454,870,873
448,963,919
454,859,911
448,914,882
449,891,934
444,868,843
443,929,934
443,834,820
435,938,908
441,815,824
435,911,868
441,816,867
437,861,830
442,850,882
443,815,787
442,897,879
445,822,799
442,916,870
446,820,820
441,907,858
447,835,874
444,859,834
446,859,885
447,827,811
446,886,877
449,805,799
446,889,859
449,791,804
445,855,822
450,791,833
449,807,789
453,815,837
453,778,767
452,838,826
456,758,756
451,846,815
455,757,769
453,818,785
457,756,799
455,772,755
458,781,802
459,737,731
458,796,787
462,722,722
459,800,773
463,717,731
458,767,738
463,716,756
461,728,710
464,743,760
463,706,696
464,769,754
466,689,690
462,767,741
467,685,701
464,735,708
467,692,728
465,703,685
467,717,733
468,674,667
465,740,724
468,662,664
465,733,709
469,656,675
465,710,681
470,672,704
468,675,660
470,695,706
469,648,643
468,713,695
469,643,644
467,704,683
472,641,657
467,683,657
470,646,678
467,649,635
467,672,681
467,628,622
464,693,672
467,621,622
463,692,668
468,621,640
464,671,642
469,632,665
466,633,618
468,663,672
466,609,603
468,677,656
478,601,604
485,684,657
486,625,640
465,665,635
462,611,653
460,597,589
462,621,640
463,563,560
463,647,623
467,561,563
462,641,613
467,553,583
462,604,574
466,570,612
464,569,547
466,612,624
468,552,539
464,641,611
468,544,547
465,630,602
470,549,579
466,599,568
469,566,604
467,561,543
46,,
