391,432,428
393,434,420
403,441,433
399,396,401
409,413,409
404,379,387
414,416,400
412,407,413
417,426,410
420,405,413
418,411,402
425,436,423
418,395,397
428,420,411
421,378,388
431,419,402
427,397,407
431,420,405
435,405,411
434,389,388
442,417,407
436,387,386
443,423,409
434,380,388
440,413,397
436,392,402
439,408,395
440,410,410
438,413,401
449,436,421
442,404,402
448,441,425
441,400,407
447,429,413
442,388,406
443,412,401
446,418,417
442,408,402
450,439,423
444,402,402
453,443,427
445,397,407
456,432,416
458,409,420
461,430,416
457,445,438
451,426,419
459,456,439
455,410,414
465,453,437
460,422,428
466,464,441
461,429,440
463,438,428
469,453,448
466,430,426
473,465,448
465,430,429
472,467,450
468,422,435
475,456,440
471,429,441
472,438,430
476,446,445
471,420,420
478,461,443
470,423,424
477,455,440
470,427,436
475,454,438
472,432,441
472,441,431
476,457,450
471,438,432
479,468,451
470,430,431
477,468,450
471,438,447
475,457,444
472,438,448
473,437,431
477,455,449
472,435,431
480,471,453
472,432,433
479,460,446
473,426,440
478,458,443
475,440,447
474,438,432
478,460,452
473,444,436
480,474,457
472,440,440
479,475,456
473,443,454
477,468,453
475,460,464
473,464,453
477,482,472
471,455,451
479,495,476
470,467,463
477,493,475
471,453,469
474,473,463
473,464,470
471,458,452
477,486,475
471,448,448
481,491,474
473,448,452
481,480,464
472,440,458
476,466,454
475,452,460
