460,516,486
460,442,438
448,479,451
462,459,499
442,443,424
466,502,527
447,437,416
461,536,526
450,444,424
451,536,505
456,468,463
447,504,475
463,485,526
443,467,448
462,515,544
445,441,426
459,536,530
450,445,429
452,526,501
458,451,455
446,488,463
462,471,514
445,448,431
466,506,531
450,433,416
463,531,520
454,443,424
456,527,498
461,460,461
451,490,464
467,476,519
448,451,433
467,518,539
449,444,425
463,539,527
455,446,430
451,522,498
454,453,461
441,482,459
459,481,521
440,447,430
459,506,531
443,431,414
456,524,512
449,437,421
456,515,490
479,447,458
484,476,452
518,467,512
512,439,422
538,505,527
527,427,409
539,528,510
533,436,421
530,510,486
537,445,457
520,475,449
536,469,511
514,434,417
530,504,524
508,419,402
515,514,498
504,427,412
495,514,485
496,450,460
479,469,446
493,467,510
470,431,414
486,509,526
468,428,409
475,523,503
466,428,417
461,508,483
464,445,460
447,467,443
469,471,511
457,443,420
479,525,537
453,432,414
454,521,503
447,423,415
441,490,471
450,433,453
436,460,435
453,458,501
434,416,400
451,494,512
436,413,394
444,512,487
442,413,404
437,490,466
445,431,451
430,447,425
448,453,494
429,411,394
447,487,504
431,400,383
440,505,478
438,413,400
434,478,456
444,427,447
430,441,419
449,454,492
430,405,388
449,480,498
436,399,380
443,500,473
439,416,402
434,482,458
444,430,452
430,438,418
450,457,494
432,409,391
449,488,503
435,400,384
443,500,475
441,415,403
436,482,458
446,439,460
432,446,424
453,465,501
433,416,398
452,497,509
439,410,392
446,504,478
445,426,414
441,486,462
453,442,467
439,447,427
459,467,503
441,411,395
459,494,506
448,403,387
456,505,478
455,428,416
449,496,467
459,449,474
444,451,433
465,480,514
447,429,410
464,511,520
450,428,408
457,524,495
456,447,434
449,504,476
462,464,492
446,458,442
466,488,522
447,436,417
465,522,528
450,425,409
456,521,495
454,436,429
448,486,463
460,452,482
445,452,434
465,478,513
447,427,408
465,508,516
453,425,405
459,514,488
457,429,424
451,484,458
463,444,479
447,431,419
468,463,500
448,398,385
465,484,493
451,390,375
458,486,460
455,397,393
446,446,421
458,403,442
440,391,381
461,412,456
449,352,341
476,458,460
464,390,361
460,495,457
452,395,390
434,446,417
416,409,447
368,406,387
368,447,477
338,387,368
351,486,483
338,394,372
350,488,459
353,400,397
355,458,425
377,422,461
373,425,405
400,457,491
392,406,386
420,496,496
414,400,382
428,504,473
433,417,414
431,466,435
448,432,473
436,433,413
461,469,502
446,406,389
470,503,501
461,401,385
472,508,477
473,411,413
468,481,445
481,444,485
467,438,419
490,474,508
474,413,397
494,516,511
483,417,398
490,525,490
489,440,436
483,503,466
495,464,504
479,458,437
501,496,528
483,433,416
499,537,530
484,428,413
491,538,504
490,443,444
483,492,464
494,453,499
479,456,434
496,497,527
476,429,413
494,534,526
480,428,412
487,536,502
486,439,443
479,501,468
490,461,507
472,446,428
493,496,526
475,411,400
493,523,514
480,404,395
484,511,481
482,407,418
476,461,433
489,425,474
473,414,395
492,455,486
475,374,363
492,481,473
480,365,357
484,440,423
484,379,382
478,432,397
492,420,457
473,442,403
494,478,495
476,321,339
490,518,482
479,455,419
482,528,493
482,428,439
475,418,414
484,408,457
470,429,402
486,474,491
470,442,412
485,494,485
475,367,374
479,490,461
479,435,433
471,488,450
481,475,504
466,409,407
481,498,510
468,390,388
489,518,494
489,463,435
491,555,516
481,486,486
469,483,468
480,444,498
466,457,436
484,497,517
468,427,415
481,522,503
471,445,429
475,508,488
479,457,463
473,477,454
487,463,503
472,458,436
491,516,528
473,443,426
484,524,507
473,468,447
471,527,505
472,479,484
461,483,465
474,456,504
459,479,449
478,543,548
462,478,455
470,540,525
464,491,470
462,528,515
464,483,495
452,515,488
464,515,546
447,468,457
466,525,543
452,466,448
463,544,524
455,476,460
452,516,505
459,481,492
450,488,468
465,494,528
450,459,444
466,513,529
452,448,432
460,516,499
455,449,437
454,491,481
463,457,471
452,467,448
467,481,512
459,439,426
481,494,512
466,427,412
477,493,478
473,430,417
472,476,463
481,444,459
470,445,429
484,461,492
468,419,405
480,476,492
466,418,399
470,491,470
462,428,413
455,478,460
463,450,462
450,454,434
464,477,503
447,444,423
462,505,515
448,449,427
457,523,499
455,471,450
457,518,497
467,493,505
457,489,471
474,507,537
463,464,450
480,529,540
470,460,444
476,531,512
473,472,457
466,506,492
474,483,501
459,478,463
473,503,531
457,457,441
471,519,528
461,457,438
467,525,505
464,464,450
457,499,483
465,477,496
452,472,457
466,496,525
448,453,437
463,508,519
458,449,431
473,526,503
474,487,464
456,510,491
459,479,503
444,459,452
460,481,515
447,449,432
462,512,519
450,446,428
457,512,493
456,454,442
450,487,470
462,466,489
450,456,443
466,478,509
452,438,422
466,501,507
455,437,418
459,500,481
460,445,433
454,480,460
465,459,484
451,446,435
468,480,507
454,434,418
469,503,506
459,437,418
463,503,483
463,450,437
457,483,462
466,463,489
451,451,440
466,479,508
451,430,416
465,500,503
454,429,412
457,495,476
458,444,431
452,465,446
462,451,480
448,439,427
465,469,497
449,419,405
463,486,490
456,420,401
460,484,466
458,436,423
454,460,439
465,449,478
451,430,420
468,468,495
454,421,405
467,482,486
458,423,402
460,482,464
461,430,419
454,453,432
465,448,477
452,423,413
469,462,489
455,415,398
467,483,483
458,417,397
461,480,461
461,432,420
454,450,429
466,450,478
453,432,418
470,469,494
457,415,401
468,483,483
461,425,403
461,486,467
464,438,427
455,455,435
467,449,480
454,426,415
470,462,489
456,417,400
470,478,479
